Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
1586,Brazil,2020.0,103.7287708,30.40821219761177,10.713764390335994,12.1793252,83.67156716,1.102,1.489
1587,Brazil,2021.0,129.1408856,72.5839307825965,1.986243843634706,40.60143366852712,93.08043938,-0.302,-0.713
1588,Brazil,2022.0,112.4090617,69.52968288670901,1.7190557042117758,40.8509436833967,88.3880282,-0.343,-0.71
1589,Brazil,2023.0,600.2053684250296,77.51780178031456,2.7244197371838546,51.14364221371672,238.1538087137957,-0.188,-0.823
1590,British Virgin Islands,1971.0,99.44662972403756,56.81899382231123,3.3377587035476903,31.20857738508797,37.060692207978725,-0.081,-0.156
1591,British Virgin Islands,1972.0,92.72505246896168,58.074967590256286,3.2713953209042668,31.358258051406384,31.17523478582621,-0.092,-0.189
1592,British Virgin Islands,1973.0,69.0741654184729,56.22087335070591,2.4168406645946217,38.672074191983775,30.39355968476558,-0.231,-0.452
1593,British Virgin Islands,1974.0,61.910082269704965,47.71191481636392,1.5018722360384231,45.77838576416133,27.515627768378163,-0.378,-0.626
1594,British Virgin Islands,1975.0,70.6585197206081,56.308832211561615,2.5806743856185097,38.525608341339606,29.400911675244824,-0.205,-0.434
1595,British Virgin Islands,1976.0,64.25650464790847,55.59660770555666,1.208354029150179,44.65476135576808,29.65411185958013,-0.425,-0.729
1596,British Virgin Islands,1977.0,64.38500147984263,55.08311249090605,1.1960309271423568,44.71955599994245,29.23346774102577,-0.427,-0.725
1597,British Virgin Islands,1978.0,62.71276248547726,54.75749904952674,1.2347388001651227,43.95921087779536,28.97982972724845,-0.42,-0.696
1598,British Virgin Islands,1979.0,83.26287435912302,53.319798732043125,2.960931564599517,35.69751782088005,37.91891157142213,-0.142,-0.27
1599,British Virgin Islands,1980.0,66.20082639514295,53.69056177763374,1.834719814111465,43.227456733915744,28.514340299126605,-0.325,-0.602
1600,British Virgin Islands,1981.0,66.13490955862109,50.887125653478805,2.089125380266528,39.290844177293565,29.04708181872552,-0.282,-0.431
1601,British Virgin Islands,1982.0,74.20891017557135,55.3776791866276,2.96616850253516,34.83700695667148,30.773849097294782,-0.141,-0.28
1602,British Virgin Islands,1983.0,96.72859028198016,56.7156569845338,3.415675143031058,31.24628049258289,33.66152528842348,-0.068,-0.15
1603,British Virgin Islands,1984.0,69.11075860804081,55.53212740312879,2.0360675715905425,41.12294684194031,29.37789336746164,-0.292,-0.549
1604,British Virgin Islands,1985.0,69.11075860804081,55.64775284261061,2.043689629934114,40.99796861754327,29.37789336746164,-0.291,-0.546
1605,British Virgin Islands,1986.0,67.58733950116671,48.25438643647486,2.3907152469263964,36.62522649235213,28.03498591495022,-0.232,-0.293
1606,British Virgin Islands,1987.0,78.85347803482362,55.93286917353935,3.0538164625984883,31.476764427051386,32.27742113421992,-0.126,-0.185
1607,British Virgin Islands,1988.0,97.65733932521904,57.77101823357359,3.4007830453400705,31.723444470217384,33.07815057038252,-0.071,-0.18
1608,British Virgin Islands,1989.0,67.39696696785451,54.7296180077615,1.970970602687233,41.11240128980259,28.839908069345334,-0.302,-0.545
1609,British Virgin Islands,1990.0,84.16637672681028,55.29945562167138,2.9065809174745745,36.55828168022074,39.94607493607194,-0.152,-0.324
1610,British Virgin Islands,1991.0,1.744186047,46.047308863944224,1.0861811135887778,28.169483851806763,2.34741784,-0.433,-0.189
1611,British Virgin Islands,1992.0,2.325581395,43.203456207615176,1.1211079967254245,27.439447597080083,3.286384977,-0.427,-0.127
1612,British Virgin Islands,1993.0,0.581395349,42.712691141012535,1.4540502095432868,25.79020797055429,2.34741784,-0.373,-0.043
1613,British Virgin Islands,1994.0,-0.581395349,44.38825460423659,0.9552948841231396,27.10902027662887,2.34741784,-0.453,-0.151
1614,British Virgin Islands,1995.0,-1.744186047,42.29534562785083,0.9088916836621252,26.73517632805907,2.34741784,-0.46,-0.118
1615,British Virgin Islands,1996.0,27.90697674,59.11140813967975,0.889782395658535,41.31476749272117,27.69953052,-0.474,-0.722
1616,British Virgin Islands,1997.0,30.23255814,59.283564042212014,0.898878766079128,40.99484627689726,30.04694836,-0.473,-0.713
1617,British Virgin Islands,1998.0,33.13953488,60.4362669137528,0.9500105619322454,40.726412944572886,32.86384977,-0.465,-0.713
1618,British Virgin Islands,1999.0,29.06976744,58.7640975143175,0.9227853621788176,40.10924181188746,30.04694836,-0.468,-0.679
1619,British Virgin Islands,2000.0,47.09302326,63.88405360239159,0.8501846948541946,43.86906703175362,46.47887324,-0.483,-0.844
1620,British Virgin Islands,2001.0,50.58139535,63.45346010926189,0.9568368805379486,43.3746911478797,50.70422535,-0.465,-0.81
1621,British Virgin Islands,2002.0,65.11627907,62.7073264830405,1.5231114570548578,40.624703919635856,63.84976526,-0.374,-0.657
1622,British Virgin Islands,2003.0,85.46511628,68.08193600530564,1.212433169766968,44.11781469400882,80.75117371,-0.425,-0.84
1623,British Virgin Islands,2004.0,93.60465116,69.62273350087641,1.2153310399877777,44.235942457847344,87.79342723,-0.425,-0.857
1624,British Virgin Islands,2005.0,101.744186,71.19169369410606,1.3557284307448372,44.237143100805554,95.77464789,-0.403,-0.857
1625,British Virgin Islands,2006.0,137.2093023,77.4063766023356,1.465404655091325,50.66251347846085,126.2910798,-0.39,-1.078
1626,British Virgin Islands,2007.0,162.2093023,78.8083030729389,1.5690544220417826,50.63041017281425,148.3568075,-0.373,-1.066
1627,British Virgin Islands,2008.0,195.9302326,80.30279864472651,1.4947229709846872,50.956675943812336,176.9953052,-0.385,-1.076
1628,British Virgin Islands,2009.0,242.4418605,78.71127460725164,1.8436482229812696,51.237491455505534,216.9014085,-0.329,-0.991
1629,British Virgin Islands,2010.0,283.1395349,78.28956604147402,2.2092885208032613,51.29299874564076,251.6431925,-0.27,-0.919
1630,British Virgin Islands,2011.0,203.4883721,78.85839707428312,2.032639925923243,51.45036970721164,188.2629108,-0.3,-1.007
1631,British Virgin Islands,2012.0,225.5813953,77.89842514627459,2.0691771155544414,51.53211794453728,206.57277,-0.293,-0.976
1632,British Virgin Islands,2013.0,291.2790698,77.85033485959883,2.5698042062344064,50.98236403465239,261.5023474,-0.213,-0.86
1633,British Virgin Islands,2014.0,302.3255814,77.52862068216173,2.650961700298768,50.29219728645463,272.3004695,-0.199,-0.819
1634,British Virgin Islands,2015.0,294.1860465,77.77741946770985,2.635906404319112,51.09064413807101,265.7276995,-0.202,-0.852
1635,British Virgin Islands,2016.0,320.3488372,77.92636660041232,2.8974670722669478,50.929111234473886,288.2629108,-0.16,-0.803
1636,British Virgin Islands,2017.0,256.9767442,76.96599690100393,2.407069445058087,52.88423461056814,236.1502347,-0.24,-0.94
1637,British Virgin Islands,2018.0,397.0930233,77.79514528396561,2.9322579435599287,50.98440177433622,353.0516432,-0.153,-0.739
1638,British Virgin Islands,2019.0,341.2790698,78.34847108328555,2.8987375616590447,50.61741442467925,307.0422535,-0.159,-0.783
1639,British Virgin Islands,2020.0,275.0,77.33346015739087,2.649430221576159,50.43054447091664,252.1126761,-0.2,-0.839
1640,British Virgin Islands,2021.0,261.627907,77.18257661168902,2.4159290163809186,52.7237078012331,241.7840376,-0.238,-0.933
1641,British Virgin Islands,2022.0,276.1627907,77.33346015739087,2.649430221576159,50.472172124494456,253.9906103,-0.2,-0.839
1642,British Virgin Islands,2023.0,554.3896152473843,77.42528867323678,2.6918865857463588,51.21192846162975,251.90058322551727,-0.193,-0.822
1643,Brunei Darussalam,1971.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1644,Brunei Darussalam,1972.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1645,Brunei Darussalam,1973.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1646,Brunei Darussalam,1974.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1647,Brunei Darussalam,1975.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1648,Brunei Darussalam,1976.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1649,Brunei Darussalam,1977.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1650,Brunei Darussalam,1978.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1651,Brunei Darussalam,1979.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1652,Brunei Darussalam,1980.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1653,Brunei Darussalam,1981.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1654,Brunei Darussalam,1982.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1655,Brunei Darussalam,1983.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1656,Brunei Darussalam,1984.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1657,Brunei Darussalam,1985.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1658,Brunei Darussalam,1986.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1659,Brunei Darussalam,1987.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1660,Brunei Darussalam,1988.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1661,Brunei Darussalam,1989.0,49.42284994426701,100.0,0.0,23.982985672328272,25.59466440212448,-0.612,-0.886
1662,Brunei Darussalam,1990.0,49.25369476140148,100.0,0.0,8.370724168,26.434649718095844,-0.603,-0.458
1663,Brunei Darussalam,1991.0,10.93628244,100.0,0.0,8.120196087,4.538899616,-0.603,-0.472
1664,Brunei Darussalam,1992.0,16.79254331,100.0,0.0,7.891232078,5.256275511,-0.603,-0.465
1665,Brunei Darussalam,1993.0,21.71372055,100.0,0.0,7.692423209,10.41111627,-0.603,-0.455
1666,Brunei Darussalam,1994.0,30.57903255,100.0,0.0,7.532360544,15.77249285,-0.603,-0.445
1667,Brunei Darussalam,1995.0,40.61619613,100.0,0.0,7.419635149,22.82159705,-0.602,-0.435
1668,Brunei Darussalam,1996.0,47.47947012,100.0,0.0,7.34134211,25.90252487,-0.602,-0.43
1669,Brunei Darussalam,1997.0,64.25403105,100.0,0.0,7.277497142,34.04419133,-0.602,-0.42
1670,Brunei Darussalam,1998.0,39.77701852,100.0,0.0,7.22607225,24.34434043,-0.602,-0.429
1671,Brunei Darussalam,1999.0,37.42732123,100.0,0.0,7.18503944,28.52394105,-0.602,-0.425
1672,Brunei Darussalam,2000.0,46.27465084,100.0,0.0,7.152370717,37.72517293,-0.602,-0.416
1673,Brunei Darussalam,2001.0,45.90900917,100.0,0.0,7.144199984,43.65360643,-0.602,-0.411
1674,Brunei Darussalam,2002.0,43.34951747,100.0,0.0,7.163598698,36.64238751,-0.602,-0.417
1675,Brunei Darussalam,2003.0,70.67074267,100.0,0.0,7.18894519,52.66541197,-0.602,-0.402
1676,Brunei Darussalam,2004.0,57.65150153,100.0,0.0,7.198617793,42.73702735,-0.602,-0.412
1677,Brunei Darussalam,2005.0,54.82527123,100.0,0.0,7.17099484,40.11805539,-0.602,-0.414
1678,Brunei Darussalam,2006.0,130.4471618,100.0,0.0,7.044498108,83.48568915,-0.601,-0.367
1679,Brunei Darussalam,2007.0,118.4858838,100.0,0.0,6.820393116,75.51633955,-0.601,-0.369
1680,Brunei Darussalam,2008.0,140.7840316,100.0,0.0,6.571323808,103.3180163,-0.6,-0.338
1681,Brunei Darussalam,2009.0,139.4233651,100.0,0.0,6.369934127,86.12910322,-0.6,-0.345
1682,Brunei Darussalam,2010.0,119.6277648,100.0,0.0,6.288868017,72.33764329,-0.6,-0.356
1683,Brunei Darussalam,2011.0,124.878619,99.94630872,0.053691275,7.225343252,78.76347371,-0.592,-0.37
1684,Brunei Darussalam,2012.0,123.8146616,99.94910941,0.050890585,7.641740714,76.31559651,-0.593,-0.384
1685,Brunei Darussalam,2013.0,120.970449,99.95456611,0.045433894,7.810452268,70.17696087,-0.594,-0.394
1686,Brunei Darussalam,2014.0,115.8964215,99.95561474,0.044385264,8.038402569,65.20665803,-0.595,-0.405
1687,Brunei Darussalam,2015.0,95.0668345,99.95238095,0.047619048,7.76801291,55.12306602,-0.594,-0.408
1688,Brunei Darussalam,2016.0,111.3678595,38.01823053114193,9.3076097068626,7.708093727,58.45574756,0.881,1.351
1689,Brunei Darussalam,2017.0,122.7866691,42.35334348033893,10.104317974389648,7.230648954,66.86505512,1.006,1.393
1690,Brunei Darussalam,2018.0,131.3282983,43.16382066067565,9.997384128368244,7.494855877,74.19890988,0.989,1.371
1691,Brunei Darussalam,2019.0,122.019421,40.607300471543056,10.15495434148362,7.945858113,64.13364945,1.014,1.4
1692,Brunei Darussalam,2020.0,187.9847749,46.5033300091128,9.911425668975909,7.597265034,89.12692787,0.975,1.333
1693,Brunei Darussalam,2021.0,194.0778038,71.11721728729482,1.911606165149792,46.79362127264615,87.52963606,-0.317,-0.866
1694,Brunei Darussalam,2022.0,180.9956243,71.1821151455278,1.8693253480358496,45.97598885484224,81.2309046,-0.323,-0.855
1695,Brunei Darussalam,2023.0,582.8613812393893,77.69138109127744,2.6806890056713586,51.17526600877543,248.72167868642023,-0.195,-0.825
1696,Bulgaria,1971.0,40.52737508609923,89.67453369,0.0,27.007844885281056,20.28321962836424,-0.612,-0.835
1697,Bulgaria,1972.0,40.638682784746216,90.59314804,0.0,25.45110633889658,20.899394905994377,-0.612,-0.804
1698,Bulgaria,1973.0,39.43873621532872,88.29477136,0.0,27.366761968177663,19.948978037019177,-0.612,-0.826
1699,Bulgaria,1974.0,39.44883902069719,86.81048847,0.0,27.79435015267526,20.061687125889627,-0.612,-0.818
1700,Bulgaria,1975.0,53.220700777482016,80.16008242,0.0,40.11449893534235,19.04587570073744,-0.618,-1.065
1701,Bulgaria,1976.0,39.00685616089136,71.37348182,0.0,40.03748474675373,17.601085134248557,-0.617,-0.947
1702,Bulgaria,1977.0,34.04120553690453,68.31706496,0.0,39.519310969899614,20.39713305048334,-0.616,-0.89
1703,Bulgaria,1978.0,17.06246770028616,71.99606249,0.0,41.52048188157607,10.452701473157411,-0.618,-1.004
1704,Bulgaria,1979.0,38.33869800201061,70.67782996,0.0,40.071915118542194,19.284956285667203,-0.617,-0.938
1705,Bulgaria,1980.0,22.234619307951785,71.64346204,0.0,40.639108866773405,13.783030918417168,-0.617,-0.972
1706,Bulgaria,1981.0,32.57759860641317,65.54960511,0.0,40.04050836823749,19.786290050960478,-0.615,-0.868
1707,Bulgaria,1982.0,33.191482600046605,65.90128278,0.0,39.41317079277215,20.18373729409705,-0.615,-0.855
1708,Bulgaria,1983.0,32.10953937905878,63.25970737,0.0,40.19697540874959,19.60494764226976,-0.615,-0.841
1709,Bulgaria,1984.0,32.57759860641317,64.19457378,0.0,40.08500477288845,19.77840136666632,-0.615,-0.851
1710,Bulgaria,1985.0,33.15269037106402,63.08848962,0.0,39.92405687985299,19.902055196650345,-0.615,-0.831
1711,Bulgaria,1986.0,32.57759860641317,65.57627929,0.0,40.04050836823749,19.786290050960478,-0.615,-0.868
1712,Bulgaria,1987.0,32.57759860641317,65.55563223,0.0,40.04050836823749,19.786290050960478,-0.615,-0.868
1713,Bulgaria,1988.0,-4.336123751226068,58.62819573,0.0,29.81070771707088,-1.0119384165738956,-0.608,-0.515
1714,Bulgaria,1989.0,7.444751410919528,61.06975275,0.0,38.67462237720247,5.790331732409928,-0.614,-0.784
1715,Bulgaria,1990.0,0.0714833613119036,60.74369379,0.0,27.26248798,2.0207970960350194,-0.607,-0.471
1716,Bulgaria,1991.0,-18.85774903,61.76153884,0.0,26.85663164,-13.52254711,-0.608,-0.488
1717,Bulgaria,1992.0,-22.46772153,61.76635776,0.0,26.48459056,-18.18003384,-0.607,-0.482
1718,Bulgaria,1993.0,-21.39049771,58.11511435,0.0,26.14319034,-18.91578755,-0.607,-0.424
1719,Bulgaria,1994.0,-25.03269539,55.93580363,0.0,25.82925656,-24.40287899,-0.606,-0.39
1720,Bulgaria,1995.0,-23.31021563,53.15752949,0.0,25.53961481,-26.14860281,-0.605,-0.346
1721,Bulgaria,1996.0,-22.9673999,50.83575241,0.0,25.29156911,-25.69868971,-0.605,-0.308
1722,Bulgaria,1997.0,-25.74202552,51.88991342,0.0,25.10905749,-28.40579075,-0.605,-0.319
1723,Bulgaria,1998.0,-28.78335526,51.79230046,0.0,24.99885654,-31.25400177,-0.605,-0.317
1724,Bulgaria,1999.0,-37.28842038,51.08761409,0.0,24.96774286,-38.12884932,-0.605,-0.313
1725,Bulgaria,2000.0,-39.70944674,48.66407519,0.0,25.02249305,-39.86885633,-0.605,-0.284
1726,Bulgaria,2001.0,-37.03864388,51.09569532,0.0,25.14789716,-38.14971568,-0.605,-0.319
1727,Bulgaria,2002.0,-40.5856707,46.8163817,0.0,25.30239546,-41.37437877,-0.604,-0.268
1728,Bulgaria,2003.0,-33.25538267,52.00576451,0.0,25.45323983,-35.6131662,-0.605,-0.337
1729,Bulgaria,2004.0,-35.74788123,51.71389948,0.002413943,25.56768215,-37.23683609,-0.605,-0.337
1730,Bulgaria,2005.0,-34.3632016,47.66669699,0.011370872,25.61297431,-36.4244771,-0.603,-0.282
1731,Bulgaria,2006.0,-32.36273265,47.78691047,0.043954112,25.33392705,-35.10961034,-0.597,-0.272
1732,Bulgaria,2007.0,-27.90161414,59.07958171,0.109462701,24.66879437,-31.54841759,-0.589,-0.396
1733,Bulgaria,2008.0,-31.77992083,57.99614211,0.309528082,23.87499308,-34.61796451,-0.557,-0.343
1734,Bulgaria,2009.0,-41.74841037,55.19454473,0.585167882,23.20993999,-42.46648043,-0.512,-0.267
1735,Bulgaria,2010.0,-38.01618281,54.2538627,1.588543364,22.93105189,-39.82912449,-0.353,-0.144
1736,Bulgaria,2011.0,-31.39221555,59.47464166,2.035063871,26.19141438,-34.45627401,-0.286,-0.255
1737,Bulgaria,2012.0,-37.46685007,54.64265012,4.510616372,23.08638116,-39.52499009,0.108,0.136
1738,Bulgaria,2013.0,-44.31839983,50.980984,6.605679259,21.49005296,-44.67116897,0.44,0.432
1739,Bulgaria,2014.0,-40.75431999,50.41447354,5.930487779,21.99215001,-42.29831087,0.334,0.361
1740,Bulgaria,2015.0,-37.58195791,50.40416889,6.374379385,20.79369013,-38.18677968,0.405,0.442
1741,Bulgaria,2016.0,-40.9436586,54.60366546796735,5.220626586681139,19.97916741,-40.38956263,0.222,0.291
1742,Bulgaria,2017.0,-38.27523815,54.69262854214984,5.229325892902891,20.03378582,-37.79565446,0.223,0.292
1743,Bulgaria,2018.0,-41.98514632,54.37430902145368,5.231206999188273,19.71598301,-40.86158074,0.224,0.302
1744,Bulgaria,2019.0,-44.11677302,52.78170871505117,8.931326053154475,17.53802566,-42.18769056,0.81,0.749
1745,Bulgaria,2020.0,-50.64381396,48.27635880955877,9.1178055246619,17.14742361,-46.59992606,0.84,0.834
1746,Bulgaria,2021.0,-42.57485458,53.966251569901225,5.227219176114042,20.160327009997754,-39.65819181,0.223,0.296
1747,Bulgaria,2022.0,-37.17556955,55.50192427731791,5.2453167187595575,20.281876944294986,-34.84454083,0.226,0.278
1748,Bulgaria,2023.0,626.5934556492508,79.38862352237621,2.732279413858677,51.04390169558841,248.4119561467482,-0.187,-0.834
1749,Burkina Faso,1971.0,306.9031367291833,71.68221944046903,3.142230444473408,37.594491507614,128.8637592534043,-0.116,-0.453
1750,Burkina Faso,1972.0,6112.887378261074,63.851037318368384,12.933688990156286,20.07532619765609,890.9928907062954,1.47,2.425
1751,Burkina Faso,1973.0,94.74718686586591,57.36290491680931,3.445565343668341,32.12099503609723,31.50657783466532,-0.064,-0.182
1752,Burkina Faso,1974.0,95.63237096690968,57.85700895520962,3.1340515105277627,33.20102300543983,33.79775993347536,-0.114,-0.247
1753,Burkina Faso,1975.0,84.54851077192144,53.80986138455007,2.959010277954857,36.14285953967069,39.44543657986438,-0.143,-0.288
1754,Burkina Faso,1976.0,67.43344863424771,55.22237169845238,1.8089267455785385,44.53935682604613,29.4500565420484,-0.33,-0.661
1755,Burkina Faso,1977.0,96.65850579898112,56.60862566882438,3.355428641512993,31.47929834688032,31.052639243040385,-0.078,-0.163
1756,Burkina Faso,1978.0,85.98248154220327,52.57303934782799,2.752468322652634,39.83422627421851,39.09414249557465,-0.177,-0.393
1757,Burkina Faso,1979.0,113.6583618046146,60.425360390958986,2.653439747477417,44.35546862078566,44.722281386825934,-0.197,-0.624
1758,Burkina Faso,1980.0,82.50605306192041,52.32601077836824,2.754642255658902,40.178024360859006,37.6088117810826,-0.177,-0.4
1759,Burkina Faso,1981.0,82.50605306192041,52.36485473940158,2.754642255658902,40.178024360859006,37.6088117810826,-0.177,-0.401
1760,Burkina Faso,1982.0,87.06170943985049,52.861951864363576,2.968795317388807,36.39047463778618,38.88039308102383,-0.141,-0.281
1761,Burkina Faso,1983.0,67.43344863424771,53.20038845457536,1.9622950020039995,42.00015170845723,29.645007592691822,-0.304,-0.549
1762,Burkina Faso,1984.0,77.32696128226166,54.043332734063696,3.326617531159008,30.693903220898264,32.661479639799666,-0.082,-0.111
1763,Burkina Faso,1985.0,77.13703883494864,54.36930899524452,3.262887075283366,30.771470390189087,31.779050081634225,-0.092,-0.125
1764,Burkina Faso,1986.0,88.04910197591127,53.35067442683098,2.919497677793405,36.45266555564585,40.32259142160338,-0.149,-0.293
1765,Burkina Faso,1987.0,84.17004929353342,53.49792471511552,2.8668341489385387,38.27271158002954,39.05151508375539,-0.159,-0.351
1766,Burkina Faso,1988.0,85.0016879160862,53.83550109896503,2.7794018593908,39.30339334178756,39.7425192249496,-0.173,-0.392
1767,Burkina Faso,1989.0,99.24535084650618,55.54222451745116,3.248500275640802,31.67226313379599,36.85553802983399,-0.095,-0.16
1768,Burkina Faso,1990.0,108.98389590184324,59.08776301296428,2.7740787065432277,57.09764127,37.24292237229698,-0.186,-0.95
1769,Burkina Faso,1991.0,42.68953069,47.65854182801543,1.849906581485314,55.12355828,5.343200248,-0.329,-0.866
1770,Burkina Faso,1992.0,22.08182912,49.06749096508306,1.3622483155374503,53.80648461,6.522798777,-0.406,-0.899
1771,Burkina Faso,1993.0,27.61732852,49.926991027932026,1.3484702633150991,53.02099997,9.019364559,-0.408,-0.888
1772,Burkina Faso,1994.0,39.50060168,55.28954861672892,1.152398303089342,52.64168407,12.34014269,-0.439,-0.965
1773,Burkina Faso,1995.0,41.87725632,64.9008444080317,0.9013959810905612,52.54311661,15.97110826,-0.481,-1.114
1774,Burkina Faso,1996.0,57.94223827,58.79014455990463,1.4584946083897856,53.56411652,19.29986263,-0.392,-1.0
1775,Burkina Faso,1997.0,152.2262335,65.53665357511312,1.057497489081314,55.99939492,24.25488545,-0.458,-1.181
1776,Burkina Faso,1998.0,138.2370638,66.22635997929565,1.2281814825252215,58.90736977,27.97358975,-0.433,-1.252
1777,Burkina Faso,1999.0,143.8628159,66.59704213207888,1.2514352991540771,61.34645908,28.09323348,-0.431,-1.321
1778,Burkina Faso,2000.0,170.5776173,66.44466222418467,1.5896687227662076,62.37508081,31.77205654,-0.378,-1.307
1779,Burkina Faso,2001.0,210.198556,68.15192508036526,1.5217665002722782,62.33796493,41.316081,-0.388,-1.324
1780,Burkina Faso,2002.0,226.5643803,68.6838335544282,1.5442411841013186,62.22401481,45.08707405,-0.385,-1.321
1781,Burkina Faso,2003.0,261.8531889,74.10522108196504,1.7723459614287032,62.05790854,74.57615102,-0.349,-1.339
1782,Burkina Faso,2004.0,224.0072202,74.75438306717164,1.7380657749824753,61.86432418,77.80564541,-0.354,-1.349
1783,Burkina Faso,2005.0,244.0734055,74.70052899146489,1.8352182704748503,61.66793982,83.4661231,-0.339,-1.326
1784,Burkina Faso,2006.0,249.488568,74.3250805554233,1.803570837919658,61.43723191,87.7360748,-0.343,-1.314
1785,Burkina Faso,2007.0,395.66787,76.78255025114622,1.910367621692386,61.09445868,96.5516019,-0.326,-1.301
1786,Burkina Faso,2008.0,477.1058965,76.18894439787265,1.9676244761796449,60.59497088,105.8598839,-0.317,-1.257
1787,Burkina Faso,2009.0,449.7593261,76.33376310568651,2.050534365390829,59.89411929,109.9516994,-0.303,-1.231
1788,Burkina Faso,2010.0,495.0962696,75.05356856590866,2.3414488767774504,58.94725464,117.6576417,-0.256,-1.148
1789,Burkina Faso,2011.0,563.8688327,72.92052004615631,2.272315145253506,55.57161301,124.2132317,-0.264,-1.02
1790,Burkina Faso,2012.0,678.6401925,74.40532645623242,2.369297564377907,61.76290447,132.6538751,-0.252,-1.179
1791,Burkina Faso,2013.0,810.3188929,79.09366128567004,2.4190941897740763,48.60569039,141.7671822,-0.237,-0.853
1792,Burkina Faso,2014.0,733.2129964,79.02984284025325,2.4570898336882934,49.91956418,144.8070191,-0.232,-0.892
1793,Burkina Faso,2015.0,1081.046931,79.1699187777287,2.618485168177632,71.87324446,160.7072274,-0.219,-1.422
1794,Burkina Faso,2016.0,1048.555957,79.85114691877459,2.5593613053281707,66.09171173,167.1857137,-0.225,-1.278
1795,Burkina Faso,2017.0,1201.895307,78.65538479508713,2.4305835207333977,60.31006928,177.3660655,-0.241,-1.089
1796,Burkina Faso,2018.0,1364.049338,79.14108410330769,2.533837024584734,58.1036119,188.4459609,-0.223,-0.996
1797,Burkina Faso,2019.0,1494.193742,79.15736256157884,3.834353895194263,50.70572336,198.9276377,-0.012,-0.64
1798,Burkina Faso,2020.0,1447.65343,79.32894623420756,3.092076957529285,58.4706762,204.9142553,-0.134,-0.93
1799,Burkina Faso,2021.0,1583.904934,79.43027194083736,3.8389865228355786,46.28340295948009,215.3516196,-0.009,-0.498
1800,Burkina Faso,2022.0,1651.052948,79.5479288546701,3.831212999335788,47.36034899490201,223.4554881,-0.01,-0.515
1801,Burkina Faso,2023.0,755.5111455267305,80.77972385387156,2.628542481348423,51.308299951133016,268.44245929348347,-0.203,-0.838
1802,Burundi,1971.0,4451.105101207597,63.65061633488848,12.019983898742495,19.909528377966332,840.4290710792507,1.322,2.092
1803,Burundi,1972.0,10732.84759711036,62.12735709304371,13.54931479019299,19.98869305252225,917.6318671716332,1.576,3.118
1804,Burundi,1973.0,78.11157118048334,47.62141527808343,6.994447675683821,24.660614938762787,28.29673905667067,0.502,0.501
1805,Burundi,1974.0,10695.71137824136,62.67497276580704,13.841952820491803,19.959799543216032,915.2863481002966,1.622,3.134
1806,Burundi,1975.0,4673.795408982975,64.18060458535597,12.259749504633008,20.057584005708154,871.3022307160958,1.361,2.157
1807,Burundi,1976.0,4437.877451044438,63.72239344566028,12.204869204222357,19.85837750955845,872.4783710199958,1.352,2.134
1808,Burundi,1977.0,11177.462718688212,61.37863977017605,13.562837744205492,20.37930086404006,965.6271533721332,1.58,3.212
1809,Burundi,1978.0,3034.7604016115392,27.893767930199363,25.061071948436567,34.281576481333666,3929.274640535214,3.451,5.67
1810,Burundi,1979.0,3193.789886904858,24.175526784372877,26.3510722852371,34.09695560536496,4595.056203592108,3.671,6.386
1811,Burundi,1980.0,6414.824020681114,61.88417443320191,13.431547254840687,20.175825336056,876.8956377049934,1.549,2.526
1812,Burundi,1981.0,7680.097278957804,61.23701316399572,13.42291527992742,20.7186498398502,910.5997006578208,1.551,2.705
1813,Burundi,1982.0,2779.9282378865632,21.609047347080917,25.18266891023971,33.8114555845588,4009.895125630841,3.473,5.81
