Country,Year,GDP_Per_Capita
Bahrain,1987,8266.635293
"Bahamas, The",1987,10617.40527
Belize,1987,1643.949927
Bermuda,1987,22411.79567
Bolivia,1987,652.7057594
Barbados,1987,6589.383144
Brunei Darussalam,1987,11587.49105
Bhutan,1987,472.2383038
Botswana,1987,1610.365203
Central African Republic,1987,459.1660548
Canada,1987,16377.69021
Switzerland,1987,30440.51082
Chile,1987,1750.264117
China,1987,251.811957
Cote d'Ivoire,1987,945.9986268
Cameroon,1987,1250.697604
"Congo, Rep.",1987,1049.84783
Colombia,1987,1188.551777
Comoros,1987,850.4331274
Cabo Verde,1987,674.6226599
Costa Rica,1987,1549.941803
Caribbean small states,1987,3139.72457
Cuba,1987,2441.575942
Cyprus,1987,6690.578125
Germany,1987,16677.51079
Djibouti,1987,825.5468795
Dominica,1987,2144.796555
Denmark,1987,21340.72786
Dominican Republic,1987,870.6550929
Algeria,1987,2829.879274
East Asia & Pacific (excluding high income),1987,340.4606913
Early-demographic dividend,1987,770.8865335
East Asia & Pacific,1987,2113.301191
Europe & Central Asia (excluding high income),1987,1171.612028
Europe & Central Asia,1987,7769.463994
Ecuador,1987,1433.332092
"Egypt, Arab Rep.",1987,765.6057309
Euro area,1987,13392.07928
Spain,1987,8239.613802
Ethiopia,1987,251.7971713
European Union,1987,11154.01645
Fragile and conflict affected situations,1987,798.9903499
Finland,1987,18571.05993
Fiji,1987,1560.654875
France,1987,16340.72597
Faroe Islands,1987,19074.13607
"Micronesia, Fed. Sts.",1987,1256.933599
Gabon,1987,3626.230965
United Kingdom,1987,13118.58653
Georgia,1987,0.002424925
Ghana,1987,354.6156384
Guinea,1987,511.3948796
"Gambia, The",1987,238.7954769
Guinea-Bissau,1987,486.74007
Equatorial Guinea,1987,225.0550536
Greece,1987,6564.884427
Grenada,1987,2137.293309
Greenland,1987,14554.35137
Guatemala,1987,850.2185121
Guyana,1987,464.3041261
High income,1987,12850.84685
"Hong Kong SAR, China",1987,9071.390765
Honduras,1987,1332.517655
Heavily indebted poor countries (HIPC),1987,402.0522177
Haiti,1987,314.549819
Hungary,1987,2557.603667
IBRD only,1987,904.9910046
IDA & IBRD total,1987,805.3797298
IDA total,1987,399.0900913
IDA blend,1987,524.6831813
Indonesia,1987,440.3723781
IDA only,1987,336.3525384
India,1987,342.0719237
Ireland,1987,9581.913086
"Iran, Islamic Rep.",1987,2651.484868
Iraq,1987,3420.54034
Iceland,1987,22453.18823
Israel,1987,9796.952352
Italy,1987,14234.72864
Jamaica,1987,1406.961736
Jordan,1987,2241.093047
Japan,1987,21141.7184
Kenya,1987,381.7059903
Cambodia,1987,130.0184689
Kiribati,1987,420.4394505
St. Kitts and Nevis,1987,3550.187379
"Korea, Rep.",1987,3554.606009
Kuwait,1987,10919.67551
Lao PDR,1987,274.584925
Liberia,1987,410.0404266
Libya,1987,6824.661462
St. Lucia,1987,2745.690566
Least developed countries: UN classification,1987,290.7101586
Low income,1987,347.5482419
Liechtenstein,1987,38227.03493
Sri Lanka,1987,403.8261309
Lower middle income,1987,422.5464706
Low & middle income,1987,660.174
Lesotho,1987,237.0705037
Late-demographic dividend,1987,987.6874216
Luxembourg,1987,22443.43146
"Macao SAR, China",1987,6278.622836
Morocco,1987,928.4981079
Monaco,1987,62341.74452
Madagascar,1987,295.018266
Maldives,1987,691.40211
Middle East & North Africa,1987,2401.106742
Mexico,1987,1902.461534
Marshall Islands,1987,1495.251887
Middle income,1987,684.6459926
Mali,1987,246.7015367
Malta,1987,5083.669139
Myanmar,1987,40.86629583
Middle East & North Africa (excluding high income),1987,1823.728323
Mongolia,1987,1494.241213
Mauritania,1987,726.4170147
Mauritius,1987,1839.791096
Malawi,1987,207.5353497
Malaysia,1987,2007.17292
North America,1987,19679.22112
Namibia,1987,1973.579037
New Caledonia,1987,9271.608109
Niger,1987,292.40876
Nigeria,1987,598.2909687
Netherlands,1987,16709.55968
Norway,1987,22505.86226
Nepal,1987,161.3675903
Nauru,1987,4580.250014
New Zealand,1987,12330.91683
OECD members,1987,13167.65517
Oman,1987,5094.191151
Other small states,1987,2888.980271
Pakistan,1987,319.9153919
Panama,1987,2972.128314
Peru,1987,1767.347081
Philippines,1987,658.2142903
Palau,1987,4624.355644
Papua New Guinea,1987,873.2089676
Pre-demographic dividend,1987,608.9868696
Puerto Rico,1987,6980.490143
Portugal,1987,4803.866095
Paraguay,1987,1062.046435
Pacific island small states,1987,1174.378583
Post-demographic dividend,1987,14760.58568
French Polynesia,1987,13603.73655
Qatar,1987,13705.4656
Romania,1987,1658.758739
Rwanda,1987,320.292078
South Asia,1987,326.9046021
Saudi Arabia,1987,6082.121344
Sudan,1987,481.339325
Senegal,1987,938.8576175
Singapore,1987,7539.029302
Solomon Islands,1987,524.3734442
Sierra Leone,1987,167.2059003
El Salvador,1987,781.1110278
Somalia,1987,142.3543022
Sub-Saharan Africa (excluding high income),1987,627.8231242
Sub-Saharan Africa,1987,628.2792048
Small states,1987,2720.116275
Sao Tome and Principe,1987,1038.915799
Suriname,1987,2469.341114
Sweden,1987,21792.55891
Eswatini,1987,769.9353635
Seychelles,1987,3871.778521
Syrian Arab Republic,1987,1006.657879
Chad,1987,219.4792181
East Asia & Pacific (IDA & IBRD countries),1987,344.6012741
Togo,1987,497.6063162
Thailand,1987,962.9617992
Turkmenistan,1987,728.7565286
Middle East & North Africa (IDA & IBRD countries),1987,1806.861577
Tonga,1987,838.54047
South Asia (IDA & IBRD),1987,326.9046021
Sub-Saharan Africa (IDA & IBRD countries),1987,628.2792048
Trinidad and Tobago,1987,3896.064758
Tunisia,1987,1231.438153
Turkiye,1987,1701.264841
Tuvalu,1987,579.4014425
Tanzania,1987,333.8636475
Uganda,1987,392.4776053
Ukraine,1987,1265.372681
Upper middle income,1987,887.9394453
Uruguay,1987,2408.632599
United States,1987,20038.9411
Uzbekistan,1987,752.3183608
St. Vincent and the Grenadines,1987,1570.910328
"Venezuela, RB",1987,2620.434204
Viet Nam,1987,585.3049372
Vanuatu,1987,996.4858495
World,1987,3480.032258
Samoa,1987,669.8561646
South Africa,1987,2672.689538
Zambia,1987,319.2818804
Zimbabwe,1987,726.6207297
Aruba,1988,9274.514156
Africa Eastern and Southern,1988,690.218354
Africa Western and Central,1988,567.5731626
Albania,1988,652.7743214
Andorra,1988,14529.05988
Arab World,1988,2011.729381
United Arab Emirates,1988,21545.45558
Argentina,1988,4005.201258
Antigua and Barbuda,1988,6429.528212
Australia,1988,14284.52069
Austria,1988,17578.61894
Burundi,1988,205.3179193
Belgium,1988,16391.09383
Benin,1988,335.3419231
Burkina Faso,1988,301.9534887
Bangladesh,1988,258.8305348
Bulgaria,1988,2511.393063
Bahrain,1988,8709.935664
"Bahamas, The",1988,10819.26804
Belize,1988,1831.019639
Bermuda,1988,24253.17552
Bolivia,1988,675.7147352
Barbados,1988,7005.502809
Brunei Darussalam,1988,10949.80293
Bhutan,1988,514.691526
Botswana,1988,2096.735802
Central African Republic,1988,476.0208591
Canada,1988,19012.57233
Switzerland,1988,32690.43027
Chile,1988,2015.930285
China,1988,283.5376952
Cote d'Ivoire,1988,928.6417258
Cameroon,1988,1137.225182
"Congo, Rep.",1988,981.893651
Colombia,1988,1254.531546
Comoros,1988,873.6247033
Cabo Verde,1988,748.2543825
Costa Rica,1988,1537.461223
Caribbean small states,1988,3421.951808
Cuba,1988,2633.847388
Cyprus,1988,7645.629883
Germany,1988,17931.28232
Djibouti,1988,820.5767723
Dominica,1988,2430.589145
Denmark,1988,22527.04673
Dominican Republic,1988,786.3823823
Algeria,1988,2437.377923
East Asia & Pacific (excluding high income),1988,371.4357772
Early-demographic dividend,1988,795.8869498
East Asia & Pacific,1988,2500.12889
Europe & Central Asia (excluding high income),1988,1275.404111
Europe & Central Asia,1988,8594.208477
Ecuador,1988,1309.143369
"Egypt, Arab Rep.",1988,644.2196325
Euro area,1988,14680.48873
Spain,1988,9703.123838
Ethiopia,1988,251.1959926
European Union,1988,12205.89009
Fragile and conflict affected situations,1988,845.5855623
Finland,1988,22047.79332
Fiji,1988,1452.18876
France,1988,17727.51083
Faroe Islands,1988,20626.01327
"Micronesia, Fed. Sts.",1988,1312.811227
Gabon,1988,4121.065808
United Kingdom,1988,15987.16808
Georgia,1988,0.002885958
Ghana,1988,354.2720462
Guinea,1988,581.625986
"Gambia, The",1988,277.5415725
Guinea-Bissau,1988,453.3171327
Equatorial Guinea,1988,232.9418098
Greece,1988,7598.028005
Grenada,1988,2366.486015
Greenland,1988,16397.95019
Guatemala,1988,915.3980653
Guyana,1988,545.5863801
High income,1988,14364.92171
"Hong Kong SAR, China",1988,10609.74564
Honduras,1988,1235.365479
Heavily indebted poor countries (HIPC),1988,412.6960229
Haiti,1988,393.3698914
Hungary,1988,2803.063987
IBRD only,1988,946.595282
IDA & IBRD total,1988,840.5054901
IDA total,1988,411.951411
IDA blend,1988,536.3682082
Indonesia,1988,479.8107166
IDA only,1988,349.6651951
India,1988,355.7384098
Ireland,1988,10715.87028
"Iran, Islamic Rep.",1988,2361.417198
Iraq,1988,3690.071194
Iceland,1988,24451.97332
Israel,1988,11785.06921
Italy,1988,15744.66126
Jamaica,1988,1625.757895
Jordan,1988,1988.311656
Japan,1988,25499.88117
Kenya,1988,386.3559486
Cambodia,1988,201.0788509
Kiribati,1988,534.0960053
St. Kitts and Nevis,1988,4179.293642
"Korea, Rep.",1988,4748.640644
Kuwait,1988,9717.63051
Lao PDR,1988,146.9857673
Lebanon,1988,958.4605773
Liberia,1988,425.5957541
Libya,1988,6044.65167
St. Lucia,1988,3098.439562
Least developed countries: UN classification,1988,309.8597698
Low income,1988,360.5806202
Liechtenstein,1988,41574.49438
Sri Lanka,1988,416.0296538
Lower middle income,1988,427.170248
Low & middle income,1988,687.8612259
Lesotho,1988,271.3196326
Late-demographic dividend,1988,1062.230335
Luxembourg,1988,25219.35428
"Macao SAR, China",1988,7053.673354
Morocco,1988,1076.092773
Monaco,1988,67133.23753
Madagascar,1988,284.6004297
Maldives,1988,798.0418326
Middle East & North Africa,1988,2310.554218
Mexico,1988,2302.021954
Marshall Islands,1988,1618.055715
Middle income,1988,713.5992701
Mali,1988,251.7025991
Malta,1988,5814.364771
Myanmar,1988,39.64900708
Middle East & North Africa (excluding high income),1988,1690.889419
Mongolia,1988,1545.234053
Mauritania,1988,742.4264855
Mauritius,1988,2073.592388
Malawi,1988,229.382038
Malaysia,1988,2134.519145
North America,1988,21180.2186
Namibia,1988,2065.562989
New Caledonia,1988,12665.90595
Niger,1988,289.6701214
Nigeria,1988,549.5037556
Nicaragua,1988,160.4768425
Netherlands,1988,17744.50138
Norway,1988,24207.28147
Nepal,1988,186.2644755
Nauru,1988,5091.014624
New Zealand,1988,13759.15563
OECD members,1988,14728.80255
Oman,1988,5165.729577
Other small states,1988,3120.773016
Pakistan,1988,356.3352154
Panama,1988,2514.153933
Peru,1988,730.2097626
Philippines,1988,734.4302796
Palau,1988,5149.577294
Papua New Guinea,1988,993.62083
Pre-demographic dividend,1988,617.9158586
Puerto Rico,1988,7595.444656
Portugal,1988,5623.697
Paraguay,1988,1106.971847
Pacific island small states,1988,1188.940643
Post-demographic dividend,1988,16530.68009
French Polynesia,1988,13500.03154
Qatar,1988,14650.74424
Romania,1988,1753.192856
Russian Federation,1988,3778.019775
Rwanda,1988,344.478185
South Asia,1988,343.3388317
Saudi Arabia,1988,5998.218313
Sudan,1988,568.7889404
Senegal,1988,902.2698643
Singapore,1988,8914.441226
Solomon Islands,1988,578.4198114
Sierra Leone,1988,260.1153897
El Salvador,1988,810.3526973
Somalia,1988,146.861629
Sub-Saharan Africa (excluding high income),1988,640.1089873
Sub-Saharan Africa,1988,640.628357
Small states,1988,2930.726237
Sao Tome and Principe,1988,864.5406991
Suriname,1988,2887.061439
Sweden,1988,24534.69382
Eswatini,1988,871.0937029
Seychelles,1988,4392.198649
Syrian Arab Republic,1988,907.295307
Chad,1988,270.3970496
East Asia & Pacific (IDA & IBRD countries),1988,375.9420499
Europe & Central Asia (IDA & IBRD countries),1988,2335.51607
Togo,1988,532.9823437
Thailand,1988,1154.580403
Turkmenistan,1988,765.9335453
Middle East & North Africa (IDA & IBRD countries),1988,1675.251234
Tonga,1988,1089.017321
South Asia (IDA & IBRD),1988,343.3388317
Sub-Saharan Africa (IDA & IBRD countries),1988,640.628357
Trinidad and Tobago,1988,3612.994412
Tunisia,1988,1251.271661
Turkiye,1988,1738.376445
Tuvalu,1988,792.7475544
Tanzania,1988,306.5847168
Uganda,1988,394.7361363
Ukraine,1988,1452.652466
Upper middle income,1988,939.84209
Uruguay,1988,2668.674091
United States,1988,21417.01193
Uzbekistan,1988,936.6058048
St. Vincent and the Grenadines,1988,1790.987478
"Venezuela, RB",1988,3203.401445
Viet Nam,1988,397.0143602
Vanuatu,1988,1103.278583
World,1988,3822.733788
Samoa,1988,794.3533993
South Africa,1988,2780.586207
Zambia,1988,511.2041795
Zimbabwe,1988,816.6994731
Aruba,1989,10767.39622
Africa Eastern and Southern,1989,712.2410392
Africa Western and Central,1989,516.0794284
Albania,1989,697.9955966
Andorra,1989,15404.82159
Arab World,1989,2088.39028
United Arab Emirates,1989,23141.01477
Argentina,1989,2382.335862
Antigua and Barbuda,1989,7152.368913
Australia,1989,17834.21056
Austria,1989,17468.94614
Burundi,1989,207.2919501
Belgium,1989,16525.06174
Benin,1989,301.6849308
Burkina Faso,1989,294.0437243
Bangladesh,1989,274.3894278
Bulgaria,1989,2477.020818
Bahrain,1989,8780.059442
"Bahamas, The",1989,11533.26076
Belize,1989,2065.720309
Bermuda,1989,25517.92172
Bolivia,1989,678.6414025
Brazil,1989,2875.577715
Barbados,1989,7753.02566
Brunei Darussalam,1989,11762.35329
Bhutan,1989,486.5752425
Botswana,1989,2369.125618
Central African Republic,1989,452.9665593
Canada,1989,20794.68223
Switzerland,1989,31308.65083
Chile,1989,2280.265388
China,1989,310.8819124
Cote d'Ivoire,1989,851.2133965
Cameroon,1989,993.0873595
"Congo, Rep.",1989,1030.362506
Colombia,1989,1238.603367
Comoros,1989,813.8460197
Cabo Verde,1989,746.7501645
Costa Rica,1989,1705.431654
Caribbean small states,1989,3413.583051
Cuba,1989,2567.017064
Cyprus,1989,8038.914063
Germany,1989,17764.37645
Djibouti,1989,785.2944654
Dominica,1989,2645.762672
Denmark,1989,21901.05475
Dominican Republic,1989,957.9600927
Algeria,1989,2235.268122
East Asia & Pacific (excluding high income),1989,394.9029432
Early-demographic dividend,1989,792.3049354
East Asia & Pacific,1989,2562.995463
Europe & Central Asia (excluding high income),1989,1424.538086
Europe & Central Asia,1989,8658.156733
Ecuador,1989,1360.486975
"Egypt, Arab Rep.",1989,712.914876
Euro area,1989,14933.0434
Spain,1989,10681.9712
Ethiopia,1989,254.6312174
European Union,1989,12426.20874
Fragile and conflict affected situations,1989,812.4747856
Finland,1989,23973.23948
Fiji,1989,1530.547617
France,1989,17747.5816
Faroe Islands,1989,18360.39904
"Micronesia, Fed. Sts.",1989,1396.751932
Gabon,1989,4376.761185
United Kingdom,1989,16239.2822
Georgia,1989,0.002924533
Ghana,1989,348.9039649
Guinea,1989,577.8981962
"Gambia, The",1989,284.1964941
Guinea-Bissau,1989,578.2193198
Equatorial Guinea,1989,196.8377299
Greece,1989,7846.678122
Grenada,1989,2694.183285
Greenland,1989,16813.74145
Guatemala,1989,955.1134609
Guyana,1989,504.4240975
High income,1989,14855.73024
"Hong Kong SAR, China",1989,12097.74879
Honduras,1989,1105.556187
Heavily indebted poor countries (HIPC),1989,415.1458722
Haiti,1989,403.3282524
Hungary,1989,2892.967296
IBRD only,1989,935.1069459
IDA & IBRD total,1989,829.7030214
IDA total,1989,407.3196011
IDA blend,1989,512.0485361
Indonesia,1989,527.8114772
IDA only,1989,356.0593021
India,1989,347.46203
Ireland,1989,11175.8166
"Iran, Islamic Rep.",1989,2246.19174
Iraq,1989,3774.206439
Iceland,1989,22434.34677
Israel,1989,11541.16799
Italy,1989,16386.66221
Jamaica,1989,1855.988377
Jordan,1989,1274.972009
Japan,1989,25265.94876
Kenya,1989,369.9833572
Cambodia,1989,157.8752788
Kiribati,1989,516.8685139
St. Kitts and Nevis,1989,4696.490011
"Korea, Rep.",1989,5817.065567
Kuwait,1989,11001.67992
Latin America & Caribbean (excluding high income),1989,2253.34676
Lao PDR,1989,170.2733689
Lebanon,1989,770.953665
Liberia,1989,313.5667571
Libya,1989,6091.150623
St. Lucia,1989,3464.880118
Latin America & Caribbean,1989,2324.622469
Least developed countries: UN classification,1989,323.4065594
Low income,1989,381.2024797
Liechtenstein,1989,39495.84939
Sri Lanka,1989,411.2437445
Lower middle income,1989,409.4220659
Low & middle income,1989,697.8538777
Lesotho,1989,280.3529827
Late-demographic dividend,1989,1049.597478
Luxembourg,1989,26618.06958
"Macao SAR, China",1989,8020.684101
Morocco,1989,1081.965332
Monaco,1989,66829.03894
Madagascar,1989,275.2632012
Maldives,1989,869.5835688
Middle East & North Africa,1989,2312.978333
Mexico,1989,2759.475919
Marshall Islands,1989,1618.164844
Middle income,1989,723.2060867
Mali,1989,248.6655541
Malta,1989,6040.609862
Myanmar,1989,50.98703095
Middle East & North Africa (excluding high income),1989,1645.322829
Mongolia,1989,1686.592152
Mauritania,1989,742.003754
Mauritius,1989,2103.488027
Malawi,1989,252.2323285
Malaysia,1989,2282.469971
North America,1989,22652.52159
Namibia,1989,1968.166169
New Caledonia,1989,13092.32549
Niger,1989,268.5494053
Nigeria,1989,474.4569001
Nicaragua,1989,239.030678
Netherlands,1989,17397.69168
Norway,1989,24281.13041
Nepal,1989,184.1322334
Nauru,1989,5774.423605
New Zealand,1989,13312.38559
OECD members,1989,15281.8466
Oman,1989,5468.528327
Other small states,1989,3123.739846
Pakistan,1989,359.7292686
Panama,1989,2467.535308
Peru,1989,1040.475164
Philippines,1989,806.8504494
Palau,1989,5736.480764
Papua New Guinea,1989,942.1804042
Pre-demographic dividend,1989,604.5199346
Puerto Rico,1989,8033.089441
Portugal,1989,6056.381028
Paraguay,1989,1204.096538
Pacific island small states,1989,1219.256665
Post-demographic dividend,1989,17153.80286
French Polynesia,1989,13223.94472
Qatar,1989,15197.8751
Romania,1989,1789.644555
Russian Federation,1989,3429.649902
Rwanda,1989,336.7447982
South Asia,1989,338.6800363
Saudi Arabia,1989,6210.059897
Sudan,1989,841.9991455
Senegal,1989,869.4599074
Singapore,1989,10394.539
Solomon Islands,1989,549.6007461
Sierra Leone,1989,224.3178284
El Salvador,1989,829.5125146
Somalia,1989,167.9171814
Sub-Saharan Africa (excluding high income),1989,630.7702827
Sub-Saharan Africa,1989,631.323005
Small states,1989,2933.686562
Sao Tome and Principe,1989,839.0767374
Suriname,1989,1328.729552
Sweden,1989,25662.22059
Eswatini,1989,843.779714
Seychelles,1989,4689.134507
Syrian Arab Republic,1989,818.7897997
Chad,1989,252.8271273
East Asia & Pacific (IDA & IBRD countries),1989,399.6886632
Europe & Central Asia (IDA & IBRD countries),1989,2250.447443
Togo,1989,507.6540119
Thailand,1989,1329.996738
Turkmenistan,1989,773.2023529
Latin America & the Caribbean (IDA & IBRD countries),1989,2256.062015
Middle East & North Africa (IDA & IBRD countries),1989,1630.106066
Tonga,1989,1080.971091
South Asia (IDA & IBRD),1989,338.6800363
Sub-Saharan Africa (IDA & IBRD countries),1989,631.323005
Trinidad and Tobago,1989,3441.35043
Tunisia,1989,1223.518318
Turkiye,1989,2009.69367
Tuvalu,1989,937.6204111
Tanzania,1989,258.646759
Uganda,1989,309.8609669
Ukraine,1989,1559.337524
Upper middle income,1989,977.6344185
Uruguay,1989,2724.097434
United States,1989,22857.15443
Uzbekistan,1989,1018.028807
St. Vincent and the Grenadines,1989,1911.90351
"Venezuela, RB",1989,2258.679615
Viet Nam,1989,96.13036189
Vanuatu,1989,1046.420408
World,1989,3906.471062
Samoa,1989,731.9765181
South Africa,1989,2794.396212
Zambia,1989,533.2316867
Zimbabwe,1989,841.5632256
Aruba,1990,11638.73371
Africa Eastern and Southern,1990,810.6467001
Africa Western and Central,1990,598.3936547
Albania,1990,617.2304355
Andorra,1990,19208.67838
Arab World,1990,2833.221893
United Arab Emirates,1990,26682.84981
Argentina,1990,4330.968191
Armenia,1990,634.5673276
Antigua and Barbuda,1990,7558.940636
Australia,1990,18248.94071
Austria,1990,21680.98962
Azerbaijan,1990,1238.271893
Burundi,1990,206.4449283
Belgium,1990,20600.37528
Benin,1990,381.8050563
Burkina Faso,1990,339.6318225
Bangladesh,1990,294.9046524
Bulgaria,1990,2366.529821
Bahrain,1990,9295.213937
"Bahamas, The",1990,11696.51137
Bosnia and Herzegovina,1990,1725.176559
Belize,1990,2988.60482
Bermuda,1990,26841.51974
Bolivia,1990,685.9427177
Brazil,1990,2554.368631
Barbados,1990,7772.808757
Brunei Darussalam,1990,13440.66929
Bhutan,1990,515.2997216
Botswana,1990,2825.724781
Central African Republic,1990,512.850879
Canada,1990,21525.86114
Central Europe and the Baltics,1990,2452.857602
Switzerland,1990,39574.53981
Chile,1990,2483.560863
China,1990,317.884673
Cote d'Ivoire,1990,906.4115131
Cameroon,1990,1077.333545
"Congo, Rep.",1990,1173.264436
Colombia,1990,1467.547436
Comoros,1990,996.5280531
Cabo Verde,1990,841.8050176
Costa Rica,1990,1808.495959
Caribbean small states,1990,3544.50013
Cuba,1990,2695.614865
Cyprus,1990,9641.575195
Czechia,1990,3941.503094
Germany,1990,22303.96133
Djibouti,1990,783.6958542
Dominica,1990,2899.060601
Denmark,1990,26891.44645
Dominican Republic,1990,992.2389642
Algeria,1990,2431.55136
East Asia & Pacific (excluding high income),1990,416.373982
Early-demographic dividend,1990,901.7413101
East Asia & Pacific,1990,2634.92725
Europe & Central Asia (excluding high income),1990,1690.133092
Europe & Central Asia,1990,10531.54756
Ecuador,1990,1458.326346
"Egypt, Arab Rep.",1990,751.1874902
Euro area,1990,18709.48898
Spain,1990,13804.87679
Ethiopia,1990,260.6400616
European Union,1990,15488.30246
Fragile and conflict affected situations,1990,1139.255781
Finland,1990,28364.64508
Fiji,1990,1713.180631
France,1990,21865.55525
Faroe Islands,1990,20236.42893
"Micronesia, Fed. Sts.",1990,1492.855187
Gabon,1990,6055.060247
United Kingdom,1990,19095.467
Georgia,1990,1561.849229
Ghana,1990,381.2464191
Guinea,1990,611.9345192
"Gambia, The",1990,304.707688
Guinea-Bissau,1990,651.4165865
Equatorial Guinea,1990,240.832676
Greece,1990,9600.185235
Grenada,1990,2807.745444
Greenland,1990,18326.9295
Guatemala,1990,845.3148767
Guyana,1990,530.8175214
High income,1990,16531.82332
"Hong Kong SAR, China",1990,13485.63145
Honduras,1990,974.2294838
Heavily indebted poor countries (HIPC),1990,468.2710973
Croatia,1990,5369.109761
Haiti,1990,447.0962904
Hungary,1990,3312.698238
IBRD only,1990,1030.882088
IDA & IBRD total,1990,911.6196193
IDA total,1990,437.2765189
IDA blend,1990,517.8677573
Indonesia,1990,582.6789677
IDA only,1990,400.7564738
India,1990,368.7497594
Ireland,1990,14031.30257
"Iran, Islamic Rep.",1990,2237.052261
Iraq,1990,10216.56881
Iceland,1990,25384.91502
Israel,1990,13232.05912
Italy,1990,20825.78422
Jamaica,1990,1919.795357
Jordan,1990,1195.225836
Japan,1990,25801.39504
Kazakhstan,1990,1647.41964
Kenya,1990,370.1001417
Kyrgyz Republic,1990,609.1728912
Cambodia,1990,157.3977552
Kiribati,1990,488.3719366
St. Kitts and Nevis,1990,5346.472568
"Korea, Rep.",1990,6609.997283
Kuwait,1990,11002.06562
Latin America & Caribbean (excluding high income),1990,2416.161317
Lao PDR,1990,200.6191481
Lebanon,1990,789.8503921
Liberia,1990,173.9578256
Libya,1990,6821.878587
St. Lucia,1990,4073.264627
Latin America & Caribbean,1990,2495.755388
Least developed countries: UN classification,1990,366.9148115
Low income,1990,465.2571787
Liechtenstein,1990,49418.01552
Sri Lanka,1990,466.8976566
Lower middle income,1990,428.7968509
Low & middle income,1990,781.0668136
Lesotho,1990,331.5237678
Late-demographic dividend,1990,1064.033077
Luxembourg,1990,33465.47821
"Macao SAR, China",1990,9269.648637
Morocco,1990,1219.424438
Monaco,1990,81813.01979
Moldova,1990,1204.071642
Madagascar,1990,330.8435257
Maldives,1990,955.9336667
Middle East & North Africa,1990,2908.241391
Mexico,1990,3196.920061
Marshall Islands,1990,1704.258692
Middle income,1990,807.6279932
North Macedonia,1990,2299.044329
Mali,1990,299.8216158
Malta,1990,7191.923603
Myanmar,1990,52.74855591
Middle East & North Africa (excluding high income),1990,2205.302927
Mongolia,1990,1184.762914
Mauritania,1990,751.1934824
Mauritius,1990,2539.928465
Malawi,1990,286.9165596
Malaysia,1990,2513.241395
North America,1990,23653.35132
Namibia,1990,2037.910472
New Caledonia,1990,14800.79125
Niger,1990,419.6038954
Nigeria,1990,567.5179022
Nicaragua,1990,262.6584565
Netherlands,1990,21290.86038
Norway,1990,28242.9814
Nepal,1990,184.9236455
Nauru,1990,5789.99536
New Zealand,1990,13663.02162
OECD members,1990,17059.30189
Oman,1990,6475.41707
Other small states,1990,3608.262567
Pakistan,1990,346.6685155
Panama,1990,2626.14328
Peru,1990,1194.548315
Philippines,1990,820.4871803
Palau,1990,6388.694373
Papua New Guinea,1990,833.0536633
Poland,1990,1731.209509
Pre-demographic dividend,1990,985.8960578
Puerto Rico,1990,8652.507492
Portugal,1990,7884.617988
Paraguay,1990,1431.8392
Pacific island small states,1990,1342.883016
Post-demographic dividend,1990,19123.73216
French Polynesia,1990,15728.7188
Qatar,1990,16664.83143
Romania,1990,1648.48523
Russian Federation,1990,3494.063232
Rwanda,1990,348.3878303
South Asia,1990,356.5748045
Saudi Arabia,1990,7349.697935
Sudan,1990,1301.819092
Senegal,1990,980.7545621
Singapore,1990,11861.75616
Solomon Islands,1990,662.852836
Sierra Leone,1990,150.1932538
El Salvador,1990,897.5929821
Somalia,1990,147.3450402
Sub-Saharan Africa (excluding high income),1990,722.6844894
Sub-Saharan Africa,1990,723.3409182
Small states,1990,3298.025866
Sao Tome and Principe,1990,991.3159526
Suriname,1990,940.9917724
Slovak Republic,1990,2405.53516
Slovenia,1990,9918.081194
Sweden,1990,30593.67244
Eswatini,1990,1305.24553
Seychelles,1990,5642.072897
Syrian Arab Republic,1990,991.9113749
Chad,1990,298.3670792
East Asia & Pacific (IDA & IBRD countries),1990,421.414687
Europe & Central Asia (IDA & IBRD countries),1990,2375.170555
Togo,1990,593.3170669
Thailand,1990,1545.276982
Tajikistan,1990,480.553471
Turkmenistan,1990,806.3913503
Latin America & the Caribbean (IDA & IBRD countries),1990,2424.430546
Timor-Leste,1990,169.1190173
Middle East & North Africa (IDA & IBRD countries),1990,2203.959177
Tonga,1990,1150.281297
South Asia (IDA & IBRD),1990,356.5748045
Sub-Saharan Africa (IDA & IBRD countries),1990,723.3409182
Trinidad and Tobago,1990,4001.522284
Tunisia,1990,1456.224489
Turkiye,1990,2773.269759
Tuvalu,1990,1039.30526
Tanzania,1990,242.7209473
Uganda,1990,244.7540723
Ukraine,1990,1532.504639
Upper middle income,1990,1116.998633
Uruguay,1990,2983.244161
United States,1990,23888.60001
Uzbekistan,1990,651.5036732
St. Vincent and the Grenadines,1990,2136.839516
"Venezuela, RB",1990,2461.039355
Viet Nam,1990,96.71929574
Vanuatu,1990,1119.280015
World,1990,4311.441716
Samoa,1990,747.7808483
"Yemen, Rep.",1990,945.3239017
South Africa,1990,3160.878161
Zambia,1990,427.4064535
Zimbabwe,1990,868.4901749
Aruba,1991,12850.21571
Africa Eastern and Southern,1991,858.7276186
Africa Western and Central,1991,612.4345186
Albania,1991,336.5869945
Andorra,1991,19967.73391
Arab World,1991,2020.361587
United Arab Emirates,1991,25668.49332
Argentina,1991,5730.72381
Armenia,1991,572.1617627
