Country,Year,Unemployment_Rate
Cameroon,1999,7.596
"Congo, Dem. Rep.",1999,3.206
"Congo, Rep.",1999,20.096
Colombia,1999,20.06
Comoros,1999,4.558
Cabo Verde,1999,13.161
Costa Rica,1999,5.9
Caribbean small states,1999,12.12960985
Cuba,1999,6.26
Cyprus,1999,5.532
Czechia,1999,8.702
Germany,1999,8.854
Djibouti,1999,26.955
Denmark,1999,5.142
Dominican Republic,1999,6.305
Algeria,1999,28.545
East Asia & Pacific (excluding high income),1999,3.460042632
Early-demographic dividend,1999,7.065391164
East Asia & Pacific,1999,3.645947198
Europe & Central Asia (excluding high income),1999,11.5751296
Europe & Central Asia,1999,10.60613995
Ecuador,1999,4.642
"Egypt, Arab Rep.",1999,7.95
Euro area,1999,10.49105383
Eritrea,1999,5.683
Spain,1999,15.475
Estonia,1999,11.573
Ethiopia,1999,3.714
European Union,1999,10.19480559
Fragile and conflict affected situations,1999,5.964678419
Finland,1999,11.693
Fiji,1999,4.709
France,1999,11.981
Gabon,1999,17.599
United Kingdom,1999,6.042
Georgia,1999,13.8
Ghana,1999,10.1
Guinea,1999,4.488
"Gambia, The",1999,9.643
Guinea-Bissau,1999,3.558
Equatorial Guinea,1999,8.002
Greece,1999,12.138
Guatemala,1999,2.566
Guam,1999,13.95
Guyana,1999,11.785
High income,1999,7.776431893
"Hong Kong SAR, China",1999,6.25
Honduras,1999,3.85
Heavily indebted poor countries (HIPC),1999,5.077298707
Croatia,1999,13.559
Haiti,1999,7.2
Hungary,1999,6.929
IBRD only,1999,6.560544474
IDA & IBRD total,1999,6.180509806
IDA total,1999,4.438539949
IDA blend,1999,3.859576174
Indonesia,1999,6.358
IDA only,1999,4.694009056
India,1999,7.682
Ireland,1999,5.804
"Iran, Islamic Rep.",1999,11.176
Iraq,1999,8.042
Iceland,1999,2.178
Israel,1999,11.183
Italy,1999,11.681
Jamaica,1999,6.875
Jordan,1999,13.759
Japan,1999,4.677
Kazakhstan,1999,13.46
Kenya,1999,2.877
Kyrgyz Republic,1999,1.768
Cambodia,1999,0.727
"Korea, Rep.",1999,6.342
Kuwait,1999,0.7
Latin America & Caribbean (excluding high income),1999,9.105118131
Lao PDR,1999,2.165
Lebanon,1999,8.735
Liberia,1999,2.021
Libya,1999,19.306
St. Lucia,1999,18.09
Latin America & Caribbean,1999,9.440888844
Least developed countries: UN classification,1999,4.585621249
Low income,1999,4.952595606
Sri Lanka,1999,8.88
Lower middle income,1999,6.188734721
Low & middle income,1999,5.789750883
Lesotho,1999,16.145
Late-demographic dividend,1999,5.408993814
Lithuania,1999,13.388
Luxembourg,1999,2.39
Latvia,1999,13.79
"Macao SAR, China",1999,6.348
Morocco,1999,13.94
Moldova,1999,11.14
Madagascar,1999,5.82
Maldives,1999,1.728
Middle East & North Africa,1999,11.40145082
Mexico,1999,2.598
Middle income,1999,5.85044591
North Macedonia,1999,32.4
Mali,1999,1.287
Malta,1999,6.328
Myanmar,1999,0.762
Middle East & North Africa (excluding high income),1999,12.48894023
Montenegro,1999,30.191
Mongolia,1999,5.84
Mozambique,1999,2.675
Mauritania,1999,9.912
Mauritius,1999,9.275
Malawi,1999,4.993
Malaysia,1999,3.43
North America,1999,4.555967238
Namibia,1999,21.67
New Caledonia,1999,18.292
Niger,1999,1.383
Nigeria,1999,3.898
Nicaragua,1999,7.197
Netherlands,1999,3.623
Norway,1999,3.247
Nepal,1999,10.624
New Zealand,1999,7.023
OECD members,1999,7.17676863
Oman,1999,4.417
Other small states,1999,9.985649719
Pakistan,1999,0.602
Panama,1999,6.285
Peru,1999,5.02
Philippines,1999,3.758
Papua New Guinea,1999,2.943
Poland,1999,12.29
Pre-demographic dividend,1999,5.137268119
Puerto Rico,1999,11.81
"Korea, Dem. People's Rep.",1999,3.166
Portugal,1999,4.579
Paraguay,1999,5.343
West Bank and Gaza,1999,10.351
Pacific island small states,1999,4.287536598
Post-demographic dividend,1999,7.115863638
French Polynesia,1999,11.745
Qatar,1999,0.87
Romania,1999,6.239
Russian Federation,1999,13.036
Rwanda,1999,11.711
South Asia,1999,6.68489913
Saudi Arabia,1999,4.346
Sudan,1999,14.651
Senegal,1999,2.665
Singapore,1999,4.85
Solomon Islands,1999,2.17
Sierra Leone,1999,4.198
El Salvador,1999,7.3
Somalia,1999,18.951
Serbia,1999,13.7
Sub-Saharan Africa (excluding high income),1999,6.35425346
South Sudan,1999,11.989
Sub-Saharan Africa,1999,6.35425346
Small states,1999,9.651968654
Sao Tome and Principe,1999,14.353
Suriname,1999,13.6
Slovak Republic,1999,16.099
Slovenia,1999,7.33
Sweden,1999,7.607
Eswatini,1999,23.849
Syrian Arab Republic,1999,7.6
Chad,1999,0.752
East Asia & Pacific (IDA & IBRD countries),1999,3.463948828
Europe & Central Asia (IDA & IBRD countries),1999,11.92373662
Togo,1999,3.892
Thailand,1999,2.968
Tajikistan,1999,15.4
Turkmenistan,1999,12.7
Latin America & the Caribbean (IDA & IBRD countries),1999,9.495131168
Timor-Leste,1999,3.66
Middle East & North Africa (IDA & IBRD countries),1999,12.50477387
Tonga,1999,3.714
South Asia (IDA & IBRD),1999,6.68489913
Sub-Saharan Africa (IDA & IBRD countries),1999,6.35425346
Trinidad and Tobago,1999,13.12
Tunisia,1999,15.21
Turkiye,1999,7.687
Tanzania,1999,3.215
Uganda,1999,3.454
Ukraine,1999,11.864
Upper middle income,1999,5.632955631
Uruguay,1999,10.466
United States,1999,4.219
Uzbekistan,1999,13.3
St. Vincent and the Grenadines,1999,20.524
"Venezuela, RB",1999,14.53
Virgin Islands (U.S.),1999,10.869
Viet Nam,1999,2.33
Vanuatu,1999,8.352
World,1999,6.265527538
Samoa,1999,4.487
"Yemen, Rep.",1999,11.46
South Africa,1999,19.926
Zambia,1999,12.496
Zimbabwe,1999,6.0
Africa Eastern and Southern,2000,7.409351572
Afghanistan,2000,7.955
Africa Western and Central,2000,4.627660078
Angola,2000,16.502
Albania,2000,19.023
Arab World,2000,12.34348099
United Arab Emirates,2000,2.25
Argentina,2000,15.0
Armenia,2000,11.097
Australia,2000,6.288
Austria,2000,4.694
Azerbaijan,2000,11.78
Burundi,2000,3.145
Belgium,2000,6.586
Benin,2000,0.865
Burkina Faso,2000,2.681
Bangladesh,2000,3.27
Bulgaria,2000,16.218
Bahrain,2000,1.138
"Bahamas, The",2000,7.235
Bosnia and Herzegovina,2000,25.473
Belarus,2000,12.171
Belize,2000,10.808
Bolivia,2000,2.442
Brazil,2000,10.892
Barbados,2000,9.35
Brunei Darussalam,2000,5.532
Bhutan,2000,1.652
Botswana,2000,15.88
Central African Republic,2000,5.546
Canada,2000,6.829
Central Europe and the Baltics,2000,12.41386332
Switzerland,2000,2.658
Channel Islands,2000,5.357
Chile,2000,10.491
China,2000,3.26
Cote d'Ivoire,2000,4.835
Cameroon,2000,7.534
"Congo, Dem. Rep.",2000,3.224
"Congo, Rep.",2000,19.854
Colombia,2000,20.52
Comoros,2000,4.402
Cabo Verde,2000,13.116
Costa Rica,2000,5.08
Caribbean small states,2000,11.55002938
Cuba,2000,5.45
Cyprus,2000,4.766
Czechia,2000,8.764
Germany,2000,7.917
Djibouti,2000,26.862
Denmark,2000,4.476
Dominican Republic,2000,6.432
Algeria,2000,29.77
East Asia & Pacific (excluding high income),2000,3.416237208
Early-demographic dividend,2000,7.145866332
East Asia & Pacific,2000,3.550258463
Europe & Central Asia (excluding high income),2000,10.92574543
Europe & Central Asia,2000,9.779987168
Ecuador,2000,4.8
"Egypt, Arab Rep.",2000,8.98
Euro area,2000,9.504163113
Eritrea,2000,5.724
Spain,2000,13.785
Estonia,2000,13.36
Ethiopia,2000,3.502
European Union,2000,9.824088684
Fragile and conflict affected situations,2000,5.955554943
Finland,2000,11.135
Fiji,2000,4.705
France,2000,10.218
Gabon,2000,17.827
United Kingdom,2000,5.558
Georgia,2000,10.82
Ghana,2000,10.456
Guinea,2000,4.591
"Gambia, The",2000,9.639
Guinea-Bissau,2000,3.576
Equatorial Guinea,2000,8.033
Greece,2000,11.345
Guatemala,2000,2.605
Guam,2000,15.32
Guyana,2000,11.901
High income,2000,7.139745508
"Hong Kong SAR, China",2000,4.92
Honduras,2000,3.881
Heavily indebted poor countries (HIPC),2000,5.12819238
Croatia,2000,16.064
Haiti,2000,8.441
Hungary,2000,6.563
IBRD only,2000,6.524029306
IDA & IBRD total,2000,6.148777465
IDA total,2000,4.444112571
IDA blend,2000,3.732667634
Indonesia,2000,6.078
IDA only,2000,4.760764917
India,2000,7.856
Ireland,2000,4.318
"Iran, Islamic Rep.",2000,11.699
Iraq,2000,8.095
Iceland,2000,1.936
Israel,2000,11.102
Italy,2000,10.834
Jamaica,2000,6.807
Jordan,2000,13.7
Japan,2000,4.748
Kazakhstan,2000,12.75
Kenya,2000,2.876
Kyrgyz Republic,2000,1.873
Cambodia,2000,0.746
"Korea, Rep.",2000,4.063
Kuwait,2000,0.8
Latin America & Caribbean (excluding high income),2000,9.179802915
Lao PDR,2000,2.057
Lebanon,2000,8.594
Liberia,2000,2.035
Libya,2000,19.168
St. Lucia,2000,16.49
Latin America & Caribbean,2000,9.464672153
Least developed countries: UN classification,2000,4.644684444
Low income,2000,5.0261858
Sri Lanka,2000,7.74
Lower middle income,2000,6.294304387
Low & middle income,2000,5.805308294
Lesotho,2000,16.143
Late-demographic dividend,2000,5.260838481
Lithuania,2000,15.931
Luxembourg,2000,2.345
Latvia,2000,14.211
"Macao SAR, China",2000,6.874
Morocco,2000,13.58
Moldova,2000,8.539
Madagascar,2000,5.8
Maldives,2000,1.97
Middle East & North Africa,2000,11.89961046
Mexico,2000,2.646
Middle income,2000,5.862196264
North Macedonia,2000,32.2
Mali,2000,1.347
Malta,2000,6.324
Myanmar,2000,0.731
Middle East & North Africa (excluding high income),2000,13.08916629
Montenegro,2000,30.249
Mongolia,2000,5.985
Mozambique,2000,2.831
Mauritania,2000,9.903
Mauritius,2000,9.132
Malawi,2000,5.034
Malaysia,2000,3.0
North America,2000,4.276767643
Namibia,2000,20.3
New Caledonia,2000,17.986
Niger,2000,1.426
Nigeria,2000,3.87
Nicaragua,2000,7.188
Netherlands,2000,2.725
Norway,2000,3.458
Nepal,2000,10.622
New Zealand,2000,6.13
OECD members,2000,6.769358361
Oman,2000,4.396
Other small states,2000,10.18112462
Pakistan,2000,0.597
Panama,2000,6.322
Peru,2000,4.965
Philippines,2000,3.77
Papua New Guinea,2000,2.92
Poland,2000,16.314
Pre-demographic dividend,2000,5.179338938
Puerto Rico,2000,10.08
"Korea, Dem. People's Rep.",2000,3.147
Portugal,2000,3.806
Paraguay,2000,7.61
West Bank and Gaza,2000,10.625
Pacific island small states,2000,4.384339965
Post-demographic dividend,2000,6.533346981
French Polynesia,2000,11.608
Qatar,2000,0.87
Romania,2000,6.969
Russian Federation,2000,10.581
Rwanda,2000,11.805
South Asia,2000,6.814501447
Saudi Arabia,2000,4.57
Sudan,2000,14.869
Senegal,2000,2.648
Singapore,2000,3.7
Solomon Islands,2000,2.402
Sierra Leone,2000,4.081
El Salvador,2000,6.96
Somalia,2000,18.781
Serbia,2000,12.6
Sub-Saharan Africa (excluding high income),2000,6.345937677
South Sudan,2000,12.205
Sub-Saharan Africa,2000,6.345937677
Small states,2000,9.705769557
Sao Tome and Principe,2000,14.4
Suriname,2000,12.975
Slovak Republic,2000,18.546
Slovenia,2000,6.92
Sweden,2000,5.466
Eswatini,2000,24.518
Syrian Arab Republic,2000,9.589
Chad,2000,0.792
East Asia & Pacific (IDA & IBRD countries),2000,3.419796426
Europe & Central Asia (IDA & IBRD countries),2000,11.18262151
Togo,2000,4.151
Thailand,2000,2.389
Tajikistan,2000,14.972
Turkmenistan,2000,11.75
Latin America & the Caribbean (IDA & IBRD countries),2000,9.547849777
Timor-Leste,2000,3.596
Middle East & North Africa (IDA & IBRD countries),2000,13.10781317
Tonga,2000,4.12
South Asia (IDA & IBRD),2000,6.814501447
Sub-Saharan Africa (IDA & IBRD countries),2000,6.345937677
Trinidad and Tobago,2000,12.1
Tunisia,2000,14.94
Turkiye,2000,6.495
Tanzania,2000,3.127
Uganda,2000,3.52
Ukraine,2000,11.707
Upper middle income,2000,5.580828469
Uruguay,2000,12.627
United States,2000,3.992
Uzbekistan,2000,12.286
St. Vincent and the Grenadines,2000,20.792
"Venezuela, RB",2000,13.99
Virgin Islands (U.S.),2000,10.469
Viet Nam,2000,2.26
Vanuatu,2000,8.321
World,2000,6.131118021
Samoa,2000,4.732
"Yemen, Rep.",2000,11.561
South Africa,2000,19.841
Zambia,2000,12.93
Zimbabwe,2000,5.682
Africa Eastern and Southern,2001,7.308110374
Afghanistan,2001,7.958
Africa Western and Central,2001,4.558691089
Angola,2001,16.539
Albania,2001,18.57
Arab World,2001,12.22990175
United Arab Emirates,2001,2.442
Argentina,2001,17.32
Armenia,2001,10.995
Australia,2001,6.747
Austria,2001,4.012
Azerbaijan,2001,10.91
Burundi,2001,3.164
Belgium,2001,6.178
Benin,2001,0.766
Burkina Faso,2001,2.742
Bangladesh,2001,3.614
Bulgaria,2001,19.921
Bahrain,2001,1.171
"Bahamas, The",2001,6.87
Bosnia and Herzegovina,2001,26.461
Belarus,2001,11.523
Belize,2001,9.07
Bolivia,2001,2.626
Brazil,2001,10.649
Barbados,2001,9.85
Brunei Darussalam,2001,5.609
Bhutan,2001,1.9
Botswana,2001,18.54
Central African Republic,2001,5.589
Canada,2001,7.219
Central Europe and the Baltics,2001,13.22255988
Switzerland,2001,2.49
Channel Islands,2001,5.041
Chile,2001,10.39
China,2001,3.8
Cote d'Ivoire,2001,5.199
Cameroon,2001,7.46
"Congo, Dem. Rep.",2001,3.233
"Congo, Rep.",2001,19.858
Colombia,2001,15.04
Comoros,2001,4.379
Cabo Verde,2001,13.313
Costa Rica,2001,6.051
Caribbean small states,2001,11.39398871
Cuba,2001,4.08
Cyprus,2001,4.043
Czechia,2001,8.128
Germany,2001,7.773
Djibouti,2001,26.78
Denmark,2001,4.164
Dominican Republic,2001,7.262
Algeria,2001,27.3
East Asia & Pacific (excluding high income),2001,3.841966472
Early-demographic dividend,2001,7.294492641
East Asia & Pacific,2001,3.945610872
Europe & Central Asia (excluding high income),2001,10.80291797
Europe & Central Asia,2001,9.083249353
Ecuador,2001,4.252
"Egypt, Arab Rep.",2001,9.26
Euro area,2001,8.443382079
Eritrea,2001,5.784
Spain,2001,10.348
Estonia,2001,13.135
Ethiopia,2001,3.174
European Union,2001,9.20322075
Fragile and conflict affected situations,2001,5.872810191
Finland,2001,10.291
Fiji,2001,4.698
France,2001,8.61
Gabon,2001,17.801
United Kingdom,2001,4.696
Georgia,2001,11.16
Ghana,2001,9.604
Guinea,2001,4.595
"Gambia, The",2001,9.571
Guinea-Bissau,2001,3.195
Equatorial Guinea,2001,8.16
Greece,2001,10.764
Guatemala,2001,2.746
Guam,2001,13.213
Guyana,2001,11.802
High income,2001,6.911144773
"Hong Kong SAR, China",2001,5.09
Honduras,2001,4.0
Heavily indebted poor countries (HIPC),2001,5.060057494
Croatia,2001,15.822
Haiti,2001,9.744
Hungary,2001,5.671
IBRD only,2001,6.703437794
IDA & IBRD total,2001,6.290145577
IDA total,2001,4.439423398
IDA blend,2001,3.605513869
Indonesia,2001,6.082
IDA only,2001,4.812960549
India,2001,8.039
Ireland,2001,3.684
"Iran, Islamic Rep.",2001,12.356
Iraq,2001,8.288
Iceland,2001,1.874
Israel,2001,11.812
Italy,2001,9.599
Jamaica,2001,6.686
Jordan,2001,14.7
Japan,2001,5.02
Kazakhstan,2001,10.43
Kenya,2001,2.868
Kyrgyz Republic,2001,1.966
Cambodia,2001,0.775
"Korea, Rep.",2001,3.699
Kuwait,2001,0.8
Latin America & Caribbean (excluding high income),2001,8.768604294
Lao PDR,2001,1.891
Lebanon,2001,8.456
Liberia,2001,2.125
Libya,2001,19.186
St. Lucia,2001,18.556
Latin America & Caribbean,2001,9.067956983
Least developed countries: UN classification,2001,4.683627931
Low income,2001,5.02005784
Sri Lanka,2001,7.9
Lower middle income,2001,6.396961946
Low & middle income,2001,5.996619717
Lesotho,2001,16.05
Late-demographic dividend,2001,5.433876888
Lithuania,2001,16.84
Luxembourg,2001,1.805
Latvia,2001,13.821
"Macao SAR, China",2001,6.393
Morocco,2001,12.46
Moldova,2001,7.366
Madagascar,2001,5.35
Maldives,2001,3.062
Middle East & North Africa,2001,11.95377953
Mexico,2001,2.627
Middle income,2001,6.068716927
North Macedonia,2001,30.52
Mali,2001,1.264
Malta,2001,7.107
Myanmar,2001,0.7
Middle East & North Africa (excluding high income),2001,13.14295936
Montenegro,2001,30.308
Mongolia,2001,6.107
Mozambique,2001,2.84
Mauritania,2001,10.002
Mauritius,2001,9.14
Malawi,2001,5.202
Malaysia,2001,3.53
North America,2001,4.982944862
Namibia,2001,20.986
New Caledonia,2001,17.447
Niger,2001,1.47
Nigeria,2001,3.827
Nicaragua,2001,7.22
Netherlands,2001,2.119
Norway,2001,3.738
Nepal,2001,10.615
New Zealand,2001,5.433
OECD members,2001,6.625827842
Oman,2001,4.337
Other small states,2001,10.14783068
Pakistan,2001,0.595
Panama,2001,6.429
Peru,2001,5.067
Philippines,2001,3.698
Papua New Guinea,2001,2.801
Poland,2001,18.373
Pre-demographic dividend,2001,5.17532344
Puerto Rico,2001,11.4
"Korea, Dem. People's Rep.",2001,3.16
Portugal,2001,3.829
Paraguay,2001,6.206
West Bank and Gaza,2001,21.493
Pacific island small states,2001,4.487925254
Post-demographic dividend,2001,6.376160851
French Polynesia,2001,11.678
Qatar,2001,0.87
Romania,2001,6.562
Russian Federation,2001,8.978
Rwanda,2001,11.828
South Asia,2001,6.97443274
Saudi Arabia,2001,4.618
Sudan,2001,14.825
Senegal,2001,2.68
Singapore,2001,3.76
Solomon Islands,2001,2.583
Sierra Leone,2001,4.161
El Salvador,2001,6.96
Somalia,2001,18.883
Serbia,2001,12.8
Sub-Saharan Africa (excluding high income),2001,6.258263164
South Sudan,2001,12.166
Sub-Saharan Africa,2001,6.258263164
Small states,2001,9.666116885
Sao Tome and Principe,2001,15.73
Suriname,2001,12.137
Slovak Republic,2001,19.149
Slovenia,2001,5.685
Sweden,2001,4.73
Eswatini,2001,25.2
Syrian Arab Republic,2001,11.63
Chad,2001,0.789
East Asia & Pacific (IDA & IBRD countries),2001,3.850945684
Europe & Central Asia (IDA & IBRD countries),2001,10.77544239
Togo,2001,4.102
Thailand,2001,2.6
Tajikistan,2001,14.566
Turkmenistan,2001,10.898
Latin America & the Caribbean (IDA & IBRD countries),2001,9.159880542
Timor-Leste,2001,3.483
Middle East & North Africa (IDA & IBRD countries),2001,13.08492528
Tonga,2001,4.479
South Asia (IDA & IBRD),2001,6.97443274
Sub-Saharan Africa (IDA & IBRD countries),2001,6.258263164
Trinidad and Tobago,2001,10.88
Tunisia,2001,14.4
Turkiye,2001,8.381
Tanzania,2001,2.994
Uganda,2001,3.517
Ukraine,2001,11.061
Upper middle income,2001,5.853554842
Uruguay,2001,15.052
United States,2001,4.731
Uzbekistan,2001,11.254
St. Vincent and the Grenadines,2001,21.1
"Venezuela, RB",2001,13.04
Virgin Islands (U.S.),2001,10.583
Viet Nam,2001,2.76
Vanuatu,2001,8.47
World,2001,6.223468309
Samoa,2001,4.96
"Yemen, Rep.",2001,11.725
South Africa,2001,19.725
Zambia,2001,13.41
Zimbabwe,2001,5.314
Africa Eastern and Southern,2002,7.270795674
Afghanistan,2002,7.939
Africa Western and Central,2002,4.376784017
Angola,2002,16.342
Albania,2002,17.891
Arab World,2002,12.25668357
United Arab Emirates,2002,2.657
Argentina,2002,19.59
Armenia,2002,10.872
Australia,2002,6.375
Austria,2002,4.86
Azerbaijan,2002,10.04
Burundi,2002,3.18
Belgium,2002,6.91
Benin,2002,0.69
Burkina Faso,2002,2.855
Bangladesh,2002,3.967
Bulgaria,2002,18.11
Bahrain,2002,1.184
"Bahamas, The",2002,9.05
Bosnia and Herzegovina,2002,27.414
Belarus,2002,10.837
Belize,2002,10.04
Bolivia,2002,2.606
Brazil,2002,10.641
Barbados,2002,10.32
Brunei Darussalam,2002,5.695
Bhutan,2002,1.851
Botswana,2002,21.272
Central African Republic,2002,5.625
Canada,2002,7.665
Central Europe and the Baltics,2002,13.7537269
Switzerland,2002,2.924
Channel Islands,2002,5.309
Chile,2002,10.168
China,2002,4.24
Cote d'Ivoire,2002,5.516
Cameroon,2002,6.711
"Congo, Dem. Rep.",2002,3.165
"Congo, Rep.",2002,19.656
Colombia,2002,14.481
Comoros,2002,4.369
Cabo Verde,2002,13.434
Costa Rica,2002,6.396
Caribbean small states,2002,11.91489724
Cuba,2002,3.31
Cyprus,2002,3.336
Czechia,2002,7.281
Germany,2002,8.482
Djibouti,2002,26.761
Denmark,2002,4.274
Dominican Republic,2002,6.779
Algeria,2002,25.9
East Asia & Pacific (excluding high income),2002,4.158050118
Early-demographic dividend,2002,7.58572245
East Asia & Pacific,2002,4.244901804
Europe & Central Asia (excluding high income),2002,10.83428666
Europe & Central Asia,2002,9.094365582
Ecuador,2002,4.825
"Egypt, Arab Rep.",2002,10.01
Euro area,2002,8.697689707
Eritrea,2002,5.814
Spain,2002,11.146
Estonia,2002,10.026
Ethiopia,2002,3.061
European Union,2002,9.552460942
Fragile and conflict affected situations,2002,5.863755685
Finland,2002,10.423
Fiji,2002,4.77
France,2002,8.702
Gabon,2002,17.372
United Kingdom,2002,5.037
Georgia,2002,12.59
Ghana,2002,8.698
Guinea,2002,4.549
"Gambia, The",2002,9.965
Guinea-Bissau,2002,3.222
Equatorial Guinea,2002,8.245
Greece,2002,10.346
Guatemala,2002,2.748
Guam,2002,11.39
Guyana,2002,11.81
High income,2002,7.22372836
"Hong Kong SAR, China",2002,7.28
Honduras,2002,4.02
Heavily indebted poor countries (HIPC),2002,5.030120434
Croatia,2002,15.053
Haiti,2002,11.044
Hungary,2002,5.608
IBRD only,2002,6.95062019
IDA & IBRD total,2002,6.484386968
IDA total,2002,4.427274951
IDA blend,2002,3.401533106
Indonesia,2002,6.604
IDA only,2002,4.887494702
India,2002,8.248
Ireland,2002,4.216
"Iran, Islamic Rep.",2002,12.8
Iraq,2002,8.636
Iceland,2002,2.988
Israel,2002,12.888
Italy,2002,9.211
Jamaica,2002,6.654
Jordan,2002,15.3
Japan,2002,5.386
Kazakhstan,2002,9.33
Kenya,2002,2.903
Kyrgyz Republic,2002,2.07
Cambodia,2002,0.853
"Korea, Rep.",2002,3.046
Kuwait,2002,1.1
Latin America & Caribbean (excluding high income),2002,8.980488597
Lao PDR,2002,1.785
Lebanon,2002,8.225
Liberia,2002,2.211
Libya,2002,19.198
St. Lucia,2002,20.39
Latin America & Caribbean,2002,9.410191634
Least developed countries: UN classification,2002,4.776274219
Low income,2002,4.984620373
Sri Lanka,2002,8.76
Lower middle income,2002,6.467113191
Low & middle income,2002,6.210043484
Lesotho,2002,16.045
Late-demographic dividend,2002,5.624052019
Lithuania,2002,13.008
Luxembourg,2002,2.621
Latvia,2002,13.829
"Macao SAR, China",2002,6.267
Morocco,2002,11.59
Moldova,2002,6.845
Madagascar,2002,5.52
Maldives,2002,4.142
Middle East & North Africa,2002,12.10147466
Mexico,2002,3.003
Middle income,2002,6.301848485
North Macedonia,2002,31.94
Mali,2002,1.297
Malta,2002,6.902
Myanmar,2002,0.685
Middle East & North Africa (excluding high income),2002,13.24806103
Montenegro,2002,30.277
Mongolia,2002,6.2
Mozambique,2002,2.906
Mauritania,2002,10.076
Mauritius,2002,8.205
Malawi,2002,5.229
Malaysia,2002,3.48
North America,2002,5.977404492
Namibia,2002,21.51
New Caledonia,2002,17.079
Niger,2002,1.807
Nigeria,2002,3.618
Nicaragua,2002,7.523
Netherlands,2002,2.554
Norway,2002,4.022
Nepal,2002,10.655
New Zealand,2002,5.282
OECD members,2002,7.13445328
Oman,2002,4.374
Other small states,2002,9.543829202
Pakistan,2002,0.597
Panama,2002,6.419
Peru,2002,4.84
Philippines,2002,3.615
Papua New Guinea,2002,2.754
Poland,2002,19.895
Pre-demographic dividend,2002,5.149634296
Puerto Rico,2002,11.94
"Korea, Dem. People's Rep.",2002,3.12
Portugal,2002,4.497
Paraguay,2002,9.393
West Bank and Gaza,2002,27.465
Pacific island small states,2002,4.578012014
Post-demographic dividend,2002,6.766097183
French Polynesia,2002,11.71
Qatar,2002,0.87
Romania,2002,8.112
Russian Federation,2002,7.875
Rwanda,2002,11.557
South Asia,2002,7.171288476
Saudi Arabia,2002,5.265
Sudan,2002,14.767
Senegal,2002,2.808
Singapore,2002,5.65
Solomon Islands,2002,2.635
Sierra Leone,2002,3.901
El Salvador,2002,6.2
Somalia,2002,18.893
Serbia,2002,13.8
Sub-Saharan Africa (excluding high income),2002,6.167660934
South Sudan,2002,12.116
Sub-Saharan Africa,2002,6.167660934
Small states,2002,9.326540342
Sao Tome and Principe,2002,17.63
Suriname,2002,11.233
Slovak Republic,2002,18.541
Slovenia,2002,5.927
Sweden,2002,4.965
Eswatini,2002,25.734
Syrian Arab Republic,2002,10.94
Chad,2002,0.768
East Asia & Pacific (IDA & IBRD countries),2002,4.171696924
Europe & Central Asia (IDA & IBRD countries),2002,10.55996634
Togo,2002,4.085
Thailand,2002,1.82
Tajikistan,2002,14.148
Turkmenistan,2002,10.1
Latin America & the Caribbean (IDA & IBRD countries),2002,9.521297866
Timor-Leste,2002,3.326
Middle East & North Africa (IDA & IBRD countries),2002,13.1496179
Tonga,2002,4.837
South Asia (IDA & IBRD),2002,7.171288476
Sub-Saharan Africa (IDA & IBRD countries),2002,6.167660934
Trinidad and Tobago,2002,10.39
Tunisia,2002,14.55
Turkiye,2002,10.358
Tanzania,2002,3.021
Uganda,2002,3.5
Ukraine,2002,10.136
Upper middle income,2002,6.192935646
Uruguay,2002,16.648
United States,2002,5.783
Uzbekistan,2002,10.224
St. Vincent and the Grenadines,2002,20.617
"Venezuela, RB",2002,16.17
Virgin Islands (U.S.),2002,10.817
Viet Nam,2002,2.12
Vanuatu,2002,8.654
World,2002,6.468308101
Samoa,2002,4.978
"Yemen, Rep.",2002,11.842
South Africa,2002,19.658
Zambia,2002,14.125
Zimbabwe,2002,5.007
Africa Eastern and Southern,2003,7.231053997
Afghanistan,2003,7.922
Africa Western and Central,2003,4.258753331
Angola,2003,16.37
Albania,2003,16.985
Arab World,2003,12.2216181
United Arab Emirates,2003,2.902
Argentina,2003,15.36
Armenia,2003,10.757
Australia,2003,5.933
Austria,2003,4.785
Azerbaijan,2003,9.17
Burundi,2003,3.137
Belgium,2003,7.68
Benin,2003,0.747
Burkina Faso,2003,2.78
Bangladesh,2003,4.32
Bulgaria,2003,13.733
Bahrain,2003,1.165
"Bahamas, The",2003,10.84
Bosnia and Herzegovina,2003,28.415
Belarus,2003,10.155
Belize,2003,10.363
Bolivia,2003,2.657
Brazil,2003,11.169
Barbados,2003,11.0
Brunei Darussalam,2003,5.785
Bhutan,2003,1.8
Botswana,2003,23.8
Central African Republic,2003,5.631
Canada,2003,7.574
Central Europe and the Baltics,2003,13.00068473
Switzerland,2003,4.117
Channel Islands,2003,5.636
Chile,2003,9.765
China,2003,4.58
Cote d'Ivoire,2003,5.858
Cameroon,2003,5.909
"Congo, Dem. Rep.",2003,3.05
"Congo, Rep.",2003,19.865
Colombia,2003,13.221
Comoros,2003,4.565
Cabo Verde,2003,13.635
Costa Rica,2003,6.654
Caribbean small states,2003,12.2406461
Cuba,2003,2.33
Cyprus,2003,4.153
Czechia,2003,7.777
Germany,2003,9.779
Djibouti,2003,26.647
Denmark,2003,5.398
Dominican Republic,2003,6.938
Algeria,2003,23.72
East Asia & Pacific (excluding high income),2003,4.407541279
Early-demographic dividend,2003,7.568803132
East Asia & Pacific,2003,4.465297113
Europe & Central Asia (excluding high income),2003,10.42140966
