Country,Year,Inflation_Rate
Heavily indebted poor countries (HIPC),1988,6.930686172
Croatia,1988,185.7142857
Haiti,1988,4.105468059
Hungary,1988,15.72354907
IBRD only,1988,10.10808782
IDA & IBRD total,1988,8.9104702
IDA total,1988,8.634049192
IDA blend,1988,4.037037037
Indonesia,1988,8.045367151
IDA only,1988,9.45351339
India,1988,9.383471862
Ireland,1988,2.134569891
"Iran, Islamic Rep.",1988,28.67063492
Iceland,1988,25.72550909
Israel,1988,16.4028777
Italy,1988,5.058247477
Jamaica,1988,8.266765744
Jordan,1988,6.613226453
Japan,1988,0.67855758
Kenya,1988,12.26496305
St. Kitts and Nevis,1988,0.232525034
"Korea, Rep.",1988,7.146097737
Kuwait,1988,1.46813288
Latin America & Caribbean (excluding high income),1988,13.41739741
Libya,1988,6.086956522
St. Lucia,1988,0.829472426
Latin America & Caribbean,1988,8.012628906
Least developed countries: UN classification,1988,10.2196875
Low income,1988,11.69058689
Sri Lanka,1988,13.9915489
Lower middle income,1988,8.9104702
Low & middle income,1988,9.071158758
Lesotho,1988,11.45637163
Late-demographic dividend,1988,7.196969697
Luxembourg,1988,1.436590566
Morocco,1988,2.369055055
Madagascar,1988,26.85379714
Maldives,1988,6.456360268
Middle East & North Africa,1988,5.999250743
Mexico,1988,114.1622585
Middle income,1988,8.983003382
Malta,1988,0.938344387
Myanmar,1988,16.04280218
Middle East & North Africa (excluding high income),1988,6.905098075
Mauritania,1988,1.31965861
Mauritius,1988,9.159314134
Malawi,1988,33.91216494
Malaysia,1988,2.556519453
North America,1988,4.052987628
Niger,1988,-1.39396304
Nigeria,1988,54.51122478
Netherlands,1988,0.737950688
Norway,1988,6.676365988
Nepal,1988,8.983003382
New Zealand,1988,6.375249444
OECD members,1988,5.824898684
Other small states,1988,4.074074074
Pakistan,1988,8.837937018
Panama,1988,0.359220845
Peru,1988,667.0193286
Philippines,1988,13.86006917
Papua New Guinea,1988,5.445082077
Poland,1988,58.72082973
Pre-demographic dividend,1988,9.31063653
Portugal,1988,10.10163212
Paraguay,1988,22.59425718
Post-demographic dividend,1988,4.686201838
Qatar,1988,4.60251046
Rwanda,1988,2.978643557
South Asia,1988,8.983003382
Saudi Arabia,1988,0.907563025
Sudan,1988,64.7005631
Senegal,1988,-1.826682251
Singapore,1988,1.523185192
Solomon Islands,1988,16.73752657
El Salvador,1988,19.76116179
Sub-Saharan Africa (excluding high income),1988,8.755496851
Sub-Saharan Africa,1988,8.351679568
Small states,1988,4.402411828
Suriname,1988,7.313287808
Slovenia,1988,198.7537129
Sweden,1988,5.824898684
Eswatini,1988,20.39456228
Seychelles,1988,1.83908046
Syrian Arab Republic,1988,34.56221198
Chad,1988,15.47751765
East Asia & Pacific (IDA & IBRD countries),1988,9.342126885
Togo,1988,-0.15091098
Thailand,1988,3.862730747
Latin America & the Caribbean (IDA & IBRD countries),1988,9.549734757
Middle East & North Africa (IDA & IBRD countries),1988,6.905098075
Tonga,1988,9.924023398
South Asia (IDA & IBRD),1988,8.983003382
Sub-Saharan Africa (IDA & IBRD countries),1988,8.351679568
Trinidad and Tobago,1988,7.758492067
Tunisia,1988,7.196969697
Turkiye,1988,68.80964338
Tanzania,1988,31.18671828
Upper middle income,1988,9.159314134
Uruguay,1988,62.19195646
United States,1988,4.077741107
St. Vincent and the Grenadines,1988,0.227229691
Vanuatu,1988,8.760230373
World,1988,7.113406529
Samoa,1988,8.507868011
South Africa,1988,12.77954482
Zambia,1988,51.00401606
Aruba,1989,3.991628046
Africa Eastern and Southern,1989,12.55820207
Africa Western and Central,1989,0.869287023
Arab World,1989,7.74088604
Australia,1989,7.533902562
Austria,1989,2.56834829
Burundi,1989,11.66159985
Belgium,1989,3.107050651
Burkina Faso,1989,-0.481798715
Bangladesh,1989,6.045479756
Bulgaria,1989,6.388888889
Bahrain,1989,1.485897322
"Bahamas, The",1989,5.387658228
Belize,1989,2.127659574
Bolivia,1989,15.17346811
Brazil,1989,1430.723725
Barbados,1989,6.190114068
Brunei Darussalam,1989,1.304300371
Bhutan,1989,8.779837189
Botswana,1989,11.57501475
Central African Republic,1989,0.689055807
Canada,1989,4.9836219
Switzerland,1989,3.155269797
Chile,1989,17.02793673
China,1989,18.24563836
Cote d'Ivoire,1989,1.049518238
Cameroon,1989,-1.665525896
"Congo, Dem. Rep.",1989,104.0652294
"Congo, Rep.",1989,-1.79698883
Colombia,1989,25.86754808
Cabo Verde,1989,4.555160142
Costa Rica,1989,16.50980877
Caribbean small states,1989,5.169964956
Cyprus,1989,3.765480483
Germany,1989,2.780569556
Dominica,1989,6.218521498
Denmark,1989,4.772723424
Dominican Republic,1989,40.65791612
Algeria,1989,9.304361258
East Asia & Pacific (excluding high income),1989,6.462561711
Early-demographic dividend,1989,9.075624085
East Asia & Pacific,1989,6.415539635
Ecuador,1989,75.6481901
"Egypt, Arab Rep.",1989,21.26186709
Euro area,1989,3.927267182
Spain,1989,6.79143584
Ethiopia,1989,7.817301182
European Union,1989,6.25983138
Finland,1989,6.592909802
Fiji,1989,6.189354034
France,1989,3.498302207
Gabon,1989,6.740837696
United Kingdom,1989,5.760249092
Ghana,1989,25.22369203
"Gambia, The",1989,8.275016088
Guinea-Bissau,1989,80.78814064
Equatorial Guinea,1989,6.166153846
Greece,1989,13.65556387
Grenada,1989,5.592948718
Guatemala,1989,11.3871322
High income,1989,5.169964956
"Hong Kong SAR, China",1989,10.18276762
Honduras,1989,9.850409258
Heavily indebted poor countries (HIPC),1989,8.046158635
Croatia,1989,1400.0
Haiti,1989,6.923905037
Hungary,1989,17.149152
IBRD only,1989,13.49979056
IDA & IBRD total,1989,8.929941429
IDA total,1989,7.647106913
IDA blend,1989,5.07405443
Indonesia,1989,6.415539635
IDA only,1989,8.813362051
India,1989,7.074280029
Ireland,1989,4.089053882
"Iran, Islamic Rep.",1989,22.34965305
Iceland,1989,20.75819503
Israel,1989,20.35434693
Italy,1989,6.25983138
Jamaica,1989,14.32953903
Jordan,1989,25.7127193
Japan,1989,2.272289621
Kenya,1989,13.78931728
St. Kitts and Nevis,1989,5.169964956
"Korea, Rep.",1989,5.700165446
Kuwait,1989,3.342033591
Latin America & Caribbean (excluding high income),1989,14.75150357
Lao PDR,1989,61.33259651
Libya,1989,1.511839709
St. Lucia,1989,4.372637664
Latin America & Caribbean,1989,11.40963201
Least developed countries: UN classification,1989,8.929941429
Low income,1989,8.046158635
Sri Lanka,1989,11.56753609
Lower middle income,1989,8.846886912
Low & middle income,1989,8.929941429
Lesotho,1989,14.72824556
Late-demographic dividend,1989,6.189354034
Luxembourg,1989,3.370958873
"Macao SAR, China",1989,8.770945542
Morocco,1989,3.259969492
Madagascar,1989,9.012995946
Maldives,1989,7.165858895
Middle East & North Africa,1989,5.541459815
Mexico,1989,20.00787671
Middle income,1989,9.577385258
Mali,1989,-0.076692998
Malta,1989,0.847691359
Myanmar,1989,27.19852645
Middle East & North Africa (excluding high income),1989,10.35178924
Mauritania,1989,12.9326821
Mauritius,1989,12.67004209
Malawi,1989,12.44636205
Malaysia,1989,2.813200897
North America,1989,4.905312465
Niger,1989,-2.84352518
Nigeria,1989,50.46668812
Netherlands,1989,1.082158103
Norway,1989,4.546143355
Nepal,1989,8.846886912
New Zealand,1989,5.715991551
OECD members,1989,6.25983138
Other small states,1989,4.555160142
Pakistan,1989,7.844264737
Panama,1989,0.205867258
Peru,1989,3398.67901
Philippines,1989,12.24299065
Papua New Guinea,1989,4.480445513
Poland,1989,244.550933
Pre-demographic dividend,1989,8.275016088
Portugal,1989,12.68630365
Paraguay,1989,26.42212672
Post-demographic dividend,1989,5.715991551
Qatar,1989,3.3
Rwanda,1989,1.010278248
South Asia,1989,7.844264737
Saudi Arabia,1989,1.032644903
Sudan,1989,66.72032193
Senegal,1989,0.447309341
Singapore,1989,2.345456272
Solomon Islands,1989,14.93224787
El Salvador,1989,17.63407994
Sub-Saharan Africa (excluding high income),1989,8.275016088
Sub-Saharan Africa,1989,8.046158635
Small states,1989,5.387658228
Suriname,1989,0.769646742
Slovenia,1989,1281.443494
Sweden,1989,6.443275874
Eswatini,1989,7.546164773
Seychelles,1989,1.58013544
Syrian Arab Republic,1989,11.39921722
Chad,1989,-3.689134604
East Asia & Pacific (IDA & IBRD countries),1989,6.462561711
Togo,1989,-0.839403117
Thailand,1989,5.35546508
Latin America & the Caribbean (IDA & IBRD countries),1989,12.88083542
Middle East & North Africa (IDA & IBRD countries),1989,10.35178924
Tonga,1989,4.073643648
South Asia (IDA & IBRD),1989,7.844264737
Sub-Saharan Africa (IDA & IBRD countries),1989,8.046158635
Trinidad and Tobago,1989,11.43213181
Tunisia,1989,7.74088604
Turkiye,1989,63.27255249
Tanzania,1989,25.84983826
Upper middle income,1989,11.3871322
Uruguay,1989,80.44743673
United States,1989,4.82700303
St. Vincent and the Grenadines,1989,2.833931608
Vanuatu,1989,7.748049052
World,1989,6.923905037
Samoa,1989,6.462561711
South Africa,1989,14.73091828
Zambia,1989,123.4042553
Aruba,1990,5.836687752
Africa Eastern and Southern,1990,12.45791398
Africa Western and Central,1990,1.057361395
Arab World,1990,8.451462408
Australia,1990,7.333021952
Austria,1990,3.261872319
Burundi,1990,7.002169567
Belgium,1990,3.44831218
Burkina Faso,1990,-0.504303389
Bangladesh,1990,6.12671847
Bulgaria,1990,23.8
Bahrain,1990,0.929335437
"Bahamas, The",1990,4.66931912
Belize,1990,3.05907173
Bolivia,1990,17.1187746
Brazil,1990,2947.732772
Barbados,1990,3.074572711
Brunei Darussalam,1990,2.138662932
Bhutan,1990,10.01183832
Botswana,1990,11.39634612
Central African Republic,1990,-0.012330456
Canada,1990,4.780476933
Switzerland,1990,5.403959092
Chile,1990,26.03648114
China,1990,3.052290121
Cote d'Ivoire,1990,-0.805879698
Cameroon,1990,1.099381284
"Congo, Dem. Rep.",1990,81.29540481
"Congo, Rep.",1990,2.889053742
Colombia,1990,29.1520246
Cabo Verde,1990,10.65350579
Costa Rica,1990,19.03975266
Caribbean small states,1990,4.010984078
Cyprus,1990,4.502054629
Germany,1990,2.696468243
Dominica,1990,3.190923232
Denmark,1990,2.641603064
Dominican Republic,1990,50.46247924
Algeria,1990,16.65253439
East Asia & Pacific (excluding high income),1990,8.19137132
Early-demographic dividend,1990,11.9060546
East Asia & Pacific,1990,7.819191447
Ecuador,1990,48.519113
"Egypt, Arab Rep.",1990,16.75637471
Euro area,1990,3.975183404
Spain,1990,6.721819522
Ethiopia,1990,5.152481242
European Union,1990,6.149565312
Finland,1990,6.149565312
Fiji,1990,8.19137132
France,1990,3.19428338
Gabon,1990,7.725321888
United Kingdom,1990,8.063460909
Ghana,1990,37.25906649
"Gambia, The",1990,12.16778411
Guinea-Bissau,1990,33.00197783
Equatorial Guinea,1990,0.857871551
Greece,1990,20.43349911
Grenada,1990,2.724237365
Guatemala,1990,41.22186714
High income,1990,5.403959092
"Hong Kong SAR, China",1990,10.42654028
Honduras,1990,23.32256644
Heavily indebted poor countries (HIPC),1990,6.801197608
Croatia,1990,500.0
Haiti,1990,21.27603201
Hungary,1990,28.36959965
IBRD only,1990,16.42233598
IDA & IBRD total,1990,10.85896578
IDA total,1990,8.215535847
IDA blend,1990,7.158880952
Indonesia,1990,7.819191447
IDA only,1990,9.860851084
India,1990,8.971232503
Ireland,1990,3.317328867
"Iran, Islamic Rep.",1990,7.627674938
Iceland,1990,15.51072199
Israel,1990,17.18589524
Italy,1990,6.456609061
Jamaica,1990,21.96017512
Jordan,1990,16.19213756
Japan,1990,3.078516287
Kenya,1990,17.78181443
St. Kitts and Nevis,1990,4.010984078
"Korea, Rep.",1990,8.573272257
Kuwait,1990,9.833635315
Latin America & Caribbean (excluding high income),1990,22.64137078
Lao PDR,1990,35.64298297
Libya,1990,8.451462408
St. Lucia,1990,4.267556629
Latin America & Caribbean,1990,21.50798817
Least developed countries: UN classification,1990,8.488646497
Low income,1990,6.077325404
Sri Lanka,1990,21.49525205
Lower middle income,1990,10.65350579
Low & middle income,1990,10.33267205
Lesotho,1990,11.634757
Late-demographic dividend,1990,7.606099577
Luxembourg,1990,3.253766591
"Macao SAR, China",1990,7.969693844
Morocco,1990,6.782594015
Madagascar,1990,11.78448383
Maldives,1990,3.649911977
Middle East & North Africa,1990,8.039568673
Mexico,1990,26.65167256
Middle income,1990,11.02492595
Mali,1990,0.606339704
Malta,1990,2.983405861
Myanmar,1990,17.62677503
Middle East & North Africa (excluding high income),1990,12.32179998
Mauritania,1990,6.600225649
Mauritius,1990,13.48808879
Malawi,1990,11.82353805
Malaysia,1990,2.617801047
North America,1990,5.089216687
Niger,1990,-0.775653011
Nigeria,1990,7.364400306
Netherlands,1990,2.454091848
Norway,1990,4.131033483
Nepal,1990,8.239700375
New Zealand,1990,6.098444148
OECD members,1990,6.721819522
Other small states,1990,4.502054629
Pakistan,1990,9.052131553
Panama,1990,0.769485355
Peru,1990,7481.663611
Philippines,1990,12.17735221
Papua New Guinea,1990,6.953361599
Poland,1990,567.8788007
Pre-demographic dividend,1990,6.600225649
Portugal,1990,13.63057057
Paraguay,1990,37.25995618
Post-demographic dividend,1990,6.098444148
Qatar,1990,3.000968054
Rwanda,1990,4.185763726
South Asia,1990,8.971232503
Saudi Arabia,1990,2.077151335
Sudan,1990,65.158098
Senegal,1990,0.32509863
Singapore,1990,3.460753387
Solomon Islands,1990,8.737592618
El Salvador,1990,23.99916511
Sub-Saharan Africa (excluding high income),1990,7.725321888
Sub-Saharan Africa,1990,7.544861097
Small states,1990,4.66931912
Suriname,1990,21.73994434
Slovenia,1990,552.0835289
Sweden,1990,10.36655339
Eswatini,1990,13.09228991
Seychelles,1990,3.888888889
Syrian Arab Republic,1990,19.39686722
Chad,1990,-0.738282265
East Asia & Pacific (IDA & IBRD countries),1990,8.19137132
Togo,1990,1.015341505
Thailand,1990,5.863994744
Latin America & the Caribbean (IDA & IBRD countries),1990,21.85005973
Middle East & North Africa (IDA & IBRD countries),1990,12.32179998
Tonga,1990,9.709863846
South Asia (IDA & IBRD),1990,8.971232503
Sub-Saharan Africa (IDA & IBRD countries),1990,7.544861097
Trinidad and Tobago,1990,11.06442577
Tunisia,1990,6.545293073
Turkiye,1990,60.30386913
Tanzania,1990,35.82677165
Upper middle income,1990,11.39634612
Uruguay,1990,112.5259056
United States,1990,5.39795644
St. Vincent and the Grenadines,1990,7.606099577
Vanuatu,1990,4.759441283
World,1990,8.063460909
Samoa,1990,15.23846327
South Africa,1990,14.32095573
Zambia,1990,107.0238095
Aruba,1991,5.555555556
Africa Eastern and Southern,1991,17.67810026
Africa Western and Central,1991,1.741887859
Angola,1991,83.78378378
Arab World,1991,9.0
Australia,1991,3.17667537
Austria,1991,3.337427035
Burundi,1991,8.996938735
Belgium,1991,3.215310693
Burkina Faso,1991,2.162600527
Bangladesh,1991,6.357364123
Bulgaria,1991,338.4491115
Bahrain,1991,0.764419736
"Bahamas, The",1991,7.114681202
Belize,1991,0.761951501
Bolivia,1991,21.44706982
Brazil,1991,432.7866619
Barbados,1991,6.257526633
Brunei Darussalam,1991,1.6
Bhutan,1991,12.27517294
Botswana,1991,11.76501608
Central African Republic,1991,-2.762362807
Canada,1991,5.625864086
Central Europe and the Baltics,1991,118.5275789
Switzerland,1991,5.859596635
Chile,1991,21.78441243
China,1991,3.556685652
Cote d'Ivoire,1991,1.683348499
Cameroon,1991,0.060051331
"Congo, Dem. Rep.",1991,2154.436827
"Congo, Rep.",1991,-1.67834969
Colombia,1991,30.38782049
Cabo Verde,1991,9.550907413
Costa Rica,1991,28.70929137
Caribbean small states,1991,5.557061534
Cyprus,1991,5.035274388
Germany,1991,4.047032598
Dominica,1991,5.557061534
Denmark,1991,2.395153317
Dominican Republic,1991,47.07915741
Algeria,1991,25.88638693
East Asia & Pacific (excluding high income),1991,6.965681278
Early-demographic dividend,1991,15.05013078
East Asia & Pacific,1991,6.49734556
Ecuador,1991,48.71808068
"Egypt, Arab Rep.",1991,19.74854482
Euro area,1991,4.178622748
Spain,1991,5.934213443
Ethiopia,1991,35.72259823
European Union,1991,5.484743916
Fragile and conflict affected situations,1991,11.8960953
Finland,1991,4.310212898
Fiji,1991,6.49734556
France,1991,3.213407324
Gabon,1991,-11.68611269
United Kingdom,1991,7.461782957
Ghana,1991,18.03143901
"Gambia, The",1991,8.64234326
Guinea-Bissau,1991,57.59528475
Equatorial Guinea,1991,-3.425287356
Greece,1991,19.45584564
Grenada,1991,2.644603679
Guatemala,1991,33.16642192
High income,1991,5.295414972
"Hong Kong SAR, China",1991,11.15879828
Honduras,1991,33.97226025
Heavily indebted poor countries (HIPC),1991,8.819640997
Croatia,1991,122.2222222
Haiti,1991,15.41990737
Hungary,1991,34.81754291
IBRD only,1991,19.74854482
IDA & IBRD total,1991,12.44524416
IDA total,1991,9.0
IDA blend,1991,6.323448046
Indonesia,1991,9.419058277
IDA only,1991,12.27517294
India,1991,13.87024618
Ireland,1991,3.210810371
"Iran, Islamic Rep.",1991,17.12856794
Iraq,1991,180.952381
Iceland,1991,6.808778879
Israel,1991,19.13526147
Italy,1991,6.249999298
Jamaica,1991,51.07109773
Jordan,1991,8.155495979
Japan,1991,3.251438488
Kenya,1991,20.08449558
St. Kitts and Nevis,1991,4.323739444
"Korea, Rep.",1991,9.332790482
Kuwait,1991,9.058188362
Latin America & Caribbean (excluding high income),1991,25.09640731
Lao PDR,1991,13.44155844
Libya,1991,11.8960953
St. Lucia,1991,6.149550531
Latin America & Caribbean,1991,21.61574112
Least developed countries: UN classification,1991,14.24584461
Low income,1991,8.996938735
Sri Lanka,1991,12.18563072
Lower middle income,1991,12.64107302
Low & middle income,1991,12.27517294
Lesotho,1991,17.67810026
Late-demographic dividend,1991,6.904896327
Luxembourg,1991,3.118356599
"Macao SAR, China",1991,9.568877659
Morocco,1991,7.986166008
Madagascar,1991,8.592647605
Maldives,1991,14.71367703
Middle East & North Africa,1991,9.029094181
Mexico,1991,22.66235946
Middle income,1991,13.22426577
Mali,1991,1.80042722
Malta,1991,2.542192848
Myanmar,1991,32.27203829
Middle East & North Africa (excluding high income),1991,14.51233162
Mauritania,1991,5.628666667
Mauritius,1991,7.001013775
Malawi,1991,12.61531538
Malaysia,1991,4.358333333
North America,1991,4.930414025
Niger,1991,-7.796641791
Nigeria,1991,13.0069731
Netherlands,1991,3.158200415
Norway,1991,3.438195991
Nepal,1991,15.55745293
New Zealand,1991,2.60239286
OECD members,1991,5.934213443
Other small states,1991,6.808778879
Pakistan,1991,11.79127034
Panama,1991,1.256260777
Peru,1991,409.5301666
Philippines,1991,19.26145853
Papua New Guinea,1991,6.965681278
Poland,1991,76.76949921
Pre-demographic dividend,1991,8.592647605
Portugal,1991,11.84948418
Paraguay,1991,24.22535211
Post-demographic dividend,1991,5.625864086
Qatar,1991,4.417293233
Romania,1991,230.6224949
Rwanda,1991,19.63716581
South Asia,1991,12.27517294
Saudi Arabia,1991,4.861111111
Sudan,1991,123.5781269
Senegal,1991,-1.753556902
Singapore,1991,3.425701731
Solomon Islands,1991,15.05013078
El Salvador,1991,14.40267488
Sub-Saharan Africa (excluding high income),1991,8.965622652
Sub-Saharan Africa,1991,8.934306569
Small states,1991,6.257526633
Suriname,1991,25.96746251
Slovenia,1991,114.8329356
Sweden,1991,9.444627329
Eswatini,1991,8.934306569
Seychelles,1991,1.986754967
Syrian Arab Republic,1991,9.0
Chad,1991,3.19387473
East Asia & Pacific (IDA & IBRD countries),1991,6.965681278
Togo,1991,0.387081798
Thailand,1991,5.709852599
Latin America & the Caribbean (IDA & IBRD countries),1991,22.22338594
Middle East & North Africa (IDA & IBRD countries),1991,14.51233162
Tonga,1991,10.5954494
South Asia (IDA & IBRD),1991,12.27517294
Sub-Saharan Africa (IDA & IBRD countries),1991,8.934306569
Trinidad and Tobago,1991,3.783102144
Tunisia,1991,8.193715095
Turkiye,1991,65.97856799
Tanzania,1991,28.69565217
Upper middle income,1991,14.55817595
Uruguay,1991,101.9716832
United States,1991,4.234963965
St. Vincent and the Grenadines,1991,5.49200387
Vanuatu,1991,6.469135802
World,1991,8.996938735
Samoa,1991,-1.819197988
"Yemen, Rep.",1991,36.0
South Africa,1991,15.33480235
Zambia,1991,97.64232317
Aruba,1992,3.87337537
Africa Eastern and Southern,1992,16.1676124
Africa Western and Central,1992,-0.062999006
Angola,1992,299.5098039
Albania,1992,226.0054213
Arab World,1992,9.35975159
Australia,1992,1.012231126
Austria,1992,4.0208478
Azerbaijan,1992,-10.63009716
Burundi,1992,1.823333333
Belgium,1992,2.427955672
Burkina Faso,1992,-1.991135807
Bangladesh,1992,3.634076918
Bulgaria,1992,91.29793273
Bahrain,1992,-0.172413793
"Bahamas, The",1992,5.738198862
Belize,1992,2.39670073
Bolivia,1992,12.0603236
Brazil,1992,951.9620531
Barbados,1992,6.09389303
Brunei Darussalam,1992,1.279527559
Bhutan,1992,15.97521736
Botswana,1992,16.1676124
Central African Republic,1992,-1.033608117
Canada,1992,1.490132904
Central Europe and the Baltics,1992,150.615832
Switzerland,1992,4.037030208
Chile,1992,15.42580647
China,1992,6.35398134
Cote d'Ivoire,1992,4.231383829
Cameroon,1992,-0.016055046
"Congo, Dem. Rep.",1992,4129.169857
"Congo, Rep.",1992,-3.935468101
Colombia,1992,27.01062662
Cabo Verde,1992,3.116664327
Costa Rica,1992,21.79116879
Caribbean small states,1992,5.138897799
Cyprus,1992,6.510219531
Czechia,1992,11.08650007
Germany,1992,5.056977967
Dominica,1992,5.471825593
Denmark,1992,2.096044429
Dominican Republic,1992,4.259026389
Algeria,1992,31.66966191
East Asia & Pacific (excluding high income),1992,7.52351717
Early-demographic dividend,1992,10.52744401
East Asia & Pacific,1992,6.213281464
Europe & Central Asia,1992,5.924531262
Ecuador,1992,54.60782151
"Egypt, Arab Rep.",1992,13.63742417
Euro area,1992,5.270589986
Spain,1992,5.924531262
Ethiopia,1992,10.52744401
European Union,1992,6.217375396
Fragile and conflict affected situations,1992,10.52744401
Finland,1992,2.919323193
Fiji,1992,4.883022716
France,1992,2.363760463
Gabon,1992,-9.542913303
United Kingdom,1992,4.591549296
Ghana,1992,10.05611674
"Gambia, The",1992,9.486542506
Guinea-Bissau,1992,69.5836364
Equatorial Guinea,1992,-4.278743156
Greece,1992,15.87707379
Grenada,1992,3.778337531
Guatemala,1992,10.045918
High income,1992,4.028939004
"Hong Kong SAR, China",1992,9.652509653
Honduras,1992,8.759886253
Heavily indebted poor countries (HIPC),1992,9.523477191
Croatia,1992,625.0
Haiti,1992,19.35849465
Hungary,1992,23.65572078
IBRD only,1992,13.75605228
IDA & IBRD total,1992,10.05611674
IDA total,1992,9.486542506
IDA blend,1992,4.596318643
Indonesia,1992,7.52351717
IDA only,1992,10.14181756
India,1992,11.78781704
Ireland,1992,3.069998538
"Iran, Islamic Rep.",1992,25.80772262
Iraq,1992,83.61581921
Iceland,1992,3.947711768
Israel,1992,12.01569397
Italy,1992,5.270589986
Jamaica,1992,77.29659296
Jordan,1992,3.995835606
Japan,1992,1.760283061
Kenya,1992,27.33236445
St. Kitts and Nevis,1992,2.858446725
"Korea, Rep.",1992,6.213281464
Kuwait,1992,-0.545471214
Latin America & Caribbean (excluding high income),1992,13.62653368
Lao PDR,1992,9.86452967
Libya,1992,9.35975159
St. Lucia,1992,5.138897799
Latin America & Caribbean,1992,10.63019969
Least developed countries: UN classification,1992,10.63930219
Low income,1992,9.560411876
Sri Lanka,1992,11.38343705
Lower middle income,1992,9.960323207
Low & middle income,1992,10.05101737
Lesotho,1992,17.20852018
Late-demographic dividend,1992,5.824345146
Lithuania,1992,1020.620565
Luxembourg,1992,3.15417376
Latvia,1992,951.6961949
"Macao SAR, China",1992,7.713921684
Morocco,1992,5.740246629
Moldova,1992,1026.826264
Madagascar,1992,14.51237861
Maldives,1992,16.85599775
Middle East & North Africa,1992,7.592048368
Mexico,1992,15.50789625
Middle income,1992,10.05611674
Mali,1992,-6.242505995
Malta,1992,1.633212099
Myanmar,1992,21.9132104
Middle East & North Africa (excluding high income),1992,12.32329924
Mauritania,1992,10.14181756
Mauritius,1992,4.643519299
Malawi,1992,23.75135302
Malaysia,1992,4.7672283
North America,1992,2.259476291
Niger,1992,-4.475617902
Nigeria,1992,44.58884272
Netherlands,1992,3.183581818
Norway,1992,2.328085049
Nepal,1992,17.14952362
New Zealand,1992,1.014560272
OECD members,1992,5.056977967
Other small states,1992,3.947711768
Pakistan,1992,9.509041462
Panama,1992,1.82452157
Peru,1992,73.52829424
Philippines,1992,8.651003579
Papua New Guinea,1992,4.30961457
Poland,1992,46.0985621
Pre-demographic dividend,1992,9.486542506
Portugal,1992,9.559260332
Paraguay,1992,15.19274376
Post-demographic dividend,1992,4.037030208
Qatar,1992,3.060306031
Romania,1992,211.2055876
Rwanda,1992,9.560411876
South Asia,1992,11.78781704
Saudi Arabia,1992,-0.077006006
Sudan,1992,117.6244689
Senegal,1992,-0.109942967
Singapore,1992,2.263071187
Solomon Islands,1992,10.75116037
El Salvador,1992,11.21448138
Sub-Saharan Africa (excluding high income),1992,9.523477191
Sub-Saharan Africa,1992,9.486542506
Small states,1992,4.883022716
Suriname,1992,43.66617839
Slovak Republic,1992,9.893505198
Slovenia,1992,209.9337312
Sweden,1992,2.374367251
Eswatini,1992,7.558295363
Seychelles,1992,3.246753247
Syrian Arab Republic,1992,11.00917431
Chad,1992,-3.113030672
East Asia & Pacific (IDA & IBRD countries),1992,7.52351717
Togo,1992,1.393786637
Thailand,1992,4.139145751
Latin America & the Caribbean (IDA & IBRD countries),1992,11.63740249
Middle East & North Africa (IDA & IBRD countries),1992,12.32329924
Tonga,1992,7.936980122
South Asia (IDA & IBRD),1992,11.78781704
Sub-Saharan Africa (IDA & IBRD countries),1992,9.486542506
Trinidad and Tobago,1992,6.439854192
Tunisia,1992,5.824345146
Turkiye,1992,70.07610387
Tanzania,1992,21.84684685
Upper middle income,1992,11.21448138
Uruguay,1992,68.45919384
United States,1992,3.028819678
St. Vincent and the Grenadines,1992,3.463530427
Vanuatu,1992,4.058441558
World,1992,7.636108523
Samoa,1992,9.031137929
"Yemen, Rep.",1992,29.41176471
South Africa,1992,13.87468038
Zambia,1992,165.706527
Aruba,1993,5.21555996
Africa Eastern and Southern,1993,13.13566077
Africa Western and Central,1993,0.553455724
Angola,1993,1378.527607
Albania,1993,85.00475124
Arab World,1993,9.37034416
Australia,1993,1.753653445
Austria,1993,3.631785249
Azerbaijan,1993,1128.000024
Burundi,1993,9.679346581
Belgium,1993,2.754426435
Benin,1993,0.440599215
Burkina Faso,1993,0.553455724
Bangladesh,1993,3.0148186
Bulgaria,1993,72.87879139
Bahrain,1993,2.538860104
"Bahamas, The",1993,2.72289767
Belarus,1993,1190.229233
Belize,1993,1.472596947
Bolivia,1993,8.527876957
Brazil,1993,1927.38079
Barbados,1993,1.113439336
Brunei Darussalam,1993,4.25170068
Bhutan,1993,11.19801659
Botswana,1993,14.33080334
Central African Republic,1993,-2.915358493
Canada,1993,1.865079365
Central Europe and the Baltics,1993,72.87879139
Switzerland,1993,3.292621803
Chile,1993,12.72776695
China,1993,14.61007864
Cote d'Ivoire,1993,2.16471454
Cameroon,1993,-3.206554569
"Congo, Dem. Rep.",1993,1986.904762
"Congo, Rep.",1993,4.923664122
Colombia,1993,22.44248285
Cabo Verde,1993,5.788395904
Costa Rica,1993,9.778600783
Caribbean small states,1993,1.794861464
Cyprus,1993,4.854166667
Czechia,1993,20.81302954
Germany,1993,4.474576508
Dominica,1993,1.569026042
Denmark,1993,1.25785668
Dominican Republic,1993,5.250338807
Algeria,1993,20.54032612
East Asia & Pacific (excluding high income),1993,5.736905834
Early-demographic dividend,1993,9.97366476
East Asia & Pacific,1993,4.887555453
Europe & Central Asia,1993,14.41126444
Ecuador,1993,44.95505376
