Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
East Asia & Pacific (excluding high income),1981,5.572517547,12.66299307,292.4024528,,,
Early-demographic dividend,1981,3.612416005,12.41326137,918.921176,,,
East Asia & Pacific,1981,4.667911538,,1283.671167,,,
Europe & Central Asia,1981,0.504765606,,5147.001291,,,
Ecuador,1981,5.61286412,14.04796867,2611.253278,,,
"Egypt, Arab Rep.",1981,7.348553896,10.31728422,493.0131759,,,
Euro area,1981,0.523852205,11.50975584,8402.621672,,,
Spain,1981,-0.132468452,14.54934572,5371.166436,,,
Ethiopia,1981,4.381548125,6.135967187,209.6009454,,,
European Union,1981,0.53995658,11.76738743,7066.951758,,,
Fragile and conflict affected situations,1981,-6.577202497,,1304.939501,,,
Finland,1981,1.315878854,11.30575665,10926.81797,,,
Fiji,1981,6.329990549,11.18066676,1870.376414,,,
France,1981,1.069019839,13.31440557,11116.86106,,,
"Micronesia, Fed. Sts.",1981,9.723725218,,973.7877961,,,
Gabon,1981,5.095329279,8.706502149,5023.083663,,,
United Kingdom,1981,-0.787743889,11.87662651,9599.306222,,,
Georgia,1981,5.266600553,,,,,
Ghana,1981,-3.503066947,116.503604,345.7345198,,,
Guinea,1981,0.609737155,,1903.617095,,,
"Gambia, The",1981,3.321894011,5.944227006,294.4994568,,,
Guinea-Bissau,1981,18.16752815,,476.0370828,,,
Equatorial Guinea,1981,5.769420503,,123.6956486,,,
Greece,1981,-1.55372168,24.5060676,5380.26762,,,
Grenada,1981,1.534187498,18.78747094,1214.550407,,,
Greenland,1981,0.665279563,,8544.09791,,,
Guatemala,1981,0.64685861,11.43306795,1217.26402,,,
Guyana,1981,1.49616592,,731.5215448,,,
High income,1981,1.930518358,11.42717632,8493.64466,,,
"Hong Kong SAR, China",1981,9.260895864,,5991.284888,,,
Honduras,1981,-1.222035024,9.405691261,1038.031037,,,
Heavily indebted poor countries (HIPC),1981,2.862317377,11.33651544,427.5350031,,,
Haiti,1981,-2.852709711,10.85833333,256.8314938,,,
Hungary,1981,2.86674496,4.661413944,2205.833667,,,
IBRD only,1981,2.186560593,14.04796867,914.4760657,,,
IDA & IBRD total,1981,1.860639504,13.028648,874.1058097,,,
IDA total,1981,-0.514485006,12.16739435,627.6658828,,,
IDA blend,1981,-4.07939558,12.30778512,1141.113725,,,
Indonesia,1981,7.878787879,12.26590851,563.7833645,,,
IDA only,1981,3.282409628,,369.3404811,,,
India,1981,6.006203626,13.1125469,271.4261492,,,
Ireland,1981,3.32521557,20.37351107,5986.154109,,,
"Iran, Islamic Rep.",1981,-5.696787233,24.20358976,2482.920485,,,
Iraq,1981,-0.728727508,,2688.725452,,,
Iceland,1981,4.265007128,51.7932416,15137.25384,,,
Israel,1981,5.339926998,116.8000344,6756.311206,,,
Italy,1981,0.844227607,17.96929875,7622.833328,,,
Jamaica,1981,2.639447994,12.73971811,1374.942119,,,
Jordan,1981,17.17871742,7.7,1900.563675,,,
Japan,1981,4.260624493,4.912162918,10583.12789,,,
Kenya,1981,3.773544194,11.60305344,408.3466712,,,
Cambodia,1981,0.041092117,,128.0787554,,,
Kiribati,1981,5.479452055,,575.7314009,,,
St. Kitts and Nevis,1981,1.546903384,10.4763632,1883.195327,,,
"Korea, Rep.",1981,7.246176285,21.35164025,1883.45598,,,
Kuwait,1981,-18.92473118,7.374781596,15929.81956,,,
Latin America & Caribbean (excluding high income),1981,1.051102891,13.65732808,,,,
Liberia,1981,-2.136750115,,425.4504471,,,
Libya,1981,-19.1901808,11.19972261,11688.36072,,,
St. Lucia,1981,6.310253183,15.12484438,1569.251987,,,
Latin America & Caribbean,1981,1.221282908,14.04796867,,,,
Least developed countries: UN classification,1981,2.463360148,,321.159752,,,
Low income,1981,2.855063695,12.16739435,359.2559872,,,
Liechtenstein,1981,4.814820216,,20186.52845,,,
Sri Lanka,1981,5.699524767,17.9689955,290.5367445,,,
Lower middle income,1981,2.010842803,11.87991359,466.066304,,,
Low & middle income,1981,1.907399489,12.85720779,706.3787901,,,
Lesotho,1981,0.694638144,12.41326137,299.9569839,,,
Late-demographic dividend,1981,0.191415031,,875.979349,,,
Luxembourg,1981,-0.55095552,8.072943759,13837.12998,,,
Morocco,1981,-1.74343493,12.49252839,874.7869263,,,
Monaco,1981,0.922378366,,44171.99267,,,
Madagascar,1981,-9.800000001,30.53817743,516.9081956,,,
Maldives,1981,11.76470588,,263.9435643,,,
Middle East & North Africa,1981,-0.224254957,11.27215971,2977.946779,,,
Mexico,1981,9.585841155,27.9337626,3810.247971,,,
Marshall Islands,1981,6.436513121,,933.8029441,,,
Middle income,1981,1.884231423,12.97469747,732.5445113,,,
Mali,1981,1.508804297,,204.3011031,,,
Malta,1981,3.311762074,11.50975584,3898.243037,,,
Myanmar,1981,6.355754592,0.318444733,32.57102238,,,
Middle East & North Africa (excluding high income),1981,-2.693751619,11.8461255,1686.191348,,,
Mozambique,1981,5.000002954,,,,,
Mauritania,1981,3.45028842,,712.4469572,,,
Mauritius,1981,5.882352901,14.46159107,1180.840709,,,
Malawi,1981,-5.290119277,11.81469755,276.2613531,,,
Malaysia,1981,6.942104201,9.7,1843.349369,,,
North America,1981,2.614328518,11.40316388,13820.13606,,,
Namibia,1981,0.9714495,,2278.633026,,,
New Caledonia,1981,-6.99999937,,6817.834944,,,
Niger,1981,-0.177666071,22.91340756,340.9996972,,,
Nigeria,1981,-13.12788049,20.81282291,2187.886436,,,
Nicaragua,1981,5.363290189,,,,,
Netherlands,1981,-0.783611707,6.738926552,11520.44787,,,
Norway,1981,1.598343923,13.64296081,15512.5067,,,
Nepal,1981,8.341974135,11.14485673,142.492984,,,
Nauru,1981,-2.8167472,,6720.795224,,,
New Zealand,1981,4.655353087,15.37015958,7813.887543,,,
OECD members,1981,2.141544322,13.64296081,8788.224713,,,
Oman,1981,17.04707839,,6748.752492,,,
Other small states,1981,-4.600190999,11.04464521,2656.573232,,,
Pakistan,1981,7.920763572,11.87991359,333.4583921,,,
Panama,1981,9.206809454,7.302328365,2607.18005,,,
Peru,1981,5.552041815,75.43326876,,,,
Philippines,1981,3.422208738,13.08259852,815.2160842,,,
Palau,1981,-0.374147404,,2642.224588,,,
Papua New Guinea,1981,-0.274829572,8.054226476,788.3033453,,,
Pre-demographic dividend,1981,-4.02976242,,1019.54793,,,
Puerto Rico,1981,1.147947225,,4920.722937,,,
Portugal,1981,1.618104215,19.04041075,3245.975214,,,
Paraguay,1981,9.170458849,12.97469747,1778.053821,,,
Pacific island small states,1981,3.082843891,,1314.485732,,,
Post-demographic dividend,1981,1.951195786,11.76738743,9473.713428,,,
French Polynesia,1981,2.646022877,,7310.844048,,,
Qatar,1981,0.900972101,8.520599251,29371.46691,,,
Rwanda,1981,5.436199479,6.450664472,258.5577578,,,
South Asia,1981,6.444767613,11.87991359,269.9981009,,,
Saudi Arabia,1981,1.942929043,2.798982188,17258.63631,,,
Sudan,1981,7.437563656,24.57572433,495.4863586,,,
Senegal,1981,5.18022967,5.91319372,699.909857,,,
Singapore,1981,10.8159233,8.182021968,5596.585977,,,
Solomon Islands,1981,-1.797019369,16.39871383,801.1948237,,,
Sierra Leone,1981,2.881428565,,324.3792924,,,
El Salvador,1981,-5.720990452,14.79715163,755.5659457,,,
Somalia,1981,6.264204545,,117.8281008,,,
Sub-Saharan Africa (excluding high income),1981,-0.813615383,12.41326137,1005.22674,,,
Sub-Saharan Africa,1981,-0.815959389,12.29032786,1005.424316,,,
Small states,1981,-3.241723405,12.12270624,2383.655876,,,
Sao Tome and Principe,1981,-10.31390225,,841.9913482,,,
Suriname,1981,7.099999999,8.793969849,2365.24867,,,
Sweden,1981,0.454830417,12.10393853,15586.43008,,,
Eswatini,1981,14.64144107,20.05579665,926.2667351,,,
Seychelles,1981,-3.87678311,10.5767904,2557.206656,,,
Syrian Arab Republic,1981,7.755343865,18.39416058,1686.094859,,,
Chad,1981,1.042918103,,198.8870058,,,
East Asia & Pacific (IDA & IBRD countries),1981,5.569416815,,296.0071329,,,
Togo,1981,-3.315186078,19.71650236,464.4871549,,,
Thailand,1981,5.906867763,12.66299307,745.7320487,,,
Latin America & the Caribbean (IDA & IBRD countries),1981,0.93648088,14.18992764,,,,
Middle East & North Africa (IDA & IBRD countries),1981,-2.693751619,11.8461255,1670.596613,,,
South Asia (IDA & IBRD),1981,6.444767613,11.87991359,269.9981009,,,
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.815959389,12.29032786,1005.424316,,,
Trinidad and Tobago,1981,4.577208558,14.3318866,6118.941041,,,
Tunisia,1981,5.514072829,,1249.760203,,,
Turkiye,1981,4.856648767,37.61478258,1582.419075,,,
Tuvalu,1981,2.6003,,606.1744389,,,
Tanzania,1981,-0.978820953,25.65002393,680.2608643,,,
Upper middle income,1981,1.848663888,14.25477987,928.7717423,,,
Uruguay,1981,1.559559829,34.04533586,3725.003216,,,
United States,1981,2.537701267,10.33471534,13976.10539,,,
St. Vincent and the Grenadines,1981,4.613904086,12.73565665,943.5770005,,,
"Venezuela, RB",1981,-0.362810903,,4241.311872,,,
Vanuatu,1981,4.377956677,26.84563758,941.2244147,,,
World,1981,1.926416031,12.44243689,2609.268009,,,
Samoa,1981,-9.029122371,20.50662445,711.177895,,,
South Africa,1981,5.36079106,15.25424427,3080.833019,,,
Zambia,1981,6.167957407,,679.3081481,,,
Zimbabwe,1981,12.52542485,,1067.25452,,,
Africa Eastern and Southern,1982,0.319585581,12.1399177,689.9426708,,,
Africa Western and Central,1982,-3.298625058,12.05976521,1172.997045,,,
Angola,1982,0,,,,,
Albania,1982,2.948596801,,,,,
Andorra,1982,1.246461111,,9739.22855,,,
Arab World,1982,-7.763712401,8.331255756,2593.214401,,,
United Arab Emirates,1982,-6.719316186,,39921.63298,,,
Argentina,1982,-0.735659159,,,,,
Antigua and Barbuda,1982,-0.084251023,,2551.33182,,,
Australia,1982,3.325214167,11.35181976,12778.92792,,,
Austria,1982,2.011254708,5.436030825,9410.347257,,,
Burundi,1982,-1.05359982,5.868096357,220.1570099,,,
Belgium,1982,0.594986772,8.726549066,9343.8611,,,
Benin,1982,2.235066344,,312.6932125,,,
Burkina Faso,1982,9.562196622,12.05976521,239.6194956,,,
Bangladesh,1982,2.134327836,,209.1957418,,,
Bulgaria,1982,2.334565592,,2169.004011,,,
Bahrain,1982,-7.556217712,8.885713085,10601.63901,,,
"Bahamas, The",1982,6.698897757,6.012621017,6797.830965,,,
Belize,1982,-0.107710429,6.839032527,1195.508972,,,
Bermuda,1982,-5.285412261,,14166.17129,,,
Bolivia,1982,-3.938737928,123.5357186,934.7813827,,,
Brazil,1982,0.83,100.5433592,,,,
Barbados,1982,-4.900938478,10.33246644,4552.944471,,,
Brunei Darussalam,1982,3.956654938,6.356589147,21254.06231,,,
Bhutan,1982,3.439773849,9.846772168,319.8530022,,,
Botswana,1982,12.16553186,11.13720643,992.1180515,,,
Central African Republic,1982,7.715783631,13.2960987,303.2508417,,,
Canada,1982,-3.166150267,10.7689719,12527.31353,,,
Switzerland,1982,-1.309417455,5.655101824,17999.96926,,,
Chile,1982,-11.01430506,9.94102693,1653.986333,,,
China,1982,9.017113914,,203.3349195,,,
Cote d'Ivoire,1982,0.200822347,7.583125896,845.6649771,,,
Cameroon,1982,7.516202605,13.25701986,730.7688952,,,
"Congo, Dem. Rep.",1982,-0.457677609,36.69969757,,,,
"Congo, Rep.",1982,23.59769996,,1130.258493,,,
Colombia,1982,0.948420787,24.72098825,1421.921688,,,
Comoros,1982,6.38331701,,530.2043595,,,
Cabo Verde,1982,2.825030083,,430.9607439,,,
Costa Rica,1982,-7.285568847,90.12133285,1021.892737,,,
Caribbean small states,1982,-1.132490983,6.839032527,2202.172068,,,
Cuba,1982,8.918234965,,2114.620716,,,
Cyprus,1982,6.021708985,6.432797267,4122.784668,,,
Germany,1982,-0.394840775,5.241045072,9913.737642,,,
Dominica,1982,4.127683496,4.394594098,1232.720743,,,
Denmark,1982,3.684572968,10.12082568,11804.43289,,,
Dominican Republic,1982,1.698708631,7.646243066,1374.468639,,,
Algeria,1982,6.400004115,6.54250963,2260.347524,,,
East Asia & Pacific (excluding high income),1982,6.410413964,7.031556894,301.923763,,,
Early-demographic dividend,1982,-0.036121901,10.22172714,847.3247765,,,
East Asia & Pacific,1982,4.148316366,,1237.219768,,,
Europe & Central Asia,1982,0.964977948,,4931.783181,,,
Ecuador,1982,0.614845354,16.28448805,2324.829121,,,
"Egypt, Arab Rep.",1982,9.907171134,14.82300885,600.0430521,,,
Euro area,1982,0.712691481,9.584927647,8111.796062,,,
Spain,1982,1.246461606,14.41500205,5159.708645,,,
Ethiopia,1982,0.916013857,5.890061077,212.2888617,,,
European Union,1982,0.837165065,9.584927647,6795.426605,,,
Fragile and conflict affected situations,1982,-0.805409472,,1212.995321,,,
Finland,1982,3.108088693,9.584927647,10938.12206,,,
Fiji,1982,-5.9784862,7.031556894,1763.83774,,,
France,1982,2.505396616,11.97847195,10501.60913,,,
"Micronesia, Fed. Sts.",1982,-2.621064236,,990.5922823,,,
Gabon,1982,-3.097520398,16.68579688,4582.163847,,,
United Kingdom,1982,1.994891334,8.598863833,9146.077357,,,
Georgia,1982,2.002445429,,,,,
Ghana,1982,-6.923650411,22.29556641,320.6994116,,,
Guinea,1982,1.800004762,,2306.449996,,,
"Gambia, The",1982,-0.764582637,10.85584546,281.2162259,,,
Guinea-Bissau,1982,4.200082135,,501.1285675,,,
Equatorial Guinea,1982,2.201675946,,140.2879187,,,
Greece,1982,-1.132647024,20.99108862,5579.234615,,,
Grenada,1982,4.124261648,7.812741412,1299.392856,,,
Greenland,1982,-4.41966084,,7813.651282,,,
Guatemala,1982,-3.53008901,0.307385561,1200.249234,,,
Guyana,1982,-13.19013449,,618.2348497,,,
High income,1982,-0.250283619,8.885713085,8348.986935,,,
"Hong Kong SAR, China",1982,2.949849085,10.97046414,6133.7669,,,
Honduras,1982,-2.074660895,8.982621706,1062.469765,,,
Heavily indebted poor countries (HIPC),1982,0.565447806,12.31245087,420.2350613,,,
Haiti,1982,-3.563745224,7.359242276,250.8130754,,,
Hungary,1982,2.841088542,6.835805083,2247.708005,,,
IBRD only,1982,2.867253626,10.5278073,870.2219314,,,
IDA & IBRD total,1982,2.516081514,10.81658525,827.0153764,,,
IDA total,1982,-0.113076023,10.82574917,579.3017186,,,
IDA blend,1982,-1.02012914,7.129906758,1008.295138,,,
Indonesia,1982,2.247191011,9.445423954,580.8105955,,,
IDA only,1982,0.783403783,,361.993619,,,
India,1982,3.47573324,7.890742794,275.2660859,,,
Ireland,1982,2.283469818,17.1471262,6160.638293,,,
"Iran, Islamic Rep.",1982,23.17124554,18.68972593,2963.49806,,,
Iraq,1982,3.43397803,,2929.448776,,,
Iceland,1982,2.154566257,50.24322639,13711.73627,,,
Israel,1982,2.082499934,120.3643514,7215.992059,,,
Italy,1982,0.413585695,16.48041462,7556.523437,,,
Jamaica,1982,2.069231624,6.545407967,1497.311933,,,
Jordan,1982,7.025943389,7.428040854,1945.370764,,,
Japan,1982,3.279742743,2.741040956,9779.974906,,,
Kenya,1982,1.506478258,20.66671467,369.3870535,,,
Cambodia,1982,0,,130.7485491,,,
Kiribati,1982,-0.649350649,,515.4083405,,,
St. Kitts and Nevis,1982,0.547738045,5.927222982,2010.146801,,,
"Korea, Rep.",1982,8.338078087,7.19084664,1992.516778,,,
Kuwait,1982,-11.74910282,7.776798427,13053.95319,,,
Latin America & Caribbean (excluding high income),1982,0.256669095,7.729492239,,,,
Liberia,1982,-2.432937247,,421.9243779,,,
Libya,1982,2.806056778,10.25880886,10338.56731,,,
St. Lucia,1982,2.086342106,4.614067499,1452.78962,,,
Latin America & Caribbean,1982,-0.169498184,7.812741412,,,,
Least developed countries: UN classification,1982,1.078229653,,314.6338433,,,
Low income,1982,1.196522263,12.05976521,349.2017943,,,
Liechtenstein,1982,-1.59010688,,20323.74792,,,
Sri Lanka,1982,4.141495702,10.82574917,308.8827846,,,
Lower middle income,1982,2.224969843,10.5278073,451.4907253,,,
Low & middle income,1982,2.830388167,10.83180977,672.0204758,,,
Lesotho,1982,4.45720389,12.1399177,234.3065829,,,
Late-demographic dividend,1982,1.922815823,,853.4486436,,,
Luxembourg,1982,1.13130294,9.357050994,12590.9768,,,
Morocco,1982,8.957372023,10.5278073,847.3258667,,,
Monaco,1982,2.432389475,,41461.44622,,,
Madagascar,1982,-1.9,31.78970465,505.2246202,,,
Maldives,1982,-3.012211661,,274.5273699,,,
Middle East & North Africa,1982,-3.1703993,8.331255756,2871.890447,,,
Mexico,1982,-0.049586366,58.91341985,2612.666524,,,
Marshall Islands,1982,4.831228372,,1010.095751,,,
Middle income,1982,2.870687681,10.25880886,696.4704638,,,
Mali,1982,-7.378433046,,173.2970042,,,
Malta,1982,2.284452306,5.818233972,3788.050632,,,
Myanmar,1982,5.603876426,5.304740405,42.63256246,,,
Middle East & North Africa (excluding high income),1982,11.58918944,10.39330808,1825.928825,,,
Mongolia,1982,8.342136115,,1432.487502,,,
Mozambique,1982,-6.899999442,,,,,
Mauritania,1982,-2.339924122,,693.7085992,,,
Mauritius,1982,5.497075928,11.41569313,1101.159205,,,
Malawi,1982,2.50345375,9.821162444,253.1385105,,,
Malaysia,1982,5.943152458,5.81890003,1925.46784,,,
North America,1982,-1.925182384,8.45019945,14247.28907,,,
Namibia,1982,-0.398090744,,2107.079171,,,
New Caledonia,1982,2.399992488,,6208.647013,,,
Niger,1982,2.17446022,11.64183574,307.354577,,,
Nigeria,1982,-6.803388815,7.697747247,1844.849844,,,
Nicaragua,1982,-0.816361919,,,,,
Netherlands,1982,-1.240756593,5.911096585,11072.65845,,,
Norway,1982,0.235322432,11.34099617,15224.89391,,,
Nepal,1982,3.779374654,11.69854659,146.5348732,,,
Nauru,1982,-2.816747133,,6892.302222,,,
New Zealand,1982,0.929627116,16.16369412,7656.475732,,,
OECD members,1982,0.159209663,11.34099617,8579.696418,,,
Oman,1982,11.5698374,,6636.838108,,,
Other small states,1982,1.394947948,7.659255176,2574.645594,,,
Pakistan,1982,6.5374868,5.903528784,349.8417623,,,
Panama,1982,5.348456438,4.250571763,2814.181852,,,
Peru,1982,-0.222723444,64.44815854,827.410231,,,
Philippines,1982,3.698406099,10.22172714,828.5676462,,,
Palau,1982,-0.374149398,,2844.432553,,,
Papua New Guinea,1982,0.352944289,5.535055351,732.1565361,,,
Pre-demographic dividend,1982,-1.231329003,,936.6999571,,,
Puerto Rico,1982,-1.556643208,,5115.008514,,,
Portugal,1982,2.135375078,21.67928373,3079.949566,,,
Paraguay,1982,-1.397617718,5.120065437,1666.650808,,,
Pacific island small states,1982,-3.286449432,,1265.358813,,,
Post-demographic dividend,1982,0.199026799,9.470989321,9373.489232,,,
French Polynesia,1982,1.698589557,,7088.887755,,,
Qatar,1982,-6.874494139,5.7,24301.05184,,,
Rwanda,1982,1.810846447,12.56513653,248.9418067,,,
South Asia,1982,3.856381506,9.846772168,272.9063779,,,
Saudi Arabia,1982,-20.72988067,1.021039604,13680.76127,,,
Sudan,1982,5.958666433,25.71287975,387.7712097,,,
Senegal,1982,8.010384371,17.37638522,668.0575173,,,
Singapore,1982,7.102144849,3.91628678,6077.634241,,,
Solomon Islands,1982,-1.669565561,12.98342541,770.8372377,,,
Sierra Leone,1982,4.781755535,,369.0291438,,,
El Salvador,1982,-6.308471376,11.72888687,738.9695741,,,
Somalia,1982,2.767009758,,130.1418531,,,
Sub-Saharan Africa (excluding high income),1982,-1.199607893,12.1399177,901.5980835,,,
Sub-Saharan Africa,1982,-1.20025418,12.09984145,901.7939344,,,
Small states,1982,0.273744853,7.129906758,2335.783421,,,
Sao Tome and Principe,1982,3.092783621,,795.6622745,,,
Suriname,1982,-4.2,7.276408618,2425.203028,,,
Sweden,1982,1.248664679,8.58918509,13738.9723,,,
Eswatini,1982,1.17256788,10.80742134,847.3124436,,,
Seychelles,1982,-2.071074418,-0.912646675,2440.684174,,,
Syrian Arab Republic,1982,2.789086648,14.30332922,1713.736846,,,
Chad,1982,5.346608999,,180.4890555,,,
East Asia & Pacific (IDA & IBRD countries),1982,6.407213966,,305.6360023,,,
Togo,1982,-3.582402546,11.12967333,383.792722,,,
Thailand,1982,5.352348751,5.259079903,767.0757148,,,
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.339163338,8.397681559,,,,
Middle East & North Africa (IDA & IBRD countries),1982,11.58918944,10.39330808,1809.041728,,,
Tonga,1982,4.74126541,10.83787038,640.3334441,,,
South Asia (IDA & IBRD),1982,3.856381506,9.846772168,272.9063779,,,
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.20025418,12.09984145,901.7939344,,,
Trinidad and Tobago,1982,3.799318071,11.63476294,7034.945354,,,
Tunisia,1982,-0.493737604,,1176.229005,,,
Turkiye,1982,3.563227812,29.1375145,1400.856099,,,
Tuvalu,1982,-16.0091,,515.3190494,,,
Tanzania,1982,-0.367659678,28.93233465,698.4893188,,,
Upper middle income,1982,3.052225904,9.852116405,874.9290154,,,
Uruguay,1982,-9.757871461,18.9925013,3081.047394,,,
United States,1982,-1.803013788,6.131427,14433.78773,,,
St. Vincent and the Grenadines,1982,4.47684917,7.228256622,1043.911422,,,
"Venezuela, RB",1982,-2.071006071,,4214.671632,,,
Vanuatu,1982,1.979883115,6.672545561,925.2829341,,,
World,1982,0.296537497,10.22172714,2530.660261,,,
Samoa,1982,-0.960514041,18.29622459,726.3783541,,,
South Africa,1982,-0.383419108,14.63903242,2769.096212,,,
Zambia,1982,-2.812782629,,635.3950077,,,
Zimbabwe,1982,2.634297147,,1094.29259,,,
Africa Eastern and Southern,1983,0.022638508,11.56752438,711.6782407,,,
Africa Western and Central,1983,-6.363636307,10.67193676,881.4228847,,,
Angola,1983,4.200001429,,,,,
Albania,1983,1.104938262,,,,,
Andorra,1983,1.770118317,,8108.677348,,,
Arab World,1983,-5.330939,5.493665514,2373.313956,,,
United Arab Emirates,1983,-4.7458207,,34586.53181,,,
Argentina,1983,4.349093279,,3727.04801,,,
Antigua and Barbuda,1983,5.363778822,,2826.078586,,,
Australia,1983,-2.224470017,10.03891051,11515.62292,,,
Austria,1983,2.97308803,3.339164534,9537.40742,,,
Burundi,1983,3.715326991,8.151231356,229.1177255,,,
Belgium,1983,0.311842703,7.661609837,8846.234298,,,
Benin,1983,-4.347822735,,262.5773397,,,
Burkina Faso,1983,0.34598474,8.153762774,212.4869881,,,
Bangladesh,1983,3.8810464,,193.4093731,,,
Bulgaria,1983,3.430305914,,1852.813434,,,
Bahrain,1983,6.3763768,2.972399151,10492.40181,,,
"Bahamas, The",1983,3.597051868,4,7324.186554,,,
Belize,1983,-2.143179971,4.9960968,1231.012451,,,
Bermuda,1983,2.008928572,,15902.02038,,,
Bolivia,1983,-4.0421214,275.5862836,884.552229,,,
Brazil,1983,-2.93,135.0276822,,,,
Barbados,1983,0.501253133,5.230298783,4818.683873,,,
Brunei Darussalam,1983,0.501465966,1.166180758,18526.29427,,,
Bhutan,1983,10.43101594,18.05777879,343.624891,,,
Botswana,1983,13.14672905,10.47714381,1105.130206,,,
Central African Republic,1983,-8.126513593,14.61261129,263.9894692,,,
Canada,1983,2.562253598,5.86358803,13477.10317,,,
Switzerland,1983,0.63907956,2.949794435,17859.23237,,,
Chile,1983,-5.017420525,27.25719467,1700.162365,,,
China,1983,10.77020251,,225.4319289,,,
Cote d'Ivoire,1983,-3.900240441,5.640428433,736.7106159,,,
Cameroon,1983,6.866830565,16.63122641,743.4740688,,,
"Congo, Dem. Rep.",1983,1.411703688,76.52669767,,,,
"Congo, Rep.",1983,5.85396284,,1074.505323,,,
Colombia,1983,1.573956038,19.59731706,1381.120048,,,
Comoros,1983,4.821401883,,538.0568569,,,
Cabo Verde,1983,9.520749753,,418.3936829,,,
Costa Rica,1983,2.862992702,32.62370815,1199.898659,,,
Caribbean small states,1983,0.310485823,4.411808075,2304.811476,,,
Cuba,1983,5.411470724,,2223.920891,,,
Cyprus,1983,5.582181702,5.049714241,4091.048584,,,
Germany,1983,1.57241017,3.293414743,9864.34494,,,
Dominica,1983,2.556318037,4.147952444,1365.249159,,,
Denmark,1983,2.596071919,6.908228812,11857.89214,,,
Dominican Republic,1983,4.627946348,5.628623294,1499.964293,,,
Algeria,1983,5.400003025,5.96716393,2359.593264,,,
East Asia & Pacific (excluding high income),1983,7.724446068,6.704183998,310.8843667,,,
Early-demographic dividend,1983,0.176614162,10.24366335,824.3445093,,,
East Asia & Pacific,1983,4.427545021,,1296.529711,,,
Europe & Central Asia,1983,1.950303288,,4755.142246,,,
Ecuador,1983,-0.336868771,48.41822208,1950.059651,,,
"Egypt, Arab Rep.",1983,5.09440684,16.07987388,653.9354412,,,
Euro area,1983,1.390213148,8.669271598,7897.284333,,,
Spain,1983,1.77011574,12.17407274,4478.500286,,,
Ethiopia,1983,8.235005719,-0.675378065,229.6749438,,,
European Union,1983,1.439895312,8.669271598,6589.860732,,,
Fragile and conflict affected situations,1983,-4.703102311,,1026.512003,,,
Finland,1983,3.116581514,8.366292606,10497.48,,,
Fiji,1983,-3.96012301,6.704183998,1619.227977,,,
France,1983,1.240864862,9.459548472,9998.975219,,,
"Micronesia, Fed. Sts.",1983,1.92999666,,1011.51315,,,
Gabon,1983,5.608240679,10.67193676,4181.092459,,,
United Kingdom,1983,4.221856313,4.609303273,8691.518813,,,
Georgia,1983,4.301603521,,,,,
Ghana,1983,-4.563737505,122.8745146,312.4795285,,,
Guinea,1983,1.300011835,,2864.276583,,,
"Gambia, The",1983,10.88322777,10.63630368,268.2987833,,,
Guinea-Bissau,1983,-3.398287429,,487.4233167,,,
Equatorial Guinea,1983,5.004387196,,131.9769824,,,
Greece,1983,-1.078622716,20.17948129,5019.878771,,,
Grenada,1983,3.632574876,6.095347282,1342.50947,,,
Greenland,1983,3.457216668,,7988.177947,,,
Guatemala,1983,-2.572091444,4.538678151,1212.716559,,,
Guyana,1983,-6.792386689,,628.6625589,,,
High income,1983,2.802191811,6.908228812,8566.491016,,,
"Hong Kong SAR, China",1983,5.976983365,9.885931559,5595.260553,,,
Honduras,1983,0.905693884,8.252811658,1081.90693,,,
Heavily indebted poor countries (HIPC),1983,0.31957347,11.12664412,414.6714832,,,
Haiti,1983,0.908181461,10.24366335,270.7020095,,,
Hungary,1983,0.722965872,7.279895733,2043.029975,,,
IBRD only,1983,1.709121196,11.79974052,878.2630368,,,
IDA & IBRD total,1983,1.410391927,10.62075365,808.5491542,,,
IDA total,1983,-0.87165535,9.35546508,486.9973739,,,
IDA blend,1983,-2.874843444,6.533108749,743.0929426,,,
Indonesia,1983,4.395604396,11.79974052,510.4349865,,,
IDA only,1983,1.037776051,,358.3647155,,,
India,1983,7.288892903,11.8680813,292.6446472,,,
Ireland,1983,-0.244302031,10.44762553,5915.241772,,,
"Iran, Islamic Rep.",1983,11.08671685,19.74018918,3551.494647,,,
Iraq,1983,-13.0733124,,2731.724481,,,
Iceland,1983,-2.1511617,83.95004619,11671.80923,,,
Israel,1983,3.359101591,145.9515392,7914.383429,,,
Italy,1983,1.169203495,14.64657667,7832.575387,,,
Jamaica,1983,1.909078402,11.58211108,1620.96536,,,
Jordan,1983,-2.219738555,5.020167098,1956.704923,,,
Japan,1983,3.630198572,1.899719713,10652.01472,,,
Kenya,1983,1.309050241,11.39778274,330.9007565,,,
Cambodia,1983,4.433406311,,136.4859704,,,
Kiribati,1983,-9.803921569,,477.6939959,,,
St. Kitts and Nevis,1983,1.18672047,2.29153537,2039.297513,,,
"Korea, Rep.",1983,13.37617449,3.420614195,2198.939291,,,
Kuwait,1983,7.938472417,4.718168093,12022.31823,,,
Latin America & Caribbean (excluding high income),1983,-2.079443731,10.91288722,,,,
