LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
71.32595389,1.193931523030894,97.38377872659731,4700.491552495495,4699.127648540604,4697.0659373049975,4705.815322960437,3.0620390630915413,0.9692048848358739,0.44327844870852573,0.7023554091453165,0.5731756737808694,0.6613599766108634,39.680551555626174,69.28654068900909,122.82295314101812,42.065665482613745,75.14221203483791,North America,1972
65.54914634,0.953,95.25921726192553,3029.4558759948018,3033.0358752206243,3020.1086877242124,3023.366454413752,2.466591186519732,0.8425479508041388,0.5787660116957092,0.5977858389689974,0.42987103462624304,0.5722770615596046,47.268897821012466,60.598388020271535,116.69882392655127,57.03985149133833,67.40182852056824,North Macedonia,1972
74.34463415,1.5,97.71184017576542,2685.9738009314196,2689.650741160958,2690.043044619871,2690.6014284011,2.9992868350450768,0.9587247836737123,0.39185657328374307,0.7763499751221999,0.5852292901484006,0.6760619419369198,32.26106097907934,67.21551128336365,124.97027427658448,49.07012434880233,57.85637313087637,Norway,1972
70.01441928,1.0977834874868404,92.43061280518167,3053.386649996635,3053.7001996765775,3043.876378040614,3043.980916869838,2.6589110876842423,0.9545353112675089,0.44919731089788195,0.6968578266657434,0.5704383135539466,0.6571134669558651,72.66024147633543,55.96685117326641,98.89989974627791,29.902764858664,37.74663029694894,OECD members,1972
49.571,0.08923333372769982,32.67303541081802,2037.312038938467,2036.8708086987501,2039.8169155851726,2036.858468472472,0.4356775929330176,0.9134998791309393,0.5552146459812508,0.5506667391652951,0.3878604414331189,0.5272860856900919,7.057108565638039,88.61886214934127,153.86013204141221,25.483759590873117,37.45348630222406,Oman,1972
60.52858111,0.22487370640804238,46.894184617858436,3116.549520875142,3119.394935934001,3119.7100310505593,3115.8180101594958,0.5975830786075147,0.9594906219916028,0.5390692818110105,0.5474589422613932,0.3838380987723828,0.5509989222063927,85.56666332100097,44.55793435527909,92.470547805497,29.402729459751196,24.181491170341314,Other small states,1972
60.46180397,0.31202074227482934,51.25782459150137,2850.732102711865,2854.069414244819,2853.647272465971,2849.2854827906062,0.6262062601641348,0.9257823606006877,0.5391931502869712,0.5801646774657326,0.4079989087263676,0.5576073136843054,50.71275211863818,63.92314975674168,112.17440684453562,63.505832664123915,73.64020260979346,Pacific island small states,1972
55.239,0.23413287619862563,33.778012878092625,1632.5488597563735,1637.127411450833,1633.2759874091678,1635.1447242196934,0.4356775929330176,0.910543970027717,0.5491037955145482,0.5467285324234836,0.37923714911148476,0.5280348042395727,50.99004841382305,60.74549363971181,116.05054944067463,34.33161449322093,73.70199097713616,Pakistan,1972
66.457,0.6316669194206427,76.41175382625757,3028.3444087583352,3033.0358752206243,3020.1086877242124,3023.366454413752,1.437420970649538,0.9435793433903402,0.4894816531972585,0.6519643262209937,0.5091383224405498,0.6246028764762638,50.59109250780722,60.70849763198121,115.75890492146472,37.45836735181621,53.27323875940521,Panama,1972
53.215,0.07393024596085926,27.803471084193742,3261.8338241452643,3264.60031974418,3266.9352279829004,3265.0380258690693,0.22701371231990072,0.9175451666282447,0.5591690356965002,0.5450842353785336,0.3825364810520095,0.5148469176247744,50.818372503025024,63.98825281321666,108.42568412107096,33.92606166839861,42.32402753856743,Papua New Guinea,1972
62.935,0.26205047065023507,51.403392408050856,1919.0002780864932,1935.5114488902016,1931.4418668963162,1936.9077156053718,0.5057113919241573,0.8674708700609931,0.6141352872062573,0.48576931852385646,0.32422322643177187,0.4885050234645574,19.632632781610884,73.87470259255089,134.2096835054277,36.526127358797105,61.358267785658654,Paraguay,1972
56.737,0.07393024596085926,28.921359976099208,4686.336955833953,4689.844502636506,4689.569365477983,4682.545992957325,0.22137769937916627,0.919560521582038,0.5306154539179334,0.5285124489545883,0.3733178902700505,0.5243420153913408,49.04960351130081,64.17396046867799,116.45509608205059,28.81364725093404,41.83728520860229,Peru,1972
61.831,0.2502956906676598,49.853502474054274,3246.2980178441157,3241.094614367765,3241.7816829058816,3239.6704051197025,0.5057113919241573,0.8844514895463432,0.5464462448597714,0.5086446044126268,0.340637006123036,0.5297463033354618,27.092383896133867,70.81977315906641,129.39210182561874,63.460219500141925,67.21872626908619,Philippines,1972
70.66585366,1.5,97.8671448224988,4343.275846929465,4343.36391857428,4344.948367544394,4341.123301889314,2.787273016072034,0.8711847696282149,0.49682306271906124,0.6437113079109679,0.46191177562523755,0.6274447722312432,85.89166029787299,44.48519126496993,97.38280165146317,27.557966936020467,38.48417364512655,Poland,1972
68.32439024,1.0,90.70979495320107,4320.897099856788,4322.20189221075,4323.941301473267,4321.085245698907,2.2017885091232534,0.9564439718366661,0.46273083827436406,0.6950632294529324,0.5703498004386871,0.6563542137610839,49.51062097475525,60.58416901295038,116.09649421431202,34.393149431554804,53.197497712216915,Portugal,1972
71.25444435,1.1190613259490332,90.211420021351,1486.49611276593,1493.529150200291,1488.8953512688504,1491.6826636553287,2.032337302554326,0.9411802769682812,0.48193872484384115,0.6314421780560903,0.4580218318855693,0.5952614257940276,15.471913602667572,78.2151782627427,139.37403826838712,48.363514443426034,74.47882621870717,Post-demographic dividend,1972
44.11694645,0.08197503038966782,51.484100792906986,1456.3611477486766,1450.615054066582,1453.0813044177155,1448.9431655670694,0.5177594296678228,0.9125289789090395,0.5549276027334679,0.5339519839811179,0.37331812775975576,0.5241381235224662,73.21474561611001,54.921164152484096,98.05565785485616,33.78445557048485,66.63630900266149,Pre-demographic dividend,1972
71.302,1.5478108116345635,98.2772046916413,2737.6967781535495,2736.9414643908417,2738.067412647751,2739.844305865072,3.258928503720911,0.9342467450659778,0.44802429724193304,0.6788996949509175,0.533124682130556,0.6350528066499549,68.01526488895443,56.18974127279603,101.96089577894412,49.01249937788399,68.34722236911601,Puerto Rico,1972
67.612,0.8422256327644827,80.00611049913732,4633.127029857949,4633.759641729044,4635.316125497816,4631.744678595908,1.4053849641333942,0.9478053510910244,0.47979814309470353,0.6834682793828356,0.5348578097656601,0.6494159764920414,29.86484849019048,70.59373432848521,125.91066411885915,42.110106468159934,59.73850147315519,Qatar,1972
68.4702439,1.084409229000744,92.2860169527761,2738.6358869051583,2735.3906315238632,2740.9262607350406,2737.4985292672845,2.6504059970790563,0.9531666989949638,0.4492517872628286,0.6964100204471572,0.5683153782115495,0.6565379462147599,71.77314350846221,56.02277039938857,98.9020184632695,46.83613880077838,65.13589322809382,Romania,1972
68.30853659,0.5487875521727448,74.87494385937985,5040.4730908366955,5040.018911122902,5039.762284961639,5042.374304141163,1.4570030868845694,0.9395134485092597,0.48335907056502975,0.6189321973073465,0.4438399559168961,0.5842556905335882,50.72829217865948,63.79978834226199,108.50135243625527,48.81999111011564,73.57869561956484,Russia,1972
46.498,0.07393024596085926,24.78966956521342,5020.098310921295,5019.4931301177785,5021.1940678298,5017.239003631924,0.19898316151429543,0.8551891352957685,0.6192636496115833,0.4374845810539583,0.26858367498936614,0.4297384773990245,49.23674490154719,60.37888019429446,116.45391677566313,70.74362424685691,65.04002426299655,Rwanda,1972
61.23,0.08060589979761676,47.818208015020275,3696.8457800748783,3698.7958615875455,3703.437653086236,3698.882279413554,0.5397515251215407,0.9316438723164123,0.5421112275297869,0.547272611664671,0.3865451117750614,0.5527009027530242,54.85958739727465,60.398220422054784,108.24030612508669,49.29249467192528,37.301326809302175,Samoa,1972
57.349,0.29781246775044384,48.58896350784147,4635.941278966684,4615.1326066508545,4617.730891571447,4619.066938244255,1.0358848375612069,0.953825844863629,0.49865975774635324,0.6236439764037938,0.3982263701288944,0.5523519027092322,65.62186946203528,57.53337127585642,99.65642194708784,42.494233102098995,66.37706627757315,Sao Tome and Principe,1972
54.792,0.07393024596085926,30.504524448807448,1448.9497358240951,1439.7708613435107,1453.0813044177155,1449.6696576841862,0.22701371231990072,0.9090301746632163,0.5587786522051831,0.5473583450044462,0.3796849924296816,0.5245214255949152,51.23561304196385,60.72781198806657,115.24427902928922,50.73469190063644,42.84140524987155,Saudi Arabia,1972
41.753,0.1035455194620621,29.115531748857638,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.9198451908599923,0.5570169524134417,0.530080145790006,0.3722187188191983,0.5207325239033764,54.74805877326957,60.378251286363586,108.43169922238496,66.74684939722293,74.47916701963348,Senegal,1972
67.11443902,0.9337623656445643,90.88663818620962,3194.7995231536893,3195.5721612438206,3193.634580962887,3192.8573647921235,2.6849868743918535,0.9529293243014365,0.46147996032694155,0.6965312282528382,0.5667399205545447,0.656299195807027,49.585680491556424,60.53508856136068,115.78928467154877,63.356834098340364,67.02091735847743,Serbia,1972
39.767,0.07393024596085926,23.070669012399524,1210.0574908616534,1204.8989555049632,1213.913606277247,1212.1222505813828,0.22701371231990072,0.9016240532988101,0.5655785285455968,0.5282549879449777,0.37046748832445636,0.520270826465317,74.052536100036,52.05164378290974,73.8008983689874,32.81154300846219,22.875572071166342,Sierra Leone,1972
69.34678049,3.7705339073554516,98.79543139550462,3192.7733326774983,3191.550423054671,3190.171376929037,3189.0507406873417,4.8876350418970524,1.0107290133323883,0.2799208291071084,0.7547657470463204,0.6808341421830192,0.7028495108114184,47.000869585035595,65.25122480245984,109.30239681610739,46.95031096226807,58.05915708003573,Singapore,1972
71.736,1.2854849568895432,93.2995073952343,5063.336288834463,5061.871371746773,5067.348887469264,5060.715690342954,3.597665644142704,0.9676854220325839,0.43492986067899114,0.7086823599093072,0.5744719365080159,0.6707096673476766,49.47124281762984,60.60373742378548,115.98177546330741,29.654250929255344,52.969738495276154,Sint Maarten (Dutch part),1972
70.29821951,2.2554941814488814,97.87990610983167,2685.9738009314196,2688.291192549847,2691.0293541436804,2690.6014284011,2.9401891760408856,0.9789900392047612,0.39146672429078516,0.7115317903119069,0.593437205712012,0.6681347583756502,48.48120504319181,65.34345594915605,108.98966549157939,41.463180436598385,53.139434476896014,Slovakia,1972
69.05853659,3.318780698823575,98.36338783061153,2150.165544412782,2154.3084869483305,2156.9501322129827,2151.6907311272744,2.7923642556914348,0.978507079242171,0.35710389353681876,0.7124358586704703,0.5936146705209447,0.6673282296223243,40.03377658247333,69.21111413460379,122.73095815742954,23.90415014930562,57.04473024523742,Slovenia,1972
61.19168709,0.3749278827865372,56.21838216921492,2740.73408836749,2736.6398302418115,2743.3665010348645,2739.2962761690583,1.7017527749658292,0.929732792677897,0.5298094849220459,0.6266918738200612,0.41461708812190395,0.5832062875669778,12.021886882655151,74.11163852231114,146.03510073188107,46.681279935945895,37.50270887804711,Small states,1972
57.797,0.35179337769540703,48.835905465480515,3989.4026756939934,3986.4342726361633,3991.6840015265534,3989.615041558185,1.0640924644393415,0.9480977295193412,0.5199947107411469,0.6213278018305685,0.40238927284867504,0.5590921101473382,50.364166550386734,64.152212989129,113.29163705371076,54.18298470049291,64.91094894233828,Solomon Islands,1972
45.94,0.07393024596085926,24.44865023747634,3049.4669209811723,3048.1150470550197,3049.9633300362734,3047.1072573378465,0.22701371231990072,0.9207719208866099,0.5564699268833518,0.5286504663130017,0.37423860976217865,0.5178209817979033,38.54318419000061,67.43821907550642,120.91355856583392,67.56855012251883,66.12541475914071,Somalia,1972
56.272,0.07393024596085926,26.490685700603635,3922.5343807850054,3922.0974166751844,3915.145941067734,3922.8196942301843,0.22137769937916627,0.8851028103729895,0.5561139062321044,0.5063495638479844,0.33744149251316985,0.5249687482108689,50.35220740530456,60.94191465371043,115.39015621547047,62.203662865492724,38.35633121770606,South Africa,1972
49.62706176,0.07393024596085926,29.875171576659735,4363.69483104401,4368.143879798247,4367.053401661872,4365.624812051164,0.3547480525755325,0.9176587047140717,0.542929766285473,0.5321001979380747,0.37232691321019457,0.5192859254524512,53.199734794937626,60.413236678783505,116.28790396092337,41.89310144140425,57.64561939540715,South Asia,1972
49.62706176,0.07393024596085926,25.69644144632745,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.920350741112934,0.5614392747501132,0.5286504663130017,0.3736358409158656,0.5180511901256382,72.01798023670433,55.74050145963266,99.00632279133754,32.61895450864243,67.37793274665415,South Asia (IDA & IBRD),1972
63.0097561,0.33455739140346763,55.883715972229886,3677.952337767747,3675.650343450654,3673.5106296496665,3678.0551752980114,0.7050647416981314,0.9285774290130329,0.530491354724697,0.5999921246150782,0.4170443895438843,0.5615582496294508,51.08905415205709,63.90521462876118,108.43857670638874,33.90738014950756,43.358500173083456,South Korea,1972
31.907,0.07393024596085926,26.1166869919963,1756.508833171345,1754.1913435278884,1755.264250963477,1752.1946983207706,0.22701371231990072,0.9091669657671853,0.5611576549897921,0.5289315193385541,0.3709582902558413,0.5179053567451178,36.903021212222036,69.27539328668827,121.88298640239968,31.385791868575538,40.06282693879838,South Sudan,1972
72.81804878,2.1046212215938715,97.4880381854195,4562.275222720202,4566.585174564302,4561.965052297268,4563.664217362,3.3313045261088026,0.9645012117407554,0.3402686992107234,0.7454101543609918,0.5942683482737829,0.6516449034562438,49.08943401131382,60.85088708235602,115.65386653128684,30.038156365383774,36.76563747630788,Spain,1972
65.828,0.8335158632182663,86.9109999971679,2952.2900119654646,2948.6418102572334,2950.7757521701205,2944.8273630176423,2.7802275286241884,0.952969388770793,0.4720875946898558,0.6971675446722417,0.5601986868037973,0.6547492977069685,37.91653976704252,67.45719017474262,120.68035077541803,48.81175862910047,32.635792791212836,Sri Lanka,1972
60.187,0.3382746151521632,63.295711553833115,2451.552274051337,2464.9565455667403,2465.1701892806827,2465.2415144736183,0.768197112054153,0.9135585585328344,0.5157381693709487,0.6285853435140646,0.4072321550683748,0.5492871517526672,9.859066843027762,85.68181719932228,143.60722427284978,29.448325540925566,68.45581905330471,St. Kitts and Nevis,1972
64.648,2.1523387204303597,97.92912099259966,2875.897937644448,2873.227385117562,2881.0036194320614,2880.834696314951,5.471583832568943,0.9965556258770908,0.4101682213286264,0.6836244002776874,0.589242553500766,0.6367102528157683,66.91863501996158,56.14653696804951,102.13512985882095,46.90040991392532,55.76249489170626,St. Lucia,1972
71.631,1.0054183785031503,92.12751705065283,3072.254871414438,3072.2334860856486,3071.3564134179983,3071.748936459469,2.8935800001641283,0.9568779054407637,0.4506973178397658,0.7029700988175612,0.5706347906756377,0.6602844179014992,77.23944169795219,52.11712370190124,52.445276754791394,33.22630037214454,23.80962931515161,St. Martin (French part),1972
68.499,3.3296848454866192,98.83594006279372,3028.205932389427,3046.6265773057253,3037.1048733366283,3032.3614343630875,5.160546018393642,1.0052426199704474,0.3212742950160879,0.708369372438566,0.6258173092774199,0.6483465743956841,42.822510650613424,65.87986758347056,118.80512687255919,62.45409623414241,38.24619611844323,St. Vincent and the Grenadines,1972
44.98734366,0.07685927759626363,50.269491214671184,1418.3310370645695,1411.82298442571,1411.6347308003503,1412.016051136358,0.5208256664778446,0.9121597209728093,0.5540861953749413,0.5634569324235468,0.3974052519223013,0.5285180718423955,18.06035777957503,80.1581962166121,140.03894911629249,37.552553134424386,37.03779542883707,Sub-Saharan Africa,1972
44.98734366,0.39316228326506514,83.32954237678814,4659.344102178771,4657.56320726733,4656.583377036768,4659.092119718728,3.6371843708762235,0.9550505123530044,0.4762271060889938,0.630711850652565,0.40984357634620633,0.5617947630406153,68.10090189335737,56.090493472127925,99.2253473204929,27.427513740671177,23.211706308001197,Sub-Saharan Africa (IDA & IBRD countries),1972
44.98734366,0.2396311740420141,49.47159787573877,1632.5488597563735,1637.127411450833,1633.2759874091678,1635.1447242196934,0.5346143247143421,0.919257388608251,0.5417955482401716,0.5668425855213921,0.39480430811072637,0.5388602607849547,20.475390695081312,73.64518859068015,133.62690296438834,63.92762634353408,73.54285594560956,Sub-Saharan Africa (excluding high income),1972
49.925,0.07393024596085926,28.260201599106754,3677.371767467707,3674.643028635839,3670.513350906991,3679.1018573967763,0.22701371231990072,0.8578266481655318,0.6179333066353181,0.4820544891907224,0.3176450426000273,0.47503979659529255,48.98961496803003,60.495169637202174,116.56720846694272,40.72702305239323,65.09187757868573,Sudan,1972
60.507,0.22915196633713178,51.249932488458875,3554.7011405703165,3554.919098728291,3558.774331425124,3556.3686356439525,0.5057113919241573,0.7991295624797367,0.7079121797004387,0.4572863693290685,0.3055227631281196,0.44853998289814295,80.35367309290983,44.39216022430204,97.94780189572283,47.52744277657058,31.610441582835964,Suriname,1972
74.71804878,1.5,97.59142270271148,3118.5397626497793,3117.732376151936,3113.655810398823,3120.9160517351597,4.136451541341008,0.9322762043541538,0.40735896963070545,0.6546606865051096,0.48903192536768975,0.630929347404842,73.35618590571632,56.074046344131546,97.8568161355916,33.746114786327915,53.154265602160116,Sweden,1972
73.64439024,1.6,97.90685399877884,3194.7995231536893,3194.647346429005,3192.8351388926117,3191.692672573772,3.2381857193577903,0.96007508869037,0.42286068963744033,0.732610733684112,0.5811162671908693,0.6738704335376519,55.83589068999938,60.407227656586024,107.70057823925788,30.41857939202855,72.31164134461959,Switzerland,1972
61.9,0.3344765201357518,62.15493103491604,4461.183416130406,4447.826518954015,4457.1153964467585,4453.093671178691,0.7673748120611551,0.936842043364101,0.5250825810819324,0.5793839882733746,0.40790080319825767,0.5584072356007564,28.08592425075568,71.0452880448574,127.18626829053024,26.31967538266313,53.58908263087775,Syria,1972
70.044,1.1066767963558422,92.02263580028868,2925.4702295764723,2928.1157111115276,2931.920370995263,2929.155142317324,3.0508066131671927,0.9558226998068257,0.46111027657131126,0.6967867735048481,0.5704662635334508,0.659013672034043,29.88880307014739,69.47721469087267,125.71083606898729,65.85354611794654,53.058602121999364,Taiwan,1972
57.637,2.4266551529755005,87.67158217198345,2873.1257930750094,2860.052785270311,2861.0031944103703,2863.4519811743917,4.356529080721203,0.8300258589372129,0.4732142427072461,0.6232067081144417,0.4385449572219227,0.5885955539284359,27.137121832725843,71.450129892145,128.11912226105977,67.14495277833232,41.94683395991073,Tajikistan,1972
47.324,0.07393024596085926,26.432138309136505,2475.2727507749364,2499.2645118741707,2506.883983743004,2487.671537402912,0.22701371231990072,0.9134951583386243,0.5597142423650038,0.528770490608204,0.38006258075389693,0.5179053567451178,9.872484501757922,89.28809867224565,144.40641644447638,31.12809676890861,66.47334309605948,Tanzania,1972
59.051,0.2567215568913977,50.74297457435534,4027.9339601660845,4027.1432686819203,4029.9764485781993,4028.796926159206,0.5225662869706765,0.9240257631926974,0.5351641066437646,0.5765934179997014,0.40858592009750394,0.556780769957604,50.42144225263621,63.85547033136356,108.52743831443921,56.77900638424696,65.31132638730918,Thailand,1972
38.318,0.17470895071996476,31.62093623239505,3048.3554537447053,3048.1150470550197,3048.8244897099335,3045.78359085575,0.7394620403558725,0.9548429638923409,0.547288483288141,0.5680613885996495,0.3895431611234959,0.5217466037449245,51.5606573773893,60.64366077338919,115.71530981182991,58.95428902059994,61.91170917435496,Timor-Leste,1972
47.089,0.07393024596085926,25.51418669842813,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.920350741112934,0.5596535527784972,0.5286504663130017,0.3736358409158656,0.5180511901256382,56.99480520876554,59.826310331188125,106.55320426351864,40.97097215730586,58.93301659554569,Togo,1972
63.983,0.7516373212352954,79.14351235320801,3116.3155442669345,3114.515791475165,3117.1112638063787,3120.7252798334507,0.9632722983570824,0.7647599720493582,0.6766577095178691,0.5299280892228427,0.33584546448373936,0.5180403800154315,44.72513625633221,64.32205024155438,117.29072254117752,57.55473235139407,38.05106213109481,Tonga,1972
64.947,0.5431543974327914,73.8157512994815,2236.501103373251,2251.0838636678777,2250.74618309905,2247.9162227453457,1.094258144492801,0.920351673869164,0.5323578614460672,0.6272900878298914,0.43591904982175783,0.578450179458064,50.10820588420332,63.99712709328245,108.26315032555573,42.970298341088615,41.91656234808705,Trinidad and Tobago,1972
56.107,0.24068768894980255,46.759363430606435,4487.2919907979385,4478.152374403592,4490.677240202335,4484.914255061219,0.5261222129758455,0.9248015779454787,0.528622844970621,0.5686297961952196,0.40115568231662696,0.5394862375713537,20.983200213201282,71.69327419449657,134.02713203712068,40.5718377580738,53.57075997141237,Tunisia,1972
58.069,0.2388823884160839,31.270284613045177,4365.376918052832,4347.288965089695,4350.34801140533,4351.442929866232,0.22137769937916627,0.9169909066607222,0.5363804613760409,0.5434756385901905,0.38028138217643503,0.5225871126593183,51.38877611140175,60.60316343711482,116.05532352452288,26.15890292751459,40.22281356983941,Turkey,1972
58.425,0.4633418895011335,89.49108916503899,2140.263867419309,2142.076971904417,2128.6640111116153,2134.4239324938258,3.8573641181205214,0.9333606197492951,0.49244093042254117,0.6343465530042539,0.4208482317619142,0.584638746340151,68.79328922783145,56.536638999593606,98.94544843372508,67.65991744103174,67.01291225147162,Turkmenistan,1972
57.391,0.31994183789070013,51.00310807141179,1611.684209823,1606.4765336245757,1613.4404214727076,1606.6437377568589,2.21313652638161,0.9450359772766185,0.5226917699665367,0.6272826346909136,0.4109028464547145,0.5855002311625058,49.49868625663507,60.732314670314565,115.53868528432481,35.921691253948474,40.11438336095142,Turks and Caicos Islands,1972
54.364,0.12619486296925433,33.51970876533017,2280.626225474608,2279.597331019136,2277.3395544377,2276.3512499890016,0.45253248797953693,0.9201134910734595,0.5435423394399231,0.566095447004637,0.4002239729276556,0.5419287145905577,37.33542918656842,67.58897995129566,120.85682184670311,63.58531825391517,36.494067620178555,Tuvalu,1972
46.967,0.07393024596085926,26.203663151606793,4992.149243684037,4988.767723114827,4990.230896463386,4997.232024205438,0.22701371231990072,0.9138980324427791,0.5481767848703374,0.5281301613045702,0.37182015174027794,0.5179155680786077,51.17938703591608,63.890122909413265,108.41354409534473,35.11509172827197,57.88309662609672,Uganda,1972
68.91729268,0.8007469221432103,76.33516210997256,2404.495320552707,2403.5008446212228,2402.1778576076517,2406.5338256871783,1.1073768699805135,0.914546683444082,0.5280049875687742,0.6124229832158111,0.43955568063801076,0.5799712380681762,50.66297990032797,60.6888004646558,115.90240632535608,42.98940031852904,56.0493563654378,Ukraine,1972
62.304,0.37691426062196715,58.45211406682278,1584.0117513134746,1591.8815521579008,1588.8934025099818,1585.4216716637047,1.4992947513891777,0.938831301992915,0.5308348380333393,0.6252990953169727,0.41631408846502455,0.5861426919775318,38.06511968773267,69.36584270184919,121.68270867799806,34.12089518789449,27.756431091757545,United Arab Emirates,1972
72.12439024,1.0,92.5408916708857,4330.097031525713,4327.28316547902,4323.9539778401095,4324.044009204698,2.6629558825706234,0.9622814841319379,0.4328747606927288,0.7132144067898248,0.5798941879226609,0.6707096673476766,67.71969761826982,56.24356103893755,99.26290594142746,31.061791886262426,65.65447203520138,United Kingdom,1972
71.15609756,3.6203185771660618,98.51051970190616,3451.9980453132885,3435.302407697858,3435.9508279761862,3439.181121023496,3.389185722969483,0.9489926423713467,0.3162743753807669,0.7558107918577978,0.5857153640938196,0.6552379356292924,76.37405982143454,53.82332226449282,82.29831530222333,46.72902261936948,70.59690927443351,United States,1972
58.71464378,0.28146924612185076,46.775780721108106,3677.390642755436,3658.4600316229203,3660.855991821972,3661.9289746169047,0.6909247348635074,0.9406771732460145,0.5242906487358371,0.6191341626528047,0.4047722848713557,0.5542576614545373,52.11880998989577,60.673333151939175,115.80069658931764,42.83474972003885,65.92450245961169,Upper middle income,1972
68.933,1.1458691213135428,96.37961487336213,3961.460707643009,3959.652164417463,3962.1036543415125,3957.0694146573496,2.2441646985156134,0.8749130376365776,0.559061975056684,0.6153722903995972,0.43946874510662015,0.5818353242136658,85.57404231138206,47.00733653199251,95.25362767231177,33.56405704996586,57.30903585812539,Uruguay,1972
61.627,0.26448765668190044,47.535781107174735,3102.5494736363685,3114.515791475165,3114.8464313177296,3111.4812460755597,0.7452251257911805,0.9603673805528632,0.5353165990073288,0.5750681549727114,0.40619530448749824,0.5554370826742013,51.44481552358666,63.890747031572346,108.54390841836452,29.485809210684923,73.47782647278427,Uzbekistan,1972
56.271,0.23513144003616737,33.778012878092625,1660.1001051445828,1656.797498785065,1660.1069155485357,1655.7984304594402,0.43004157999228304,0.9117673601964187,0.5491037955145482,0.5544482023943446,0.38790640432946333,0.5283925276620159,37.854783149426346,69.19006152138793,121.80631975719069,34.54086230647008,38.49890481295866,Vanuatu,1972
65.42,3.52966398761895,98.85022252411589,2875.897937644448,2874.037991178168,2881.0036194320614,2882.193693290758,6.639401205660582,1.0042177814765336,0.3343102690667812,0.7327335447404462,0.6153042329615752,0.6461105491956667,20.463078008348663,71.9679078426266,134.26357479420923,57.41583626681853,45.285755079331125,Venezuela,1972
53.103,0.22948929449018962,50.173677529764966,4203.156568194377,4199.9362308742,4199.930309299617,4201.281222337823,0.5346143247143421,0.9387056319753592,0.5406397226815297,0.577612807333339,0.3966055943966306,0.5497688764856318,76.02678703246144,53.867910595921614,63.33880309860836,36.64676609999226,46.080591260872865,Vietnam,1972
66.38987805,1.1672736580325977,97.81645232803321,3118.244362589136,3118.6121003466815,3119.0540481445764,3120.7252798334507,2.8050038466838636,0.8171381444369376,0.6158777251392459,0.5968305296861237,0.4271944614677905,0.566068093858643,85.34148431831163,46.97936520885052,94.87414251765779,33.63866594730032,50.55443463506737,Virgin Islands (U.S.),1972
58.79295676,0.07393024596085926,29.59301001872615,4560.1684572868735,4563.38687932664,4558.895797484835,4560.111081002112,0.22137769937916627,0.9184763554510128,0.5272490102356239,0.5454006781575851,0.37723745468412284,0.5200707592870316,51.24813703591608,63.878825771984815,108.46958572942754,35.77151915602639,58.01121975356832,World,1972
42.46,0.08630430209229545,31.96233103525927,2037.312038938467,2036.8708086987501,2039.8169155851726,2036.858468472472,0.4356775929330176,0.9109768984048406,0.5559542532934997,0.5435792228890913,0.3798401950483468,0.5218856906207314,32.30477697559227,67.47678509060165,124.86179739418064,53.117078922604215,68.9486304095023,"Yemen, Rep.",1972
52.629,0.24053015152211066,50.47608758697172,2454.7348302121404,2444.0616739225875,2454.975973077333,2457.532290817626,0.5346143247143421,0.9200464326478729,0.5396769410146876,0.5741004513406942,0.4052027954882625,0.5522529760216697,51.31234848228062,64.03611741622471,108.3420020102597,39.349780437260726,51.33316362915375,Zambia,1972
57.401,0.34127979006657344,55.988863807437234,4682.392610060148,4682.30621635248,4684.887248539107,4679.179442228302,2.500239532671341,0.95565007389742,0.48405377061351634,0.6263843436425879,0.40786386676319203,0.5787323968494574,51.44048190226215,63.82482300975661,108.55262126812114,57.97107330072598,25.503591462688203,Zimbabwe,1972
39.003,0.15017334321424702,32.18245494753923,4659.344102178771,4660.556963325837,4657.95362791771,4659.984023031778,0.5208256664778446,0.9213676181288938,0.5220829164983724,0.5682324708083936,0.3952782488592202,0.5267727153521685,27.518779531334047,69.61345241685348,128.3604319982699,49.22578153032359,57.90430281565909,Afghanistan,1973
47.69231743,0.14724431157884266,47.571836456002075,4583.13575013581,4582.417280531637,4585.822375841934,4581.842408157213,0.5177594296678228,0.9226955779809257,0.52487859084759,0.5447638817999562,0.37517313734545493,0.5193057185113057,51.80730032531855,60.45348641280278,116.2462373312664,27.671492607407774,58.59842151401282,Africa Eastern and Southern,1973
42.85504711,0.07685927759626363,50.00307552821772,2951.6468960234356,2946.474880773538,2950.005204505979,2945.5943774442167,0.5655629560923672,0.9187701181955457,0.5539811014728271,0.5364051513884599,0.3813556788460934,0.5457211083954189,58.352495721026024,58.21119086742817,105.93416631630784,33.62787991878421,67.13325501378672,Africa Western and Central,1973
