LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
46.145,0.14377396037360865,22.08529526663743,4200.801960281115,4198.472780787877,4200.709709633462,4199.605713533098,0.35930052861399536,0.7725845054037177,0.7122584578299046,0.38384826953568074,0.2371996256038741,0.36777194403426416,45.71996583761236,62.515777988359446,118.15118234116153,69.56159967428333,34.5370605828464,Eritrea,1985
69.3804878,3.35,98.70160028697352,2137.5811933465243,2133.553433507618,2136.4087950912367,2135.2576587235285,3.7070764872320345,0.9819670199189856,0.330280129135059,0.7577045451894504,0.6784331301260816,0.7059936822250563,47.74030231297331,62.44561070367842,115.70051372413067,48.01348122572778,71.81637244296071,Estonia,1985
60.785,0.19952551515756506,47.28580365033786,3049.488906212974,3050.1264602343244,3049.76235777091,3050.125648674467,0.5283547727334785,0.9298983298679337,0.5531019111175507,0.565911743423373,0.4043190540574931,0.5450643322030175,39.904246373937724,66.88872753907907,120.98277362918641,57.892955233935815,55.52904751123448,Eswatini,1985
37.364,0.09095082550105947,15.445742940294227,3071.6335199174637,3071.7980335316433,3072.0151568889305,3072.925947853568,0.3531544900554783,0.8923063221267556,0.6312995121676508,0.4486851630368308,0.26611138044887633,0.43320295576394646,51.98337117454509,61.061608242611236,113.5630646063634,69.26603113344422,22.291640954759636,Ethiopia,1985
74.75378187,1.4881673296715208,100.04857426328974,2449.6698605212687,2445.9898957368005,2449.544285647639,2450.807828758318,3.006553602439098,0.9249914304789247,0.3125063593032864,0.7308064138732828,0.5857797384965937,0.6207960050267082,69.27835691478808,55.079851346352605,99.6397509710339,43.672300245567,36.480653602584205,Euro area,1985
71.23039953,3.4905966904226604,98.67353966485238,3745.737270248481,3747.771182926687,3745.3267660665465,3743.1475783059745,3.483919300335857,0.996731437407538,0.24074911236128896,0.7883473424220343,0.704884944808904,0.7151982962144543,48.71154356703929,64.25833219290702,112.11358709969822,44.23383955806944,43.95202592062811,Europe & Central Asia,1985
67.86176163,0.9857327483710954,81.1180729709098,3817.5734015138514,3818.668165630487,3818.135601604581,3818.4528572269815,2.5988614485830337,0.9435620825118545,0.4903947875870664,0.6277277865205817,0.4502545650609589,0.582755657024976,25.30782517738212,71.56736240990229,130.1975634431621,45.500044724828264,75.23776375365051,Europe & Central Asia (IDA & IBRD countries),1985
66.89605641,0.9471726949903422,83.30288789852139,1584.5324917375285,1586.399781517616,1584.286099241491,1584.1030444337716,1.8452322093706661,0.9216044738505712,0.5229502897235605,0.626651160265847,0.4481237179700322,0.5849105869900129,29.85601949273792,69.96231716034298,126.3115415869596,55.325616565933885,54.35766938689773,Europe & Central Asia (excluding high income),1985
73.81547331,1.454944513710383,94.56501608421101,3922.2258855405676,3924.7195163428546,3913.884801535153,3905.2524615206703,2.8307399012826533,0.9491013456612356,0.43127051333606153,0.7234546464571744,0.5663603955333235,0.6646549763603504,31.001772999425935,69.39318649347048,126.04158291896883,62.57383483695751,56.407476288770276,European Union,1985
64.526,1.1683843427294203,85.56388655761157,2929.017057127819,2929.5508609624767,2928.5685127664206,2927.846395490472,3.5430641781458703,0.9493077702817686,0.47881295017473235,0.6619602636778266,0.48450383551119897,0.6144957259683255,71.74696922695755,55.96118241476525,99.17244826516695,67.30091890036452,43.23835907896477,Fiji,1985
74.22292683,1.525770477374733,99.14663622143397,2449.9319623659267,2449.8010891916374,2449.0175987280186,2450.1661952385375,3.478715530599678,0.9289492583482687,0.4036647238072723,0.7153544919648901,0.5848088528334425,0.6660685882833957,43.49648403241334,65.48794779852395,118.72703391331348,55.68682357214541,63.04208156487293,Finland,1985
51.60828004,0.10526588072857777,27.446784654297023,3049.710219631854,3050.223782201584,3049.861853492596,3050.573780827513,1.1913066343475935,0.9678993813944325,0.5499578768452033,0.5442191712945788,0.37950273464027934,0.5247640726775062,12.84286680576292,76.26725094742548,139.46768067551687,25.878822264174055,64.36104864520858,Fragile and conflict affected situations,1985
75.3,2.7,99.8742163163642,1013.764986085807,1013.712759103316,1013.5766430117009,1014.5568931166788,4.708299436182107,0.9772062299045261,0.24301063906604226,0.7926087086613429,0.6850975773947957,0.6745351755349753,50.994271346376415,60.27830908804924,109.08775761099955,38.39370061847073,44.354538296359124,France,1985
71.644,1.252,91.62752385276872,3121.165508492725,3121.6280872589314,3121.4369888663778,3121.375302906624,3.1666345953995108,0.9431199228730412,0.43611020080872137,0.6645404776001202,0.5183979868018044,0.6197039049134838,65.39442727242344,57.36545049853784,102.59651714678805,27.788240442085996,63.88925797658134,French Polynesia,1985
59.311,0.518,65.82550968345907,3121.9737976449655,3121.8087360208237,3122.7467554663385,3125.5543788560185,0.6433354995311095,0.9236427956647277,0.5310763496177141,0.5725678600143411,0.4116985554355317,0.554282812121296,42.5932658186072,65.68262901121007,118.3802291658984,40.647873566420024,49.712646143718054,Gabon,1985
48.189,0.081,24.462255075368887,4561.742901518924,4559.86694057186,4562.449420173999,4561.844348475802,0.49307984324903076,0.9299219993378993,0.5422750676830173,0.45809725710604676,0.2905545591257195,0.44457037454966786,25.19661952070335,72.21472917156453,130.99967517379903,40.15547945636863,73.1075603059637,"Gambia, The",1985
68.368,4.611,98.47150847457668,4033.882052013169,4035.8316389359316,4033.0034516354485,4036.6387986120467,4.0612015292632035,0.993502687868772,0.3434147497750022,0.759996150649623,0.6757371567136305,0.716963455598423,47.73365810816595,62.629084911962636,116.18259136993983,47.57276210926517,57.37252478459036,Georgia,1985
74.18909756,1.5282837534466684,96.65166048355765,2761.8510945134003,2765.1573896865116,2761.9670994428425,2759.48174528731,3.069242091878133,0.94272324705751,0.416885836033047,0.7274082098166257,0.576791180581531,0.6727851783650588,37.82009372142408,67.19207431334462,121.24179081647364,43.3932326067883,50.19390306059913,Germany,1985
52.416,0.09969830563590514,26.20769565141387,3074.2988790704553,3074.4987283168743,3074.5604941537044,3076.962011131643,0.5104463661567433,0.9427890987745347,0.5621325295219148,0.5156977012243693,0.35502418075203224,0.4916339874368562,55.793788863896935,60.524456029955324,107.72876764387014,52.71369201742898,65.3571256772078,Ghana,1985
76.013,1.7971861389459591,98.6624806923357,2377.91614694683,2382.4428884812523,2378.798288721091,2378.1639511696535,3.573307440604132,0.9750020988091874,0.335491485520643,0.7785562574079815,0.7133227579782518,0.6899695306495354,43.22380434534445,65.57441684143669,118.82637142204892,40.94389330319187,46.673630713245714,Gibraltar,1985
76.08290244,2.9,99.04755179464752,3073.86926473473,3073.865209571069,3073.28602074331,3075.279385579368,3.824306464273406,0.9840931481474661,0.3027833192583068,0.79429777711134,0.6820020394701342,0.6929928579214873,32.040806152230466,69.06091551780376,125.3086947958174,53.23108925766947,40.53365938204956,Greece,1985
63.83365854,0.5199164667147714,74.60548513308808,2137.77335030824,2136.472448048993,2137.0165243342335,2138.2241030787445,0.9724096734398244,0.907266078254266,0.5497420887876796,0.5788304656626733,0.4165420184353966,0.5585348080466654,71.0885698199222,55.75036572346042,99.71458508413471,28.32812455025489,41.75389284297589,Greenland,1985
69.58,2.3440964490749847,98.05597120697199,3794.4244663754116,3797.072299542892,3794.0785673629953,3792.456768835975,3.0772318683854016,0.965902220138345,0.37270280454659427,0.7148778447680895,0.5944817386668337,0.6600806641365892,47.764932772529946,64.92395864704808,111.82068779876126,49.41787162070131,50.27230141370069,Grenada,1985
71.069,1.5228406605339426,90.79677850314783,2760.728195236919,2760.0594034307774,2760.39414857594,2757.781161912331,4.669248276717771,0.9236506522417632,0.44044613131267674,0.6688483208029802,0.5294030812898056,0.6134537158715767,25.330519619669023,71.00399601630032,130.59928526718804,23.459906688240697,76.8186902557247,Guam,1985
60.203,0.1997970979148038,46.66375623521634,3049.6871744317014,3050.460005116367,3050.0243718722395,3050.2490188467987,0.5283547727334785,0.9302729387150231,0.5568352680910366,0.5539984720051553,0.39930634301518386,0.5438454203385819,40.53622799876457,65.9233913244048,120.7323135333751,48.777409716872974,51.0463264422511,Guatemala,1985
45.522,0.026,24.42937818148693,3359.8073395239403,3360.6006742866252,3359.85952536541,3359.045487315527,0.35930052861399536,0.863300291961895,0.6499104126056027,0.443057638206879,0.2686280773659924,0.43169520211935647,70.45794415065397,56.215077184578945,100.08471938651647,65.33924725674648,34.28197843076127,Guinea,1985
45.104,0.144,28.824588653735777,3720.9798853627362,3721.047145545171,3722.2801804920678,3721.1078523968067,0.35930052861399536,0.8533618388164597,0.6460049291736839,0.37124757452255625,0.23470366575412385,0.3668877969549345,70.88870625227307,55.97520832109202,99.54922250648508,60.282062641982876,34.946138980782635,Guinea-Bissau,1985
61.66,0.168,38.716086673337756,4609.377903576034,4608.13718435,4610.119617032677,4604.315288337493,0.6729738027339986,0.9407062511455698,0.5164381304188865,0.5666850371916866,0.40641328690550377,0.5585583636835864,16.476256181482988,75.86611387455424,137.20293068395713,36.93769211031094,40.24638350200242,Guyana,1985
51.523,0.137,25.326888571232594,3194.3055104907726,3194.0605884121637,3195.313230860621,3194.9242245663727,0.6031255739832418,0.9519230064360229,0.572633673606928,0.5026164315754411,0.35147056467398535,0.49912513793458174,13.85220752668886,76.76565240608909,140.6418364327808,56.3258282077387,74.70392884775585,Haiti,1985
46.7606582,0.09529094981706646,25.894910974654675,3312.2515950488278,3312.9098740958,3312.5720853743087,3314.9374981961705,0.41119014318795943,0.925335628842879,0.62860045252347,0.43789942975807555,0.27250392983620236,0.43056021597755406,22.225020642296982,72.86637320050853,132.91729721449522,35.53241374038781,40.57249556971967,Heavily indebted poor countries (HIPC),1985
73.43397061,1.1586779847559117,88.45393510541062,1656.4594992115783,1657.0721865180549,1657.4494640189093,1655.8290376125983,2.3802530874788435,0.9495347539157631,0.45173178403804426,0.6729010963812925,0.5183497216606805,0.6364884721207733,31.61233251033549,69.5989101359442,125.92045564772822,57.23717989892732,44.4006273867035,High income,1985
62.996,0.3008762517017732,58.808740254925,2257.375683499709,2257.8426644871047,2257.692038347161,2257.798716124036,0.620751148931038,0.9172624021476034,0.5512096549092406,0.5661616168586644,0.40242656734442794,0.5430284771916664,30.610407447862556,70.51221117638077,125.95734075308785,38.06010324239793,72.5492486490462,Honduras,1985
76.42926829,2.3917016768613246,99.39756578025097,1288.2527043094037,1288.2000603828858,1288.784187100522,1289.5526705296768,3.28867890443767,0.9739552001726556,0.30991104357257715,0.7822736820977316,0.6600612164316286,0.7018713513555764,31.55559784008797,69.10260652048262,125.49407087665398,52.06674561252042,58.53089132041234,Hong Kong,1985
68.97219512,2.5,97.90552430586523,2282.711482869879,2280.037048911729,2281.567187688158,2279.477578971819,3.4849232832305934,0.970157956297807,0.3732743731963365,0.7168967661049038,0.6190399741823822,0.6696993301931868,30.72448613920636,70.01170144362092,125.83899847453716,25.948881256388646,45.23749106200147,Hungary,1985
63.49298022,0.2899807856490821,57.13449541689282,3121.97063909517,3121.932357689846,3122.660442974816,3125.7161253586773,0.5264857708647351,0.924091061436207,0.531146694602938,0.5658683010585379,0.41272278410762686,0.5528631594053512,41.04621370347143,65.72488177001361,120.20516077961115,44.743643927928176,44.663897792581885,IBRD only,1985
61.25565781,0.22820053313221883,51.04393998815836,2208.784362034087,2208.7100492845916,2209.0132530312285,2209.4170121209104,0.5107797950575825,0.9215375366690565,0.5396886455255212,0.565457926691968,0.40878388542712096,0.5561537217421981,71.10585213821736,56.24084536943898,99.13997204297404,62.92459246376552,44.14019045699162,IDA & IBRD total,1985
55.19310586,0.013827566275104293,26.144480400827774,2666.7323093402674,2665.658633035532,2666.1015798313547,2665.0215175782905,0.35626011002110897,0.874575604146149,0.624529812563752,0.5213373243240584,0.32961727354708353,0.5097719652631181,44.22246366884958,65.84247785142254,118.40577828996342,77.73013779168008,36.51679233876144,IDA blend,1985
50.39725696,0.09894738827728494,27.741868568615374,3050.3751142721007,3051.368279565463,3049.458510224429,3050.872160438164,0.4362900154233465,0.939954729006616,0.5738107247084359,0.5162706146510195,0.35961689855873713,0.4914797720391549,70.04401928597925,56.768782687831035,99.93612610795222,36.48235747149103,40.19293419755405,IDA only,1985
51.94830449,0.0934934035891248,16.63055042692262,3290.196980889127,3290.3170648658092,3290.3078076195166,3292.301431460908,0.33586946504088744,0.8701229093207778,0.6559546842552638,0.4450324213382435,0.2665674168350301,0.42885286003233075,43.81399921523008,64.33895371461844,119.13881016172732,69.21557696781578,22.177939708809628,IDA total,1985
77.60243902,2.6,100.03636825053565,1610.3193148530434,1608.3549968770253,1610.5118892274822,1612.1243164211623,5.736515325911819,0.9705024376705251,0.24606718314807763,0.7992406599879099,0.6802683242568923,0.624941269683965,49.41177236528343,62.27937871138053,112.12460000224215,35.46203440462401,53.93467915681409,Iceland,1985
56.334,0.0905097744246479,31.115205886256067,1188.8056782308126,1190.3328080503159,1189.839537265239,1188.6319344726212,0.49669038888312916,0.9244423954074679,0.5689603671049893,0.5269119893600241,0.3693941805910087,0.5103638976476321,26.996183962137845,70.98138446108284,129.67255369685282,30.618801211540156,62.402513202467034,India,1985
61.307,0.22285594365897082,45.86863997521956,3097.7330232757886,3097.8973215006436,3098.4244190930854,3101.103589100779,0.7448767133986072,0.9359601862952871,0.5480006165237864,0.5563777392022615,0.3941502807492117,0.541881131685139,30.958604759972257,69.95157924901542,125.6570995810275,26.990075039928627,55.630509854451546,Indonesia,1985
61.893,0.23018060196927895,51.51544621590843,1188.2683403116346,1189.9816288716545,1189.4638573440718,1187.423385350186,0.4822854208496084,0.9270336975439674,0.5457402569721295,0.5676614893852604,0.4099071862820371,0.5550906191517806,42.6784176293553,65.40018564948849,118.62906877287708,48.73366407103547,62.34251717669569,Iran,1985
60.68,0.1378944859904694,33.019986878387485,4801.359423634122,4801.499821246435,4801.68695071802,4801.274856570585,0.4708866178776329,0.9084315469476321,0.5432930592229335,0.5360305137329104,0.383294603689655,0.529397571208233,43.9174196787904,65.46204688776682,118.38906401862661,44.14065145258833,49.36779755407128,Iraq,1985
73.62190244,1.772659312493949,98.60558560474209,3193.526438169057,3194.326260835787,3193.832821418159,3191.1397275977547,7.990254028176419,0.955291212333848,0.36846396384654906,0.7009831439080104,0.6321367835917625,0.6835419865767528,55.054124896950064,60.374158702607396,107.31521265997637,33.87588486745546,60.93436722179716,Ireland,1985
69.48,3.224505758191339,97.56919525348592,2881.3099394131154,2882.024653193705,2881.384366952062,2882.26217130049,3.210709358289972,0.9936529041833202,0.3985584626786766,0.7080429767572649,0.6117468919727072,0.6580928451268577,46.686521240848606,64.07188656681659,117.53438623622202,65.33511458168559,64.51193398442298,Isle of Man,1985
75.20731707,1.5528640973456755,98.44975529478748,3266.359138771483,3266.690507225733,3265.847289126062,3263.401093826814,3.3597224489841966,0.9441871688773854,0.38261262782219563,0.719072010280306,0.571520223360788,0.663663453323608,40.24073696707198,65.97678154445573,121.00712205581543,28.20407493142827,56.076246564719966,Israel,1985
75.47073171,1.5346709995474987,97.5931824947511,3266.19106128687,3266.3568479740557,3265.717483495776,3263.166975372442,3.075176852690516,0.9444632171638211,0.39183073851698647,0.7246102212288967,0.5708037347639257,0.6682315438620736,68.36885397924071,56.61067449323215,100.46574884208073,62.64675012519888,55.66612233167896,Italy,1985
53.174,0.071,20.25599405317781,838.5307557106215,836.4919072169247,839.2002148127359,838.4839618712522,0.3239411541943083,0.9325410757829595,0.5532630611507837,0.5285062344837066,0.3645052958077665,0.5160624550096556,68.39394582518436,56.132205734480614,99.68466257706005,67.80611249635785,62.06108652724874,Ivory Coast,1985
70.52,1.1217239761785127,83.57728975731236,4344.910933390964,4346.433214458498,4344.6768401269055,4342.89796612085,2.6349012154816482,0.947617989741325,0.48411517347211747,0.6630426426972618,0.5133670998980867,0.6252285705969955,54.761338510398005,60.04436814890228,107.93509762608356,78.1553995258361,54.125600390853656,Jamaica,1985
77.5604878,1.5,98.78843134994253,2354.0268415424766,2357.8724886534565,2354.1112897860494,2353.4423863285583,3.698920810262863,0.9472909243415574,0.41303552198130566,0.7336235605829879,0.6501747886998501,0.6865188438838005,43.32760788329899,65.13334997750955,118.33621241232302,44.723527891585356,62.07068385427507,Japan,1985
68.26,3.4713928616871117,97.58510281768254,3098.244866581717,3097.5611485519676,3097.9437749754798,3098.3693795214253,4.405752440923333,0.9920039100172385,0.360793385274061,0.7092378798382768,0.6366861482030394,0.6621513508601699,47.79592326708082,64.64025561706467,113.31384621555115,45.35982271519129,66.31544486370923,Jordan,1985
68.53658537,0.8806000817120282,94.61008854852098,2472.548953108608,2492.1692005578443,2494.8336422741054,2487.3872486423784,2.221602642507195,0.8330717191654988,0.5910252209149413,0.6061129003460525,0.43247841193999326,0.5682639370392063,83.85073762875322,44.72516591871425,71.28461242293166,78.97879703786347,63.85396870466497,Kazakhstan,1985
60.58,0.154,41.599528682444486,1012.9918593579895,1013.3972467217047,1013.1104737662209,1012.4163189576157,0.8036142340219937,0.9301267007235569,0.5484050473572286,0.555351839872739,0.38688945705907946,0.538088042763008,70.06787777036133,55.80044412642233,99.53647704901373,33.48151278425279,63.76276617682078,Kenya,1985
58.591,0.11309916090461376,36.787919002550865,2450.443176902209,2450.220220307473,2450.307119970649,2449.8940125584777,0.35930052861399536,0.7919232983943847,0.6770761420006682,0.47578669362621817,0.30693076405443237,0.45992014931122904,43.65510081013545,65.42990298506432,118.03912329181598,50.15715957854639,46.614090169795624,Kiribati,1985
68.681,1.1290763301365296,90.63513038662744,3001.438890101485,3001.7930363470737,3001.420531334415,3000.6211737973276,3.1320695327285297,0.9426260770859773,0.4697286015111945,0.697501674462002,0.5552615248080487,0.6522895263340847,54.98736446870941,60.374655804140424,107.64878287976194,43.25696372666962,52.63322626787782,"Korea, Dem. People's Rep.",1985
69.274,3.724679772197479,98.68289212275555,1801.70623145312,1799.707161372476,1801.090680753002,1801.7250536288361,3.977687196130542,0.9929353277755263,0.2738286550790803,0.7745690537640374,0.7087497498441138,0.7142062895907999,43.22059795615268,65.22904277163455,118.95346259275732,46.81486440155777,68.47267947934436,Kosovo,1985
73.074,1.7924954972610532,95.61754130660752,2330.00605536079,2333.6314106005434,2330.465533594823,2329.9799230978438,2.6990041795181923,0.9611529556165743,0.4372901215124006,0.7556222921292561,0.5961151668722126,0.7139991286417485,16.667271810285133,75.28036110175634,137.08207181144863,46.28236076435515,42.183124301216644,Kuwait,1985
63.0195122,0.2653213345055435,59.7398352949411,2665.3448869679155,2665.463301435134,2665.838216914188,2665.2014434555904,0.7199857556227564,0.9122975926747345,0.537262137922198,0.5681941626113538,0.4235290988439872,0.5576300613898086,44.24855958521504,65.3761751737523,118.63188507889981,56.41716582956651,66.19830197551214,Kyrgyz Republic,1985
51.108,0.729,69.98656689264956,1464.1680921853217,1464.264373380668,1464.0463054829695,1463.9031931016245,1.81574173632532,0.7806260641909603,0.6911193910821619,0.5226451532389749,0.2944892613615286,0.5008772920633058,50.632032228631196,61.65791530820865,109.69731847947239,65.03488660924882,37.12929868108686,Lao PDR,1985
66.85631788,1.2499319281949939,83.54217539742918,4009.553733588162,4010.299793837572,4009.710695254901,4010.4343013128137,3.0255244376133676,0.938520658033982,0.48720980575135275,0.6544870332938387,0.4987555974476702,0.6188229343290922,40.61807416125528,65.4821813876555,119.98142751018511,39.8051873389068,22.775506709938202,Late-demographic dividend,1985
65.78107983,3.7108959507086636,98.39061068878677,3217.715118256952,3218.3975934238247,3217.676702559949,3214.0345006260804,3.2016578632468153,0.9877132874252571,0.31787746622263785,0.7143864737114766,0.5669353302699092,0.6186316640778992,85.39316288573697,45.31406992232318,91.14044800084694,40.23687959823447,66.62934146563207,Latin America & Caribbean,1985
65.20012421,3.3040040326933826,96.54858068251006,3900.8115945957916,3903.4908511879385,3913.0823710365726,3900.404930018054,3.6717621377387095,0.9956939040897607,0.43067911667049813,0.7022338939827957,0.5799968076463552,0.6562558427525518,76.91247668768244,53.505793878884425,88.28424575482951,78.87838203956932,66.56733196667636,Latin America & Caribbean (excluding high income),1985
65.50464987,0.9486079242298886,81.88859122573304,2857.2969663491403,2860.5012645268143,2857.459540712985,2856.7560651920944,2.8540692107548367,0.9476759299663563,0.5061548503338565,0.6893870030435929,0.5225458076624718,0.651515213004546,16.54191950976637,75.06174964850403,135.21491955773297,35.42934897704524,44.8132568091255,Latin America & the Caribbean (IDA & IBRD countries),1985
69.29146341,4.099,98.86460251587053,2329.9007502942704,2333.2305304790893,2329.4920006993702,2329.8106321773007,4.199323468170134,0.9894333143241876,0.29509991759497967,0.786227208800386,0.7115879344501702,0.7346985326191457,27.585578561672946,70.29838017368895,129.32291890337268,22.97576647406399,61.78136321745787,Latvia,1985
48.4175603,0.1013866394310895,25.050095723830275,3071.858972742596,3072.969244438895,3072.5563095508433,3074.3256652184477,0.48403825403211187,0.9400092719228849,0.5780068574930435,0.4910862329838725,0.3429015872907704,0.48062115549285916,21.469815839386687,72.81032315803505,133.71013123649954,57.4453002108697,72.10921571830345,Least developed countries: UN classification,1985
60.486,0.26666970317417404,50.880127369515144,3553.1092855787915,3552.9548188568597,3553.2916420383426,3554.033368708548,0.7283244829034221,0.9255358355273113,0.5447869094344732,0.5521409867383296,0.39656936697876655,0.5356269103249824,65.43313989031829,57.37243401218764,102.27160692221011,48.864755209578085,69.09977366507117,Lebanon,1985
59.104,0.071,29.08935179303683,3050.10884947932,3050.935538037842,3050.043649510292,3047.394553528285,0.6603318794264684,0.9328144911028398,0.5505569830164299,0.5335609532664022,0.38465612278593375,0.5266251333220976,69.05318507150358,56.9877832738832,99.74125826574415,37.36551209617265,64.54883393774514,Lesotho,1985
44.664,0.09202401478252886,29.597361783095536,2520.6105886384676,2524.821269898033,2521.572577055665,2525.3361595882234,0.3420155035994045,0.8007903956656246,0.6935068347092374,0.41748444499733606,0.25733763075434646,0.4015761295036413,32.165222323311035,69.89951717734222,124.51148887702254,58.14975518172969,40.984039237183474,Liberia,1985
67.29,3.4664616299226414,97.811547269623,3625.9532356095165,3625.3205582814257,3625.374398979518,3625.736104853044,3.5531943282002887,0.9920195937218428,0.3629963617643616,0.7160358081590137,0.6239335445259129,0.6621650630314033,52.78090165142367,60.71652509877631,109.24842102396153,71.81532224293012,57.942423279151534,Libya,1985
70.50121951,3.72,98.89174850488835,1438.5176724193714,1437.9917546038832,1437.538777135786,1438.3742458506983,3.3702606838357783,0.9897141747254974,0.30416479576749567,0.7620413136306123,0.6825052864132758,0.7069445484061715,49.917646523965175,62.20229194818234,111.96905988212491,61.99526932208269,70.94784200023248,Lithuania,1985
60.79356051,0.901488785842888,70.45460308283275,3913.3551849574515,3915.10143775095,3912.6897044343254,3911.325704941262,2.2313744650140555,0.9241206366516441,0.5280933609723425,0.6019801683586733,0.40773958220438333,0.5668976461790616,66.43002487694989,57.85792285396931,100.7073909585779,43.94736690544199,58.7306925324188,Low & middle income,1985
46.96244294,0.11140969830230824,19.59166011743761,3793.109482803244,3793.930808653159,3793.2830836278135,3793.8293200136723,0.37924197261516995,0.9202161451929786,0.5820279975801169,0.4737853363077319,0.312884455336393,0.46307174843821713,54.92507356514694,60.27234636353316,108.028445710761,66.01464863077501,36.385654705254176,Low income,1985
56.70954981,0.25074478273750156,48.52877517907603,4202.069413760763,4199.2715560397455,4202.3250604464,4201.053354601677,0.38933259698300454,0.8148765831446451,0.6608754943041218,0.4847193829067145,0.31714586795235433,0.47229579639020874,32.26423246921529,69.22396925955013,125.13900051687148,57.32463373833392,62.33215416967151,Lower middle income,1985
73.53419512,1.8,96.82081477856438,3026.2586496738572,3026.213827108802,3026.3408946936875,3023.096919681054,3.35846913364303,0.9592389104588196,0.4056073855155358,0.7274685762182937,0.5774992304786681,0.6708255163226339,70.04324905891761,56.64745799577498,99.74687202880352,45.853325245991435,50.382767144242685,Luxembourg,1985
49.638,0.101,27.136005187545916,4034.091251819416,4030.4253439153254,4033.4159358204593,4034.2219952058913,0.3420155035994045,0.8845589960669917,0.6385081751315276,0.4798597930837675,0.3034087016922803,0.4731002192357749,31.0395149630348,69.96954348410226,125.59002531045769,63.13052925743138,41.0100161482356,Madagascar,1985
44.947,0.13771174565901523,28.177186872254502,4201.61808833098,4198.720982745599,4201.943800342969,4200.89437129457,0.3996743867705872,0.8170904544229123,0.6696038534778892,0.4009121288010492,0.24631520027933815,0.3942242498875628,68.82201450320218,55.803321220682946,99.50990196485763,37.79442848306983,43.36655552968209,Malawi,1985
70.318,0.315,58.56144946733612,4201.564597610157,4199.566746364986,4201.584595619215,4202.057075137908,0.6335802288401046,0.8839941298997365,0.5598700994073319,0.5805024670291727,0.43054714699273144,0.5578927868769241,33.51651804612537,68.83758078346762,123.37921717178064,48.28631499076401,56.73507486945926,Malaysia,1985
59.749,0.19725015261831857,38.85722291740102,3073.6227618141893,3073.83593948759,3073.5297067507595,3075.6138066133867,0.7320249956530916,0.9427852493410329,0.5266677610630774,0.5580538143365806,0.4075128204641039,0.5505257416417844,27.57644134965298,71.18207193276727,128.8699036513449,26.600745295970402,57.42862097432797,Maldives,1985
43.207,0.039,17.606632797227032,3191.3614223435275,3191.588563909046,3192.439048774478,3187.6397798219605,0.37439004704772405,0.9325532609486646,0.5894327069715515,0.4776324224589263,0.31924605355831737,0.4699180256226555,67.69280243540054,57.6767117141009,100.12692686715809,65.89637905540691,62.11984002892064,Mali,1985
73.06368293,1.5108133254193143,96.48236912260728,2977.4185777711923,2977.672237333784,2977.708120248907,2977.0745966783074,3.335458266876811,0.9716389905634709,0.41617360453880803,0.7559635851480304,0.6083058967375713,0.7073956326374085,13.788255457972117,75.47784906610057,140.51511916617875,53.51297683684797,74.34999271962789,Malta,1985
62.108,0.3958947206994962,57.448822704847856,2474.219462979955,2477.8055261015365,2474.989614528292,2473.8217534030055,0.6010058736372474,0.7800365175500547,0.674629507024793,0.48910034183204265,0.3219425685608945,0.4816359519074516,43.71325899339148,65.92662358347542,118.13321989058338,41.518261123140945,37.688220140038105,Marshall Islands,1985
57.575,0.113,29.349184166721443,3818.5640802857192,3818.368556938827,3819.7903520603454,3819.055329264235,0.48345431155698226,0.9297294048966018,0.5474485821144878,0.5183789611496169,0.3611590862448352,0.4959091883897323,29.683854810090804,70.74819343061996,126.75096336251028,42.23203531096993,69.4293787408029,Mauritania,1985
67.49063415,0.529,75.62060395092591,2977.574205837274,2978.1214312729194,2977.924439970432,2976.8786263639945,1.0855459127606701,0.9382966047371358,0.5167795367368266,0.596222875004142,0.4536540629336465,0.5726371884254705,27.926863587735397,70.37211167380923,128.50239099853528,25.554899899433643,54.2536533499319,Mauritius,1985
67.874,2.767348003674217,96.79299137743133,2666.0861236358783,2665.795343959088,2665.7720134359024,2665.5045056671343,3.4582127561282014,0.9759149407444622,0.3768881637174785,0.7093570965057181,0.6208857003816657,0.6608700174649008,69.76718274885063,56.62150222846286,99.37243636994734,43.295826862768266,62.90861289167405,Mexico,1985
65.97,0.8083643228637354,83.27839813712268,2904.8482730220276,2904.8065104268057,2904.5417700957214,2904.453292471958,2.597031525880175,0.9440842387447209,0.5110389222047113,0.6134304109297496,0.4529962051437778,0.5812763692049976,31.732141980229272,69.57424332935035,125.70672229854428,41.9412640924624,65.91196489672888,"Micronesia, Fed. Sts.",1985
62.50182379,0.31249031277202305,49.299453575061676,4273.319470256667,4271.846759915903,4272.826783234007,4272.151532231183,0.7427216511053412,0.9311885859767538,0.5493489696023421,0.5720851182667895,0.4117027149850289,0.5523538662775328,45.895183037358656,63.58265078681783,118.36714931368186,48.78063545022052,68.46492316980697,Middle East & North Africa,1985
