Country,Year,Access_to_Electricity
Saudi Arabia,2000,100.0
Sudan,2000,23.0
Senegal,2000,37.7
Singapore,2000,100.0
Solomon Islands,2000,4.7
Sierra Leone,2000,7.7
El Salvador,2000,84.5
San Marino,2000,100.0
Somalia,2000,2.1
Serbia,2000,99.9
Sub-Saharan Africa (excluding high income),2000,25.65074521
Sub-Saharan Africa,2000,25.65914702
Small states,2000,72.73260377
Sao Tome and Principe,2000,52.9
Suriname,2000,95.4
Slovakia,2000,100.0
Slovenia,2000,100.0
Sweden,2000,100.0
Eswatini,2000,20.4
Sint Maarten (Dutch part),2000,100.0
Seychelles,2000,94.1
Syria,2000,93.4
Turks and Caicos Islands,2000,95.6
Chad,2000,3.1
East Asia & Pacific (IDA & IBRD countries),2000,91.15831418
Europe & Central Asia (IDA & IBRD countries),2000,98.24658343
Togo,2000,17.0
Thailand,2000,82.1
Tajikistan,2000,98.5
Turkmenistan,2000,99.6
Latin America & the Caribbean (IDA & IBRD countries),2000,91.53290551
Timor-Leste,2000,17.8
Middle East & North Africa (IDA & IBRD countries),2000,91.34017151
Tonga,2000,85.6
South Asia (IDA & IBRD),2000,57.89173777
Sub-Saharan Africa (IDA & IBRD countries),2000,25.65914702
Trinidad and Tobago,2000,91.3
Tunisia,2000,94.8
Turkey,2000,99.9
Tuvalu,2000,94.6
Tanzania,2000,8.7
Uganda,2000,7.4
Ukraine,2000,99.1
Upper middle income,2000,94.32746486
Uruguay,2000,97.6
United States,2000,100.0
Uzbekistan,2000,99.6
St. Vincent and the Grenadines,2000,80.0
Venezuela,2000,98.9
British Virgin Islands,2000,97.1
Virgin Islands (U.S.),2000,100.0
Vietnam,2000,88.2
Vanuatu,2000,22.2
World,2000,78.35436176
Samoa,2000,88.0
"Yemen, Rep.",2000,49.2
South Africa,2000,72.4
Zambia,2000,16.7
Zimbabwe,2000,33.7
Aruba,2001,100.0
Africa Eastern and Southern,2001,19.9691482
Afghanistan,2001,9.3
Africa Western and Central,2001,35.22708589
Angola,2001,20.0
Albania,2001,99.4
Andorra,2001,100.0
Arab World,2001,81.94313373
United Arab Emirates,2001,100.0
Argentina,2001,95.5
Armenia,2001,100.0
Antigua and Barbuda,2001,97.7
Australia,2001,100.0
Austria,2001,100.0
Azerbaijan,2001,98.6
Burundi,2001,2.8
Belgium,2001,100.0
Benin,2001,21.9
Burkina Faso,2001,9.5
Bangladesh,2001,35.0
Bulgaria,2001,88.6
Bahrain,2001,100.0
"Bahamas, The",2001,100.0
Bosnia And Herzegovina,2001,99.4
Belarus,2001,89.5
Belize,2001,80.2
Bermuda,2001,100.0
Bolivia,2001,69.3
Brazil,2001,96.0
Barbados,2001,100.0
Brunei Darussalam,2001,100.0
Bhutan,2001,40.2
Botswana,2001,24.8
Central African Republic,2001,5.7
Canada,2001,100.0
Central Europe and the Baltics,2001,98.02353797
Switzerland,2001,100.0
Channel Islands,2001,100.0
Chile,2001,97.1
China,2001,97.0
Ivory Coast,2001,49.7
Cameroon,2001,46.2
"Congo, Dem. Rep.",2001,7.1
"Congo, Rep.",2001,30.3
Colombia,2001,98.5
Comoros,2001,42.0
Cabo Verde,2001,60.3
Costa Rica,2001,98.2
Caribbean small states,2001,87.63822327
Cuba,2001,96.2
Curacao,2001,99.9
Cayman Islands,2001,100.0
Cyprus,2001,100.0
Czech Republic,2001,100.0
Germany,2001,100.0
Djibouti,2001,56.1
Dominica,2001,82.1
Denmark,2001,100.0
Dominican Republic,2001,89.8
Algeria,2001,98.6
East Asia & Pacific (excluding high income),2001,91.70459382
Early-demographic dividend,2001,68.32286971
East Asia & Pacific,2001,92.56690405
Europe & Central Asia (excluding high income),2001,99.06290429
Europe & Central Asia,2001,99.16393252
Ecuador,2001,94.0
Egypt,2001,97.4
Euro area,2001,99.99397567
Eritrea,2001,30.3
Spain,2001,100.0
Estonia,2001,100.0
Ethiopia,2001,10.2
European Union,2001,99.50504544
Fragile and conflict affected situations,2001,41.1008972
Finland,2001,100.0
Fiji,2001,77.7
France,2001,100.0
Faroe Islands,2001,100.0
"Micronesia, Fed. Sts.",2001,48.4
Gabon,2001,77.2
United Kingdom,2001,100.0
Georgia,2001,99.8
Ghana,2001,44.8
Gibraltar,2001,99.9
Guinea,2001,16.4
"Gambia, The",2001,29.9
Equatorial Guinea,2001,64.9
Greece,2001,100.0
Grenada,2001,86.3
Greenland,2001,100.0
Guatemala,2001,73.7
Guam,2001,100.0
Guyana,2001,75.1
High income,2001,99.47310006
Hong Kong,2001,100.0
Honduras,2001,64.2
Heavily indebted poor countries (HIPC),2001,18.72379538
Croatia,2001,100.0
Haiti,2001,31.5
Hungary,2001,100.0
IBRD only,2001,85.24285591
IDA & IBRD total,2001,74.70957219
IDA total,2001,37.18523856
IDA blend,2001,57.07790195
Indonesia,2001,86.3
IDA only,2001,27.01195572
Isle of Man,2001,100.0
India,2001,62.0
Ireland,2001,100.0
Iran,2001,98.1
Iraq,2001,96.9
Iceland,2001,100.0
Israel,2001,100.0
Italy,2001,100.0
Jamaica,2001,87.7
Jordan,2001,99.0
Japan,2001,100.0
Kazakhstan,2001,99.7
Kenya,2001,17.0
Kyrgyz Republic,2001,99.5
Cambodia,2001,9.5
Kiribati,2001,57.3
St. Kitts and Nevis,2001,93.5
South Korea,2001,100.0
Kuwait,2001,100.0
Latin America & Caribbean (excluding high income),2001,91.74156107
Lao PDR,2001,45.3
Lebanon,2001,99.3
Libya,2001,96.9
St. Lucia,2001,89.9
Latin America & Caribbean,2001,92.32534434
Least developed countries: UN classification,2001,20.92655363
Low income,2001,16.5424478
Liechtenstein,2001,100.0
Sri Lanka,2001,63.6
Lower middle income,2001,59.44081772
Low & middle income,2001,73.52409059
Lesotho,2001,1.3
Late-demographic dividend,2001,95.91441044
Lithuania,2001,99.5
Luxembourg,2001,100.0
Latvia,2001,99.9
Taiwan,2001,100.0
St. Martin (French part),2001,99.9
Morocco,2001,71.6
Monaco,2001,100.0
Moldova,2001,98.8
Madagascar,2001,14.8
Maldives,2001,87.5
Middle East & North Africa,2001,92.63625364
Mexico,2001,97.1
Marshall Islands,2001,70.1
Middle income,2001,78.02319415
North Macedonia,2001,99.0
Mali,2001,10.8
Malta,2001,100.0
Myanmar,2001,43.0
Middle East & North Africa (excluding high income),2001,91.66607658
Montenegro,2001,99.1
Mongolia,2001,71.7
Northern Mariana Islands,2001,100.0
Mozambique,2001,5.7
Mauritania,2001,22.2
Mauritius,2001,99.2
Malawi,2001,5.2
Malaysia,2001,98.6
North America,2001,100.0
Namibia,2001,36.0
New Caledonia,2001,100.0
Niger,2001,8.4
Nigeria,2001,43.9
Nicaragua,2001,72.2
Netherlands,2001,100.0
Norway,2001,100.0
Nepal,2001,24.6
Nauru,2001,99.0
New Zealand,2001,100.0
OECD members,2001,99.66194432
Oman,2001,100.0
Other small states,2001,74.43883585
Pakistan,2001,73.9
Panama,2001,81.5
Peru,2001,72.1
Philippines,2001,75.7
Palau,2001,98.0
Papua New Guinea,2001,12.7
Poland,2001,100.0
Pre-demographic dividend,2001,26.17679042
Puerto Rico,2001,100.0
Portugal,2001,100.0
Paraguay,2001,91.0
West Bank and Gaza,2001,99.1
Pacific island small states,2001,56.73458276
Post-demographic dividend,2001,99.72580127
French Polynesia,2001,100.0
Qatar,2001,100.0
Romania,2001,94.6
Russia,2001,97.9
Rwanda,2001,4.7
South Asia,2001,59.48527189
Saudi Arabia,2001,100.0
Sudan,2001,29.4
Senegal,2001,38.9
Singapore,2001,100.0
Solomon Islands,2001,7.6
Sierra Leone,2001,8.5
El Salvador,2001,87.1
San Marino,2001,100.0
Somalia,2001,4.7
Serbia,2001,99.8
Sub-Saharan Africa (excluding high income),2001,26.09809676
Sub-Saharan Africa,2001,26.1062707
Small states,2001,74.34864125
Sao Tome and Principe,2001,51.5
Suriname,2001,95.3
Slovakia,2001,100.0
Slovenia,2001,100.0
Sweden,2001,100.0
Eswatini,2001,26.9
Sint Maarten (Dutch part),2001,99.9
Seychelles,2001,94.4
Syria,2001,93.1
Turks and Caicos Islands,2001,94.9
Chad,2001,3.4
East Asia & Pacific (IDA & IBRD countries),2001,91.70470452
Europe & Central Asia (IDA & IBRD countries),2001,98.34248838
Togo,2001,19.6
Thailand,2001,90.4
Tajikistan,2001,98.6
Turkmenistan,2001,99.6
Latin America & the Caribbean (IDA & IBRD countries),2001,92.17243359
Timor-Leste,2001,25.6
Middle East & North Africa (IDA & IBRD countries),2001,91.58830452
Tonga,2001,86.3
South Asia (IDA & IBRD),2001,59.48527189
Sub-Saharan Africa (IDA & IBRD countries),2001,26.1062707
Trinidad and Tobago,2001,96.3
Tunisia,2001,97.3
Turkey,2001,99.9
Tuvalu,2001,94.8
Tanzania,2001,9.7
Uganda,2001,8.6
Ukraine,2001,99.2
Upper middle income,2001,94.81726684
Uruguay,2001,97.7
United States,2001,100.0
Uzbekistan,2001,99.6
St. Vincent and the Grenadines,2001,82.4
Venezuela,2001,99.9
British Virgin Islands,2001,97.2
Virgin Islands (U.S.),2001,100.0
Vietnam,2001,88.9
Vanuatu,2001,24.0
World,2001,78.84913194
Samoa,2001,88.7
"Yemen, Rep.",2001,50.4
South Africa,2001,70.2
Zambia,2001,20.2
Zimbabwe,2001,34.2
Aruba,2002,100.0
Africa Eastern and Southern,2002,21.58028243
Afghanistan,2002,14.1
Africa Western and Central,2002,35.70060028
Angola,2002,26.3
Albania,2002,99.4
Andorra,2002,100.0
Arab World,2002,81.90174083
United Arab Emirates,2002,100.0
Argentina,2002,96.1
Armenia,2002,98.0
Antigua and Barbuda,2002,100.0
Australia,2002,100.0
Austria,2002,100.0
Azerbaijan,2002,100.0
Burundi,2002,3.1
Belgium,2002,100.0
Benin,2002,23.4
Burkina Faso,2002,9.9
Bangladesh,2002,37.8
Bulgaria,2002,89.1
Bahrain,2002,100.0
"Bahamas, The",2002,100.0
Bosnia And Herzegovina,2002,98.5
Belarus,2002,90.0
Belize,2002,81.0
Bermuda,2002,100.0
Bolivia,2002,64.0
Brazil,2002,96.7
Barbados,2002,100.0
Brunei Darussalam,2002,100.0
Bhutan,2002,44.1
Botswana,2002,27.0
Central African Republic,2002,6.1
Canada,2002,100.0
Central Europe and the Baltics,2002,98.14155832
Switzerland,2002,100.0
Channel Islands,2002,100.0
Chile,2002,97.3
China,2002,97.2
Ivory Coast,2002,51.4
Cameroon,2002,44.0
"Congo, Dem. Rep.",2002,7.7
"Congo, Rep.",2002,31.2
Colombia,2002,94.9
Comoros,2002,44.8
Cabo Verde,2002,58.6
Costa Rica,2002,98.5
Caribbean small states,2002,88.02296994
Cuba,2002,95.5
Curacao,2002,99.9
Cayman Islands,2002,100.0
Cyprus,2002,100.0
Czech Republic,2002,100.0
Germany,2002,100.0
Djibouti,2002,49.7
Dominica,2002,87.7
Denmark,2002,100.0
Dominican Republic,2002,89.7
Algeria,2002,98.6
East Asia & Pacific (excluding high income),2002,92.17686823
Early-demographic dividend,2002,69.20775017
East Asia & Pacific,2002,92.98686892
Europe & Central Asia (excluding high income),2002,99.14407448
Europe & Central Asia,2002,99.20259636
Ecuador,2002,94.2
Egypt,2002,97.5
Euro area,2002,99.99230348
Eritrea,2002,32.2
Spain,2002,100.0
Estonia,2002,100.0
Ethiopia,2002,11.9
European Union,2002,99.53868806
Fragile and conflict affected situations,2002,41.64392528
Finland,2002,100.0
Fiji,2002,79.6
France,2002,100.0
Faroe Islands,2002,100.0
"Micronesia, Fed. Sts.",2002,50.1
Gabon,2002,77.8
United Kingdom,2002,100.0
Georgia,2002,99.9
Ghana,2002,46.8
Gibraltar,2002,99.8
Guinea,2002,17.7
"Gambia, The",2002,31.5
Guinea-Bissau,2002,1.3
Equatorial Guinea,2002,64.9
Greece,2002,100.0
Grenada,2002,86.6
Greenland,2002,100.0
Guatemala,2002,78.7
Guam,2002,100.0
Guyana,2002,75.7
High income,2002,99.49180218
Hong Kong,2002,100.0
Honduras,2002,63.1
Heavily indebted poor countries (HIPC),2002,19.41958441
Croatia,2002,100.0
Haiti,2002,33.1
Hungary,2002,100.0
IBRD only,2002,85.58301892
IDA & IBRD total,2002,75.19486368
IDA total,2002,38.71975515
IDA blend,2002,57.75931385
Indonesia,2002,87.6
IDA only,2002,28.99865749
Isle of Man,2002,100.0
India,2002,62.3
Ireland,2002,100.0
Iran,2002,98.1
Iraq,2002,97.1
Iceland,2002,100.0
Israel,2002,100.0
Italy,2002,100.0
Jamaica,2002,86.7
Jordan,2002,99.5
Japan,2002,100.0
Kazakhstan,2002,99.8
Kenya,2002,18.9
Kyrgyz Republic,2002,100.0
Cambodia,2002,13.1
Kiribati,2002,59.0
St. Kitts and Nevis,2002,95.8
South Korea,2002,100.0
Kuwait,2002,100.0
Latin America & Caribbean (excluding high income),2002,92.0938214
Lao PDR,2002,46.3
Lebanon,2002,99.3
Libya,2002,95.2
St. Lucia,2002,87.7
Latin America & Caribbean,2002,92.64873491
Least developed countries: UN classification,2002,22.91938307
Low income,2002,17.23333985
Liechtenstein,2002,100.0
Sri Lanka,2002,80.7
Lower middle income,2002,60.40236231
Low & middle income,2002,74.05038098
Lesotho,2002,3.4
Late-demographic dividend,2002,96.24950851
Lithuania,2002,99.4
Luxembourg,2002,100.0
Latvia,2002,99.8
Taiwan,2002,100.0
St. Martin (French part),2002,99.9
Morocco,2002,73.3
Monaco,2002,100.0
Moldova,2002,99.0
Madagascar,2002,14.0
Maldives,2002,88.3
Middle East & North Africa,2002,92.5249893
Mexico,2002,97.9
Marshall Islands,2002,71.5
Middle income,2002,78.63011881
North Macedonia,2002,99.0
Mali,2002,13.0
Malta,2002,100.0
Myanmar,2002,47.0
Middle East & North Africa (excluding high income),2002,91.53270661
Montenegro,2002,99.0
Mongolia,2002,72.8
Northern Mariana Islands,2002,99.9
Mozambique,2002,8.4
Mauritania,2002,21.7
Mauritius,2002,99.4
Malawi,2002,5.6
Malaysia,2002,98.6
North America,2002,100.0
Namibia,2002,36.9
New Caledonia,2002,100.0
Niger,2002,8.8
Nigeria,2002,44.6
Nicaragua,2002,74.1
Netherlands,2002,100.0
Norway,2002,100.0
Nepal,2002,36.4
Nauru,2002,99.0
New Zealand,2002,100.0
OECD members,2002,99.6039673
Oman,2002,100.0
Other small states,2002,73.98238539
Pakistan,2002,74.9
Panama,2002,82.1
Peru,2002,74.4
Philippines,2002,76.7
Palau,2002,98.0
Papua New Guinea,2002,13.1
Poland,2002,100.0
Pre-demographic dividend,2002,26.99530696
Puerto Rico,2002,100.0
Portugal,2002,100.0
Paraguay,2002,91.7
West Bank and Gaza,2002,99.2
Pacific island small states,2002,58.37440572
Post-demographic dividend,2002,99.73181395
French Polynesia,2002,100.0
Qatar,2002,100.0
Romania,2002,94.9
Russia,2002,97.9
Rwanda,2002,6.0
South Asia,2002,60.55612991
Saudi Arabia,2002,100.0
Sudan,2002,29.7
Senegal,2002,36.8
Singapore,2002,100.0
Solomon Islands,2002,10.5
Sierra Leone,2002,9.2
El Salvador,2002,87.5
San Marino,2002,100.0
Somalia,2002,7.4
Serbia,2002,100.0
Sub-Saharan Africa (excluding high income),2002,27.27504145
Sub-Saharan Africa,2002,27.28329742
Small states,2002,74.30651732
Sao Tome and Principe,2002,52.5
Suriname,2002,95.2
Slovakia,2002,100.0
Slovenia,2002,100.0
Sweden,2002,100.0
Eswatini,2002,25.9
Sint Maarten (Dutch part),2002,99.9
Seychelles,2002,96.1
Syria,2002,86.6
Turks and Caicos Islands,2002,95.2
Chad,2002,3.8
East Asia & Pacific (IDA & IBRD countries),2002,92.17697016
Europe & Central Asia (IDA & IBRD countries),2002,98.41649423
Togo,2002,21.3
Thailand,2002,91.0
Tajikistan,2002,99.0
Turkmenistan,2002,99.6
Latin America & the Caribbean (IDA & IBRD countries),2002,92.52235309
Timor-Leste,2002,24.1
Middle East & North Africa (IDA & IBRD countries),2002,91.45188157
Tonga,2002,87.0
South Asia (IDA & IBRD),2002,60.55612991
Sub-Saharan Africa (IDA & IBRD countries),2002,27.28329742
Trinidad and Tobago,2002,96.5
Tunisia,2002,97.8
Turkey,2002,99.8
Tuvalu,2002,94.6
Tanzania,2002,10.7
Uganda,2002,7.8
Ukraine,2002,99.3
Upper middle income,2002,95.27065156
Uruguay,2002,97.8
United States,2002,100.0
Uzbekistan,2002,99.7
St. Vincent and the Grenadines,2002,82.4
Venezuela,2002,99.8
British Virgin Islands,2002,97.3
Virgin Islands (U.S.),2002,100.0
Vietnam,2002,89.1
Vanuatu,2002,25.7
World,2002,79.22763826
Samoa,2002,89.3
"Yemen, Rep.",2002,51.5
South Africa,2002,76.7
Zambia,2002,17.4
Zimbabwe,2002,34.2
Aruba,2003,100.0
Africa Eastern and Southern,2003,22.51696241
Afghanistan,2003,19.0
Africa Western and Central,2003,39.82130419
Angola,2003,27.4
Albania,2003,99.4
Andorra,2003,100.0
Arab World,2003,82.88902592
United Arab Emirates,2003,100.0
Argentina,2003,96.3
Armenia,2003,99.1
Antigua and Barbuda,2003,97.9
Australia,2003,100.0
Austria,2003,100.0
Azerbaijan,2003,98.8
Burundi,2003,3.4
Belgium,2003,100.0
Benin,2003,24.3
Burkina Faso,2003,11.4
Bangladesh,2003,40.5
Bulgaria,2003,89.6
Bahrain,2003,100.0
"Bahamas, The",2003,100.0
Bosnia And Herzegovina,2003,99.0
Belarus,2003,90.5
Belize,2003,81.8
Bermuda,2003,100.0
Bolivia,2003,72.3
Brazil,2003,97.0
Barbados,2003,100.0
Brunei Darussalam,2003,100.0
Bhutan,2003,41.1
Botswana,2003,33.1
Central African Republic,2003,6.6
Canada,2003,100.0
Central Europe and the Baltics,2003,98.1907969
Switzerland,2003,100.0
Channel Islands,2003,100.0
Chile,2003,98.8
China,2003,97.4
Ivory Coast,2003,51.5
Cameroon,2003,45.1
"Congo, Dem. Rep.",2003,8.3
"Congo, Rep.",2003,32.1
Colombia,2003,95.1
Comoros,2003,46.5
Cabo Verde,2003,63.7
Costa Rica,2003,98.7
Caribbean small states,2003,88.21512441
Cuba,2003,96.5
Curacao,2003,99.8
Cayman Islands,2003,100.0
Cyprus,2003,100.0
Czech Republic,2003,100.0
Germany,2003,100.0
Djibouti,2003,56.4
Dominica,2003,84.0
Denmark,2003,100.0
Dominican Republic,2003,89.2
Algeria,2003,98.6
East Asia & Pacific (excluding high income),2003,92.40106314
Early-demographic dividend,2003,70.93180767
East Asia & Pacific,2003,93.18444007
Europe & Central Asia (excluding high income),2003,99.14196272
Europe & Central Asia,2003,99.21152377
Ecuador,2003,95.0
Egypt,2003,98.8
Euro area,2003,99.99240867
Eritrea,2003,32.4
Spain,2003,100.0
Estonia,2003,100.0
Ethiopia,2003,13.5
European Union,2003,99.55391016
Fragile and conflict affected situations,2003,43.39370511
Finland,2003,100.0
Fiji,2003,80.0
France,2003,100.0
Faroe Islands,2003,100.0
"Micronesia, Fed. Sts.",2003,51.8
Gabon,2003,78.5
United Kingdom,2003,100.0
Georgia,2003,100.0
Ghana,2003,48.3
Gibraltar,2003,99.8
Guinea,2003,18.9
"Gambia, The",2003,27.8
Guinea-Bissau,2003,2.6
Equatorial Guinea,2003,64.9
Greece,2003,100.0
Grenada,2003,86.9
Greenland,2003,100.0
Guatemala,2003,78.5
Guam,2003,100.0
Guyana,2003,76.2
High income,2003,99.53282669
Hong Kong,2003,100.0
Honduras,2003,65.1
Heavily indebted poor countries (HIPC),2003,20.89011312
Croatia,2003,100.0
Haiti,2003,31.6
Hungary,2003,100.0
IBRD only,2003,86.5456103
IDA & IBRD total,2003,76.24274601
IDA total,2003,40.54570778
IDA blend,2003,60.51237526
Indonesia,2003,87.9
IDA only,2003,30.36544759
Isle of Man,2003,100.0
India,2003,65.4
Ireland,2003,100.0
Iran,2003,98.2
Iraq,2003,97.2
Iceland,2003,100.0
Israel,2003,100.0
Italy,2003,100.0
Jamaica,2003,86.5
Jordan,2003,99.0
Japan,2003,100.0
Kazakhstan,2003,99.9
Kenya,2003,16.0
Kyrgyz Republic,2003,99.4
Cambodia,2003,19.3
Kiribati,2003,60.7
St. Kitts and Nevis,2003,96.0
South Korea,2003,100.0
Kuwait,2003,100.0
Latin America & Caribbean (excluding high income),2003,92.31877436
Lao PDR,2003,48.0
Lebanon,2003,99.2
Libya,2003,93.5
St. Lucia,2003,88.5
Latin America & Caribbean,2003,92.73481978
Least developed countries: UN classification,2003,24.45241388
Low income,2003,18.9624196
Liechtenstein,2003,100.0
Sri Lanka,2003,75.0
Lower middle income,2003,62.78971499
Low & middle income,2003,75.18258941
Lesotho,2003,5.4
Late-demographic dividend,2003,96.45425056
Lithuania,2003,99.4
Luxembourg,2003,100.0
Latvia,2003,99.8
Taiwan,2003,100.0
St. Martin (French part),2003,99.8
Morocco,2003,75.1
Monaco,2003,100.0
Moldova,2003,98.8
Madagascar,2003,20.3
Maldives,2003,89.1
Middle East & North Africa,2003,93.35914653
Mexico,2003,97.4
Marshall Islands,2003,72.9
Middle income,2003,79.79781881
North Macedonia,2003,99.0
Mali,2003,14.7
Malta,2003,100.0
Myanmar,2003,45.1
Middle East & North Africa (excluding high income),2003,92.47151444
Montenegro,2003,99.0
Mongolia,2003,76.3
Northern Mariana Islands,2003,99.9
Mozambique,2003,8.1
Mauritania,2003,23.0
Mauritius,2003,99.1
Malawi,2003,6.2
Malaysia,2003,98.7
North America,2003,100.0
Namibia,2003,37.8
New Caledonia,2003,100.0
Niger,2003,9.3
Nigeria,2003,52.2
Nicaragua,2003,74.6
Netherlands,2003,100.0
Norway,2003,100.0
Nepal,2003,39.6
Nauru,2003,99.0
New Zealand,2003,100.0
OECD members,2003,99.5831305
Oman,2003,100.0
Other small states,2003,75.08530977
Pakistan,2003,76.0
Panama,2003,87.8
Peru,2003,74.4
Philippines,2003,76.6
Palau,2003,98.1
Papua New Guinea,2003,13.4
Poland,2003,99.9
Pre-demographic dividend,2003,29.45538975
Puerto Rico,2003,100.0
Portugal,2003,100.0
Paraguay,2003,92.6
West Bank and Gaza,2003,99.1
Pacific island small states,2003,59.42245057
Post-demographic dividend,2003,99.75578
French Polynesia,2003,100.0
Qatar,2003,100.0
Romania,2003,95.1
Russia,2003,97.9
Rwanda,2003,7.4
South Asia,2003,63.27394531
Saudi Arabia,2003,100.0
Sudan,2003,29.9
Senegal,2003,41.9
Singapore,2003,100.0
Solomon Islands,2003,13.4
Sierra Leone,2003,9.9
El Salvador,2003,87.0
San Marino,2003,100.0
Somalia,2003,9.8
Serbia,2003,99.7
Sub-Saharan Africa (excluding high income),2003,29.50864
Sub-Saharan Africa,2003,29.51619281
Small states,2003,75.23755515
Sao Tome and Principe,2003,53.6
Suriname,2003,95.1
Slovakia,2003,100.0
Slovenia,2003,100.0
Sweden,2003,100.0
Eswatini,2003,28.7
Sint Maarten (Dutch part),2003,99.8
Seychelles,2003,94.9
Syria,2003,92.6
Turks and Caicos Islands,2003,95.4
Chad,2003,4.1
East Asia & Pacific (IDA & IBRD countries),2003,92.40116167
Europe & Central Asia (IDA & IBRD countries),2003,98.43048043
Togo,2003,23.0
Thailand,2003,91.6
Tajikistan,2003,100.0
Turkmenistan,2003,99.6
Latin America & the Caribbean (IDA & IBRD countries),2003,92.59112754
Timor-Leste,2003,27.7
Middle East & North Africa (IDA & IBRD countries),2003,92.40108907
Tonga,2003,87.6
South Asia (IDA & IBRD),2003,63.27394531
Sub-Saharan Africa (IDA & IBRD countries),2003,29.51619281
Trinidad and Tobago,2003,96.7
Tunisia,2003,98.4
Turkey,2003,99.8
Tuvalu,2003,95.1
Tanzania,2003,11.1
Uganda,2003,10.5
Ukraine,2003,99.3
Upper middle income,2003,95.4795456
Uruguay,2003,97.9
United States,2003,100.0
Uzbekistan,2003,99.5
St. Vincent and the Grenadines,2003,83.7
Venezuela,2003,95.7
British Virgin Islands,2003,97.4
Virgin Islands (U.S.),2003,100.0
Vietnam,2003,90.3
Vanuatu,2003,27.5
World,2003,80.08268444
Samoa,2003,89.9
"Yemen, Rep.",2003,52.6
South Africa,2003,78.8
Zambia,2003,18.5
Zimbabwe,2003,35.1
Aruba,2004,100.0
Africa Eastern and Southern,2004,23.75395284
Afghanistan,2004,23.8
Africa Western and Central,2004,37.49258289
Angola,2004,28.4
Albania,2004,99.4
Andorra,2004,100.0
Arab World,2004,82.82278472
United Arab Emirates,2004,100.0
Argentina,2004,96.5
Armenia,2004,99.1
Antigua and Barbuda,2004,97.9
Australia,2004,100.0
Austria,2004,100.0
Azerbaijan,2004,99.0
Burundi,2004,3.7
Belgium,2004,100.0
Benin,2004,25.2
Burkina Faso,2004,10.7
Bangladesh,2004,40.6
Bulgaria,2004,90.1
Bahrain,2004,100.0
"Bahamas, The",2004,100.0
Bosnia And Herzegovina,2004,99.1
Belarus,2004,91.0
Belize,2004,82.6
Bermuda,2004,100.0
Bolivia,2004,75.9
Brazil,2004,96.8
Barbados,2004,99.9
Brunei Darussalam,2004,100.0
Bhutan,2004,51.9
Botswana,2004,35.3
Central African Republic,2004,7.0
Canada,2004,100.0
Central Europe and the Baltics,2004,98.26792983
Switzerland,2004,100.0
Channel Islands,2004,100.0
Chile,2004,97.5
China,2004,97.7
Ivory Coast,2004,52.4
Cameroon,2004,47.1
"Congo, Dem. Rep.",2004,9.0
"Congo, Rep.",2004,33.0
Colombia,2004,95.3
Comoros,2004,48.7
Cabo Verde,2004,65.4
Costa Rica,2004,99.0
Caribbean small states,2004,88.59932615
Cuba,2004,96.6
Curacao,2004,99.8
Cayman Islands,2004,100.0
Cyprus,2004,100.0
Czech Republic,2004,100.0
Germany,2004,100.0
Djibouti,2004,56.6
Dominica,2004,85.0
Denmark,2004,100.0
Dominican Republic,2004,90.3
Algeria,2004,98.6
East Asia & Pacific (excluding high income),2004,93.27770056
Early-demographic dividend,2004,71.14672062
East Asia & Pacific,2004,93.96747389
Europe & Central Asia (excluding high income),2004,99.12895185
Europe & Central Asia,2004,99.23754508
Ecuador,2004,94.8
Egypt,2004,97.8
Euro area,2004,99.99055549
Eritrea,2004,33.4
Spain,2004,100.0
Estonia,2004,100.0
Ethiopia,2004,15.2
European Union,2004,99.57569454
Fragile and conflict affected situations,2004,42.73101915
Finland,2004,100.0
Fiji,2004,80.6
France,2004,100.0
Faroe Islands,2004,100.0
"Micronesia, Fed. Sts.",2004,53.5
Gabon,2004,79.2
United Kingdom,2004,100.0
Georgia,2004,99.9
Ghana,2004,50.8
Gibraltar,2004,99.7
Guinea,2004,20.2
"Gambia, The",2004,34.8
Guinea-Bissau,2004,3.9
Equatorial Guinea,2004,64.9
Greece,2004,100.0
Grenada,2004,87.2
Greenland,2004,100.0
Guatemala,2004,77.2
Guam,2004,100.0
Guyana,2004,76.8
High income,2004,99.52661002
Hong Kong,2004,100.0
Honduras,2004,67.1
Heavily indebted poor countries (HIPC),2004,21.95034278
Croatia,2004,99.9
Haiti,2004,34.1
Hungary,2004,100.0
IBRD only,2004,86.70300098
IDA & IBRD total,2004,76.2534687
IDA total,2004,40.50859322
IDA blend,2004,59.51581642
Indonesia,2004,89.0
IDA only,2004,30.81744884
Isle of Man,2004,100.0
India,2004,64.4
Ireland,2004,100.0
Iran,2004,98.3
Iraq,2004,97.3
Iceland,2004,100.0
Israel,2004,100.0
Italy,2004,100.0
Jamaica,2004,87.2
Jordan,2004,99.2
Japan,2004,100.0
Kazakhstan,2004,100.0
Kenya,2004,22.6
Kyrgyz Republic,2004,99.3
Cambodia,2004,14.2
Kiribati,2004,62.4
St. Kitts and Nevis,2004,96.3
South Korea,2004,100.0
Kuwait,2004,100.0
Latin America & Caribbean (excluding high income),2004,92.7426463
Lao PDR,2004,53.5
Lebanon,2004,99.9
Libya,2004,91.8
St. Lucia,2004,89.3
Latin America & Caribbean,2004,93.21472011
Least developed countries: UN classification,2004,24.86279865
Low income,2004,19.78719236
Liechtenstein,2004,100.0
