Country,Year,LE_at_birth
Gibraltar,1984,75.385
Guinea,1984,44.946
"Gambia, The",1984,47.493
Guinea-Bissau,1984,44.829
Equatorial Guinea,1984,49.208
Greece,1984,75.77439024
Grenada,1984,69.32
Greenland,1984,63.46658537
Guatemala,1984,59.558
Guam,1984,70.819
Guyana,1984,61.589
High income,1984,73.25920003
Hong Kong,1984,76.0095122
Honduras,1984,62.642
Heavily indebted poor countries (HIPC),1984,46.39744124
Croatia,1984,70.21853659
Haiti,1984,51.123
Hungary,1984,69.02585366
IBRD only,1984,63.07501385
IDA & IBRD total,1984,60.88780538
IDA total,1984,51.70436056
IDA blend,1984,55.18650291
Indonesia,1984,60.728
IDA only,1984,50.04692069
Isle of Man,1984,69.88
India,1984,55.816
Ireland,1984,73.66373171
Iran,1984,61.22
Iraq,1984,60.219
Iceland,1984,77.57658537
Israel,1984,74.80731707
Italy,1984,75.3895122
Jamaica,1984,70.272
Jordan,1984,67.925
Japan,1984,77.29121951
Kazakhstan,1984,68.53658537
Kenya,1984,60.804
Kyrgyz Republic,1984,62.42119512
Cambodia,1984,50.235
Kiribati,1984,58.266
St. Kitts and Nevis,1984,65.278
South Korea,1984,68.19512195
Kuwait,1984,72.61
Latin America & Caribbean (excluding high income),1984,64.87721662
Lao PDR,1984,50.535
Lebanon,1984,60.304
Liberia,1984,45.436
Libya,1984,66.872
St. Lucia,1984,70.376
Latin America & Caribbean,1984,65.4641839
Least developed countries: UN classification,1984,48.04759896
Low income,1984,46.56267758
Sri Lanka,1984,70.649
Lower middle income,1984,56.3145482
Low & middle income,1984,60.42165628
Lesotho,1984,58.635
Late-demographic dividend,1984,66.51888276
Lithuania,1984,70.32
Luxembourg,1984,73.05321951
Latvia,1984,69.16292683
Taiwan,1984,75.08
St. Martin (French part),1984,72.795
Morocco,1984,58.49
Moldova,1984,65.68
Madagascar,1984,49.545
Maldives,1984,58.916
Middle East & North Africa,1984,61.72761541
Mexico,1984,67.29
Marshall Islands,1984,61.93
Middle income,1984,61.44083856
North Macedonia,1984,70.0217561
Mali,1984,42.699
Malta,1984,72.87897561
Myanmar,1984,55.472
Middle East & North Africa (excluding high income),1984,60.938542
Montenegro,1984,72.76826829
Mongolia,1984,56.687
Mozambique,1984,38.38
Mauritania,1984,57.16
Mauritius,1984,67.34390244
Malawi,1984,45.579
Malaysia,1984,69.937
North America,1984,74.73659588
Namibia,1984,58.512
New Caledonia,1984,68.06341463
Niger,1984,40.059
Nigeria,1984,46.55
Nicaragua,1984,56.131
Netherlands,1984,76.23317073
Norway,1984,76.22439024
Nepal,1984,50.225
Nauru,1984,61.702
New Zealand,1984,74.37073171
OECD members,1984,73.36365021
Oman,1984,65.254
Other small states,1984,63.37012158
Pakistan,1984,59.332
Panama,1984,70.543
Peru,1984,60.467
Philippines,1984,63.112
Papua New Guinea,1984,58.593
Poland,1984,70.8
Pre-demographic dividend,1984,47.74843908
Puerto Rico,1984,73.531
"Korea, Dem. People's Rep.",1984,68.19
Portugal,1984,72.51463415
Paraguay,1984,65.966
Pacific island small states,1984,64.09659581
Post-demographic dividend,1984,74.28087953
French Polynesia,1984,70.772
Qatar,1984,72.186
Romania,1984,69.65878049
Russia,1984,67.20268293
Rwanda,1984,51.64
South Asia,1984,55.84152276
Saudi Arabia,1984,65.689
Sudan,1984,46.22
Senegal,1984,52.015
Singapore,1984,73.2902439
Solomon Islands,1984,63.998
Sierra Leone,1984,43.916
El Salvador,1984,54.85
Somalia,1984,48.459
Serbia,1984,68.37834146
Sub-Saharan Africa (excluding high income),1984,48.3586636
South Sudan,1984,32.673
Sub-Saharan Africa,1984,48.36180775
Small states,1984,64.02188404
Sao Tome and Principe,1984,59.487
Suriname,1984,62.872
Slovakia,1984,70.75097561
Slovenia,1984,70.90243902
Sweden,1984,76.81585366
Eswatini,1984,59.999
Sint Maarten (Dutch part),1984,72.418
Seychelles,1984,69.55365854
Syria,1984,68.924
Turks and Caicos Islands,1984,68.872
Chad,1984,44.515
East Asia & Pacific (IDA & IBRD countries),1984,65.19891249
Europe & Central Asia (IDA & IBRD countries),1984,67.50774727
Togo,1984,53.089
Thailand,1984,66.733
Tajikistan,1984,60.093
Turkmenistan,1984,62.256
Latin America & the Caribbean (IDA & IBRD countries),1984,65.17264071
Timor-Leste,1984,33.751
Middle East & North Africa (IDA & IBRD countries),1984,60.938542
Tonga,1984,66.482
South Asia (IDA & IBRD),1984,55.84152276
Sub-Saharan Africa (IDA & IBRD countries),1984,48.36180775
Trinidad and Tobago,1984,67.592
Tunisia,1984,66.82
Turkey,1984,64.706
Tuvalu,1984,61.541
Tanzania,1984,51.546
Uganda,1984,43.752
Ukraine,1984,68.50580488
Upper middle income,1984,65.46387537
Uruguay,1984,71.841
United States,1984,74.56341463
Uzbekistan,1984,64.002
St. Vincent and the Grenadines,1984,71.188
Venezuela,1984,70.441
British Virgin Islands,1984,72.101
Virgin Islands (U.S.),1984,69.52953659
Vietnam,1984,67.305
Vanuatu,1984,63.912
World,1984,63.52021652
Samoa,1984,66.048
Kosovo,1984,68.997
"Yemen, Rep.",1984,54.934
South Africa,1984,61.907
Zambia,1984,52.755
Zimbabwe,1984,61.051
Aruba,1985,72.388
Africa Eastern and Southern,1985,49.01163072
Afghanistan,1985,33.55
Africa Western and Central,1985,48.02167573
Angola,1985,42.648
Albania,1985,71.656
Arab World,1985,60.21573679
United Arab Emirates,1985,70.747
Argentina,1985,69.651
Armenia,1985,67.93
Antigua and Barbuda,1985,73.566
Australia,1985,75.62926829
Austria,1985,73.81463415
Azerbaijan,1985,62.093
Burundi,1985,48.541
Belgium,1985,74.5202439
Benin,1985,50.374
Burkina Faso,1985,48.949
Bangladesh,1985,53.897
Bulgaria,1985,71.22804878
Bahrain,1985,72.106
"Bahamas, The",1985,69.257
Bosnia And Herzegovina,1985,70.799
Belarus,1985,70.99268293
Belize,1985,69.462
Bermuda,1985,73.337
Bolivia,1985,53.446
Brazil,1985,64.198
Barbados,1985,72.495
Brunei Darussalam,1985,70.582
Bhutan,1985,52.118
Botswana,1985,62.626
Central African Republic,1985,50.518
Canada,1985,76.32731707
Central Europe and the Baltics,1985,70.31288347
Switzerland,1985,76.73365854
Channel Islands,1985,75.266
Chile,1985,71.176
China,1985,66.643
Ivory Coast,1985,53.174
Cameroon,1985,53.899
"Congo, Dem. Rep.",1985,46.624
"Congo, Rep.",1985,57.517
Colombia,1985,66.276
Comoros,1985,53.482
Cabo Verde,1985,62.182
Costa Rica,1985,75.111
Caribbean small states,1985,66.39494118
Cuba,1985,73.605
Curacao,1985,71.6267561
Cyprus,1985,72.647
Czech Republic,1985,71.04634146
Germany,1985,74.18909756
Djibouti,1985,54.067
Dominica,1985,71.255
Denmark,1985,74.42756098
Dominican Republic,1985,64.139
Algeria,1985,63.588
East Asia & Pacific (excluding high income),1985,65.6192845
Early-demographic dividend,1985,58.56658363
East Asia & Pacific,1985,66.80390566
Europe & Central Asia (excluding high income),1985,66.89605641
Europe & Central Asia,1985,71.23039953
Ecuador,1985,65.811
Egypt,1985,60.542
Euro area,1985,74.75378187
Eritrea,1985,46.145
Spain,1985,76.2595122
Estonia,1985,69.3804878
Ethiopia,1985,37.364
European Union,1985,73.81547331
Fragile and conflict affected situations,1985,51.60828004
Finland,1985,74.22292683
Fiji,1985,64.526
France,1985,75.3
"Micronesia, Fed. Sts.",1985,65.97
Gabon,1985,59.311
United Kingdom,1985,74.62926829
Georgia,1985,68.368
Ghana,1985,52.416
Gibraltar,1985,76.013
Guinea,1985,45.522
"Gambia, The",1985,48.189
Guinea-Bissau,1985,45.104
Equatorial Guinea,1985,49.683
Greece,1985,76.08290244
Grenada,1985,69.58
Greenland,1985,63.83365854
Guatemala,1985,60.203
Guam,1985,71.069
Guyana,1985,61.66
High income,1985,73.43397061
Hong Kong,1985,76.42926829
Honduras,1985,62.996
Heavily indebted poor countries (HIPC),1985,46.7606582
Croatia,1985,70.88609756
Haiti,1985,51.523
Hungary,1985,68.97219512
IBRD only,1985,63.49298022
IDA & IBRD total,1985,61.25565781
IDA total,1985,51.94830449
IDA blend,1985,55.19310586
Indonesia,1985,61.307
IDA only,1985,50.39725696
Isle of Man,1985,69.48
India,1985,56.334
Ireland,1985,73.62190244
Iran,1985,61.893
Iraq,1985,60.68
Iceland,1985,77.60243902
Israel,1985,75.20731707
Italy,1985,75.47073171
Jamaica,1985,70.52
Jordan,1985,68.26
Japan,1985,77.5604878
Kazakhstan,1985,68.53658537
Kenya,1985,60.58
Kyrgyz Republic,1985,63.0195122
Cambodia,1985,51.041
Kiribati,1985,58.591
St. Kitts and Nevis,1985,65.795
South Korea,1985,68.79512195
Kuwait,1985,73.074
Latin America & Caribbean (excluding high income),1985,65.20012421
Lao PDR,1985,51.108
Lebanon,1985,60.486
Liberia,1985,44.664
Libya,1985,67.29
St. Lucia,1985,70.117
Latin America & Caribbean,1985,65.78107983
Least developed countries: UN classification,1985,48.4175603
Low income,1985,46.96244294
Sri Lanka,1985,70.969
Lower middle income,1985,56.70954981
Low & middle income,1985,60.79356051
Lesotho,1985,59.104
Late-demographic dividend,1985,66.85631788
Lithuania,1985,70.50121951
Luxembourg,1985,73.53419512
Latvia,1985,69.29146341
Taiwan,1985,75.478
St. Martin (French part),1985,72.617
Morocco,1985,59.286
Moldova,1985,65.688
Madagascar,1985,49.638
Maldives,1985,59.749
Middle East & North Africa,1985,62.50182379
Mexico,1985,67.874
Marshall Islands,1985,62.108
Middle income,1985,61.81697696
North Macedonia,1985,70.08207317
Mali,1985,43.207
Malta,1985,73.06368293
Myanmar,1985,55.642
Middle East & North Africa (excluding high income),1985,61.73435652
Montenegro,1985,73.85436585
Mongolia,1985,56.841
Mozambique,1985,38.657
Mauritania,1985,57.575
Mauritius,1985,67.49063415
Malawi,1985,44.947
Malaysia,1985,70.318
North America,1985,74.73592874
Namibia,1985,59.041
New Caledonia,1985,68.76585366
Niger,1985,40.031
Nigeria,1985,46.317
Nicaragua,1985,56.501
Netherlands,1985,76.28463415
Norway,1985,75.91682927
Nepal,1985,50.882
Nauru,1985,61.591
New Zealand,1985,73.82926829
OECD members,1985,73.45214434
Oman,1985,66.272
Other small states,1985,63.68644532
Pakistan,1985,59.363
Panama,1985,70.732
Peru,1985,61.292
Philippines,1985,63.505
Papua New Guinea,1985,58.866
Poland,1985,70.54878049
Pre-demographic dividend,1985,47.89467833
Puerto Rico,1985,73.083
"Korea, Dem. People's Rep.",1985,68.681
Portugal,1985,72.81463415
Paraguay,1985,66.315
Pacific island small states,1985,64.52004528
Post-demographic dividend,1985,74.40277437
French Polynesia,1985,71.644
Qatar,1985,72.381
Romania,1985,69.70682927
Russia,1985,67.85682927
Rwanda,1985,51.734
South Asia,1985,56.29403112
Saudi Arabia,1985,66.33
Sudan,1985,46.458
Senegal,1985,52.758
Singapore,1985,73.8902439
Solomon Islands,1985,64.29
Sierra Leone,1985,43.888
El Salvador,1985,57.025
Somalia,1985,48.281
Serbia,1985,68.78080488
Sub-Saharan Africa (excluding high income),1985,48.60968159
South Sudan,1985,33.154
Sub-Saharan Africa,1985,48.61274753
Small states,1985,64.30662256
Sao Tome and Principe,1985,59.811
Suriname,1985,63.058
Slovakia,1985,70.73463415
Slovenia,1985,71.35121951
Sweden,1985,76.66780488
Eswatini,1985,60.785
Sint Maarten (Dutch part),1985,72.282
Seychelles,1985,69.69756098
Syria,1985,68.756
Turks and Caicos Islands,1985,69.197
Chad,1985,45.05
East Asia & Pacific (IDA & IBRD countries),1985,65.57853431
Europe & Central Asia (IDA & IBRD countries),1985,67.86176163
Togo,1985,53.432
Thailand,1985,67.587
Tajikistan,1985,60.418
Turkmenistan,1985,62.475
Latin America & the Caribbean (IDA & IBRD countries),1985,65.50464987
Timor-Leste,1985,33.795
Middle East & North Africa (IDA & IBRD countries),1985,61.73435652
Tonga,1985,66.626
South Asia (IDA & IBRD),1985,56.29403112
Sub-Saharan Africa (IDA & IBRD countries),1985,48.61274753
Trinidad and Tobago,1985,67.543
Tunisia,1985,67.589
Turkey,1985,65.24
Tuvalu,1985,61.589
Tanzania,1985,51.556
Uganda,1985,45.381
Ukraine,1985,68.61312195
Upper middle income,1985,65.85675882
Uruguay,1985,72.123
United States,1985,74.56341463
Uzbekistan,1985,64.287
St. Vincent and the Grenadines,1985,71.521
Venezuela,1985,70.596
British Virgin Islands,1985,73.403
Virgin Islands (U.S.),1985,69.74280488
Vietnam,1985,67.601
Vanuatu,1985,64.231
World,1985,63.81240262
Samoa,1985,66.347
Kosovo,1985,69.274
"Yemen, Rep.",1985,55.693
South Africa,1985,62.38
Zambia,1985,51.902
Zimbabwe,1985,61.624
Aruba,1986,72.462
Africa Eastern and Southern,1986,49.63971901
Afghanistan,1986,39.396
Africa Western and Central,1986,48.06676373
Angola,1986,42.843
Albania,1986,71.95
Arab World,1986,61.22126233
United Arab Emirates,1986,70.964
Argentina,1986,70.119
Armenia,1986,68.18
Antigua and Barbuda,1986,73.556
Australia,1986,75.87073171
Austria,1986,74.31707317
Azerbaijan,1986,62.194
Burundi,1986,48.164
Belgium,1986,74.73170732
Benin,1986,51.075
Burkina Faso,1986,49.013
Bangladesh,1986,54.415
Bulgaria,1986,71.73073171
Bahrain,1986,72.269
"Bahamas, The",1986,69.285
Bosnia And Herzegovina,1986,71.239
Belarus,1986,71.5495122
Belize,1986,69.704
Bermuda,1986,73.428
Bolivia,1986,53.929
Brazil,1986,64.64
Barbados,1986,72.568
Brunei Darussalam,1986,70.847
Bhutan,1986,52.919
Botswana,1986,62.678
Central African Republic,1986,50.492
Canada,1986,76.46390244
Central Europe and the Baltics,1986,70.56513604
Switzerland,1986,76.89902439
Channel Islands,1986,75.616
Chile,1986,71.81
China,1986,66.97
Ivory Coast,1986,53.202
Cameroon,1986,54.037
"Congo, Dem. Rep.",1986,46.914
"Congo, Rep.",1986,57.552
Colombia,1986,68.26
Comoros,1986,54.029
Cabo Verde,1986,62.747
Costa Rica,1986,75.505
Caribbean small states,1986,66.48700604
Cuba,1986,73.725
Curacao,1986,71.74397561
Cyprus,1986,72.651
Czech Republic,1986,70.99731707
Germany,1986,74.39682927
Djibouti,1986,54.481
Dominica,1986,71.322
Denmark,1986,74.5797561
Dominican Republic,1986,64.727
Algeria,1986,65.159
East Asia & Pacific (excluding high income),1986,65.96685273
Early-demographic dividend,1986,59.03276017
East Asia & Pacific,1986,67.15191774
Europe & Central Asia (excluding high income),1986,67.58789573
Europe & Central Asia,1986,71.80311678
Ecuador,1986,66.535
Egypt,1986,61.261
Euro area,1986,75.04654429
Eritrea,1986,47.075
Spain,1986,76.5104878
Estonia,1986,70.08536585
Ethiopia,1986,37.811
European Union,1986,74.0715647
Fragile and conflict affected situations,1986,52.2318695
Finland,1986,74.56
Fiji,1986,64.715
France,1986,75.6
Faroe Islands,1986,75.26585366
"Micronesia, Fed. Sts.",1986,66.172
Gabon,1986,59.641
United Kingdom,1986,74.92926829
Georgia,1986,68.445
Ghana,1986,53.125
Gibraltar,1986,76.241
Guinea,1986,45.918
"Gambia, The",1986,48.71
Guinea-Bissau,1986,45.446
Equatorial Guinea,1986,50.039
Greece,1986,76.48265854
Grenada,1986,69.77
Greenland,1986,64.24878049
Guatemala,1986,60.772
Guam,1986,71.325
Guyana,1986,61.797
High income,1986,73.84236973
Hong Kong,1986,76.68439024
Honduras,1986,63.591
Heavily indebted poor countries (HIPC),1986,47.57774116
Croatia,1986,71.41902439
Haiti,1986,51.875
Hungary,1986,69.17341463
IBRD only,1986,63.98779227
IDA & IBRD total,1986,61.72006541
IDA total,1986,52.36853938
IDA blend,1986,55.16752957
Indonesia,1986,61.722
IDA only,1986,51.0229945
Isle of Man,1986,70.292
India,1986,56.835
Ireland,1986,73.66553659
Iran,1986,62.487
Iraq,1986,60.874
Iceland,1986,77.99073171
Israel,1986,74.95609756
Italy,1986,75.77073171
Jamaica,1986,70.732
Jordan,1986,68.567
Japan,1986,78.0104878
Kazakhstan,1986,68.91341463
Kenya,1986,60.216
Kyrgyz Republic,1986,63.33041463
Cambodia,1986,51.506
Kiribati,1986,58.97
St. Kitts and Nevis,1986,65.511
South Korea,1986,69.44634146
Kuwait,1986,73.558
Latin America & Caribbean (excluding high income),1986,65.8065444
Lao PDR,1986,51.699
Lebanon,1986,60.965
Liberia,1986,45.005
Libya,1986,67.774
St. Lucia,1986,70.281
Latin America & Caribbean,1986,66.37351821
Least developed countries: UN classification,1986,49.06065344
Low income,1986,47.80424862
Sri Lanka,1986,71.421
Lower middle income,1986,57.10288062
Low & middle income,1986,61.22729644
Lesotho,1986,59.455
Late-demographic dividend,1986,67.34111138
Lithuania,1986,72.08073171
Luxembourg,1986,73.9955122
Latvia,1986,70.62243902
Taiwan,1986,75.862
St. Martin (French part),1986,73.449
Morocco,1986,60.041
Moldova,1986,67.635
Madagascar,1986,49.806
Maldives,1986,60.517
Middle East & North Africa,1986,63.05920153
Mexico,1986,68.388
Marshall Islands,1986,62.161
Middle income,1986,62.22557723
North Macedonia,1986,70.383
Mali,1986,43.977
Malta,1986,73.62321951
Myanmar,1986,55.877
Middle East & North Africa (excluding high income),1986,62.3061983
Montenegro,1986,74.24546341
Mongolia,1986,56.911
Mozambique,1986,40.681
Mauritania,1986,57.992
Mauritius,1986,67.77104878
Malawi,1986,44.343
Malaysia,1986,70.458
North America,1986,74.79563308
Namibia,1986,59.555
New Caledonia,1986,69.06341463
Niger,1986,40.129
Nigeria,1986,45.975
Nicaragua,1986,57.775
Netherlands,1986,76.2704878
Norway,1986,76.24121951
Nepal,1986,51.535
Nauru,1986,61.494
New Zealand,1986,74.12195122
OECD members,1986,73.77351656
Oman,1986,67.014
Other small states,1986,64.05820416
Pakistan,1986,59.464
Panama,1986,70.833
Peru,1986,62.024
Philippines,1986,63.745
Papua New Guinea,1986,58.959
Poland,1986,70.84878049
Pre-demographic dividend,1986,48.4184432
Puerto Rico,1986,73.718
"Korea, Dem. People's Rep.",1986,69.147
Portugal,1986,73.26585366
Paraguay,1986,66.656
Pacific island small states,1986,64.63559731
Post-demographic dividend,1986,74.72321322
French Polynesia,1986,72.471
Qatar,1986,72.587
Romania,1986,69.49634146
Russia,1986,69.3897561
Rwanda,1986,51.638
South Asia,1986,56.82177582
Saudi Arabia,1986,66.921
Sudan,1986,51.481
Senegal,1986,53.928
Singapore,1986,74.24634146
Solomon Islands,1986,63.76
Sierra Leone,1986,43.792
El Salvador,1986,57.741
Somalia,1986,48.37
Serbia,1986,68.904
Sub-Saharan Africa (excluding high income),1986,49.0042758
South Sudan,1986,33.632
Sub-Saharan Africa,1986,49.00706987
Small states,1986,64.58714945
Sao Tome and Principe,1986,57.527
Suriname,1986,62.96
Slovakia,1986,71.02121951
Slovenia,1986,71.80243902
Sweden,1986,76.93121951
Eswatini,1986,61.438
Sint Maarten (Dutch part),1986,72.202
Seychelles,1986,68.65609756
Syria,1986,69.206
Turks and Caicos Islands,1986,69.592
Chad,1986,45.21
East Asia & Pacific (IDA & IBRD countries),1986,65.92460559
Europe & Central Asia (IDA & IBRD countries),1986,68.75268659
Togo,1986,53.713
Thailand,1986,68.419
Tajikistan,1986,60.846
Turkmenistan,1986,62.976
Latin America & the Caribbean (IDA & IBRD countries),1986,66.11278318
Timor-Leste,1986,34.344
Middle East & North Africa (IDA & IBRD countries),1986,62.3061983
Tonga,1986,66.752
South Asia (IDA & IBRD),1986,56.82177582
Sub-Saharan Africa (IDA & IBRD countries),1986,49.00706987
Trinidad and Tobago,1986,68.279
Tunisia,1986,68.228
Turkey,1986,65.772
Tuvalu,1986,61.553
Tanzania,1986,51.672
Uganda,1986,45.322
Ukraine,1986,70.06629268
Upper middle income,1986,66.30666479
Uruguay,1986,72.381
United States,1986,74.61463415
Uzbekistan,1986,64.723
St. Vincent and the Grenadines,1986,71.639
Venezuela,1986,71.037
British Virgin Islands,1986,73.715
Virgin Islands (U.S.),1986,70.01756098
Vietnam,1986,68.013
Vanuatu,1986,65.053
World,1986,64.20835065
Samoa,1986,66.623
Kosovo,1986,69.587
"Yemen, Rep.",1986,53.819
South Africa,1986,62.912
Zambia,1986,51.061
Zimbabwe,1986,62.023
Aruba,1987,72.789
Africa Eastern and Southern,1987,50.07588754
Afghanistan,1987,39.844
Africa Western and Central,1987,48.23785223
Angola,1987,40.917
Albania,1987,72.352
Arab World,1987,61.16971173
United Arab Emirates,1987,71.491
Argentina,1987,70.564
Armenia,1987,68.095
Antigua and Barbuda,1987,73.554
Australia,1987,76.15170732
Austria,1987,74.76829268
Azerbaijan,1987,62.569
Burundi,1987,47.516
Belgium,1987,75.36585366
Benin,1987,51.659
Burkina Faso,1987,49.058
Bangladesh,1987,54.926
Bulgaria,1987,71.52682927
Bahrain,1987,72.369
"Bahamas, The",1987,68.924
Bosnia And Herzegovina,1987,71.676
Belarus,1987,70.9902439
Belize,1987,70.198
Bermuda,1987,73.996
Bolivia,1987,54.492
Brazil,1987,65.08
Barbados,1987,72.675
Brunei Darussalam,1987,71.019
Bhutan,1987,53.72
Botswana,1987,62.522
Central African Republic,1987,50.409
Canada,1987,76.77878049
Central Europe and the Baltics,1987,70.61176333
Switzerland,1987,77.19756098
Channel Islands,1987,76.623
Chile,1987,72.54
China,1987,67.288
Ivory Coast,1987,53.187
Cameroon,1987,54.724
"Congo, Dem. Rep.",1987,47.336
"Congo, Rep.",1987,57.431
Colombia,1987,68.268
Comoros,1987,54.368
Cabo Verde,1987,63.404
Costa Rica,1987,75.741
Caribbean small states,1987,66.5935518
Cuba,1987,73.825
Curacao,1987,71.95104878
Cyprus,1987,73.089
Czech Republic,1987,71.44560976
Germany,1987,74.80702439
Djibouti,1987,54.775
Dominica,1987,70.858
Denmark,1987,74.69121951
Dominican Republic,1987,65.339
Algeria,1987,65.83
East Asia & Pacific (excluding high income),1987,66.31577955
Early-demographic dividend,1987,59.62241646
East Asia & Pacific,1987,67.49701124
Europe & Central Asia (excluding high income),1987,67.90450918
Europe & Central Asia,1987,72.0268507
Ecuador,1987,67.3
Egypt,1987,62.137
Euro area,1987,75.36718961
Eritrea,1987,47.333
Spain,1987,76.72804878
Estonia,1987,70.64390244
Ethiopia,1987,45.44
European Union,1987,74.32453373
Fragile and conflict affected situations,1987,52.67992972
Finland,1987,74.59195122
Fiji,1987,64.936
France,1987,75.8
Faroe Islands,1987,75.46585366
"Micronesia, Fed. Sts.",1987,66.292
Gabon,1987,59.894
United Kingdom,1987,75.2804878
Georgia,1987,68.251
Ghana,1987,53.824
Gibraltar,1987,74.679
Guinea,1987,46.417
"Gambia, The",1987,49.409
Guinea-Bissau,1987,45.785
Equatorial Guinea,1987,50.279
Greece,1987,76.27985366
Grenada,1987,69.939
Greenland,1987,64.65414634
Guatemala,1987,61.432
Guam,1987,71.564
Guyana,1987,61.947
High income,1987,74.08515119
Hong Kong,1987,76.89780488
Honduras,1987,64.032
Heavily indebted poor countries (HIPC),1987,48.30188301
Croatia,1987,71.4702439
Haiti,1987,52.239
Hungary,1987,69.65121951
IBRD only,1987,64.34350197
IDA & IBRD total,1987,62.0608361
IDA total,1987,52.72615839
IDA blend,1987,55.07861834
Indonesia,1987,61.973
IDA only,1987,51.58875292
Isle of Man,1987,70.678
India,1987,57.315
Ireland,1987,74.43239024
Iran,1987,62.823
Iraq,1987,61.176
Iceland,1987,77.33902439
Israel,1987,75.25853659
Italy,1987,76.2195122
Jamaica,1987,71.273
Jordan,1987,68.884
Japan,1987,78.4295122
Kazakhstan,1987,69.2902439
Kenya,1987,60.044
Kyrgyz Republic,1987,63.66043902
Cambodia,1987,53.454
Kiribati,1987,59.412
St. Kitts and Nevis,1987,65.476
South Korea,1987,69.99756098
Kuwait,1987,74.11
Latin America & Caribbean (excluding high income),1987,66.24603612
Lao PDR,1987,52.152
Lebanon,1987,61.428
Liberia,1987,44.528
Libya,1987,68.196
St. Lucia,1987,70.005
Latin America & Caribbean,1987,66.79348346
Least developed countries: UN classification,1987,49.62644124
Low income,1987,48.51998683
Sri Lanka,1987,71.457
Lower middle income,1987,57.47456844
Low & middle income,1987,61.59348262
Lesotho,1987,59.495
Late-demographic dividend,1987,67.65187019
Lithuania,1987,71.93463415
Luxembourg,1987,74.07609756
Latvia,1987,70.69292683
Taiwan,1987,76.272
St. Martin (French part),1987,73.581
Morocco,1987,60.711
Moldova,1987,68.121
Madagascar,1987,50.209
Maldives,1987,61.31
Middle East & North Africa,1987,63.75486514
Mexico,1987,68.844
Marshall Islands,1987,62.137
Middle income,1987,62.57076721
North Macedonia,1987,70.37660976
Mali,1987,44.693
Malta,1987,74.5062439
Myanmar,1987,56.076
Middle East & North Africa (excluding high income),1987,63.02284902
Montenegro,1987,75.09441463
Mongolia,1987,57.388
Mozambique,1987,40.843
Mauritania,1987,58.581
Mauritius,1987,68.09697561
Malawi,1987,43.811
Malaysia,1987,70.666
North America,1987,74.96373994
Namibia,1987,60.207
New Caledonia,1987,69.42682927
Niger,1987,40.433
Nigeria,1987,46.018
Nicaragua,1987,57.66
Netherlands,1987,76.70512195
Norway,1987,76.08170732
Nepal,1987,52.475
Nauru,1987,61.386
New Zealand,1987,74.17804878
OECD members,1987,74.06703794
Oman,1987,67.887
Other small states,1987,64.5681758
Pakistan,1987,59.066
Panama,1987,70.888
Peru,1987,62.804
Philippines,1987,64.335
Papua New Guinea,1987,59.213
Poland,1987,70.89756098
Pre-demographic dividend,1987,47.97854633
Puerto Rico,1987,73.839
"Korea, Dem. People's Rep.",1987,69.442
Portugal,1987,73.66585366
Paraguay,1987,67.012
Pacific island small states,1987,64.92031947
Post-demographic dividend,1987,75.01057178
French Polynesia,1987,72.897
Qatar,1987,73.019
Romania,1987,69.22682927
Russia,1987,69.44
Rwanda,1987,51.477
South Asia,1987,57.22722802
Saudi Arabia,1987,67.4
Sudan,1987,43.441
Senegal,1987,54.819
Singapore,1987,74.54878049
Solomon Islands,1987,64.764
Sierra Leone,1987,44.047
El Salvador,1987,59.669
Somalia,1987,48.903
Serbia,1987,69.0934878
Sub-Saharan Africa (excluding high income),1987,49.33539731
South Sudan,1987,21.912
Sub-Saharan Africa,1987,49.33812158
Small states,1987,64.98771404
Sao Tome and Principe,1987,61.017
Suriname,1987,63.186
Slovakia,1987,71.08878049
Slovenia,1987,72.00243902
Sweden,1987,77.09219512
Eswatini,1987,62.042
Sint Maarten (Dutch part),1987,72.201
Seychelles,1987,68.23658537
Syria,1987,69.295
Turks and Caicos Islands,1987,70.168
Chad,1987,42.798
East Asia & Pacific (IDA & IBRD countries),1987,66.27435621
Europe & Central Asia (IDA & IBRD countries),1987,68.90094935
Togo,1987,54.051
Thailand,1987,69.448
Tajikistan,1987,61.254
Turkmenistan,1987,63.352
Latin America & the Caribbean (IDA & IBRD countries),1987,66.5469153
Timor-Leste,1987,35.644
Middle East & North Africa (IDA & IBRD countries),1987,63.02284902
Tonga,1987,66.884
South Asia (IDA & IBRD),1987,57.22722802
Sub-Saharan Africa (IDA & IBRD countries),1987,49.33812158
Trinidad and Tobago,1987,68.281
Tunisia,1987,68.899
Turkey,1987,66.278
Tuvalu,1987,61.444
Tanzania,1987,51.726
Uganda,1987,46.619
Ukraine,1987,70.49512195
Upper middle income,1987,66.65671582
Uruguay,1987,72.613
United States,1987,74.76585366
Uzbekistan,1987,64.984
St. Vincent and the Grenadines,1987,72.046
Venezuela,1987,71.047
British Virgin Islands,1987,73.532
Virgin Islands (U.S.),1987,70.33790244
Vietnam,1987,68.392
Vanuatu,1987,64.578
World,1987,64.51289391
Samoa,1987,66.883
Kosovo,1987,69.929
"Yemen, Rep.",1987,57.096
South Africa,1987,63.041
Zambia,1987,50.328
Zimbabwe,1987,61.767
Aruba,1988,73.047
Africa Eastern and Southern,1988,49.35972653
Afghanistan,1988,43.958
Africa Western and Central,1988,48.51291312
