,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
1252,1252,1252,1252,Costa Rica,1994,1.503338986,,0.466,0.685,,0.634
1253,1253,1253,1253,Costa Rica,1995,1.35404145,,0.464,0.691,,0.648
1254,1254,1254,1254,Costa Rica,1996,1.290179778,,0.465,0.693,,0.651
1255,1255,1255,1255,Costa Rica,1997,1.321932621,,0.453,0.7,,0.659
1256,1256,1256,1256,Costa Rica,1998,1.375987247,,0.43,0.705,,0.66
1257,1257,1257,1257,Costa Rica,1999,1.399536216,,0.432,0.708,,0.66
1258,1258,1258,1258,Costa Rica,2000,1.361280566,0.956,0.427,0.71,,0.667
1259,1259,1259,1259,Costa Rica,2001,1.404684198,0.959,0.407,0.715,,0.671
1260,1260,1260,1260,Costa Rica,2002,1.522924706,0.954,0.368,0.722,,0.679
1261,1261,1261,1261,Costa Rica,2003,1.580791599,0.954,0.364,0.727,,0.685
1262,1262,1262,1262,Costa Rica,2004,1.619277873,0.95,0.363,0.732,,0.69
1263,1263,1263,1263,Costa Rica,2005,1.568871045,0.963,0.348,0.74,,0.694
1264,1264,1264,1264,Costa Rica,2006,1.612436289,0.959,0.346,0.747,,0.695
1265,1265,1265,1265,Costa Rica,2007,1.807348997,0.957,0.334,0.756,,0.699
1266,1266,1266,1266,Costa Rica,2008,1.790203053,0.973,0.333,0.765,,0.705
1267,1267,1267,1267,Costa Rica,2009,1.713834461,0.956,0.33,0.769,,0.713
1268,1268,1268,1268,Costa Rica,2010,1.636875958,0.967,0.333,0.772,0.626,0.709
1269,1269,1269,1269,Costa Rica,2011,1.577954737,0.971,0.326,0.782,0.634,0.716
1270,1270,1270,1270,Costa Rica,2012,1.548656143,0.975,0.318,0.786,0.638,0.721
1271,1271,1271,1271,Costa Rica,2013,1.609305737,0.977,0.313,0.792,0.641,0.72
1272,1272,1272,1272,Costa Rica,2014,1.615778968,0.975,0.318,0.796,0.648,0.726
1273,1273,1273,1273,Costa Rica,2015,1.527702028,0.98,0.31,0.798,0.652,0.731
1274,1274,1274,1274,Costa Rica,2016,1.617134535,0.983,0.312,0.803,0.655,0.73
1275,1275,1275,1275,Costa Rica,2017,1.679126715,0.98,0.307,0.807,0.661,0.733
1276,1276,1276,1276,Costa Rica,2018,1.644623869,0.981,0.285,0.811,0.666,0.748
1277,1277,1277,1277,Costa Rica,2019,1.746962543,0.988,0.269,0.819,0.673,0.754
1278,1278,1278,1278,Costa Rica,2020,1.552260862,0.993,0.259,0.816,0.67,0.752
1279,1279,1279,1279,Costa Rica,2021,1.552260862,0.996,0.256,0.809,0.664,0.746
1280,1280,1280,1280,Croatia,1990,4.810699497,,0.312,,,
1281,1281,1281,1281,Croatia,1991,3.568527163,,0.315,,,
1282,1282,1282,1282,Croatia,1992,3.459090926,,0.297,,,
1283,1283,1283,1283,Croatia,1993,3.578044499,,0.283,,,
1284,1284,1284,1284,Croatia,1994,3.446431719,,0.284,,,
1285,1285,1285,1285,Croatia,1995,3.642463144,0.946,0.286,0.712,,0.659
1286,1286,1286,1286,Croatia,1996,3.791131062,0.944,0.282,0.724,,0.669
1287,1287,1287,1287,Croatia,1997,4.09434205,0.948,0.277,0.732,,0.664
1288,1288,1288,1288,Croatia,1998,4.232478544,0.95,0.263,0.742,,0.668
1289,1289,1289,1289,Croatia,1999,4.493051287,0.954,0.245,0.749,,0.674
1290,1290,1290,1290,Croatia,2000,4.439988031,0.954,0.191,0.759,,0.69
1291,1291,1291,1291,Croatia,2001,4.714801813,0.955,0.187,0.769,,0.691
1292,1292,1292,1292,Croatia,2002,4.979254056,0.958,0.183,0.777,,0.691
1293,1293,1293,1293,Croatia,2003,5.289326812,0.97,0.18,0.783,,0.68
1294,1294,1294,1294,Croatia,2004,5.221741826,0.972,0.158,0.796,,0.694
1295,1295,1295,1295,Croatia,2005,5.332387099,0.975,0.158,0.802,,0.69
1296,1296,1296,1296,Croatia,2006,5.389018932,0.977,0.154,0.811,,0.691
1297,1297,1297,1297,Croatia,2007,5.700108151,0.976,0.157,0.815,,0.691
1298,1298,1298,1298,Croatia,2008,5.421703078,0.98,0.156,0.817,,0.694
1299,1299,1299,1299,Croatia,2009,5.023536924,0.981,0.142,0.816,,0.707
1300,1300,1300,1300,Croatia,2010,4.856376779,0.987,0.136,0.821,,0.721
1301,1301,1301,1301,Croatia,2011,4.788204491,0.984,0.133,0.826,,0.717
1302,1302,1302,1302,Croatia,2012,4.443445554,0.979,0.128,0.83,0.758,0.739
1303,1303,1303,1303,Croatia,2013,4.310809667,0.981,0.122,0.838,0.764,0.748
1304,1304,1304,1304,Croatia,2014,4.15512869,0.99,0.119,0.841,0.765,0.756
1305,1305,1305,1305,Croatia,2015,4.209244121,0.984,0.144,0.843,0.767,0.755
1306,1306,1306,1306,Croatia,2016,4.296699949,0.986,0.157,0.848,0.774,0.755
1307,1307,1307,1307,Croatia,2017,4.474955754,0.985,0.13,0.852,0.783,0.759
1308,1308,1308,1308,Croatia,2018,4.258054737,0.995,0.125,0.856,0.79,0.763
1309,1309,1309,1309,Croatia,2019,4.304477346,0.989,0.119,0.861,0.795,0.766
1310,1310,1310,1310,Croatia,2020,4.136637154,0.989,0.095,0.855,0.794,0.761
1311,1311,1311,1311,Croatia,2021,4.136637154,0.995,0.093,0.858,0.797,0.764
1312,1312,1312,1312,Cuba,1990,2.797814133,0.926,0.439,0.68,,0.622
1313,1313,1313,1313,Cuba,1991,2.545565474,0.924,0.432,0.674,,0.617
1314,1314,1314,1314,Cuba,1992,1.918066105,0.922,0.434,0.668,,0.617
1315,1315,1315,1315,Cuba,1993,1.837263676,0.913,0.43,0.659,,0.613
1316,1316,1316,1316,Cuba,1994,1.972816807,0.911,0.427,0.656,,0.61
1317,1317,1317,1317,Cuba,1995,2.097223687,0.913,0.421,0.659,,0.614
1318,1318,1318,1318,Cuba,1996,2.132953199,0.911,0.408,0.67,,0.621
1319,1319,1319,1319,Cuba,1997,2.257470883,0.916,0.403,0.674,,0.625
1320,1320,1320,1320,Cuba,1998,2.200804226,0.914,0.386,0.678,,0.635
1321,1321,1321,1321,Cuba,1999,2.207291692,0.915,0.378,0.685,,0.641
1322,1322,1322,1322,Cuba,2000,2.316601102,0.918,0.369,0.693,,0.653
1323,1323,1323,1323,Cuba,2001,2.258544747,0.92,0.363,0.7,,0.661
1324,1324,1324,1324,Cuba,2002,2.278963871,0.92,0.358,0.706,,0.666
1325,1325,1325,1325,Cuba,2003,2.310292743,0.924,0.338,0.714,,0.675
1326,1326,1326,1326,Cuba,2004,2.24181171,0.94,0.332,0.728,,0.689
1327,1327,1327,1327,Cuba,2005,2.170396664,0.946,0.328,0.741,,0.706
1328,1328,1328,1328,Cuba,2006,2.192740982,0.955,0.315,0.761,,0.723
1329,1329,1329,1329,Cuba,2007,2.15447846,0.962,0.321,0.775,,0.735
1330,1330,1330,1330,Cuba,2008,2.501412525,0.957,0.325,0.784,,0.738
1331,1331,1331,1331,Cuba,2009,2.529352101,0.959,0.33,0.784,,0.74
1332,1332,1332,1332,Cuba,2010,3.046526975,0.967,0.333,0.78,,0.736
1333,1333,1333,1333,Cuba,2011,2.619201007,0.962,0.329,0.777,,0.733
1334,1334,1334,1334,Cuba,2012,2.642064957,0.958,0.323,0.773,,0.728
1335,1335,1335,1335,Cuba,2013,2.483797573,0.958,0.318,0.769,,0.727
1336,1336,1336,1336,Cuba,2014,2.426995047,0.954,0.313,0.771,,0.729
1337,1337,1337,1337,Cuba,2015,2.588217821,0.952,0.312,0.773,,0.726
1338,1338,1338,1338,Cuba,2016,2.485870443,0.954,0.309,0.774,,0.728
1339,1339,1339,1339,Cuba,2017,2.223038658,0.958,0.31,0.779,,0.735
1340,1340,1340,1340,Cuba,2018,1.994023002,0.958,0.309,0.783,,0.74
1341,1341,1341,1341,Cuba,2019,1.987447283,0.959,0.307,0.788,,0.743
1342,1342,1342,1342,Cuba,2020,1.779198659,0.961,0.307,0.781,,0.737
1343,1343,1343,1343,Cuba,2021,1.779198659,0.961,0.303,0.764,,0.721
1344,1344,1344,1344,Cyprus,1990,6.067843703,0.914,0.361,0.716,,0.569
1345,1345,1345,1345,Cyprus,1991,6.564988431,0.915,0.355,0.719,,0.569
1346,1346,1346,1346,Cyprus,1992,6.889613058,0.922,0.36,0.726,,0.518
1347,1347,1347,1347,Cyprus,1993,7.034293908,0.925,0.331,0.765,,0.569
1348,1348,1348,1348,Cyprus,1994,7.168233565,0.926,0.331,0.77,,0.552
1349,1349,1349,1349,Cyprus,1995,6.865111886,0.932,0.316,0.776,,0.568
1350,1350,1350,1350,Cyprus,1996,7.124154047,0.937,0.285,0.781,,0.588
1351,1351,1351,1351,Cyprus,1997,7.08064498,0.939,0.267,0.785,,0.585
1352,1352,1352,1352,Cyprus,1998,7.271140594,0.943,0.27,0.794,,0.578
1353,1353,1353,1353,Cyprus,1999,7.422849405,0.942,0.255,0.794,,0.526
1354,1354,1354,1354,Cyprus,2000,7.548367946,0.944,0.239,0.797,,0.557
1355,1355,1355,1355,Cyprus,2001,7.283635122,0.948,0.174,0.804,,0.575
1356,1356,1356,1356,Cyprus,2002,7.352983324,0.952,0.166,0.816,,0.553
1357,1357,1357,1357,Cyprus,2003,7.623270995,0.95,0.163,0.825,,0.49
1358,1358,1358,1358,Cyprus,2004,7.720346632,0.95,0.138,0.83,,0.546
1359,1359,1359,1359,Cyprus,2005,7.740871999,0.954,0.142,0.834,,0.544
1360,1360,1360,1360,Cyprus,2006,7.826442099,0.956,0.133,0.841,,0.528
1361,1361,1361,1361,Cyprus,2007,7.992381404,0.957,0.123,0.848,,0.525
1362,1362,1362,1362,Cyprus,2008,8.056950913,0.958,0.125,0.857,,0.556
1363,1363,1363,1363,Cyprus,2009,7.712167477,0.963,0.131,0.862,,0.615
1364,1364,1364,1364,Cyprus,2010,7.279806437,0.963,0.13,0.857,0.761,0.626
1365,1365,1365,1365,Cyprus,2011,6.921916409,0.97,0.137,0.861,0.768,0.661
1366,1366,1366,1366,Cyprus,2012,6.397714278,0.971,0.138,0.86,0.77,0.677
1367,1367,1367,1367,Cyprus,2013,5.753733392,0.974,0.131,0.861,0.77,0.699
1368,1368,1368,1368,Cyprus,2014,6.031233592,0.98,0.117,0.865,0.768,0.698
1369,1369,1369,1369,Cyprus,2015,6.003867406,0.98,0.117,0.871,0.777,0.702
1370,1370,1370,1370,Cyprus,2016,6.300702366,0.981,0.101,0.877,0.785,0.683
1371,1371,1371,1371,Cyprus,2017,6.377248707,0.981,0.105,0.887,0.803,0.685
1372,1372,1372,1372,Cyprus,2018,6.172131527,0.974,0.11,0.892,0.813,0.712
1373,1373,1373,1373,Cyprus,2019,6.123855412,0.975,0.109,0.897,0.818,0.704
1374,1374,1374,1374,Cyprus,2020,5.380504059,0.972,0.104,0.894,0.818,0.707
1375,1375,1375,1375,Cyprus,2021,5.380504059,0.972,0.123,0.896,0.819,0.708
1376,1376,1376,1376,Czech Republic,1990,15.87899477,0.931,0.29,0.742,,
1377,1377,1377,1377,Czech Republic,1991,14.39067228,0.936,0.293,0.742,,
1378,1378,1378,1378,Czech Republic,1992,13.9685607,0.954,0.284,0.743,,
1379,1379,1379,1379,Czech Republic,1993,13.38338149,0.948,0.276,0.751,,0.627
1380,1380,1380,1380,Czech Republic,1994,12.77587067,0.947,0.249,0.762,,0.632
1381,1381,1381,1381,Czech Republic,1995,12.70496698,0.949,0.229,0.77,,0.635
1382,1382,1382,1382,Czech Republic,1996,13.03870252,0.951,0.214,0.782,,0.641
1383,1383,1383,1383,Czech Republic,1997,12.64468112,0.954,0.205,0.787,,0.646
1384,1384,1384,1384,Czech Republic,1998,12.1385258,0.956,0.197,0.792,,0.656
1385,1385,1385,1385,Czech Republic,1999,11.3147341,0.957,0.188,0.796,,0.667
1386,1386,1386,1386,Czech Republic,2000,12.35521348,0.958,0.176,0.808,,0.666
1387,1387,1387,1387,Czech Republic,2001,12.36726717,0.959,0.165,0.818,,0.672
1388,1388,1388,1388,Czech Republic,2002,12.08905041,0.962,0.163,0.825,,0.677
1389,1389,1389,1389,Czech Republic,2003,12.44376479,0.965,0.154,0.831,,0.678
1390,1390,1390,1390,Czech Republic,2004,12.51720919,0.966,0.153,0.836,,0.674
1391,1391,1391,1391,Czech Republic,2005,12.25156502,0.968,0.152,0.844,,0.673
1392,1392,1392,1392,Czech Republic,2006,12.28257511,0.971,0.151,0.852,,0.682
1393,1393,1393,1393,Czech Republic,2007,12.38780876,0.972,0.156,0.859,,0.686
1394,1394,1394,1394,Czech Republic,2008,11.7977901,0.973,0.154,0.863,,0.694
1395,1395,1395,1395,Czech Republic,2009,10.98751878,0.974,0.156,0.865,,0.707
1396,1396,1396,1396,Czech Republic,2010,11.16150516,0.975,0.139,0.87,0.824,0.711
1397,1397,1397,1397,Czech Republic,2011,10.89929633,0.978,0.138,0.872,0.825,0.711
1398,1398,1398,1398,Czech Republic,2012,10.51756151,0.979,0.142,0.874,0.827,0.72
1399,1399,1399,1399,Czech Republic,2013,10.06238775,0.985,0.145,0.881,0.834,0.732
1400,1400,1400,1400,Czech Republic,2014,9.828518414,0.985,0.146,0.887,0.841,0.736
1401,1401,1401,1401,Czech Republic,2015,9.891583156,0.986,0.139,0.891,0.844,0.738
1402,1402,1402,1402,Czech Republic,2016,10.04678752,0.986,0.138,0.895,0.848,0.74
1403,1403,1403,1403,Czech Republic,2017,10.11300218,0.987,0.133,0.897,0.855,0.739
1404,1404,1404,1404,Czech Republic,2018,9.950760744,0.984,0.129,0.894,0.854,0.74
1405,1405,1405,1405,Czech Republic,2019,9.431221712,0.985,0.124,0.897,0.856,0.747
1406,1406,1406,1406,Czech Republic,2020,8.215039321,0.988,0.125,0.892,0.853,0.75
1407,1407,1407,1407,Czech Republic,2021,8.215039321,0.989,0.12,0.889,0.85,0.748
1408,1408,1408,1408,Denmark,1990,10.42057997,0.979,0.09,0.834,,0.692
1409,1409,1409,1409,Denmark,1991,12.45195841,0.978,0.09,0.838,,0.684
1410,1410,1410,1410,Denmark,1992,11.28842826,0.979,0.094,0.841,,0.697
1411,1411,1411,1411,Denmark,1993,11.67956335,0.976,0.091,0.844,,0.696
1412,1412,1412,1412,Denmark,1994,12.41309807,0.976,0.093,0.851,,0.693
1413,1413,1413,1413,Denmark,1995,11.77253672,0.974,0.093,0.854,,0.691
1414,1414,1414,1414,Denmark,1996,14.24429956,0.978,0.087,0.862,,0.679
1415,1415,1415,1415,Denmark,1997,12.40143691,0.98,0.089,0.869,,0.697
1416,1416,1416,1416,Denmark,1998,11.54994765,0.984,0.079,0.876,,0.672
1417,1417,1417,1417,Denmark,1999,11.01803647,0.984,0.077,0.886,,0.679
1418,1418,1418,1418,Denmark,2000,10.16471223,0.985,0.075,0.889,,0.692
1419,1419,1419,1419,Denmark,2001,10.42899466,0.985,0.071,0.895,,0.699
1420,1420,1420,1420,Denmark,2002,10.33686154,0.986,0.062,0.896,,0.692
1421,1421,1421,1421,Denmark,2003,11.25425286,0.988,0.058,0.901,,0.7
1422,1422,1422,1422,Denmark,2004,10.19406559,0.991,0.055,0.906,,0.697
1423,1423,1423,1423,Denmark,2005,9.500061051,0.989,0.055,0.911,,0.706
1424,1424,1424,1424,Denmark,2006,10.91581155,0.989,0.056,0.91,,0.697
1425,1425,1425,1425,Denmark,2007,9.992100434,0.988,0.054,0.911,,0.707
1426,1426,1426,1426,Denmark,2008,9.316537792,0.989,0.056,0.915,,0.717
1427,1427,1427,1427,Denmark,2009,8.833256007,0.992,0.051,0.909,,0.739
1428,1428,1428,1428,Denmark,2010,8.851823742,0.99,0.049,0.913,0.858,0.748
1429,1429,1429,1429,Denmark,2011,7.919644319,0.98,0.044,0.926,0.863,0.755
1430,1430,1430,1430,Denmark,2012,7.100497014,0.979,0.042,0.931,0.864,0.765
1431,1431,1431,1431,Denmark,2013,7.404190563,0.98,0.039,0.933,0.872,0.767
1432,1432,1432,1432,Denmark,2014,6.628195776,0.973,0.035,0.932,0.863,0.775
1433,1433,1433,1433,Denmark,2015,6.188361303,0.978,0.035,0.936,0.872,0.786
1434,1434,1434,1434,Denmark,2016,6.480325401,0.979,0.034,0.943,0.882,0.792
1435,1435,1435,1435,Denmark,2017,6.060962892,0.981,0.027,0.944,0.886,0.793
1436,1436,1436,1436,Denmark,2018,6.027753912,0.983,0.022,0.942,0.887,0.787
1437,1437,1437,1437,Denmark,2019,5.353077578,0.981,0.016,0.946,0.892,0.795
1438,1438,1438,1438,Denmark,2020,4.522442415,0.981,0.013,0.947,0.896,0.802
1439,1439,1439,1439,Denmark,2021,4.522442415,0.98,0.013,0.948,0.898,0.803
1440,1440,1440,1440,Djibouti,1990,0.465448731,,,,,
1441,1441,1441,1441,Djibouti,1991,0.470944757,,,,,
1442,1442,1442,1442,Djibouti,1992,0.488493693,,,,,
1443,1443,1443,1443,Djibouti,1993,0.485775956,,,,,
1444,1444,1444,1444,Djibouti,1994,0.470976885,,,,,
1445,1445,1445,1445,Djibouti,1995,0.494044937,,,0.351,,0.33
1446,1446,1446,1446,Djibouti,1996,0.455399951,,,0.35,,0.328
1447,1447,1447,1447,Djibouti,1997,0.498983904,,,0.353,,0.332
1448,1448,1448,1448,Djibouti,1998,0.565379749,,,0.355,,0.324
1449,1449,1449,1449,Djibouti,1999,0.549619629,,,0.36,,0.334
1450,1450,1450,1450,Djibouti,2000,0.510602243,,,0.361,,0.336
1451,1451,1451,1451,Djibouti,2001,0.499853345,,,0.371,,0.345
1452,1452,1452,1452,Djibouti,2002,0.534686763,,,0.378,,0.355
1453,1453,1453,1453,Djibouti,2003,0.554683067,,,0.388,,0.364
1454,1454,1454,1454,Djibouti,2004,0.527084524,,,0.396,,0.374
1455,1455,1455,1455,Djibouti,2005,0.528602471,,,0.405,,0.386
1456,1456,1456,1456,Djibouti,2006,0.516472577,,,0.416,,0.396
1457,1457,1457,1457,Djibouti,2007,0.573169566,,,0.426,,0.405
1458,1458,1458,1458,Djibouti,2008,0.610393969,,,0.434,,0.412
1459,1459,1459,1459,Djibouti,2009,0.553258366,,,0.445,,0.415
1460,1460,1460,1460,Djibouti,2010,0.614878874,,,0.458,0.301,0.427
1461,1461,1461,1461,Djibouti,2011,0.553677399,,,0.47,0.309,0.437
1462,1462,1462,1462,Djibouti,2012,0.561328454,,,0.478,,0.438
1463,1463,1463,1463,Djibouti,2013,0.630243872,,,0.483,,0.435
1464,1464,1464,1464,Djibouti,2014,0.432082075,,,0.488,,0.441
1465,1465,1465,1465,Djibouti,2015,0.489216001,,,0.493,,0.446
1466,1466,1466,1466,Djibouti,2016,0.429991217,,,0.496,,0.463
1467,1467,1467,1467,Djibouti,2017,0.427264514,,,0.499,,0.464
1468,1468,1468,1468,Djibouti,2018,0.405381871,,,0.506,,0.469
1469,1469,1469,1469,Djibouti,2019,0.413328403,,,0.512,,0.473
1470,1470,1470,1470,Djibouti,2020,0.355728745,,,0.51,,0.471
1471,1471,1471,1471,Djibouti,2021,0.355728745,,,0.509,,0.47
1472,1472,1472,1472,Dominica,1990,0.832502592,,,,,
1473,1473,1473,1473,Dominica,1991,0.833034928,,,,,
1474,1474,1474,1474,Dominica,1992,0.831027444,,,,,
1475,1475,1475,1475,Dominica,1993,0.879388968,,,,,
1476,1476,1476,1476,Dominica,1994,0.928339175,,,,,
1477,1477,1477,1477,Dominica,1995,1.133759037,,,,,
1478,1478,1478,1478,Dominica,1996,1.033043871,,,,,
1479,1479,1479,1479,Dominica,1997,1.141772546,,,,,
1480,1480,1480,1480,Dominica,1998,1.096302629,,,,,
1481,1481,1481,1481,Dominica,1999,1.154263621,,,,,
1482,1482,1482,1482,Dominica,2000,1.472936109,,,0.695,,
1483,1483,1483,1483,Dominica,2001,1.577927391,,,0.694,,
1484,1484,1484,1484,Dominica,2002,1.468992082,,,0.695,,
1485,1485,1485,1485,Dominica,2003,1.672610556,,,0.695,,
1486,1486,1486,1486,Dominica,2004,2.030348669,,,0.7,,
1487,1487,1487,1487,Dominica,2005,2.024394736,,,0.701,,
1488,1488,1488,1488,Dominica,2006,2.020701943,,,0.708,,
1489,1489,1489,1489,Dominica,2007,2.587753372,,,0.707,,
1490,1490,1490,1490,Dominica,2008,2.327925791,,,0.717,,
1491,1491,1491,1491,Dominica,2009,2.275479527,,,0.713,,
1492,1492,1492,1492,Dominica,2010,2.42966788,,,0.711,,
1493,1493,1493,1493,Dominica,2011,2.170032151,,,0.702,,
1494,1494,1494,1494,Dominica,2012,2.323398859,,,0.706,,
1495,1495,1495,1495,Dominica,2013,2.373267996,,,0.699,,
1496,1496,1496,1496,Dominica,2014,2.474080326,,,0.705,,
1497,1497,1497,1497,Dominica,2015,2.470674178,,,0.7,,
1498,1498,1498,1498,Dominica,2016,2.517845373,,,0.709,,
1499,1499,1499,1499,Dominica,2017,2.256150466,,,0.692,,
1500,1500,1500,1500,Dominica,2018,2.250890052,,,0.726,,
1501,1501,1501,1501,Dominica,2019,2.191399287,,,0.729,,
1502,1502,1502,1502,Dominica,2020,1.934403912,,,0.722,,
1503,1503,1503,1503,Dominica,2021,1.934403912,,,0.72,,
1504,1504,1504,1504,Dominican Republic,1990,1.252682066,0.894,0.58,0.577,,0.556
1505,1505,1505,1505,Dominican Republic,1991,1.311934446,0.897,0.576,0.583,,0.562
1506,1506,1506,1506,Dominican Republic,1992,1.40627957,0.903,0.572,0.593,,0.57
1507,1507,1507,1507,Dominican Republic,1993,1.485305103,0.906,0.568,0.6,,0.577
1508,1508,1508,1508,Dominican Republic,1994,1.535248546,0.909,0.563,0.607,,0.583
1509,1509,1509,1509,Dominican Republic,1995,1.93202747,0.913,0.557,0.613,,0.585
1510,1510,1510,1510,Dominican Republic,1996,2.072789042,0.919,0.55,0.62,,0.591
1511,1511,1511,1511,Dominican Republic,1997,2.135679216,0.926,0.543,0.627,,0.596
1512,1512,1512,1512,Dominican Republic,1998,2.165483017,0.931,0.518,0.633,,0.603
1513,1513,1513,1513,Dominican Republic,1999,2.136005695,0.937,0.511,0.64,,0.61
1514,1514,1514,1514,Dominican Republic,2000,2.241869952,0.942,0.504,0.646,,0.614
1515,1515,1515,1515,Dominican Republic,2001,2.22647847,0.943,0.501,0.651,,0.618
1516,1516,1516,1516,Dominican Republic,2002,2.40104986,0.949,0.493,0.657,,0.619
1517,1517,1517,1517,Dominican Republic,2003,2.411778019,0.946,0.494,0.659,,0.623
1518,1518,1518,1518,Dominican Republic,2004,1.931395416,0.944,0.496,0.663,,0.631
1519,1519,1519,1519,Dominican Republic,2005,1.972077957,0.955,0.494,0.674,,0.64
1520,1520,1520,1520,Dominican Republic,2006,2.073169647,0.956,0.488,0.683,,0.648
1521,1521,1521,1521,Dominican Republic,2007,2.140828523,0.962,0.493,0.692,,0.657
1522,1522,1522,1522,Dominican Republic,2008,2.149676335,0.966,0.492,0.697,,0.661
1523,1523,1523,1523,Dominican Republic,2009,2.06549475,0.97,0.498,0.701,,0.669
1524,1524,1524,1524,Dominican Republic,2010,2.119983856,0.983,0.491,0.708,0.539,0.675
1525,1525,1525,1525,Dominican Republic,2011,2.172367434,0.989,0.487,0.713,0.543,0.679
1526,1526,1526,1526,Dominican Republic,2012,2.140265812,0.997,0.482,0.718,0.553,0.677
1527,1527,1527,1527,Dominican Republic,2013,2.116491737,0.994,0.478,0.722,0.552,0.682
1528,1528,1528,1528,Dominican Republic,2014,2.144634287,0.993,0.477,0.728,0.566,0.686
1529,1529,1529,1529,Dominican Republic,2015,2.285093487,1.004,0.471,0.736,0.572,0.692
1530,1530,1530,1530,Dominican Republic,2016,2.370187909,1.001,0.457,0.755,0.586,0.708
1531,1531,1531,1531,Dominican Republic,2017,2.284472787,1.006,0.454,0.757,0.604,0.713
1532,1532,1532,1532,Dominican Republic,2018,2.418157433,1.009,0.451,0.764,0.605,0.717
1533,1533,1533,1533,Dominican Republic,2019,2.562650864,1.013,0.443,0.771,0.619,0.722
1534,1534,1534,1534,Dominican Republic,2020,2.559875589,1.015,0.434,0.764,0.614,0.716
1535,1535,1535,1535,Dominican Republic,2021,2.559875589,1.014,0.429,0.767,0.618,0.719
1536,1536,1536,1536,Ecuador,1990,1.608631235,,0.61,0.651,,0.623
1537,1537,1537,1537,Ecuador,1991,1.542825359,,0.609,0.652,,0.625
1538,1538,1538,1538,Ecuador,1992,2.049219452,,0.604,0.658,,0.629
1539,1539,1539,1539,Ecuador,1993,2.197561895,,0.603,0.662,,0.632
1540,1540,1540,1540,Ecuador,1994,1.208029871,,0.598,0.667,,0.639
1541,1541,1541,1541,Ecuador,1995,1.980427411,,0.594,0.671,,0.639
1542,1542,1542,1542,Ecuador,1996,2.052853354,,0.592,0.674,,0.642
1543,1543,1543,1543,Ecuador,1997,1.523363019,,0.586,0.679,,0.649
1544,1544,1544,1544,Ecuador,1998,1.829207959,,0.505,0.684,,0.651
1545,1545,1545,1545,Ecuador,1999,1.717103563,,0.502,0.683,,0.656
1546,1546,1546,1546,Ecuador,2000,1.621481,,0.505,0.687,,0.66
1547,1547,1547,1547,Ecuador,2001,1.776282733,,0.502,0.693,,0.662
1548,1548,1548,1548,Ecuador,2002,1.883308549,,0.499,0.698,,0.664
1549,1549,1549,1549,Ecuador,2003,2.000556782,,0.489,0.703,,0.669
1550,1550,1550,1550,Ecuador,2004,2.11715788,,0.479,0.71,,0.674
1551,1551,1551,1551,Ecuador,2005,2.167642966,,0.479,0.715,,0.678
1552,1552,1552,1552,Ecuador,2006,2.055182503,,0.452,0.72,,0.683
1553,1553,1553,1553,Ecuador,2007,2.35619667,,0.449,0.723,,0.683
1554,1554,1554,1554,Ecuador,2008,2.034509563,,0.447,0.729,,0.687
1555,1555,1555,1555,Ecuador,2009,2.199963938,,0.433,0.731,,0.687
1556,1556,1556,1556,Ecuador,2010,2.319987247,0.966,0.432,0.736,0.574,0.691
1557,1557,1557,1557,Ecuador,2011,2.453338008,0.964,0.431,0.743,0.591,0.697
1558,1558,1558,1558,Ecuador,2012,2.401044171,0.963,0.424,0.751,0.597,0.71
1559,1559,1559,1559,Ecuador,2013,2.505959902,0.962,0.404,0.755,0.604,0.706
1560,1560,1560,1560,Ecuador,2014,2.708584088,0.958,0.396,0.76,0.618,0.709
1561,1561,1561,1561,Ecuador,2015,2.514146911,0.96,0.388,0.765,0.619,0.719
1562,1562,1562,1562,Ecuador,2016,2.395471598,0.964,0.376,0.762,0.621,0.722
1563,1563,1563,1563,Ecuador,2017,2.339896056,0.965,0.376,0.762,0.623,0.72
1564,1564,1564,1564,Ecuador,2018,2.219539066,0.965,0.375,0.762,0.62,0.722
1565,1565,1565,1565,Ecuador,2019,2.115714004,0.969,0.37,0.76,0.619,0.721
1566,1566,1566,1566,Ecuador,2020,1.753199871,0.978,0.366,0.731,0.597,0.695
1567,1567,1567,1567,Ecuador,2021,1.753199871,0.98,0.362,0.74,0.604,0.704
1568,1568,1568,1568,Egypt,1990,1.339951964,0.809,0.665,0.572,,0.555
1569,1569,1569,1569,Egypt,1991,1.346041046,0.816,0.659,0.578,,0.56
1570,1570,1570,1570,Egypt,1992,1.36260851,0.827,0.65,0.585,,0.566
1571,1571,1571,1571,Egypt,1993,1.54103183,0.829,0.646,0.591,,0.571
1572,1572,1572,1572,Egypt,1994,1.383987025,0.836,0.638,0.598,,0.578
1573,1573,1573,1573,Egypt,1995,1.522288771,0.83,0.635,0.605,,0.584
1574,1574,1574,1574,Egypt,1996,1.471168294,0.842,0.633,0.613,,0.591
1575,1575,1575,1575,Egypt,1997,1.656789014,0.845,0.635,0.619,,0.596
1576,1576,1576,1576,Egypt,1998,1.83482336,0.84,0.63,0.624,,0.603
