Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
387.5651852,48.08773985,3.305766027,19.33897624,220.7653568,Cote d'Ivoire,2022,0.262,0.554
318.3032997,79.9945292,4.22969362,62.12103018,154.9500953,Cote d'Ivoire,2023,-0.576,-1.317
133.8679444,79.77598238,0.250361727,41.03717717,80.79235486,Croatia,1971,-0.617,-1.08
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Croatia,1972,-0.537,-0.928
68.81137933,25.7611086,0.990580125,50.66289602,193.695258,Croatia,1973,-0.382,-0.362
68.81137933,29.94670773,0.687333123,49.7247759,101.6819605,Croatia,1974,-0.429,-0.467
16833.5891,6.616314885,32.13197001,20.45276415,6614.933929,Croatia,1975,4.64,8.354
194.6644739,77.96701926,0.824291881,41.55357747,79.13761134,Croatia,1976,-0.556,-1.001
69.86848978,23.70506489,0.42617279,44.84233023,2051.630916,Croatia,1977,-0.148,0.479
68.81137933,30.33354426,0.93502982,49.26188685,85.19324766,Croatia,1978,-0.401,-0.44
1936.470691,74.34993095,10.50218717,29.10096964,70.27322586,Croatia,1979,0.695,0.641
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Croatia,1980,0.1,0.024
296.6571259,86.96110137,3.738498782,50.3832107,146.388446,Croatia,1981,-0.466,-1.11
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Croatia,1982,-0.106,-0.241
19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,Croatia,1983,-0.2,-0.405
508.1563828,78.49369057,5.613999036,24.30146651,85.76930267,Croatia,1984,0.214,0.073
65.53309332,44.16736706,13.23417312,39.30139444,70.44060852,Croatia,1985,0.88,0.886
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Croatia,1986,-0.106,-0.241
626.8859726,74.94526284,3.318487828,44.39565398,73.53469033,Croatia,1987,-0.326,-0.742
68.41412665,32.51233864,2.257454134,38.59807515,64.71352646,Croatia,1988,-0.105,-0.004
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Croatia,1989,-0.752,-1.494
91.1179106,54.44714191,0.121386008,24.89057849,61.25170326,Croatia,1990,-0.208,-0.149
-27.77820342,34.11251538,0.111844313,24.76079503,-23.0102524,Croatia,1991,-0.1,0.158
-33.58481893,51.07840935,0.067400584,24.60660857,-29.90576969,Croatia,1992,-0.203,-0.135
-31.84041485,52.22710163,0.198661648,24.43103146,-29.45873454,Croatia,1993,-0.194,-0.135
-34.38080914,37.98016642,0.068391656,24.23707609,-32.26770347,Croatia,1994,-0.119,0.1
-32.13316505,38.63734368,0.09702458,24.02775481,-30.41750731,Croatia,1995,-0.116,0.099
-32.98318904,29.54443748,0.080551329,23.71919601,-30.90071702,Croatia,1996,-0.059,0.263
-25.36240942,42.81527791,0.009768487,23.30446208,-24.74868978,Croatia,1997,-0.136,0.046
-20.68001919,47.34590536,0.07857517,22.9019664,-23.83785564,Croatia,1998,-0.149,-0.011
-20.28686294,43.46921476,0.069353472,22.63012233,-23.09642431,Croatia,1999,-0.122,0.064
-22.18046477,42.69732753,0.008878629,22.60734325,-24.12284056,Croatia,2000,-0.124,0.071
-17.92469949,43.77104377,0,22.92271001,-20.75213665,Croatia,2001,-0.136,0.043
-14.61775131,53.94726486,0,23.47050606,-18.48078631,Croatia,2002,-0.205,-0.147
-9.051061925,58.62644027,0,24.0769486,-13.81426866,Croatia,2003,-0.242,-0.244
-8.894605896,45.07447651,0.043174786,24.56825483,-11.97701298,Croatia,2004,-0.166,-0.024
-8.385317328,45.92938654,0.183809451,24.77064198,-11.93172126,Croatia,2005,-0.161,-0.031
-7.606666317,48.56457479,0.232144239,24.43590678,-10.09270097,Croatia,2006,-0.166,-0.059
-1.575850931,62.19210841,0.342766042,23.63769207,-4.660929715,Croatia,2007,-0.221,-0.252
-6.357840746,54.29152648,0.477270949,22.6849842,-8.688657659,Croatia,2008,-0.146,-0.075
-13.01367377,43.99401645,0.590875093,21.8867695,-14.15954449,Croatia,2009,-0.061,0.135
-16.01698435,37.15869154,1.162476345,21.5520343,-16.11238229,Croatia,2010,0.04,0.32
-17.99002391,52.96157951,2.276769833,23.6135683,-17.25202783,Croatia,2011,0.02,0.095
-24.62771127,50.32568677,4.012083451,20.91953659,-23.1234817,Croatia,2012,0.249,0.4
-26.18178739,33.49824335,4.682010468,20.26404131,-24.14636872,Croatia,2013,0.424,0.776
-28.94638155,26.04197678,6.921702888,19.82894091,-26.47830409,Croatia,2014,0.693,1.142
-27.56852008,33.17316248,9.957287774,20.17187104,-24.43164774,Croatia,2015,0.94,1.318
-26.57736307,58.9289679,2.737129188,18.17783133,-23.35964567,Croatia,2016,0.121,0.213
-24.4567387,58.9289679,2.737129188,18.7613906,-22.12882847,Croatia,2017,0.111,0.195
-28.59677491,58.9289679,2.571614029,20.00144978,-25.94862625,Croatia,2018,0.073,0.136
-27.67941031,59.25302837,6.840756007,15.91485399,-25.74246069,Croatia,2019,0.555,0.695
-31.39322481,58.94586458,8.95873946,16.1208593,-28.62524925,Croatia,2020,0.759,0.906
-31.37830503,57.14184305,2.571614029,26.37022235,-29.11522331,Croatia,2021,-0.025,-0.042
-30.54239434,58.75899565,0.702812256,26.18293584,-29.07199031,Croatia,2022,-0.213,-0.252
143.8530784,43.47994529,1.998138257,16.5792102,144.9178578,Croatia,2023,0.191,0.535
-18.89326798,81.53386454,16.2749004,15.10940057,7.294832288,Cuba,1971,1.357,1.308
8.410797483,86.3541469,12.24141203,17.62509625,174.6954869,Cuba,1972,0.911,0.8
7.36367337,86.31744919,12.59635599,15.54006226,-15.03793491,Cuba,1973,0.963,0.835
7.839549978,86.29340422,12.22794484,14.69206345,8.190949805,Cuba,1974,0.944,0.834
1114.899198,87.56830601,11.47540984,15.8496708,169.6310536,Cuba,1975,0.909,0.885
8.410797483,88.51980542,10.74357192,16.63577339,174.6954869,Cuba,1976,0.77,0.644
414.9944962,88.20246593,10.85009734,15.30459088,170.1033531,Cuba,1977,0.823,0.748
8.410797483,87.7534182,11.26826968,16.50496008,174.6954869,Cuba,1978,0.827,0.714
414.9944962,88.70453095,10.18932142,15.46369588,170.1033531,Cuba,1979,0.753,0.668
7.36367337,89.47842627,9.550505556,15.0587158,8.190949805,Cuba,1980,0.659,0.497
414.8710505,90.21276596,9.219858156,13.63566884,7.48683324,Cuba,1981,0.665,0.544
414.9944962,90.16437861,9.447254335,15.46369588,169.6310536,Cuba,1982,0.672,0.568
1469.127374,90.06232687,9.392313019,14.37407801,7.48683324,Cuba,1983,0.718,0.662
414.9944962,90.27743878,9.153038809,15.46369588,169.6310536,Cuba,1984,0.643,0.536
414.9944962,90.28608902,9.271251742,15.46369588,169.6310536,Cuba,1985,0.654,0.548
414.9944962,90.55859138,8.993624772,15.46369588,169.6310536,Cuba,1986,0.626,0.515
566.3959234,90.81144707,8.864856912,15.46369588,164.4123777,Cuba,1987,0.618,0.513
414.9944962,90.44147985,9.056525925,15.46369588,169.6310536,Cuba,1988,0.632,0.523
414.8710505,91.06240567,8.39950128,13.63566884,7.48683324,Cuba,1989,0.581,0.447
414.9944962,87.61315229,9.64456869,20.92157155,169.6310536,Cuba,1990,0.613,0.454
-22.1050887,86.63093531,9.541783045,20.64558934,-14.68726248,Cuba,1991,0.576,0.352
-38.20166818,72.61223782,11.58779685,20.43088197,-25.12081628,Cuba,1992,0.86,0.799
-43.46231831,69.41465188,8.062170514,20.27809423,-31.887,Cuba,1993,0.538,0.499
-41.84929396,69.69494359,7.496865859,20.18787091,-29.77816384,Cuba,1994,0.483,0.441
-38.09653287,71.34601493,5.538165182,20.1608568,-28.42310168,Cuba,1995,0.284,0.217
-32.94205387,70.27802962,6.96585071,20.29433152,-23.43686317,Cuba,1996,0.428,0.378
-26.59586865,77.97257175,6.150148452,20.604977,-19.73975127,Cuba,1997,0.298,0.156
-27.94061667,75.1342946,5.506078598,20.97254149,-21.59696224,Cuba,1998,0.246,0.126
-25.9231062,73.22660778,6.079216119,21.27677326,-20.9363478,Cuba,1999,0.308,0.207
-24.96678915,65.75971261,6.279936136,21.39742057,-20.1405576,Cuba,2000,0.37,0.352
-28.00457831,64.93888489,6.078828682,21.20630854,-22.73360306,Cuba,2001,0.358,0.35
-31.25885299,41.66507421,5.981272693,20.75606115,-24.82355552,Cuba,2002,0.493,0.751
-33.24995015,39.26628716,4.554079696,20.19762491,-26.1894758,Cuba,2003,0.378,0.665
-34.49603671,41.38416272,5.046693105,19.68194634,-27.75729422,Cuba,2004,0.422,0.695
-32.09139004,49.46551949,2.737583105,19.35997194,-27.5610612,Cuba,2005,0.156,0.334
-30.6223441,58.89853664,2.465237719,19.19549163,-25.22813859,Cuba,2006,0.077,0.152
-28.33189614,55.07830232,2.360417612,19.0582325,-23.5160173,Cuba,2007,0.092,0.212
-30.76994787,58.48181458,3.190225691,18.95804684,-24.27655794,Cuba,2008,0.154,0.24
-30.21449158,52.02999887,3.073192737,18.90478694,-23.19499456,Cuba,2009,0.182,0.341
-26.98688916,52.57228258,2.684370869,18.90830509,-22.26214025,Cuba,2010,0.141,0.293
-28.13301948,56.03603604,2.668918919,19.67207389,-22.39102143,Cuba,2011,0.106,0.207
-25.10481162,56.43585848,3.109398741,19.62763655,-20.48959115,Cuba,2012,0.147,0.247
-24.69255689,58.72518286,3.68861024,19.91134939,-19.9070293,Cuba,2013,0.185,0.258
-30.30849188,60.3635237,3.480326345,20.76206027,-23.12071871,Cuba,2014,0.14,0.18
-23.71319293,60.50867508,3.711553628,21.40051655,-20.11380571,Cuba,2015,0.151,0.182
-29.1491549,58.9289679,2.571614029,19.74760389,-23.1177288,Cuba,2016,0.078,0.145
-31.42018132,58.62180411,2.631052674,20.13278651,-25.16928442,Cuba,2017,0.079,0.143
-30.50218946,58.75047284,2.563320631,20.91536648,-24.63141396,Cuba,2018,0.058,0.109
-36.43870948,57.93579002,2.598883475,20.34311224,-28.54710458,Cuba,2019,0.075,0.143
-36.62437948,57.69273344,2.496967277,21.23672428,-30.10689743,Cuba,2020,0.051,0.107
-37.44086138,57.16284541,2.539444831,28.13452058,-30.91150001,Cuba,2021,-0.059,-0.104
-35.8550272,59.07381417,0.520889236,8.123148665,-30.16716787,Cuba,2022,0.075,0.309
134.5789751,68.92068358,0.845020171,40.53375125,62.46218288,Cuba,2023,-0.488,-0.825
138.6593657,100,0,40.37196259,60.9277984,Curacao,1971,-0.751,-1.435
283.3481145,100,0,56.15455579,101.7299486,Curacao,1972,-1.009,-1.916
140.0279804,100,0,46.73816117,101.7299486,Curacao,1973,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Curacao,1974,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Curacao,1975,-0.826,-1.554
140.8010607,100,0,45.49163074,189.7495201,Curacao,1976,-0.826,-1.554
140.0279804,100,0,46.73816117,101.7299486,Curacao,1977,-0.855,-1.627
140.0279804,100,0,46.73816117,101.7299486,Curacao,1978,-0.855,-1.627
140.0279804,100,0,46.73816117,101.7299486,Curacao,1979,-0.855,-1.627
140.8010607,100,0,45.49163074,189.7495201,Curacao,1980,-0.826,-1.554
138.6593657,100,0,40.37196259,60.9277984,Curacao,1981,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Curacao,1982,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Curacao,1983,-0.855,-1.627
283.3481145,100,0,56.15455579,101.7299486,Curacao,1984,-1.009,-1.916
140.8010607,100,0,45.49163074,189.7495201,Curacao,1985,-0.826,-1.554
140.0279804,100,0,46.73816117,101.7299486,Curacao,1986,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Curacao,1987,-0.751,-1.435
140.8010607,100,0,45.49163074,188.4707183,Curacao,1988,-0.826,-1.555
140.8010607,100,0,45.49163074,189.7495201,Curacao,1989,-0.826,-1.554
223.7890851,57.68353683,0.887385014,11.89183301,24.80745311,Curacao,1990,0.072,0.298
38.58971987,70.65841012,0.663678178,34.60958236,63.07636114,Curacao,1991,-0.419,-0.691
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Curacao,1992,0.1,0.024
20.68853421,35.48092831,1.504632484,48.16992357,82.51115343,Curacao,1993,-0.36,-0.441
5507.362958,8.683592773,11.4148532,33.68530569,6909.356483,Curacao,1994,1.907,4.597
564.7177741,78.56211107,4.455735467,36.34402319,92.36666369,Curacao,1995,-0.101,-0.428
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Curacao,1996,-0.752,-1.494
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Curacao,1997,-0.106,-0.24
343.417159,74.00411144,4.142384462,23.29193537,156.7493687,Curacao,1998,0.115,0.04
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Curacao,1999,-0.642,-1.128
343.417159,73.51796163,3.988813607,23.29193537,156.7493687,Curacao,2000,0.103,0.033
325.2450839,80.9512397,6.921384615,62.12103018,159.2869151,Curacao,2001,-0.32,-1.059
237.9081113,63.11112231,1.250941595,21.40982287,25.13589406,Curacao,2002,-0.087,-0.065
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Curacao,2003,-0.519,-0.915
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Curacao,2004,-0.106,-0.241
21.15381284,68.2669783,0.582485171,26.33845401,60.59581082,Curacao,2005,-0.273,-0.393
348.082163,76.05176761,2.239566252,23.54731852,106.8532955,Curacao,2006,-0.091,-0.213
68.81137933,29.98575521,0.660084619,49.09060793,158.7754431,Curacao,2007,-0.415,-0.429
132.1048795,69.49583495,0.420544419,42.48933512,78.06469713,Curacao,2008,-0.564,-0.935
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Curacao,2009,-0.537,-0.928
278.3189118,82.32420792,2.183359497,58.58494934,163.3124965,Curacao,2010,-0.729,-1.451
269.4480353,86.18199788,2.152055642,58.5441416,163.8398925,Curacao,2011,-0.754,-1.519
135.5151981,41.51853798,1.971404005,31.33017316,160.3458662,Curacao,2012,-0.05,0.091
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Curacao,2013,-0.752,-1.494
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Curacao,2014,-0.106,-0.24
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Curacao,2015,-0.537,-0.928
314.5337154,82.32420792,2.183359497,59.79182826,159.6723526,Curacao,2016,-0.748,-1.487
274.7022468,82.32420792,2.183359497,58.09179095,163.3124965,Curacao,2017,-0.721,-1.435
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Curacao,2018,-0.519,-0.915
408.1085823,76.10169142,2.239566252,23.98096875,94.16589872,Curacao,2019,-0.097,-0.226
314.1989806,78.60757178,2.152055642,23.64963725,166.1678708,Curacao,2020,-0.112,-0.251
319.146672,78.45582326,2.152055642,23.56711134,154.0824991,Curacao,2021,-0.111,-0.25
20.68853421,42.11893851,1.888946206,32.63178172,64.71352646,Curacao,2022,-0.098,-0.017
148.8164495,49.64558106,1.998138257,15.73894011,163.0712711,Curacao,2023,0.171,0.464
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1971,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Cyprus,1972,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1973,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Cyprus,1974,-0.826,-1.554
140.8010607,100,0,45.49163074,189.7495201,Cyprus,1975,-0.826,-1.554
283.3481145,100,0,56.15455579,101.7299486,Cyprus,1976,-1.009,-1.916
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1977,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Cyprus,1978,-0.826,-1.554
283.3481145,100,0,56.15455579,101.7299486,Cyprus,1979,-1.009,-1.916
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1980,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Cyprus,1981,-0.826,-1.554
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1982,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1983,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Cyprus,1984,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1985,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1986,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Cyprus,1987,-0.826,-1.554
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1988,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Cyprus,1989,-0.751,-1.435
152.2113642,100,0,19.49737906,53.32835977,Cyprus,1990,-0.395,-0.759
11.25363803,100,0,19.9045162,9.74172269,Cyprus,1991,-0.412,-0.804
18.32057777,100,0,20.2539222,17.02142999,Cyprus,1992,-0.417,-0.812
23.85253854,100,0,20.54317034,22.22122091,Cyprus,1993,-0.421,-0.819
29.11285976,100,0,20.76983393,27.26781176,Cyprus,1994,-0.425,-0.824
26.30807373,100,0,20.93148623,25.29243192,Cyprus,1995,-0.428,-0.83
34.12741188,100,0,20.96692337,32.47661446,Cyprus,1996,-0.427,-0.828
36.06985017,100,0,20.85881418,33.93471874,Cyprus,1997,-0.425,-0.824
42.61506953,100,0,20.67054109,39.88609124,Cyprus,1998,-0.421,-0.815
48.24620028,100,0,20.46548652,44.92547267,Cyprus,1999,-0.417,-0.805
53.75875822,100,0,20.30703288,49.70891985,Cyprus,2000,-0.413,-0.798
50.85695807,100,0,20.18140931,48.3157003,Cyprus,2001,-0.411,-0.795
54.67931443,100,0,20.03596158,52.32053061,Cyprus,2002,-0.408,-0.788
69.0891452,100,0,19.87574701,64.48281456,Cyprus,2003,-0.404,-0.777
67.90557292,100,0,19.70582297,63.5041364,Cyprus,2004,-0.401,-0.772
70.4257842,99.9771533,0.022846699,19.53124678,65.43265505,Cyprus,2005,-0.396,-0.762
72.6980705,99.97850387,0.021496131,19.32343618,67.56664203,Cyprus,2006,-0.392,-0.755
79.11609356,99.938411,0.061588996,19.07761312,73.01155309,Cyprus,2007,-0.383,-0.739
83.11091948,99.70466627,0.295333727,18.83454122,76.64329614,Cyprus,2008,-0.354,-0.702
78.64826991,99.40556088,0.594439118,18.63498412,73.0656237,Cyprus,2009,-0.32,-0.662
70.60256548,98.62833521,1.371664788,18.51970543,74.49669268,Cyprus,2010,-0.239,-0.567
65.04689016,96.38871982,3.611280179,18.48750179,70.25214931,Cyprus,2011,-0.008,-0.303
53.51514498,94.55162179,5.448378206,16.87664944,59.34430366,Cyprus,2012,0.207,-0.039
38.82720707,92.37762238,7.622377622,16.24066749,46.30427338,Cyprus,2013,0.44,0.232
46.94621106,92.71264368,7.287356322,16.11148336,53.49927005,Cyprus,2014,0.409,0.2
47.78484424,91.21994264,8.780057357,16.91221478,54.82219779,Cyprus,2015,0.549,0.351
55.66885847,60.07216168,4.28407319,14.48133425,62.49662059,Cyprus,2016,0.339,0.511
58.712946,59.45223322,4.295426753,15.10712261,65.7588811,Cyprus,2017,0.334,0.504
55.49638892,61.79430848,4.228150941,15.24949999,70.2485446,Cyprus,2018,0.311,0.453
55.54166218,61.70078464,4.244679329,15.00666147,80.00829083,Cyprus,2019,0.318,0.468
46.59911609,60.88181496,5.642766978,13.50870189,71.86525602,Cyprus,2020,0.483,0.668
60.29104236,69.76067693,0.620392493,24.93878804,87.04468035,Cyprus,2021,-0.25,-0.355
60.83432144,71.12703083,0.607135325,40.86049664,91.58841447,Cyprus,2022,-0.53,-0.895
68.81137933,29.98575521,0.660084619,49.09060793,158.7754431,Cyprus,2023,-0.415,-0.429
140.9807079,96.67876388,0,35.40507354,96.35353938,Czechia,1971,-0.643,-1.204
140.9807079,96.80638723,0,35.40507354,96.35353938,Czechia,1972,-0.644,-1.206
140.9807079,97.37455676,0,35.40507354,96.35353938,Czechia,1973,-0.647,-1.216
140.9807079,95.7834956,0,33.33245848,102.4000859,Czechia,1974,-0.602,-1.119
140.9807079,96.04861898,0,35.40507354,96.35353938,Czechia,1975,-0.639,-1.193
140.9807079,97.00180389,0,35.40507354,96.35353938,Czechia,1976,-0.645,-1.21
140.9807079,96.15775286,0,35.40507354,96.35353938,Czechia,1977,-0.64,-1.195
140.9807079,96.58995621,0,35.40507354,96.35353938,Czechia,1978,-0.642,-1.203
140.9807079,95.52576636,0,36.01995043,75.61083646,Czechia,1979,-0.649,-1.212
140.9807079,95.44401398,0,33.33245848,102.4000859,Czechia,1980,-0.6,-1.114
140.9807079,96.15320007,0,35.40507354,96.35353938,Czechia,1981,-0.64,-1.195
140.9807079,96.94402254,0,35.40507354,96.35353938,Czechia,1982,-0.644,-1.209
140.9807079,96.7255653,0,35.40507354,96.35353938,Czechia,1983,-0.643,-1.205
140.9807079,95.62767131,0,33.33245848,102.4000859,Czechia,1984,-0.601,-1.117
140.9807079,93.00080866,0,34.32080289,96.35353938,Czechia,1985,-0.603,-1.106
140.9807079,86.75873676,0,36.15895356,96.42085913,Czechia,1986,-0.597,-1.059
137.8927579,78.83143611,0,37.62310678,59.68170909,Czechia,1987,-0.579,-0.985
137.8927579,78.37069046,0,38.74597753,39.69466149,Czechia,1988,-0.597,-1.021
137.8927579,78.41120204,0,38.74597753,39.69466149,Czechia,1989,-0.597,-1.022
140.6143342,77.9255191,0,25.72029703,104.3899096,Czechia,1990,-0.366,-0.567
-9.325619979,78.07389963,0,25.53405465,-9.416258896,Czechia,1991,-0.381,-0.622
-13.02496921,76.88334998,0,25.26156481,-13.60595142,Czechia,1992,-0.37,-0.595
-16.03116111,75.86353872,0.274491083,24.91803115,-17.08559535,Czechia,1993,-0.332,-0.54
-19.21486298,74.72469129,0.549761085,24.51865734,-20.54596652,Czechia,1994,-0.292,-0.482
-19.59374932,75.83656624,0.668592654,24.07864699,-21.12607623,Czechia,1995,-0.28,-0.474
-17.37095759,76.32358241,0.457515316,23.4020539,-18.97604905,Czechia,1996,-0.292,-0.481
-19.45310166,77.12910911,0.769266705,22.45060148,-21.01150482,Czechia,1997,-0.25,-0.433
-23.15779501,76.53967566,0.90833127,21.47599781,-24.53075931,Czechia,1998,-0.217,-0.379
-27.77402609,75.50616437,1.05519101,20.729951,-28.72547289,Czechia,1999,-0.185,-0.325
-20.04763559,78.22002167,0.721427494,20.46416915,-21.80868653,Czechia,2000,-0.227,-0.393
-20.05534813,76.65355497,0.704528922,20.69390256,-21.51538574,Czechia,2001,-0.224,-0.375
-23.14109462,71.38890716,0.665833279,21.15748509,-24.3048117,Czechia,2002,-0.205,-0.306
-21.10589384,66.48232226,0.598918083,21.69125023,-22.52568347,Czechia,2003,-0.191,-0.245
-20.51342469,65.30134861,0.861678005,22.13153143,-21.90200721,Czechia,2004,-0.166,-0.212
-21.93811989,65.98601262,0.917845504,22.31466217,-23.35527384,Czechia,2005,-0.168,-0.225
-21.20961845,64.64723743,1.159538097,22.16830993,-22.71328846,Czechia,2006,-0.134,-0.173
-20.34277705,66.28230254,1.505172964,21.81930174,-21.85636122,Czechia,2007,-0.104,-0.154
-23.90002113,63.63047002,2.049342698,21.40271035,-24.77532033,Czechia,2008,-0.029,-0.042
-27.73837835,60.95648765,2.725646805,21.05360852,-28.27814227,Czechia,2009,0.058,0.082
-26.91605108,60.13222056,3.648959115,20.90706902,-27.220322,Czechia,2010,0.155,0.195
-28.61038169,58.88033558,6.090393657,21.01411848,-28.40336441,Czechia,2011,0.397,0.459
-31.09582502,55.55504286,6.847624211,19.28828088,-30.53913991,Czechia,2012,0.52,0.647
-33.8391224,53.26830062,7.644637708,18.93363849,-32.86186106,Czechia,2013,0.616,0.777
-35.25744109,53.40086491,8.535066278,18.36174831,-33.96750818,Czechia,2014,0.712,0.883
-34.67177355,55.91531907,9.231867919,17.81281111,-33.23489017,Czechia,2015,0.774,0.929
-33.79952729,57.03809157,6.55341975,16.99289917,-32.60857658,Czechia,2016,0.521,0.666
-33.27956819,57.03809157,6.55341975,16.94327843,-32.00386875,Czechia,2017,0.522,0.667
-34.01110606,57.03809157,5.842972093,17.34674382,-32.84121893,Czechia,2018,0.446,0.582
-37.28262163,53.97988143,8.453914144,14.2336874,-35.58859987,Czechia,2019,0.77,0.998
-42.79089653,51.54002266,8.348437019,14.11107114,-40.4260596,Czechia,2020,0.776,1.031
-39.0953732,57.78345849,0.696174288,26.06741451,-37.27506674,Czechia,2021,-0.207,-0.236
-38.33322807,56.17408661,2.539444831,28.13452058,-36.58809472,Czechia,2022,-0.054,-0.089
8330.541409,21.08738762,8.410416743,30.89390802,7088.737938,Czechia,2023,1.735,4.563
133.8083507,99.87113402,0,34.93978699,58.95699781,Denmark,1971,-0.658,-1.258
138.6593657,99.88334791,0,41.49193712,102.4000859,Denmark,1972,-0.765,-1.455
133.8083507,99.87447699,0,34.93978699,58.95699781,Denmark,1973,-0.658,-1.258
244.5575081,99.86887396,0,42.05064398,60.67567241,Denmark,1974,-0.774,-1.475
133.8083507,99.86859396,0,40.65954348,108.2951229,Denmark,1975,-0.751,-1.426
133.8083507,99.8829782,0,34.93978699,58.95699781,Denmark,1976,-0.658,-1.258
244.5575081,99.90029007,0,42.05064398,60.67567241,Denmark,1977,-0.774,-1.476
228.3320129,99.87266138,0.014692918,39.50129053,63.47225637,Denmark,1978,-0.729,-1.392
135.5714157,99.85979829,0.027135815,31.75468676,96.96825055,Denmark,1979,-0.597,-1.138
135.5714157,99.84681487,0.041098449,31.61793368,96.96825055,Denmark,1980,-0.593,-1.132
135.5714157,99.77736174,0.055659566,31.38299156,64.04142245,Denmark,1981,-0.59,-1.133
135.5714157,99.78926073,0.080080924,35.11596416,100.7127885,Denmark,1982,-0.648,-1.239
193.404219,99.57617566,0.270526173,35.22725068,62.86748181,Denmark,1983,-0.632,-1.227
134.6788238,99.57657022,0.291107975,32.3354493,62.47091152,Denmark,1984,-0.583,-1.138
134.6788238,99.59854516,0.298517705,36.58284608,101.6750104,Denmark,1985,-0.651,-1.261
133.0156138,99.33079947,0.574992691,35.33062683,62.47091152,Denmark,1986,-0.605,-1.202
144.6697175,99.10475092,0.796907321,40.91814522,97.72320325,Denmark,1987,-0.674,-1.343
212.4983562,98.55005344,1.325258283,53.28052039,101.5047695,Denmark,1988,-0.826,-1.672
378.212823,97.46217242,2.415732787,48.69992098,166.4702122,Denmark,1989,-0.622,-1.352
12.84507612,96.73620199,3.067508275,18.39263452,107.4657539,Denmark,1990,-0.06,-0.354
20.33258569,96.93254891,2.82391572,18.00910104,15.54459123,Denmark,1991,-0.087,-0.402
9.475201977,95.23065912,4.307371983,17.64471843,6.974902674,Denmark,1992,0.072,-0.215
13.90649913,94.72537823,4.647671749,17.29941493,10.82545323,Denmark,1993,0.115,-0.159
21.50249086,95.1328306,4.214106166,16.97311877,16.34263205,Denmark,1994,0.077,-0.196
15.58373195,88.18216443,4.954023614,16.66575819,12.06117113,Denmark,1995,0.194,0.005
41.19691179,87.90638647,3.844574671,16.40278461,31.57206699,Denmark,1996,0.096,-0.084
22.57588935,82.40324946,6.566625296,16.19361835,17.47872083,Denmark,1997,0.394,0.285
14.96921704,80.69710311,9.481186,16.01414095,11.62349405,Denmark,1998,0.689,0.611
9.306792087,77.69013361,11.17163412,15.84023395,7.326340098,Denmark,1999,0.873,0.837
1.452749868,72.51823704,15.37181372,15.64777889,1.603136302,Denmark,2000,1.313,1.353
4.496906446,74.12600387,15.42049882,15.39541236,3.995387114,Denmark,2001,1.313,1.34
3.58981988,74.56410517,17.19907348,15.08175255,2.829208035,Denmark,2002,1.489,1.522
13.9440719,80.55471355,17.44468021,14.7426534,10.7749188,Denmark,2003,1.484,1.46
3.335583885,74.80957563,23.48897022,14.41396883,2.077094515,Denmark,2004,2.109,2.175
