Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1983,Algeria,-0.897,0.02522,-0.984,-0.43507,-0.628,139,21,161,143,131,140.9807079,97.70013701,0.0,35.40507354,96.35353938,-0.649,-1.222,190
1983,Ecuador,-0.813,-0.4331,-0.235,-0.49122,-0.467,119,112,125,131,133,68.59660415,60.00464792,0.0,40.31532101,42.95209664,-0.518,-0.765,150
1983,Switzerland,0.253,1.00042,1.356,0.79384,0.907,18,1,2,2,5,83.39977739,1.281731967,0.758693361,29.68337884,7.815859043,0.081,0.647,38
1983,Canada,0.505,-0.14092,0.927,0.83089,0.54,4,46,9,7,4,69.86848978,22.35809038,0.511242429,34.22166193,55.18023717,-0.141,0.131,73
1983,United Arab Emirates,1.506,-0.8239,0.207,-0.52191,0.165,1,189,81,34,137,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,204
1983,Argentina,-0.769,-0.3435,-0.024,-0.12005,-0.305,110,88,101,112,104,68.41412665,48.90123945,0.348812874,33.70230962,61.96408783,-0.304,-0.319,108
1983,Australia,0.443,0.64491,0.976,1.07599,0.775,10,7,7,4,1,135.3442384,88.09386165,0.408464987,35.11529783,62.28895661,-0.551,-1.02,164
1983,Austria,-0.204,-0.18399,0.76,0.15523,0.192,47,53,20,28,61,155.9921599,25.65281616,1.331840274,39.98812065,162.9350189,-0.165,0.02,77
1983,Spain,-0.728,-0.56112,1.234,0.56054,0.194,99,137,4,27,12,133.7299237,66.8324984,0.485361161,42.51714924,60.6059072,-0.544,-0.89,162
1983,Belgium,-0.176,-0.04828,0.811,0.22585,0.262,46,29,17,22,52,69.51353367,52.45522374,0.042414544,33.901513,61.36079809,-0.358,-0.417,118
1983,Bulgaria,-0.718,0.34306,0.502,-0.21297,0.05,95,8,42,49,112,92.6323053,63.25970737,0.0,40.13303461,59.75309593,-0.532,-0.806,155
1983,Bahrain,0.137,-0.02903,0.48,0.68961,0.298,23,26,49,19,7,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,204
1983,Brazil,-0.122,-0.55842,-0.149,0.0867,-0.209,42,136,117,97,71,234.0520997,4.944182554,1.836990904,28.39555612,8109.779696,0.966,3.693,12
1983,India,-0.923,0.20536,-1.156,-1.1079,-0.75,140,13,180,164,193,139.0058746,64.77804469,0.0,38.43377926,59.54179968,-0.51,-0.772,147
1983,Ireland,-0.657,0.06299,0.745,0.46001,0.181,86,18,21,29,20,96.38646554,92.72997033,0.0,31.70921618,60.90704478,-0.562,-1.035,169
1983,Iceland,-0.13,-0.10407,0.662,0.42892,0.238,44,39,27,24,23,6.489691305,0.182863114,5.041797283,10.27579188,5.838484423,0.831,1.72,18
1983,Israel,-0.371,-0.34787,0.642,0.0066,0.046,58,92,30,52,90,138.6593657,99.99303379,0.0,41.001717,60.9277984,-0.761,-1.456,199
1983,Italy,-0.608,-0.15477,0.648,0.27074,0.077,84,47,29,44,43,217.9928832,71.89424182,1.883859219,34.82173051,151.0526068,-0.295,-0.543,106
1983,Jordan,-0.773,-0.31152,-0.036,-0.20239,-0.314,112,76,103,113,111,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,202
1983,Japan,0.225,0.69733,1.259,0.47876,0.743,20,5,3,5,17,185.6889977,65.81954192,1.795433534,33.38482212,96.66627601,-0.25,-0.425,96
1983,Indonesia,-0.872,-0.10598,-1.216,-1.35712,-0.874,133,40,192,194,197,253.5050368,83.27828241,1.725846408,58.52387269,141.5418996,-0.781,-1.522,200
1983,Kuwait,0.364,-0.01034,0.515,0.95062,0.411,15,23,39,9,2,283.3481145,100.0,0.0,47.71587023,188.3798422,-0.857,-1.611,203
1983,Finland,-0.069,-0.03396,0.815,0.3641,0.314,36,27,16,17,29,69.51353367,25.82648056,0.0,29.71759659,55.20317075,-0.134,0.166,70
1983,France,-0.303,-0.17556,0.973,0.48057,0.293,53,51,8,20,16,70.09667864,27.37922325,0.269502538,28.05196338,54.50291216,-0.089,0.221,61
1983,United Kingdom,0.123,0.03061,0.629,0.48686,0.332,24,20,31,15,15,137.8927579,80.22985336,0.0,36.7387483,77.39843859,-0.57,-0.974,171
1983,Georgia,-0.875,-0.33451,0.473,0.5238,-0.058,134,85,50,66,14,2395.902713,71.19739485,10.55108251,44.35360253,70.27322586,0.479,0.257,24
1983,Greece,-0.402,-0.20022,0.906,-0.00043,0.166,62,55,11,33,91,137.8927579,90.24308885,0.0,34.72952447,58.95699781,-0.597,-1.086,179
1983,Hungary,-0.85,-0.08726,0.398,0.28522,-0.052,127,34,59,65,41,137.8927579,89.81000388,0.0,34.72952447,58.95699781,-0.594,-1.079,178
1984,New Zealand,-0.508,-0.58173,0.502,0.24833,-0.059,67,145,45,70,47,2237.504235,20.8425963,5.878494114,30.6997447,3532.03376,0.879,2.325,14
1984,Netherlands,-0.124,0.18058,1.252,0.29501,0.497,46,11,4,8,37,137.8927579,94.06161394,0.02707955,28.44464559,100.7127885,-0.506,-0.93,146
1984,Nepal,-0.863,-0.08333,-1.669,-1.30043,-1.016,127,40,227,220,204,83.7411049,1.03626943,0.0,27.75019997,51.55639743,0.046,0.654,51
1984,Norway,0.479,0.3008,1.204,0.35093,0.669,6,7,5,5,32,106.9249994,0.307822649,0.0,31.48431683,51.90728643,-0.012,0.548,59
1984,Pakistan,-0.9,0.03493,-1.222,-1.17389,-0.82,134,21,200,187,202,69.51353367,39.88021762,0.0,32.52162131,61.16228512,-0.265,-0.162,99
1984,Panama,-0.213,-0.26742,0.352,-0.32148,-0.045,52,70,67,67,127,17.53543148,29.03663501,3.482587065,19.18239635,8.15807405,0.358,0.783,28
1984,Philippines,-0.756,-0.22779,-0.347,0.25605,-0.329,100,60,137,115,44,30825.6418,49.77809254,25.30217186,11.88055375,-20.46862299,3.869,6.408,4
1984,Portugal,-0.841,-0.69112,0.507,0.15862,-0.182,123,180,42,92,64,121.8980606,47.18416254,1.943214379,24.72811766,46.10606108,0.015,0.163,56
1984,Nicaragua,-0.836,-0.62692,-1.185,-0.87301,-0.911,122,159,193,206,180,28020.13773,43.36188437,31.47751606,20.66010445,207.978132,4.251,6.617,3
1984,Qatar,0.156,-0.23004,0.507,0.58607,0.247,27,61,42,28,11,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1984,Peru,-0.957,0.20303,-1.128,-0.95993,-0.727,142,10,183,164,185,77.63678344,24.80659696,1.20717504,45.03975156,88.59836194,-0.269,-0.178,100
1984,Morocco,-0.889,-0.04917,-1.187,-1.32271,-0.848,133,33,195,193,205,140.9807079,94.71174686,0.0,30.22761153,102.4000859,-0.542,-1.0,163
1984,Mexico,-0.81,-0.41317,-0.136,-0.42938,-0.418,114,113,124,129,136,197.324058,71.22052226,1.63809962,34.75833337,109.5348062,-0.319,-0.572,112
1984,Malta,-0.1,-0.43119,0.403,0.09681,0.023,44,122,58,56,75,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1984,Mongolia,-1.012,0.73913,-1.393,-1.13219,-0.726,152,3,211,163,201,16833.5891,6.616314885,32.13197001,20.45276415,6614.933929,4.64,8.354,2
1984,Malaysia,-0.654,-0.28344,0.346,0.07753,-0.102,91,76,69,78,80,137.8927579,75.12730976,0.0,37.67206399,75.98266169,-0.556,-0.918,165
1984,Tunisia,-0.816,-0.33045,-0.078,-0.35643,-0.367,115,87,113,121,131,140.9807079,98.29896907,0.0,36.01995043,58.95699781,-0.666,-1.265,193
1984,Uruguay,-0.991,-0.38296,0.443,0.39067,-0.13,146,106,54,81,27,81.44933036,1.300498063,0.35971223,28.15305461,53.95460178,0.073,0.673,45
1984,United States,0.258,-0.21281,0.816,0.50329,0.372,19,57,16,17,15,92.74245747,73.471158,0.320785337,37.06790897,45.32992602,-0.51,-0.854,148
1984,South Africa,-0.947,-0.0784,-0.963,-0.33563,-0.644,141,38,164,150,128,140.9807079,96.68416383,0.0,35.40507354,96.35353938,-0.643,-1.204,190
1984,Slovenia,0.032,-0.2529,0.531,0.21272,0.163,33,66,39,33,54,68.41412665,54.34824256,1.260046959,37.28811303,65.42479592,-0.309,-0.435,108
1984,Poland,-0.292,-0.27909,0.47,0.28712,0.065,56,75,50,49,39,141.1637031,98.56753583,0.259695291,32.53701103,96.96825055,-0.58,-1.117,174
1984,Saudi Arabia,-0.159,-0.5491,-0.15,0.08754,-0.216,49,140,127,101,79,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1984,Singapore,0.036,-0.23896,0.79,0.5032,0.301,32,62,19,26,16,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1984,Thailand,-0.74,-0.41473,-0.551,-0.55165,-0.564,97,115,144,139,146,137.8927579,80.58885084,0.0,38.74597753,39.69466149,-0.61,-1.059,184
1984,Sweden,0.488,-0.77855,0.917,0.78466,0.366,4,195,9,18,7,208.8028854,2.062173476,1.503228737,30.24006577,8577.984101,0.963,3.816,11
1984,Austria,0.136,0.11209,0.767,1.25358,0.519,30,17,20,7,3,19.95949132,28.71852723,1.932170031,21.34340328,8.525562027,0.172,0.561,36
1984,China,-0.791,-0.61391,0.091,0.12429,-0.301,111,155,95,110,71,137.8927579,77.00522006,0.0,38.74597753,39.69466149,-0.589,-0.998,177
1984,Colombia,-0.994,-0.44184,0.079,-0.26827,-0.372,147,126,97,122,126,71.04335457,31.580612,1.008144224,50.64833984,94.2727908,-0.424,-0.495,130
1984,Costa Rica,-0.989,-0.30506,0.379,0.40606,-0.13,145,82,61,81,25,81.44933036,1.728073036,0.326051516,28.15305461,53.95460178,0.067,0.662,47
1984,Cyprus,-0.76,-0.27654,0.397,0.03831,-0.114,101,74,59,79,93,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1984,Germany,-0.239,0.5175,0.763,0.29303,0.381,53,4,21,16,38,134.456528,74.69681042,0.525601461,43.09396437,60.15422069,-0.597,-1.039,179
1984,Denmark,0.51,-0.38224,0.727,0.22763,0.321,2,105,24,24,49,134.6788238,99.57657022,0.291107975,32.3354493,62.47091152,-0.583,-1.138,176
1984,Algeria,-0.932,0.11226,-0.684,-1.02999,-0.599,138,16,152,143,194,140.9807079,95.9577893,0.0,33.33245848,102.4000859,-0.603,-1.122,182
1984,Ecuador,-0.77,-0.38752,0.064,0.02808,-0.263,104,107,100,108,94,69.51353367,28.72574956,0.0,29.60427339,53.79421157,-0.15,0.12,86
1984,Chile,-1.006,-0.53381,0.134,-0.00863,-0.339,149,139,90,118,102,18.3677473,24.60546788,1.489219827,31.28509629,31.03882698,-0.014,0.272,60
1984,Switzerland,0.239,1.23368,1.466,0.40372,0.942,20,1,1,1,26,82.06267186,1.164362829,0.744627182,31.70213553,51.10169984,0.05,0.598,50
1984,Canada,0.304,-0.23955,0.902,2.2546,0.67,15,63,10,4,2,69.86848978,22.04526212,0.534770371,36.29526272,55.18023717,-0.172,0.071,91
1984,United Arab Emirates,1.051,-0.75965,0.196,-0.49604,0.067,1,192,84,48,143,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,207
1984,Argentina,-0.807,-0.25478,0.464,0.37146,-0.047,113,67,52,68,30,70.09667864,45.25641596,0.211270738,32.48145444,62.69517455,-0.275,-0.231,101
1984,Australia,0.329,-0.02412,0.896,2.35082,0.742,12,26,12,3,1,135.3442384,88.76542546,0.395501507,34.02916831,62.86748181,-0.538,-0.997,162
1984,Belgium,0.426,-0.11196,0.952,0.76755,0.527,8,44,8,6,8,69.51353367,47.24529708,0.044701062,31.9818354,5.501894104,-0.3,-0.286,106
1984,Spain,-0.784,-0.08719,1.43,0.43771,0.348,109,41,2,20,22,19.7188176,53.33005944,0.465683369,37.57555638,60.5904699,-0.387,-0.515,123
1984,Bulgaria,-0.794,-0.53102,0.503,0.27608,-0.114,112,138,44,79,42,93.56369955,64.19457378,0.0,39.89107736,59.81025178,-0.533,-0.814,158
1984,Bahrain,0.203,-0.05741,0.482,0.78791,0.323,23,34,47,23,6,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,199
1984,Brazil,-0.507,-0.35629,-0.071,-0.0399,-0.247,66,98,111,105,107,207.4661261,4.62790568,1.589832209,29.2853074,8109.779696,0.927,3.641,13
1984,India,-0.886,-0.0125,-1.143,-1.25269,-0.813,132,23,186,183,203,139.695304,66.23186972,0.0,38.43377926,60.27737003,-0.518,-0.796,150
1984,Ireland,-0.612,-0.21366,0.483,-0.03855,-0.043,86,58,46,66,106,140.9807079,93.87682449,0.0,34.93567979,62.65797055,-0.622,-1.153,187
1984,Iceland,0.327,-0.04665,0.687,0.51172,0.387,13,31,27,14,14,5.055484425,0.100578325,4.87804878,10.27579188,4.03761867,0.815,1.704,16
1984,Israel,-0.28,0.34688,0.679,0.57575,0.341,55,6,28,21,12,133.8083507,99.98636209,0.0,41.04251676,102.4000859,-0.758,-1.442,202
1984,Italy,-0.619,-0.07896,0.901,0.1826,0.168,87,39,11,32,58,219.2506359,70.6294952,1.932797435,34.51571637,146.1593571,-0.278,-0.508,102
1984,Jordan,-0.844,-0.41359,0.019,-0.03731,-0.313,125,114,103,113,105,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,199
1984,Japan,0.219,1.0189,1.29,0.38187,0.818,22,2,3,2,28,185.6889977,66.03995592,1.879821375,33.75819348,116.6273668,-0.247,-0.425,98
1984,Indonesia,-0.915,0.47926,-0.719,-0.80947,-0.482,135,5,154,135,164,232.1534675,82.85861107,1.593011305,54.34402757,106.5784368,-0.725,-1.408,196
1984,Kuwait,0.357,-0.1505,0.69,0.46976,0.364,10,48,26,19,20,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1984,Finland,0.299,-0.03123,0.833,0.30966,0.405,16,28,15,10,35,69.51353367,29.09002584,0.0,42.11268384,146.012411,-0.356,-0.259,117
1984,France,-0.188,-0.01506,0.619,0.51618,0.243,50,24,32,29,13,71.1537891,20.10643013,0.267779937,47.97838644,260.3085998,-0.366,-0.227,120
1984,United Kingdom,0.41,-0.32814,0.708,0.75883,0.382,9,86,25,15,9,140.08344,79.3267379,0.000356638,38.45819826,40.03647581,-0.598,-1.028,180
1984,Georgia,-0.941,-0.79387,0.546,0.21276,-0.211,140,196,38,100,53,338.5253596,75.10067311,2.018503158,23.54731852,109.3606199,-0.107,-0.22,73
1984,Greece,-0.568,-0.37763,0.954,0.29649,0.142,77,104,7,37,36,96.38646554,88.46153846,0.0,37.28669875,7.12506316,-0.637,-1.163,188
1984,Hungary,-0.831,-0.50307,0.411,0.47322,-0.119,120,137,57,80,19,140.6829164,84.78880736,0.102649888,34.98571807,62.6855269,-0.559,-0.99,166
1985,New Zealand,-0.441,-0.12011,0.765,0.39386,0.187,66,37,19,34,22,10.31199584,23.40210648,5.515077189,12.28163118,-17.00681254,0.703,1.298,15
1985,Pakistan,-0.966,0.26131,-1.357,-1.12895,-0.82,146,6,203,191,201,69.51353367,45.2810503,0.0,34.04533985,6.386317781,-0.328,-0.324,113
1985,Nepal,-0.896,0.03225,-1.668,-1.27398,-0.991,141,23,219,226,205,83.7411049,0.697674419,0.0,32.70696809,55.07369997,-0.036,0.5,54
1985,Peru,-0.836,-0.69466,-0.884,-0.80694,-0.813,127,179,153,190,170,78.1649649,21.1378086,1.395425646,41.39583416,6039.492634,0.401,2.181,21
1985,Philippines,-0.813,-0.55477,-0.51,-0.73334,-0.63,122,141,134,154,163,-24.13011032,49.60906615,25.9992972,15.18987495,12.80137063,2.488,2.835,8
1985,Norway,0.456,0.6655,1.112,1.32669,0.869,6,2,4,2,3,107.6058424,0.328047582,0.004867175,31.48431683,51.90728643,-0.012,0.548,52
1985,Portugal,-0.856,-0.70841,0.685,0.30758,-0.105,132,182,27,83,38,659.2199407,40.23923445,2.913343966,36.0293822,210.3284183,-0.003,0.134,51
1985,Qatar,0.301,-0.09583,0.495,0.92866,0.364,15,34,44,12,6,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,198
1985,Panama,-0.239,-0.12535,0.359,-0.32067,-0.014,55,39,63,68,128,301.837916,18.14049587,2.148760331,29.50460033,6012.11978,0.702,2.71,16
1985,Netherlands,-0.108,0.41892,1.204,0.13985,0.52,50,5,3,6,78,140.3721017,93.1005449,0.700589385,36.22540682,81.38727184,-0.569,-1.104,174
1985,Morocco,-0.905,0.03156,-1.181,-1.18063,-0.809,144,24,183,189,203,140.9807079,93.38325391,0.0,34.93567979,60.90704478,-0.619,-1.146,186
1985,Mexico,-0.784,-0.39368,-0.118,-0.3238,-0.384,113,104,121,128,129,209.5811181,70.02010991,1.76472486,34.08604531,118.5157756,-0.286,-0.512,102
1985,Malta,-0.119,-0.17695,0.513,-0.01211,0.104,51,51,41,43,104,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Nicaragua,-0.748,-0.59615,-1.43,-0.8901,-0.97,106,155,206,222,186,30825.6418,43.21705426,31.20155039,12.34754292,6.979667319,4.475,7.112,1
1985,Mongolia,-1.005,0.57599,-1.405,-1.13263,-0.769,152,3,204,180,202,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1985,Malaysia,-0.364,0.19968,0.121,0.3469,0.053,60,9,92,57,30,137.8927579,75.02007495,0.0,37.67206399,77.58135048,-0.555,-0.915,169
1985,Saudi Arabia,0.082,-1.35354,-0.459,-0.31353,-0.526,28,201,132,142,127,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Uruguay,-1.012,-0.53432,0.449,0.33692,-0.179,154,139,54,109,33,79.75946101,1.922203723,0.423792947,28.15305461,53.95460178,0.075,0.669,43
1985,United States,0.236,-0.19762,0.738,0.87021,0.398,21,56,22,9,7,136.9558944,73.22376006,0.434107865,36.82257647,62.62775043,-0.49,-0.819,142
1985,South Africa,-0.742,-0.49779,-0.595,-0.55125,-0.601,104,135,142,149,144,140.9807079,95.79938324,0.0,33.33245848,102.4000859,-0.602,-1.12,181
1985,Poland,-0.471,-0.33077,0.495,0.30431,0.018,70,87,44,61,39,136.119738,98.23974289,0.292639059,32.53701103,96.96825055,-0.575,-1.109,178
1985,Slovenia,-0.035,-0.26624,0.549,0.53504,0.197,38,70,36,31,14,136.119738,78.7982001,0.527189204,37.10369408,58.93065737,-0.519,-0.915,153
1985,Tunisia,-0.862,-0.41155,-0.072,-0.34727,-0.396,133,109,109,130,132,140.9807079,97.30049728,0.0,35.40507354,96.35353938,-0.647,-1.215,189
1985,Singapore,-0.041,-0.19599,0.518,0.61252,0.214,40,54,40,28,10,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Sweden,0.473,-0.14371,0.893,1.02962,0.549,3,44,13,4,5,157.3289192,3.767421762,1.324163792,28.5732717,8580.024591,0.961,3.817,13
1985,Thailand,-0.787,-0.70577,0.061,0.25095,-0.314,116,181,101,120,46,137.8927579,84.00364046,0.0,35.37990072,97.13212859,-0.568,-0.987,173
1985,China,-0.792,-0.48649,0.115,0.13083,-0.26,118,132,94,117,80,137.8927579,77.50858312,0.0,36.7387483,77.47287577,-0.554,-0.928,168
1985,Colombia,-1.014,-0.54333,0.06,-0.30419,-0.414,155,140,102,131,126,71.04335457,30.62958959,0.995265963,51.60846964,104.78476,-0.435,-0.507,132
1985,Costa Rica,-0.989,-0.37571,0.739,0.09438,-0.068,150,100,21,80,89,81.44933036,1.775568182,0.355113636,24.21276784,51.87589579,0.136,0.791,33
1985,Cyprus,-0.688,0.09786,0.475,-0.0343,0.014,99,16,47,63,108,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Chile,-1.042,-0.40928,0.256,0.18354,-0.246,157,108,78,116,68,162.4223132,19.76495726,1.388888889,35.15080993,5831.301985,0.499,2.34,19
1985,Germany,-0.065,-0.28234,0.873,0.22876,0.253,42,73,14,25,53,87.72379496,69.15667742,0.544029507,42.94323838,59.81201107,-0.562,-0.944,171
1985,Denmark,0.469,-0.34039,0.685,0.24316,0.308,4,89,27,19,48,134.6788238,99.59854516,0.298517705,36.58284608,101.6750104,-0.651,-1.261,190
1985,Algeria,-0.88,-0.41396,-0.1,-0.43953,-0.424,136,111,117,133,137,140.9807079,94.73684211,0.0,30.22761153,102.4000859,-0.542,-1.001,163
1985,Ecuador,-0.785,-0.44108,0.173,-0.09048,-0.26,114,118,88,117,111,69.51353367,28.06055287,0.0,29.60427339,53.79421157,-0.146,0.131,76
1985,Spain,-0.71,-0.35516,1.368,0.37227,0.268,100,93,1,21,27,20.68853421,52.28193636,0.486399134,37.79856213,60.5904699,-0.383,-0.502,124
1985,Switzerland,0.243,-0.16566,0.905,1.36544,0.541,19,48,12,5,2,98.84522568,1.017339791,0.657219511,27.19721238,46.6219587,0.12,0.738,34
1985,Canada,0.266,-0.17773,0.909,2.27726,0.682,17,52,11,3,1,15.54785004,20.27879226,0.365432723,41.00782481,75.36098115,-0.259,-0.067,96
1985,Brazil,-0.502,0.04674,0.096,0.183,-0.053,78,21,99,77,70,208.8028854,4.574508731,1.583007197,25.63171974,8580.024591,1.034,3.931,12
1985,Bahrain,-0.13,0.20075,0.467,0.15543,0.204,52,8,50,30,75,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Bulgaria,-0.804,-0.46421,0.502,0.22963,-0.107,121,123,42,84,52,92.6323053,63.08848962,0.0,40.13303461,59.35088231,-0.531,-0.803,157
1985,Belgium,0.126,-0.01965,0.958,0.56397,0.446,25,28,8,8,12,20.6305434,37.42867808,0.094207149,27.96793797,5.851271725,-0.171,0.011,81
1985,Austria,-0.16,-0.08146,0.792,0.2695,0.257,54,32,15,24,41,462.510569,27.06552055,2.135247588,57.16498347,510.6569891,-0.341,-0.319,115
1985,Argentina,-0.731,-0.29081,0.482,0.23751,-0.051,101,76,46,75,49,70.09667864,41.39401303,0.25626864,31.46754907,62.49433039,-0.231,-0.128,92
1985,United Arab Emirates,1.025,-0.72033,0.228,-0.57561,0.07,1,184,83,53,147,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1985,Australia,0.212,-0.14362,0.909,1.06136,0.494,22,43,11,7,4,135.3442384,88.20157112,0.381079726,34.31746136,80.16036437,-0.539,-0.992,162
1985,Finland,0.478,-0.80767,0.918,0.78255,0.356,2,197,10,13,8,69.51353367,36.85734975,0.0,29.09704735,56.12425964,-0.189,-0.001,83
1985,Iceland,0.416,1.19896,1.296,0.33593,0.908,9,1,2,1,34,8822.506557,0.102564103,4.923076923,30.83066038,7340.162303,1.568,4.718,9
1985,Israel,-0.52,-0.30823,0.601,0.55203,0.086,83,80,31,47,13,133.8083507,99.98703992,0.0,34.93978699,58.95699781,-0.658,-1.26,191
1985,Italy,-0.369,-0.19645,0.961,-0.02972,0.191,62,55,7,33,106,210.6722752,71.83447928,1.762539989,34.85532462,123.3579194,-0.31,-0.566,107
1985,Jordan,-0.607,0.24122,0.091,0.34098,-0.008,95,7,100,66,32,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Japan,0.412,-0.21545,0.612,0.26905,0.304,10,61,29,20,42,177.5440189,61.66017684,1.904216415,31.97741642,116.1407286,-0.189,-0.291,83
1985,Ireland,-0.472,-0.42179,0.49,0.26349,-0.012,71,115,45,67,43,140.9807079,92.90520399,0.0,34.93567979,60.90704478,-0.616,-1.137,185
1985,India,-0.898,-0.01954,-1.185,-1.24147,-0.83,142,27,185,194,204,138.3598564,69.89510226,0.0,37.9458869,78.29542936,-0.53,-0.836,156
1985,Kuwait,0.073,0.04657,0.768,0.50368,0.374,29,22,18,11,16,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,199
1985,Indonesia,-0.674,-0.8593,-0.953,-0.78892,-0.835,97,199,158,196,166,220.6408709,77.20244006,1.588877855,59.94594715,125.3338112,-0.786,-1.488,196
1985,France,0.094,-0.05786,0.924,0.14277,0.354,27,30,9,14,77,97.16925701,16.25437157,0.250471459,30.13064641,71.77301274,-0.058,0.351,58
1985,United Kingdom,0.002,-0.17638,0.72,0.38585,0.266,32,50,23,22,24,137.8927579,77.8819825,0.000339306,36.51149264,78.31261792,-0.552,-0.926,166
1985,Georgia,-0.885,-0.32847,0.474,0.57145,-0.052,137,86,48,76,11,19.3026931,55.41441936,0.884649033,23.01132151,9.384749518,-0.116,-0.054,69
1985,Greece,-0.541,-0.51872,1.003,0.07559,0.097,85,138,5,46,92,137.8927579,89.88824802,0.0,34.59613638,52.8637897,-0.593,-1.078,180
1985,Hungary,-0.833,-0.50177,0.411,0.48338,-0.117,126,136,59,89,17,140.08344,75.0186595,0.111957009,36.87859147,80.44310982,-0.531,-0.877,157
1986,Pakistan,-0.87,-0.10905,-1.209,-1.35682,-0.871,134,48,195,197,209,21.41744806,44.37453593,0.0,33.92614859,61.69980234,-0.317,-0.29,120
1986,Philippines,-0.645,-0.55463,-0.194,-0.24934,-0.405,102,150,133,129,132,30825.6418,44.74587585,26.56622485,12.11024083,7.490533077,4.02,6.625,2
1986,New Zealand,-0.414,-0.1058,0.744,0.21836,0.163,74,47,23,36,53,10.31199584,18.28107503,5.4731243,10.8743522,5.381832416,0.755,1.435,18
1986,Peru,-1.02,-0.45268,-0.842,-0.82287,-0.786,155,133,162,184,178,107.4465294,21.11523015,1.189372876,35.46705283,5768.440939,0.458,2.258,27
1986,Panama,-0.144,-0.08009,0.453,0.15226,0.125,53,43,58,42,66,301.837916,16.81484345,2.164669501,29.10682086,6012.11978,0.718,2.747,19
1986,Saudi Arabia,-0.205,-0.19046,-0.045,0.0136,-0.113,58,63,114,89,96,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,208
1986,Qatar,0.232,0.05853,0.635,0.32584,0.344,21,21,35,21,38,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Portugal,-0.811,-0.32617,0.721,0.31571,0.015,117,94,25,63,40,12.61150476,55.13356619,2.981256457,21.77378442,8.401486881,0.11,0.202,53
1986,Norway,0.626,0.40988,1.21,0.77236,0.798,2,7,5,5,12,99.98896894,0.427244326,0.026896737,26.84830397,48.19685738,0.068,0.697,56
1986,Mexico,-0.609,0.03495,0.001,-0.14096,-0.164,99,23,109,101,117,7.36367337,75.89927317,3.494142113,19.35656074,6.173937409,0.078,-0.024,55
1986,Malta,-0.279,-0.33331,0.453,0.12745,0.025,65,98,58,60,73,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,208
1986,Mongolia,-1.03,0.86596,-1.399,-1.13219,-0.7,156,4,209,168,206,283.3481145,100.0,0.0,57.55100549,101.7299486,-1.033,-1.961,212
1986,Nepal,-0.958,0.18541,-1.65,-1.11417,-0.938,147,10,223,210,205,106.9249994,0.184842884,0.0,32.85911234,53.5751408,-0.035,0.506,69
1986,Malaysia,-0.582,0.11178,0.122,0.05894,-0.066,93,17,100,77,91,137.8927579,74.69468725,0.0,38.74597753,40.14321191,-0.575,-0.958,178
1986,Nicaragua,-0.892,0.00174,-1.166,-1.28262,-0.823,139,32,191,190,208,-23.13636071,52.13746857,23.30259849,15.2778418,12.75771958,2.21,2.516,8
1986,Netherlands,0.139,0.46187,1.216,0.2524,0.614,28,6,4,8,46,140.3721017,92.89287948,0.824920337,37.52658608,62.47091152,-0.58,-1.137,181
