Year,Country,Quality_of_Life_Rank
1975,South Asia (IDA & IBRD),212
1975,Least developed countries: UN classification,213
1975,Tanzania,214
1975,"Gambia, The",215
1975,Heavily indebted poor countries (HIPC),216
1975,"Congo, Dem. Rep.",217
1975,Burundi,218
1975,Senegal,219
1975,Chad,220
1975,Malawi,220
1975,Nigeria,220
1975,Pre-demographic dividend,221
1975,Ethiopia,222
1975,Equatorial Guinea,223
1975,South Sudan,223
1975,Sub-Saharan Africa (excluding high income),224
1975,Sub-Saharan Africa (IDA & IBRD countries),224
1975,Burkina Faso,224
1975,Eritrea,225
1975,Sub-Saharan Africa,226
1975,Benin,227
1975,Somalia,227
1975,Sierra Leone,228
1975,Mali,229
1975,Niger,230
1975,Mozambique,231
1975,Nepal,232
1975,Rwanda,233
1975,Angola,234
1975,Algeria,235
1975,Africa Western and Central,236
1975,Africa Eastern and Southern,237
1975,Afghanistan,238
1976,Sweden,1
1976,Greece,2
1976,Iceland,3
1976,Canada,4
1976,Israel,5
1976,North America,6
1976,Australia,7
1976,Switzerland,8
1976,Channel Islands,9
1976,United States,10
1976,Sint Maarten (Dutch part),11
1976,United Kingdom,12
1976,Norway,13
1976,Italy,14
1976,Denmark,15
1976,Netherlands,16
1976,Singapore,17
1976,France,18
1976,Japan,19
1976,Slovenia,20
1976,Puerto Rico,21
1976,Post-demographic dividend,21
1976,Bulgaria,22
1976,European Union,24
1976,Austria,25
1976,Lithuania,26
1976,Spain,27
1976,Hungary,28
1976,Qatar,29
1976,Belgium,29
1976,Poland,30
1976,OECD members,31
1976,Montenegro,33
1976,Portugal,34
1976,Romania,35
1976,Finland,36
1976,Aruba,37
1976,Euro area,38
1976,High income,39
1976,Bermuda,40
1976,Uruguay,41
1976,Georgia,42
1976,Germany,43
1976,Luxembourg,44
1976,Gibraltar,45
1976,Costa Rica,46
1976,St. Martin (French part),47
1976,Croatia,48
1976,Cyprus,48
1976,Latvia,49
1976,Kuwait,50
1976,Cuba,51
1976,Trinidad and Tobago,52
1976,Barbados,53
1976,Malta,54
1976,Europe & Central Asia (IDA & IBRD countries),55
1976,Guam,56
1976,Antigua and Barbuda,57
1976,Ireland,58
1976,Curacao,59
1976,Central Europe and the Baltics,59
1976,New Zealand,60
1976,St. Kitts and Nevis,61
1976,Estonia,62
1976,Grenada,63
1976,Dominica,64
1976,Argentina,67
1976,Brunei Darussalam,68
1976,British Virgin Islands,68
1976,Belarus,69
1976,Chile,70
1976,Europe & Central Asia,71
1976,Jamaica,72
1976,Samoa,73
1976,Turks and Caicos Islands,75
1976,Bahrain,76
1976,"Bahamas, The",77
1976,Albania,78
1976,St. Vincent and the Grenadines,79
1976,Panama,80
1976,Serbia,81
1976,Ukraine,82
1976,Tonga,83
1976,Kosovo,84
1976,Sri Lanka,85
1976,Armenia,86
1976,New Caledonia,87
1976,Malaysia,87
1976,St. Lucia,88
1976,North Macedonia,90
1976,Virgin Islands (U.S.),91
1976,United Arab Emirates,92
1976,Caribbean small states,93
1976,Isle of Man,94
1976,Moldova,95
1976,Belize,96
1976,Europe & Central Asia (excluding high income),97
1976,Paraguay,98
1976,French Polynesia,99
1976,Tajikistan,100
1976,Suriname,101
1976,Colombia,102
1976,"Korea, Dem. People's Rep.",103
1976,Turkmenistan,105
1976,Botswana,107
1976,Jordan,108
1976,Iraq,109
1976,Upper middle income,110
1976,Fiji,111
1976,Uzbekistan,112
1976,Tuvalu,113
1976,Mexico,115
1976,China,116
1976,Tunisia,117
1976,Thailand,118
1976,East Asia & Pacific,119
1976,"Micronesia, Fed. Sts.",120
1976,Dominican Republic,122
1976,Brazil,123
1976,Libya,124
1976,Mauritius,125
1976,Late-demographic dividend,126
1976,Latin America & Caribbean,127
1976,World,128
1976,Ecuador,129
1976,East Asia & Pacific (IDA & IBRD countries),130
1976,Latin America & Caribbean (excluding high income),131
1976,Kazakhstan,132
1976,East Asia & Pacific (excluding high income),132
1976,Zimbabwe,133
1976,Latin America & the Caribbean (IDA & IBRD countries),134
1976,Small states,135
1976,Guyana,136
1976,Sudan,137
1976,Maldives,138
1976,Nauru,139
1976,Pacific island small states,140
1976,IBRD only,141
1976,Philippines,142
1976,"Yemen, Rep.",143
1976,Marshall Islands,143
1976,Zambia,144
1976,Honduras,145
1976,IDA & IBRD total,146
1976,Kyrgyz Republic,147
1976,IDA blend,148
1976,Saudi Arabia,149
1976,El Salvador,150
1976,Cabo Verde,151
1976,Lesotho,152
1976,Azerbaijan,153
1976,Solomon Islands,154
1976,South Africa,155
1976,Kiribati,156
1976,Gabon,157
1976,Low & middle income,158
1976,IDA total,159
1976,Sao Tome and Principe,160
1976,Guinea-Bissau,161
1976,Vanuatu,162
1976,Guatemala,163
1976,Other small states,164
1976,Indonesia,165
1976,Kenya,165
1976,IDA only,166
1976,"Gambia, The",167
1976,Guinea,168
1976,Eswatini,169
1976,Ghana,170
1976,Nicaragua,170
1976,Fragile and conflict affected situations,171
1976,Early-demographic dividend,172
1976,Djibouti,173
1976,India,173
1976,"Congo, Rep.",174
1976,Lower middle income,175
1976,Oman,176
1976,Bolivia,177
1976,Haiti,178
1976,Arab World,179
1976,Pakistan,180
1976,Mauritania,181
1976,Bhutan,182
1976,Cameroon,183
1976,Comoros,183
1976,Middle East & North Africa (IDA & IBRD countries),184
1976,Peru,185
1976,Middle East & North Africa,186
1976,Cambodia,187
1976,Sub-Saharan Africa,189
1976,Heavily indebted poor countries (HIPC),190
1976,Middle East & North Africa (excluding high income),191
1976,South Asia,192
1976,Sub-Saharan Africa (IDA & IBRD countries),193
1976,Middle income,194
1976,Mongolia,195
1976,Sub-Saharan Africa (excluding high income),196
1976,Namibia,197
1976,Bangladesh,198
1976,Myanmar,199
1976,Papua New Guinea,200
1976,Togo,201
1976,South Asia (IDA & IBRD),202
1976,Central African Republic,203
1976,Morocco,204
1976,Timor-Leste,205
1976,Least developed countries: UN classification,206
1976,Low income,206
1976,Tanzania,207
1976,Madagascar,208
1976,Lao PDR,209
1976,Uganda,210
1976,Liberia,211
1976,Malawi,212
1976,Lebanon,213
1976,Nigeria,214
1976,Nepal,215
1976,Burundi,216
1976,"Congo, Dem. Rep.",217
1976,Ethiopia,218
1976,Sierra Leone,218
1976,Chad,218
1976,Senegal,219
1976,South Sudan,220
1976,Burkina Faso,221
1976,Somalia,222
1976,Mali,223
1976,Niger,223
1976,Equatorial Guinea,224
1976,Eritrea,225
1976,Pre-demographic dividend,226
1976,Rwanda,227
1976,Mozambique,228
1976,Benin,229
1976,Angola,230
1976,Algeria,231
1976,Africa Eastern and Southern,232
1976,Afghanistan,233
1976,Africa Western and Central,234
1977,Sweden,1
1977,Greece,2
1977,Denmark,3
1977,North America,4
1977,Iceland,5
1977,Australia,6
1977,Belgium,7
1977,Canada,7
1977,Israel,8
1977,United States,9
1977,United Kingdom,10
1977,Post-demographic dividend,11
1977,Puerto Rico,12
1977,Norway,13
1977,Switzerland,14
1977,Japan,15
1977,France,16
1977,Sint Maarten (Dutch part),17
1977,Euro area,18
1977,Singapore,19
1977,Ireland,20
1977,Channel Islands,21
1977,Bulgaria,22
1977,Austria,23
1977,Germany,24
1977,Finland,25
1977,Spain,27
1977,Italy,28
1977,Hungary,28
1977,Cuba,29
1977,Poland,32
1977,New Zealand,33
1977,European Union,33
1977,OECD members,34
1977,Portugal,35
1977,Romania,36
1977,Montenegro,37
1977,Netherlands,38
1977,Barbados,39
1977,Lithuania,40
1977,Bermuda,41
1977,Grenada,42
1977,Aruba,43
1977,Uruguay,44
1977,Georgia,45
1977,Slovenia,46
1977,Bahrain,47
1977,Serbia,48
1977,Gibraltar,49
1977,High income,50
1977,Costa Rica,50
1977,Croatia,51
1977,Malta,52
1977,Kuwait,53
1977,St. Martin (French part),54
1977,Luxembourg,55
1977,Cyprus,56
1977,Latvia,57
1977,Trinidad and Tobago,58
1977,Central Europe and the Baltics,59
1977,Antigua and Barbuda,60
1977,Europe & Central Asia (IDA & IBRD countries),61
1977,Qatar,63
1977,Curacao,64
1977,North Macedonia,65
1977,"Bahamas, The",66
1977,Europe & Central Asia,67
1977,Guam,68
1977,Dominica,70
1977,Brunei Darussalam,70
1977,St. Vincent and the Grenadines,70
1977,Belarus,71
1977,Estonia,71
1977,British Virgin Islands,71
1977,Chile,72
1977,Turks and Caicos Islands,74
1977,St. Kitts and Nevis,75
1977,Argentina,76
1977,Jamaica,77
1977,Colombia,78
1977,Tajikistan,79
1977,Albania,81
1977,Kosovo,82
1977,Tonga,82
1977,Caribbean small states,83
1977,New Caledonia,84
1977,Ukraine,84
1977,Malaysia,84
1977,St. Lucia,85
1977,Jordan,86
1977,Armenia,87
1977,United Arab Emirates,88
1977,Sri Lanka,89
1977,Virgin Islands (U.S.),91
1977,Mauritius,92
1977,Paraguay,93
1977,French Polynesia,94
1977,Isle of Man,96
1977,Moldova,97
1977,Europe & Central Asia (excluding high income),98
1977,Suriname,99
1977,Belize,100
1977,East Asia & Pacific,101
1977,China,102
1977,Tunisia,103
1977,World,104
1977,Panama,105
1977,Mexico,106
1977,Iraq,109
1977,Samoa,110
1977,"Korea, Dem. People's Rep.",111
1977,Kazakhstan,112
1977,Late-demographic dividend,113
1977,Tuvalu,114
1977,Upper middle income,115
1977,Uzbekistan,115
1977,"Micronesia, Fed. Sts.",116
1977,Libya,117
1977,Turkmenistan,118
1977,Thailand,119
1977,Latin America & Caribbean (excluding high income),120
1977,Latin America & the Caribbean (IDA & IBRD countries),121
1977,Fiji,122
1977,Ecuador,123
1977,Latin America & Caribbean,124
1977,Botswana,125
1977,East Asia & Pacific (excluding high income),126
1977,East Asia & Pacific (IDA & IBRD countries),127
1977,Dominican Republic,128
1977,Zambia,129
1977,Zimbabwe,130
1977,Cabo Verde,131
1977,Philippines,132
1977,Vanuatu,133
1977,Brazil,134
1977,Guyana,135
1977,Sudan,136
1977,Solomon Islands,137
1977,Nauru,138
1977,Pacific island small states,139
1977,IDA blend,140
1977,Kyrgyz Republic,141
1977,IDA & IBRD total,142
1977,Honduras,143
1977,Small states,144
1977,Lebanon,145
1977,Eswatini,146
1977,Kiribati,147
1977,IBRD only,148
1977,Marshall Islands,149
1977,Morocco,150
1977,"Yemen, Rep.",151
1977,South Africa,152
1977,Haiti,153
1977,Djibouti,155
1977,Lesotho,156
1977,Lower middle income,156
1977,Fragile and conflict affected situations,156
1977,Azerbaijan,157
1977,Maldives,158
1977,Bolivia,159
1977,Saudi Arabia,160
1977,Sao Tome and Principe,161
1977,Other small states,162
1977,Middle income,163
1977,Peru,164
1977,Guatemala,165
1977,India,166
1977,"Congo, Rep.",167
1977,Kenya,168
1977,IDA total,169
1977,IDA only,170
1977,Guinea,171
1977,"Gambia, The",171
1977,Guinea-Bissau,172
1977,Indonesia,173
1977,Low & middle income,173
1977,Gabon,174
1977,Nicaragua,175
1977,Ghana,177
1977,Early-demographic dividend,178
1977,Central African Republic,179
1977,Pakistan,180
1977,Comoros,181
1977,Bhutan,182
1977,Cameroon,183
1977,Namibia,184
1977,El Salvador,185
1977,Myanmar,186
1977,Arab World,187
1977,Oman,188
1977,Burkina Faso,189
1977,South Asia,190
1977,Middle East & North Africa (IDA & IBRD countries),191
1977,Cambodia,192
1977,Sub-Saharan Africa (IDA & IBRD countries),193
1977,Bangladesh,195
1977,Middle East & North Africa,196
1977,Middle East & North Africa (excluding high income),197
1977,Mongolia,198
1977,Papua New Guinea,199
1977,Mauritania,200
1977,South Asia (IDA & IBRD),201
1977,Madagascar,202
1977,Timor-Leste,203
1977,Lao PDR,204
1977,Tanzania,204
1977,Low income,205
1977,Least developed countries: UN classification,206
1977,Uganda,207
1977,Liberia,208
1977,Heavily indebted poor countries (HIPC),208
1977,Burundi,208
1977,Nigeria,208
1977,"Congo, Dem. Rep.",208
1977,Sub-Saharan Africa (excluding high income),209
1977,Chad,210
1977,Nepal,211
1977,Somalia,211
1977,Ethiopia,212
1977,Malawi,212
1977,Senegal,213
1977,Pre-demographic dividend,213
1977,Equatorial Guinea,214
1977,Niger,215
1977,Sub-Saharan Africa,216
1977,Eritrea,217
1977,South Sudan,218
1977,Mali,219
1977,Sierra Leone,220
1977,Togo,221
1977,Rwanda,222
1977,Mozambique,223
1977,Benin,224
1977,Algeria,225
1977,Angola,226
1977,Africa Eastern and Southern,227
1977,Afghanistan,228
1977,Africa Western and Central,229
1978,Faroe Islands,1
1978,Greece,2
1978,Sweden,3
1978,North America,4
1978,Denmark,5
1978,Australia,6
1978,New Zealand,7
1978,Iceland,8
1978,United States,9
1978,Bermuda,10
1978,Canada,10
1978,Israel,11
1978,Post-demographic dividend,12
1978,United Kingdom,13
1978,Norway,14
1978,Puerto Rico,15
1978,Belgium,16
1978,France,19
1978,Switzerland,20
1978,Channel Islands,21
1978,Japan,22
1978,Finland,23
1978,Ireland,24
1978,Sint Maarten (Dutch part),25
1978,Singapore,25
1978,Austria,26
1978,Cuba,27
1978,Euro area,28
1978,Italy,29
1978,Bulgaria,29
1978,Slovenia,30
1978,Germany,31
1978,Uruguay,33
1978,Barbados,34
1978,Costa Rica,35
1978,Gibraltar,36
1978,Qatar,37
1978,Romania,38
1978,Cyprus,40
1978,Poland,41
1978,OECD members,42
1978,Hungary,43
1978,European Union,44
1978,Montenegro,45
1978,Portugal,46
1978,Grenada,47
1978,High income,48
1978,Aruba,49
1978,Netherlands,50
1978,Spain,51
1978,Lithuania,52
1978,Malta,53
1978,Bahrain,54
1978,Luxembourg,55
1978,Kuwait,56
1978,Croatia,57
1978,Latvia,58
1978,Serbia,58
1978,Antigua and Barbuda,59
1978,St. Martin (French part),60
1978,Georgia,61
1978,Panama,62
1978,Trinidad and Tobago,63
1978,North Macedonia,64
1978,Europe & Central Asia (IDA & IBRD countries),65
1978,Dominica,66
1978,Curacao,66
1978,"Bahamas, The",67
1978,Central Europe and the Baltics,68
1978,Guam,69
1978,Europe & Central Asia,70
1978,Chile,72
1978,Argentina,73
1978,Brunei Darussalam,74
1978,St. Vincent and the Grenadines,75
1978,Estonia,76
1978,British Virgin Islands,77
1978,St. Kitts and Nevis,79
1978,Jamaica,80
1978,Belarus,81
1978,Suriname,82
1978,Turks and Caicos Islands,83
1978,Albania,84
1978,St. Lucia,86
1978,"Korea, Dem. People's Rep.",87
1978,Europe & Central Asia (excluding high income),88
1978,Sri Lanka,89
1978,New Caledonia,90
1978,Ukraine,91
1978,Kosovo,92
1978,Tonga,92
1978,Jordan,93
1978,Isle of Man,94
1978,United Arab Emirates,95
1978,Virgin Islands (U.S.),95
1978,Malaysia,96
1978,Moldova,99
1978,East Asia & Pacific,100
1978,Mauritius,101
1978,"Micronesia, Fed. Sts.",101
1978,Mexico,101
1978,Belize,102
1978,French Polynesia,103
1978,Samoa,104
1978,Thailand,105
1978,Tajikistan,106
1978,Colombia,107
1978,Greenland,108
1978,Iraq,109
1978,Caribbean small states,110
1978,Libya,111
1978,Paraguay,112
1978,Armenia,113
1978,Zimbabwe,114
1978,Botswana,115
1978,Brazil,116
1978,World,117
1978,Late-demographic dividend,118
1978,Fiji,119
1978,Kazakhstan,120
1978,China,121
1978,Tuvalu,122
1978,Upper middle income,123
1978,Uzbekistan,124
1978,Tunisia,125
1978,East Asia & Pacific (excluding high income),126
1978,East Asia & Pacific (IDA & IBRD countries),127
1978,Latin America & Caribbean,128
1978,Turkmenistan,129
1978,Latin America & Caribbean (excluding high income),131
1978,Latin America & the Caribbean (IDA & IBRD countries),132
1978,Ecuador,133
1978,Cabo Verde,134
1978,Eswatini,135
1978,Small states,136
1978,Vanuatu,137
1978,Dominican Republic,138
1978,Pacific island small states,139
1978,Guyana,140
1978,Philippines,141
1978,Sudan,142
1978,IDA blend,142
1978,Nauru,143
1978,IBRD only,144
1978,Honduras,145
1978,Kyrgyz Republic,146
1978,Solomon Islands,147
1978,Zambia,148
1978,Lebanon,149
1978,IDA & IBRD total,150
1978,Sao Tome and Principe,151
1978,Gabon,152
1978,India,154
1978,Saudi Arabia,155
1978,Marshall Islands,156
1978,Arab World,157
1978,Lesotho,158
1978,Azerbaijan,158
1978,Lower middle income,159
1978,IDA total,160
1978,Kiribati,161
1978,Fragile and conflict affected situations,162
1978,Namibia,163
1978,Guatemala,164
1978,Kenya,165
1978,Indonesia,166
1978,Other small states,167
1978,South Africa,168
1978,Peru,169
1978,Low & middle income,170
1978,Middle income,171
1978,Mauritania,173
1978,Guinea-Bissau,174
1978,"Yemen, Rep.",175
1978,El Salvador,176
1978,Nicaragua,177
1978,IDA only,178
1978,Bhutan,179
1978,Guinea,180
1978,Early-demographic dividend,181
1978,Ghana,182
1978,South Asia,182
1978,Haiti,183
1978,Heavily indebted poor countries (HIPC),184
1978,Nigeria,184
1978,Cameroon,185
1978,Bolivia,185
1978,Middle East & North Africa,186
1978,Djibouti,187
1978,Central African Republic,187
1978,Comoros,187
1978,Oman,188
1978,"Congo, Rep.",189
1978,Middle East & North Africa (IDA & IBRD countries),190
1978,Sub-Saharan Africa,191
1978,Sub-Saharan Africa (excluding high income),193
1978,Bangladesh,194
1978,Sub-Saharan Africa (IDA & IBRD countries),195
1978,Mongolia,196
1978,Papua New Guinea,197
1978,Myanmar,198
1978,Pakistan,199
1978,Middle East & North Africa (excluding high income),199
1978,Morocco,200
1978,Togo,201
1978,South Asia (IDA & IBRD),202
1978,Maldives,203
1978,Madagascar,204
1978,Least developed countries: UN classification,205
1978,Uganda,206
1978,Lao PDR,207
1978,Liberia,208
1978,Timor-Leste,209
1978,"Gambia, The",210
1978,Ethiopia,211
1978,Low income,212
1978,Burundi,213
1978,Burkina Faso,214
1978,Senegal,215
1978,"Congo, Dem. Rep.",215
1978,Malawi,216
1978,Pre-demographic dividend,216
1978,Nepal,217
1978,Chad,217
1978,Sierra Leone,218
1978,Eritrea,219
1978,Somalia,219
1978,Mali,220
1978,Equatorial Guinea,221
1978,South Sudan,222
1978,Cambodia,223
1978,Rwanda,224
1978,Niger,225
1978,Tanzania,226
1978,Mozambique,227
1978,Benin,228
1978,Algeria,229
1978,Angola,230
1978,Africa Eastern and Southern,231
1978,Africa Western and Central,232
1978,Afghanistan,233
1979,Netherlands,1
1979,Sweden,2
1979,Greece,3
1979,Denmark,4
1979,Israel,5
1979,North America,6
1979,Australia,7
1979,Iceland,9
1979,Bermuda,10
1979,Belgium,11
1979,France,12
1979,Post-demographic dividend,14
1979,Canada,15
1979,Puerto Rico,16
1979,United States,17
1979,United Kingdom,18
1979,Norway,19
1979,Switzerland,20
1979,Japan,21
1979,New Zealand,22
1979,Euro area,23
1979,Austria,24
1979,Ireland,25
1979,Luxembourg,26
1979,Sint Maarten (Dutch part),27
1979,Singapore,28
1979,Spain,29
1979,Channel Islands,30
1979,Bulgaria,31
1979,Portugal,32
1979,Malta,33
1979,Barbados,34
1979,Cuba,35
1979,Finland,36
1979,Italy,37
1979,European Union,38
1979,Uruguay,39
1979,Hungary,40
1979,OECD members,41
1979,Gibraltar,42
1979,Germany,43
1979,Aruba,43
1979,Poland,45
1979,Kuwait,46
1979,Georgia,47
1979,High income,48
1979,Cyprus,48
1979,Montenegro,49
1979,Qatar,50
1979,Slovenia,51
1979,Lithuania,52
1979,Antigua and Barbuda,53
1979,Romania,54
1979,Costa Rica,55
1979,Panama,56
1979,St. Martin (French part),57
1979,Latvia,58
1979,Croatia,59
1979,Bahrain,60
1979,Curacao,61
1979,Europe & Central Asia,62
1979,Trinidad and Tobago,63
1979,North Macedonia,64
1979,Europe & Central Asia (IDA & IBRD countries),65
1979,Dominica,66
1979,Central Europe and the Baltics,67
1979,"Bahamas, The",68
1979,Kosovo,69
1979,Guam,71
1979,Estonia,72
1979,St. Kitts and Nevis,73
1979,Tajikistan,74
1979,Brunei Darussalam,76
1979,Chile,77
1979,Thailand,78
1979,British Virgin Islands,79
1979,Belarus,80
1979,Malaysia,81
1979,Colombia,82
1979,Caribbean small states,83
1979,Mauritius,84
1979,Tonga,85
1979,Grenada,86
1979,Turks and Caicos Islands,87
1979,St. Vincent and the Grenadines,88
1979,Albania,89
1979,Argentina,90
1979,Serbia,91
1979,New Caledonia,92
1979,Tunisia,93
1979,Sri Lanka,95
1979,"Korea, Dem. People's Rep.",96
1979,Armenia,97
1979,Jordan,97
1979,United Arab Emirates,98
1979,Ukraine,98
1979,Virgin Islands (U.S.),99
1979,Isle of Man,100
1979,Libya,101
1979,St. Lucia,101
1979,"Micronesia, Fed. Sts.",102
1979,French Polynesia,103
1979,Belize,104
1979,Greenland,105
1979,Mexico,106
1979,Moldova,107
1979,Europe & Central Asia (excluding high income),108
1979,China,109
1979,Fiji,110
1979,Brazil,111
1979,East Asia & Pacific (excluding high income),112
1979,East Asia & Pacific,113
1979,Jamaica,114
1979,East Asia & Pacific (IDA & IBRD countries),115
1979,Zimbabwe,116
1979,Botswana,117
1979,Cabo Verde,118
1979,Ecuador,119
1979,Late-demographic dividend,121
1979,Paraguay,122
1979,Latin America & the Caribbean (IDA & IBRD countries),123
1979,Iraq,124
1979,Upper middle income,125
1979,Latin America & Caribbean,126
1979,Samoa,127
1979,Uzbekistan,129
1979,World,130
1979,Solomon Islands,131
1979,Vanuatu,132
1979,Suriname,133
1979,IBRD only,134
1979,Latin America & Caribbean (excluding high income),135
1979,Turkmenistan,136
1979,Tuvalu,137
1979,Dominican Republic,138
1979,Lebanon,139
1979,Kazakhstan,140
1979,Saudi Arabia,141
1979,Zambia,142
1979,Pacific island small states,143
1979,Philippines,145
1979,Guyana,145
1979,IDA blend,146
1979,Eswatini,147
1979,Sudan,148
1979,Nauru,149
1979,Kyrgyz Republic,150
1979,Small states,151
1979,India,152
1979,IDA & IBRD total,153
1979,Honduras,154
1979,Early-demographic dividend,155
1979,Marshall Islands,156
1979,Oman,157
1979,Gabon,158
1979,Azerbaijan,159
1979,Middle income,160
1979,Other small states,160
1979,Kenya,161
1979,"Congo, Rep.",161
1979,Bolivia,162
1979,"Yemen, Rep.",163
1979,Lower middle income,164
1979,Sao Tome and Principe,165
1979,Namibia,166
1979,Low & middle income,167
1979,Maldives,168
1979,Djibouti,169
1979,South Africa,170
1979,Ghana,172
1979,Peru,173
1979,Fragile and conflict affected situations,174
1979,IDA total,175
1979,Lesotho,176
1979,IDA only,177
1979,Cameroon,178
1979,Guinea,179
1979,Kiribati,180
1979,Guinea-Bissau,181
1979,El Salvador,182
1979,Guatemala,183
1979,Middle East & North Africa,184
1979,South Asia,185
1979,Ethiopia,186
1979,Heavily indebted poor countries (HIPC),187
1979,Bhutan,188
1979,Algeria,189
1979,Indonesia,190
1979,Comoros,191
1979,Mauritania,192
1979,Myanmar,193
1979,Arab World,194
1979,Middle East & North Africa (IDA & IBRD countries),195
1979,Haiti,196
1979,Central African Republic,197
1979,South Asia (IDA & IBRD),198
1979,Bangladesh,199
1979,Middle East & North Africa (excluding high income),200
1979,Sub-Saharan Africa (excluding high income),201
1979,Mongolia,202
1979,Morocco,203
1979,Papua New Guinea,204
1979,Pakistan,205
1979,Tanzania,206
1979,Madagascar,207
1979,"Congo, Dem. Rep.",208
1979,Malawi,209
1979,Nicaragua,210
1979,Lao PDR,211
1979,Liberia,212
1979,Timor-Leste,213
1979,Low income,214
1979,Nigeria,215
1979,Uganda,216
1979,"Gambia, The",216
1979,Senegal,217
1979,Sub-Saharan Africa (IDA & IBRD countries),218
1979,Least developed countries: UN classification,218
1979,Eritrea,219
1979,Cambodia,219
1979,Chad,219
1979,Nepal,220
1979,Somalia,220
1979,Sub-Saharan Africa,221
1979,Pre-demographic dividend,221
1979,Rwanda,222
1979,Burundi,222
1979,Burkina Faso,223
1979,Mali,224
1979,South Sudan,224
1979,Equatorial Guinea,225
1979,Togo,226
1979,Niger,227
1979,Sierra Leone,228
1979,Mozambique,229
1979,Benin,230
1979,Angola,231
1979,Africa Eastern and Southern,232
1979,Africa Western and Central,233
1979,Afghanistan,234
1980,Netherlands,1
1980,Australia,2
1980,France,3
1980,Greece,4
1980,North America,5
1980,Denmark,6
1980,Bermuda,7
1980,Switzerland,8
1980,Puerto Rico,9
1980,Canada,9
1980,United States,10
1980,Belgium,11
1980,Euro area,12
1980,Post-demographic dividend,13
1980,United Kingdom,14
1980,Channel Islands,15
1980,Norway,16
1980,Gibraltar,17
1980,Iceland,18
1980,Finland,19
1980,Japan,20
1980,Ireland,21
1980,Spain,22
1980,Sweden,23
1980,Latvia,24
1980,Slovenia,25
1980,Austria,26
1980,Italy,27
1980,Singapore,28
1980,Portugal,28
1980,Ukraine,29
1980,Germany,30
1980,Costa Rica,31
1980,New Zealand,32
1980,Barbados,33
1980,Cuba,35
1980,Bulgaria,36
1980,Uruguay,37
1980,Israel,38
1980,Poland,39
1980,European Union,39
1980,OECD members,40
1980,Aruba,41
1980,Estonia,42
1980,Montenegro,43
1980,Luxembourg,44
1980,Qatar,45
1980,Romania,46
1980,Europe & Central Asia (IDA & IBRD countries),47
1980,High income,48
1980,Uzbekistan,49
1980,Kuwait,50
1980,Hungary,51
1980,Malta,52
1980,Moldova,54
1980,Cyprus,55
1980,French Polynesia,56
1980,Turkmenistan,58
1980,Lithuania,59
1980,Sri Lanka,60
1980,Serbia,62
1980,Antigua and Barbuda,63
1980,Croatia,64
1980,St. Martin (French part),64
1980,North Macedonia,65
1980,Dominica,66
1980,Bahrain,67
1980,Sint Maarten (Dutch part),68
1980,Kosovo,69
1980,Georgia,70
1980,Curacao,71
1980,Trinidad and Tobago,72
1980,"Bahamas, The",75
1980,Europe & Central Asia (excluding high income),76
1980,Panama,77
1980,Europe & Central Asia,78
1980,Central Europe and the Baltics,78
1980,Grenada,79
1980,Colombia,80
1980,Chile,81
1980,Brunei Darussalam,82
1980,Seychelles,83
1980,St. Kitts and Nevis,84
1980,St. Vincent and the Grenadines,85
1980,Isle of Man,86
1980,British Virgin Islands,86
1980,Guam,87
1980,Caribbean small states,88
1980,Belarus,89
1980,Albania,90
1980,Libya,91
1980,Jamaica,92
1980,Mauritius,93
1980,New Caledonia,94
1980,Turks and Caicos Islands,95
1980,Azerbaijan,96
1980,Argentina,97
1980,Kazakhstan,97
1980,Paraguay,98
1980,St. Lucia,99
1980,Jordan,100
1980,Belize,101
1980,"Korea, Dem. People's Rep.",101
1980,United Arab Emirates,102
1980,Virgin Islands (U.S.),103
1980,Upper middle income,104
1980,East Asia & Pacific (excluding high income),105
1980,East Asia & Pacific (IDA & IBRD countries),106
1980,Mexico,107
1980,Late-demographic dividend,108
1980,Ecuador,110
1980,"Micronesia, Fed. Sts.",111
1980,Armenia,112
1980,Brazil,113
1980,East Asia & Pacific,114
1980,Latin America & the Caribbean (IDA & IBRD countries),115
1980,Greenland,116
1980,Malaysia,117
1980,Latin America & Caribbean (excluding high income),118
1980,China,119
1980,Fiji,120
1980,Vanuatu,122
1980,World,123
1980,Latin America & Caribbean,125
1980,Tuvalu,126
1980,Suriname,127
1980,Samoa,128
1980,Tonga,128
1980,IBRD only,129
1980,Tunisia,130
1980,Botswana,131
1980,Thailand,132
1980,Dominican Republic,133
1980,"Congo, Rep.",134
1980,Saudi Arabia,135
1980,Tajikistan,136
1980,Cabo Verde,137
1980,Small states,138
1980,Solomon Islands,139
1980,Zimbabwe,140
1980,Pacific island small states,141
1980,Guyana,142
1980,Lebanon,143
1980,Eswatini,144
1980,IDA blend,145
1980,Nauru,147
1980,Other small states,148
1980,Gabon,149
1980,Kyrgyz Republic,150
1980,Honduras,151
1980,Iraq,152
1980,Low & middle income,153
1980,Middle East & North Africa,154
1980,IDA & IBRD total,155
1980,Marshall Islands,156
1980,Kenya,157
1980,"Yemen, Rep.",158
1980,India,159
1980,Sao Tome and Principe,160
1980,Middle income,161
1980,Bolivia,162
1980,Kiribati,163
1980,Lower middle income,164
1980,Philippines,164
1980,South Africa,166
1980,Cameroon,167
1980,Guatemala,168
1980,Lesotho,169
