Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Croatia,1997,-25.36240942,42.81527791,0.009768487,23.30446208,-24.74868978
Croatia,1998,-20.68001919,47.34590536,0.07857517,22.9019664,-23.83785564
Croatia,1999,-20.28686294,43.46921476,0.069353472,22.63012233,-23.09642431
Croatia,2000,-22.18046477,42.69732753,0.008878629,22.60734325,-24.12284056
Croatia,2001,-17.92469949,43.77104377,0,22.92271001,-20.75213665
Croatia,2002,-14.61775131,53.94726486,0,23.47050606,-18.48078631
Croatia,2003,-9.051061925,58.62644027,0,24.0769486,-13.81426866
Croatia,2004,-8.894605896,45.07447651,0.043174786,24.56825483,-11.97701298
Croatia,2005,-8.385317328,45.92938654,0.183809451,24.77064198,-11.93172126
Croatia,2006,-7.606666317,48.56457479,0.232144239,24.43590678,-10.09270097
Croatia,2007,-1.575850931,62.19210841,0.342766042,23.63769207,-4.660929715
Croatia,2008,-6.357840746,54.29152648,0.477270949,22.6849842,-8.688657659
Croatia,2009,-13.01367377,43.99401645,0.590875093,21.8867695,-14.15954449
Croatia,2010,-16.01698435,37.15869154,1.162476345,21.5520343,-16.11238229
Croatia,2011,-17.99002391,52.96157951,2.276769833,23.6135683,-17.25202783
Croatia,2012,-24.62771127,50.32568677,4.012083451,20.91953659,-23.1234817
Croatia,2013,-26.18178739,33.49824335,4.682010468,20.26404131,-24.14636872
Croatia,2014,-28.94638155,26.04197678,6.921702888,19.82894091,-26.47830409
Croatia,2015,-27.56852008,33.17316248,9.957287774,20.17187104,-24.43164774
Croatia,2016,-26.57736307,,,18.17783133,-23.35964567
Croatia,2017,-24.4567387,,,18.7613906,-22.12882847
Croatia,2018,-28.59677491,,,20.00144978,-25.94862625
Croatia,2019,-27.67941031,,,15.91485399,-25.74246069
Croatia,2020,-31.39322481,,,16.1208593,-28.62524925
Croatia,2021,-31.37830503,,,,-29.11522331
Croatia,2022,-30.54239434,,,,-29.07199031
Croatia,2023,,,,,
Cuba,1971,,81.53386454,16.2749004,,
Cuba,1972,,86.3541469,12.24141203,,
Cuba,1973,,86.31744919,12.59635599,,
Cuba,1974,,86.29340422,12.22794484,,
Cuba,1975,,87.56830601,11.47540984,,
Cuba,1976,,88.51980542,10.74357192,,
Cuba,1977,,88.20246593,10.85009734,,
Cuba,1978,,87.7534182,11.26826968,,
Cuba,1979,,88.70453095,10.18932142,,
Cuba,1980,,89.47842627,9.550505556,,
Cuba,1981,,90.21276596,9.219858156,,
Cuba,1982,,90.16437861,9.447254335,,
Cuba,1983,,90.06232687,9.392313019,,
Cuba,1984,,90.27743878,9.153038809,,
Cuba,1985,,90.28608902,9.271251742,,
Cuba,1986,,90.55859138,8.993624772,,
Cuba,1987,,90.81144707,8.864856912,,
Cuba,1988,,90.44147985,9.056525925,,
Cuba,1989,,91.06240567,8.39950128,,
Cuba,1990,,87.61315229,9.64456869,20.92157155,
Cuba,1991,-22.1050887,86.63093531,9.541783045,20.64558934,-14.68726248
Cuba,1992,-38.20166818,72.61223782,11.58779685,20.43088197,-25.12081628
Cuba,1993,-43.46231831,69.41465188,8.062170514,20.27809423,-31.887
Cuba,1994,-41.84929396,69.69494359,7.496865859,20.18787091,-29.77816384
Cuba,1995,-38.09653287,71.34601493,5.538165182,20.1608568,-28.42310168
Cuba,1996,-32.94205387,70.27802962,6.96585071,20.29433152,-23.43686317
Cuba,1997,-26.59586865,77.97257175,6.150148452,20.604977,-19.73975127
Cuba,1998,-27.94061667,75.1342946,5.506078598,20.97254149,-21.59696224
Cuba,1999,-25.9231062,73.22660778,6.079216119,21.27677326,-20.9363478
Cuba,2000,-24.96678915,65.75971261,6.279936136,21.39742057,-20.1405576
Cuba,2001,-28.00457831,64.93888489,6.078828682,21.20630854,-22.73360306
Cuba,2002,-31.25885299,41.66507421,5.981272693,20.75606115,-24.82355552
Cuba,2003,-33.24995015,39.26628716,4.554079696,20.19762491,-26.1894758
Cuba,2004,-34.49603671,41.38416272,5.046693105,19.68194634,-27.75729422
Cuba,2005,-32.09139004,49.46551949,2.737583105,19.35997194,-27.5610612
Cuba,2006,-30.6223441,58.89853664,2.465237719,19.19549163,-25.22813859
Cuba,2007,-28.33189614,55.07830232,2.360417612,19.0582325,-23.5160173
Cuba,2008,-30.76994787,58.48181458,3.190225691,18.95804684,-24.27655794
Cuba,2009,-30.21449158,52.02999887,3.073192737,18.90478694,-23.19499456
Cuba,2010,-26.98688916,52.57228258,2.684370869,18.90830509,-22.26214025
Cuba,2011,-28.13301948,56.03603604,2.668918919,19.67207389,-22.39102143
Cuba,2012,-25.10481162,56.43585848,3.109398741,19.62763655,-20.48959115
Cuba,2013,-24.69255689,58.72518286,3.68861024,19.91134939,-19.9070293
Cuba,2014,-30.30849188,60.3635237,3.480326345,20.76206027,-23.12071871
Cuba,2015,-23.71319293,60.50867508,3.711553628,21.40051655,-20.11380571
Cuba,2016,-29.1491549,,,19.74760389,-23.1177288
Cuba,2017,-31.42018132,,,20.13278651,-25.16928442
Cuba,2018,-30.50218946,,,20.91536648,-24.63141396
Cuba,2019,-36.43870948,,,20.34311224,-28.54710458
Cuba,2020,-36.62437948,,,21.23672428,-30.10689743
Cuba,2021,-37.44086138,,,,-30.91150001
Cuba,2022,-35.8550272,,,,-30.16716787
Cuba,2023,,,,,
Curacao,1971,,100,0,,
Curacao,1972,,100,0,,
Curacao,1973,,100,0,,
Curacao,1974,,100,0,,
Curacao,1975,,100,0,,
Curacao,1976,,100,0,,
Curacao,1977,,100,0,,
Curacao,1978,,100,0,,
Curacao,1979,,100,0,,
Curacao,1980,,100,0,,
Curacao,1981,,100,0,,
Curacao,1982,,100,0,,
Curacao,1983,,100,0,,
Curacao,1984,,100,0,,
Curacao,1985,,100,0,,
Curacao,1986,,100,0,,
Curacao,1987,,100,0,,
Curacao,1988,,100,0,,
Curacao,1989,,100,0,,
Curacao,1990,,,,,
Curacao,1991,,,,,
Curacao,1992,,,,,
Curacao,1993,,,,,
Curacao,1994,,,,,
Curacao,1995,,,,,
Curacao,1996,,,,,
Curacao,1997,,,,,
Curacao,1998,,,,,
Curacao,1999,,,,,
Curacao,2000,,,,,
Curacao,2001,,,,,
Curacao,2002,,,,,
Curacao,2003,,,,,
Curacao,2004,,,,,
Curacao,2005,,,,,
Curacao,2006,,,,,
Curacao,2007,,,,,
Curacao,2008,,,,,
Curacao,2009,,,,,
Curacao,2010,,,,,
Curacao,2011,,,,,
Curacao,2012,,,,,
Curacao,2013,,,,,
Curacao,2014,,,,,
Curacao,2015,,,,,
Curacao,2016,,,,,
Curacao,2017,,,,,
Curacao,2018,,,,,
Curacao,2019,,,,,
Curacao,2020,,,,,
Curacao,2021,,,,,
Curacao,2022,,,,,
Curacao,2023,,,,,
Cyprus,1971,,100,0,,
Cyprus,1972,,100,0,,
Cyprus,1973,,100,0,,
Cyprus,1974,,100,0,,
Cyprus,1975,,100,0,,
Cyprus,1976,,100,0,,
Cyprus,1977,,100,0,,
Cyprus,1978,,100,0,,
Cyprus,1979,,100,0,,
Cyprus,1980,,100,0,,
Cyprus,1981,,100,0,,
Cyprus,1982,,100,0,,
Cyprus,1983,,100,0,,
Cyprus,1984,,100,0,,
Cyprus,1985,,100,0,,
Cyprus,1986,,100,0,,
Cyprus,1987,,100,0,,
Cyprus,1988,,100,0,,
Cyprus,1989,,100,0,,
Cyprus,1990,,100,0,19.49737906,
Cyprus,1991,11.25363803,100,0,19.9045162,9.74172269
Cyprus,1992,18.32057777,100,0,20.2539222,17.02142999
Cyprus,1993,23.85253854,100,0,20.54317034,22.22122091
Cyprus,1994,29.11285976,100,0,20.76983393,27.26781176
Cyprus,1995,26.30807373,100,0,20.93148623,25.29243192
Cyprus,1996,34.12741188,100,0,20.96692337,32.47661446
Cyprus,1997,36.06985017,100,0,20.85881418,33.93471874
Cyprus,1998,42.61506953,100,0,20.67054109,39.88609124
Cyprus,1999,48.24620028,100,0,20.46548652,44.92547267
Cyprus,2000,53.75875822,100,0,20.30703288,49.70891985
Cyprus,2001,50.85695807,100,0,20.18140931,48.3157003
Cyprus,2002,54.67931443,100,0,20.03596158,52.32053061
Cyprus,2003,69.0891452,100,0,19.87574701,64.48281456
Cyprus,2004,67.90557292,100,0,19.70582297,63.5041364
Cyprus,2005,70.4257842,99.9771533,0.022846699,19.53124678,65.43265505
Cyprus,2006,72.6980705,99.97850387,0.021496131,19.32343618,67.56664203
Cyprus,2007,79.11609356,99.938411,0.061588996,19.07761312,73.01155309
Cyprus,2008,83.11091948,99.70466627,0.295333727,18.83454122,76.64329614
Cyprus,2009,78.64826991,99.40556088,0.594439118,18.63498412,73.0656237
Cyprus,2010,70.60256548,98.62833521,1.371664788,18.51970543,74.49669268
Cyprus,2011,65.04689016,96.38871982,3.611280179,18.48750179,70.25214931
Cyprus,2012,53.51514498,94.55162179,5.448378206,16.87664944,59.34430366
Cyprus,2013,38.82720707,92.37762238,7.622377622,16.24066749,46.30427338
Cyprus,2014,46.94621106,92.71264368,7.287356322,16.11148336,53.49927005
Cyprus,2015,47.78484424,91.21994264,8.780057357,16.91221478,54.82219779
Cyprus,2016,55.66885847,,,14.48133425,62.49662059
Cyprus,2017,58.712946,,,15.10712261,65.7588811
Cyprus,2018,55.49638892,,,15.24949999,70.2485446
Cyprus,2019,55.54166218,,,15.00666147,80.00829083
Cyprus,2020,46.59911609,,,13.50870189,71.86525602
Cyprus,2021,60.29104236,,,,87.04468035
Cyprus,2022,60.83432144,,,,91.58841447
Cyprus,2023,,,,,
Czechia,1971,,96.67876388,0,,
Czechia,1972,,96.80638723,0,,
Czechia,1973,,97.37455676,0,,
Czechia,1974,,95.7834956,0,,
Czechia,1975,,96.04861898,0,,
Czechia,1976,,97.00180389,0,,
Czechia,1977,,96.15775286,0,,
Czechia,1978,,96.58995621,0,,
Czechia,1979,,95.52576636,0,,
Czechia,1980,,95.44401398,0,,
Czechia,1981,,96.15320007,0,,
Czechia,1982,,96.94402254,0,,
Czechia,1983,,96.7255653,0,,
Czechia,1984,,95.62767131,0,,
Czechia,1985,,93.00080866,0,,
Czechia,1986,,86.75873676,0,,
Czechia,1987,,78.83143611,0,,
Czechia,1988,,78.37069046,0,,
Czechia,1989,,78.41120204,0,,
Czechia,1990,,77.9255191,0,25.72029703,
Czechia,1991,-9.325619979,78.07389963,0,25.53405465,-9.416258896
Czechia,1992,-13.02496921,76.88334998,0,25.26156481,-13.60595142
Czechia,1993,-16.03116111,75.86353872,0.274491083,24.91803115,-17.08559535
Czechia,1994,-19.21486298,74.72469129,0.549761085,24.51865734,-20.54596652
Czechia,1995,-19.59374932,75.83656624,0.668592654,24.07864699,-21.12607623
Czechia,1996,-17.37095759,76.32358241,0.457515316,23.4020539,-18.97604905
Czechia,1997,-19.45310166,77.12910911,0.769266705,22.45060148,-21.01150482
Czechia,1998,-23.15779501,76.53967566,0.90833127,21.47599781,-24.53075931
Czechia,1999,-27.77402609,75.50616437,1.05519101,20.729951,-28.72547289
Czechia,2000,-20.04763559,78.22002167,0.721427494,20.46416915,-21.80868653
Czechia,2001,-20.05534813,76.65355497,0.704528922,20.69390256,-21.51538574
Czechia,2002,-23.14109462,71.38890716,0.665833279,21.15748509,-24.3048117
Czechia,2003,-21.10589384,66.48232226,0.598918083,21.69125023,-22.52568347
Czechia,2004,-20.51342469,65.30134861,0.861678005,22.13153143,-21.90200721
Czechia,2005,-21.93811989,65.98601262,0.917845504,22.31466217,-23.35527384
Czechia,2006,-21.20961845,64.64723743,1.159538097,22.16830993,-22.71328846
Czechia,2007,-20.34277705,66.28230254,1.505172964,21.81930174,-21.85636122
Czechia,2008,-23.90002113,63.63047002,2.049342698,21.40271035,-24.77532033
Czechia,2009,-27.73837835,60.95648765,2.725646805,21.05360852,-28.27814227
Czechia,2010,-26.91605108,60.13222056,3.648959115,20.90706902,-27.220322
Czechia,2011,-28.61038169,58.88033558,6.090393657,21.01411848,-28.40336441
Czechia,2012,-31.09582502,55.55504286,6.847624211,19.28828088,-30.53913991
Czechia,2013,-33.8391224,53.26830062,7.644637708,18.93363849,-32.86186106
Czechia,2014,-35.25744109,53.40086491,8.535066278,18.36174831,-33.96750818
Czechia,2015,-34.67177355,55.91531907,9.231867919,17.81281111,-33.23489017
Czechia,2016,-33.79952729,,,16.99289917,-32.60857658
Czechia,2017,-33.27956819,,,16.94327843,-32.00386875
Czechia,2018,-34.01110606,,,17.34674382,-32.84121893
Czechia,2019,-37.28262163,,,14.2336874,-35.58859987
Czechia,2020,-42.79089653,,,14.11107114,-40.4260596
Czechia,2021,-39.0953732,,,,-37.27506674
Czechia,2022,-38.33322807,,,,-36.58809472
Czechia,2023,,,,,
Denmark,1971,,99.87113402,0,,
Denmark,1972,,99.88334791,0,,
Denmark,1973,,99.87447699,0,,
Denmark,1974,,99.86887396,0,,
Denmark,1975,,99.86859396,0,,
Denmark,1976,,99.8829782,0,,
Denmark,1977,,99.90029007,0,,
Denmark,1978,,99.87266138,0.014692918,,
Denmark,1979,,99.85979829,0.027135815,,
Denmark,1980,,99.84681487,0.041098449,,
Denmark,1981,,99.77736174,0.055659566,,
Denmark,1982,,99.78926073,0.080080924,,
Denmark,1983,,99.57617566,0.270526173,,
Denmark,1984,,99.57657022,0.291107975,,
Denmark,1985,,99.59854516,0.298517705,,
Denmark,1986,,99.33079947,0.574992691,,
Denmark,1987,,99.10475092,0.796907321,,
Denmark,1988,,98.55005344,1.325258283,,
Denmark,1989,,97.46217242,2.415732787,,
Denmark,1990,,96.73620199,3.067508275,18.39263452,
Denmark,1991,20.33258569,96.93254891,2.82391572,18.00910104,15.54459123
Denmark,1992,9.475201977,95.23065912,4.307371983,17.64471843,6.974902674
Denmark,1993,13.90649913,94.72537823,4.647671749,17.29941493,10.82545323
Denmark,1994,21.50249086,95.1328306,4.214106166,16.97311877,16.34263205
Denmark,1995,15.58373195,88.18216443,4.954023614,16.66575819,12.06117113
Denmark,1996,41.19691179,87.90638647,3.844574671,16.40278461,31.57206699
Denmark,1997,22.57588935,82.40324946,6.566625296,16.19361835,17.47872083
Denmark,1998,14.96921704,80.69710311,9.481186,16.01414095,11.62349405
Denmark,1999,9.306792087,77.69013361,11.17163412,15.84023395,7.326340098
Denmark,2000,1.452749868,72.51823704,15.37181372,15.64777889,1.603136302
Denmark,2001,4.496906446,74.12600387,15.42049882,15.39541236,3.995387114
Denmark,2002,3.58981988,74.56410517,17.19907348,15.08175255,2.829208035
Denmark,2003,13.9440719,80.55471355,17.44468021,14.7426534,10.7749188
Denmark,2004,3.335583885,74.80957563,23.48897022,14.41396883,2.077094515
Denmark,2005,-3.283706772,70.6781438,27.00711803,14.1315528,-3.168263804
Denmark,2006,11.87413697,78.02065291,20.12233891,13.86452435,7.234629472
Denmark,2007,2.829019141,71.76721945,26.1394852,13.58544206,0.601949967
Denmark,2008,-3.374300994,70.09230937,27.50163863,13.33531922,-4.659677271
Denmark,2009,-7.558800418,70.16463733,27.60629965,13.15516912,-8.136474626
Denmark,2010,-7.345951678,66.09541454,31.9283619,13.08600502,-7.645815577
Denmark,2011,-17.02065167,57.53782395,40.2055125,13.35567895,-15.29436664
Denmark,2012,-26.36196492,49.29481124,48.27204326,10.81145609,-22.29100919
Denmark,2013,-23.036108,51.98169415,45.92291972,10.39632879,-19.15082007
Denmark,2014,-30.92543428,41.84998757,55.85384042,10.81048908,-25.14699615
Denmark,2015,-34.99111223,31.89967872,65.44374201,10.22672701,-27.93819539
Denmark,2016,-31.88058346,,,9.234317032,-25.13115915
Denmark,2017,-35.95083881,,,10.09455952,-28.24572113
Denmark,2018,-35.96571533,,,10.35393406,-28.0453111
Denmark,2019,-42.62410455,,,9.611972854,-32.88121098
Denmark,2020,-47.3536951,,,9.069839273,-36.57425537
Denmark,2021,-41.70309508,,,,-32.20425123
Denmark,2022,-44.38697274,,,,-34.06740227
Denmark,2023,,,,,
Djibouti,1971,,,,,
Djibouti,1972,,,,,
Djibouti,1973,,,,,
Djibouti,1974,,,,,
Djibouti,1975,,,,,
Djibouti,1976,,,,,
Djibouti,1977,,,,,
Djibouti,1978,,,,,
Djibouti,1979,,,,,
Djibouti,1980,,,,,
Djibouti,1981,,,,,
Djibouti,1982,,,,,
Djibouti,1983,,,,,
Djibouti,1984,,,,,
Djibouti,1985,,,,,
Djibouti,1986,,,,,
Djibouti,1987,,,,,
Djibouti,1988,,,,,
Djibouti,1989,,,,,
Djibouti,1990,,,,37.20444289,
Djibouti,1991,27.36523929,,,36.23316437,15.28951817
Djibouti,1992,9.047858942,,,35.6404846,6.688503804
Djibouti,1993,6.881612091,,,35.33384815,7.391166526
Djibouti,1994,9.773299748,,,35.2206996,9.087066779
Djibouti,1995,10.59949622,,,35.20848348,12.58453085
Djibouti,1996,15.38539043,,,36.01479199,16.45710059
Djibouti,1997,16.2720403,,,37.92682857,17.87827557
Djibouti,1998,18.59949622,,,40.20645473,20.25570583
Djibouti,1999,20.84634761,,,42.11553199,23.7795858
Djibouti,2000,-23.6070529,,,42.91592185,0.723795435
Djibouti,2001,-23.03274559,,,42.46525859,1.341927303
Djibouti,2002,-20.84634761,,,41.38958844,2.879332206
Djibouti,2003,-16.84634761,,,40.10339083,5.83262891
Djibouti,2004,-19.5163728,,,39.02114521,5.367709214
Djibouti,2005,-23.52644836,,,38.55733103,3.988799662
Djibouti,2006,-26.19647355,,,38.64805846,3.164623838
Djibouti,2007,-23.697733,,,38.95662273,5.21978022
Djibouti,2008,-17.76322418,,,39.48828088,10.3761623
Djibouti,2009,-27.24433249,,,40.24828994,3.539729501
Djibouti,2010,-17.41057935,,,41.24190694,8.548182587
Djibouti,2011,-37.11838791,,,44.85043435,-1.003803888
Djibouti,2012,-19.52644836,,,49.94589026,9.620667794
Djibouti,2013,-12.1813602,,,47.87596036,14.47590871
Djibouti,2014,-10.40806045,,,42.84276234,16.49408284
Djibouti,2015,-17.93450882,,,45.16489347,12.98076923
Djibouti,2016,-27.28463476,,,44.09597154,10.68786982
Djibouti,2017,-35.25440806,,,44.08540384,7.111158073
Djibouti,2018,-29.24937028,,,43.05730569,10.47125951
Djibouti,2019,-31.77833753,,,39.72185739,10.26521555
Djibouti,2020,-31.31486146,,,35.92433048,11.58072697
Djibouti,2021,-24.87657431,,,,16.09256128
Djibouti,2022,-23.31486146,,,,17.93639053
Djibouti,2023,,,,,
Dominica,1971,,,,,
Dominica,1972,,,,,
Dominica,1973,,,,,
Dominica,1974,,,,,
Dominica,1975,,,,,
Dominica,1976,,,,,
Dominica,1977,,,,,
Dominica,1978,,,,,
Dominica,1979,,,,,
Dominica,1980,,,,,
Dominica,1981,,,,,
Dominica,1982,,,,,
Dominica,1983,,,,,
Dominica,1984,,,,,
Dominica,1985,,,,,
Dominica,1986,,,,,
Dominica,1987,,,,,
Dominica,1988,,,,,
Dominica,1989,,,,,
Dominica,1990,,,,20.48240575,
Dominica,1991,1.492537313,,,20.26644155,0.114678899
Dominica,1992,2.487562189,,,20.08246508,0.573394495
Dominica,1993,88.55721393,,,19.93716604,20.98623853
Dominica,1994,145.2736318,,,19.83723412,34.51834862
Dominica,1995,182.5870647,,,19.78935899,43.34862385
Dominica,1996,210.9452736,,,19.81054868,50.3440367
Dominica,1997,200.4975124,,,19.8858752,48.16513761
Dominica,1998,66.66666667,,,19.97412424,17.31651376
Dominica,1999,187.5621891,,,20.03408151,45.29816514
Dominica,2000,163.681592,,,20.0245327,40.02293578
Dominica,2001,167.6616915,,,19.83222844,40.94036697
Dominica,2002,140.2985075,,,19.45224258,34.51834862
Dominica,2003,173.6318408,,,19.00584566,42.88990826
Dominica,2004,193.0348259,,,18.61430819,47.93577982
Dominica,2005,187.0646766,,,18.39890072,46.78899083
Dominica,2006,199.5024876,,,18.36059215,50.2293578
Dominica,2007,260.6965174,,,18.38967576,65.59633028
Dominica,2008,245.7711443,,,18.44140862,62.5
Dominica,2009,251.7412935,,,18.4710478,64.22018349
Dominica,2010,262.1890547,,,18.43385038,67.66055046
Dominica,2011,183.0845771,,,18.06562815,51.26146789
Dominica,2012,165.6716418,,,18.60395066,48.27981651
Dominica,2013,206.9651741,,,19.05418632,57.91284404
Dominica,2014,228.8557214,,,19.28370033,63.87614679
Dominica,2015,240.7960199,,,21.02139051,66.62844037
Dominica,2016,262.1890547,,,21.02693109,72.13302752
Dominica,2017,215.4228856,,,20.17032266,61.12385321
Dominica,2018,268.6567164,,,20.31272567,74.19724771
Dominica,2019,300.4975124,,,20.04342444,82.11009174
Dominica,2020,241.2935323,,,20.66729982,68.23394495
Dominica,2021,229.8507463,,,,65.94036697
Dominica,2022,242.2885572,,,,69.03669725
Dominica,2023,,,,,
Dominican Republic,1971,,64.88812392,4.360298336,,
Dominican Republic,1972,,61.41078838,4.445761707,,
Dominican Republic,1973,,73.06322351,3.339269813,,
Dominican Republic,1974,,73.22253001,3.601108033,,
Dominican Republic,1975,,79.23519737,3.207236842,,
Dominican Republic,1976,,64.50020568,3.373097491,,
Dominican Republic,1977,,80.80229226,2.865329513,,
Dominican Republic,1978,,71.32915797,2.783576896,,
Dominican Republic,1979,,71.48217636,2.626641651,,
Dominican Republic,1980,,80.57090239,2.302025783,,
Dominican Republic,1981,,56.51387214,2.261761158,,
Dominican Republic,1982,,68.43546731,2.875727491,,
Dominican Republic,1983,,69.69785861,2.728072749,,
Dominican Republic,1984,,65.87954365,3.528787477,,
Dominican Republic,1985,,71.4011976,1.19760479,,
Dominican Republic,1986,,66.81303443,1.155535013,,
Dominican Republic,1987,,65.96611623,1.115161913,,
Dominican Republic,1988,,53.9010989,0.769230769,,
Dominican Republic,1989,,84.66973886,0.768049155,,
Dominican Republic,1990,,89.88642509,0.676041103,17.76492881,
Dominican Republic,1991,4.711027183,86.34146341,0.641848524,17.55441029,4.782173121
Dominican Republic,1992,21.51393927,89.98387386,0.465866332,17.42514758,10.40178003
Dominican Republic,1993,20.00323013,78.25518401,0.653838969,17.35996305,11.82536212
Dominican Republic,1994,40.2263579,89.77534053,0.796037502,17.34167906,20.92477487
Dominican Republic,1995,49.08189634,88.22348001,0.748584992,17.35311797,25.72410625
Dominican Republic,1996,60.32773443,86.34920635,0.604686319,17.54241309,32.4490372
Dominican Republic,1997,82.47030761,90.14648977,0.663349917,17.9651417,43.12867035
Dominican Republic,1998,108.6443373,88.7503569,0.285523936,18.46529208,55.18428525
Dominican Republic,1999,126.2038463,85.7548932,0.227401933,18.88685251,59.06094503
Dominican Republic,2000,136.2197485,90.85221637,0.24414435,19.0738113,62.12009675
Dominican Republic,2001,137.7925757,92.54081075,0.24994142,19.01261882,66.23033027
Dominican Republic,2002,161.0719078,91.12891687,0.171698383,18.83237347,79.69624345
Dominican Republic,2003,133.3710182,87.90574824,0.159866546,18.59103551,66.54139292
Dominican Republic,2004,116.463748,83.48449868,0.214379947,18.34656523,63.77448511
Dominican Republic,2005,133.3921383,82.20767629,0.163641773,18.15692289,71.06010372
Dominican Republic,2006,155.0675844,84.61804117,0.15195469,18.00881106,83.20427739
Dominican Republic,2007,157.1609601,85.86934807,0.146500633,17.85924372,89.49859136
Dominican Republic,2008,156.5907171,88.39214646,0.145927302,17.72164831,91.32013439
Dominican Republic,2009,145.9921483,86.95343555,0.156161272,17.60945224,89.58106171
Dominican Republic,2010,158.8791433,88.1111922,0.145956346,17.53608296,97.04435133
Dominican Republic,2011,161.905531,87.91038292,0.34754546,17.47133115,99.3275069
Dominican Republic,2012,171.4977886,85.52341118,1.527826188,17.64682051,104.2275739
Dominican Republic,2013,166.6053769,83.4303116,3.84468976,17.66345514,102.6667257
Dominican Republic,2014,169.2727228,86.66062734,4.370965916,18.93966371,105.6910074
Dominican Republic,2015,195.6815584,88.36755702,5.266294631,19.95718476,118.7833133
Dominican Republic,2016,208.059186,,,19.24917224,126.6772199
Dominican Republic,2017,194.8889331,,,19.12032993,122.9422542
Dominican Republic,2018,217.4414849,,,19.58928026,136.2902735
Dominican Republic,2019,222.2916563,,,19.49681819,139.4617841
Dominican Republic,2020,186.511703,,,19.82674404,125.5220816
Dominican Republic,2021,188.0137156,,,,128.1937887
Dominican Republic,2022,191.4202654,,,,131.6835574
Dominican Republic,2023,,,,,
EG.ELC.FOSL.ZS,1971,,https://www.iea.org/terms,,,
EG.ELC.RNWX.ZS,1971,,,https://www.iea.org/terms,,
EN.ATM.PM25.MC.M3,1971,,,, regional,
EN.ATM.PM25.MC.M3,1972,,,, and national comparative risk assessment of 84 behavioural,
EN.ATM.PM25.MC.M3,1973,,,, environmental and occupational,
EN.ATM.PM25.MC.M3,1974,,,, and metabolic risks or clusters of risks for 194 countries and territories,
EN.ATM.PM25.MC.M3,1975,,,, 1990Â2017: a systematic analysis for the Global Burden of Disease Study 2017,
EN.ATM.PM25.MC.M3,1976,,,," Lancet 392 (2018): 1923-1994; Shaddick G, Thomas M, Amini H, Broday DM, Cohen A, Frostad J, Green A, Gumy S, Liu Y, Martin RV, PrÃ¼ss-ÃstÃ¼n A, Simpson D, van Donkelaar A, Brauer M. Data integration for the assessment of population exposure to ambient air pollution for global burden of disease assessment. Environ Sci Technol. 2018 Jun 29. Data provided by Institute for Health Metrics and Evaluation, University of Washington, Seattle. Data on exposure to ambient air pollution are derived from estimates of annual concentrations of very fine particulates produced by the Global Burden of Disease study, an international scientific effort led by the Institute for Health Metrics and Evaluation at the University of Washington. Estimates of annual concentrations are generated by combining data from atmospheric chemistry transport models, satellite observations of aerosols in the atmosphere, and ground-level monitoring of particulates. Exposure to concentrations of PM2.5 in both urban and rural areas is weighted by population and is aggregated at the national level.",
EN.ATM.PM25.MC.M3,1977,,,,"Air pollution places a major burden on world health. In many places, including cities but also in rural areas, exposure to air pollution is the main environmental threat to health, responsible for 6.5 million deaths per year, about one every 5 seconds. Around 40 percent of the worldÂs people rely on household burning of wood, charcoal, dung, crop waste, or coal to meet basic energy needs. Cooking and heating with solid fuels create harmful smoke and particles that fill homes and the surrounding environment. Household air pollution from cooking and heating with solid fuels is responsible for 2.9 million deaths a year. Long-term exposure to high levels of fine particles in the air contributes to a range of health effects, including respiratory diseases, lung cancer, and heart disease, resulting in 4.2 million deaths annually. Not only does exposure to air pollution affect the health of the worldÂs people, it also carries huge economic costs and represents a drag on development, particularly for low and middle income countries and vulnerable segments of the population such as children and the elderly.",
EN.ATM.PM25.MC.M3,1978,,,,"Pollutant concentrations are sensitive to local conditions, and even monitoring sites in the same city may register different levels. Direct monitoring of PM2.5 is still rare in most parts of the world, and measurement protocols and standards are not the same for all countries. These data should be considered only a general indication of air quality, intended to inform cross-country comparisons of the health risks due to particulate matter pollution. The guideline set by the World Health Organization (WHO) for PM2.5 is that annual mean concentrations should not exceed 10 micrograms per cubic meter, representing the lower range over which adverse health effects have been observed. The WHO has also recommended guideline values for emissions of PM2.5 from burning fuels in households.",
EN.ATM.PM25.MC.M3,1980,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,
EN.GHG.CO2.ZG.AR5,1971,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,
EN.GHG.TOT.ZG.AR5,1971,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
Early-demographic dividend,1971,,64.61072968,0.210531404,,
Early-demographic dividend,1972,,65.20646699,0.204466723,,
Early-demographic dividend,1973,,64.71392647,0.240404582,,
Early-demographic dividend,1974,,64.08445198,0.322378414,,
Early-demographic dividend,1975,,63.49047516,0.356096276,,
Early-demographic dividend,1976,,62.55705239,0.411509447,,
Early-demographic dividend,1977,,62.83652185,0.396214062,,
Early-demographic dividend,1978,,61.84461093,0.355560274,,
Early-demographic dividend,1979,,62.75123561,0.492288951,,
Early-demographic dividend,1980,,63.71679872,0.664977946,,
Early-demographic dividend,1981,,63.48182141,0.821024086,,
