Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
174.780762399475,80.7506077503572,2.2152373996551966,27.033178773894274,241.80434922711203,Cayman Islands,1978
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Cayman Islands,1979
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Cayman Islands,1980
446.83542999549644,66.42828156615293,5.947192731608633,28.271579409917155,43.94488773604838,Cayman Islands,1981
383.303213001038,66.38709495032835,3.20596195586866,47.315574697291694,49.11394809443043,Cayman Islands,1982
623.0899361260043,52.63206593810773,3.9049803525823106,24.54282351273616,21.03694857236698,Cayman Islands,1983
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Cayman Islands,1984
239.2982138595381,79.53720703459702,2.478437494635464,63.966998527621875,152.22946166338568,Cayman Islands,1985
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Cayman Islands,1986
129.65760700284883,70.48149170553258,3.339058727439791,19.469431285526248,164.2162573416133,Cayman Islands,1987
197.15788761904258,72.11631666117768,1.9985258207388503,55.907352809285484,142.35202425986432,Cayman Islands,1988
163.66010285071988,75.0393690288934,4.2645282037774095,28.772454271697164,188.9508476570187,Cayman Islands,1989
53.810357584175506,65.1168430873294,9.38031508595823,30.265948095363175,155.41498199670275,Cayman Islands,1990
-0.092250923,43.80192245140622,0.45234313498622336,8.724967870903281,0.407830343,Cayman Islands,1991
2.398523985,61.60128544304943,1.8774980991656358,19.356822439986168,3.181076672,Cayman Islands,1992
-4.520295203,50.9499684663326,1.3084481993055648,29.615823885073656,-2.691680261,Cayman Islands,1993
9.225092251,56.98607032237104,3.00144655959254,21.666141288864036,10.3588907,Cayman Islands,1994
15.22140221,61.191366693274404,3.249613606106569,19.827996826612146,16.3132137,Cayman Islands,1995
14.39114391,61.447670202863605,3.208010541805343,19.895560190028554,16.3132137,Cayman Islands,1996
16.14391144,50.162362008093666,2.6722814089409868,39.200893368192936,18.67862969,Cayman Islands,1997
18.81918819,60.99491290466941,3.0035698056010998,20.15385420160751,22.10440457,Cayman Islands,1998
15.22140221,53.12348112568088,2.6722814089409868,39.073633575989014,19.65742251,Cayman Islands,1999
11.0701107,59.50504095734127,3.1263372611470084,20.443634846209225,16.0685155,Cayman Islands,2000
12.36162362,49.756503399433676,2.7941834524739897,40.1368129836128,18.02610114,Cayman Islands,2001
20.94095941,63.77398888553415,1.3342076390097084,26.336497469098507,26.10114192,Cayman Islands,2002
28.32103321,63.13217068785778,0.47829547076719187,49.36591925194121,33.36052202,Cayman Islands,2003
20.38745387,64.22995758114386,0.48990910333666804,43.24207235695883,26.59053834,Cayman Islands,2004
25.73800738,64.01519755891046,0.49914284551135946,47.86307760334942,32.137031,Cayman Islands,2005
37.54612546,62.44711017335595,0.4510833228867778,48.957137329884965,43.39314845,Cayman Islands,2006
75.27675277,65.41128791993985,0.7645750000065306,46.02144128213606,78.38499184,Cayman Islands,2007
90.03690037,70.14900979858234,0.6954626306460627,54.22024496680707,99.59216966,Cayman Islands,2008
94.64944649,81.64065810479025,0.7833791650287795,47.78966795854976,96.65579119,Cayman Islands,2009
112.7306273,69.25511139139147,1.1208363984384564,25.819935059693442,113.7846656,Cayman Islands,2010
74.1697417,70.52759362534283,0.7676331806340488,45.79227632885924,78.87438825,Cayman Islands,2011
72.69372694,71.05391530140452,0.7676331806340488,45.79227632885924,77.65089723,Cayman Islands,2012
105.3505535,75.54178310010363,0.7138956370830373,42.598876441845114,107.5040783,Cayman Islands,2013
110.8856089,69.1951831998947,1.1208363984384564,25.819935059693442,112.8874388,Cayman Islands,2014
118.1734317,55.570240437435096,6.607265511427646,22.149779698411137,119.9021207,Cayman Islands,2015
126.6605166,69.64630806160334,0.8863675240413238,58.227723154477275,127.9771615,Cayman Islands,2016
136.6236162,62.16277368686907,0.8738447279551415,58.080046859416825,137.3572594,Cayman Islands,2017
146.2177122,64.29193086071787,1.0111489528596733,54.690773042549274,146.2479608,Cayman Islands,2018
232.4723247,75.16164811012418,1.3032505599631081,56.26962918385127,224.959217,Cayman Islands,2019
182.4723247,74.08399596522253,1.2450375897106005,56.68333416295532,179.8531811,Cayman Islands,2020
172.6937269,44.12868106965196,7.510506090666993,18.31653776159139,171.37031,Cayman Islands,2021
183.3948339,73.18792585277983,1.2450375897106005,58.83889931363703,181.2398042,Cayman Islands,2022
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Cayman Islands,2023
108.20806319268277,70.70806355076814,4.316018016440648,21.79561109817644,134.18612254177032,Central African Republic,1971
1274.69648818022,51.98877107451014,5.413006467577486,43.02348042155135,36.33697933580888,Central African Republic,1972
2181.747250985877,17.45530154219223,5.5801228642247285,30.94306923758964,47.17537419198845,Central African Republic,1973
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Central African Republic,1974
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Central African Republic,1975
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Central African Republic,1976
1240.1356553591309,52.711906130955775,3.619980752796385,22.084788460230392,32.788626720012374,Central African Republic,1977
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Central African Republic,1978
-28.92873500490335,63.46774011668335,15.75660540227246,17.887931644051097,192.89391903235597,Central African Republic,1979
468.6783978217789,61.52519192341173,2.550959095151334,40.545296769405624,5.998040357579316,Central African Republic,1980
1134.0393366532796,41.92996712089905,1.243387472600652,31.791260517820152,12.596378095659452,Central African Republic,1981
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Central African Republic,1982
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Central African Republic,1983
-68.78155701423704,58.3354479209086,18.080523718644265,15.55901883240754,408.31486910142445,Central African Republic,1984
197.15788761904258,72.11631666117768,1.9985258207388503,55.907352809285484,142.35202425986432,Central African Republic,1985
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Central African Republic,1986
308.69120984406146,82.20519787387234,2.1564884243917377,53.48648571002412,157.14571630662942,Central African Republic,1987
174.2994078787283,61.92565785883505,7.511689937017274,18.37400734361044,52.64470989309266,Central African Republic,1988
518.6583370776814,53.03709529873164,2.4313632820268953,43.497774466691034,16.037373586478164,Central African Republic,1989
163.66010285071988,72.64973388709346,4.1560572538738425,32.83474669,190.08696301951016,Central African Republic,1990
33.43615052,60.678817109525916,4.552280641804711,32.72071409,6.553249144,Central African Republic,1991
7.772979642,57.80091504200577,1.6354253316518366,32.64829268,6.452272611,Central African Republic,1992
16.90314621,60.25634745039153,2.412604590583792,32.60966493,-0.181502122,Central African Republic,1993
23.01048735,61.21338706212517,2.264511431713668,32.59701333,8.190602792,Central African Republic,1994
25.10795805,60.38532716970025,2.31413239481093,32.60252036,10.99493839,Central African Republic,1995
36.82911783,60.35564600116178,2.357307627819548,32.76640766,15.60023519,Central African Republic,1996
36.76742751,59.50636715904942,3.7257053732354133,33.1400609,4.5490567,Central African Republic,1997
39.48180136,61.8925585012606,0.7128702693719728,33.58240863,21.23702643,Central African Republic,1998
42.07279457,63.30462592432653,0.745973490060902,33.95237941,19.40027609,Central African Republic,1999
63.2942628,64.75931253017245,1.74570665895875,34.10890181,22.34649011,Central African Republic,2000
70.4503393,62.3565742203448,1.2438220209824125,33.93057269,27.99734138,Central African Republic,2001
72.79457125,61.51703337208124,1.5896394325441487,33.50162558,15.33692929,Central African Republic,2002
62.73904997,65.36087286449279,2.3211596931457836,32.989444,30.00792474,Central African Republic,2003
59.53115361,60.859140884569314,2.476314579467591,32.56141147,21.93363669,Central African Republic,2004
56.81677977,63.62635457995891,2.5222463198775005,32.38491152,31.51234726,Central African Republic,2005
67.24244294,66.82647794188965,2.3140297517670394,32.42908325,32.31632497,Central African Republic,2006
66.99568168,68.34666365493183,1.8991851558236963,32.54653419,41.91932103,Central African Republic,2007
25.04626774,60.39158751423296,1.1907550866904086,32.72985047,42.25931796,Central African Republic,2008
19.67921036,61.624386060034446,0.9133631440275447,32.97161826,34.10322614,Central African Republic,2009
24.12091302,57.50759769746857,0.5466922202269543,33.2644237,42.62743494,Central African Republic,2010
33.18938927,62.26056677444384,0.6048912859434874,34.73876755,54.80085894,Central African Republic,2011
36.45897594,58.78607777733901,0.6048912859434874,36.12711803,50.88066875,Central African Republic,2012
-8.760024676,47.03431689826364,0.3574699942186334,33.66423378,50.20578762,Central African Republic,2013
0.0,49.86143056249183,0.7634124537419704,31.91562444,48.85346899,Central African Republic,2014
43.18322023,62.066945613937655,0.6071726729115278,38.59993767,54.27169078,Central African Republic,2015
49.47563233,56.731643111710596,0.6407133106837838,34.41081479,63.87468684,Central African Republic,2016
54.04071561,60.2026249263835,0.6449306462122772,33.88538316,57.54384171,Central African Republic,2017
61.50524368,63.13057373902121,1.7552828747641478,31.97409776,60.94253285,Central African Republic,2018
70.69710056,61.4315182251937,0.7433550467685647,34.91437601,60.78531622,Central African Republic,2019
73.22640345,63.352172624912775,0.742160960688602,34.43341845,64.35144946,Central African Republic,2020
81.18445404,72.39398056076841,0.7639988864701778,45.98159554754771,67.81660617,Central African Republic,2021
70.32695867,68.36774354055416,0.7676331806340488,45.57933941201837,71.8927348,Central African Republic,2022
244.19624958868962,79.98955143281351,2.024495302506433,56.108629217794665,151.98188301637305,Central African Republic,2023
27.535778798039857,78.06181827,0.043546125,36.654087702871195,73.03394484369171,Central Europe and the Baltics,1971
48.84277799885756,77.29028183,0.07319755,44.641936951104945,84.93900102270217,Central Europe and the Baltics,1972
46.98747387649552,77.47384644,0.082602222,44.641936951104945,84.93900102270217,Central Europe and the Baltics,1973
36.77605427959257,76.43054005,0.081787071,30.040710019241732,67.26832751820548,Central Europe and the Baltics,1974
35.567584200032364,76.11686048,0.068450122,29.949637757206467,67.26832751820548,Central Europe and the Baltics,1975
17.44094614490385,76.2178349,0.055264234,29.05272454559461,73.03394484369171,Central Europe and the Baltics,1976
44.59451339996666,75.4818132,0.076159489,29.949637757206467,67.26832751820548,Central Europe and the Baltics,1977
44.59451339996666,75.82693421,0.071079781,29.949637757206467,67.26832751820548,Central Europe and the Baltics,1978
35.77418699716829,74.92253119,0.06485185,29.08224446162675,70.5810460951446,Central Europe and the Baltics,1979
35.77418699716829,73.92423503,0.06428262,28.517336222252336,64.8154287696584,Central Europe and the Baltics,1980
35.77418699716829,73.17874784,0.069931483,28.735286334742256,60.12947998253401,Central Europe and the Baltics,1981
35.77418699716829,73.45425013,0.068581877,28.735286334742256,63.21526131460964,Central Europe and the Baltics,1982
36.637621905180076,73.01879168,0.088563674,29.60267963032194,60.12947998253401,Central Europe and the Baltics,1983
44.45608102555416,72.43539219,0.087230592,29.384729517832007,68.42127404035827,Central Europe and the Baltics,1984
49.15618330389983,70.60618558,0.099420737,31.99790956266698,59.62423068298407,Central Europe and the Baltics,1985
49.52071813224832,70.18970594,0.088347621,31.285873933224526,59.38295090623972,Central Europe and the Baltics,1986
44.812582976601256,68.34148495,0.047606758,32.06325053316506,57.893311514243564,Central Europe and the Baltics,1987
46.74998871526966,66.18984733,0.025410705,36.94487195636722,45.88492327922166,Central Europe and the Baltics,1988
48.59399034705505,66.59078238,0.023239748,37.0439116012239,50.78396158977091,Central Europe and the Baltics,1989
27.438605751933828,72.21831484,0.019266078,34.242925046123524,62.5823787310811,Central Europe and the Baltics,1990
-8.570359587,71.20754191,0.028109189,26.018174078821925,-8.337487363,Central Europe and the Baltics,1991
-15.64268667,72.19875617,0.04231583,22.734524223635095,-15.23046806,Central Europe and the Baltics,1992
-17.77821914,71.93861564,0.072171568,21.55041169986644,-17.91385604,Central Europe and the Baltics,1993
-19.82651062,71.28271713,0.108757135,20.99918419410012,-20.25014098,Central Europe and the Baltics,1994
-19.20731447,70.28851605,0.13349726,21.11174510839789,-20.33388792,Central Europe and the Baltics,1995
-16.76920148,70.00712718,0.116023839,21.41673933926288,-18.38945358,Central Europe and the Baltics,1996
-19.13049662,69.23669212,0.177502303,21.11174510839789,-20.36046612,Central Europe and the Baltics,1997
-24.17052812,68.38401806,0.215502359,19.316433780878505,-25.38989244,Central Europe and the Baltics,1998
-28.40053848,68.61974219,0.241881266,20.867935281278136,-29.12243636,Central Europe and the Baltics,1999
-28.83585213,69.38114058,0.213790806,19.9004755399371,-29.75371129,Central Europe and the Baltics,2000
-27.68675542,68.68042047,0.296126835,20.867935281278136,-29.05214926,Central Europe and the Baltics,2001
-29.26207486,66.88313456,0.30462771,21.218088500694947,-30.00715748,Central Europe and the Baltics,2002
-26.22004861,68.62832072,0.34716885,21.60111941813918,-27.92177188,Central Europe and the Baltics,2003
-26.40247693,66.48198966,0.621659232,26.815070300725917,-27.84460546,Central Europe and the Baltics,2004
-26.44095153,65.70680347,0.953633108,25.755490532161613,-28.04530786,Central Europe and the Baltics,2005
-24.39707886,66.91705394,1.125056643,23.688867866706016,-26.4675047,Central Europe and the Baltics,2006
-23.74422095,68.00459533,1.504173952,21.11939341697254,-25.88168874,Central Europe and the Baltics,2007
-25.60819838,65.66299832,2.068920479,20.678276547017624,-27.61810029,Central Europe and the Baltics,2008
-31.88713818,63.36704406,2.898563509,22.701912665163764,-33.08575389,Central Europe and the Baltics,2009
-29.16444827,62.89115414,3.759680346,21.954006620132308,-30.7390326,Central Europe and the Baltics,2010
-28.94420208,64.68092695,5.23441352,20.86173189802725,-30.53706389,Central Europe and the Baltics,2011
-31.48617115,62.49812037,7.087803264,18.311833580421602,-32.39177547,Central Europe and the Baltics,2012
-33.71743509,59.36274647,8.035188846,15.688693880176128,-34.24862127,Central Europe and the Baltics,2013
-35.42108763,56.49410665,9.82835919,14.623976912294959,-35.683965,Central Europe and the Baltics,2014
-34.47989071,58.30016908,11.11973979,14.791811793694801,-34.82969215,Central Europe and the Baltics,2015
-33.48897986,53.74426841131157,1.5110049614552887,30.279134510742253,-34.04983256,Central Europe and the Baltics,2016
-30.67432056,53.7301903446913,0.886588162469226,25.70838326559985,-31.76984844,Central Europe and the Baltics,2017
-31.02933573,56.724318564892805,0.9839739765682086,25.021619271793437,-32.2464704,Central Europe and the Baltics,2018
-34.60924642,45.77771271025451,32.4982134576055,24.582278415088012,-35.02918515,Central Europe and the Baltics,2019
-38.93726802,41.71568709075419,30.549113382647295,25.931504592629953,-38.57327711,Central Europe and the Baltics,2020
-33.82142252,57.44125477831752,2.698520505055023,26.2351893246438,-34.4397837,Central Europe and the Baltics,2021
-34.75876353,54.554562210412726,2.8043629084940087,20.972510912837738,-35.22682139,Central Europe and the Baltics,2022
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Central Europe and the Baltics,2023
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Chad,1971
373.91242150301895,58.53738218886903,1.2199554678794198,52.40332035969132,35.72897874355928,Chad,1972
341.8567129142281,42.508517887291966,0.6236263874895326,50.490555298686495,9.762592687899268,Chad,1973
1934.5143797762819,29.866965623487207,7.596826803336672,36.49828207911516,63.11337870496527,Chad,1974
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Chad,1975
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Chad,1976
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Chad,1977
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Chad,1978
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Chad,1979
144.05242627957645,55.04852005132947,6.206897459190186,42.51341084593674,114.98249926166183,Chad,1980
-38.85015805885888,66.35247386254058,16.024823408400746,24.585272627363278,237.67974088085114,Chad,1981
200.54996651170381,90.83882102212328,2.280841886140672,32.15571624356144,206.72286048520695,Chad,1982
-70.98391805320796,46.21542316423054,23.68090992177201,15.85771828005185,451.2832774314869,Chad,1983
200.54996651170381,91.01511147512329,1.973220622610806,32.61379216244378,206.72286048520695,Chad,1984
222.96098687567536,78.43758716155985,2.069918853956869,48.5497487823004,151.98188301637305,Chad,1985
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Chad,1986
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Chad,1987
483.5974173871214,76.41835565242282,1.5164768267568012,51.22808535699637,121.65176178284302,Chad,1988
376.7813144266194,60.62034153619835,1.3687755464264486,48.38652215684715,37.36650449868263,Chad,1989
297.0628586042392,82.03006786035293,2.292105842933279,55.27760351,157.14571630662942,Chad,1990
23.37662338,58.84395006052193,0.534256034302409,53.40545797,62.0730218,Chad,1991
6.242144952,55.18593854639754,0.4420934512954968,52.01681912,68.89928523,Chad,1992
-45.28697109,50.46789624512687,-0.03889154939244318,51.0729421,73.9161668,Chad,1993
-38.58399665,46.3072878030075,-0.02087639449213129,50.53508203,83.17229985,Chad,1994
-37.24340176,43.08226677296495,0.1946012917071606,50.36449403,91.9848425,Chad,1995
-34.26895685,49.489401800139085,0.21150388228490552,51.0489456,99.23494127,Chad,1996
-31.75534143,57.546893372184826,0.21553679124195754,52.68102262,106.5038971,Chad,1997
-30.6242145,57.3300053404185,0.20148450193000658,54.62920779,117.9294925,Chad,1998
-29.57687474,51.32220850368767,0.20013947874558727,56.26198382,129.2599045,Chad,1999
3.728529535,55.22618166448067,0.588148680208609,56.9478334,139.3933408,Chad,2000
2.890657729,53.58114458496421,0.5824276702342875,56.7977695,151.8578715,Chad,2001
10.68286552,55.151863131612934,0.7003955889536159,56.41189481,165.6792141,Chad,2002
64.68370339,58.20436378398388,0.5463629617936361,55.89232661,184.256133,Chad,2003
84.20611646,64.74162874789059,0.4921295921835408,55.34118221,210.8518013,Chad,2004
94.3862589,69.2926042060429,0.41561113768468366,54.86057888,228.1859488,Chad,2005
102.8068705,65.73100005801368,0.41561113768468366,54.36682771,243.410797,Chad,2006
132.7607876,67.32435061850116,0.5444921900059136,53.78384875,260.9469847,Chad,2007
98.7012987,51.24830742711321,0.41057012734249426,53.22517282,277.3032578,Chad,2008
101.9271052,50.35894992457104,0.41057012734249426,52.80433074,296.3138896,Chad,2009
113.2383745,65.59731526717275,0.4865115120172876,52.6348533,319.8915269,Chad,2010
180.268119,56.09907098646156,1.1610363713548444,54.15042277,341.1111311,Chad,2011
401.5500628,62.88604915967972,1.4217742023536972,57.12047419,369.8879351,Chad,2012
444.1977377,59.800457134513735,1.1612303619850282,50.22566071,395.9178909,Chad,2013
484.8345203,57.60550488922839,1.036712606257616,46.80527884,421.7045006,Chad,2014
567.0297444,67.24713304884219,0.9515212198609613,64.38275048,465.7169283,Chad,2015
579.6816087,62.81874465141356,1.1920370955543316,58.38595025,496.3093998,Chad,2016
778.5085882,58.91150986150344,1.9687226788326253,56.25062147,530.6023491,Chad,2017
824.340176,58.8897493902325,1.9687226788326253,54.38081735,566.7459861,Chad,2018
846.9208211,56.86975487794385,2.0539140652292773,51.86735771,602.3562372,Chad,2019
728.6971093,55.87596033586541,2.0539140652292773,49.13884841,637.0882871,Chad,2020
789.9455383,28.062272306469733,5.117177171852961,38.814780048996006,672.3950289,Chad,2021
784.1223293,27.867459339519538,8.99401205637685,34.93640558379528,706.6996516,Chad,2022
163.66010285071988,75.0393690288934,4.2645282037774095,28.772454271697164,188.9508476570187,Chad,2023
227.01642099065842,88.22131091844179,2.1705305488090563,31.33669136545516,201.88002072384182,Channel Islands,1971
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Channel Islands,1972
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1973
483.5974173871214,76.41835565242282,1.5164768267568012,51.22808535699637,121.65176178284302,Channel Islands,1974
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Channel Islands,1975
-11.401248890436158,52.91551224891558,18.01463011934126,18.939121593335564,135.46216442472806,Channel Islands,1976
219.75432088608193,46.555505068667316,0.38948728873647415,40.19523943036697,8.395032716691594,Channel Islands,1977
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1978
795.9276702199422,49.589164920113255,3.615052228195165,47.43833612511732,17.507494974160227,Channel Islands,1979
316.73909780433627,56.84985934867079,1.0957873958530393,48.55680603752623,20.94106594943616,Channel Islands,1980
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1981
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1982
417.3617256960281,74.94696523404842,3.1421729039070962,53.63399584755098,64.0363139532936,Channel Islands,1983
412.46218193077783,65.7303583703513,3.7663999246803535,51.06937256429061,52.17201858444043,Channel Islands,1984
-39.58491639711399,41.62871804092337,27.58632134668463,11.701630039347227,472.8385730540749,Channel Islands,1985
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1986
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Channel Islands,1987
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1988
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Channel Islands,1989
174.2994078787283,61.92565785883505,7.511689937017274,18.37400734361044,52.64470989309266,Channel Islands,1990
439.9217833572533,57.486466775765265,1.1551189821766503,38.26599224872734,42.212704960463576,Channel Islands,1991
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,Channel Islands,1992
138.9760186007005,69.2180579426869,1.9676747213440802,61.64728822667385,125.97852123399602,Channel Islands,1993
174.2994078787283,61.92565785883505,7.511689937017274,18.37400734361044,52.64470989309266,Channel Islands,1994
472.61232929306067,26.233819923805026,0.4433004997817878,39.46932838508032,6.2620566186654365,Channel Islands,1995
3541.000991600906,33.126809666405556,3.958676231161151,13.374535357023328,44.142141568663234,Channel Islands,1996
-23.222838592159693,46.5775569421369,11.43661780124222,19.292442567400993,86.51988944809663,Channel Islands,1997
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,1998
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Channel Islands,1999
214.37436932745197,73.14948004193752,2.325745377847045,61.20226251393469,145.22400548303517,Channel Islands,2000
1109.5790185659332,5.884984139947783,6.003718267672441,50.83661557793542,-0.2593854847525342,Channel Islands,2001
388.59516331358407,52.02393279644471,1.2757515180951229,43.33641285676751,37.04601702674466,Channel Islands,2002
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Channel Islands,2003
330.5596743644058,51.77322394747473,5.286599155532436,48.41968154566373,33.94479984913585,Channel Islands,2004
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,Channel Islands,2005
373.91242150301895,58.53738218886903,1.2199554678794198,52.40332035969132,35.72897874355928,Channel Islands,2006
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Channel Islands,2007
23292.0786123023,21.11285085380932,5.195712015298625,13.494347947041154,479.6269618987423,Channel Islands,2008
1110.9938896860351,57.34680147992542,1.8290600441943474,42.414536094060075,35.9621789718809,Channel Islands,2009
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Channel Islands,2010
220.0772173319271,78.55967173717373,2.069918853956869,52.38038872967472,151.98188301637305,Channel Islands,2011
221.86732395147527,66.68798837664605,4.365789750309869,56.952035214765154,119.47542475263107,Channel Islands,2012
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Channel Islands,2013
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Channel Islands,2014
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,2015
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Channel Islands,2016
315.0246997348115,51.014000033929555,1.133520226313965,43.13342260286761,30.622246757679502,Channel Islands,2017
-13.425491630051896,37.35675788606807,28.856983444517166,9.960460853905268,470.75342847809833,Channel Islands,2018
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Channel Islands,2019
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Channel Islands,2020
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Channel Islands,2021
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Channel Islands,2022
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Channel Islands,2023
338.858561572061,42.80854059,0.774284374,48.73908873172069,11.327168611320786,Chile,1971
222.45244368043754,35.22498321,0.638012089,35.774246494611525,8.475418675149657,Chile,1972
218.72886897374212,35.59206023,0.581793292,33.64511187539637,6.335658146731051,Chile,1973
270.0695969617367,31.05302786,0.494783263,30.98990957719503,7.486188161035908,Chile,1974
922.8021912465939,26.25973431,0.584058635,35.568671527458285,-9.813521366367794,Chile,1975
375.40250122591334,28.08019834,0.786892314,41.37359782060639,5.899318270350013,Chile,1976
911.8649068265288,27.89484452,0.818330606,39.22272771655868,4.16330164883889,Chile,1977
651.7488457801682,29.13127413,0.878378378,41.19947448472162,3.9372712977473805,Chile,1978
265.3715799801942,32.26154123,0.844260823,43.75308302991788,7.002779458892786,Chile,1979
265.3715799801942,32.12492554,0.893540975,44.671591340668186,6.2620566186654365,Chile,1980
345.41356563144006,31.04024044,0.918350309,39.24544378441516,7.116957688134893,Chile,1981
1817.81050208969,23.75537023,1.154072951,45.67155134074279,15.164348872185272,Chile,1982
1742.0724777657501,22.20373891,1.64765526,35.01631319686078,99.4399217420842,Chile,1983
1796.7710407545533,24.60546788,1.489219827,38.550190573702785,-1.8285866463771516,Chile,1984
3056.736742348918,19.76495726,1.388888889,36.4484295333979,-9.79667266714555,Chile,1985
3135.808598280516,17.86489419,1.899077591,22.48893496517394,1887.0527693674007,Chile,1986
3142.0966453453334,16.26271024,1.733069003,21.969341850089357,1862.958373727096,Chile,1987
1777.9033587858667,23.82500739,1.933195389,37.67774937266662,94.52602011319357,Chile,1988
464.27269234420896,39.0039863,1.802257032,34.82475953709514,30.32786440625681,Chile,1989
505.2667421099719,46.1626388,5.24167211,27.01595942,99.30056692112981,Chile,1990
-4.702144992,29.02660187,5.175091428,26.82192276,-2.318609624,Chile,1991
-1.080218406,17.30537048,7.794124223,26.69619925,1.643802691,Chile,1992
4.701842155,18.3352081,7.290755322,26.62773296,5.790597482,Chile,1993
14.23756326,25.73485778,7.065711912,26.60546796,12.06404657,Chile,1994
25.19782806,27.59481928,6.704249474,26.61834829,20.67997623,Chile,1995
43.90435207,39.54706667,5.65515895,26.80485645,32.68228759,Chile,1996
63.81313766,37.86527315,5.234705829,27.20355414,43.92896007,Chile,1997
65.27008489,51.82911375,3.269593624,27.65350431,44.86404262,Chile,1998
73.01422424,61.96926283,2.630893462,27.99376991,50.81893806,Chile,1999
61.8504532,51.45216827,2.347921553,28.06341387,45.19165077,Chile,2000
55.63109648,45.73840258,4.878794291,27.87502477,42.60650969,Chile,2001
57.02384233,44.54901422,4.467495592,27.56663367,43.32872926,Chile,2002
62.95974392,49.84304598,3.873668026,27.16546725,46.79314426,Chile,2003
76.0107931,53.09912514,3.979846899,26.69875218,56.05869289,Chile,2004
78.39139217,46.11691182,3.423900617,26.19371515,57.29718339,Chile,2005
81.85554085,44.74511931,2.599421547,25.43132188,59.50911459,Chile,2006
