Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-13.55873151,6.055787639,6.196516733,11.34429766,-13.20793385,France,2015
-12.76306761,34.302452386508556,9.545233811561248,10.50815481,-12.81770751,France,2016
-11.83410736,32.279167588641414,9.545233811561248,10.45831237,-12.25554524,France,2017
-14.6724162,39.56173949658823,9.925384246872424,10.45994533,-14.78355518,France,2018
-16.23874604,30.111082870336883,6.10569759543074,9.825246005,-16.62623352,France,2019
-25.43853824,34.35113617734394,21.752289286358685,9.600381448,-24.20384964,France,2020
-15.43266633,58.00291525019412,2.555675247037989,27.903767001437398,-17.30947086,France,2021
-17.89749018,57.0911555667447,16.681043315839634,20.04645161308935,-19.59542417,France,2022
65.72029420978835,36.913039618455336,1.0012210379869828,36.59537640153809,151.0454194615097,France,2023
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,French Polynesia,1971
67.03614420306691,31.448397202052746,1.582966588133217,37.34135519897703,141.9250960848504,French Polynesia,1972
128.6829207080051,74.32738297011149,0.22548264409261096,39.49593466411748,62.87720118458071,French Polynesia,1973
332.4145065371493,72.72580619348999,0.5198747045829983,26.771256591465207,48.838649339878835,French Polynesia,1974
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,French Polynesia,1975
81.48498064919373,38.32536931080575,1.048010741836945,37.884239930482565,143.2492908534285,French Polynesia,1976
760.8911210381981,81.10072620877366,4.565543819908001,23.523524076442882,78.17340794495226,French Polynesia,1977
261.2483297452956,74.17598405788947,1.0603819133469254,23.597296819765237,102.00151324553455,French Polynesia,1978
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,French Polynesia,1979
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,French Polynesia,1980
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,French Polynesia,1981
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,French Polynesia,1982
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,French Polynesia,1983
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,French Polynesia,1984
75.88234247847753,40.20318693817101,1.3118501268161855,36.538967268397435,119.09951565580384,French Polynesia,1985
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,French Polynesia,1986
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,French Polynesia,1987
970.1022883777422,12.423594912406456,17.870203260325106,22.934902672635044,70.0785910374987,French Polynesia,1988
65.72029420978835,37.183523303113745,1.127546630463783,35.4688143670882,139.2012068888513,French Polynesia,1989
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,French Polynesia,1990
1.007919366,53.19446924531462,2.615251663719049,30.281991638508543,1.124297314,French Polynesia,1991
-4.115670746,53.65465916474628,2.555675247037989,30.408962591497446,-3.050176973,French Polynesia,1992
-6.2275018,61.16837380881668,0.6593770145561609,14.339431760334156,-4.5908807,French Polynesia,1993
-21.92224622,60.87701280914018,0.6269894293882701,27.522906195678264,-18.67582761,French Polynesia,1994
-21.93424526,60.87701280914018,0.6269894293882701,27.522906195678264,-18.45721424,French Polynesia,1995
-21.63426926,61.25381489314725,0.547952071287732,14.643984040837628,-18.05121799,French Polynesia,1996
-15.1187905,32.53608618034096,18.933711833099522,27.99114801865764,-12.29439933,French Polynesia,1997
-12.04703624,60.18657026666775,0.6315802236977408,13.893914984961524,-8.983968353,French Polynesia,1998
-14.63882889,61.0604469521503,0.6966021988581007,20.178531492210425,-11.00353945,French Polynesia,1999
-4.835613151,55.97458394721784,0.736981970898321,20.211470681755756,-2.009160941,French Polynesia,2000
8.291336693,64.54971140562826,0.7026649548325173,42.97798188003939,9.21299188,French Polynesia,2001
12.89896808,65.08544831153814,0.759468733802955,19.97765227928503,12.92941911,French Polynesia,2002
19.2824574,55.503190129492346,3.086558387795082,20.270318556676475,18.98813242,French Polynesia,2003
12.47900168,65.08544831153814,0.759468733802955,19.97765227928503,13.41869665,French Polynesia,2004
19.96640269,67.28385745298742,0.7716860221772901,26.85682601264908,19.7272538,French Polynesia,2005
12.40700744,65.08544831153814,0.759468733802955,19.97765227928503,13.03352072,French Polynesia,2006
13.69090473,55.65029690311234,3.001551693955235,19.671919065704767,14.64709557,French Polynesia,2007
16.61867051,54.681867260976894,0.6937658697208181,42.405818240904786,17.40578805,French Polynesia,2008
16.2586993,65.16483804018696,0.759468733802955,19.845525456487913,16.947741,French Polynesia,2009
20.73434125,67.45374321002639,0.7716860221772901,21.909033802035463,20.97647304,French Polynesia,2010
17.19462443,55.6101003789558,3.001551693955235,20.181115848661058,17.92629606,French Polynesia,2011
12.98296136,55.65029690311234,3.001551693955235,19.635250479408473,14.49094316,French Polynesia,2012
20.45836333,53.37606673428292,3.001551693955235,46.33203866245987,21.15344576,French Polynesia,2013
19.3424526,67.43328072065357,0.7846984020358835,21.83421812688674,20.08119925,French Polynesia,2014
23.74610031,53.37606673428292,3.0480547037376056,48.09511831100236,23.96418905,French Polynesia,2015
23.85409167,53.37606673428292,3.0480547037376056,48.09511831100236,24.2660837,French Polynesia,2016
23.15814735,68.16237498355055,0.7156535964229107,48.09511831100236,23.77680616,French Polynesia,2017
27.09383249,53.37606673428292,3.0480547037376056,48.33668243668993,27.32667083,French Polynesia,2018
33.42932565,67.69763276894646,0.8450588029778271,47.6080003169886,33.08348949,French Polynesia,2019
7.87137029,64.82725610694494,0.7586973805868965,27.868009379029843,10.4934416,French Polynesia,2020
12.19102472,55.65029690311234,3.001551693955235,19.602110890725704,14.4284822,French Polynesia,2021
14.79481641,55.71207599104458,3.001551693955235,19.784413980487432,16.81240891,French Polynesia,2022
784.4379777136095,31.72128431570466,2.4911399518427397,47.15736831160268,199.05593691815702,French Polynesia,2023
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Gabon,1971
134.25551871572054,96.26865672,0.0,32.16485289513328,90.70221770581772,Gabon,1972
134.25551871572054,96.96969697,0.0,32.16485289513328,90.70221770581772,Gabon,1973
68.36463862542738,48.1865285,0.0,32.59618023079844,54.68181992560192,Gabon,1974
68.36463862542738,43.47826087,0.0,32.05680066095308,54.8911408510173,Gabon,1975
66.7124095480778,50.6097561,0.0,34.219517931122965,6.063351242408889,Gabon,1976
70.6273248446331,32.05417607,0.0,29.198096816557182,59.29807570149581,Gabon,1977
70.6273248446331,32.11009174,0.0,29.198096816557182,59.29807570149581,Gabon,1978
68.36463862542738,40.38461538,0.0,31.491775059892614,57.38328031190725,Gabon,1979
67.28674712221691,50.94339623,0.0,32.59618023079844,56.60169205593584,Gabon,1980
90.29010198768987,30.75630252,0.0,30.71009556345926,62.696588794069875,Gabon,1981
70.6273248446331,26.98650675,0.0,31.406373461793788,60.91185808061615,Gabon,1982
101.46919196769814,24.96570645,0.0,36.08370521176071,545.9702360646958,Gabon,1983
100.82879491758503,23.27044025,0.0,35.10675810127654,144.45801420621385,Gabon,1984
147.90415152551347,22.53193961,0.0,28.848994779709297,58.549506075557275,Gabon,1985
182.69506617864047,21.95945946,0.0,28.848994779709297,57.64546394761996,Gabon,1986
36.61228361943094,22.01117318,0.0,32.59420943755645,57.71308881723291,Gabon,1987
153.0156806179851,22.08791209,0.0,28.601451559350764,15.520335536015912,Gabon,1988
143.23698681038232,22.94520548,0.0,28.848994779709297,58.549506075557275,Gabon,1989
88.79396115086963,27.60736196,0.306748466,27.24778091,61.955025418783215,Gabon,1990
-20.07883595,27.41116751,0.812182741,26.96227794,-4.059574426,Gabon,1991
-19.46242315,27.49244713,0.805639476,26.7698013,2.274989824,Gabon,1992
-17.67158175,28.12812813,0.800800801,26.65338507,5.410150407,Gabon,1993
-18.28312813,29.17448405,0.844277674,26.59606335,3.223923928,Gabon,1994
-8.156114653,29.76294996,0.790166813,26.58087021,15.45217813,Gabon,1995
2.580823073,35.99670511,0.57660626,26.72982554,30.09813008,Gabon,1996
-2.024429413,35.03184713,0.557324841,27.08477929,20.18311731,Gabon,1997
12.16279787,39.01712584,0.521221147,27.50851068,39.77186349,Gabon,1998
6.772430126,36.89759036,0.527108434,27.86379892,33.16267232,Gabon,1999
7.01412883,38.40304183,0.532319392,28.0134232,37.13740664,Gabon,2000
9.239703473,37.10021322,0.497512438,27.92319556,37.58710823,Gabon,2001
4.882638247,37.24696356,0.472334683,27.70071784,33.11706463,Gabon,2002
18.99200285,40.87353325,0.456323338,27.42145398,48.28873098,Gabon,2003
7.358022288,41.49350649,0.519480519,27.16086794,37.22420836,Gabon,2004
3.568705695,47.90343075,0.508259212,26.99442366,29.16930259,Gabon,2005
-7.526724739,42.76276276,0.48048048,26.88797604,11.40584465,Gabon,2006
-16.15001541,53.34486736,0.461361015,26.77040918,-3.62605621,Gabon,2007
-10.57472383,50.49396268,0.439077936,26.66173078,3.776120208,Gabon,2008
-11.71346538,47.98034934,0.491266376,26.58194856,0.981791254,Gabon,2009
-3.461644524,52.66149871,0.465116279,26.55107024,3.778081829,Gabon,2010
-5.701818418,58.40274375,0.440960314,27.16768002,2.416716933,Gabon,2011
-4.561454734,57.48613678,0.554528651,26.82598906,1.953774404,Gabon,2012
-1.515077782,55.00954198,0.52480916,27.78038275,0.881748589,Gabon,2013
1.558875533,59.65965966,0.600600601,26.2746904,2.063134768,Gabon,2014
4.376530894,56.25587959,0.564440263,30.73902463,6.29974548,Gabon,2015
6.851914935,54.95124650332974,0.9315008579797116,29.76796607,6.735225317,Gabon,2016
-8.047431343,54.75004193792976,0.7167507965916448,27.16910842,-2.447612462,Gabon,2017
-13.0679514,58.519990083384535,0.6507731268409153,27.03830514,-9.172048864,Gabon,2018
-9.520333512,54.89970925864517,0.7084200689701371,27.52418958,0.050021333,Gabon,2019
-8.256687268,54.479167533816046,0.6975578934484702,29.95487346,-1.852750928,Gabon,2020
-9.122909468,57.52253094212376,10.363505681439912,14.302244072508833,-6.692069657,Gabon,2021
-10.51308255,57.69343015166109,2.555675247037989,14.423262680026212,-8.653690544,Gabon,2022
82.16190070235578,32.9656756328272,3.533156401436166,36.71093821576728,122.46879174267694,Gabon,2023
67.86212098465138,28.591382457611232,1.1948438214625259,34.78757767759854,151.68682806229018,"Gambia, The",1971
49.37114025161373,45.79269694635955,14.870654405899744,36.830397707543035,134.6861544752686,"Gambia, The",1972
88.28092724097087,64.17667303197517,0.44065896332707477,42.597491149186396,45.07414866859306,"Gambia, The",1973
123.16976044129304,76.79729664463797,0.6211175818402537,35.48716622055835,63.86132365549032,"Gambia, The",1974
559.7572002449366,73.27470277921094,0.32755919785388815,20.00552562188636,56.21044517586038,"Gambia, The",1975
272.61977965045736,72.98984417091214,0.44894639188622715,23.018235619346186,60.10270420755865,"Gambia, The",1976
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,"Gambia, The",1977
233.06282790860107,77.56042026762799,0.34025425534759485,32.4236567462141,54.39658678638407,"Gambia, The",1978
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,"Gambia, The",1979
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,"Gambia, The",1980
88.28092724097087,64.17667303197517,0.44065896332707477,42.597491149186396,45.07414866859306,"Gambia, The",1981
128.6829207080051,74.32738297011149,0.22548264409261096,39.49593466411748,62.87720118458071,"Gambia, The",1982
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,"Gambia, The",1983
15.456340433987856,54.883567971442396,3.001551693955235,10.166824424676578,10.49954447298421,"Gambia, The",1984
133.95248548100787,76.44988185427036,0.5221225835786059,37.231753068544904,61.7988888299939,"Gambia, The",1985
450.5335498608046,80.72536417062851,0.4899207602125963,27.780692659647404,56.21044517586038,"Gambia, The",1986
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,"Gambia, The",1987
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,"Gambia, The",1988
187.3024351473201,57.88079315955269,3.000468247651565,52.742336637401685,120.23585037773046,"Gambia, The",1989
358.3771541705526,82.29268001932101,2.393872048750586,61.22257862,161.6161906020351,"Gambia, The",1990
26.46351243,63.651981068837834,0.7887086257833658,61.08753056,6.773563573,"Gambia, The",1991
7.538091419,57.11508361917245,0.7346173777743304,60.97740229,4.265597698,"Gambia, The",1992
12.34963913,59.55609945093235,0.7716860221772901,60.89248714,4.78980368,"Gambia, The",1993
29.35044106,64.5323559672474,0.7282346406438028,60.83307845,9.631000103,"Gambia, The",1994
22.13311949,65.94603308740821,0.7156535964229107,60.79946957,10.74108336,"Gambia, The",1995
27.34562951,65.09253895865969,0.7282346406438028,60.82585001,12.25203001,"Gambia, The",1996
27.26543705,65.09253895865969,0.7282346406438028,60.91116877,11.83060952,"Gambia, The",1997
38.25180433,65.09253895865969,0.7282346406438028,61.00285842,15.00668106,"Gambia, The",1998
40.89815557,65.09253895865969,0.7282346406438028,61.04835148,17.72021791,"Gambia, The",1999
120.3688853,42.716174967298166,1.0023374448720201,60.99508052,30.71230342,"Gambia, The",2000
141.7802727,38.284106236922774,0.9217105698186346,60.12178452,31.2570665,"Gambia, The",2001
148.9975942,31.40832678948294,0.9049692207413006,58.20261283,33.45667592,"Gambia, The",2002
152.2854852,47.921674835458,1.062997448928033,55.92811359,46.63377531,"Gambia, The",2003
164.3945469,51.87240537502665,0.9462749547790276,53.98883495,53.65402405,"Gambia, The",2004
167.7626303,55.370447037628715,1.9608496085067058,53.07532505,57.26179463,"Gambia, The",2005
197.914996,57.652277207559216,1.8667408122620188,52.93034886,64.16897934,"Gambia, The",2006
212.9911788,58.43555303860051,1.8303965183395559,52.83830395,68.27012026,"Gambia, The",2007
216.840417,60.10646262546166,1.8763047332342724,52.80218735,78.45616199,"Gambia, The",2008
245.5493184,70.19776792611019,1.9292330181735275,52.82499611,100.7400555,"Gambia, The",2009
257.0970329,76.31437627179321,2.037024550805556,52.90972723,108.3461815,"Gambia, The",2010
269.8476343,66.31862196420566,1.9292330181735275,56.19343048,88.32356871,"Gambia, The",2011
257.3376103,65.97486289894583,1.8468896436657214,66.41985059,91.34546202,"Gambia, The",2012
255.9743384,48.38755561311504,1.9292330181735275,47.62546975,100.0102785,"Gambia, The",2013
290.3769046,75.38239261582522,2.021133939150763,50.9583279,112.5398294,"Gambia, The",2014
306.8965517,75.81174231473545,2.0633948491368437,63.75039343,125.6244218,"Gambia, The",2015
297.6744186,75.81174231473545,2.1163231340760986,58.79105609,113.9891047,"Gambia, The",2016
296.3913392,75.81174231473545,2.0633948491368437,64.53906317,117.9566245,"Gambia, The",2017
304.170008,75.81174231473545,2.1163231340760986,59.27349287,115.9317504,"Gambia, The",2018
326.38332,76.0410001865045,2.0718102240154566,54.87329162,127.0120259,"Gambia, The",2019
332.638332,76.39919265859486,2.0633948491368437,58.36404022,130.403947,"Gambia, The",2020
368.0834002,61.896645979726436,3.6788595378567486,23.523532277289846,136.5196834,"Gambia, The",2021
390.5372895,62.87744770751926,3.8896390284748894,58.445250664268876,140.8777881,"Gambia, The",2022
22.667406869128897,59.989905287858335,3.846731030270201,22.507808891749402,140.88504899337673,"Gambia, The",2023
450.5335498608046,80.72536417062851,0.4927539872460172,24.821948766697542,56.21044517586038,Georgia,1971
89.55294488698048,70.38383052364934,0.6465679485612182,40.98443890584721,62.551636423570976,Georgia,1972
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Georgia,1973
42.25271166079071,41.713233838103754,14.940129437792201,35.973584863091034,137.30897556468375,Georgia,1974
277.85539899449765,81.5216735099473,1.9755642539082778,23.523532277289846,138.20907913144097,Georgia,1975
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Georgia,1976
41.11981410046741,41.713233838103754,14.940129437792201,35.1149528572444,137.30897556468375,Georgia,1977
125.51351128193922,71.7224810228024,0.5514988354954456,39.65901807326374,76.270200274268,Georgia,1978
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Georgia,1979
281.7354166070005,76.76756246844111,0.351479839283982,30.25279031415423,63.997962614962084,Georgia,1980
370.8720334784184,73.14756990899421,0.31572785550792665,30.511707993755536,26.472283734680342,Georgia,1981
337.06353403225324,81.56811539810751,0.2453161027836318,38.84806179736593,81.8812975732623,Georgia,1982
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Georgia,1983
280.19711325451397,81.5216735099473,2.1025694304802314,23.663869050701816,163.62961715071035,Georgia,1984
491.65147129559733,73.14756990899421,0.31572785550792665,29.764266089213198,26.280859229266287,Georgia,1985
970.1022883777422,12.423594912406456,17.870203260325106,22.934902672635044,70.0785910374987,Georgia,1986
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Georgia,1987
67.38804094004472,33.00983325205312,1.2612905924171207,38.18823085982856,75.74858205528682,Georgia,1988
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Georgia,1989
107.6639424034222,44.79014864,0.0,16.81100629,58.861240191026404,Georgia,1990
-23.23771906,42.8648399,0.0,16.945399,-19.90335318,Georgia,1991
-39.73139843,41.68908015,0.0,17.03015132,-34.63439087,Georgia,1992
-51.76539848,36.8531803,0.0,17.06868515,-45.52378871,Georgia,1993
-68.90636645,38.57039187,0.0,17.06442239,-60.74922668,Georgia,1994
-75.57471514,36.19082659,0.0,17.02078494,-66.63118832,Georgia,1995
-80.64485258,16.51593154,0.0,16.86410261,-70.01477737,Georgia,1996
-83.05043457,15.58006422,0.0,16.57042934,-71.69065415,Georgia,1997
-84.68518631,16.93390692,0.0,16.21777316,-73.23728838,Georgia,1998
-85.82403146,16.15254458,0.0,15.88414213,-73.91533662,Georgia,1999
-84.88412896,21.06681034,0.0,15.64754428,-72.65878541,Georgia,2000
-89.04800434,20.10955745,0.0,15.48587963,-76.85061557,Georgia,2001
-90.43770282,6.752101419,0.0,15.34041908,-77.19700461,Georgia,2002
-89.58857153,8.854748603,0.0,15.234227,-76.00317405,Georgia,2003
-88.59501831,12.63720393,0.0,15.19036779,-75.36123769,Georgia,2004
-85.98701363,14.1874226,0.0,15.23190583,-73.3199656,Georgia,2005
-84.58687501,27.06189104,0.0,15.42106514,-72.29814166,Georgia,2006
-81.80950807,18.17090735,0.0,15.81764516,-70.03449636,Georgia,2007
-84.08052827,15.27268425,0.0,16.44107335,-72.5202773,Georgia,2008
-81.63318572,13.3909792,0.0,17.31077715,-70.05849176,Georgia,2009
-82.12503226,7.477281707,0.0,18.44618402,-71.49964126,Georgia,2010
-78.37006232,22.60153031,0.0,22.19918141,-68.07661423,Georgia,2011
-76.391076,25.49767922,0.0,23.06312599,-65.31999411,Georgia,2012
-74.01623442,17.77512675,0.0,22.25175769,-63.28062265,Georgia,2013
-71.97808731,19.63166522,0.0,20.97917548,-61.36122818,Georgia,2014
-69.86250917,21.96067571,0.0,20.33047365,-60.93810137,Georgia,2015
-68.80109505,35.95289608683371,1.5324647450442213,19.31396689,-59.97614715,Georgia,2016
-68.1575765,35.28185466093914,1.6771443721288735,18.53426896,-59.56965081,Georgia,2017
-68.34839903,36.57849568897207,1.5623030254315793,18.45423844,-59.92720603,Georgia,2018
-65.97123742,35.114611771608274,2.5040843280775964,17.61830215,-58.11757271,Georgia,2019
-67.05063177,33.90117801903026,2.907889362455178,17.04384211,-58.94885891,Georgia,2020
-65.40485988,34.39683159432985,0.4690817506418639,27.12204919045315,-57.4402372,Georgia,2021
-65.15922662,34.39683159432985,0.4690817506418639,27.12204919045315,-57.19957046,Georgia,2022
196.82107276166832,55.49394431932759,3.416722629296537,20.906046229854436,158.52271655044663,Georgia,2023
128.86875211609205,93.14314177,0.845839101,40.863227185188094,86.7745162982168,Germany,1971
190.5347382054351,92.61653574,0.814441961,41.10816487347736,96.58529057812547,Germany,1972
127.41719627094506,91.91910288,0.777877506,40.68221400155842,83.5515437018426,Germany,1973
137.84574371721934,91.0193746,0.267818508,31.757816101394994,82.80667122236007,Germany,1974
129.1144309019708,88.45636709,0.287411731,31.386739580076604,54.719890413440105,Germany,1975
137.84574371721934,88.86771723,0.296851382,36.385363658777415,43.43733208535474,Germany,1976
135.60054881463796,85.38327391,0.286584063,38.14805200893311,82.80667122236007,Germany,1977
134.6337612783973,85.29512874,0.28238246,42.93368515892607,34.98617666167008,Germany,1978
134.7261225064482,84.08120229,0.282736599,36.850492997722945,61.55440862944135,Germany,1979
132.98523798009876,82.82476305,0.611570957,40.73653213572522,75.57811409440895,Germany,1980
132.98523798009876,80.66712704,0.627275584,41.460220493137136,75.2645163401939,Germany,1981
132.23469910982053,78.82181287,0.565039339,40.29247202954674,75.90982859870992,Germany,1982
86.52290779959225,78.81231518,0.517816321,44.477575445763854,42.936923151619254,Germany,1983
133.97783850216157,74.69681042,0.525601461,40.88229836520687,61.03723336870092,Germany,1984
122.18420872633648,69.15667742,0.544029507,40.59053969373889,75.02363130681306,Germany,1985
124.51071129414008,70.58946404,0.498262788,40.260799691767254,80.76214341951516,Germany,1986
123.82462551575075,68.69531941,0.434899815,40.720747545957934,62.14437230232546,Germany,1987
122.9583057164453,66.83988017,0.434282748,39.41992029308259,81.35085195200304,Germany,1988
122.18420872633648,66.85432466,0.455689571,39.64095438934388,81.35085195200304,Germany,1989
159.87489880391172,68.01752944,0.304391491,22.52620215,82.63136342455358,Germany,1990
-2.109958943,68.6355272,0.389678739,22.20709568,-2.082406215,Germany,1991
-7.407348259,65.76380249,0.438096809,21.85870331,-7.231290901,Germany,1992
-8.205502798,65.92699914,0.505658514,21.48302484,-8.304342212,Germany,1993
-9.694842403,65.86247275,0.666977656,21.08206004,-9.462689068,Germany,1994
-10.12156965,65.41269561,0.779258803,20.65780868,-10.11072796,Germany,1995
-7.228533472,65.12672261,0.834224638,20.16692963,-7.878690241,Germany,1996
-10.35380966,63.68576543,1.041037497,19.60711598,-11.02745268,Germany,1997
-10.47340637,65.01941616,1.391446029,19.04191889,-12.64694275,Germany,1998
-13.82126119,63.17765974,1.641495263,18.53488952,-15.90289131,Germany,1999
-14.0450103,63.15460246,2.401308375,18.14957903,-16.42998151,Germany,2000
-12.41734639,62.69870731,2.605665027,17.80805648,-15.5152888,Germany,2001
-13.95207661,62.79293552,3.669190348,17.42512097,-17.00285249,Germany,2002
-13.67310689,64.37857333,4.617107602,17.05341866,-17.11264541,Germany,2003
-15.17029264,62.68169954,5.979005245,16.74559574,-18.46777272,Germany,2004
-17.14825578,62.31682364,6.961188698,16.55429837,-20.3622551,Germany,2005
-15.81599783,61.02710152,8.159852829,16.46733402,-19.86685929,Germany,2006
-18.83877814,62.79236755,10.59727331,16.41788403,-22.40872482,Germany,2007
-18.31050726,60.75207289,11.47671742,16.3766554,-22.26635509,Germany,2008
-24.22076896,59.73886631,12.85277457,16.31435512,-27.44232775,Germany,2009
-19.7424341,59.45724669,13.38306338,16.2016902,-23.82046486,Germany,2010
-22.32078125,60.40087084,17.47317317,15.71617116,-26.08824478,Germany,2011
-21.06899838,59.68113795,19.51250405,13.90785926,-25.07013041,Germany,2012
-19.33903698,59.23832245,20.43905869,13.66339682,-23.65975044,Germany,2013
-23.29775058,56.7323431,22.98074728,12.28224809,-26.90465657,Germany,2014
-22.65670745,55.06305317,26.27108728,12.82535251,-26.48097183,Germany,2015
-22.23337259,43.0403790789716,27.516556948824388,11.7806959,-26.31320612,Germany,2016
-23.71017423,55.39834447752052,19.899707717229578,11.89784511,-27.62996824,Germany,2017
-26.14556478,42.042774840797016,26.722736523902455,11.6526031,-30.00643198,Germany,2018
-31.20872031,39.278035633111365,41.176476527176185,10.63784953,-34.40349181,Germany,2019
-36.77499144,35.270413407628425,28.6318898907268,10.28768943,-39.17438349,Germany,2020
-32.62090779,60.474694219483695,0.608706644138611,26.65456601421811,-35.84591428,Germany,2021
-33.18422347,60.47341244143004,0.5823683559819913,15.44601083418223,-36.52989776,Germany,2022
277.85539899449765,81.5216735099473,1.9755642539082778,23.523532277289846,138.20907913144097,Germany,2023
72.50637635924001,1.188858696,0.0,24.28171793453525,45.760296212108095,Ghana,1971
76.7023539525739,1.072386059,0.0,37.900617220843685,5532.592526090629,Ghana,1972
80.88898935821679,0.971867008,0.0,31.692874362606858,46.024856854118916,Ghana,1973
79.69025004106429,0.75444147,0.0,27.692673099168285,44.87986387290696,Ghana,1974
79.69025004106429,0.977933801,0.0,27.498645550430723,44.87986387290696,Ghana,1975
72.50637635924001,1.113480218,0.0,24.28171793453525,45.760296212108095,Ghana,1976
72.50637635924001,1.14735658,0.0,24.28171793453525,45.760296212108095,Ghana,1977
24.53596978140223,1.378213623,0.0,37.50475665767809,49.286945109727235,Ghana,1978
72.50637635924001,1.131511529,0.0,24.28171793453525,45.760296212108095,Ghana,1979
79.69025004106429,0.771111529,0.0,27.692673099168285,44.87986387290696,Ghana,1980
79.69025004106429,0.651041667,0.0,27.773448121675,44.87986387290696,Ghana,1981
84.88301477515911,0.563493661,0.0,33.93595988337311,56.34150921716057,Ghana,1982
79.69025004106429,0.933125972,0.0,27.692673099168285,44.87986387290696,Ghana,1983
72.50637635924001,1.801310044,0.0,24.28171793453525,45.760296212108095,Ghana,1984
80.88898935821679,1.027170311,0.0,26.83757928308879,9.389943918281253,Ghana,1985
79.69025004106429,0.681508405,0.0,27.692673099168285,45.137244814765495,Ghana,1986
114.91284179374254,0.0,0.0,44.226454513894005,6652.310303766683,Ghana,1987
105.75833294399432,0.0,0.0,39.13534450144785,59.00747957654093,Ghana,1988
105.75833294399432,0.0,0.0,39.13534450144785,59.00747957654093,Ghana,1989
140.3397427519923,0.0,0.0,60.84589948,52.73350061599487,Ghana,1990
-7.28497972,0.0,0.0,56.87535025,2.948919554,Ghana,1991
9.456740443,0.0,0.0,53.8815753,7.818435606,Ghana,1992
12.92517007,0.348487249,0.0,51.81032761,10.77177236,Ghana,1993
20.20376226,0.458265139,0.0,50.60736015,14.81969009,Ghana,1994
29.165469,0.310660562,0.0,50.21842589,18.74746011,Ghana,1995
40.17118585,0.030179568,0.0,51.55878229,24.95715321,Ghana,1996
47.4529718,0.508277665,0.0,54.75501677,28.88138947,Ghana,1997
100.2427262,0.0,0.0,58.56987729,44.87075287,Ghana,1998
118.5334228,0.0,0.0,61.76611178,52.70597381,Ghana,1999
94.36939095,0.0,0.0,63.10646818,48.77643691,Ghana,2000
109.9326115,0.0,0.0,61.75777732,54.72551549,Ghana,2001
147.5647536,0.0,0.0,58.50799901,67.15020231,Ghana,2002
132.4774041,0.0,0.0,54.55157468,64.78258565,Ghana,2003
117.1952349,0.0,0.0,51.08294575,63.8585084,Ghana,2004
129.5583022,0.0,0.0,49.29655363,70.59826493,Ghana,2005
178.5410878,0.0,0.0,48.78541182,88.19018676,Ghana,2006
194.1873463,0.0,0.0,48.35785834,93.47138541,Ghana,2007
179.342723,0.0,0.0,48.03132141,108.2424864,Ghana,2008
220.8840344,0.223264121,0.0,47.82322922,118.6599996,Ghana,2009
259.2539363,10.77997443,0.0,47.75100997,130.4812976,Ghana,2010
287.7359394,24.33928571,0.0,52.80143161,160.5500292,Ghana,2011
367.9122353,12.084165,0.0,56.95704233,186.7678499,Ghana,2012
397.4801188,10.40323207,0.023308212,44.73062367,206.595756,Ghana,2013
379.4289547,18.19794801,0.030857055,43.96272936,208.8812128,Ghana,2014
404.6820606,38.84779393,0.026107388,68.01122849,222.3819284,Ghana,2015
417.5433554,60.56141336221921,2.49597497057302,62.88896429,227.0765235,Ghana,2016
438.5455591,61.111841279939846,2.3877513664246623,60.35903417,257.9403502,Ghana,2017
