Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
135.942588,95.98714171,0.0,53.99898917,20.17795266,Bangladesh,2002,-1.125,-1.928
147.1084371,96.20028409,0.0,54.44165602,22.80013068,Bangladesh,2003,-1.136,-1.946
161.0645256,96.96552283,0.0,54.71398059,23.95605087,Bangladesh,2004,-1.148,-1.968
177.9226587,97.16792075,0.0,54.6647871,28.34188472,Bangladesh,2005,-1.148,-1.967
198.803684,97.46368223,0.0,53.19754595,32.4981645,Bangladesh,2006,-1.114,-1.917
215.8462958,97.5842606,0.0,50.07523823,36.14164723,Bangladesh,2007,-1.041,-1.806
253.1396308,97.22368344,0.0,46.43595425,44.29356898,Bangladesh,2008,-0.951,-1.665
275.4531606,98.87833876,0.0,43.4177843,48.09461545,Bangladesh,2009,-0.892,-1.585
316.1265076,98.21279725,0.0,42.1588187,54.71043374,Bangladesh,2010,-0.855,-1.522
343.0191606,98.02504926,0.0,52.29511106,57.93834568,Bangladesh,2011,-1.09,-1.873
375.8081422,98.39998353,0.0,65.16383893,61.92433652,Bangladesh,2012,-1.394,-2.329
402.183696,98.05346386,0.263554217,64.3758949,65.71179991,Bangladesh,2013,-1.35,-2.264
428.61655,98.68027576,0.26680992,68.32836451,70.18263525,Bangladesh,2014,-1.446,-2.41
491.4028762,98.7731101,0.267746691,64.10842952,77.33620055,Bangladesh,2015,-1.345,-2.254
548.9979456,66.98721813526114,1.8468896436657212,63.67841413,82.76542949,Bangladesh,2016,-0.953,-1.481
600.1488407,62.830998292365685,1.8998179286049768,58.34397664,91.71632236,Bangladesh,2017,-0.787,-1.202
668.5491873,63.99565858604969,1.8468896436657212,59.51357785,99.36802929,Bangladesh,2018,-0.825,-1.261
648.819756,76.8778459239825,1.8763047332342724,50.36452654,97.90119953,Bangladesh,2019,-0.711,-1.176
597.2328204,63.42029185507111,1.9292330181735275,42.38137624,92.30840171,Bangladesh,2020,-0.415,-0.647
635.9356002,32.81310517306341,1.9292330181735275,22.82455843446716,97.86052178,Bangladesh,2021,0.289,0.617
662.1993487,51.06866292892073,2.803226425589608,58.1693363830957,100.9235065,Bangladesh,2022,-0.614,-0.876
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Bangladesh,2023,-0.495,-0.955
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Barbados,1971,0.091,-0.043
17.480554368212577,54.53262977035953,0.9575018794286984,31.312548137030685,14.97116383193397,Barbados,1972,-0.191,-0.275
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Barbados,1973,-0.495,-0.955
445.7654015815458,34.11229814903574,2.166255846622811,32.75791469726967,225.8296930495311,Barbados,1974,0.067,0.288
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,Barbados,1975,0.235,0.322
399.2241923135637,78.17120268920836,1.3509488573374309,31.065956961063417,100.86872016985824,Barbados,1976,-0.319,-0.598
15.88735617098609,66.46146290664167,0.7972794462567755,31.90911239073433,26.498134288736264,Barbados,1977,-0.311,-0.53
502.93488114883553,53.98689878885924,3.6304090947502208,23.48236456903585,142.94964687169806,Barbados,1978,0.243,0.375
281.7354166070005,76.76756246844111,0.3418238363527801,30.25279031415423,64.30847631674214,Barbados,1979,-0.378,-0.67
123.16976044129304,76.79729664463797,0.6211175818402537,35.48716622055835,63.86132365549032,Barbados,1980,-0.485,-0.843
271.0508863537449,81.5216735099473,2.102569430480232,23.52677863249167,163.62961715071037,Barbados,1981,-0.107,-0.31
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Barbados,1982,-0.902,-1.512
125.51351128193922,71.7224810228024,0.5514988354954456,39.88005216952502,76.270200274268,Barbados,1983,-0.552,-0.907
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,Barbados,1984,0.399,0.367
242.17544198852408,77.38976115496862,0.505449044739724,32.68544431581085,56.88631346534891,Barbados,1985,-0.429,-0.757
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Barbados,1986,-0.626,-1.008
60.84453680879377,67.1967855785644,0.8475883510471381,47.6080003169886,30.997283054361287,Barbados,1987,-0.68,-1.086
358.24744856419807,72.98984417091214,0.3116157153411574,23.46934715827848,55.8719149041527,Barbados,1988,-0.189,-0.359
785.4981708656405,80.78576457959667,6.382011311896054,23.18529405195876,77.02453644954049,Barbados,1989,0.267,0.177
733.3630708850127,77.71451523835309,6.827257123324231,23.71995487,79.23199085820205,Barbados,1990,0.313,0.256
-3.492120344,55.29828817594257,1.3387467253746166,23.45273447,-2.817557341,Barbados,1991,0.016,0.019
-6.643982808,56.134960658298525,1.3387467253746166,23.22370953,-4.540691582,Barbados,1992,0.015,0.011
-11.04942693,57.12967124093529,1.3387467253746166,23.04336677,-8.708813599,Barbados,1993,0.011,-0.003
-14.9534384,58.54517640318644,1.3485252225223008,22.92219291,-11.04901618,Barbados,1994,0.003,-0.025
-12.42836676,57.12967124093529,1.3387467253746166,22.87067465,-9.523809524,Barbados,1995,0.015,0.003
-13.69985673,58.03236982177592,1.3485252225223008,22.90700365,-9.710094307,Barbados,1996,0.008,-0.015
2.238538682,54.68988565871643,1.5205344058538155,23.00952319,0.628711142,Barbados,1997,0.047,0.066
12.76862464,54.86911706566115,2.147250496428646,23.12894736,7.800675282,Barbados,1998,0.095,0.126
14.0222063,54.93089615359339,2.078519857958913,23.21599031,8.930026778,Barbados,1999,0.087,0.115
-1.378939828,54.68988565871643,1.4092371380537096,23.22136616,-0.360926767,Barbados,2000,0.033,0.047
-3.724928367,55.87049029852485,1.3387467253746166,22.97999105,-3.795552451,Barbados,2001,0.023,0.025
1.952005731,54.68988565871643,1.6046655226028443,22.47220904,-1.653277448,Barbados,2002,0.066,0.093
7.89756447,54.68988565871643,1.5718853066164682,21.86687606,1.979275818,Barbados,2003,0.078,0.113
7.718481375,55.261857449509925,2.6983324210988324,21.33284806,2.025847014,Barbados,2004,0.178,0.236
9.742120344,55.44108885645465,2.878484710489141,21.03898098,3.306554896,Barbados,2005,0.198,0.262
16.60100287,56.21818261404789,2.9721310343720764,20.98905004,6.217254628,Barbados,2006,0.201,0.261
13.34169054,55.44108885645465,3.027339025945668,21.03404841,3.48119688,Barbados,2007,0.211,0.278
33.23782235,56.41703513359775,3.001551693955235,21.11365899,18.81476307,Barbados,2008,0.201,0.261
34.45558739,56.72149217163445,3.001551693955235,21.16756465,17.63884038,Barbados,2009,0.197,0.254
38.59240688,56.41703513359775,3.001551693955235,21.13544831,20.10711375,Barbados,2010,0.201,0.262
16.40401146,56.21818261404789,2.9721310343720764,20.74504942,5.600186285,Barbados,2011,0.207,0.269
13.43123209,55.44108885645465,2.878484710489141,21.18461414,3.190126907,Barbados,2012,0.195,0.257
34.07951289,54.333258377896726,2.4595380241641096,21.79444675,16.39306089,Barbados,2013,0.157,0.22
18.23065903,54.28930730998445,3.799504829920785,22.39381112,6.077541041,Barbados,2014,0.251,0.332
22.83309456,55.212036265389536,2.110335616563737,24.17875362,8.941669577,Barbados,2015,0.065,0.08
30.74856734,57.03208084796606,2.95570835777838,24.41507574,14.30899988,Barbados,2016,0.114,0.127
7.628939828,54.68988565871643,1.539151676327496,23.28781093,-0.314355571,Barbados,2017,0.042,0.059
25.64469914,54.371535776215104,2.120057209114509,23.26518522,11.71265572,Barbados,2018,0.094,0.13
38.19842407,54.56316984227888,2.120057209114509,23.32554309,19.81604378,Barbados,2019,0.092,0.129
19.09025788,54.64006447459604,2.8379908905039843,23.73096578,7.06717895,Barbados,2020,0.139,0.18
16.6726361,53.11393224613855,2.9721310343720764,29.13334273665375,5.274187915,Barbados,2021,0.034,0.031
20.73782235,52.84394702019795,3.057137728211924,47.018163495978975,8.04517406,Barbados,2022,-0.377,-0.585
125.51351128193922,71.7224810228024,0.5514988354954456,39.65901807326374,76.270200274268,Barbados,2023,-0.547,-0.899
63.40548979639072,37.7784648624592,1.2574171517634776,38.814935559695,109.20695233768689,Belarus,1971,-0.201,-0.163
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Belarus,1972,-0.902,-1.512
176.2862312783743,44.467784982593,1.868294896337252,15.692963758833647,233.1221071179585,Belarus,1973,0.353,0.642
70.85656547061579,26.06118999669761,1.2574171517634776,35.560404427146544,106.1360020083496,Belarus,1974,-0.032,0.169
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,Belarus,1975,-0.617,-1.024
65.72029420978835,39.10667998910798,1.024869348355135,35.304125118662135,143.7064404868277,Belarus,1976,-0.145,-0.076
898.7681922449661,80.78576457959667,6.763704691711705,23.665209512592494,77.64072559051358,Belarus,1977,0.291,0.211
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Belarus,1978,-0.553,-0.908
369.1938781096408,72.98984417091214,0.2892646549162488,23.427742542214784,56.21044517586038,Belarus,1979,-0.19,-0.358
216.8125109212837,65.4770956100354,1.9292330181735275,23.003967641055183,183.42711405526256,Belarus,1980,0.017,-0.011
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Belarus,1981,0.091,-0.043
280.197113254514,81.5216735099473,2.102569430480232,23.663869050701816,163.62961715071037,Belarus,1982,-0.11,-0.314
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Belarus,1983,-0.553,-0.908
285.56044395503176,73.97906098277205,1.9888668464898256,23.25930585038059,100.12166271399052,Belarus,1984,-0.055,-0.191
529.8574811527864,72.98984417091214,0.2892646549162488,19.88398055046149,56.21044517586038,Belarus,1985,-0.1,-0.217
1244.7379446909415,16.840857586950722,16.5152569130681,20.734052913841765,10.252796373557354,Belarus,1986,1.666,2.509
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Belarus,1987,-0.553,-0.908
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Belarus,1988,0.091,-0.043
65.72029420978835,37.18352330311375,1.048010741836945,36.078555698476926,139.67166753991538,Belarus,1989,-0.147,-0.067
137.50585605641854,99.94940039,0.0,32.87289244,80.76528945940306,Belarus,1990,-0.655,-1.237
-3.602449231,99.9535304,0.0,32.24505794,-3.470270097,Belarus,1991,-0.652,-1.256
-12.78202145,99.95478122,0.0,31.637417,-11.86236714,Belarus,1992,-0.639,-1.239
-24.72735546,99.94306092,0.0,31.05701197,-22.21188091,Belarus,1993,-0.626,-1.222
-35.92329778,99.93948466,0.0,30.5108852,-32.12112134,Belarus,1994,-0.615,-1.207
-42.7698743,99.91973674,0.0,30.00607905,-38.42542838,Belarus,1995,-0.603,-1.192
-41.90748364,99.93256912,0.0,29.56666311,-38.22968671,Belarus,1996,-0.593,-1.177
-41.44063698,99.91940745,0.0,29.17775965,-38.18307809,Belarus,1997,-0.584,-1.163
-42.83946339,99.88081049,0.0,28.78799001,-39.31506411,Belarus,1998,-0.574,-1.149
-44.8258464,99.92834515,0.0,28.34597554,-41.09462641,Belarus,1999,-0.565,-1.135
-46.87382194,99.89655569,0.0,27.80033759,-43.26879869,Belarus,2000,-0.552,-1.116
-48.03475075,99.88030164,0.0,26.82516929,-44.24445314,Belarus,2001,-0.529,-1.082
-47.82931538,99.87526459,0.0,25.37088644,-44.28669902,Belarus,2002,-0.495,-1.03
-47.23699893,99.87982123,0.0,23.80059445,-43.85355149,Belarus,2003,-0.458,-0.975
-44.04837156,99.87824415,0.003204101,22.47739871,-40.93473193,Belarus,2004,-0.426,-0.926
-43.2616626,99.86757534,0.00322987,21.76440462,-40.8251544,Belarus,2005,-0.409,-0.901
-40.93666346,99.8679702,0.0094307,21.55566149,-38.70595267,Belarus,2006,-0.404,-0.892
-42.21992057,99.81777624,0.047126834,21.44929307,-39.70901968,Belarus,2007,-0.398,-0.884
-38.63413083,99.76318192,0.097009815,21.36451639,-34.07482974,Belarus,2008,-0.391,-0.873
-41.59466592,99.58519884,0.200816434,21.2205485,-36.01014192,Belarus,2009,-0.378,-0.855
-37.30689265,99.52142141,0.243587907,20.93660644,-32.2214644,Belarus,2010,-0.367,-0.837
-40.31359834,99.48136646,0.298136646,18.69535508,-24.93037792,Belarus,2011,-0.309,-0.75
-39.09288573,99.27595052,0.327932725,18.06753962,-23.59552441,Belarus,2012,-0.29,-0.72
-38.92790913,98.98117879,0.406258927,18.97352489,-23.19822407,Belarus,2013,-0.302,-0.739
-39.36191278,99.09601267,0.374262271,19.39747138,-23.61043044,Belarus,2014,-0.316,-0.759
-43.8224688,98.92905346,0.501731119,17.60592812,-26.90430035,Belarus,2015,-0.262,-0.681
-43.87987266,59.91652625289412,5.597896965805305,15.83194348,-27.49232521,Belarus,2016,0.502,0.625
-42.77377738,59.91652625289412,5.597896965805305,15.77751323,-26.26908518,Belarus,2017,0.503,0.627
-39.58448363,60.22704565069571,4.535236131874635,16.98254003,-23.85641636,Belarus,2018,0.386,0.472
-41.64369243,54.53730169208651,5.633876865142039,15.61779259,-25.30920931,Belarus,2019,0.553,0.737
-44.69609273,53.94971365913597,8.927259485541128,14.60899038,-27.24357623,Belarus,2020,0.848,1.119
-43.22110863,27.592646238838352,32.121205967032274,26.283135539038245,-25.47957437,Belarus,2021,2.668,3.564
-45.34600343,27.592646238838352,30.88250651759905,26.283135539038245,-27.37911207,Belarus,2022,2.567,3.437
1874.7914102967875,20.930071744889627,2.9078262596246263,12.300540489742312,1150.3808139988666,Belarus,2023,0.839,1.775
136.09673256015094,99.59683485,0.0,34.84291621748349,93.40026280266478,Belgium,1971,-0.697,-1.296
263.6430206721466,99.48461954,0.0,39.53159279867879,53.45158457404605,Belgium,1972,-0.805,-1.459
139.8809853718591,99.10624154,0.285608765,31.714750834398405,83.26483208820353,Belgium,1973,-0.597,-1.15
138.91419783561847,98.82781113,0.255234674,31.714750834398405,90.43214938401196,Belgium,1974,-0.597,-1.146
134.7261225064482,82.72820814,0.203341663,38.020868743662994,83.22053251546764,Belgium,1975,-0.623,-1.078
133.75933497020753,78.35027481,0.120960041,38.84301494347531,60.325671313194,Belgium,1976,-0.616,-1.041
124.09224398312936,73.52194414,0.527000789,40.523017325917806,77.49529560139314,Belgium,1977,-0.584,-0.965
133.97783850216155,74.29537768,0.514250677,40.494155965593215,77.49529560139314,Belgium,1978,-0.59,-0.979
130.64148713945255,76.96561025,0.60687795,40.29247202954674,76.2258983275738,Belgium,1979,-0.599,-1.012
132.98523798009876,75.27452864,0.565067526,40.29247202954674,77.165537495161,Belgium,1980,-0.589,-0.985
124.21147589878046,72.96557511,0.581406965,41.32711215823484,62.823910966833616,Belgium,1981,-0.595,-0.982
125.28480828424888,67.46768578,0.092040498,38.521210081025295,62.62434437459861,Belgium,1982,-0.525,-0.831
68.02825954135636,52.45522374,0.042414544,30.565194824589643,58.69710358688596,Belgium,1983,-0.226,-0.284
85.13356611102915,47.24529708,0.044701062,32.73185723098542,5.858360373283489,Belgium,1984,-0.239,-0.279
15.967938107673346,37.42867808,0.094207149,30.74596516555397,6.046299591821871,Belgium,1985,-0.113,-0.029
70.6273248446331,30.20947224,0.206521928,29.74436059807554,62.1719868026028,Belgium,1986,-0.017,0.176
290.9328617642361,31.11492612,0.237457282,27.5660139352354,34.665622708477706,Belgium,1987,0.035,0.252
23.362062928092104,31.7286686,0.291287709,39.78826433040805,97.71412910716536,Belgium,1988,-0.257,-0.191
94.64265111550031,36.94394186,0.296065912,28.600306117067145,56.26757870548849,Belgium,1989,-0.036,0.101
22.22797972903853,37.80515564,0.411142093,23.14289623,58.08293951208131,Belgium,1990,0.092,0.282
3.387140506,38.32354676,0.431264574,22.97207419,2.789721966,Belgium,1991,0.089,0.261
1.570436047,37.43873407,0.38650049,22.75375966,1.267278604,Belgium,1992,0.097,0.28
-0.096624948,38.54113147,0.36107781,22.49489724,-0.126286593,Belgium,1993,0.092,0.265
5.442255584,41.32125986,0.356036501,22.20243151,5.208989252,Belgium,1994,0.077,0.226
5.70588022,41.85619457,0.448881876,21.88330707,5.832857628,Belgium,1995,0.088,0.237
10.01695902,40.59996274,0.428544811,21.4791053,9.526828021,Belgium,1996,0.107,0.274
7.434594667,37.55538716,0.363468232,20.97112415,6.930353259,Belgium,1997,0.137,0.341
10.0127279,42.04203472,0.450807189,20.42588306,9.538805285,Belgium,1998,0.122,0.287
6.307303603,39.33737975,0.61056066,19.9099015,6.81968614,Belgium,1999,0.168,0.37
7.910466062,39.63128073,0.705544078,19.48969892,7.708104966,Belgium,2000,0.183,0.39
8.743219415,38.42377064,0.806431097,19.07773735,7.840135042,Belgium,2001,0.211,0.437
2.318307967,38.91819766,0.961217707,18.59226938,2.396153267,Belgium,2002,0.23,0.458
6.530603081,40.95690573,1.130910353,18.10850027,5.023166551,Belgium,2003,0.24,0.456
5.28302734,41.0584093,1.398883264,17.70163525,4.256761726,Belgium,2004,0.27,0.496
2.832259435,40.93152411,2.121130803,17.4468796,2.125298994,Belgium,2005,0.335,0.58
0.281930703,39.85275288,3.074168919,17.330608,-0.382642072,Belgium,2006,0.424,0.7
-2.453531085,39.44794809,3.538296317,17.26349728,-2.264333318,Belgium,2007,0.466,0.756
-1.278661516,38.62866851,4.79523348,17.20720587,-1.13615908,Belgium,2008,0.576,0.902
-7.541840589,39.80469011,5.691156493,17.12339224,-6.475077134,Belgium,2009,0.641,0.973
-1.005279401,40.2640862,6.588300491,16.97371483,-0.498842548,Belgium,2010,0.715,1.063
-9.986045941,35.02258072,9.190689105,16.36627396,-7.731359069,Belgium,2011,0.981,1.445
-11.25615887,35.95153208,12.3754916,15.21500846,-9.130527665,Belgium,2012,1.259,1.792
-10.05063527,31.93612774,13.74689645,14.36978731,-8.35620804,Belgium,2013,1.422,2.037
-15.83656136,33.47738525,16.67226092,12.90035871,-13.36550618,Belgium,2014,1.682,2.357
-11.84264381,39.21464312,20.34278484,13.33904294,-10.36922894,Belgium,2015,1.925,2.611
-12.78307483,55.6297274794939,17.25879434701321,12.39390071,-11.35850894,Belgium,2016,1.567,2.025
-14.16673719,57.86297726853121,17.38035231086967,12.76915779,-13.03434533,Belgium,2017,1.55,1.982
-13.53465977,56.33576876213616,17.03385614417925,12.4925875,-12.53788423,Belgium,2018,1.54,1.985
-13.60667515,43.18478190331385,17.770376605570675,11.21437918,-12.78324304,Belgium,2019,1.734,2.349
-20.23640731,43.481100713747,20.720971435259678,11.21606647,-18.21629818,Belgium,2020,1.971,2.642
-16.04354081,60.51818579915798,0.6876416178833266,28.02500992206159,-14.65323719,Belgium,2021,-0.187,-0.311
-21.92730074,60.802121929625976,0.6369552046458377,15.374997600225145,-20.15038121,Belgium,2022,0.104,0.123
76.41391983450862,40.01568761250324,15.859008571384484,39.14060997656824,136.07166606105204,Belgium,2023,0.963,1.285
176.4901570601071,77.23350926986637,0.4992876254236074,36.45039172283516,56.88631346534891,Belize,1971,-0.519,-0.894
171.33202853360706,31.721631603067134,2.079658027397466,15.201288993995384,170.69547731542252,Belize,1972,0.477,0.897
399.2886098238118,73.10404366655159,0.505449044739724,28.469715230000432,56.21044517586038,Belize,1973,-0.29,-0.513
1658.8874150042604,10.125712212302767,19.44836922223688,20.008678711299748,1263.635852389185,Belize,1974,2.088,3.406
5966.5748388971815,22.813263738493816,3.369425524503434,14.452038781467673,5149.687579547075,Belize,1975,1.278,3.421
19.950536975561132,41.42173684627438,16.589296217627254,34.08305364086994,136.1332649327724,Belize,1976,1.128,1.506
297.0010859518668,72.98984417091214,0.2892646549162488,23.018235619346186,56.21044517586038,Belize,1977,-0.183,-0.351
66.92295276741278,37.365413869553954,1.1673936734193224,36.29758719015076,137.4453648856776,Belize,1978,-0.144,-0.066
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Belize,1979,-0.553,-0.908
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Belize,1980,-0.628,-0.97
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Belize,1981,-0.185,-0.153
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Belize,1982,-0.495,-0.955
80.22544366056322,32.58236100545286,3.658991843615505,36.7298205748053,115.0988136424334,Belize,1983,0.085,0.256
51.922876658497394,45.79269694635955,14.616074559517472,36.22638025542214,132.00837689532452,Belize,1984,0.883,1.15
169.70541142414314,41.204719945326566,1.812572609417176,15.525054934038984,201.3314796004953,Belize,1985,0.375,0.692
171.33202853360706,31.721631603067134,2.079658027397466,15.201288993995384,170.69547731542252,Belize,1986,0.477,0.897
348.5098693170975,74.9190329515804,2.088097210146352,28.238044707887926,144.53125627390816,Belize,1987,-0.165,-0.354
246.44177133177425,73.98254976567316,1.9888668464898256,23.395855240327123,125.21056385477488,Belize,1988,-0.058,-0.192
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Belize,1989,-0.495,-0.955
14.688106510829924,55.77798539721048,0.9575018794286984,28.41054298,10.07249066481178,Belize,1990,-0.133,-0.198
15.67476949,54.947769107509,0.9575018794286984,27.83035865,3.794913201,Belize,1991,-0.113,-0.164
-3.939647946,54.89970925864517,0.7823403391659193,27.33225939,3.148970529,Belize,1992,-0.116,-0.165
-5.783738474,54.2409216403069,0.7382906974640472,26.94122286,0.121114251,Belize,1993,-0.106,-0.145
-11.06454317,52.91294419013092,0.73635421719861,26.68222674,0.181671377,Belize,1994,-0.09,-0.112
1.005867561,54.43337653542247,0.7950554313446108,26.58024867,-3.088413403,Belize,1995,-0.094,-0.13
-15.92623638,56.51155042144174,0.6536574735189461,26.64036505,-5.85385547,Belize,1996,-0.124,-0.188
43.6714166,53.689497226595854,0.979810441114872,26.80358668,12.27291078,Belize,1997,-0.076,-0.096
45.93461861,54.11779008085002,0.979810441114872,26.99879285,15.90633831,Belize,1998,-0.083,-0.11
72.59010897,50.03307767560501,1.7538719259511577,27.15486289,24.38433589,Belize,1999,0.01,0.045
6.286672255,55.371788228158856,0.9177330601554776,27.2006761,6.742026645,Belize,2000,-0.105,-0.153
10.39396479,54.89223201676532,0.9575018794286984,26.99329616,11.82882519,Belize,2001,-0.093,-0.131
8.298407376,53.50534378244961,0.9402421030650098,26.52027767,14.43278159,Belize,2002,-0.072,-0.09
15.08801341,53.63335166827435,0.9912471437652632,25.90623632,20.56923698,Belize,2003,-0.054,-0.063
6.873428332,54.318233998741846,1.215220433373227,25.27578777,16.47153815,Belize,2004,-0.027,-0.032
16.93210394,57.71074970015149,2.6828717181524016,24.75354769,21.3362939,Belize,2005,0.079,0.076
32.60687343,58.742164512289314,2.917204673720903,24.25890025,39.22083165,Belize,2006,0.103,0.105
30.51131601,57.26328239923839,2.0913115783806298,23.69638241,46.02341542,Belize,2007,0.061,0.07
25.81726739,49.3008425483529,2.212298954789761,23.16833902,48.44570044,Belize,2008,0.147,0.249
52.80804694,64.13748314451955,2.212298954789761,22.77711493,60.47638272,Belize,2009,0.041,-0.006
81.05616094,64.12161318312162,2.212298954789761,22.625055,68.61122325,Belize,2010,0.046,0.006
18.69237217,50.17901396541678,2.778353795558552,25.01672143,64.51352442,Belize,2011,0.143,0.23
33.69656329,62.36992829463983,2.155940441194212,23.70910477,59.93136859,Belize,2012,0.027,-0.014
76.61357921,75.52609995977612,1.081528609064875,26.87327821,75.39362132,Belize,2013,-0.236,-0.47
68.56663873,64.89445649988203,1.3263877405638989,26.76633079,64.81631005,Belize,2014,-0.13,-0.248
94.9706622,74.81090295306244,0.8377071727481772,27.55667482,73.41542188,Belize,2015,-0.265,-0.504
103.5205365,73.92737206769401,2.2158415746076603,25.608807,77.93702059,Belize,2016,-0.1,-0.276
117.0159262,73.64021509433049,1.711640112886603,26.17511656,86.65724667,Belize,2017,-0.151,-0.338
104.3587594,73.73855834297305,1.4380471243142543,26.7474103,83.52846185,Belize,2018,-0.188,-0.39
115.1718357,73.77197599196823,1.6628638780884275,26.14653347,88.97860315,Belize,2019,-0.155,-0.344
84.24140821,74.72808455249499,0.724777205359418,28.65180702,83.32660476,Belize,2020,-0.299,-0.551
112.3218776,71.7224810228024,0.6028197299007406,39.88005216952502,91.58255955,Belize,2021,-0.547,-0.898
125.8172674,69.91669200063039,0.4988299139861982,39.96466213620935,97.13362939,Belize,2022,-0.543,-0.875
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Belize,2023,-0.495,-0.955
24863.365594704654,43.63429091440852,19.32068659030873,19.858066994731164,67.19601219613716,Benin,1971,2.588,4.759
134.7261225064482,76.65915742299869,0.3822196500421945,38.60398861083673,75.45633170697035,Benin,1972,-0.575,-0.97
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337631,Benin,1973,-1.355,-2.279
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Benin,1974,-0.867,-1.563
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1975,-0.921,-1.616
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1976,-0.921,-1.616
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812328,Benin,1977,-1.438,-2.4
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1978,-0.921,-1.616
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Benin,1979,-0.867,-1.563
140.18770639930514,100.0,0.0,37.05188591341291,38.7621160761984,Benin,1980,-0.757,-1.398
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1981,-0.921,-1.616
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Benin,1982,-0.867,-1.563
266.88464642692924,100.0,0.0,48.282696228129375,166.1342875195624,Benin,1983,-1.006,-1.74
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1984,-0.921,-1.616
266.88464642692924,100.0,0.0,48.282696228129375,166.1342875195624,Benin,1985,-1.006,-1.74
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Benin,1986,-0.867,-1.563
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337631,Benin,1987,-1.355,-2.279
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Benin,1988,-0.867,-1.563
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Benin,1989,-0.921,-1.616
137.23100838417977,100.0,0.0,56.74970345,101.73622742861836,Benin,1990,-1.215,-2.073
-12.12273642,100.0,0.0,54.11956501,2.579969535,Benin,1991,-1.166,-2.028
-4.527162978,100.0,0.0,52.23444994,5.426504189,Benin,1992,-1.122,-1.959
-3.294768612,100.0,0.0,51.00211276,6.376142422,Benin,1993,-1.092,-1.916
-1.735412475,100.0,0.0,50.33030803,14.70154227,Benin,1994,-1.076,-1.889
-0.176056338,100.0,0.0,50.12679028,9.934310739,Benin,1995,-1.071,-1.883
170.2464789,100.0,0.0,51.21552787,32.87081112,Benin,1996,-1.089,-1.897
243.0583501,96.61016949,0.0,53.81191711,40.13947068,Benin,1997,-1.12,-1.916
230.6086519,97.46835443,0.0,56.91085452,41.08672887,Benin,1998,-1.2,-2.042
262.2484909,97.22222222,0.0,59.5072366,49.78341584,Benin,1999,-1.257,-2.123
288.556338,97.61904762,0.0,60.59595987,55.80017136,Benin,2000,-1.284,-2.164
366.9014085,96.96969697,0.0,58.95971078,68.96182407,Benin,2001,-1.237,-2.082
438.7323944,96.82539683,0.0,55.05375246,80.18611957,Benin,2002,-1.14,-1.931
503.4205231,97.5,0.0,50.3818465,89.13271135,Benin,2003,-1.033,-1.769
543.2847082,98.7654321,0.0,46.44775444,97.20582635,Benin,2004,-0.948,-1.647
