,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
3926,3926,Heavily indebted poor countries (HIPC),1985.0,46.761,0.094,29.025,2250.65,0.425,0.886,0.627,0.531,0.322,0.517,1889.24,1887.41,1887.59,1886.17,1885.7,,65.545,117.788,44.684,55.311
3927,3927,High income,1985.0,73.434,1.586,96.574,2291.17,2.766,0.921,0.472,0.67,0.526,0.631,1897.51,1898.26,1897.44,1896.98,1897.08,,65.446,119.243,44.69,55.304
3928,3928,Honduras,1985.0,62.996,0.415,65.582,2272.02,1.85,0.915,0.557,0.59,0.422,0.569,1889.82,1888.81,1888.32,1887.81,1887.49,,65.544,117.867,44.684,55.309
3929,3929,Hong Kong,1985.0,76.429,1.726,98.288,2345.18,8.216,0.926,0.431,0.693,0.511,0.598,1904.36,1903.18,1903.35,1903.11,1901.97,,65.342,119.059,44.695,55.304
3930,3930,Hungary,1985.0,68.972,2.5,95.565,2371.06,2.703,0.946,0.455,0.681,0.542,0.637,1897.03,1897.7,1896.82,1895.45,1896.44,,65.836,121.482,44.691,55.295
3931,3931,IBRD only,1985.0,63.493,0.635,80.718,2365.9,1.695,0.889,0.575,0.591,0.421,0.568,1889.41,1887.71,1888.07,1887.3,1887.11,,65.542,117.92,44.685,55.311
3932,3932,IDA & IBRD total,1985.0,61.256,0.407,60.585,2364.55,0.801,0.943,0.538,0.583,0.424,0.56,1889.75,1888.19,1888.19,1887.72,1887.44,,65.523,117.894,44.683,55.309
3933,3933,IDA blend,1985.0,55.193,0.198,40.534,2363.08,0.492,0.908,0.575,0.543,0.384,0.528,1889.23,1887.65,1887.82,1886.45,1886.48,,65.545,117.828,44.684,55.311
3934,3934,IDA only,1985.0,50.397,0.141,35.928,2396.9,0.484,0.866,0.629,0.531,0.327,0.517,1889.06,1887.12,1887.56,1886.14,1885.67,,65.536,117.751,44.685,55.311
3935,3935,IDA total,1985.0,51.948,0.271,43.38,2401.15,0.552,0.895,0.631,0.532,0.321,0.518,1889.1,1887.24,1887.37,1885.81,1885.36,,65.541,117.772,44.684,55.311
3936,3936,Iceland,1985.0,77.602,2.6,100.0,2366.35,9.099,0.949,0.235,0.791,0.671,0.585,1909.74,1908.36,1908.23,1907.15,1906.82,,65.245,121.843,44.703,55.291
3937,3937,India,1985.0,56.334,0.181,38.705,2420.29,0.451,0.911,0.575,0.541,0.385,0.529,1889.23,1887.65,1887.82,1886.45,1886.47,,65.545,117.828,44.684,55.311
3938,3938,Indonesia,1985.0,61.307,0.245,50.33,2435.04,0.732,0.942,0.54,0.583,0.424,0.56,1889.75,1888.12,1888.19,1887.57,1887.44,,65.542,117.88,44.683,55.309
3939,3939,Iran,1985.0,61.893,0.349,55.756,2445.84,0.726,0.938,0.54,0.583,0.425,0.56,1889.76,1888.14,1888.19,1887.57,1887.44,,65.546,117.878,44.683,55.309
3940,3940,Iraq,1985.0,60.68,0.532,68.192,2500.46,2.17,0.924,0.559,0.561,0.38,0.535,1921.93,1920.93,1921.47,1921.43,1920.49,,65.52,118.004,44.686,55.308
3941,3941,Ireland,1985.0,73.622,1.726,99.819,2524.92,5.5,0.93,0.331,0.716,0.585,0.632,1944.37,1944.37,1944.65,1944.31,1944.3,,65.267,119.24,44.692,55.295
3942,3942,Isle of Man,1985.0,69.48,0.8,95.045,2553.95,3.196,0.896,0.548,0.668,0.523,0.63,1939.59,1938.08,1938.71,1938.89,1937.8,,65.339,118.24,44.689,55.305
3943,3943,Israel,1985.0,75.207,1.735,99.677,2542.22,8.357,0.927,0.427,0.715,0.561,0.602,1944.48,1944.45,1944.58,1944.02,1943.95,,65.282,119.209,44.693,55.301
3944,3944,Italy,1985.0,75.471,1.703,99.555,2602.26,8.161,0.925,0.431,0.714,0.558,0.604,1944.88,1944.7,1945.12,1944.87,1944.12,,65.273,119.124,44.694,55.301
3945,3945,Ivory Coast,1985.0,53.174,0.071,47.506,2638.16,0.537,0.847,0.63,0.533,0.335,0.521,1933.39,1932.58,1931.55,1932.34,1930.93,,65.484,117.768,44.688,55.309
3946,3946,Jamaica,1985.0,70.52,1.065,94.987,2664.28,3.068,0.896,0.554,0.667,0.523,0.629,1940.7,1939.81,1940.72,1940.7,1940.11,,65.374,118.574,44.691,55.304
3947,3947,Japan,1985.0,77.56,1.5,100.0,2702.25,8.173,0.94,0.249,0.789,0.666,0.623,1950.5,1950.71,1951.05,1951.45,1950.04,,65.107,119.21,44.7,55.291
3948,3948,Jordan,1985.0,68.26,0.917,91.665,2723.13,2.829,0.92,0.505,0.665,0.521,0.627,1940.54,1940.26,1940.39,1940.81,1939.96,,65.288,118.432,44.687,55.306
3949,3949,Kazakhstan,1985.0,68.537,1.115,99.601,2751.37,7.261,0.931,0.45,0.682,0.531,0.618,1949.51,1950.27,1949.44,1949.81,1949.95,,65.182,118.45,44.696,55.304
3950,3950,Kenya,1985.0,60.58,0.154,28.609,2799.4,0.376,0.908,0.586,0.543,0.382,0.53,1949.27,1948.85,1948.37,1948.86,1948.34,,65.419,117.847,44.686,55.309
3951,3951,Kiribati,1985.0,58.591,0.112,26.529,2805.61,0.377,0.88,0.609,0.541,0.352,0.528,1949.81,1949.3,1948.83,1949.11,1948.91,,65.358,117.665,44.686,55.309
3952,3952,"Korea, Dem. People's Rep.",1985.0,68.681,0.475,73.806,2836.15,1.249,0.947,0.514,0.598,0.429,0.571,1955.2,1953.75,1953.97,1953.19,1953.35,,65.38,118.052,44.685,55.308
3953,3953,Kosovo,1985.0,69.274,1.13,99.62,2835.54,7.325,0.931,0.448,0.682,0.53,0.618,1953.93,1953.24,1953.17,1952.65,1953.5,,65.099,118.497,44.696,55.304
3954,3954,Kuwait,1985.0,73.074,1.797,99.956,2847.51,6.282,0.934,0.301,0.731,0.596,0.638,1957.18,1956.73,1957.81,1956.64,1957.47,,65.171,119.273,44.695,55.3
3955,3955,Kyrgyz Republic,1985.0,63.02,0.434,66.448,2832.99,1.622,0.934,0.527,0.591,0.426,0.566,1954.38,1952.89,1953.54,1952.72,1952.98,,65.35,117.97,44.683,55.307
3956,3956,Lao PDR,1985.0,51.108,0.729,83.163,2926.5,2.989,0.8,0.663,0.537,0.333,0.51,1984.48,1984.19,1983.89,1981.96,1983.69,,65.104,117.779,44.69,55.309
3957,3957,Late-demographic dividend,1985.0,66.856,1.187,99.144,2935.06,7.338,0.925,0.444,0.677,0.522,0.613,1986.9,1987.11,1987.48,1987.0,1987.18,,64.749,118.488,44.696,55.305
3958,3958,Latin America & Caribbean,1985.0,65.781,1.233,99.903,2943.81,7.116,0.927,0.445,0.679,0.532,0.618,1987.3,1987.11,1987.77,1987.28,1987.44,,64.622,118.393,44.696,55.304
3959,3959,Latin America & Caribbean (excluding high income),1985.0,65.2,1.547,99.885,2943.99,7.13,0.928,0.474,0.679,0.52,0.615,1987.51,1987.29,1988.13,1987.49,1987.4,,65.23,118.814,44.696,55.303
3960,3960,Latin America & the Caribbean (IDA & IBRD countries),1985.0,65.505,1.549,99.158,2943.42,6.935,0.927,0.477,0.677,0.52,0.614,1987.55,1987.59,1988.16,1987.52,1987.47,,65.226,118.824,44.696,55.303
3961,3961,Latvia,1985.0,69.291,4.099,99.901,2942.7,5.57,1.01,0.402,0.718,0.603,0.64,1985.78,1985.69,1985.71,1986.35,1985.41,,65.377,121.789,44.704,55.284
3962,3962,Least developed countries: UN classification,1985.0,48.418,0.075,23.506,2939.39,0.226,0.901,0.572,0.53,0.375,0.519,1987.78,1987.59,1988.23,1987.7,1987.63,,65.406,117.791,44.686,55.309
3963,3963,Lebanon,1985.0,60.486,1.42,85.658,2981.17,4.217,0.858,0.626,0.609,0.424,0.567,1987.16,1987.26,1987.72,1986.04,1987.78,,64.119,117.258,44.692,55.307
3964,3964,Lesotho,1985.0,59.104,0.071,25.433,3013.66,0.905,0.99,0.556,0.586,0.418,0.554,2008.45,2010.53,2009.28,2009.1,2009.31,,65.426,118.048,44.692,55.307
3965,3965,Liberia,1985.0,44.664,0.07,23.813,3038.69,0.222,0.917,0.568,0.53,0.374,0.519,2008.27,2009.46,2007.84,2007.82,2007.71,,65.432,117.814,44.686,55.309
3966,3966,Libya,1985.0,67.29,0.906,84.983,3083.22,2.006,0.865,0.608,0.606,0.421,0.566,2009.13,2010.99,2009.92,2009.34,2008.7,,65.233,117.826,44.69,55.308
3967,3967,Lithuania,1985.0,70.501,3.72,69.853,3119.76,1.582,0.967,0.467,0.603,0.432,0.563,2031.34,2030.55,2031.94,2031.24,2031.63,,65.593,121.447,44.689,55.3
3968,3968,Low & middle income,1985.0,60.794,0.281,47.44,3124.33,0.827,0.954,0.546,0.59,0.427,0.561,2028.43,2028.23,2028.3,2028.43,2027.75,,65.369,117.797,44.688,55.307
3969,3969,Low income,1985.0,46.962,0.046,20.887,3124.24,0.168,0.904,0.574,0.53,0.377,0.519,2026.8,2026.41,2026.88,2026.2,2026.38,,65.407,117.792,44.686,55.309
3970,3970,Lower middle income,1985.0,56.71,0.129,30.916,3164.91,0.392,0.883,0.596,0.541,0.367,0.528,2026.92,2026.47,2027.14,2026.32,2026.5,,65.31,117.56,44.686,55.309
3971,3971,Luxembourg,1985.0,73.534,1.8,99.854,3152.04,6.619,0.926,0.359,0.711,0.575,0.621,2039.38,2039.52,2038.3,2040.16,2038.66,,64.998,119.169,44.695,55.301
3972,3972,Madagascar,1985.0,49.638,0.101,25.781,3215.11,0.349,0.906,0.581,0.532,0.374,0.518,2026.76,2026.34,2026.88,2026.17,2026.38,,65.407,117.792,44.686,55.309
3973,3973,Malawi,1985.0,44.947,0.024,9.421,3235.55,0.082,0.903,0.572,0.53,0.377,0.519,2026.76,2026.32,2026.96,2026.2,2026.38,,65.407,117.792,44.686,55.309
3974,3974,Malaysia,1985.0,70.318,0.315,84.919,3264.52,2.679,0.964,0.481,0.637,0.462,0.598,2030.98,2030.31,2031.98,2031.41,2030.87,,65.241,118.053,44.691,55.306
3975,3975,Maldives,1985.0,59.749,0.281,45.976,3302.06,0.929,0.953,0.548,0.587,0.424,0.556,2028.43,2028.23,2028.3,2028.35,2027.75,,65.369,117.807,44.685,55.307
3976,3976,Mali,1985.0,43.207,0.039,21.418,3328.64,0.164,0.901,0.58,0.531,0.377,0.519,2026.74,2026.32,2026.96,2026.17,2026.36,,65.405,117.792,44.686,55.309
3977,3977,Malta,1985.0,73.064,1.725,99.916,3361.36,8.183,0.922,0.304,0.718,0.576,0.618,2038.93,2039.32,2038.33,2040.01,2038.26,,65.063,119.17,44.695,55.301
3978,3978,Marshall Islands,1985.0,62.108,0.32,56.283,3387.96,0.775,0.946,0.546,0.583,0.427,0.556,2029.47,2029.26,2029.57,2029.13,2029.32,,65.369,117.773,44.686,55.307
3979,3979,Mauritania,1985.0,57.575,0.113,28.982,3416.52,0.616,0.937,0.552,0.585,0.414,0.553,2029.29,2029.1,2029.68,2029.09,2029.49,,65.417,117.852,44.683,55.308
3980,3980,Mauritius,1985.0,67.491,0.529,85.811,3457.31,2.201,0.872,0.566,0.644,0.488,0.614,2034.0,2033.77,2033.38,2034.12,2033.59,,65.348,117.766,44.687,55.31
3981,3981,Mexico,1985.0,67.874,0.946,93.485,3494.17,2.831,0.854,0.57,0.619,0.425,0.573,2035.0,2035.05,2034.78,2035.69,2034.46,,65.153,117.964,44.692,55.31
3982,3982,"Micronesia, Fed. Sts.",1985.0,65.97,1.519,99.659,3516.98,5.112,0.922,0.477,0.668,0.522,0.617,2038.46,2039.95,2038.31,2039.95,2038.57,,65.158,118.749,44.695,55.299
3983,3983,Middle East & North Africa,1985.0,62.502,0.323,60.929,3520.67,0.735,0.93,0.539,0.588,0.427,0.559,2030.4,2030.23,2030.64,2030.19,2030.59,,65.412,117.852,44.686,55.308
3984,3984,Middle East & North Africa (IDA & IBRD countries),1985.0,61.734,0.34,52.702,3544.52,0.747,0.948,0.547,0.584,0.426,0.555,2030.18,2029.98,2030.51,2029.93,2030.05,,65.387,117.807,44.688,55.308
3985,3985,Middle East & North Africa (excluding high income),1985.0,61.734,0.335,52.389,3544.52,0.74,0.947,0.547,0.584,0.426,0.555,2030.18,2029.98,2030.51,2029.93,2030.05,,65.387,117.807,44.688,55.308
3986,3986,Middle income,1985.0,61.817,0.338,52.75,3544.52,0.748,0.946,0.547,0.584,0.427,0.555,2030.18,2029.98,2030.51,2029.93,2030.05,,65.387,117.807,44.686,55.308
3987,3987,Moldova,1985.0,65.688,3.297,98.989,3556.89,7.107,0.99,0.373,0.678,0.509,0.601,2039.55,2041.07,2040.27,2041.02,2039.65,,65.442,121.655,44.704,55.293
3988,3988,Mongolia,1985.0,56.841,0.293,50.127,3582.77,1.015,0.949,0.54,0.594,0.428,0.568,2030.79,2030.98,2031.12,2030.84,2030.74,,65.357,117.8,44.688,55.307
3989,3989,Montenegro,1985.0,73.854,1.572,99.846,3617.11,6.84,0.921,0.323,0.712,0.57,0.618,2042.65,2042.9,2041.1,2042.64,2041.14,,65.116,119.118,44.695,55.301
3990,3990,Morocco,1985.0,59.286,0.418,64.9,3666.63,3.761,0.945,0.505,0.605,0.432,0.57,2040.24,2041.42,2040.55,2040.51,2040.57,,64.942,117.839,44.686,55.304
3991,3991,Mozambique,1985.0,38.657,0.021,24.635,3709.87,0.27,0.899,0.577,0.531,0.374,0.519,2038.39,2038.73,2039.68,2038.81,2038.54,,65.406,117.752,44.686,55.309
3992,3992,Myanmar,1985.0,55.642,0.27,34.842,3730.2,0.888,0.956,0.547,0.551,0.386,0.525,2038.45,2038.79,2039.62,2038.89,2038.55,,65.413,117.887,44.688,55.308
3993,3993,Namibia,1985.0,59.041,0.251,42.947,3740.53,0.944,0.958,0.541,0.594,0.426,0.568,2039.39,2040.38,2040.24,2040.13,2039.84,,65.357,117.8,44.688,55.307
3994,3994,Nauru,1985.0,61.591,0.251,46.669,3768.01,0.94,0.959,0.537,0.597,0.427,0.572,2039.47,2040.44,2040.29,2040.38,2039.89,,65.369,117.8,44.685,55.307
3995,3995,Nepal,1985.0,50.882,0.034,10.042,3804.7,0.073,0.9,0.569,0.53,0.377,0.519,2038.39,2038.72,2039.68,2038.81,2038.54,,65.406,117.79,44.686,55.309
3996,3996,Netherlands,1985.0,76.285,2.258,99.98,3836.62,13.55,0.952,0.249,0.78,0.661,0.541,2056.27,2056.29,2056.2,2057.17,2056.58,,65.349,121.185,44.703,55.29
3997,3997,New Caledonia,1985.0,68.766,1.225,99.84,3851.61,5.973,0.924,0.451,0.676,0.532,0.618,2048.15,2048.83,2048.99,2049.16,2048.21,,64.715,118.549,44.696,55.305
3998,3998,New Zealand,1985.0,73.829,1.7,99.925,3868.59,8.149,0.922,0.349,0.713,0.577,0.625,2052.12,2052.87,2052.41,2053.1,2052.36,,65.055,119.123,44.695,55.301
3999,3999,Nicaragua,1985.0,56.501,0.292,46.65,3908.29,0.769,0.953,0.548,0.583,0.415,0.553,2040.34,2041.67,2041.54,2041.16,2040.39,,65.4,117.887,44.688,55.308
4000,4000,Niger,1985.0,40.031,0.044,25.354,3937.89,0.302,0.903,0.588,0.532,0.372,0.519,2040.76,2042.01,2042.08,2041.19,2040.51,,65.395,117.708,44.685,55.311
4001,4001,Nigeria,1985.0,46.317,0.192,36.732,3962.65,0.425,0.914,0.562,0.532,0.38,0.519,2040.76,2042.02,2042.0,2041.24,2040.48,,65.414,117.812,44.685,55.311
4002,4002,North America,1985.0,74.736,1.74,99.859,3999.98,7.944,0.924,0.364,0.713,0.575,0.607,2053.65,2054.9,2054.27,2054.28,2053.93,,65.011,119.184,44.692,55.303
4003,4003,North Macedonia,1985.0,70.082,1.27,99.797,4019.67,5.114,0.908,0.492,0.667,0.524,0.616,2048.06,2049.37,2049.53,2049.45,2048.93,,64.715,118.532,44.693,55.305
4004,4004,Norway,1985.0,75.917,2.2,99.98,4070.23,13.293,0.956,0.247,0.778,0.662,0.545,2057.05,2057.99,2057.55,2058.07,2057.57,,65.358,121.171,44.701,55.293
4005,4005,OECD members,1985.0,73.452,1.718,99.808,4061.51,6.955,0.921,0.322,0.713,0.579,0.629,2053.23,2054.15,2053.63,2053.95,2053.55,,65.03,119.112,44.691,55.304
4006,4006,Oman,1985.0,66.272,1.165,95.36,4091.91,4.384,0.873,0.541,0.641,0.47,0.601,2045.66,2046.45,2046.22,2045.89,2046.13,,64.562,117.822,44.691,55.307
4007,4007,Other small states,1985.0,63.686,0.369,63.033,4097.99,0.734,0.901,0.579,0.592,0.418,0.557,2041.62,2042.71,2043.23,2041.71,2041.62,,65.393,117.689,44.683,55.312
4008,4008,Pacific island small states,1985.0,64.52,0.567,71.479,4148.15,0.736,0.859,0.596,0.591,0.417,0.559,2085.73,2086.47,2085.42,2084.87,2085.35,,65.317,117.666,44.684,55.313
4009,4009,Pakistan,1985.0,59.363,0.273,47.067,4145.19,0.903,0.944,0.541,0.59,0.422,0.563,2086.53,2087.0,2086.38,2086.07,2086.1,,65.344,117.721,44.68,55.31
4010,4010,Panama,1985.0,70.732,1.006,89.069,4219.9,2.378,0.861,0.534,0.665,0.532,0.636,2090.92,2090.44,2090.24,2090.96,2090.81,,65.061,118.12,44.688,55.308
4011,4011,Papua New Guinea,1985.0,58.866,0.162,35.738,4260.76,0.623,0.925,0.571,0.591,0.423,0.561,2087.1,2087.44,2086.45,2087.11,2087.17,,65.426,117.827,44.683,55.312
4012,4012,Paraguay,1985.0,66.315,0.675,74.999,4279.09,0.831,0.9,0.593,0.608,0.418,0.555,2088.12,2087.99,2087.55,2088.87,2087.97,,65.384,117.912,44.683,55.313
4013,4013,Peru,1985.0,61.292,0.929,81.481,4299.94,2.242,0.888,0.569,0.599,0.425,0.565,2088.66,2088.77,2088.2,2089.14,2089.03,,65.253,118.039,44.685,55.311
4014,4014,Philippines,1985.0,63.505,0.154,35.43,4338.68,0.542,0.928,0.549,0.589,0.421,0.559,2089.22,2088.85,2088.53,2089.56,2088.89,,65.422,117.857,44.683,55.311
4015,4015,Poland,1985.0,70.549,2.0,99.394,4366.43,6.39,0.961,0.416,0.696,0.571,0.626,2094.36,2093.62,2094.05,2094.72,2093.89,,65.087,119.903,44.696,55.302
4016,4016,Portugal,1985.0,72.815,1.837,99.972,4395.43,8.622,0.952,0.286,0.723,0.581,0.63,2094.52,2093.98,2094.18,2094.76,2093.88,,64.986,119.138,44.697,55.303
4017,4017,Post-demographic dividend,1985.0,74.403,1.763,99.976,4401.05,8.381,0.935,0.3,0.718,0.578,0.619,2094.31,2093.63,2094.02,2094.6,2093.76,,64.952,119.093,44.691,55.304
4018,4018,Pre-demographic dividend,1985.0,47.895,0.055,28.003,4381.63,0.506,0.925,0.563,0.582,0.409,0.553,2088.99,2088.54,2088.42,2089.21,2088.56,,65.426,117.827,44.683,55.312
4019,4019,Puerto Rico,1985.0,73.083,1.832,99.937,4438.32,7.352,0.948,0.302,0.72,0.583,0.632,2094.52,2093.98,2094.18,2094.76,2093.88,,65.002,119.304,44.695,55.303
4020,4020,Qatar,1985.0,72.381,1.972,99.865,4440.02,6.146,0.958,0.311,0.721,0.587,0.641,2094.52,2094.0,2094.29,2094.87,2093.99,,64.954,119.948,44.695,55.302
4021,4021,Romania,1985.0,69.707,1.762,99.809,4472.39,5.076,0.947,0.496,0.673,0.544,0.622,2116.51,2116.14,2117.39,2116.26,2117.84,,65.04,119.003,44.694,55.301
4022,4022,Russia,1985.0,67.857,3.871,99.88,4509.85,5.494,1.003,0.385,0.709,0.603,0.641,2115.59,2114.99,2115.15,2114.67,2116.66,,65.36,121.831,44.701,55.287
4023,4023,Rwanda,1985.0,51.734,0.027,28.704,4550.2,0.679,0.935,0.551,0.585,0.409,0.554,2116.36,2116.35,2117.79,2116.21,2117.58,,65.361,117.773,44.68,55.31
4024,4024,Samoa,1985.0,66.347,0.376,81.769,4666.82,1.63,0.94,0.508,0.641,0.494,0.616,2118.02,2118.13,2119.1,2117.58,2119.32,,65.276,117.933,44.681,55.31
4025,4025,San Marino,1985.0,70.853,2.287,98.837,4688.64,4.684,0.965,0.408,0.665,0.52,0.617,2118.08,2117.89,2118.73,2117.86,2119.72,,65.62,120.741,44.693,55.3
4026,4026,Sao Tome and Principe,1985.0,59.811,0.457,67.187,4705.16,3.095,0.937,0.508,0.598,0.428,0.567,2118.02,2118.16,2118.89,2117.52,2119.14,,64.996,117.779,44.683,55.311
4027,4027,Saudi Arabia,1985.0,66.33,0.369,82.286,4756.55,1.553,0.941,0.507,0.64,0.494,0.616,2122.94,2122.84,2124.22,2122.44,2123.6,,65.273,117.927,44.681,55.31
4028,4028,Senegal,1985.0,52.758,0.087,28.315,4779.52,0.707,0.948,0.556,0.585,0.416,0.554,2138.83,2139.18,2140.58,2139.75,2140.72,,65.4,117.866,44.685,55.311
4029,4029,Serbia,1985.0,68.781,0.872,91.147,4800.16,2.93,0.857,0.55,0.658,0.525,0.627,2133.38,2133.41,2133.74,2133.36,2134.53,,64.989,117.801,44.687,55.31
4030,4030,Seychelles,1985.0,69.698,0.445,78.401,4827.62,0.965,0.95,0.498,0.634,0.483,0.611,2142.81,2142.78,2144.56,2143.52,2145.88,,65.296,118.038,44.682,55.311
4031,4031,Sierra Leone,1985.0,43.888,0.067,28.652,4853.46,0.535,0.929,0.558,0.581,0.409,0.554,2141.4,2141.67,2142.45,2141.35,2142.72,,65.396,117.765,44.68,55.311
4032,4032,Singapore,1985.0,73.89,0.998,90.481,4888.23,2.89,0.917,0.458,0.662,0.524,0.629,2131.23,2131.18,2131.11,2130.82,2131.36,,65.198,118.563,44.685,55.308
4033,4033,Sint Maarten (Dutch part),1985.0,72.282,1.748,98.993,4888.23,8.252,0.94,0.425,0.698,0.557,0.619,2129.01,2128.12,2128.25,2128.19,2128.68,,65.126,119.123,44.69,55.304
4034,4034,Slovakia,1985.0,70.735,1.966,99.886,4922.6,6.314,0.957,0.399,0.686,0.548,0.616,2129.98,2128.9,2129.08,2128.59,2129.22,,64.984,119.813,44.695,55.304
4035,4035,Slovenia,1985.0,71.351,1.879,99.571,4956.62,6.59,0.953,0.409,0.694,0.569,0.623,2129.45,2128.31,2128.5,2128.2,2128.63,,65.093,119.201,44.696,55.304
4036,4036,Small states,1985.0,64.307,0.552,72.059,4972.68,0.964,0.889,0.58,0.59,0.419,0.56,2143.94,2143.23,2144.59,2143.83,2145.02,,65.396,117.693,44.683,55.313
4037,4037,Solomon Islands,1985.0,64.29,0.556,72.05,4990.84,1.018,0.885,0.579,0.591,0.419,0.561,2147.49,2145.22,2147.29,2146.25,2147.12,,65.325,117.677,44.683,55.313
4038,4038,Somalia,1985.0,48.281,0.065,28.428,5028.3,0.46,0.921,0.566,0.58,0.408,0.553,2144.53,2143.94,2144.71,2143.82,2144.39,,65.413,117.812,44.683,55.312
4039,4039,South Africa,1985.0,62.38,0.318,57.931,5040.81,0.769,0.927,0.544,0.586,0.423,0.558,2148.62,2146.58,2148.63,2147.43,2148.38,,65.383,117.75,44.681,55.31
4040,4040,South Asia,1985.0,56.294,0.234,41.913,5040.27,0.744,0.945,0.556,0.582,0.418,0.554,2144.48,2144.12,2145.87,2144.5,2145.31,,65.4,117.837,44.683,55.311
4041,4041,South Asia (IDA & IBRD),1985.0,56.294,0.217,41.217,5081.51,0.755,0.947,0.556,0.582,0.419,0.554,2146.32,2145.26,2147.37,2145.96,2146.42,,65.4,117.866,44.685,55.311
4042,4042,South Korea,1985.0,68.795,0.6,76.621,5078.42,1.041,0.923,0.518,0.629,0.47,0.6,2151.88,2148.69,2152.58,2150.9,2151.5,,65.334,117.936,44.683,55.311
4043,4043,South Sudan,1985.0,33.154,0.058,29.037,5121.74,0.497,0.924,0.574,0.582,0.408,0.553,2145.33,2144.32,2145.68,2144.56,2145.07,,65.413,117.827,44.683,55.312
4044,4044,Spain,1985.0,76.26,2.275,99.984,5148.0,9.559,0.965,0.224,0.778,0.666,0.649,2144.91,2144.64,2145.98,2145.46,2147.15,,65.432,121.235,44.701,55.291
4045,4045,Sri Lanka,1985.0,70.969,0.181,65.213,5182.33,1.204,0.954,0.462,0.617,0.433,0.576,2149.95,2147.93,2151.59,2149.57,2150.89,,65.309,118.006,44.686,55.309
4046,4046,St. Kitts and Nevis,1985.0,65.795,0.423,81.581,5182.12,1.527,0.926,0.516,0.639,0.493,0.616,2151.22,2148.54,2152.63,2150.89,2151.36,,65.302,117.987,44.682,55.31
4047,4047,St. Lucia,1985.0,70.117,1.119,96.189,5203.76,4.036,0.853,0.524,0.659,0.499,0.614,2143.07,2144.0,2145.64,2145.2,2147.28,,64.687,118.339,44.692,55.307
4048,4048,St. Martin (French part),1985.0,72.617,0.455,82.599,5183.85,0.797,0.948,0.464,0.676,0.537,0.656,2147.44,2145.83,2148.47,2147.6,2148.89,,65.295,118.368,44.689,55.306
4049,4049,St. Vincent and the Grenadines,1985.0,71.521,0.502,78.386,5182.93,0.97,0.954,0.466,0.635,0.483,0.611,2150.03,2148.02,2151.67,2149.31,2151.06,,65.307,118.158,44.686,55.31
4050,4050,Sub-Saharan Africa,1985.0,48.613,0.062,28.776,5229.17,0.5,0.925,0.567,0.579,0.41,0.553,2149.27,2147.84,2149.38,2148.46,2148.92,,65.426,117.827,44.683,55.312
4051,4051,Sub-Saharan Africa (IDA & IBRD countries),1985.0,48.613,0.062,28.776,5229.17,0.5,0.925,0.567,0.579,0.41,0.553,2149.27,2147.84,2149.38,2148.46,2148.92,,65.426,117.827,44.683,55.312
4052,4052,Sub-Saharan Africa (excluding high income),1985.0,48.61,0.073,28.926,5229.42,0.492,0.924,0.569,0.579,0.411,0.553,2149.22,2147.85,2149.32,2148.47,2148.8,,65.413,117.827,44.683,55.312
4053,4053,Sudan,1985.0,46.458,0.078,29.901,5228.77,0.44,0.918,0.572,0.581,0.405,0.552,2148.67,2147.7,2148.84,2147.85,2148.71,,65.413,117.812,44.683,55.312
4054,4054,Suriname,1985.0,63.058,0.335,61.918,5231.83,0.802,0.895,0.576,0.587,0.422,0.556,2152.82,2150.98,2152.76,2152.13,2152.58,,65.391,117.641,44.683,55.312
4055,4055,Sweden,1985.0,76.668,2.6,99.725,5288.08,3.157,0.952,0.226,0.79,0.68,0.696,2169.21,2166.89,2167.62,2166.5,2167.34,,65.356,122.002,44.697,55.297
4056,4056,Switzerland,1985.0,76.734,2.7,99.764,5324.61,3.158,0.945,0.239,0.787,0.681,0.697,2172.23,2170.05,2171.62,2170.68,2171.02,,65.394,122.006,44.695,55.297
4057,4057,Syria,1985.0,68.756,0.923,92.173,5343.65,3.461,0.843,0.558,0.639,0.475,0.603,2161.68,2162.14,2162.24,2161.8,2161.45,,64.94,117.907,44.689,55.311
4058,4058,Taiwan,1985.0,75.478,2.282,99.635,5333.83,3.988,0.939,0.333,0.735,0.61,0.667,2171.16,2169.49,2171.11,2170.03,2169.93,,65.464,121.218,44.693,55.297
4059,4059,Tajikistan,1985.0,60.418,2.527,97.263,5371.71,6.815,0.95,0.478,0.65,0.44,0.575,2166.32,2166.02,2167.14,2167.47,2168.42,,65.679,121.504,44.694,55.307
4060,4060,Tanzania,1985.0,51.556,0.035,27.097,5419.32,0.46,0.924,0.57,0.58,0.408,0.553,2173.77,2174.09,2173.67,2174.14,2174.43,,65.437,117.831,44.683,55.312
4061,4061,Thailand,1985.0,67.587,0.524,82.928,5428.29,1.196,0.858,0.579,0.647,0.511,0.625,2174.85,2175.34,2174.48,2174.94,2174.71,,65.372,117.807,44.685,55.312
