,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
1148,1148,1148,1148,1148,Bolivia (Plurinational State of),2004,46
1149,1149,1149,1149,1149,Bolivia (Plurinational State of),2005,52
1150,1150,1150,1150,1150,Bolivia (Plurinational State of),2006,56
1151,1151,1151,1151,1151,Bolivia (Plurinational State of),2007,63
1152,1152,1152,1152,1152,Bolivia (Plurinational State of),2008,78
1153,1153,1153,1153,1153,Bolivia (Plurinational State of),2009,89
1154,1154,1154,1154,1154,Bolivia (Plurinational State of),2010,100
1155,1155,1155,1155,1155,Bolivia (Plurinational State of),2011,119
1156,1156,1156,1156,1156,Bolivia (Plurinational State of),2012,135
1157,1157,1157,1157,1157,Bolivia (Plurinational State of),2013,159
1158,1158,1158,1158,1158,Bolivia (Plurinational State of),2014,178
1159,1159,1159,1159,1159,Bolivia (Plurinational State of),2015,195
1160,1160,1160,1160,1160,Bolivia (Plurinational State of),2016,206
1161,1161,1161,1161,1161,Bolivia (Plurinational State of),2017,213
1162,1162,1162,1162,1162,Bolivia (Plurinational State of),2018,229
1163,1163,1163,1163,1163,Bolivia (Plurinational State of),2019,239
1164,1164,1164,1164,1164,Bolivia (Plurinational State of),2020,246
1165,1165,1165,1165,1165,Bolivia (Plurinational State of),2021,273
1166,1166,1166,1166,1166,Brazil,2000,311
1167,1167,1167,1167,1167,Brazil,2001,269
1168,1168,1168,1168,1168,Brazil,2002,246
1169,1169,1169,1169,1169,Brazil,2003,250
1170,1170,1170,1170,1170,Brazil,2004,294
1171,1171,1171,1171,1171,Brazil,2005,384
1172,1172,1172,1172,1172,Brazil,2006,484
1173,1173,1173,1173,1173,Brazil,2007,601
1174,1174,1174,1174,1174,Brazil,2008,705
1175,1175,1175,1175,1175,Brazil,2009,719
1176,1176,1176,1176,1176,Brazil,2010,894
1177,1177,1177,1177,1177,Brazil,2011,"1,028"
1178,1178,1178,1178,1178,Brazil,2012,954
1179,1179,1179,1179,1179,Brazil,2013,978
1180,1180,1180,1180,1180,Brazil,2014,"1,014"
1181,1181,1181,1181,1181,Brazil,2015,783
1182,1182,1182,1182,1182,Brazil,2016,796
1183,1183,1183,1183,1183,Brazil,2017,937
1184,1184,1184,1184,1184,Brazil,2018,863
1185,1185,1185,1185,1185,Brazil,2019,850
1186,1186,1186,1186,1186,Brazil,2020,705
1187,1187,1187,1187,1187,Brazil,2021,761
1188,1188,1188,1188,1188,Canada,2000,"2,002"
1189,1189,1189,1189,1189,Canada,2001,"2,056"
1190,1190,1190,1190,1190,Canada,2002,"2,149"
1191,1191,1191,1191,1191,Canada,2003,"2,552"
1192,1192,1192,1192,1192,Canada,2004,"2,916"
1193,1193,1193,1193,1193,Canada,2005,"3,291"
1194,1194,1194,1194,1194,Canada,2006,"3,789"
1195,1195,1195,1195,1195,Canada,2007,"4,222"
1196,1196,1196,1196,1196,Canada,2008,"4,491"
1197,1197,1197,1197,1197,Canada,2009,"4,369"
1198,1198,1198,1198,1198,Canada,2010,"5,084"
1199,1199,1199,1199,1199,Canada,2011,"5,423"
1200,1200,1200,1200,1200,Canada,2012,"5,539"
1201,1201,1201,1201,1201,Canada,2013,"5,483"
1202,1202,1202,1202,1202,Canada,2014,"5,232"
1203,1203,1203,1203,1203,Canada,2015,"4,678"
1204,1204,1204,1204,1204,Canada,2016,"4,668"
1205,1205,1205,1205,1205,Canada,2017,"4,921"
1206,1206,1206,1206,1206,Canada,2018,"5,080"
1207,1207,1207,1207,1207,Canada,2019,"5,116"
1208,1208,1208,1208,1208,Canada,2020,"5,668"
1209,1209,1209,1209,1209,Canada,2021,"6,470"
1210,1210,1210,1210,1210,Canada,2022,"6,207"
1211,1211,1211,1211,1211,Chile,2000,357
1212,1212,1212,1212,1212,Chile,2001,327
1213,1213,1213,1213,1213,Chile,2002,323
1214,1214,1214,1214,1214,Chile,2003,350
1215,1215,1215,1215,1215,Chile,2004,427
1216,1216,1216,1216,1216,Chile,2005,501
1217,1217,1217,1217,1217,Chile,2006,572
1218,1218,1218,1218,1218,Chile,2007,650
1219,1219,1219,1219,1219,Chile,2008,727
1220,1220,1220,1220,1220,Chile,2009,738
1221,1221,1221,1221,1221,Chile,2010,871
1222,1222,1222,1222,1222,Chile,2011,995
1223,1223,1223,1223,1223,Chile,2012,"1,081"
1224,1224,1224,1224,1224,Chile,2013,"1,184"
1225,1225,1225,1225,1225,Chile,2014,"1,150"
1226,1226,1226,1226,1226,Chile,2015,"1,133"
1227,1227,1227,1227,1227,Chile,2016,"1,180"
1228,1228,1228,1228,1228,Chile,2017,"1,368"
1229,1229,1229,1229,1229,Chile,2018,"1,457"
1230,1230,1230,1230,1230,Chile,2019,"1,369"
1231,1231,1231,1231,1231,Chile,2020,"1,281"
1232,1232,1232,1232,1232,Chile,2021,"1,518"
1233,1233,1233,1233,1233,Chile,2022,"1,381"
1234,1234,1234,1234,1234,Colombia,2000,134
1235,1235,1235,1235,1235,Colombia,2001,138
1236,1236,1236,1236,1236,Colombia,2002,132
1237,1237,1237,1237,1237,Colombia,2003,129
1238,1238,1238,1238,1238,Colombia,2004,159
1239,1239,1239,1239,1239,Colombia,2005,209
1240,1240,1240,1240,1240,Colombia,2006,240
1241,1241,1241,1241,1241,Colombia,2007,309
1242,1242,1242,1242,1242,Colombia,2008,379
1243,1243,1243,1243,1243,Colombia,2009,384
1244,1244,1244,1244,1244,Colombia,2010,452
1245,1245,1245,1245,1245,Colombia,2011,501
1246,1246,1246,1246,1246,Colombia,2012,546
1247,1247,1247,1247,1247,Colombia,2013,580
1248,1248,1248,1248,1248,Colombia,2014,587
1249,1249,1249,1249,1249,Colombia,2015,469
1250,1250,1250,1250,1250,Colombia,2016,447
1251,1251,1251,1251,1251,Colombia,2017,495
1252,1252,1252,1252,1252,Colombia,2018,517
1253,1253,1253,1253,1253,Colombia,2019,501
1254,1254,1254,1254,1254,Colombia,2020,462
1255,1255,1255,1255,1255,Colombia,2021,558
1256,1256,1256,1256,1256,Costa Rica,2000,248
1257,1257,1257,1257,1257,Costa Rica,2001,255
1258,1258,1258,1258,1258,Costa Rica,2002,276
1259,1259,1259,1259,1259,Costa Rica,2003,287
1260,1260,1260,1260,1260,Costa Rica,2004,290
1261,1261,1261,1261,1261,Costa Rica,2005,310
1262,1262,1262,1262,1262,Costa Rica,2006,360
1263,1263,1263,1263,1263,Costa Rica,2007,424
1264,1264,1264,1264,1264,Costa Rica,2008,511
1265,1265,1265,1265,1265,Costa Rica,2009,530
1266,1266,1266,1266,1266,Costa Rica,2010,654
1267,1267,1267,1267,1267,Costa Rica,2011,742
1268,1268,1268,1268,1268,Costa Rica,2012,776
1269,1269,1269,1269,1269,Costa Rica,2013,817
1270,1270,1270,1270,1270,Costa Rica,2014,823
1271,1271,1271,1271,1271,Costa Rica,2015,875
1272,1272,1272,1272,1272,Costa Rica,2016,871
1273,1273,1273,1273,1273,Costa Rica,2017,854
1274,1274,1274,1274,1274,Costa Rica,2018,902
1275,1275,1275,1275,1275,Costa Rica,2019,915
1276,1276,1276,1276,1276,Costa Rica,2020,953
1277,1277,1277,1277,1277,Costa Rica,2021,949
1278,1278,1278,1278,1278,Cuba,2000,181
1279,1279,1279,1279,1279,Cuba,2001,199
1280,1280,1280,1280,1280,Cuba,2002,214
1281,1281,1281,1281,1281,Cuba,2003,228
1282,1282,1282,1282,1282,Cuba,2004,233
1283,1283,1283,1283,1283,Cuba,2005,332
1284,1284,1284,1284,1284,Cuba,2006,387
1285,1285,1285,1285,1285,Cuba,2007,570
1286,1286,1286,1286,1286,Cuba,2008,610
1287,1287,1287,1287,1287,Cuba,2009,676
1288,1288,1288,1288,1288,Cuba,2010,609
1289,1289,1289,1289,1289,Cuba,2011,696
1290,1290,1290,1290,1290,Cuba,2012,601
1291,1291,1291,1291,1291,Cuba,2013,711
1292,1292,1292,1292,1292,Cuba,2014,864
1293,1293,1293,1293,1293,Cuba,2015,985
1294,1294,1294,1294,1294,Cuba,2016,984
1295,1295,1295,1295,1295,Cuba,2017,980
1296,1296,1296,1296,1296,Cuba,2018,973
1297,1297,1297,1297,1297,Cuba,2019,"1,013"
1298,1298,1298,1298,1298,Cuba,2020,"1,186"
1299,1299,1299,1299,1299,Cuba,2021,
1300,1300,1300,1300,1300,Dominica,2000,260
1301,1301,1301,1301,1301,Dominica,2001,232
1302,1302,1302,1302,1302,Dominica,2002,227
1303,1303,1303,1303,1303,Dominica,2003,243
1304,1304,1304,1304,1304,Dominica,2004,254
1305,1305,1305,1305,1305,Dominica,2005,264
1306,1306,1306,1306,1306,Dominica,2006,271
1307,1307,1307,1307,1307,Dominica,2007,294
1308,1308,1308,1308,1308,Dominica,2008,336
1309,1309,1309,1309,1309,Dominica,2009,354
1310,1310,1310,1310,1310,Dominica,2010,370
1311,1311,1311,1311,1311,Dominica,2011,389
1312,1312,1312,1312,1312,Dominica,2012,409
1313,1313,1313,1313,1313,Dominica,2013,387
1314,1314,1314,1314,1314,Dominica,2014,395
1315,1315,1315,1315,1315,Dominica,2015,399
1316,1316,1316,1316,1316,Dominica,2016,421
1317,1317,1317,1317,1317,Dominica,2017,405
1318,1318,1318,1318,1318,Dominica,2018,485
1319,1319,1319,1319,1319,Dominica,2019,443
1320,1320,1320,1320,1320,Dominica,2020,420
1321,1321,1321,1321,1321,Dominica,2021,482
1322,1322,1322,1322,1322,Dominican Republic,2000,139
1323,1323,1323,1323,1323,Dominican Republic,2001,144
1324,1324,1324,1324,1324,Dominican Republic,2002,154
1325,1325,1325,1325,1325,Dominican Republic,2003,105
1326,1326,1326,1326,1326,Dominican Republic,2004,106
1327,1327,1327,1327,1327,Dominican Republic,2005,170
1328,1328,1328,1328,1328,Dominican Republic,2006,163
1329,1329,1329,1329,1329,Dominican Republic,2007,191
1330,1330,1330,1330,1330,Dominican Republic,2008,231
1331,1331,1331,1331,1331,Dominican Republic,2009,238
1332,1332,1332,1332,1332,Dominican Republic,2010,271
1333,1333,1333,1333,1333,Dominican Republic,2011,295
1334,1334,1334,1334,1334,Dominican Republic,2012,305
1335,1335,1335,1335,1335,Dominican Republic,2013,303
1336,1336,1336,1336,1336,Dominican Republic,2014,313
1337,1337,1337,1337,1337,Dominican Republic,2015,323
1338,1338,1338,1338,1338,Dominican Republic,2016,329
1339,1339,1339,1339,1339,Dominican Republic,2017,338
1340,1340,1340,1340,1340,Dominican Republic,2018,328
1341,1341,1341,1341,1341,Dominican Republic,2019,347
1342,1342,1342,1342,1342,Dominican Republic,2020,354
1343,1343,1343,1343,1343,Dominican Republic,2021,417
1344,1344,1344,1344,1344,Ecuador,2000,48
1345,1345,1345,1345,1345,Ecuador,2001,72
1346,1346,1346,1346,1346,Ecuador,2002,98
1347,1347,1347,1347,1347,Ecuador,2003,133
1348,1348,1348,1348,1348,Ecuador,2004,151
1349,1349,1349,1349,1349,Ecuador,2005,169
1350,1350,1350,1350,1350,Ecuador,2006,191
1351,1351,1351,1351,1351,Ecuador,2007,194
1352,1352,1352,1352,1352,Ecuador,2008,233
1353,1353,1353,1353,1353,Ecuador,2009,246
1354,1354,1354,1354,1354,Ecuador,2010,289
1355,1355,1355,1355,1355,Ecuador,2011,342
1356,1356,1356,1356,1356,Ecuador,2012,390
1357,1357,1357,1357,1357,Ecuador,2013,416
1358,1358,1358,1358,1358,Ecuador,2014,436
1359,1359,1359,1359,1359,Ecuador,2015,466
1360,1360,1360,1360,1360,Ecuador,2016,451
1361,1361,1361,1361,1361,Ecuador,2017,471
1362,1362,1362,1362,1362,Ecuador,2018,495
1363,1363,1363,1363,1363,Ecuador,2019,484
1364,1364,1364,1364,1364,Ecuador,2020,472
1365,1365,1365,1365,1365,Ecuador,2021,494
1366,1366,1366,1366,1366,El Salvador,2000,155
1367,1367,1367,1367,1367,El Salvador,2001,162
1368,1368,1368,1368,1368,El Salvador,2002,166
1369,1369,1369,1369,1369,El Salvador,2003,171
1370,1370,1370,1370,1370,El Salvador,2004,185
1371,1371,1371,1371,1371,El Salvador,2005,224
1372,1372,1372,1372,1372,El Salvador,2006,231
1373,1373,1373,1373,1373,El Salvador,2007,239
1374,1374,1374,1374,1374,El Salvador,2008,252
1375,1375,1375,1375,1375,El Salvador,2009,255
1376,1376,1376,1376,1376,El Salvador,2010,269
1377,1377,1377,1377,1377,El Salvador,2011,293
1378,1378,1378,1378,1378,El Salvador,2012,299
1379,1379,1379,1379,1379,El Salvador,2013,322
1380,1380,1380,1380,1380,El Salvador,2014,313
1381,1381,1381,1381,1381,El Salvador,2015,329
1382,1382,1382,1382,1382,El Salvador,2016,337
1383,1383,1383,1383,1383,El Salvador,2017,336
1384,1384,1384,1384,1384,El Salvador,2018,345
1385,1385,1385,1385,1385,El Salvador,2019,377
1386,1386,1386,1386,1386,El Salvador,2020,354
1387,1387,1387,1387,1387,El Salvador,2021,442
1388,1388,1388,1388,1388,Grenada,2000,259
1389,1389,1389,1389,1389,Grenada,2001,271
1390,1390,1390,1390,1390,Grenada,2002,308
1391,1391,1391,1391,1391,Grenada,2003,287
1392,1392,1392,1392,1392,Grenada,2004,294
1393,1393,1393,1393,1393,Grenada,2005,325
1394,1394,1394,1394,1394,Grenada,2006,322
1395,1395,1395,1395,1395,Grenada,2007,356
1396,1396,1396,1396,1396,Grenada,2008,396
1397,1397,1397,1397,1397,Grenada,2009,370
1398,1398,1398,1398,1398,Grenada,2010,366
1399,1399,1399,1399,1399,Grenada,2011,393
1400,1400,1400,1400,1400,Grenada,2012,402
1401,1401,1401,1401,1401,Grenada,2013,405
1402,1402,1402,1402,1402,Grenada,2014,369
1403,1403,1403,1403,1403,Grenada,2015,389
1404,1404,1404,1404,1404,Grenada,2016,393
1405,1405,1405,1405,1405,Grenada,2017,433
1406,1406,1406,1406,1406,Grenada,2018,439
1407,1407,1407,1407,1407,Grenada,2019,488
1408,1408,1408,1408,1408,Grenada,2020,469
1409,1409,1409,1409,1409,Grenada,2021,505
1410,1410,1410,1410,1410,Guatemala,2000,83
1411,1411,1411,1411,1411,Guatemala,2001,100
1412,1412,1412,1412,1412,Guatemala,2002,107
1413,1413,1413,1413,1413,Guatemala,2003,113
1414,1414,1414,1414,1414,Guatemala,2004,122
1415,1415,1415,1415,1415,Guatemala,2005,132
1416,1416,1416,1416,1416,Guatemala,2006,149
1417,1417,1417,1417,1417,Guatemala,2007,158
1418,1418,1418,1418,1418,Guatemala,2008,175
1419,1419,1419,1419,1419,Guatemala,2009,169
1420,1420,1420,1420,1420,Guatemala,2010,175
1421,1421,1421,1421,1421,Guatemala,2011,191
1422,1422,1422,1422,1422,Guatemala,2012,200
1423,1423,1423,1423,1423,Guatemala,2013,198
1424,1424,1424,1424,1424,Guatemala,2014,217
1425,1425,1425,1425,1425,Guatemala,2015,233
1426,1426,1426,1426,1426,Guatemala,2016,246
1427,1427,1427,1427,1427,Guatemala,2017,265
1428,1428,1428,1428,1428,Guatemala,2018,266
1429,1429,1429,1429,1429,Guatemala,2019,279
1430,1430,1430,1430,1430,Guatemala,2020,289
1431,1431,1431,1431,1431,Guatemala,2021,341
1432,1432,1432,1432,1432,Guyana,2000,63
1433,1433,1433,1433,1433,Guyana,2001,60
1434,1434,1434,1434,1434,Guyana,2002,65
1435,1435,1435,1435,1435,Guyana,2003,68
1436,1436,1436,1436,1436,Guyana,2004,75
1437,1437,1437,1437,1437,Guyana,2005,85
1438,1438,1438,1438,1438,Guyana,2006,98
1439,1439,1439,1439,1439,Guyana,2007,126
1440,1440,1440,1440,1440,Guyana,2008,139
1441,1441,1441,1441,1441,Guyana,2009,150
1442,1442,1442,1442,1442,Guyana,2010,163
1443,1443,1443,1443,1443,Guyana,2011,187
1444,1444,1444,1444,1444,Guyana,2012,203
1445,1445,1445,1445,1445,Guyana,2013,212
1446,1446,1446,1446,1446,Guyana,2014,217
1447,1447,1447,1447,1447,Guyana,2015,228
1448,1448,1448,1448,1448,Guyana,2016,237
1449,1449,1449,1449,1449,Guyana,2017,269
1450,1450,1450,1450,1450,Guyana,2018,299
1451,1451,1451,1451,1451,Guyana,2019,318
1452,1452,1452,1452,1452,Guyana,2020,378
1453,1453,1453,1453,1453,Guyana,2021,471
1454,1454,1454,1454,1454,Haiti,2000,30
1455,1455,1455,1455,1455,Haiti,2001,27
1456,1456,1456,1456,1456,Haiti,2002,22
1457,1457,1457,1457,1457,Haiti,2003,18
1458,1458,1458,1458,1458,Haiti,2004,24
1459,1459,1459,1459,1459,Haiti,2005,25
1460,1460,1460,1460,1460,Haiti,2006,29
1461,1461,1461,1461,1461,Haiti,2007,37
1462,1462,1462,1462,1462,Haiti,2008,40
1463,1463,1463,1463,1463,Haiti,2009,41
1464,1464,1464,1464,1464,Haiti,2010,56
1465,1465,1465,1465,1465,Haiti,2011,77
1466,1466,1466,1466,1466,Haiti,2012,75
1467,1467,1467,1467,1467,Haiti,2013,59
1468,1468,1468,1468,1468,Haiti,2014,65
1469,1469,1469,1469,1469,Haiti,2015,68
1470,1470,1470,1470,1470,Haiti,2016,60
1471,1471,1471,1471,1471,Haiti,2017,54
1472,1472,1472,1472,1472,Haiti,2018,62
1473,1473,1473,1473,1473,Haiti,2019,49
1474,1474,1474,1474,1474,Haiti,2020,44
1475,1475,1475,1475,1475,Haiti,2021,58
1476,1476,1476,1476,1476,Honduras,2000,68
1477,1477,1477,1477,1477,Honduras,2001,66
1478,1478,1478,1478,1478,Honduras,2002,70
1479,1479,1479,1479,1479,Honduras,2003,79
1480,1480,1480,1480,1480,Honduras,2004,82
1481,1481,1481,1481,1481,Honduras,2005,97
1482,1482,1482,1482,1482,Honduras,2006,111
1483,1483,1483,1483,1483,Honduras,2007,126
1484,1484,1484,1484,1484,Honduras,2008,147
1485,1485,1485,1485,1485,Honduras,2009,159
1486,1486,1486,1486,1486,Honduras,2010,164
1487,1487,1487,1487,1487,Honduras,2011,181
1488,1488,1488,1488,1488,Honduras,2012,182
1489,1489,1489,1489,1489,Honduras,2013,175
1490,1490,1490,1490,1490,Honduras,2014,171
1491,1491,1491,1491,1491,Honduras,2015,169
1492,1492,1492,1492,1492,Honduras,2016,177
1493,1493,1493,1493,1493,Honduras,2017,168
1494,1494,1494,1494,1494,Honduras,2018,178
1495,1495,1495,1495,1495,Honduras,2019,184
1496,1496,1496,1496,1496,Honduras,2020,213
1497,1497,1497,1497,1497,Honduras,2021,254
1498,1498,1498,1498,1498,Jamaica,2000,195
1499,1499,1499,1499,1499,Jamaica,2001,181
1500,1500,1500,1500,1500,Jamaica,2002,175
1501,1501,1501,1501,1501,Jamaica,2003,150
1502,1502,1502,1502,1502,Jamaica,2004,183
1503,1503,1503,1503,1503,Jamaica,2005,191
1504,1504,1504,1504,1504,Jamaica,2006,187
1505,1505,1505,1505,1505,Jamaica,2007,252
1506,1506,1506,1506,1506,Jamaica,2008,284
1507,1507,1507,1507,1507,Jamaica,2009,229
1508,1508,1508,1508,1508,Jamaica,2010,256
1509,1509,1509,1509,1509,Jamaica,2011,276
1510,1510,1510,1510,1510,Jamaica,2012,262
1511,1511,1511,1511,1511,Jamaica,2013,255
1512,1512,1512,1512,1512,Jamaica,2014,258
1513,1513,1513,1513,1513,Jamaica,2015,286
1514,1514,1514,1514,1514,Jamaica,2016,286
1515,1515,1515,1515,1515,Jamaica,2017,324
1516,1516,1516,1516,1516,Jamaica,2018,334
1517,1517,1517,1517,1517,Jamaica,2019,343
1518,1518,1518,1518,1518,Jamaica,2020,324
1519,1519,1519,1519,1519,Jamaica,2021,372
1520,1520,1520,1520,1520,Mexico,2000,322
1521,1521,1521,1521,1521,Mexico,2001,367
1522,1522,1522,1522,1522,Mexico,2002,388
1523,1523,1523,1523,1523,Mexico,2003,414
1524,1524,1524,1524,1524,Mexico,2004,448
1525,1525,1525,1525,1525,Mexico,2005,486
1526,1526,1526,1526,1526,Mexico,2006,516
1527,1527,1527,1527,1527,Mexico,2007,560
1528,1528,1528,1528,1528,Mexico,2008,577
1529,1529,1529,1529,1529,Mexico,2009,497
1530,1530,1530,1530,1530,Mexico,2010,539
1531,1531,1531,1531,1531,Mexico,2011,571
1532,1532,1532,1532,1532,Mexico,2012,588
1533,1533,1533,1533,1533,Mexico,2013,631
1534,1534,1534,1534,1534,Mexico,2014,615
1535,1535,1535,1535,1535,Mexico,2015,558
1536,1536,1536,1536,1536,Mexico,2016,493
1537,1537,1537,1537,1537,Mexico,2017,515
1538,1538,1538,1538,1538,Mexico,2018,531
1539,1539,1539,1539,1539,Mexico,2019,553
1540,1540,1540,1540,1540,Mexico,2020,539
1541,1541,1541,1541,1541,Mexico,2021,611
1542,1542,1542,1542,1542,Nicaragua,2000,52
1543,1543,1543,1543,1543,Nicaragua,2001,57
1544,1544,1544,1544,1544,Nicaragua,2002,57
1545,1545,1545,1545,1545,Nicaragua,2003,61
1546,1546,1546,1546,1546,Nicaragua,2004,65
1547,1547,1547,1547,1547,Nicaragua,2005,72
1548,1548,1548,1548,1548,Nicaragua,2006,78
1549,1549,1549,1549,1549,Nicaragua,2007,92
1550,1550,1550,1550,1550,Nicaragua,2008,107
1551,1551,1551,1551,1551,Nicaragua,2009,111
1552,1552,1552,1552,1552,Nicaragua,2010,115
1553,1553,1553,1553,1553,Nicaragua,2011,123
1554,1554,1554,1554,1554,Nicaragua,2012,131
1555,1555,1555,1555,1555,Nicaragua,2013,137
1556,1556,1556,1556,1556,Nicaragua,2014,153
1557,1557,1557,1557,1557,Nicaragua,2015,161
1558,1558,1558,1558,1558,Nicaragua,2016,167
1559,1559,1559,1559,1559,Nicaragua,2017,177
1560,1560,1560,1560,1560,Nicaragua,2018,168
1561,1561,1561,1561,1561,Nicaragua,2019,162
1562,1562,1562,1562,1562,Nicaragua,2020,161
1563,1563,1563,1563,1563,Nicaragua,2021,198
1564,1564,1564,1564,1564,Panama,2000,302
1565,1565,1565,1565,1565,Panama,2001,298
1566,1566,1566,1566,1566,Panama,2002,309
1567,1567,1567,1567,1567,Panama,2003,304
1568,1568,1568,1568,1568,Panama,2004,345
1569,1569,1569,1569,1569,Panama,2005,324
1570,1570,1570,1570,1570,Panama,2006,371
1571,1571,1571,1571,1571,Panama,2007,473
1572,1572,1572,1572,1572,Panama,2008,508
1573,1573,1573,1573,1573,Panama,2009,552
1574,1574,1574,1574,1574,Panama,2010,608
1575,1575,1575,1575,1575,Panama,2011,666
1576,1576,1576,1576,1576,Panama,2012,726
1577,1577,1577,1577,1577,Panama,2013,807
1578,1578,1578,1578,1578,Panama,2014,920
1579,1579,1579,1579,1579,Panama,2015,983
1580,1580,1580,1580,1580,Panama,2016,"1,057"
1581,1581,1581,1581,1581,Panama,2017,"1,128"
1582,1582,1582,1582,1582,Panama,2018,"1,228"
1583,1583,1583,1583,1583,Panama,2019,"1,340"
1584,1584,1584,1584,1584,Panama,2020,"1,358"
1585,1585,1585,1585,1585,Panama,2021,"1,415"
1586,1586,1586,1586,1586,Paraguay,2000,104
1587,1587,1587,1587,1587,Paraguay,2001,91
1588,1588,1588,1588,1588,Paraguay,2002,65
1589,1589,1589,1589,1589,Paraguay,2003,71
1590,1590,1590,1590,1590,Paraguay,2004,88
1591,1591,1591,1591,1591,Paraguay,2005,95
1592,1592,1592,1592,1592,Paraguay,2006,122
1593,1593,1593,1593,1593,Paraguay,2007,160
1594,1594,1594,1594,1594,Paraguay,2008,220
1595,1595,1595,1595,1595,Paraguay,2009,217
1596,1596,1596,1596,1596,Paraguay,2010,257
1597,1597,1597,1597,1597,Paraguay,2011,336
1598,1598,1598,1598,1598,Paraguay,2012,367
1599,1599,1599,1599,1599,Paraguay,2013,390
1600,1600,1600,1600,1600,Paraguay,2014,439
1601,1601,1601,1601,1601,Paraguay,2015,392
1602,1602,1602,1602,1602,Paraguay,2016,384
1603,1603,1603,1603,1603,Paraguay,2017,406
1604,1604,1604,1604,1604,Paraguay,2018,421
1605,1605,1605,1605,1605,Paraguay,2019,416
1606,1606,1606,1606,1606,Paraguay,2020,411
1607,1607,1607,1607,1607,Paraguay,2021,479
1608,1608,1608,1608,1608,Peru,2000,83
1609,1609,1609,1609,1609,Peru,2001,89
1610,1610,1610,1610,1610,Peru,2002,97
1611,1611,1611,1611,1611,Peru,2003,97
1612,1612,1612,1612,1612,Peru,2004,105
1613,1613,1613,1613,1613,Peru,2005,123
1614,1614,1614,1614,1614,Peru,2006,136
1615,1615,1615,1615,1615,Peru,2007,158
1616,1616,1616,1616,1616,Peru,2008,191
1617,1617,1617,1617,1617,Peru,2009,208
1618,1618,1618,1618,1618,Peru,2010,240
1619,1619,1619,1619,1619,Peru,2011,263
1620,1620,1620,1620,1620,Peru,2012,307
1621,1621,1621,1621,1621,Peru,2013,320
1622,1622,1622,1622,1622,Peru,2014,332
1623,1623,1623,1623,1623,Peru,2015,310
1624,1624,1624,1624,1624,Peru,2016,311
1625,1625,1625,1625,1625,Peru,2017,333
1626,1626,1626,1626,1626,Peru,2018,363
1627,1627,1627,1627,1627,Peru,2019,367
1628,1628,1628,1628,1628,Peru,2020,388
1629,1629,1629,1629,1629,Peru,2021,412
1630,1630,1630,1630,1630,Saint Kitts and Nevis,2000,445
1631,1631,1631,1631,1631,Saint Kitts and Nevis,2001,438
1632,1632,1632,1632,1632,Saint Kitts and Nevis,2002,463
1633,1633,1633,1633,1633,Saint Kitts and Nevis,2003,480
1634,1634,1634,1634,1634,Saint Kitts and Nevis,2004,489
1635,1635,1635,1635,1635,Saint Kitts and Nevis,2005,554
1636,1636,1636,1636,1636,Saint Kitts and Nevis,2006,685
1637,1637,1637,1637,1637,Saint Kitts and Nevis,2007,703
1638,1638,1638,1638,1638,Saint Kitts and Nevis,2008,875
1639,1639,1639,1639,1639,Saint Kitts and Nevis,2009,866
1640,1640,1640,1640,1640,Saint Kitts and Nevis,2010,857
1641,1641,1641,1641,1641,Saint Kitts and Nevis,2011,907
1642,1642,1642,1642,1642,Saint Kitts and Nevis,2012,867
1643,1643,1643,1643,1643,Saint Kitts and Nevis,2013,925
1644,1644,1644,1644,1644,Saint Kitts and Nevis,2014,948
1645,1645,1645,1645,1645,Saint Kitts and Nevis,2015,"1,027"
1646,1646,1646,1646,1646,Saint Kitts and Nevis,2016,"1,145"
1647,1647,1647,1647,1647,Saint Kitts and Nevis,2017,"1,168"
1648,1648,1648,1648,1648,Saint Kitts and Nevis,2018,"1,103"
1649,1649,1649,1649,1649,Saint Kitts and Nevis,2019,"1,204"
1650,1650,1650,1650,1650,Saint Kitts and Nevis,2020,"1,051"
1651,1651,1651,1651,1651,Saint Kitts and Nevis,2021,"1,114"
1652,1652,1652,1652,1652,Saint Lucia,2000,284
1653,1653,1653,1653,1653,Saint Lucia,2001,284
1654,1654,1654,1654,1654,Saint Lucia,2002,300
1655,1655,1655,1655,1655,Saint Lucia,2003,317
1656,1656,1656,1656,1656,Saint Lucia,2004,309
1657,1657,1657,1657,1657,Saint Lucia,2005,334
1658,1658,1658,1658,1658,Saint Lucia,2006,390
1659,1659,1659,1659,1659,Saint Lucia,2007,440
1660,1660,1660,1660,1660,Saint Lucia,2008,431
1661,1661,1661,1661,1661,Saint Lucia,2009,433
1662,1662,1662,1662,1662,Saint Lucia,2010,438
1663,1663,1663,1663,1663,Saint Lucia,2011,463
1664,1664,1664,1664,1664,Saint Lucia,2012,455
1665,1665,1665,1665,1665,Saint Lucia,2013,482
1666,1666,1666,1666,1666,Saint Lucia,2014,463
1667,1667,1667,1667,1667,Saint Lucia,2015,465
1668,1668,1668,1668,1668,Saint Lucia,2016,470
1669,1669,1669,1669,1669,Saint Lucia,2017,493
1670,1670,1670,1670,1670,Saint Lucia,2018,484
1671,1671,1671,1671,1671,Saint Lucia,2019,491
1672,1672,1672,1672,1672,Saint Lucia,2020,574
1673,1673,1673,1673,1673,Saint Lucia,2021,585
