Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
French Polynesia,1989,73.787,,,,,,,,,,,,,,,,,,,
Gabon,1989,60.265,0.494,,,,,,,,,,,,,,,,,,
"Gambia, The",1989,50.635,,,,,,,,,,,,,,,,,,,
Georgia,1989,68.353,4.971,,,,,,,,,,,,,,,,,,
Germany,1989,75.19153659,,,,,,,,,,,,,,,,,,,
Ghana,1989,55.191,0.043,,,,,,,,,,,,,,,,,,
Gibraltar,1989,74.554,,,,,,,,,,,,,,,,,,,
Greece,1989,76.68780488,,,,,,,,,,,,,,,,,,,
Greenland,1989,64.66756098,,,,,,,,,,,,,,,,,,,
Grenada,1989,70.419,,,,,,,,,,,,,,,,,,,
Guam,1989,72.164,,,,,,,,,,,,,,,,,,,
Guatemala,1989,62.374,,,,,,,,,,,,,,,,,,,
Guinea,1989,46.847,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1989,46.7,,,,,,,,,,,,,,,,,,,
Guyana,1989,62.238,,,,,,,,,,,,,,,,,,,
Haiti,1989,52.755,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),1989,49.17537501,,,,,,,,,,,,,,,,,,,
High income,1989,74.34625725,,,,,,,,,,,,,,,,,,,
Honduras,1989,64.856,,,,,,,,,,,,,,,,,,,
Hong Kong,1989,77.02878049,,,,,,,,,,,,,,,,,,,
Hungary,1989,69.46170732,2.7,,,,,,,,,,,,,,,,,,
IBRD only,1989,64.98910234,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1989,62.66616619,,,,,,,,,,,,,,,,,,,
IDA blend,1989,55.31813462,,,,,,,,,,,,,,,,,,,
IDA only,1989,52.35084302,,,,,,,,,,,,,,,,,,,
IDA total,1989,53.32533798,,,,,,,,,,,,,,,,,,,
Iceland,1989,78.14097561,2.8,,,,,,,,,,,,,,,,,,
India,1989,58.233,,,,,,,,,,,,,,,,,,,
Indonesia,1989,62.696,0.142,,,,,,,,,,,,,,,,,,
Iran,1989,65.718,,,,,,,,,,,,,,,,,,,
Iraq,1989,58.235,,,,,,,,,,,,,,,,,,,
Ireland,1989,74.45521951,,,,,,,,,,,,,,,,,,,
Isle of Man,1989,70.924,,,,,,,,,,,,,,,,,,,
Israel,1989,76.30731707,,,,,,,,,,,,,,,,,,,
Italy,1989,76.8195122,,,,,,,,,,,,,,,,,,,
Ivory Coast,1989,52.876,,,,,,,,,,,,,,,,,,,
Jamaica,1989,72.157,,,,,,,,,,,,,,,,,,,
Japan,1989,78.76853659,,,,,,,,,,,,,,,,,,,
Jordan,1989,69.57,,,,,,,,,,,,,,,,,,,
Kazakhstan,1989,68.2902439,,,,,,,,,,,,,,,,,,,
Kenya,1989,59.04,,,,,,,,,,,,,,,,,,,
Kiribati,1989,60.408,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1989,70.039,,,,,,,,,,,,,,,,,,,
Kosovo,1989,70.602,,,,,,,,,,,,,,,,,,,
Kuwait,1989,74.826,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1989,67.90731707,,,,,,,,,,,,,,,,,,,
Lao PDR,1989,53.252,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1989,68.11514464,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1989,67.53892344,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1989,67.06580877,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1989,67.31851608,,,,,,,,,,,,,,,,,,,
Latvia,1989,70.15536585,4.162,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,1989,50.44195338,,,,,,,,,,,,,,,,,,,
Lebanon,1989,64.163,1.862,,,,,,,,,,,,,,,,,,
Lesotho,1989,59.531,,,,,,,,,,,,,,,,,,,
Liberia,1989,43.451,,,,,,,,,,,,,,,,,,,
Libya,1989,68.99,,,,,,,,,,,,,,,,,,,
Lithuania,1989,71.42536585,3.977,,,,,,,,,,,,,,,,,,
Low & middle income,1989,62.25482448,,,,,,,,,,,,,,,,,,,
Low income,1989,49.64479083,,,,,,,,,,,,,,,,,,,
Lower middle income,1989,58.20718667,,,,,,,,,,,,,,,,,,,
Luxembourg,1989,74.56626829,2.0,,,,,,,,,,,,,,,,,,
Madagascar,1989,51.107,,,,,,,,,,,,,,,,,,,
Malawi,1989,43.34,0.023,,,,,,,,,,,,,,,,,,
Malaysia,1989,71.117,0.374,,,,,,,,,,,,,,,,,,
Maldives,1989,62.847,,,,,,,,,,,,,,,,,,,
Mali,1989,45.877,,,,,,,,,,,,,,,,,,,
Malta,1989,75.30412195,,,,,,,,,,,,,,,,,,,
Marshall Islands,1989,62.19,,,,,,,,,,,,,,,,,,,
Mauritania,1989,59.322,,,,,,,,,,,,,,,,,,,
Mauritius,1989,68.95,0.858,,,,,,,,,,,,,,,,,,
Mexico,1989,69.623,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1989,67.096,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1989,65.03994003,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1989,64.33416663,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1989,64.33416663,,,,,,,,,,,,,,,,,,,
Middle income,1989,63.20799248,,,,,,,,,,,,,,,,,,,
Moldova,1989,68.673,,,,,,,,,,,,,,,,,,,
Mongolia,1989,58.344,,,,,,,,,,,,,,,,,,,
Montenegro,1989,75.53790244,,,,,,,,,,,,,,,,,,,
Morocco,1989,61.899,,,,,,,,,,,,,,,,,,,
Mozambique,1989,44.143,0.028,,,,,,,,,,,,,,,,,,
Myanmar,1989,56.565,0.081,,,,,,,,,,,,,,,,,,
Namibia,1989,62.642,,,,,,,,,,,,,,,,,,,
Nauru,1989,61.4,,,,,,,,,,,,,,,,,,,
Nepal,1989,54.127,0.054,,,,,,,,,,,,,,,,,,
Netherlands,1989,76.73414634,,,,,,,,,,,,,,,,,,,
New Caledonia,1989,69.08536585,,,,,,,,,,,,,,,,,,,
New Zealand,1989,74.82439024,1.9,,,,,,,,,,,,,,,,,,
Nicaragua,1989,62.475,,,,,,,,,,,,,,,,,,,
Niger,1989,41.221,,,,,,,,,,,,,,,,,,,
Nigeria,1989,46.182,0.192,,,,,,,,,,,,,,,,,,
North America,1989,75.22662687,,,,,,,,,,,,,,,,,,,
North Macedonia,1989,71.13682927,,,,,,,,,,,,,,,,,,,
Norway,1989,76.5004878,,,,,,,,,,,,,,,,,,,
OECD members,1989,74.44798455,,,,,,,,,,,,,,,,,,,
Oman,1989,69.156,0.883,,,,,,,,,,,,,,,,,,
Other small states,1989,65.55410106,,,,,,,,,,,,,,,,,,,
Pacific island small states,1989,65.42753888,,,,,,,,,,,,,,,,,,,
Pakistan,1989,59.62,,,,,,,,,,,,,,,,,,,
Panama,1989,69.936,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1989,59.58,,,,,,,,,,,,,,,,,,,
Paraguay,1989,67.469,,,,,,,,,,,,,,,,,,,
Peru,1989,64.352,1.035,,,,,,,,,,,,,,,,,,
Philippines,1989,65.464,0.124,,,,,,,,,,,,,,,,,,
Poland,1989,71.04390244,,,,,,,,,,,,,,,,,,,
Portugal,1989,74.26585366,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1989,75.35244469,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1989,48.68847961,,,,,,,,,,,,,,,,,,,
Puerto Rico,1989,73.853,,,,,,,,,,,,,,,,,,,
Qatar,1989,73.594,,,,,,,,,,,,,,,,,,,
Romania,1989,69.53073171,1.811,,,,,,,,,,,,,,,,,,
Russia,1989,69.17170732,4.085,,,,,,,,,,,,,,,,,,
Rwanda,1989,50.22,0.04,,,,,,,,,,,,,,,,,,
Samoa,1989,67.471,0.207,,,,,,,,,,,,,,,,,,
San Marino,1989,,2.423,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1989,60.158,0.546,,,,,,,,,,,,,,,,,,
Saudi Arabia,1989,68.491,,,,,,,,,,,,,,,,,,,
Senegal,1989,56.438,,,,,,,,,,,,,,,,,,,
Serbia,1989,69.77078049,,,,,,,,,,,,,,,,,,,
Seychelles,1989,67.97073171,,,,,,,,,,,,,,,,,,,
Sierra Leone,1989,44.021,,,,,,,,,,,,,,,,,,,
Singapore,1989,74.94634146,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),1989,72.481,,,,,,,,,,,,,,,,,,,
Slovakia,1989,71.02634146,,,,,,,,,,,,,,,,,,,
Slovenia,1989,72.70487805,2.063,,,,,,,,,,,,,,,,,,
Small states,1989,65.79552326,,,,,,,,,,,,,,,,,,,
Solomon Islands,1989,65.186,0.152,,,,,,,,,,,,,,,,,,
Somalia,1989,46.717,,,,,,,,,,,,,,,,,,,
South Africa,1989,63.31,,,,,,,,,,,,,,,,,,,
South Asia,1989,58.05577908,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1989,58.05577908,,,,,,,,,,,,,,,,,,,
South Korea,1989,71.04878049,0.8,,,,,,,,,,,,,,,,,,
South Sudan,1989,29.68,,,,,,,,,,,,,,,,,,,
Spain,1989,76.81365854,,,,,,,,,,,,,,,,,,,
Sri Lanka,1989,69.761,0.146,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1989,64.992,,,,,,,,,,,,,,,,,,,
St. Lucia,1989,70.215,,,,,,,,,,,,,,,,,,,
St. Martin (French part),1989,74.233,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1989,72.732,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1989,49.88486949,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1989,49.88486949,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1989,49.88237979,,,,,,,,,,,,,,,,,,,
Sudan,1989,49.337,,,,,,,,,,,,,,,,,,,
Suriname,1989,64.01,,,,,,,,,,,,,,,,,,,
Sweden,1989,77.72682927,2.8,,,,,,,,,,,,,,,,,,
Switzerland,1989,77.42121951,2.9,,,,,,,,,,,,,,,,,,
Syria,1989,69.76,0.863,,,,,,,,,,,,,,,,,,
Taiwan,1989,77.035,,,,,,,,,,,,,,,,,,,
Tajikistan,1989,61.953,,,,,,,,,,,,,,,,,,,
Tanzania,1989,51.739,,,,,,,,,,,,,,,,,,,
Thailand,1989,70.122,,,,,,,,,,,,,,,,,,,
Timor-Leste,1989,44.55,,,,,,,,,,,,,,,,,,,
Togo,1989,54.39,,,,,,,,,,,,,,,,,,,
Tonga,1989,67.162,0.492,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1989,68.438,,,,,,,,,,,,,,,,,,,
Tunisia,1989,69.671,,,,,,,,,,,,,,,,,,,
Turkey,1989,67.245,,,,,,,,,,,,,,,,,,,
Turkmenistan,1989,63.787,3.6,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,69.941,,,,,,,,,,,,,,,,,,,
Tuvalu,1989,61.531,,,,,,,,,,,,,,,,,,,
Uganda,1989,46.472,0.045,,,,,,,,,,,,,,,,,,
Ukraine,1989,70.5195122,4.275,,,,,,,,,,,,,,,,,,
United Arab Emirates,1989,71.757,,,,,,,,,,,,,,,,,,,
United Kingdom,1989,75.58292683,,,,,,,,,,,,,,,,,,,
United States,1989,75.01707317,1.8,,,,,,,,,,,,,,,,,,
Upper middle income,1989,67.27009715,,,,,,,,,,,,,,,,,,,
Uruguay,1989,73.002,,,,,,,,,,,,,,,,,,,
Uzbekistan,1989,65.281,,,,,,,,,,,,,,,,,,,
Vanuatu,1989,66.134,0.125,,,,,,,,,,,,,,,,,,
Venezuela,1989,71.348,1.695,,,,,,,,,,,,,,,,,,
Vietnam,1989,69.076,0.391,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),1989,71.00246341,,,,,,,,,,,,,,,,,,,
World,1989,65.02292629,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",1989,58.218,,,,,,,,,,,,,,,,,,,
Zambia,1989,48.696,,,,,,,,,,,,,,,,,,,
Zimbabwe,1989,60.401,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,45.967,0.109,,0.0,0.209727313,0.595,,0.273,,0.27,,,,,,,,,,
Africa Eastern and Southern,1990,50.60772753,0.160500658,,,,,,,,,,,,,,,,,,
Africa Western and Central,1990,48.65000339,0.126718244,,,,,,,,,,,,,,,,,,
Albania,1990,73.144,1.371,100.0,32.0,1.656901718,0.922,,0.647,,0.619,,,,,,,,,,
Algeria,1990,67.416,0.942,,64.0,2.979074896,,0.7,0.591,,0.562,,,,,,,,,,
Andorra,1990,,,100.0,96.0,7.461153204,,,,,,,,,,,,,,,
Angola,1990,41.893,0.042,,128.0,0.429585937,,0.725,,,,,,,,,,,,,
Antigua and Barbuda,1990,73.492,0.76,95.76304626,160.0,3.515864893,,,,,,,,,,,,,,,
Arab World,1990,62.92796703,0.719201414,,,,,,,,,,,,,,,,,,
Argentina,1990,71.784,2.68,92.15480042,192.0,3.436043385,0.982,0.442,0.723,,0.668,,,,,,,,,,
Armenia,1990,68.821,,,224.0,2.533031897,,0.47,0.656,,,,,,,,,,,,
Aruba,1990,73.076,,100.0,,,,,,,,,,,,,,,,,
Australia,1990,76.99463415,2.17,100.0,256.0,16.47140133,0.961,0.185,0.865,,0.622,,,,,,,,,,
Austria,1990,75.56829268,3.009,100.0,288.0,8.045120443,0.94,0.202,0.825,,0.691,,,,,,,,,,
Azerbaijan,1990,62.352,3.701,,320.0,7.094034996,,0.334,,,,,,,,,,,,,
Bahamas,1990,,,,352.0,7.893514634,,0.404,,,,,,,,,,,,,
"Bahamas, The",1990,70.133,1.29,100.0,,,,,,,,,,,,,,,,,
Bahrain,1990,72.668,,99.94139862,384.0,25.01517348,0.926,,0.742,,0.507,,,,,,,,,,
Bangladesh,1990,55.989,0.177,,416.0,0.136486702,0.648,0.73,0.397,,0.394,,,,,,,,,,
Barbados,1990,72.752,1.14,99.98425293,448.0,4.101005611,0.96,0.407,0.725,,,,,,,,,,,,
Belarus,1990,70.83658537,2.9109,100.0,480.0,10.22127183,,,,,,,,,,,,,,,
Belgium,1990,76.05195122,3.268,100.0,512.0,12.0229222,0.955,0.18,0.816,,0.641,,,,,,,,,,
Belize,1990,70.744,0.639,,544.0,1.660552807,0.883,0.548,0.593,,0.51,,,,,,,,,,
Benin,1990,53.292,0.051,,576.0,0.126672794,,0.694,0.359,,0.352,,,,,,,,,,
Bermuda,1990,74.5,,100.0,,,,,,,,,,,,,,,,,
Bhutan,1990,55.968,0.333,,608.0,0.241595768,,,,,,,,,,,,,,,
Bolivia,1990,56.422,0.45,,640.0,0.834294511,0.865,,0.55,,0.527,,,,,,,,,,
Bosnia And Herzegovina,1990,72.349,1.565,100.0,672.0,4.327217026,,,,,,,,,,,,,,,
Botswana,1990,60.533,,,704.0,2.09861077,0.959,0.589,0.586,,0.524,,,,,,,,,,
Brazil,1990,65.985,1.074,87.475116,736.0,1.467471613,,0.552,0.61,,0.569,,,,,,,,,,
British Virgin Islands,1990,73.927,,94.60655975,,,,,,,,,,,,,,,,,
Brunei,1990,,,,768.0,23.91958906,0.938,,0.77,,0.472,,,,,,,,,,
Brunei Darussalam,1990,71.656,,100.0,,,,,,,,,,,,,,,,,
Bulgaria,1990,71.64146341,3.25,100.0,800.0,8.674892761,0.976,0.368,0.684,,0.597,,,,,,,,,,
Burkina Faso,1990,49.44,,,832.0,0.066119368,,,,,,,,,,,,,,,
Burundi,1990,44.86,0.058,,864.0,0.038398906,0.821,,0.29,,0.286,,,,,,,,,,
Cabo Verde,1990,65.023,,,896.0,0.281887853,,,,,,,,,,,,,,,
Cambodia,1990,55.434,,,928.0,0.1404252,,0.679,0.378,,0.372,,,,,,,,,,
Cameroon,1990,54.868,0.082,,960.0,0.221118891,0.841,0.704,0.452,,0.447,,,,,,,,,,
Canada,1990,77.43658537,2.1,100.0,992.0,16.62982808,0.983,0.193,0.86,,0.616,,,,,,,,,,
Caribbean small states,1990,67.17951756,0.60715461,,,,,,,,,,,,,,,,,,
Cayman Islands,1990,,1.7,99.84692383,,,,,,,,,,,,,,,,,
Central African Republic,1990,49.635,0.038,,1024.0,0.065271593,0.738,0.751,0.338,,0.332,,,,,,,,,,
Central Europe and the Baltics,1990,70.65633134,2.445552489,100.0,,,,,,,,,,,,,,,,,
Chad,1990,44.686,,,1056.0,0.063285939,,,,,,,,,,,,,,,
Channel Islands,1990,77.185,,100.0,,,,,,,,,,,,,,,,,
Chile,1990,72.574,1.1,92.257427,1088.0,2.477757749,0.927,0.512,0.706,,0.672,,,,,,,,,,
China,1990,68.005,1.129,,1120.0,2.111385224,0.873,,0.484,,0.464,,,,,,,,,,
Colombia,1990,68.644,0.803,89.9,1152.0,1.718830031,0.951,0.529,0.61,,0.58,,,,,,,,,,
Comoros,1990,55.84,0.113,,1184.0,0.160235572,,,,,,,,,,,,,,,
Congo,1990,,,,1216.0,0.427667576,0.864,,0.522,,0.505,,,,,,,,,,
"Congo, Dem. Rep.",1990,48.601,0.066,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1990,55.926,0.276,,,,,,,,,,,,,,,,,,
Costa Rica,1990,76.63,1.26,,1248.0,0.933823551,,0.478,0.66,,0.614,,,,,,,,,,
Croatia,1990,72.1704878,2.91,100.0,1280.0,4.810699497,,0.312,,,,,,,,,,,,,
Cuba,1990,74.039,3.641,,1312.0,2.797814133,0.926,0.439,0.68,,0.622,,,,,,,,,,
Curacao,1990,72.25039024,,100.0,,,,,,,,,,,,,,,,,
Cyprus,1990,73.539,1.519,100.0,1344.0,6.067843703,0.914,0.361,0.716,,0.569,,,,,,,,,,
Czech Republic,1990,71.38390244,2.722,100.0,1376.0,15.87899477,0.931,0.29,0.742,,,,,,,,,,,,
Denmark,1990,74.80536585,2.494,100.0,1408.0,10.42057997,0.979,0.09,0.834,,0.692,,,,,,,,,,
Djibouti,1990,55.498,0.162,,1440.0,0.465448731,,,,,,,,,,,,,,,
Dominica,1990,69.852,0.46,,1472.0,0.832502592,,,,,,,,,,,,,,,
Dominican Republic,1990,67.11,1.49,,1504.0,1.252682066,0.894,0.58,0.577,,0.556,,,,,,,,,,
Early-demographic dividend,1990,60.82754677,0.867341542,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1990,68.27017915,0.939018324,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1990,67.09610513,0.869134985,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1990,67.1365695,0.869134985,,,,,,,,,,,,,,,,,,
Ecuador,1990,69.348,0.936,,1536.0,1.608631235,,0.61,0.651,,0.623,,,,,,,,,,
Egypt,1990,64.146,0.76,,1568.0,1.339951964,0.809,0.665,0.572,,0.555,,,,,,,,,,
El Salvador,1990,62.55,0.84,,1600.0,0.469651404,,0.54,0.525,,0.511,,,,,,,,,,
Equatorial Guinea,1990,50.86,0.281,,1632.0,0.14859204,,,,,,,,,,,,,,,
Eritrea,1990,49.769,,,,,,,,,,,,,,,,,,,
Estonia,1990,69.47560976,3.5,100.0,1692.0,24.05359924,1.026,0.391,0.732,,,,,,,,,,,,
Eswatini,1990,63.072,0.108,,1724.0,1.16725031,1.001,0.627,0.545,,,,,,,,,,,,
Ethiopia,1990,44.557,,,1756.0,0.062364442,,,,,,,,,,,,,,,
Euro area,1990,75.81149745,3.127619505,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia,1990,72.22575821,3.121254215,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1990,68.92076368,3.348655515,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),1990,68.29618503,2.894583354,,,,,,,,,,,,,,,,,,
European Union,1990,74.69732688,2.945841656,100.0,,,,,,,,,,,,,,,,,
Faroe Islands,1990,76.11463415,,100.0,,,,,,,,,,,,,,,,,
Fiji,1990,65.508,,,1788.0,1.104515265,,0.526,0.642,,,,,,,,,,,,
Finland,1990,74.81317073,2.898,100.0,1820.0,11.40229557,1.002,0.108,0.814,,0.646,,,,,,,,,,
Fragile and conflict affected situations,1990,53.30253432,0.714137182,,,,,,,,,,,,,,,,,,
France,1990,76.6,3.118,100.0,1852.0,6.935243567,0.98,0.229,0.791,,0.686,,,,,,,,,,
French Polynesia,1990,73.983,,100.0,,,,,,,,,,,,,,,,,
Gabon,1990,60.311,,,1884.0,4.723282443,,0.643,0.61,,0.551,,,,,,,,,,
Gambia,1990,,,,1916.0,0.207054677,0.714,0.777,0.343,,0.324,,,,,,,,,,
"Gambia, The",1990,51.319,,,,,,,,,,,,,,,,,,,
Georgia,1990,68.389,4.926,,1948.0,2.947157871,,,,,,,,,,,,,,,
Germany,1990,75.08563415,,100.0,1980.0,13.31339354,0.945,0.183,0.829,,0.661,,,,,,,,,,
Ghana,1990,55.62,,,2012.0,0.25660522,0.828,0.646,0.46,,0.454,,,,,,,,,,
Gibraltar,1990,77.072,,100.0,,,,,,,,,,,,,,,,,
Greece,1990,76.93902439,3.333,100.0,2044.0,8.158191401,0.919,0.299,0.759,,0.654,,,,,,,,,,
Greenland,1990,65.06829268,,100.0,,,,,,,,,,,,,,,,,
Grenada,1990,70.683,0.5,,2076.0,1.103071701,,,,,,,,,,,,,,,
Guam,1990,72.473,,99.84430695,,,,,,,,,,,,,,,,,
Guatemala,1990,62.473,0.78,,2108.0,0.536733632,,0.592,0.484,,0.476,,,,,,,,,,
Guinea,1990,47.004,0.134,,2140.0,0.158037669,0.672,0.695,0.269,,0.264,,,,,,,,,,
Guinea-Bissau,1990,47.084,,,2172.0,0.176578372,,,,,,,,,,,,,,,
Guyana,1990,62.415,0.17,,2204.0,1.518211134,0.874,,0.509,,,,,,,,,,,,
Haiti,1990,52.975,0.08,,2236.0,0.141377058,,,0.429,,0.42,,,,,,,,,,
Heavily indebted poor countries (HIPC),1990,49.21020592,0.087555725,,,,,,,,,,,,,,,,,,
High income,1990,74.4375768,2.490934044,99.84252007,,,,,,,,,,,,,,,,,
Honduras,1990,65.243,0.7,,2268.0,0.487699743,0.915,,0.516,,0.505,,,,,,,,,,
Hong Kong,1990,77.37073171,,100.0,2300.0,4.739524066,0.92,,0.788,,,,,,,,,,,,
Hungary,1990,69.31560976,2.942,100.0,2332.0,7.056426064,0.976,0.339,0.72,,0.64,,,,,,,,,,
IBRD only,1990,65.19617471,1.265197831,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1990,62.86162673,1.088911225,,,,,,,,,,,,,,,,,,
IDA blend,1990,55.39103925,0.552485321,,,,,,,,,,,,,,,,,,
IDA only,1990,52.65378731,0.172649106,,,,,,,,,,,,,,,,,,
IDA total,1990,53.55564679,0.301561174,,,,,,,,,,,,,,,,,,
Iceland,1990,78.03634146,2.847,100.0,2364.0,8.737350172,0.975,0.187,0.811,,0.499,,,,,,,,,,
India,1990,58.652,,,2396.0,0.662467546,0.707,0.71,0.434,,0.426,,,,,,,,,,
Indonesia,1990,63.181,0.144,,2428.0,0.828409579,0.861,0.6,0.526,,0.515,,,,,,,,,,
Iran,1990,64.367,,,2460.0,3.724637046,0.719,0.708,0.601,,0.564,,,,,,,,,,
Iraq,1990,58.435,0.603,,2492.0,2.816274284,,0.721,0.528,,0.507,,,,,,,,,,
Ireland,1990,74.84607317,1.564,100.0,2524.0,9.383275157,0.955,0.211,0.737,,0.612,,,,,,,,,,
Isle of Man,1990,71.959,0.577,100.0,,,,,,,,,,,,,,,,,
Israel,1990,76.60731707,2.992,100.0,2556.0,8.053407632,0.914,0.27,0.787,,0.638,,,,,,,,,,
Italy,1990,76.97073171,4.695,100.0,2588.0,7.704879779,0.942,0.212,0.778,,0.665,,,,,,,,,,
Ivory Coast,1990,52.603,0.088,,2620.0,0.400968496,0.75,0.696,0.427,,0.419,,,,,,,,,,
Jamaica,1990,72.304,0.57,70.334586,2652.0,3.110534046,,0.471,0.659,,0.614,,,,,,,,,,
Japan,1990,78.83707317,1.649,100.0,2684.0,9.300872799,0.951,0.162,0.845,,0.7,,,,,,,,,,
Jordan,1990,69.854,,96.8,2716.0,2.93794817,0.81,0.671,0.622,,0.58,,,,,,,,,,
Kazakhstan,1990,68.33658537,3.93,,2748.0,17.1791407,,0.427,0.673,,,,,,,,,,,,
Kenya,1990,58.614,,,2780.0,0.239717636,0.864,0.716,0.474,,0.465,,,,,,,,,,
Kiribati,1990,60.917,0.193,,2812.0,0.303646409,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1990,70.21,,,,,,,,,,,,,,,,,,,
Kosovo,1990,70.917,,100.0,,,,,,,,,,,,,,,,,
Kuwait,1990,73.281,,100.0,2844.0,18.04333799,0.935,0.591,0.718,,0.487,,,,,,,,,,
Kyrgyz Republic,1990,68.29756098,3.423,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1990,,,,2876.0,4.42934127,,0.493,0.638,,,,,,,,,,,,
Lao,1990,,,,2908.0,0.120456351,0.813,,0.405,,0.396,,,,,,,,,,
Lao PDR,1990,53.713,0.234,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1990,68.25341755,1.407480065,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1990,67.82420171,1.215241539,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1990,67.36205412,1.186464851,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1990,67.61356152,1.154652223,,,,,,,,,,,,,,,,,,
Latvia,1990,69.27317073,3.51,100.0,2940.0,7.37918939,1.009,0.415,0.73,,,,,,,,,,,,
Least developed countries: UN classification,1990,50.69667567,0.087160412,,,,,,,,,,,,,,,,,,
Lebanon,1990,64.475,,,2972.0,2.807019797,,,,,,,,,,,,,,,
Lesotho,1990,59.398,0.043,,3004.0,0.864506291,1.072,0.589,0.479,,,,,,,,,,,,
Liberia,1990,36.688,,,3036.0,0.225019172,,,,,,,,,,,,,,,
Libya,1990,69.423,1.071,,3068.0,8.230018025,,,0.666,,0.598,,,,,,,,,,
Liechtenstein,1990,,,100.0,3100.0,6.911320296,,,,,,,,,,,,,,,
Lithuania,1990,71.16073171,3.908,100.0,3132.0,9.677316367,,0.32,0.734,,,,,,,,,,,,
Low & middle income,1990,62.48021371,0.942470259,,,,,,,,,,,,,,,,,,
Low income,1990,49.69634663,0.089782459,,,,,,,,,,,,,,,,,,
Lower middle income,1990,58.58834426,0.830418108,,,,,,,,,,,,,,,,,,
Luxembourg,1990,75.43831707,2.009,100.0,3164.0,30.96799034,,0.213,0.786,,0.474,,,,,,,,,,
Madagascar,1990,51.701,0.12,,3196.0,0.080150825,,,,,,,,,,,,,,,
Malawi,1990,43.323,0.022,,3228.0,0.078710192,0.828,0.718,0.303,,0.3,,,,,,,,,,
Malaysia,1990,71.307,0.392,,3260.0,3.009979465,,0.372,0.64,,0.597,,,,,,,,,,
Maldives,1990,63.578,0.07,,3292.0,0.771695391,,0.713,,,,,,,,,,,,,
Mali,1990,46.62,0.051,,3324.0,0.049969745,0.712,0.674,0.237,,0.234,,,,,,,,,,
Malta,1990,75.87997561,2.189,100.0,3356.0,6.653039239,0.882,0.318,0.73,,0.505,,,,,,,,,,
Marshall Islands,1990,62.176,,,,,,,,,,,,,,,,,,,
Mauritania,1990,59.77,0.063,,3418.0,0.419648378,0.767,0.808,0.397,,0.382,,,,,,,,,,
