Country,Health Care Index,Health CareExp. Index,Year
Indonesia,60.4,107.3,2022
Slovakia,60.3,109.1,2022
Kazakhstan,60,105.9,2022
Pakistan,59.6,105.4,2022
Kuwait,59.4,106.1,2022
Russia,59.1,104.4,2022
Vietnam,58.9,103.1,2022
Oman,58.2,103.5,2022
Nepal,57.9,101.8,2022
Brazil,57.8,102.9,2022
Poland,57.8,102.9,2022
Puerto Rico,57.7,104.9,2022
Greece,57.3,101.8,2022
Tunisia,56.5,99,2022
Bulgaria,56.4,100.1,2022
Romania,56.2,99.1,2022
Peru,56.2,98.3,2022
North Macedonia,55.8,99.7,2022
Dominican Republic,55.5,97.3,2022
Ukraine,54.3,95,2022
Bosnia And Herzegovina,54.3,96.9,2022
Georgia,54.2,94.1,2022
Hungary,53.4,96,2022
Trinidad And Tobago,53.4,98.3,2022
Algeria,52.9,95.9,2022
Serbia,52.5,94.2,2022
Ireland,52.3,95.1,2022
Iran,52.3,91,2022
Cyprus,52,89.9,2022
Albania,50.5,87.9,2022
Cambodia,49.4,87.4,2022
Nigeria,48.5,83.7,2022
Egypt,47,80.8,2022
Morocco,46.7,79.9,2022
Belarus,45.6,80.5,2022
Malta,45.6,77.4,2022
Azerbaijan,44.8,77.7,2022
Iraq,44.6,76.1,2022
Bangladesh,42.3,72.2,2022
Venezuela,39.3,68.6,2022
Taiwan (China),85.9,157.8,2023
South Korea,83,152,2023
Japan,80.3,146.4,2023
France,79.4,145.3,2023
Denmark,79.2,145.8,2023
Spain,77.9,143.3,2023
Thailand,77.9,142,2023
Austria,77.2,140.7,2023
Netherlands,77.1,140.7,2023
Finland,77.1,140.6,2023
Norway,76.7,140.3,2023
Czech Republic,75.5,138.6,2023
Australia,75.3,136.9,2023
Belgium,75.2,136.4,2023
Luxembourg,75,136,2023
Switzerland,74.5,139.3,2023
United Kingdom,74.1,136,2023
Estonia,74.1,135.8,2023
Qatar,73.8,134.3,2023
Israel,73.5,134.5,2023
Lithuania,73.2,132.9,2023
Mexico,72.5,130.8,2023
Sri Lanka,72,130.1,2023
Germany,71.9,130.7,2023
Portugal,71.5,129.9,2023
New Zealand,71,128.7,2023
Turkey,71,127.8,2023
Singapore,70.9,131.4,2023
Canada,70.4,129.2,2023
Malaysia,70,126.1,2023
United Arab Emirates,69.6,128.1,2023
Ecuador,69.5,124.6,2023
Argentina,68.9,124.8,2023
Sweden,68.6,125.6,2023
United States,68.6,126,2023
Uruguay,68.4,123.6,2023
Colombia,67.9,121.9,2023
Philippines,67.8,121.4,2023
Guatemala,67.5,120.6,2023
China,67.5,121.2,2023
Iceland,67,122.2,2023
Italy,66.3,120.1,2023
Hong Kong (China),65.8,119.5,2023
Slovenia,65.3,120.5,2023
India,65.1,116.3,2023
Jordan,64.9,116.7,2023
Chile,64.4,117.1,2023
Croatia,63.9,116.6,2023
South Africa,63.7,114.8,2023
Lebanon,63.2,117.8,2023
Costa Rica,63.1,113.7,2023
Latvia,62.4,111.8,2023
Kenya,61.8,109.7,2023
Saudi Arabia,61.2,109.1,2023
Panama,61,108.2,2023
Indonesia,60.5,107.4,2023
Slovakia,60.1,108.6,2023
Kazakhstan,59.9,105.8,2023
Russia,59.7,105.8,2023
Kuwait,59.7,106.7,2023
Pakistan,59.5,105.2,2023
Vietnam,59.3,103.9,2023
Oman,58.2,103.6,2023
Brazil,58.2,103.5,2023
Poland,57.6,102.6,2023
Greece,57.5,102.1,2023
Puerto Rico,57.3,104.1,2023
Tunisia,57.1,100.2,2023
Nepal,57,100.2,2023
Bulgaria,56.7,100.6,2023
Romania,56.5,99.7,2023
Peru,55.9,97.8,2023
Dominican Republic,55.5,97.3,2023
North Macedonia,55.3,98.7,2023
Ukraine,55.2,96.8,2023
Bosnia And Herzegovina,54.9,98,2023
Georgia,54.8,95.5,2023
Cyprus,54.7,95.3,2023
Hungary,54.4,97.6,2023
Algeria,53.6,97.1,2023
Trinidad And Tobago,53.4,98.5,2023
Iran,52.3,91,2023
Serbia,52.2,93.6,2023
Ireland,51.8,94.2,2023
Albania,49.6,86.3,2023
Nigeria,48.5,83.7,2023
Egypt,47.6,81.8,2023
Belarus,47.1,83,2023
Azerbaijan,46.8,81.4,2023
Morocco,45.8,78.2,2023
Malta,45.4,77.3,2023
Iraq,43.5,73.9,2023
Bangladesh,42.3,72.3,2023
Venezuela,39.3,68.6,2023
Taiwan,86,158.2,2024
South Korea,82.7,151.3,2024
Japan,79.3,144.5,2024
Netherlands,78.9,144.3,2024
France,78.1,142.8,2024
Denmark,78,143.6,2024
Spain,77.6,142.6,2024
Finland,77.3,140.9,2024
Thailand,77.2,140.5,2024
Austria,76.6,139.5,2024
Luxembourg,76.3,138.9,2024
Estonia,76.3,140.1,2024
Norway,75.7,138.2,2024
Czech Republic,75.5,138.6,2024
Belgium,75.3,136.6,2024
Lithuania,74.4,135.4,2024
Israel,73.5,134.6,2024
United Kingdom,73.5,134.7,2024
Portugal,72.7,132.2,2024
Switzerland,72.6,135.8,2024
Mexico,72.5,130.7,2024
Qatar,72.3,131.4,2024
Germany,71.7,130.2,2024
Sri Lanka,71.1,128.3,2024
Turkey,70.7,127.2,2024
Singapore,70.6,130.7,2024
Malaysia,70.1,126.2,2024
Australia,69.8,126,2024
United Arab Emirates,69.2,127.2,2024
Canada,69.1,126.7,2024
Sweden,68.6,125.6,2024
Uruguay,68.4,123.6,2024
Colombia,68.3,122.8,2024
China,68.1,122.5,2024
Argentina,68.1,123.3,2024
Guatemala,68,121.5,2024
New Zealand,67.7,122,2024
United States,67.6,124.1,2024
Ecuador,67.6,120.7,2024
Philippines,67.4,120.6,2024
Iceland,67.1,122.4,2024
Slovenia,66.5,122.8,2024
Hong Kong (China),65.8,119.5,2024
Italy,65.6,118.8,2024
Croatia,65.1,118.5,2024
Jordan,65,116.8,2024
India,64.9,115.8,2024
Costa Rica,64.6,116.4,2024
South Africa,64,115.5,2024
Lebanon,63.5,118.4,2024
Chile,63.4,115.3,2024
Latvia,62.6,112.3,2024
Kenya,61.1,108.3,2024
Oman,61,108.6,2024
Russia,60.9,107.9,2024
Indonesia,60.8,108,2024
Vietnam,60.8,106.8,2024
Saudi Arabia,60.4,107.5,2024
Panama,60.1,106.5,2024
Kazakhstan,60.1,106.2,2024
Pakistan,59.8,105.7,2024
Slovakia,59.2,107,2024
Brazil,58.9,104.9,2024
Puerto Rico,58.3,106,2024
Kuwait,57.9,103.4,2024
Nepal,57.6,101.3,2024
Dominican Republic,57.6,101.3,2024
Greece,57.3,101.9,2024
Bulgaria,57.2,101.5,2024
Cyprus,57.2,100.1,2024
Tunisia,57,100,2024
Peru,56.4,98.8,2024
Romania,56.3,99.2,2024
Bosnia And Herzegovina,55.7,99.6,2024
Ukraine,55.4,97,2024
Poland,55.4,98.1,2024
North Macedonia,55.1,98.5,2024
Algeria,54.7,99,2024
Georgia,54.5,94.9,2024
Hungary,54,97,2024
Trinidad And Tobago,53.5,99.1,2024
Iran,53,92.4,2024
Malta,52.3,90.8,2024
Serbia,52.1,93.5,2024
Ireland,51.8,94,2024
Albania,49.5,86.1,2024
Nigeria,48.7,84.2,2024
Belarus,48,84.7,2024
Azerbaijan,47.7,82.9,2024
Egypt,47.5,81.7,2024
Iraq,45.7,78,2024
Morocco,45.1,77,2024
Bangladesh,42.3,72.4,2024
Venezuela,38.7,67.8,2024
