Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Canada,2014,81.855,71.9,133.1,36.3,63.7,5538.935547,13.664,100
Canada,2015,81.925,69.6,128.4,37.5,62.5,5483.255859,13.698,100
Canada,2016,82.043,68.6,126.2,39.2,60.8,5231.736328,13.732,100
Canada,2017,82.019,69.2,127.1,39.2,60.8,4677.830078,13.766,100
Canada,2018,82.051,70.6,129.6,39.3,60.7,4667.703125,13.8,100
Canada,2019,82.363,71,130.3,39.5,60.5,4920.728516,13.834,100
Canada,2020,82.047,71.6,131.4,39.7,60.3,5080.323242,13.869,100
Canada,2021,82.656,71.8,131.9,41.2,58.8,5115.976074,13.869,100
Canada,2022,82.847,71.3,131,42.9,57.1,5668.347656,13.869,100
Canada,2023,82.694,70.4,129.2,44.3,55.7,6470.067871,13.935,100
Canada,2024,82.789,69.1,126.7,45.2,54.8,,13.965,100
Chad,2012,50.54,,,,,36.498703,1.905,7.8
Chad,2013,50.781,,,,,38.68487549,1.952,8.1
Chad,2014,51.202,,,,,37.49700546,1.999,8.4
Chad,2015,51.589,,,,,39.97917175,2.046,7.7
Chad,2016,52.083,,,,,43.6758728,2.092,9.2
Chad,2017,52.308,,,,,35.03440857,2.139,10.9
Chad,2018,52.825,,,,,33.10380936,2.186,10.1
Chad,2019,53.259,,,,,31.06099701,2.233,8.4
Chad,2020,52.777,,,,,32.30886459,2.283,10.9
Chad,2021,52.525,,,,,31.30481529,2.283,11.3
Chad,2022,52.997,,,,,35.72977829,2.283,11.7
Chad,2023,53.612,,,,,35.63117981,2.374,
Chad,2024,53.867,,,,,,2.416,
Chile,2012,79.023,59.3,105.5,56.4,43.6,870.7095947,9.777,100
Chile,2013,79.339,61.5,110,40.3,59.7,994.6660767,10.009,99.6
Chile,2014,79.473,58.7,105,47.1,52.9,1081.460693,10.132,100
Chile,2015,79.746,58.5,106.5,45,55,1183.62085,10.256,99.7
Chile,2016,80.079,61.1,110.4,42,58,1150.061646,10.423,100
Chile,2017,80.35,61,109.8,47.5,52.5,1133.279785,10.591,99.7
Chile,2018,80.133,61.9,112.4,46.5,53.5,1179.733643,10.761,100
Chile,2019,80.326,65.5,118.9,46.8,53.2,1367.716431,10.935,100
Chile,2020,79.377,65.4,118.9,45.2,54.8,1457.272827,11.111,100
Chile,2021,78.944,63.7,115.7,52.1,47.9,1369.484009,11.111,100
Chile,2022,79.519,64,116.3,54,46,1280.632324,11.111,100
Chile,2023,79.764,64.4,117.1,58.1,41.9,1518.040039,11.423,100
Chile,2024,79.781,63.4,115.3,59.3,40.7,,11.565,100
China,2012,76.192,36.1,59.3,44.5,55.5,189.3437042,6.999,99.9
China,2013,76.452,60.9,108.2,26.9,73.1,239.7543335,7.135,100
China,2014,76.717,65.1,117.9,30.1,69.9,285.31427,7.272,100
China,2015,76.977,58.7,105.7,41.7,58.3,329.7810669,7.408,100
China,2016,77.218,61.2,109,32.1,67.9,363.0093994,7.544,100
China,2017,77.248,62.2,111,33.9,66.1,393.7799072,7.68,100
China,2018,77.744,62.9,112.3,39.4,60.6,398.7892151,7.817,100
China,2019,77.968,64,114.9,45.5,54.5,440.588501,7.96,100
China,2020,78.077,64.5,115.5,31.8,68.2,504.7997437,8.107,100
China,2021,78.211,66.4,119,30.2,69.8,539.6194458,8.107,100
China,2022,78.587,66.4,119,29.4,70.6,583.4321899,8.107,100
China,2023,78.795,67.5,121.2,26.3,73.7,670.5145874,8.375,100
China,2024,79.028,68.1,122.5,24.9,75.1,,8.496,100
Colombia,2012,75.597,88.9,165.1,47.2,52.8,452.0512085,7.626,97
Colombia,2013,75.827,77.3,140.4,54.2,45.8,501.2983093,7.833,97.8
Colombia,2014,76.043,68.5,122.7,58.5,41.5,546.2114868,7.992,97.8
Colombia,2015,76.257,68.9,123.6,56.9,43.1,579.8796387,8.047,98.2
Colombia,2016,76.471,73.2,132.5,48.5,51.5,586.8764038,8.222,98.4
Colombia,2017,76.646,65.8,117.8,51.7,48.3,468.6054382,8.363,98.5
Colombia,2018,76.748,67.8,121.8,50.7,49.3,447.0699463,8.504,98.5
Colombia,2019,76.752,67.5,121.1,51.3,48.7,495.2702637,8.643,99.4
Colombia,2020,74.769,67.2,120.6,54.8,45.2,517.1584473,8.863,99.7
Colombia,2021,72.83,66.7,119.6,55.8,44.2,500.7313843,8.863,100
Colombia,2022,73.659,67.2,120.5,57.7,42.3,462.2328186,8.863,100
Colombia,2023,74.278,67.9,121.9,60.2,39.8,557.5394898,9.132,100
Colombia,2024,74.058,68.3,122.8,61.2,38.8,,9.263,100
Congo (Democratic Republic of the),2012,57.248,,,,,12.53950882,5.855,15.4
Congo (Democratic Republic of the),2013,57.762,,,,,12.27988434,5.961,15.2
Congo (Democratic Republic of the),2014,58.296,,,,,13.62572193,6.227,13.5
Congo (Democratic Republic of the),2015,58.49,,,,,15.86667633,6.493,16.6
Congo (Democratic Republic of the),2016,59.066,,,,,18.79024887,6.759,17.3
Congo (Democratic Republic of the),2017,59.411,,,,,19.13417244,6.904,18
Congo (Democratic Republic of the),2018,59.942,,,,,19.91032028,7.048,18.7
Congo (Democratic Republic of the),2019,60.276,,,,,18.74936485,7.127,19.1
Congo (Democratic Republic of the),2020,59.739,,,,,17.87852287,7.206,20.1
Congo (Democratic Republic of the),2021,59.193,,,,,19.85771751,7.206,20.8
Congo (Democratic Republic of the),2022,59.743,,,,,21.25385666,7.206,21.5
Congo (Democratic Republic of the),2023,60.487,,,,,22.32123756,7.612,49.7
Congo (Democratic Republic of the),2024,60.732,,,,,,7.759,50.6
Costa Rica,2012,79.283,,,,,654.1734009,8.412,99.5
Costa Rica,2013,79.403,77.1,143.2,66.7,33.3,742.1419067,8.581,99.6
Costa Rica,2014,78.774,63.9,114.5,61.4,38.6,776.4348755,8.75,99.4
Costa Rica,2015,79.086,62,110.7,63,37,816.8787231,8.585,99.4
Costa Rica,2016,79.459,,,57.6,42.4,822.9100342,8.564,99.5
Costa Rica,2017,79.377,60.2,107.7,55.9,44.1,875.3497315,8.644,99.6
Costa Rica,2018,79.484,,,53.9,46.1,870.7384033,8.723,99.7
Costa Rica,2019,79.427,62.6,112.3,56.1,43.9,853.7504883,8.764,99.7
Costa Rica,2020,79.277,62.4,112.7,56.3,43.7,902.2211914,8.804,99.9
Costa Rica,2021,77.023,62.9,113.6,55.3,44.7,914.8847046,8.804,100
Costa Rica,2022,77.32,62.7,113.1,53.9,46.1,953.0825195,8.804,100
Costa Rica,2023,77.967,63.1,113.7,53.8,46.2,948.9216309,8.868,100
Costa Rica,2024,77.812,64.6,116.4,53.7,46.3,,8.901,100
Croatia,2012,77.34,65,130.8,32.4,67.6,1126,11.27,100
Croatia,2013,77.843,50,101.2,32.3,67.7,1132,11.397,100
Croatia,2014,77.953,55.9,103.4,28.9,71.1,1030,11.526,100
Croatia,2015,77.56,57.3,105.3,29.3,70.7,890,11.656,100
Croatia,2016,78.231,60,110.4,29.5,70.5,909,11.787,100
Croatia,2017,78.083,65.5,121,27.8,72.2,796,11.92,100
Croatia,2018,78.337,63.8,117.9,27,73,841,12.055,100
Croatia,2019,78.738,64.1,117.8,24.7,75.3,903,12.191,100
Croatia,2020,77.984,62.7,115,24.7,75.3,1025,12.329,100
Croatia,2021,77.58,64.2,117.8,24.9,75.1,1040,12.329,100
Croatia,2022,79.236,64.1,116.9,24.1,75.9,1095,12.329,100
Croatia,2023,78.68,63.9,116.6,24.6,75.4,1384,12.586,100
Croatia,2024,78.779,65.1,118.5,26,74,,12.702,100
Cuba,2012,77.833,,,,,608.9615479,11.499,98.3
Cuba,2013,77.87,,,,,695.9915772,11.38,98.5
Cuba,2014,77.853,,,,,601.4242554,11.261,98.7
Cuba,2015,77.772,74,137.8,,,710.793396,11.141,99
Cuba,2016,77.643,,,,,864.1555786,11.022,99.2
Cuba,2017,77.529,,,,,985.4190064,10.902,99.4
Cuba,2018,77.496,,,,,984.2486572,10.783,99.6
Cuba,2019,77.611,,,,,980.0921631,10.664,99.8
Cuba,2020,77.567,,,27.5,72.5,973.1374512,10.548,99.9
Cuba,2021,73.683,,,29.1,70.9,1013.101379,10.548,100
Cuba,2022,78.155,,,30.9,69.1,1186.156494,10.548,100
Cuba,2023,76.467,,,31.6,68.4,,10.313,
Cuba,2024,76.317,,,33.4,66.6,,10.21,
Cyprus,2012,80.109,,,30.3,69.7,2045,11.806,100
Cyprus,2013,80.402,70,125.9,34,66,2115,11.878,100
Cyprus,2014,80.771,68.7,122.9,37.6,62.4,1899,11.884,100
Cyprus,2015,80.966,78.4,142.4,31.6,68.4,1916,11.865,100
Cyprus,2016,81.056,72.9,131.6,30.2,69.8,1874,12.087,100
Cyprus,2017,81.328,54.2,94.5,32.5,67.5,1596,12.185,100
Cyprus,2018,81.382,55.1,96.2,30.2,69.8,1649,12.283,100
Cyprus,2019,81.397,50.2,86.4,29.3,70.7,1773,12.362,100
Cyprus,2020,81.391,51.8,89.4,30,70,2021,12.44,100
Cyprus,2021,81.203,52.7,91.3,32,68,2093,12.44,100
Cyprus,2022,81.889,52,89.9,32.1,67.9,2362,12.44,100
Cyprus,2023,81.908,54.7,95.3,31.4,68.6,2990,12.603,100
Cyprus,2024,82.045,57.2,100.1,32.4,67.6,,12.679,100
Czech Republic,2012,,65,123.2,36.6,63.4,1516.048584,12.52,100
Czech Republic,2013,,62,117.8,34.1,65.9,1654.510132,12.597,100
Czech Republic,2014,,66.3,123.4,33.9,66.1,1515.81604,12.638,100
Czech Republic,2015,,67.2,124.6,32.9,67.1,1514.014038,12.673,100
Czech Republic,2016,,72.3,133.1,32.1,67.9,1516.056274,12.737,100
Czech Republic,2017,,74.1,136.1,30.2,69.8,1314.83728,12.787,100
Czech Republic,2018,,75.4,138.4,28.8,71.2,1384.663574,12.828,100
Czech Republic,2019,,74.7,137.2,26.7,73.3,1525.3479,12.869,100
Czech Republic,2020,,74.6,137,25.5,74.5,1753.198975,12.916,100
Czech Republic,2021,,75.4,138.4,25.3,74.7,1803.05249,12.916,100
Czech Republic,2022,,75.3,138.4,25.5,74.5,2119.268311,12.916,100
Czech Republic,2023,,75.5,138.6,26.6,73.4,2498.516602,13.013,100
Czech Republic,2024,,75.5,138.6,26.8,73.2,,13.055,100
Cote d'Ivoire,2012,56.158,,,,,71.98825836,4.922,55.8
Cote d'Ivoire,2013,56.748,,,,,72.44979095,4.8,61.5
Cote d'Ivoire,2014,57.208,,,,,74.48454285,4.678,61.9
Cote d'Ivoire,2015,57.762,,,,,71.52493286,4.309,62.6
Cote d'Ivoire,2016,58.06,,,,,79.31149292,3.94,64.3
Cote d'Ivoire,2017,58.48,,,,,62.51667023,4.014,65.6
Cote d'Ivoire,2018,58.849,,,,,66.39353943,4.089,67.1
Cote d'Ivoire,2019,59.319,,,,,68.61872864,4.163,68.6
Cote d'Ivoire,2020,59.032,,,,,70.97071075,4.237,69.9
Cote d'Ivoire,2021,58.598,,,,,73.64801788,4.237,71.1
Cote d'Ivoire,2022,58.916,,,,,85.17427826,4.237,70.4
Cote d'Ivoire,2023,59.77,,,,,81.86914825,3.94,
Cote d'Ivoire,2024,60.048,,,,,,3.875,
Denmark,2012,80.081,89.8,168.2,45.3,54.7,6171,12.701,100
Denmark,2013,80.304,86.1,160,30.7,69.3,6438,12.746,100
Denmark,2014,80.63,85.6,159.2,29.3,70.7,6168,12.388,100
Denmark,2015,80.738,79.3,147.7,25.7,74.3,6334,12.638,100
Denmark,2016,80.88,81.9,152.1,25.7,74.3,6467,13.163,100
Denmark,2017,81.111,75.4,139.2,21.1,78.9,5532,13.012,100
Denmark,2018,80.99,77.1,142.2,22,78,5624,12.861,100
Denmark,2019,81.434,79.4,146.6,24.2,75.8,5834,12.911,100
Denmark,2020,81.545,80,147.5,25.1,74.9,6233,12.96,100
Denmark,2021,81.375,80,147.3,26.7,73.3,6059,12.96,100
Denmark,2022,81.882,80.1,147.6,26.6,73.4,6442,12.96,100
Denmark,2023,81.954,79.2,145.8,26.6,73.4,7382,13.07,
Denmark,2024,82.113,78,143.6,26.3,73.7,,13.107,
Djibouti,2012,60.848,,,,,56.37421417,3.019,54.6
Djibouti,2013,61.221,,,,,62.67469025,3.14,58.6
Djibouti,2014,61.641,,,,,65.69985962,3.262,58.9
Djibouti,2015,61.957,,,,,61.38714981,3.383,59.1
Djibouti,2016,62.191,,,,,66.44046021,3.505,59.8
Djibouti,2017,62.797,,,,,80.65351105,3.627,60.2
Djibouti,2018,63.038,,,,,69.79541779,3.714,62.4
Djibouti,2019,63.085,,,,,65.55883026,3.802,64.7
Djibouti,2020,62.694,,,,,64.47797394,3.89,64.5
Djibouti,2021,62.305,,,,,62.30675125,3.89,65.4
Djibouti,2022,62.859,,,,,62.75099945,3.89,65
Djibouti,2023,63.366,,,,,87.74766541,4.118,
Djibouti,2024,63.554,,,,,,4.211,
Dominica,2012,70.538,,,,,370.3132935,8.582,93.5
Dominica,2013,68.896,,,,,388.8713074,8.657,94.6
Dominica,2014,69.434,,,,,408.7749023,8.733,95.7
Dominica,2015,68.727,,,,,387.0828857,8.808,96.7
Dominica,2016,70.128,,,,,394.6729431,8.884,97.8
Dominica,2017,67.525,,,,,398.5212402,8.96,98.9
Dominica,2018,73.59,,,,,421.3217773,9.035,99.6
Dominica,2019,73.559,,,,,404.6090393,9.111,99.9
Dominica,2020,73.649,,,,,484.5222168,9.186,100
Dominica,2021,72.814,,,,,442.5115967,9.186,100
Dominica,2022,72.981,,,,,420.0245972,9.186,100
Dominica,2023,74.003,,,,,482.429657,9.335,
Dominica,2024,74.491,,,,,,9.401,
Dominican Republic,2012,72.514,,,,,271.2666321,7.429,97.9
Dominican Republic,2013,72.713,,,58.1,41.9,295.194397,7.517,98.4
Dominican Republic,2014,72.867,,,66.4,33.6,305.4364624,7.65,98.5
Dominican Republic,2015,72.953,78.7,143,67.7,32.3,303.3797913,7.718,98.6
Dominican Republic,2016,72.987,,,63.2,36.8,313.4575195,9.044,98.9
Dominican Republic,2017,73.063,,,62.6,37.4,322.9460754,8.985,100
Dominican Republic,2018,73.232,,,61.5,38.5,329.1087952,8.925,98.9
Dominican Republic,2019,73.577,,,61.4,38.6,337.6092529,8.865,99
Dominican Republic,2020,72.889,54.7,95.6,61.2,38.8,327.9010925,9.151,100
Dominican Republic,2021,72.615,55,95.9,60.1,39.9,346.5079041,9.151,98.1
Dominican Republic,2022,74.17,55.5,97.3,60.9,39.1,354.0936279,9.151,98.1
Dominican Republic,2023,73.568,55.5,97.3,61.2,38.8,416.8997498,9.698,
Dominican Republic,2024,73.654,57.6,101.3,60.5,39.5,,9.896,
Ecuador,2012,76.062,77.8,151.2,55.4,44.6,288.6725464,8.097,97.2
Ecuador,2013,76.369,64.8,121.4,59.7,40.3,342.3848877,8.289,98
Ecuador,2014,76.622,59.4,110.5,60,40,389.7561035,8.361,99
Ecuador,2015,76.789,63.1,115.1,54,46,416.3429565,8.702,98.8
Ecuador,2016,76.763,65.7,118.5,52.9,47.1,435.5133057,8.693,98.7
Ecuador,2017,76.972,69.2,124.9,50.9,49.1,466.2375183,8.766,99.2
Ecuador,2018,77.094,,,49.2,50.8,450.8292542,8.783,98.7
Ecuador,2019,77.297,72.5,130.5,49,51,470.8032837,8.8,99.1
Ecuador,2020,72.153,70.6,127,50.9,49.1,494.7149048,8.817,98.9
Ecuador,2021,73.67,68.8,123.4,54.4,45.6,484.3680725,9.113,100
Ecuador,2022,77.894,69.3,124.2,57.2,42.8,471.8757629,8.97,100
Ecuador,2023,75.406,69.5,124.6,59.4,40.6,494.3083801,9.18,
Ecuador,2024,75.282,67.6,120.7,62.1,37.9,,9.265,
Egypt,2012,70.085,65.7,117.6,44.3,55.7,107.4189224,7.851,99.7
Egypt,2013,70.052,59.1,104.6,48.7,51.3,118.6961212,8.09,99.9
Egypt,2014,70.415,61.3,109.5,52.4,47.6,142.7594147,8.329,99.8
Egypt,2015,70.483,54.7,96.8,60.1,39.9,142.5976868,8.568,99.3
Egypt,2016,70.844,46.6,80.7,56.5,43.5,158.2058106,8.807,100
Egypt,2017,71.302,43.7,75.4,52.9,47.1,173.5194397,9.046,100
Egypt,2018,71.367,44.4,76.5,53.7,46.3,145.2776947,9.306,100
Egypt,2019,71.358,44.2,75.6,50.7,49.3,107.9884796,9.573,100
Egypt,2020,70.99,45.8,78.6,46.9,53.1,120.223259,9.848,100
Egypt,2021,70.221,46.2,79.3,46.8,53.2,145.3102875,9.848,100
Egypt,2022,70.159,47,80.8,46.6,53.4,150.9065552,9.848,100
Egypt,2023,70.937,47.6,81.8,47.2,52.8,179.6811981,10.324,100
Egypt,2024,70.982,47.5,81.7,47.3,52.7,,10.543,100
El Salvador,2012,71.831,,,,,268.6670837,6.366,93.7
El Salvador,2013,71.771,,,50.6,49.4,293.3677063,6.434,95
El Salvador,2014,71.746,,,64.3,35.7,298.7254028,6.529,95.1
El Salvador,2015,71.814,,,69.4,30.6,321.8266296,6.623,95.4
El Salvador,2016,72.025,,,72,28,312.8674622,6.718,96
El Salvador,2017,72.311,,,71.6,28.4,329.4425049,6.825,96.8
El Salvador,2018,72.555,,,69.7,30.3,337.2749023,6.969,97
El Salvador,2019,72.559,,,68.1,31.9,335.7371216,7.112,97.4
El Salvador,2020,71.061,,,68,32,345.0518189,7.151,99.7
El Salvador,2021,70.748,,,68.8,31.2,377.0255737,7.151,97.9
El Salvador,2022,71.475,,,68.6,31.4,354.4869995,7.151,100
El Salvador,2023,71.487,,,64.4,35.6,442.2137451,7.36,
El Salvador,2024,71.433,,,61.3,38.7,,7.45,
Equatorial Guinea,2012,58.865,,,,,241.6699982,7.572,65.7
Equatorial Guinea,2013,59.224,,,,,266.6874695,7.68,65.9
Equatorial Guinea,2014,59.595,,,,,284.0835266,7.787,66
Equatorial Guinea,2015,60.103,,,,,289.6793518,7.895,66.1
Equatorial Guinea,2016,60.479,,,,,294.7608948,8.002,66.2
Equatorial Guinea,2017,60.821,,,,,229.1193543,8.11,66.4
Equatorial Guinea,2018,61.191,,,,,229.7630615,8.167,66.5
Equatorial Guinea,2019,61.644,,,,,231.0456543,8.224,66.6
Equatorial Guinea,2020,60.708,,,,,248.6920013,8.281,66.7
Equatorial Guinea,2021,60.594,,,,,231.8395386,8.281,66.8
Equatorial Guinea,2022,61.19,,,,,246.7667389,8.281,67
Equatorial Guinea,2023,61.723,,,,,255.5652466,8.476,
Equatorial Guinea,2024,61.944,,,,,,8.551,
Estonia,2012,76.545,69.4,129.5,25,75,966.1902466,13.449,100
Estonia,2013,77.127,78.1,144.2,24.2,75.8,1061.162842,13.539,100
Estonia,2014,77.141,76.3,140.2,29.1,70.9,1058.719604,13.443,100
Estonia,2015,77.656,73.1,134.9,28.1,71.9,1194.862061,13.489,100
Estonia,2016,77.82,69.9,129.1,24.7,75.3,1287.76123,13.51,100
Estonia,2017,77.976,71.3,130.7,23,77,1156.202759,13.555,100
Estonia,2018,78.139,71.3,130.3,20.8,79.2,1226.085938,13.656,100
Estonia,2019,78.669,72.1,131.8,20.8,79.2,1350.126465,13.602,100
Estonia,2020,78.343,72.7,132.9,23.1,76.9,1553.433472,13.548,100
Estonia,2021,77.144,72.8,133.2,23.4,76.6,1599.350342,13.548,100
Estonia,2022,79.155,73.3,134.3,23.8,76.2,1789.03479,13.548,100
Estonia,2023,78.832,74.1,135.8,25.1,74.9,2094.503174,13.602,100
Estonia,2024,79.006,76.3,140.1,23.8,76.2,,13.613,100
Eswatini (Kingdom of),2012,49.835,,,,,346.7011719,4.436,54.3
Eswatini (Kingdom of),2013,51.486,,,,,369.3705444,4.644,57.5
Eswatini (Kingdom of),2014,53.05,,,,,343.8296814,4.852,65
Eswatini (Kingdom of),2015,55.019,,,,,306.5707703,5.06,64.1
Eswatini (Kingdom of),2016,56.659,,,,,285.0514221,5.194,63.4
Eswatini (Kingdom of),2017,57.895,,,,,252.6778259,5.328,73.5
Eswatini (Kingdom of),2018,59.411,,,,,227.801651,5.462,74
Eswatini (Kingdom of),2019,60.549,,,,,267.0704651,5.596,77
Eswatini (Kingdom of),2020,59.692,,,,,266.4542236,5.73,80
Eswatini (Kingdom of),2021,57.066,,,,,274.9450989,5.73,82.9
Eswatini (Kingdom of),2022,56.36,,,,,222.5315857,5.73,82.3
Eswatini (Kingdom of),2023,60.93,,,,,279.9143066,6.058,
Eswatini (Kingdom of),2024,61.736,,,,,,6.192,
Ethiopia,2012,61.543,,,,,16.40672684,2.223,29
Ethiopia,2013,62.373,,,26,74,14.83500671,2.274,30.8
Ethiopia,2014,62.905,,,36.1,63.9,20.28753662,2.325,27.2
Ethiopia,2015,63.649,,,35.1,64.9,19.53577042,2.376,29
Ethiopia,2016,64.392,,,34.2,65.8,21.90294838,2.427,42.9
Ethiopia,2017,64.838,,,49.2,50.8,23.53430557,2.411,44.3
Ethiopia,2018,65.412,,,47.7,52.3,24.67317772,2.395,44.8
Ethiopia,2019,65.838,,,47.2,52.8,24.51061249,2.38,48
Ethiopia,2020,65.371,,,49.2,50.8,23.84538269,2.391,51.1
Ethiopia,2021,64.975,,,50,50,26.22917175,2.391,54.2
Ethiopia,2022,65.645,,,50.1,49.9,28.69671059,2.391,55
Ethiopia,2023,66.652,,,50.9,49.1,26.47735214,2.443,
Ethiopia,2024,67.049,,,50.8,49.2,,2.456,
Fiji,2012,67.552,,,,,128.3963776,9.936,92.6
Fiji,2013,67.428,,,,,141.6560364,10.075,91.8
Fiji,2014,67.376,,,39,61,154.2161713,10.214,93
Fiji,2015,66.844,,,49.4,50.6,159.0212402,10.353,93.2
Fiji,2016,67.24,,,,,178.7059937,10.491,93.4
Fiji,2017,67.79,,,55.6,44.4,169.7298126,10.63,96
Fiji,2018,67.81,,,,,176.0686188,10.566,95.1
Fiji,2019,67.893,,,,,185.6439209,10.501,96.1
Fiji,2020,67.924,,,58.9,41.1,249.3664856,10.436,97.1
Fiji,2021,67.114,,,57.9,42.1,253.7433014,10.371,92.1
Fiji,2022,68.312,,,55.6,44.4,231.9827728,10.371,92
Fiji,2023,67.945,,,57,43,250.0255432,10.598,
Fiji,2024,68.007,,,57.3,42.7,,10.638,
Finland,2012,80.501,77.1,145.2,17.6,82.4,4252,12.488,100
Finland,2013,80.883,76.4,140.9,32.7,67.3,4718,12.549,100
Finland,2014,81.013,68.7,123.7,29.2,70.8,4573,12.6,100
Finland,2015,81.418,69.4,125.5,29.5,70.5,4892,12.634,100
Finland,2016,81.291,74.4,135.2,28.1,71.9,4923,12.687,100
Finland,2017,81.498,74.8,136.1,24.6,75.4,4128,12.739,100
Finland,2018,81.627,75.4,137,23.7,76.3,4109,12.806,100
Finland,2019,81.871,73.5,133.3,22.8,77.2,4236,12.874,100
Finland,2020,81.866,75.8,138,23.3,76.7,4522,12.929,100
Finland,2021,82.038,76.4,139.2,27,73,4460,12.929,100
Finland,2022,82.351,76.3,139,27.3,72.7,4736,12.929,100
Finland,2023,82.451,77.1,140.6,26.8,73.2,5488,13.032,100
Finland,2024,82.612,77.3,140.9,26.3,73.7,,13.08,100
France,2012,81.774,80.7,148.5,44.8,55.2,4592.383301,10.935,100
France,2013,82.016,85.6,159.4,51.1,48.9,4931.87793,11.081,100
France,2014,82.476,82.3,152.3,47.3,52.7,4644.595703,11.226,100
France,2015,82.186,82.6,152.4,49.7,50.3,4884.766602,11.334,100
France,2016,82.437,82.2,151.3,44.1,55.9,4980.814941,11.351,100
France,2017,82.473,78.6,144,43.7,56.3,4201.781738,11.41,100
France,2018,82.591,78,142.8,45.3,54.7,4256.765625,11.51,100
France,2019,82.731,78.6,143.9,46.4,53.6,4410.599121,11.61,100
France,2020,82.21,80,146.8,46.8,53.2,4666.97998,11.689,100
France,2021,82.499,81,148.6,49.2,50.8,4504.484863,11.689,100
France,2022,83.229,80.2,146.9,52.4,47.6,4755.44043,11.689,100
France,2023,82.947,79.4,145.3,55.3,44.7,5380.875,11.864,100
France,2024,83.034,78.1,142.8,55.3,44.7,,11.939,100
Gabon,2012,64.587,,,,,207.9378357,8.134,89.3
Gabon,2013,64.776,,,,,262.7745667,8.416,86.4
Gabon,2014,64.974,,,,,226.3252716,8.698,87.1
Gabon,2015,65.46,,,,,262.7824402,8.98,87.3
Gabon,2016,65.802,,,,,234.4215241,9.094,88.1
Gabon,2017,66.189,,,,,188.4241791,9.208,86.3
Gabon,2018,66.306,,,,,208.9052429,9.322,89.6
Gabon,2019,66.603,,,,,193.9759216,9.436,90.3
Gabon,2020,66.531,,,,,211.2257233,9.55,91.1
Gabon,2021,65.821,,,,,208.2883453,9.55,91.8
Gabon,2022,65.694,,,,,228.0245819,9.55,93.5
Gabon,2023,66.641,,,,,233.8710327,9.92,
Gabon,2024,66.797,,,,,,10.06,
Gambia,2012,62.096,,,,,32.81699753,3.438,49.9
Gambia,2013,62.114,,,,,30.82727623,3.571,51.5
Gambia,2014,62.269,,,,,29.30704689,3.677,53
Gambia,2015,62.494,,,,,25.33724403,3.783,54.7
Gambia,2016,63.013,,,,,17.14346313,3.888,56.4
Gambia,2017,62.995,,,,,19.42744446,3.994,56.2
Gambia,2018,63.04,,,,,20.47114944,4.1,60.3
Gambia,2019,63.755,,,,,21.2003746,4.306,62.1
Gambia,2020,62.612,,,,,22.84936142,4.512,62.2
Gambia,2021,62.083,,,,,22.83255005,4.512,63.7
Gambia,2022,62.906,,,,,26.24802017,4.512,65.4
Gambia,2023,63.08,,,,,24.62883568,4.73,
Gambia,2024,63.148,,,,,,4.848,
Georgia,2012,72.412,67.1,123.4,31.3,68.7,290,12.496,100
Georgia,2013,72.628,69,126.2,19.6,80.4,317,12.557,100
Georgia,2014,73.099,,,19.9,80.1,349,12.618,100
Georgia,2015,73.297,62.6,111.4,22,78,358,12.716,100
Georgia,2016,73.569,,,22.2,77.8,369,12.815,100
Georgia,2017,73.57,,,20.8,79.2,294,12.874,100
Georgia,2018,73.341,,,20.3,79.7,321,13.341,99.9
Georgia,2019,73.47,51.3,88.1,19.9,80.1,304,12.822,100
Georgia,2020,72.765,51.2,88.3,20.2,79.8,332,12.782,100
Georgia,2021,71.694,53.8,93.3,22.6,77.4,309,12.742,100
Georgia,2022,71.587,54.2,94.1,24.3,75.7,355,12.702,100
Georgia,2023,72.38,54.8,95.5,25.9,74.1,417,12.933,100
Georgia,2024,72.301,54.5,94.9,26.1,73.9,,12.961,100
Germany,2012,80.506,72,133.9,21.2,78.8,4611.421875,13.978,100
Germany,2013,80.463,73.3,134.8,23.9,76.1,5037.491699,14.01,100
Germany,2014,80.915,75.3,138.3,27.1,72.9,4765.678711,14.037,100
Germany,2015,80.574,75.6,138.9,28.5,71.5,5100.152344,14.082,100
Germany,2016,80.847,75.8,139,33,67,5309.154785,14.132,100
Germany,2017,80.944,76.7,140.3,32,68,4627.35791,14.105,100
Germany,2018,81.172,75.4,137.6,36.7,63.3,4746.870117,14.077,100
Germany,2019,81.558,74.3,135.5,34.5,65.5,5070.195801,14.167,100
Germany,2020,81.147,73.3,133.6,34.8,65.2,5511.214355,14.256,100
Germany,2021,80.63,73.8,134.4,35.4,64.6,5486.98877,14.256,100
Germany,2022,80.989,73.2,133.4,36.4,63.6,5936.251465,14.256,100
Germany,2023,81.217,71.9,130.7,37.6,62.4,6626.004883,14.295,100
Germany,2024,81.272,71.7,130.2,38.9,61.1,,14.323,100
Ghana,2012,62.081,,,,,71.6121521,7.164,56.5
Ghana,2013,62.42,,,,,95.87026215,6.955,70.7
Ghana,2014,63.045,,,46.4,53.6,83.48946381,6.746,78.3
Ghana,2015,63.175,,,49.4,50.6,104.8143082,6.538,74
Ghana,2016,63.89,,,49,51,78.03632355,6.329,79.3
Ghana,2017,64.013,,,47,53,77.74266815,6.121,79
