Country,Year,Annual_Healthcare_Expense
Latin America & the Caribbean (IDA & IBRD countries),2015,755.1831651
Timor-Leste,2015,102.5452957
Middle East & North Africa (IDA & IBRD countries),2015,246.2596705
Tonga,2015,163.8098145
South Asia (IDA & IBRD),2015,51.04741286
Sub-Saharan Africa (IDA & IBRD countries),2015,95.36388972
Trinidad and Tobago,2015,951.9816284
Tunisia,2015,280.6422119
Turkiye,2015,547
Tuvalu,2015,507.157196
Tanzania,2015,43.09357452
Uganda,2015,53.0015564
Ukraine,2015,281
Upper middle income,2015,405.2990361
Uruguay,2015,1500.727173
United States,2015,8433.698242
Uzbekistan,2015,140
St. Vincent and the Grenadines,2015,301.9335632
Viet Nam,2015,104.4619141
Vanuatu,2015,126.3875351
World,2015,1002.384406
Samoa,2015,245.2074585
"Yemen, Rep.",2015,74.30075836
South Africa,2015,602.6763916
Zambia,2015,84.19036102
Zimbabwe,2015,100.1369324
Africa Eastern and Southern,2016,101.8234393
Afghanistan,2016,60.18957901
Africa Western and Central,2016,80.02705502
Angola,2016,130.7423401
Albania,2016,295.1235962
Andorra,2016,3089.843018
Arab World,2016,355.1657858
United Arab Emirates,2016,1656.268921
Argentina,2016,1280.614868
Armenia,2016,409
Antigua and Barbuda,2016,822.3922119
Australia,2016,6130.998535
Austria,2016,5394
Azerbaijan,2016,277
Burundi,2016,18.59082222
Belgium,2016,5080.125
Benin,2016,33.67948914
Burkina Faso,2016,38.37065506
Bangladesh,2016,30.29579544
Bulgaria,2016,605
Bahrain,2016,1123.626953
"Bahamas, The",2016,1590.949951
Bosnia and Herzegovina,2016,492
Belarus,2016,438
Belize,2016,296.2493897
Bolivia,2016,178.2088013
Brazil,2016,1013.56842
Barbados,2016,1179.065186
Brunei Darussalam,2016,785.590271
Bhutan,2016,86.81033325
Botswana,2016,402.4575806
Central African Republic,2016,18.02748299
Canada,2016,5231.736328
Central Europe and the Baltics,2016,931.2483852
Switzerland,2016,9307.96875
Chile,2016,1150.061646
China,2016,363.0093994
Cote d'Ivoire,2016,79.31149292
Cameroon,2016,61.80369186
"Congo, Dem. Rep.",2016,18.79024887
"Congo, Rep.",2016,71.47676086
Colombia,2016,586.8764038
Comoros,2016,84.27106476
Cabo Verde,2016,181.4419556
Costa Rica,2016,822.9100342
Caribbean small states,2016,600.8281205
Cuba,2016,864.1555786
Cyprus,2016,1874
Czechia,2016,1516.056274
Germany,2016,5309.154785
Djibouti,2016,66.44046021
Dominica,2016,394.6729431
Denmark,2016,6467
Dominican Republic,2016,313.4575195
Algeria,2016,361.1594238
East Asia & Pacific (excluding high income),2016,288.7381388
Early-demographic dividend,2016,166.5116435
East Asia & Pacific,2016,619.2422152
Europe & Central Asia (excluding high income),2016,346.4861057
Europe & Central Asia,2016,2426.12031
Ecuador,2016,435.5133057
"Egypt, Arab Rep.",2016,158.2058106
Euro area,2016,4067.477789
Eritrea,2016,31.54170799
Spain,2016,2679.476563
Estonia,2016,1287.76123
Ethiopia,2016,21.90294838
European Union,2016,3538.024579
Fragile and conflict affected situations,2016,80.31990265
Finland,2016,4923
Fiji,2016,178.7059937
France,2016,4980.814941
"Micronesia, Fed. Sts.",2016,343.0076294
Gabon,2016,234.4215241
United Kingdom,2016,4697.760254
Georgia,2016,369
Ghana,2016,78.03632355
Guinea,2016,37.0862999
"Gambia, The",2016,17.14346313
Guinea-Bissau,2016,64.91837311
Equatorial Guinea,2016,294.7608948
Greece,2016,1700.494385
Grenada,2016,368.8138428
Guatemala,2016,216.795044
Guyana,2016,216.9332428
High income,2016,4558.419309
Honduras,2016,171.3048096
Heavily indebted poor countries (HIPC),2016,49.49281274
Croatia,2016,909
Haiti,2016,64.86157227
Hungary,2016,1006
IBRD only,2016,312.5577907
IDA & IBRD total,2016,249.5876159
IDA total,2016,57.18851496
IDA blend,2016,73.2285071
Indonesia,2016,103.0588379
IDA only,2016,48.70748365
India,2016,57
Ireland,2016,5316.269531
"Iran, Islamic Rep.",2016,375.284668
Iraq,2016,178.0239563
Iceland,2016,4488
Israel,2016,2816
Italy,2016,3154
Jamaica,2016,257.846344
Jordan,2016,306.806427
Japan,2016,4122
Kazakhstan,2016,374
Kenya,2016,73.19489288
Kyrgyz Republic,2016,95
Cambodia,2016,73.5883255
Kiribati,2016,156
St. Kitts and Nevis,2016,947.6332398
"Korea, Rep.",2016,1880.442017
Kuwait,2016,1260.875244
Latin America & Caribbean (excluding high income),2016,741.0825301
Lao PDR,2016,45.61304092
Lebanon,2016,576.6546021
Liberia,2016,59.98974228
St. Lucia,2016,462.7443848
Latin America & Caribbean,2016,759.8048746
Least developed countries: UN classification,2016,44.41347473
Low income,2016,40.86819808
Sri Lanka,2016,135
Lower middle income,2016,73.3700101
Low & middle income,2016,228.4719497
Lesotho,2016,120.4721375
Late-demographic dividend,2016,477.3470251
Lithuania,2016,1021
Luxembourg,2016,6547
Latvia,2016,857
Morocco,2016,188.4002075
Monaco,2016,8682.369141
Moldova,2016,231
Madagascar,2016,23.07670021
Maldives,2016,702
Middle East & North Africa,2016,439.3000853
Mexico,2016,615.1031494
Marshall Islands,2016,476.7737427
Middle income,2016,245.9336939
North Macedonia,2016,339
Mali,2016,36.67969894
Malta,2016,2456
Myanmar,2016,54
Middle East & North Africa (excluding high income),2016,246.1723762
Montenegro,2016,579
Mongolia,2016,177.3183441
Mozambique,2016,43.08488846
Mauritania,2016,59.37288666
Mauritius,2016,544.3952637
Malawi,2016,35.64556885
Malaysia,2016,415.6535339
North America,2016,8468.273667
Namibia,2016,466.1987915
Niger,2016,24.89271736
Nigeria,2016,106.1196442
Nicaragua,2016,152.6446991
Netherlands,2016,5602
Norway,2016,9118
Nepal,2016,42
Nauru,2016,746.3569946
New Zealand,2016,4192.743652
OECD members,2016,4495.359289
Oman,2016,725.4089966
Other small states,2016,815.2301663
Pakistan,2016,33.04523849
Panama,2016,920.0765991
Peru,2016,331.7809143
Philippines,2016,109
Palau,2016,1675.826172
Papua New Guinea,2016,89.70458221
Poland,2016,911
Pre-demographic dividend,2016,70.55554783
Portugal,2016,2060
Paraguay,2016,439.344696
Pacific island small states,2016,187.6443216
Post-demographic dividend,2016,5285.134101
Qatar,2016,2256.388672
Romania,2016,503
Russian Federation,2016,740
Rwanda,2016,50.62351608
South Asia,2016,52.71638161
Saudi Arabia,2016,1230.845337
Sudan,2016,93.15203094
Senegal,2016,62.2051239
Singapore,2016,2188.335205
Solomon Islands,2016,109.27742
Sierra Leone,2016,138.2906494
El Salvador,2016,312.8674622
San Marino,2016,4161.486816
Serbia,2016,608.8585815
Sub-Saharan Africa (excluding high income),2016,92.70862354
Sub-Saharan Africa,2016,92.7618346
Small states,2016,697.9159344
Sao Tome and Principe,2016,118.9305573
Suriname,2016,445.3576355
Slovak Republic,2016,1289
Slovenia,2016,2062
Sweden,2016,6606
Eswatini,2016,285.0514221
Seychelles,2016,650.0936279
Chad,2016,43.6758728
East Asia & Pacific (IDA & IBRD countries),2016,288.7529166
Europe & Central Asia (IDA & IBRD countries),2016,537.3003439
Togo,2016,43.02396011
Thailand,2016,214.5243378
Tajikistan,2016,74
Turkmenistan,2016,422.5318909
Latin America & the Caribbean (IDA & IBRD countries),2016,757.1584067
Timor-Leste,2016,92.87577057
Middle East & North Africa (IDA & IBRD countries),2016,246.1723762
Tonga,2016,202.6357727
South Asia (IDA & IBRD),2016,52.71638161
Sub-Saharan Africa (IDA & IBRD countries),2016,92.7618346
Trinidad and Tobago,2016,990.2513428
Tunisia,2016,283.7175293
Turkiye,2016,520
Tuvalu,2016,522.539978
Tanzania,2016,39.47782898
Uganda,2016,51.04053879
Ukraine,2016,213
Upper middle income,2016,420.6648198
Uruguay,2016,1480.019897
United States,2016,8828.476563
Uzbekistan,2016,118
St. Vincent and the Grenadines,2016,301.0755615
Viet Nam,2016,120.0268784
Vanuatu,2016,104.3391724
World,2016,1026.081445
Samoa,2016,245.9445648
"Yemen, Rep.",2016,75.41601563
South Africa,2016,547.8344116
Zambia,2016,66.04714203
Zimbabwe,2016,114.4442978
Africa Eastern and Southern,2017,93.7748478
Afghanistan,2017,60.05854034
Africa Western and Central,2017,71.6926286
Angola,2017,107.6435623
Albania,2017,255.3563538
Andorra,2017,2688.206299
Arab World,2017,337.7537561
United Arab Emirates,2017,1439.300537
Argentina,2017,1525.053101
Armenia,2017,371
Antigua and Barbuda,2017,784.6453857
Australia,2017,5322.971191
Austria,2017,4613
Azerbaijan,2017,234
Burundi,2017,18.2036705
Belgium,2017,4442.401367
Benin,2017,28.41767883
Burkina Faso,2017,32.44025803
Bangladesh,2017,33.53680038
Bulgaria,2017,521
Bahrain,2017,1134.46167
"Bahamas, The",2017,1558.798828
Bosnia and Herzegovina,2017,430
Belarus,2017,353
Belize,2017,285.8498535
Bolivia,2017,194.9240112
Brazil,2017,782.5229492
Barbados,2017,1158.393066
Brunei Darussalam,2017,732.394165
Bhutan,2017,96.52057648
Botswana,2017,358.2232056
Central African Republic,2017,17.71483231
Canada,2017,4677.830078
Central Europe and the Baltics,2017,815.751644
Switzerland,2017,9082.450195
Chile,2017,1133.279785
China,2017,393.7799072
Cote d'Ivoire,2017,62.51667023
Cameroon,2017,50.31904221
"Congo, Dem. Rep.",2017,19.13417244
"Congo, Rep.",2017,57.67850113
Colombia,2017,468.6054382
Comoros,2017,60.86703491
Cabo Verde,2017,139.4853668
Costa Rica,2017,875.3497315
Caribbean small states,2017,611.0652039
Cuba,2017,985.4190064
Cyprus,2017,1596
Czechia,2017,1314.83728
Germany,2017,4627.35791
Djibouti,2017,80.65351105
Dominica,2017,398.5212402
Denmark,2017,5532
Dominican Republic,2017,322.9460754
Algeria,2017,292.275177
East Asia & Pacific (excluding high income),2017,308.6512277
Early-demographic dividend,2017,164.8971877
East Asia & Pacific,2017,605.8202296
Europe & Central Asia (excluding high income),2017,295.225495
Europe & Central Asia,2017,2099.721385
Ecuador,2017,466.2375183
"Egypt, Arab Rep.",2017,173.5194397
Euro area,2017,3496.661505
Eritrea,2017,26.82466125
Spain,2017,2349.09375
Estonia,2017,1156.202759
Ethiopia,2017,23.53430557
European Union,2017,3044.856649
Fragile and conflict affected situations,2017,72.16346683
Finland,2017,4128
Fiji,2017,169.7298126
France,2017,4201.781738
"Micronesia, Fed. Sts.",2017,359.7853699
Gabon,2017,188.4241791
United Kingdom,2017,4433.858398
Georgia,2017,294
Ghana,2017,77.74266815
Guinea,2017,43.94221497
"Gambia, The",2017,19.42744446
Guinea-Bissau,2017,52.38645935
Equatorial Guinea,2017,229.1193543
Greece,2017,1481.419678
Grenada,2017,389.3938294
Guatemala,2017,233.4156647
Guyana,2017,228.0209503
High income,2017,4381.379319
Honduras,2017,168.9259338
Heavily indebted poor countries (HIPC),2017,46.9278767
Croatia,2017,796
Haiti,2017,68.24273682
Hungary,2017,871
IBRD only,2017,297.6052065
IDA & IBRD total,2017,237.3588869
IDA total,2017,55.44992728
IDA blend,2017,69.68414395
Indonesia,2017,97.16175842
IDA only,2017,47.95060502
India,2017,58
Ireland,2017,4575.944824
"Iran, Islamic Rep.",2017,384.2598572
Iraq,2017,148.3005981
Iceland,2017,4270
Israel,2017,2661
Italy,2017,2676
Jamaica,2017,285.59729
Jordan,2017,303.2345276
Japan,2017,3755
Kazakhstan,2017,314
Kenya,2017,71.3065033
Kyrgyz Republic,2017,81
Cambodia,2017,72.51950836
Kiribati,2017,118
St. Kitts and Nevis,2017,1026.508057
"Korea, Rep.",2017,1894.347534
Kuwait,2017,1235.618896
Latin America & Caribbean (excluding high income),2017,655.883608
Lao PDR,2017,52.15144348
Lebanon,2017,578.645813
Liberia,2017,70.18363953
St. Lucia,2017,464.5744324
Latin America & Caribbean,2017,678.2960929
Least developed countries: UN classification,2017,43.21608971
Low income,2017,38.83629122
Sri Lanka,2017,147
Lower middle income,2017,73.59733472
Low & middle income,2017,223.2127128
Lesotho,2017,104.4047089
Late-demographic dividend,2017,449.5103928
Lithuania,2017,920
Luxembourg,2017,5422
Latvia,2017,776
Morocco,2017,162.5098114
Monaco,2017,7347.916992
Moldova,2017,186
Madagascar,2017,22.81040573
Maldives,2017,823
Middle East & North Africa,2017,421.9023952
Mexico,2017,558.1651001
Marshall Islands,2017,571.2527466
Middle income,2017,240.6714457
North Macedonia,2017,303
Mali,2017,29.7465477
Malta,2017,2243
Myanmar,2017,63
Middle East & North Africa (excluding high income),2017,236.724193
Montenegro,2017,577
Mongolia,2017,165.8491516
Mozambique,2017,39.91206741
Mauritania,2017,57.40904617
Mauritius,2017,515.3724365
Malawi,2017,35.27587891
Malaysia,2017,370.7195435
North America,2017,8791.052761
Namibia,2017,495.6297913
Niger,2017,25.72568893
Nigeria,2017,96.28328705
Nicaragua,2017,161.2770081
Netherlands,2017,4677
Norway,2017,7566
Nepal,2017,47
Nauru,2017,959.4884644
New Zealand,2017,3600.956299
OECD members,2017,4330.852835
Oman,2017,765.7853394
Other small states,2017,758.8004254
Pakistan,2017,35.0121994
Panama,2017,982.7939453
Peru,2017,310.266449
Philippines,2017,116
Palau,2017,1809.500122
Papua New Guinea,2017,45.50782776
Poland,2017,804
Pre-demographic dividend,2017,63.39364845
Portugal,2017,1791
Paraguay,2017,392.2241821
Pacific island small states,2017,181.4589095
Post-demographic dividend,2017,5115.988655
Qatar,2017,2435.445068
Romania,2017,442
Russian Federation,2017,499
Rwanda,2017,48.80509567
South Asia,2017,54.23543233
Saudi Arabia,2017,1198.336304
Sudan,2017,98.24565125
Senegal,2017,54.20389557
Singapore,2017,2279.01709
Solomon Islands,2017,94.91165924
Sierra Leone,2017,114.1648254
El Salvador,2017,329.4425049
San Marino,2017,3564.852539
Serbia,2017,491.25177
Sub-Saharan Africa (excluding high income),2017,84.54966659
Sub-Saharan Africa,2017,84.60089432
Small states,2017,659.1174506
Sao Tome and Principe,2017,84.50744629
Suriname,2017,517.3849487
Slovak Republic,2017,1109
Slovenia,2017,1776
Sweden,2017,5599
Eswatini,2017,252.6778259
Seychelles,2017,623.9987793
Chad,2017,35.03440857
East Asia & Pacific (IDA & IBRD countries),2017,308.6680148
Europe & Central Asia (IDA & IBRD countries),2017,418.1720512
Togo,2017,37.41205215
Thailand,2017,219.9191132
Tajikistan,2017,64
Turkmenistan,2017,390.9945068
Latin America & the Caribbean (IDA & IBRD countries),2017,671.6387831
Timor-Leste,2017,101.4206314
Middle East & North Africa (IDA & IBRD countries),2017,236.724193
Tonga,2017,169.9488831
South Asia (IDA & IBRD),2017,54.23543233
Sub-Saharan Africa (IDA & IBRD countries),2017,84.60089432
Trinidad and Tobago,2017,1039.057495
Tunisia,2017,246.107544
Turkiye,2017,447
Tuvalu,2017,457.8132629
Tanzania,2017,32.90985107
Uganda,2017,40.15630341
Ukraine,2017,158
Upper middle income,2017,410.9751429
Uruguay,2017,1410.321533
United States,2017,9248.93457
Uzbekistan,2017,132
St. Vincent and the Grenadines,2017,303.9425354
Viet Nam,2017,122.2721329
Vanuatu,2017,114.2602081
World,2017,984.059145
Samoa,2017,238.0906982
"Yemen, Rep.",2017,63.30020905
South Africa,2017,499.3633423
Zambia,2017,57.92047501
Zimbabwe,2017,105.0980301
Africa Eastern and Southern,2018,88.74456591
Afghanistan,2018,61.48645782
Africa Western and Central,2018,62.50616285
Angola,2018,94.1061554
Albania,2018,277.0432129
Andorra,2018,2755.448486
Arab World,2018,360.4705014
United Arab Emirates,2018,1599.402954
Argentina,2018,1258.307983
Armenia,2018,366
Antigua and Barbuda,2018,812.5109253
Australia,2018,5453.924805
Austria,2018,4710
Azerbaijan,2018,168
Burundi,2018,19.16795921
Belgium,2018,4542.794922
Benin,2018,29.34768677
Burkina Faso,2018,39.64500427
Bangladesh,2018,39.55920792
Bulgaria,2018,562
Bahrain,2018,1111.429932
"Bahamas, The",2018,1698.390015
Bosnia and Herzegovina,2018,449
Belarus,2018,291
Belize,2018,292.991272
Bolivia,2018,205.9224396
Brazil,2018,795.9379883
Barbados,2018,1185.163086
Brunei Darussalam,2018,681.9734497
Bhutan,2018,97.18308258
Botswana,2018,369.842041
Central African Republic,2018,20.25914001
Canada,2018,4667.703125
Central Europe and the Baltics,2018,852.6656508
Switzerland,2018,9078.758789
Chile,2018,1179.733643
China,2018,398.7892151
Cote d'Ivoire,2018,66.39353943
Cameroon,2018,51.2496109
"Congo, Dem. Rep.",2018,19.91032028
"Congo, Rep.",2018,54.67388153
Colombia,2018,447.0699463
Comoros,2018,63.14864731
Cabo Verde,2018,144.3252258
Costa Rica,2018,870.7384033
Caribbean small states,2018,604.8911963
Cuba,2018,984.2486572
Cyprus,2018,1649
Czechia,2018,1384.663574
Germany,2018,4746.870117
Djibouti,2018,69.79541779
Dominica,2018,421.3217773
Denmark,2018,5624
Dominican Republic,2018,329.1087952
Algeria,2018,261.400238
East Asia & Pacific (excluding high income),2018,313.9166169
Early-demographic dividend,2018,162.8700359
East Asia & Pacific,2018,639.3748678
Europe & Central Asia (excluding high income),2018,290.5573662
Europe & Central Asia,2018,2091.541129
Ecuador,2018,450.8292542
"Egypt, Arab Rep.",2018,145.2776947
Euro area,2018,3561.533119
Eritrea,2018,23.64590836
Spain,2018,2376.601074
Estonia,2018,1226.085938
Ethiopia,2018,24.67317772
European Union,2018,3106.870377
Fragile and conflict affected situations,2018,70.27688348
Finland,2018,4109
Fiji,2018,176.0686188
France,2018,4256.765625
"Micronesia, Fed. Sts.",2018,396.6298218
Gabon,2018,208.9052429
United Kingdom,2018,4017.342285
Georgia,2018,321
Ghana,2018,64.43041229
Guinea,2018,38.91920853
"Gambia, The",2018,20.47114944
Guinea-Bissau,2018,56.52604294
Equatorial Guinea,2018,229.7630615
Greece,2018,1513.259155
Grenada,2018,392.7798157
Guatemala,2018,246.1173096
Guyana,2018,237.3030548
High income,2018,4518.896679
Honduras,2018,176.973114
Heavily indebted poor countries (HIPC),2018,46.38486489
Croatia,2018,841
Haiti,2018,59.83052063
Hungary,2018,914
IBRD only,2018,295.8819204
IDA & IBRD total,2018,235.9339402
IDA total,2018,53.73094755
IDA blend,2018,64.74407892
Indonesia,2018,107.5287094
IDA only,2018,47.78483295
India,2018,60
Ireland,2018,4726.312988
"Iran, Islamic Rep.",2018,447.1392517
Iraq,2018,198.706192
Iceland,2018,5016
Israel,2018,2801
Italy,2018,2700
Jamaica,2018,286.3452148
Jordan,2018,279.2980652
Japan,2018,4200
Kazakhstan,2018,260
Kenya,2018,74.26567078
Kyrgyz Republic,2018,73
Cambodia,2018,78.35865784
Kiribati,2018,158
St. Kitts and Nevis,2018,1144.535645
"Korea, Rep.",2018,2008.098267
Kuwait,2018,1278.632446
Latin America & Caribbean (excluding high income),2018,623.9496592
Lao PDR,2018,54.51382828
Lebanon,2018,647.5651856
Liberia,2018,68.4992981
St. Lucia,2018,470.3751831
Latin America & Caribbean,2018,650.2161485
Least developed countries: UN classification,2018,42.72146123
Low income,2018,36.84033766
Sri Lanka,2018,149
Lower middle income,2018,73.27225537
Low & middle income,2018,222.1314412
Lesotho,2018,90.88587189
Late-demographic dividend,2018,453.400424
Lithuania,2018,989
Luxembourg,2018,5475
Latvia,2018,875
Morocco,2018,161.8278351
Monaco,2018,7189.657715
Moldova,2018,171
Madagascar,2018,24.77560616
Maldives,2018,993
Middle East & North Africa,2018,465.4873519
Mexico,2018,492.8739929
Marshall Islands,2018,654.5699463
Middle income,2018,238.9978413
North Macedonia,2018,323
Mali,2018,28.3053112
Malta,2018,2321
Myanmar,2018,59
Middle East & North Africa (excluding high income),2018,261.6462055
Montenegro,2018,596
Mongolia,2018,169.039856
Mozambique,2018,31.38208961
Mauritania,2018,48.89683914
Mauritius,2018,539.5122681
Malawi,2018,34.32816696
Malaysia,2018,353.6402893
North America,2018,9104.027874
Namibia,2018,430.2160645
Niger,2018,22.42886543
Nigeria,2018,78.23602295
Nicaragua,2018,167.3703613
Netherlands,2018,4644
Norway,2018,7497
Nepal,2018,47
Nauru,2018,957.2859497
New Zealand,2018,3739.401367
OECD members,2018,4457.84877
Oman,2018,713.3201904
Other small states,2018,795.7936334
Pakistan,2018,37.59899521
Panama,2018,1057.406616
Peru,2018,311.4351807
Philippines,2018,120
Palau,2018,1977.638306
Papua New Guinea,2018,54.36591339
Poland,2018,816
Pre-demographic dividend,2018,61.04014273
Portugal,2018,1875
Paraguay,2018,384.4470215
Pacific island small states,2018,187.9520735
Post-demographic dividend,2018,5284.127027
Qatar,2018,2075.419189
Romania,2018,476
Russian Federation,2018,465
Rwanda,2018,50.70415497
South Asia,2018,56.66043565
Saudi Arabia,2018,1243.941772
Sudan,2018,93.67060852
Senegal,2018,54.93520355
Singapore,2018,2450.901367
Solomon Islands,2018,96.68874359
Sierra Leone,2018,81.37689209
El Salvador,2018,337.2749023
San Marino,2018,3656.284912
Serbia,2018,486.4294434
Sub-Saharan Africa (excluding high income),2018,77.78629135
Sub-Saharan Africa,2018,77.84790315
Small states,2018,685.4007855
Sao Tome and Principe,2018,109.2252121
Suriname,2018,341.9154663
Slovak Republic,2018,1176
Slovenia,2018,1835
Sweden,2018,5681
Eswatini,2018,227.801651
Seychelles,2018,735.5704346
Chad,2018,33.10380936
East Asia & Pacific (IDA & IBRD countries),2018,313.9347556
Europe & Central Asia (IDA & IBRD countries),2018,407.802325
Togo,2018,51.94157028
Thailand,2018,230.6077423
Tajikistan,2018,56
Turkmenistan,2018,408.1997681
Latin America & the Caribbean (IDA & IBRD countries),2018,642.9835018
Timor-Leste,2018,92.97782898
Middle East & North Africa (IDA & IBRD countries),2018,261.6462055
Tonga,2018,191.9367218
South Asia (IDA & IBRD),2018,56.66043565
Sub-Saharan Africa (IDA & IBRD countries),2018,77.84790315
Trinidad and Tobago,2018,1041.016235
Tunisia,2018,237.1728363
Turkiye,2018,460
Tuvalu,2018,714.2407837
Tanzania,2018,36.26340103
Uganda,2018,39.13254166
Ukraine,2018,157
Upper middle income,2018,409.0958194
Uruguay,2018,1454.547119
United States,2018,9599.890625
Uzbekistan,2018,129
St. Vincent and the Grenadines,2018,314.8049011
Viet Nam,2018,134.4454804
Vanuatu,2018,80.8219223
World,2018,1006.46506
Samoa,2018,235.7302094
South Africa,2018,463.344635
Zambia,2018,55.87984467
Zimbabwe,2018,106.1896973
Africa Eastern and Southern,2019,92.93286295
Afghanistan,2019,66.90921783
Africa Western and Central,2019,60.64952524
Angola,2019,112.851471
Albania,2019,297.4619751
Andorra,2019,2873.296143
Arab World,2019,352.2453843
United Arab Emirates,2019,1726.240723
Argentina,2019,1494.83606
Armenia,2019,419
Antigua and Barbuda,2019,785.4710083
Australia,2019,5813.61377
Austria,2019,4939
Azerbaijan,2019,165
Burundi,2019,19.77140808
Belgium,2019,4782.646973
Benin,2019,29.22344017
Burkina Faso,2019,43.07155609
Bangladesh,2019,42.27734375
Bulgaria,2019,625
Bahrain,2019,1098.743286
"Bahamas, The",2019,2076.141602
Bosnia and Herzegovina,2019,470
Belarus,2019,325
Belize,2019,281.6338501
Bolivia,2019,212.8791351
Brazil,2019,937.3428955
Barbados,2019,1186.169678
Brunei Darussalam,2019,639.9196777
Bhutan,2019,103.3909073
Botswana,2019,444.5560303
Central African Republic,2019,27.64416504
Canada,2019,4920.728516
Central Europe and the Baltics,2019,939.0303724
Switzerland,2019,9119.969727
Chile,2019,1367.716431
China,2019,440.588501
Cote d'Ivoire,2019,68.61872864
Cameroon,2019,50.27867889
"Congo, Dem. Rep.",2019,18.74936485
"Congo, Rep.",2019,52.68054199
Colombia,2019,495.2702637
Comoros,2019,74.52148438
Cabo Verde,2019,165.0376282
Costa Rica,2019,853.7504883
Caribbean small states,2019,660.5517113
Cuba,2019,980.0921631
Cyprus,2019,1773
Czechia,2019,1525.3479
Germany,2019,5070.195801
Djibouti,2019,65.55883026
Dominica,2019,404.6090393
Denmark,2019,5834
Dominican Republic,2019,337.6092529
Algeria,2019,265.8384399
East Asia & Pacific (excluding high income),2019,344.2002206
Early-demographic dividend,2019,168.3711486
East Asia & Pacific,2019,671.9870626
Europe & Central Asia (excluding high income),2019,290.6137834
Europe & Central Asia,2019,2188.058845
Ecuador,2019,470.8032837
"Egypt, Arab Rep.",2019,107.9884796
Euro area,2019,3753.006727
Eritrea,2019,22.35861588
Spain,2019,2524.684814
Estonia,2019,1350.126465
Ethiopia,2019,24.51061249
European Union,2019,3281.333019
Fragile and conflict affected situations,2019,68.75899817
Finland,2019,4236
Fiji,2019,185.6439209
France,2019,4410.599121
"Micronesia, Fed. Sts.",2019,405.3110352
Gabon,2019,193.9759216
United Kingdom,2019,3910.814209
Georgia,2019,304
Ghana,2019,74.56986237
Guinea,2019,33.02272034
"Gambia, The",2019,21.2003746
Guinea-Bissau,2019,54.74217224
Equatorial Guinea,2019,231.0456543
Greece,2019,1509.784546
Grenada,2019,433.4851379
Guatemala,2019,265.1839905
Guyana,2019,268.69104
High income,2019,4686.017294
Honduras,2019,168.3921661
Heavily indebted poor countries (HIPC),2019,45.94984535
Croatia,2019,903
Haiti,2019,53.5790062
Hungary,2019,985
IBRD only,2019,324.4047403
IDA & IBRD total,2019,256.1484427
IDA total,2019,52.71808642
IDA blend,2019,62.0918949
Indonesia,2019,111.5139618
IDA only,2019,47.73038822
India,2019,57
Ireland,2019,5010.256348
"Iran, Islamic Rep.",2019,466.9943237
Iraq,2019,195.8237305
Iceland,2019,5945
Israel,2019,3094
Italy,2019,2810
Jamaica,2019,324.2245178
Jordan,2019,289.5798035
Japan,2019,4148
Kazakhstan,2019,278
Kenya,2019,66.80448151
Kyrgyz Republic,2019,78
Cambodia,2019,79.16844177
Kiribati,2019,179
St. Kitts and Nevis,2019,1167.661011
"Korea, Rep.",2019,2220.564209
Kuwait,2019,1361.482788
Latin America & Caribbean (excluding high income),2019,704.7540024
Lao PDR,2019,61.60005188
Lebanon,2019,677.3743897
Liberia,2019,72.50897217
St. Lucia,2019,492.8301086
Latin America & Caribbean,2019,734.8991419
Least developed countries: UN classification,2019,43.04570501
Low income,2019,34.7203417
Sri Lanka,2019,146
Lower middle income,2019,71.26191915
Low & middle income,2019,238.8039689
Lesotho,2019,115.2077866
Late-demographic dividend,2019,508.3503888
Lithuania,2019,1083
Luxembourg,2019,5713
Latvia,2019,933
Morocco,2019,166.4662323
Monaco,2019,7219.591797
Moldova,2019,244
Madagascar,2019,24.17928314
Maldives,2019,933
Middle East & North Africa,2019,471.8890582
Mexico,2019,514.8897095
Marshall Islands,2019,646.2920532
Middle income,2019,258.1202576
North Macedonia,2019,345
Mali,2019,29.23488998
Malta,2019,2552
Myanmar,2019,59
Middle East & North Africa (excluding high income),2019,255.7200927
Montenegro,2019,612
Mongolia,2019,160.9210815
Mozambique,2019,36.26471329
Mauritania,2019,54.19649506
Mauritius,2019,594.6273193
Malawi,2019,37.93450165
Malaysia,2019,370.7184448
North America,2019,9399.397409
Namibia,2019,475.5820313
Niger,2019,28.69141388
Nigeria,2019,72.77430725
Nicaragua,2019,177.1500092
Netherlands,2019,4935
Norway,2019,7816
Nepal,2019,49
Nauru,2019,1092.876343
New Zealand,2019,3903.68042
OECD members,2019,4604.108158
Oman,2019,703.9379883
Other small states,2019,858.6417779
Pakistan,2019,43.41279984
Panama,2019,1127.688965
Peru,2019,333.1157532
Philippines,2019,122
Palau,2019,2036.630859
Papua New Guinea,2019,55.63466263
Poland,2019,910
Pre-demographic dividend,2019,58.86358105
Portugal,2019,1998
Paraguay,2019,405.5336609
Pacific island small states,2019,193.4357757
Post-demographic dividend,2019,5463.577401
Qatar,2019,1908.396606
Romania,2019,555
Russian Federation,2019,580
Rwanda,2019,48.34190369
South Asia,2019,55.44345051
Saudi Arabia,2019,1261.165283
Sudan,2019,71.14331818
Senegal,2019,57.67406845
Singapore,2019,2599.300049
Solomon Islands,2019,94.76846313
Sierra Leone,2019,45.5368042
El Salvador,2019,335.7371216
