Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Saudi Arabia,2016,2.267,99.9,40,65.1,117.7,"1,244",25.2,74.8,19.69755248,0.9,0.287,0.864,,0.609,77.064,
Senegal,2016,0.078,64.5,,,,55,,,0.668001955,0.884,0.533,0.507,0.343,0.494,67.497,38.71484
Singapore,2016,2.27,100,29,69.1,127.5,"2,451",15.8,84.2,7.123683634,0.987,0.048,0.934,0.809,0.64,82.84634146,
Solomon Islands,2016,0.191,58.2,,,,97,,,0.467294548,,,0.56,,,69.801,
El Salvador,2016,1.5662,96,,,,337,72,28,1.04557119,0.984,0.377,0.671,0.534,0.641,72.025,16.47714
Serbia,2016,3.678,99.9,55,55.9,100.9,486,43.3,56.7,5.08636641,0.976,0.145,0.8,0.701,0.712,75.68780488,
Suriname,2016,1.099,95.8,,,,342,,,4.02894025,1.001,0.44,0.747,,,71.592,14.12632
Slovakia,2016,3.473,100,51,58.6,104.9,"1,176",33.5,66.5,6.404976256,0.99,0.192,0.854,0.799,0.724,77.16585366,
Slovenia,2016,2.978,100,52,58.5,107,"1,835",26.3,73.7,6.954599582,1.002,0.057,0.91,0.861,0.75,81.17560976,
Sweden,2016,4.221,100,13,74.3,136.6,"5,681",43.1,56.9,4.398329525,0.986,0.038,0.939,0.874,0.78,82.30731707,
Eswatini,2016,0.094,63.4,,,,228,,,0.947219786,0.981,0.557,0.586,0.413,,56.659,10.8082
Seychelles,2016,2.02,100,,,,736,,,5.589175635,,,0.796,,,74.3097561,
Syria,2016,1.186,89.8,,,,,54.7,45.3,1.664955205,0.851,0.465,0.56,,0.548,65.993,
Chad,2016,0.037,9.2,,,,33,,,0.069559377,0.759,0.695,0.391,0.242,0.376,52.083,82.56551
Togo,2016,0.045,46.8,,,,52,,,0.307112523,0.825,0.59,0.518,0.353,0.506,59.55,43.32551
Thailand,2016,0.435,99.9,4,80.8,148,231,42.6,57.4,4.109455195,0.996,0.408,0.785,0.656,0.724,78.049,8.86794
Tunisia,2016,1.241,100,,,,237,38.9,61.1,2.56616606,0.925,0.273,0.737,0.575,0.688,75.786,8.64346
Turkey,2016,1.788,100,21,73,131.7,,39.4,60.6,5.026310923,0.927,0.323,0.823,0.699,0.73,76.66,14.12611
Uruguay,2016,3.968,99.7,,,,"1,455",53.1,46.9,1.904250687,1.021,0.29,0.815,0.712,0.72,77.571,
Vietnam,2016,0.833,99.2,,,,134,55.7,44.3,2.058572525,1.005,0.306,0.688,0.566,0.652,73.938,5.76598
Vanuatu,2016,0.162,57.8,,,,81,,,0.52656918,,,0.596,,,69.65,
Samoa,2016,0.326,98.9,,,,236,,,1.224252705,0.957,0.409,0.717,,,72.54,
South Africa,2016,0.765,83.9,49,59.6,106.7,463,78.4,21.6,8.268787844,0.982,0.418,0.719,0.477,0.65,64.747,24.56298
Zambia,2016,0.09,35.4,,,,56,,,0.345837659,0.954,0.545,0.564,0.374,0.554,61.794,51.36341
Zimbabwe,2016,0.174,42.5,,,,106,60,40,0.765313377,0.946,0.537,0.588,0.45,0.578,60.306,22.75892
Afghanistan,2017,0.245,97.7,,,,67,73.9,26.1,0.188995444,0.703,0.678,0.482,,0.478,63.016,
Angola,2017,0.212,42.9,,,,113,65.5,34.5,0.953168429,0.9,0.538,0.597,0.409,0.586,61.68,
United Arab Emirates,2017,2.548,100,55,60.5,111.2,"1,726",20.7,79.3,17.79568752,0.945,0.112,0.897,,0.465,79.504,
Argentina,2017,3.979,100,20,73.3,133.7,"1,495",62.6,37.4,4.274395193,0.993,0.328,0.851,0.733,0.75,76.833,
Armenia,2017,4.546,99.7,,,,419,27.1,72.9,1.880133429,0.99,0.261,0.768,0.694,0.731,74.906,
Antigua and Barbuda,2017,2.898,100,,,,785,,,5.145138641,,,0.795,,,78.268,
Australia,2017,3.677,100,17,74.2,135.1,"5,814",42.4,57.6,16.87035228,0.966,0.096,0.937,0.861,0.611,82.5,
Austria,2017,5.183,100,4,80.9,148.9,"4,939",19.2,80.8,7.89112032,0.964,0.072,0.916,0.846,0.754,81.64390244,
Azerbaijan,2017,3.164,100,,,,165,27.1,72.9,3.730696412,0.951,0.311,0.753,0.687,0.69,72.248,
Burundi,2017,0.097,9.3,,,,20,,,0.048988554,0.93,0.51,0.428,0.3,0.424,61.553,
Belgium,2017,3.08,100,7,78.9,144.4,"4,783",44.5,55.5,8.708432095,0.973,0.057,0.931,0.86,0.725,81.49268293,
Burkina Faso,2017,0.082,17,,,,43,,,0.20516605,0.893,0.6,0.438,0.303,0.429,59.536,
Bangladesh,2017,0.536,88,79,43.5,75.2,42,67.2,32.8,0.506893478,0.902,0.534,0.622,0.471,0.613,71.788,
"Bahamas, The",2017,1.855,100,,,,,,,,,,,,,73.632,
Belarus,2017,4.33,98.7,67,53.8,94.7,325,22.3,77.7,6.361294237,1.01,0.111,0.817,0.766,0.756,74.12926829,
Belize,2017,1.126,94.2,,,,282,,,1.638107454,0.98,0.414,0.707,0.554,0.638,73.562,
Bolivia,2017,1.008,91.8,,,,,59.5,40.5,2.105075068,0.95,0.424,0.708,0.538,0.66,67.701,
Brazil,2017,2.158,99.8,72,51.7,91.5,937,70.6,29.4,2.40941389,0.99,0.421,0.759,0.578,0.679,74.827,
Barbados,2017,2.55,100,,,,"1,186",,,4.086894547,1.033,0.289,0.796,0.661,,76.936,
Brunei Darussalam,2017,1.587,100,,,,640,,,,,,,,,74.722,
Bhutan,2017,0.31,97.7,,,,103,,,1.661563141,0.933,0.473,0.647,0.454,0.534,70.847,
Canada,2017,2.6102,100,31,69.2,127.1,"4,921",39.2,60.8,15.50035194,0.987,0.083,0.931,0.854,0.668,81.83292683,
Switzerland,2017,4.298,100,24,71,133.1,"9,120",22.4,77.6,4.515537494,0.967,0.034,0.957,0.892,0.779,83.55121951,
Chile,2017,2.455,99.7,54,61,109.8,"1,368",47.5,52.5,4.550297911,0.965,0.243,0.853,0.718,0.775,80.35,
China,2017,2.006,100,50,62.2,111,441,33.9,66.1,6.981215392,0.981,0.217,0.747,0.63,0.634,77.248,
Colombia,2017,2.131,98.5,41,65.8,117.8,495,51.7,48.3,1.76438528,0.991,0.427,0.761,0.6,0.719,76.646,
Costa Rica,2017,2.999,99.6,57,60.2,107.7,854,55.9,44.1,1.679126715,0.98,0.307,0.807,0.661,0.733,79.377,
Cuba,2017,8.297,99.4,,,,980,,,2.223038658,0.958,0.31,0.779,,0.735,77.529,
Cyprus,2017,2.751,100,63,54.2,94.5,"1,773",32.5,67.5,6.377248707,0.981,0.105,0.887,0.803,0.685,81.328,
Czech Republic,2017,4.0676,100,19,74.1,136.1,"1,525",30.2,69.8,10.11300218,0.987,0.133,0.897,0.855,0.739,78.97804878,
Germany,2017,4.251,100,10,76.7,140.3,"5,070",32,68,9.507597709,0.971,0.087,0.944,0.873,0.785,80.99268293,
Dominica,2017,1.136,98.9,,,,405,,,2.256150466,,,0.692,,,67.525,
Denmark,2017,4.129,100,13,75.4,139.2,"5,834",21.1,78.9,6.060962892,0.981,0.027,0.944,0.886,0.793,81.10243902,
Ecuador,2017,2.232,99.2,30,69.2,124.9,471,50.9,49.1,2.339896056,0.965,0.376,0.762,0.623,0.72,76.972,
Egypt,2017,0.757,100,78,43.7,75.4,108,52.9,47.1,2.598486803,0.916,0.438,0.721,0.509,0.683,71.302,
Eritrea,2017,0.066,48,,,,22,,,0.206349862,,,0.484,,0.474,66.577,
Spain,2017,3.878,100,11,76.7,141.2,"2,525",31.3,68.7,5.887612925,0.984,0.068,0.897,0.769,0.8,83.28292683,
Estonia,2017,3.468,100,23,71.3,130.7,"1,350",23,77,14.24029286,1.024,0.106,0.887,0.823,0.611,78.09268293,
Finland,2017,3.461,100,14,74.8,136.1,"4,236",24.6,75.4,8.101813505,0.989,0.042,0.934,0.884,0.716,81.63170732,
France,2017,3.275,100,9,78.6,144,"4,411",43.7,56.3,5.197140043,0.989,0.073,0.898,0.815,0.782,82.57560976,
Gabon,2017,0.658,86.3,,,,194,,,2.226922114,0.907,0.549,0.706,0.55,0.651,66.189,
United Kingdom,2017,2.814,100,16,74.3,135.9,,41.2,58.8,5.808181432,0.972,0.117,0.93,0.856,0.812,81.25609756,
Georgia,2017,6.515,100,,,,304,20.8,79.2,2.539341774,0.983,0.309,0.8,0.703,0.741,73.57,
Ghana,2017,0.089,79,,,,75,47,53,0.471799753,0.857,0.538,0.616,0.442,0.604,64.013,
"Gambia, The",2017,0.097,56.2,,,,,,,,,,,,,62.995,
Equatorial Guinea,2017,0.35,66.4,,,,231,,,9.734849866,,,0.601,,0.5,60.821,
Greece,2017,6.102,100,65,53.9,94.9,"1,510",40.3,59.7,7.08221336,0.97,0.129,0.88,0.772,0.769,81.28780488,
Grenada,2017,1.29,92.2,,,,433,,,2.51149954,,,0.794,,,74.765,
Guatemala,2017,0.286,93.3,,,,265,59.6,40.4,1.022283811,0.929,0.52,0.64,0.466,0.621,72.551,
Honduras,2017,0.303,86.5,,,,168,78.3,21.7,0.939356007,0.972,0.424,0.617,0.467,0.6,72.692,
Croatia,2017,3.312,100,44,65.5,121,903,27.8,72.2,4.474955754,0.985,0.13,0.852,0.783,0.759,77.82682927,
Hungary,2017,3.325,100,68,53.5,95.4,985,38.4,61.6,5.082548778,0.98,0.248,0.845,0.778,0.759,75.81707317,
Indonesia,2017,0.377,98.1,45,64.8,115.9,112,49.7,50.3,2.173337265,0.933,0.455,0.704,0.584,0.672,69.936,
Ireland,2017,3.282,100,69,53.3,96.3,"5,010",45.8,54.2,8.232927207,0.976,0.086,0.934,0.867,0.742,82.15609756,
Iran,2017,1.078,99.9,73,51.6,91.4,,50.9,49.1,8.828831259,0.888,0.455,0.789,0.698,0.698,75.971,
Iraq,2017,0.794,99.9,76,45.9,79,196,54.3,45.7,5.637481283,0.81,0.571,0.685,0.54,0.634,70.413,
Iceland,2017,3.871,100,43,65.6,119.1,"5,945",27.5,72.5,10.78042902,0.977,0.056,0.954,0.904,0.485,82.66097561,
Israel,2017,3.452,100,15,74.8,136.9,"3,094",29,71,7.141470828,0.987,0.094,0.917,0.81,0.747,82.55121951,
Italy,2017,4.025,100,38,66.3,120.5,"2,810",44.7,55.3,5.815532829,0.968,0.07,0.888,0.78,0.794,82.94634146,
Jordan,2017,2.226,100,21,71.9,131.3,290,43.1,56.9,2.612069292,0.887,0.436,0.718,0.613,0.676,75.502,
Kazakhstan,2017,3.939,100,,,,278,48.3,51.7,17.03034162,0.992,0.177,0.811,0.753,0.581,72.95,
South Korea,2017,2.342,100,1,83.2,152.1,,25.3,74.7,12.83352462,0.938,0.08,0.916,0.829,0.734,82.62682927,
Lao PDR,2017,0.441,93.6,,,,,,,,,,,,,67.434,
Lebanon,2017,2.261,99.9,47,64.3,118.5,677,49.2,50.8,4.102561922,0.894,0.462,0.75,,0.677,79.654,
Libya,2017,2.157,70.6,,,,,54.5,45.5,8.266370083,0.973,0.264,0.714,,0.634,72.482,
St. Lucia,2017,0.655,99.9,,,,,,,,,,,,,73.127,
Sri Lanka,2017,0.911,97.5,6,80,146.1,146,34.6,65.4,1.090044733,0.962,0.372,0.771,0.664,0.739,75.403,
Lithuania,2017,4.437,100,34,68.7,123.7,"1,083",40,60,4.769710137,1.02,0.133,0.876,0.784,0.683,75.4804878,
Luxembourg,2017,2.985,100,,,,"5,713",29,71,15.64646652,0.99,0.058,0.919,0.832,0.615,82.09512195,
Latvia,2017,3.184,100,,,,933,36.5,63.5,3.69786843,1.03,0.204,0.86,0.784,0.711,74.62926829,
Morocco,2017,0.732,100,77,44.5,75.4,166,48.9,51.1,1.732052453,0.847,0.437,0.67,,0.64,73.66,
Moldova,2017,4.093,100,,,,,45.4,54.6,1.285937526,1.015,0.242,0.765,0.706,0.743,70.516,
Maldives,2017,1.837,99.8,,,,933,47,53,3.048335825,0.934,0.346,0.746,0.59,,79.943,
Mexico,2017,2.42,100,28,70.1,125.7,515,50.3,49.7,3.685358728,0.959,0.336,0.775,0.628,0.718,74.138,
Mali,2017,0.116,34.8,,,,29,,,0.190920371,0.849,0.676,0.426,0.283,0.418,59.132,
Myanmar,2017,0.882,69.8,,,,59,,,0.463966456,0.955,0.513,0.58,,0.572,65.843,
Montenegro,2017,2.623,100,,,,612,38.7,61.3,3.351217328,0.972,0.124,0.83,0.763,,76.48536585,
Mozambique,2017,0.076,24.3,,,,36,,,0.290512575,0.912,0.544,0.445,0.296,0.437,59.771,
Mauritania,2017,0.19,42.9,,,,54,,,0.833308037,0.883,0.625,0.545,,0.532,65.083,
Mauritius,2017,2.261,99.6,,,,595,51.1,48.9,3.587191449,0.963,0.384,0.805,0.671,,74.51463415,
Malaysia,2017,1.809,100,40,66,118.6,371,64.8,35.2,8.055430047,0.977,0.242,0.805,,0.683,75.476,
Namibia,2017,0.601,52.5,,,,476,63.1,36.9,1.754824811,1.003,0.449,0.635,0.411,0.583,62.293,
Niger,2017,0.022,17.6,,,,29,,,0.092846243,0.826,0.637,0.39,0.28,0.381,62.16,
Nicaragua,2017,0.975,84.6,,,,177,,,0.862072476,0.958,0.431,0.659,0.508,0.637,73.554,
Netherlands,2017,3.588,100,2,82.5,151.3,,29.9,70.1,9.55330386,0.964,0.029,0.937,0.873,0.733,81.76097561,
Norway,2017,4.735,100,18,74.2,135.8,"7,816",45.7,54.3,8.377883083,0.989,0.023,0.959,0.894,0.728,82.6097561,
Nepal,2017,0.892,86.6,,,,49,37.2,62.8,0.42151176,0.931,0.469,0.594,0.441,0.58,68.91,
New Zealand,2017,3.299,100,26,70.6,127.9,"3,904",38.8,61.2,7.625380846,0.966,0.112,0.935,0.863,0.741,81.85853659,
Oman,2017,2.011,100,,,,704,24.5,75.5,14.12486434,0.928,0.333,0.831,0.722,0.668,77.924,
Pakistan,2017,0.961,92.7,58,59,104.4,43,54.4,45.6,1.125399771,0.754,0.543,0.543,0.375,0.529,66.297,
Panama,2017,1.59,93.7,,,,"1,128",50,50,2.730126774,1.007,0.417,0.811,0.639,0.753,77.795,
Philippines,2017,0.669,93,33,69.2,124.1,122,39.8,60.2,1.282666618,0.981,0.423,0.704,0.575,0.67,71.516,
Poland,2017,2.343,100,53,61.5,110.7,910,31.5,68.5,8.897351948,1.006,0.125,0.875,0.804,0.745,77.75365854,
"Korea, Dem. People's Rep.",2017,3.671,44.2,,,,,,,,,,,,,72.978,
Portugal,2017,5.115,100,27,70.3,127.4,"1,998",35.4,64.6,5.368183414,0.987,0.077,0.859,0.751,0.77,81.42439024,
West Bank and Gaza,2017,1.774,99.9,,,,,,,,,,,,,74.833,
Romania,2017,2.974,100,70,53.1,93.6,555,27.9,72.1,3.928117522,0.982,0.283,0.823,0.732,0.741,75.2097561,
Russia,2017,4.078,100,61,56.4,99.2,580,46.1,53.9,11.31351661,1.005,0.219,0.833,0.759,0.727,72.45146341,
Rwanda,2017,0.135,34.1,,,,48,,,0.08768078,0.921,0.393,0.526,0.372,0.52,65.941,
Saudi Arabia,2017,2.409,100,56,60.4,108.3,"1,261",23.6,76.4,19.31586787,0.898,0.298,0.86,,0.612,77.16,
Sudan,2017,0.263,53,,,,71,35,65,0.532053237,0.87,0.561,0.514,0.337,0.49,65.445,
Senegal,2017,0.07,61.7,,,,58,,,0.69690334,0.88,0.531,0.509,0.347,0.496,67.75,
Singapore,2017,2.322,100,29,69.9,129.4,"2,599",16.6,83.4,6.84395925,0.989,0.048,0.935,0.81,0.647,83.09512195,
Suriname,2017,1.15,96.6,,,,325,,,4.33675258,1.002,0.44,0.75,,,72.417,
Slovakia,2017,3.421,100,49,62.6,113.3,"1,189",30.2,69.8,6.613667652,0.991,0.193,0.856,0.805,0.728,77.16585366,
Slovenia,2017,3.054,100,46,64.4,117.5,"1,925",24.1,75.9,7.027519825,0.994,0.054,0.913,0.87,0.754,81.02926829,
Sweden,2017,4.27,100,25,70.6,129.6,"5,838",46.6,53.4,4.300267262,0.984,0.035,0.941,0.878,0.783,82.4097561,
Eswatini,2017,0.181,73.5,,,,267,,,0.876258551,0.978,0.555,0.596,0.418,,57.895,
Chad,2017,0.043,10.9,,,,31,,,0.068982955,0.764,0.699,0.393,0.244,0.377,52.308,
Togo,2017,0.074,48,,,,53,,,0.287082869,0.84,0.588,0.524,0.357,0.513,60.154,
Thailand,2017,0.788,99.9,5,80.7,147.5,248,49.8,50.2,4.131778429,0.995,0.419,0.79,0.661,0.727,78.394,
Timor-Leste,2017,0.751,79.5,,,,87,,,0.400801764,0.918,0.394,0.606,0.435,,67.745,
Trinidad and Tobago,2017,3.15,100,,,,"1,059",,,28.86307592,0.986,0.348,0.817,,,74.23,
Tunisia,2017,1.261,100,42,65.7,117.4,221,40.9,59.1,2.556666439,0.928,0.262,0.74,0.578,0.692,75.845,
Turkey,2017,1.827,100,22,71.7,129.2,,41.1,58.9,5.243439524,0.93,0.311,0.833,0.709,0.737,77.141,
Uganda,2017,0.172,32.4,,,,31,56.9,43.1,0.130530614,0.888,0.534,0.52,0.388,0.515,62.115,
Uruguay,2017,4.961,99.8,37,67.1,120.7,"1,656",51.6,48.4,1.793204469,1.018,0.269,0.819,0.717,0.724,77.625,
Venezuela,2017,1.664,99.2,80,36.9,63.5,,85.3,14.7,5.49394058,1.009,0.481,0.744,0.639,0.659,71.943,
South Africa,2017,0.788,84.4,51,61.7,110.7,537,75.7,24.3,8.142443199,0.979,0.407,0.72,0.477,0.651,65.402,
Zimbabwe,2017,0.179,44,,,,92,53.5,46.5,0.673026099,0.952,0.532,0.594,0.456,0.585,60.709,
Afghanistan,2018,0.304,93.4,,,,71,,,0.22449203,0.71,0.671,0.483,,0.479,63.081,73.3
Angola,2018,0.211,45.3,,,,84,,,0.791170676,0.903,0.537,0.595,0.41,0.585,62.144,62.58105
Albania,2018,2.163,100,,,,351,39.9,60.1,1.642152952,0.997,0.164,0.806,0.72,0.748,79.184,5.3
United Arab Emirates,2018,2.664,100,43,63.5,117.3,"1,915",18.7,81.3,16.01124042,0.948,0.103,0.909,,0.524,79.627,
Australia,2018,3.747,100,12,76.2,138.8,"5,857",42.5,57.5,16.70811553,0.976,0.092,0.941,0.865,0.618,82.74878049,
Austria,2018,5.241,100,7,78.8,144.7,"5,337",20.4,79.6,7.48650267,0.966,0.061,0.917,0.856,0.759,81.69268293,
Azerbaijan,2018,3.2,100,,,,178,30.5,69.5,3.703418561,0.952,0.307,0.757,0.693,0.699,72.76,
Burundi,2018,0.094,9.5,,,,19,,,0.060787227,0.933,0.508,0.428,0.3,0.424,61.688,39.50542
Belgium,2018,3.124,100,6,80.4,147.4,"5,177",42.2,57.8,8.72893627,0.974,0.053,0.933,0.861,0.724,81.59512195,
Benin,2018,0.076,39,,,,34,,,0.631656265,0.851,0.613,0.53,0.334,0.519,60.14,68.3262
Burkina Faso,2018,0.083,14.4,,,,39,,,0.2177408,0.884,0.598,0.449,0.312,0.442,60.047,32.11638
Bangladesh,2018,0.573,86.9,66,44.6,76.5,45,68.5,31.5,0.511845241,0.89,0.533,0.635,0.488,0.624,72.567,52.51337
Bulgaria,2018,4.168,98.7,62,52.1,92.7,690,39.7,60.3,6.188304852,0.992,0.21,0.809,0.716,0.717,74.96341463,
Belarus,2018,4.386,99.3,,,,342,26.6,73.4,6.449198143,1.008,0.105,0.818,0.768,0.754,74.17560976,3.80434
Belize,2018,1.081,91.7,,,,288,,,1.578193076,0.967,0.415,0.706,0.554,0.658,73.703,15.72933
Bhutan,2018,0.42,100,,,,102,,,1.903397191,0.936,0.429,0.658,0.463,0.553,71.129,
Botswana,2018,0.348,68.3,,,,420,,,3.354557183,0.976,0.474,0.716,,0.65,65.422,39.58877
Central African Republic,2018,0.066,14.6,,,,49,,,0.047111587,0.807,0.69,0.405,0.239,0.402,54.369,
Canada,2018,2.428,100,23,70.6,129.6,"5,080",39.3,60.7,15.62986503,0.987,0.073,0.933,0.856,0.671,81.84390244,
Switzerland,2018,4.339,100,20,71.7,134.8,"9,212",21.8,78.2,4.324335229,0.966,0.032,0.959,0.893,0.793,83.75365854,
Chile,2018,2.595,100,48,61.9,112.4,"1,457",46.5,53.5,4.506838534,0.968,0.207,0.856,0.72,0.775,80.133,
China,2018,2.124,100,45,62.9,112.3,505,39.4,60.6,7.207652756,0.981,0.206,0.755,0.637,0.64,77.744,
Ivory Coast,2018,0.22,67.1,,,,,,,0.408943554,0.874,0.632,0.542,0.35,0.532,58.849,53.21082
Cameroon,2018,0.13,62.2,,,,58,,,0.314558852,0.882,0.572,0.577,0.39,0.57,61.18,35.94099
"Congo, Dem. Rep.",2018,0.362,18.7,,,,,,,,,,,,,59.942,77.90169
"Congo, Rep.",2018,0.1,47,,,,,,,,,,,,,64.053,44.18359
Colombia,2018,2.202,98.5,33,67.8,121.8,517,50.7,49.3,1.709196713,0.992,0.427,0.763,0.601,0.722,76.748,9.7
Comoros,2018,0.283,81,,,,74,,,0.352171395,0.888,,0.557,0.307,,63.912,68.6
Cabo Verde,2018,0.791,90.2,,,,179,,,1.098319685,0.982,0.379,0.673,,,75.733,
Costa Rica,2018,2.87,99.7,,,,902,53.9,46.1,1.644623869,0.981,0.285,0.811,0.666,0.748,79.484,4.46075
Cuba,2018,8.427,99.6,,,,973,,,1.994023002,0.958,0.309,0.783,,0.74,77.496,9.49348
Cyprus,2018,2.908,100,55,55.1,96.2,"2,021",30.2,69.8,6.172131527,0.974,0.11,0.892,0.813,0.712,81.382,
Czech Republic,2018,4.074,100,15,75.4,138.4,"1,753",28.8,71.2,9.950760744,0.984,0.129,0.894,0.854,0.74,79.02926829,
Germany,2018,4.311,100,13,75.4,137.6,"5,511",36.7,63.3,9.072082766,0.974,0.083,0.945,0.874,0.794,80.89268293,
Dominica,2018,1.116,99.6,,,,485,,,2.250890052,,,0.726,,,73.59,
Denmark,2018,4.215,100,11,77.1,142.2,"6,233",22,78,6.027753912,0.983,0.022,0.942,0.887,0.787,80.95365854,
Dominican Republic,2018,1.392,98.9,,,,328,61.5,38.5,2.418157433,1.009,0.451,0.764,0.605,0.717,73.232,11.24888
Algeria,2018,1.732,99.6,,,,266,50.7,49.3,3.824120009,0.876,0.439,0.745,0.595,0.684,76.066,17.17042
Egypt,2018,0.73,100,67,44.4,76.5,120,53.7,46.3,2.313688024,0.905,0.456,0.729,0.515,0.69,71.367,0.89992
Eritrea,2018,0.081,49.1,,,,24,,,0.233046589,,,0.493,,0.485,67.067,
Spain,2018,4.021,100,10,77.5,142.8,"2,741",36.7,63.3,5.776330933,0.984,0.062,0.901,0.782,0.804,83.43170732,
Estonia,2018,3.483,100,21,71.3,130.3,"1,553",20.8,79.2,13.56431228,1.025,0.103,0.891,0.831,0.65,78.24390244,
Ethiopia,2018,0.076,44.8,,,,24,47.7,52.3,0.147853391,0.912,0.525,0.489,0.35,0.487,65.412,64.31438
Finland,2018,3.48,100,14,75.4,137,"4,522",23.7,76.3,8.302103946,0.989,0.037,0.936,0.887,0.715,81.73414634,
France,2018,3.276,100,8,78,142.8,"4,667",45.3,54.7,4.960291819,0.99,0.078,0.901,0.82,0.795,82.67560976,
Gabon,2018,0.624,89.6,,,,211,,,2.245532081,0.906,0.549,0.706,0.552,0.663,66.306,44.33265
United Kingdom,2018,2.834,100,17,74.2,135.8,,41.2,58.8,5.687818316,0.972,0.112,0.929,0.85,0.813,81.25609756,
Georgia,2018,7.555,99.9,,,,332,20.3,79.7,2.524293382,0.987,0.298,0.804,0.707,0.744,73.341,7.84604
Ghana,2018,0.143,80.4,,,,83,45,55,0.560437492,0.935,0.539,0.62,0.446,0.606,64.122,33.48685
Guinea,2018,0.222,45,,,,35,,,0.296915821,0.846,0.611,0.462,0.294,0.452,59.349,48.17296
"Gambia, The",2018,0.122,60.3,,,,,,,,,,,,,63.04,40.69583
Guinea-Bissau,2018,0.165,28.4,,,,59,,,0.166163102,0.861,0.629,0.482,0.302,,60.502,64.41973
Greece,2018,6.161,100,57,54.2,95.5,"1,603",39.1,60.9,6.824350999,0.969,0.127,0.886,0.789,0.78,81.78780488,
Grenada,2018,1.314,92.3,,,,439,,,2.761498017,,,0.797,,,74.808,
Guatemala,2018,0.363,94.2,,,,266,59.3,40.7,1.081085531,0.925,0.517,0.64,0.467,0.614,72.726,37.6
Guyana,2018,1.804,90.9,,,,299,,,3.184827845,0.956,0.462,0.701,0.576,,68.896,13.78743
Croatia,2018,3.383,100,41,63.8,117.9,"1,025",27,73,4.258054737,0.995,0.125,0.856,0.79,0.763,78.07073171,
Haiti,2018,0.237,44.4,,,,62,,,0.302773182,0.898,0.636,0.541,0.329,0.534,64.019,49.53262
Hungary,2018,3.384,100,64,51.1,91.7,"1,080",36.5,63.5,5.089673458,0.986,0.229,0.849,0.789,0.759,76.06585366,
Indonesia,2018,0.425,98.5,36,66,118.3,112,44.7,55.3,2.297168351,0.936,0.453,0.71,0.587,0.676,70.338,20.23793
India,2018,0.678,95.7,34,67.4,121,58,44.2,55.8,1.922020137,0.849,0.505,0.645,0.476,0.621,70.71,49.01085
Ireland,2018,3.302,100,59,53,96.4,"5,187",43.8,56.2,8.133994924,0.978,0.084,0.937,0.87,0.719,82.20487805,8.5
Iran,2018,1.514,100,63,51.2,90.2,,49.4,50.6,8.644936122,0.889,0.452,0.787,0.697,0.692,76.195,
Iraq,2018,0.67,99.9,,,,231,43.3,56.7,5.498462283,0.801,0.569,0.692,0.557,0.63,71.514,47.79447
Iceland,2018,3.891,100,38,65.5,119.1,"6,234",24.5,75.5,10.87988881,0.98,0.053,0.959,0.913,0.58,82.86097561,
Israel,2018,3.499,100,18,74.1,135.6,"3,220",36.9,63.1,7.22376477,0.98,0.089,0.919,0.815,0.743,82.80243902,
Italy,2018,4.013,100,32,68,123.6,"3,003",44.5,55.5,5.756819977,0.967,0.057,0.893,0.787,0.804,83.34634146,
Jamaica,2018,0.55,98.2,,,,334,66.9,33.1,2.739086569,0.993,0.366,0.716,0.596,0.67,71.793,
Japan,2018,2.498,100,3,81.7,149.4,"4,288",13.1,86.9,8.98929399,0.97,0.087,0.923,0.847,0.781,84.21097561,
Kazakhstan,2018,3.931,100,,,,273,49.2,50.8,17.31912205,1,0.173,0.814,0.757,0.587,73.15,0.79376
Kenya,2018,0.161,61.2,,,,76,59.8,40.2,0.350566274,0.938,0.514,0.577,0.426,0.563,62.676,50.81331
St. Kitts and Nevis,2018,3.034,100,,,,,,,,,,,,,71.467,
South Korea,2018,2.385,100,1,83.4,152.6,,35.8,64.2,13.12504023,0.941,0.078,0.919,0.832,0.739,82.62682927,
Lao PDR,2018,0.362,92.9,,,,,,,,,,,,,67.634,23.6
Lebanon,2018,2.425,99.7,,,,745,49.2,50.8,3.870771355,0.89,0.434,0.75,,0.683,79.729,
Liberia,2018,0.05,22.8,,,,69,,,0.225213962,0.866,0.645,0.483,0.324,0.476,60.853,63.88484
Sri Lanka,2018,0.988,99.6,9,77.9,141.7,159,41.7,58.3,0.989148543,0.957,0.378,0.776,0.67,0.755,75.748,
Lesotho,2018,0.454,47,,,,131,,,1.22518887,0.989,0.559,0.522,0.376,,53.733,29.68363
Lithuania,2018,4.479,100,35,66.8,120.4,"1,249",37.6,62.4,4.889292834,1.02,0.128,0.88,0.794,0.691,75.6804878,
Latvia,2018,3.289,100,,,,"1,101",36.9,63.1,4.07548203,1.03,0.155,0.866,0.787,0.713,74.78292683,
Madagascar,2018,0.195,36.5,,,,22,,,0.158657008,0.954,0.552,0.507,0.368,0.503,65.27,69.82165
Maldives,2018,1.799,100,,,,805,51.7,48.3,3.374856505,0.93,0.341,0.75,0.595,,80.013,35.4025
