Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Benin,1976,45.488,0.052,21.716,0.23,0.744,0.701,0.328,,46.973,79.071
Burkina Faso,1976,43.245,0.018,22.223,0.275,0.785,0.682,0.342,,48.153,74.577
Bangladesh,1976,50.647,0.13,22.298,0.228,0.737,0.698,0.387,,45.331,76.404
Bulgaria,1976,71.395,2.205,98.656,3.406,0.978,0.394,0.696,,60.005,66.772
Bahrain,1976,69.118,1.164,89.062,3.164,0.816,0.605,0.614,,46.606,67.737
"Bahamas, The",1976,67.84,0.921,88.972,3.44,0.776,0.666,0.614,,47.095,72.791
Bosnia And Herzegovina,1976,69.648,1.119,84.885,1.86,0.904,0.554,0.618,,60.175,53.658
Belarus,1976,70.397,0.99,85.688,1.443,0.927,0.518,0.63,,62.802,49.182
Belize,1976,66.268,0.565,76.24,1.35,0.884,0.585,0.595,,56.586,55.825
Bermuda,1976,71.862,1.4,94.578,1.909,0.941,0.495,0.674,,67.196,50.367
Bolivia,1976,49.264,0.153,37.178,0.45,0.805,0.686,0.413,,50.781,70.35
Brazil,1976,59.792,0.626,49.872,1.425,0.944,0.563,0.516,,66.297,46.647
Barbados,1976,70.208,1.223,88.927,3.305,0.931,0.472,0.66,,51.142,68.509
Brunei Darussalam,1976,67.608,1.252,89.555,1.652,0.931,0.541,0.631,,66.753,50.128
Bhutan,1976,44.947,0.233,40.154,0.481,0.799,0.677,0.409,,49.469,70.919
Botswana,1976,58.583,0.68,59.219,1.209,0.897,0.577,0.544,,59.98,49.259
Central African Republic,1976,48.395,0.063,28.016,0.298,0.784,0.7,0.361,,48.123,74.496
Canada,1976,73.856,1.7,97.518,3.3,0.948,0.423,0.74,,63.302,54.703
Central Europe and the Baltics,1976,70.321,1.222,90.899,1.704,0.94,0.512,0.647,,67.948,49.361
Switzerland,1976,74.785,2,97.934,3.074,0.938,0.379,0.728,,68.887,46.392
Channel Islands,1976,72.57,2.338,97.832,2.41,0.973,0.383,0.725,,65.784,55.426
Chile,1976,65.855,0.862,82.967,1.498,0.933,0.534,0.627,,66.818,48.648
China,1976,61.796,1,59.188,1.35,0.883,0.569,0.524,,58.809,54.098
Ivory Coast,1976,49.291,0.209,44.527,0.414,0.762,0.707,0.433,,49.577,70.217
Cameroon,1976,49.88,0.091,28.629,0.283,0.802,0.688,0.407,,51.108,71.24
"Congo, Dem. Rep.",1976,44.656,0.04,23.032,0.318,0.765,0.703,0.345,,48.34,75.917
"Congo, Rep.",1976,55.602,0.281,42.276,0.504,0.768,0.694,0.418,,50.057,70.629
Colombia,1976,64.845,0.798,72.75,1.278,0.891,0.581,0.577,,59.586,49.16
Comoros,1976,48.523,0.253,42.617,0.496,0.771,0.703,0.407,,49.812,70.45
Cabo Verde,1976,58.65,0.179,34.164,0.368,0.796,0.677,0.435,,51.211,70.986
Costa Rica,1976,70.294,1.721,95.679,1.901,0.95,0.505,0.668,,67.833,50.462
Caribbean small states,1976,64.595,0.519,74.144,1.628,0.921,0.548,0.599,,67.677,46.831
Cuba,1976,71.524,1.3,92.843,1.71,0.946,0.499,0.662,,68.606,49.125
Curacao,1976,70.028,1.209,90.345,1.797,0.949,0.515,0.647,,67.759,49.534
Cyprus,1976,71.04,1.312,93.015,1.768,0.958,0.508,0.665,,70.109,49.83
Czech Republic,1976,70.533,2.1,98.14,2.107,0.964,0.423,0.687,,66.876,54.959
Germany,1976,71.712,1.762,95.511,1.821,0.937,0.487,0.672,,69.366,48.353
Djibouti,1976,50.058,0.303,44.152,0.523,0.76,0.7,0.419,,49.657,70.407
Dominica,1976,68.985,1.182,89.343,1.737,0.945,0.527,0.634,,67.219,49.064
Denmark,1976,73.74,1.569,95.445,2.102,0.94,0.486,0.711,,67.632,50.916
Dominican Republic,1976,59.791,1.281,58.879,1.984,0.862,0.604,0.517,,53.727,66.966
Algeria,1976,47.985,0.117,24.779,0.335,0.699,0.714,0.306,,45.978,77.179
East Asia & Pacific (excluding high income),1976,60.886,0.531,52.657,0.801,0.821,0.658,0.478,,51.385,70.371
Early-demographic dividend,1976,53.884,0.261,43.526,0.5,0.758,0.703,0.419,,50.061,69.965
East Asia & Pacific,1976,62.349,0.631,62.013,1.2,0.888,0.565,0.521,,58.835,52.259
Europe & Central Asia (excluding high income),1976,64.726,0.534,74.403,1.56,0.92,0.549,0.591,,66.536,45.748
Europe & Central Asia,1976,69.744,0.988,82.966,1.2,0.933,0.522,0.625,,67.594,47.404
Ecuador,1976,60.89,0.526,54.792,0.85,0.819,0.652,0.497,,52.951,69.239
Egypt,1976,53.365,0.266,44.176,0.503,0.764,0.695,0.425,,50.305,69.545
Euro area,1976,72.451,1.334,92.96,1.773,0.941,0.496,0.678,,68.545,48.815
Eritrea,1976,42.656,0.014,21.886,0.269,0.776,0.691,0.341,,49.307,76.862
Spain,1976,73.643,1.717,99.545,3.26,0.936,0.424,0.691,,60.811,49.292
Estonia,1976,68.926,0.64,77.512,1.143,0.935,0.52,0.64,,68.246,45.155
Ethiopia,1976,41.895,0.019,22.528,0.294,0.776,0.693,0.345,,48.591,76.3
European Union,1976,72.069,2.298,98.449,1.91,0.965,0.402,0.695,,68.681,52.592
Fragile and conflict affected situations,1976,50.948,0.43,46.985,0.887,0.738,0.701,0.421,,51.525,70.025
Finland,1976,71.813,1.782,97.811,1.9,0.951,0.469,0.684,,67.551,51.048
Fiji,1976,61.975,0.53,59.979,0.948,0.875,0.618,0.532,,53.119,64.609
France,1976,73.102,1.5,94.653,1.891,0.941,0.492,0.702,,66.818,49.05
"Micronesia, Fed. Sts.",1976,63.092,0.936,70.126,1.743,0.845,0.568,0.52,,58.567,59.644
Gabon,1976,55.569,0.271,42.557,0.524,0.76,0.691,0.431,,50.018,70.755
United Kingdom,1976,72.776,1.2,95.863,6.464,0.943,0.476,0.722,,49.829,73.512
Georgia,1976,66.029,3.72,99.169,5.723,0.984,0.401,0.672,,56.445,67.133
Ghana,1976,49.764,0.202,40.589,0.401,0.745,0.702,0.422,,51.001,70.128
Gibraltar,1976,71.39,1.567,95.469,1.766,0.934,0.49,0.669,,69.158,48.094
Guinea,1976,41.024,0.198,45.394,0.483,0.779,0.684,0.423,,50.75,69.512
"Gambia, The",1976,43.039,0.262,42.735,0.504,0.779,0.687,0.424,,49.777,70.088
Guinea-Bissau,1976,42.419,0.213,46.015,0.48,0.777,0.686,0.427,,49.687,69.703
Equatorial Guinea,1976,28.921,0.014,22.286,0.304,0.777,0.691,0.342,,49.277,76.756
Greece,1976,73.634,2.1,98.894,3.022,0.957,0.39,0.745,,66.118,53.358
Grenada,1976,68.151,1.667,95.901,1.58,0.903,0.569,0.637,,62.945,47.901
Guatemala,1976,49.169,0.239,42.308,0.448,0.746,0.703,0.426,,49.535,70.669
Guam,1976,67.032,0.573,73.544,1.188,0.938,0.517,0.655,,67.926,45.638
Guyana,1976,60.892,0.426,50.739,0.471,0.823,0.662,0.469,,50.513,70.11
High income,1976,71.561,1.538,95.334,2.125,0.94,0.493,0.677,,67.172,49.46
Hong Kong,1976,72.789,1.203,88.767,2.084,0.938,0.493,0.674,,69.437,48.205
Honduras,1976,58.158,0.291,44.112,0.455,0.839,0.653,0.454,,49.612,70.406
Heavily indebted poor countries (HIPC),1976,45.844,0.097,25.735,0.306,0.762,0.699,0.393,,47.815,75.523
Croatia,1976,70.455,1.4,94.33,1.848,0.958,0.512,0.665,,68.903,50.302
Haiti,1976,48.956,0.293,42.137,0.504,0.747,0.702,0.413,,49.435,70.516
Hungary,1976,69.573,2.3,98.916,2.13,0.959,0.407,0.689,,66.897,51.827
IBRD only,1976,59.348,0.358,48.609,0.446,0.833,0.658,0.461,,50.044,70.742
IDA & IBRD total,1976,57.52,0.35,48.433,0.437,0.831,0.653,0.452,,49.645,70.758
IDA total,1976,49.278,0.24,43.378,0.427,0.742,0.706,0.429,,49.443,70.657
IDA blend,1976,52.305,0.814,53.064,1.637,0.739,0.699,0.445,,52.918,69.138
Indonesia,1976,56.514,0.229,37.63,0.419,0.753,0.69,0.425,,50.042,72.727
IDA only,1976,47.915,0.19,40.867,0.405,0.75,0.701,0.425,,50.702,69.96
Isle of Man,1976,67.162,1.101,92.268,3.302,0.716,0.69,0.599,,53.266,67.572
India,1976,51.388,0.27,41.499,0.457,0.748,0.697,0.419,,49.542,70.185
Ireland,1976,71.857,1.467,97.438,3.166,0.86,0.545,0.648,,56.345,59.658
Iran,1976,55.7,0.046,22.096,0.308,0.75,0.685,0.394,,47.746,76.174
Iraq,1976,63.715,0.803,69.234,1.469,0.865,0.577,0.536,,58.624,52.349
Iceland,1976,76.972,1.9,98.26,3.275,0.933,0.418,0.741,,64.743,50.915
Israel,1976,72.956,1.908,99.152,3.244,0.946,0.368,0.732,,62.642,53.692
Italy,1976,72.992,1.603,97.744,2.769,0.934,0.461,0.718,,65.819,51.297
Jamaica,1976,68.425,0.787,90.294,1.64,0.906,0.536,0.62,,67.117,43.503
Jordan,1976,64.49,0.87,71.65,1.855,0.859,0.571,0.536,,59.877,49.154
Japan,1976,74.687,1.1,87.241,2.445,0.943,0.467,0.7,,71.546,46.636
Kazakhstan,1976,61.64,0.516,55.641,1.024,0.778,0.682,0.478,,52.873,67.624
Kenya,1976,55.895,0.214,37.685,0.376,0.773,0.689,0.425,,50.009,71.955
Kyrgyz Republic,1976,59.666,0.321,45.669,0.499,0.764,0.707,0.445,,49.652,71.429
Cambodia,1976,12.013,0.098,28.407,0.403,0.818,0.683,0.397,,50.973,71.672
Kiribati,1976,56.628,0.245,43.113,0.414,0.777,0.688,0.431,,49.655,70.614
St. Kitts and Nevis,1976,63.682,0.44,71.273,0.886,0.946,0.476,0.641,,70.918,44.844
South Korea,1976,64.502,0.336,58.62,0.524,0.883,0.567,0.526,,55.711,52.563
Kuwait,1976,68.206,0.951,87.26,7.833,0.941,0.467,0.663,,57.725,63.72
Latin America & Caribbean (excluding high income),1976,61.332,0.999,55.741,1.914,0.775,0.686,0.483,,53.603,67.924
Lao PDR,1976,45.603,0.051,22.678,0.28,0.768,0.703,0.351,,47.735,75.805
Lebanon,1976,33.737,0.033,20.973,0.233,0.791,0.691,0.349,,47.784,75.869
Liberia,1976,43.183,0.035,20.93,0.26,0.785,0.694,0.35,,47.765,76.137
Libya,1976,62.06,1.044,58.295,1.781,0.859,0.609,0.516,,53.472,67.343
St. Lucia,1976,66.256,0.858,91.584,3.234,0.817,0.631,0.603,,54.576,67.468
Latin America & Caribbean,1976,61.984,1.034,61.211,1.654,0.86,0.605,0.511,,53.986,67.652
Least developed countries: UN classification,1976,46.1,0.039,22.172,0.276,0.768,0.701,0.355,,47.542,75.156
Low income,1976,46.358,0.04,21.451,0.265,0.771,0.707,0.355,,48.674,75.819
Sri Lanka,1976,66.513,0.893,91.82,3.371,0.811,0.634,0.605,,54.309,67.252
Lower middle income,1976,52.261,0.105,25.701,0.286,0.774,0.696,0.418,,50.745,71.856
Low & middle income,1976,56.771,0.17,27.036,0.31,0.764,0.694,0.43,,50.758,72.654
Lesotho,1976,53.487,0.185,39.904,0.356,0.775,0.692,0.434,,50.65,70.387
Late-demographic dividend,1976,62.783,0.978,65.64,1.825,0.857,0.604,0.512,,53.577,65.755
Lithuania,1976,70.958,1.679,98.638,8.506,0.94,0.43,0.693,,57.879,61.46
Luxembourg,1976,69.975,1.3,94.362,7.654,0.935,0.459,0.672,,57.901,61.413
Latvia,1976,69.048,0.961,87.004,8.07,0.937,0.463,0.664,,56.974,62.519
Taiwan,1976,71.85,1.327,94.48,2.481,0.855,0.494,0.633,,59.366,55.597
St. Martin (French part),1976,72.226,0.288,72.374,0.391,0.937,0.469,0.666,,69.398,43.545
Morocco,1976,51.936,0.041,22.429,0.269,0.747,0.696,0.359,,49.213,78.789
Moldova,1976,64.496,0.626,79.367,1.964,0.891,0.577,0.598,,65.032,42.733
Madagascar,1976,49.666,0.038,21.719,0.279,0.766,0.709,0.353,,48.483,75.715
Maldives,1976,51.592,1.392,53.636,2.148,0.812,0.656,0.467,,53.316,65.512
Middle East & North Africa,1976,55.145,0.124,22.702,0.238,0.75,0.717,0.405,,49.752,77.497
Mexico,1976,63.123,0.986,70.699,1.48,0.852,0.583,0.524,,58.972,56.03
Marshall Islands,1976,60.486,0.911,53.762,1.884,0.738,0.733,0.456,,53.412,70.143
Middle income,1976,57.513,0.065,24.439,0.394,0.749,0.692,0.391,,49.718,79.306
North Macedonia,1976,67.746,1.114,88.137,1.406,0.849,0.6,0.601,,56.668,59.708
Mali,1976,37.195,0.024,22.434,0.229,0.781,0.689,0.342,,48.677,75.93
Malta,1976,71.469,0.485,78.455,1.934,0.94,0.481,0.658,,71.255,41.987
Myanmar,1976,52.982,0.063,24.006,0.266,0.747,0.697,0.386,,49.094,78.65
Middle East & North Africa (excluding high income),1976,54.282,0.053,22.883,0.255,0.744,0.696,0.392,,49.651,78.43
Montenegro,1976,71.57,1.676,99.326,6.939,0.936,0.429,0.687,,55.164,59.946
Mongolia,1976,55.432,0.05,23.081,0.326,0.744,0.693,0.391,,49.718,79.681
Mozambique,1976,42.635,0.025,20.553,0.245,0.767,0.675,0.335,,49.321,79.112
Mauritania,1976,52.917,0.13,27.771,0.273,0.766,0.725,0.411,,50.777,71.966
Mauritius,1976,62.867,0.952,65.975,1.8,0.859,0.61,0.513,,53.864,67.642
Malawi,1976,41.227,0.037,20.849,0.251,0.793,0.694,0.349,,48.542,75.111
Malaysia,1976,66.277,1.088,90.768,3.19,0.809,0.659,0.604,,53.702,66.421
North America,1976,72.953,2.084,99.187,6.172,0.966,0.351,0.73,,55.756,60.346
Namibia,1976,57.015,0.061,24.716,0.393,0.747,0.689,0.39,,49.315,79.614
New Caledonia,1976,65.722,1.04,92.805,3.69,0.792,0.656,0.604,,52.593,67.31
Niger,1976,36.976,0.018,20.595,0.269,0.769,0.674,0.342,,49.341,79.227
Nigeria,1976,44.721,0.044,22.444,0.293,0.747,0.704,0.348,,49.323,78.887
Nicaragua,1976,56.299,0.131,23.968,0.297,0.746,0.703,0.422,,49.042,77.462
Netherlands,1976,74.647,1.7,99.703,2.573,0.934,0.425,0.703,,64.356,50.302
Norway,1976,75.04,1.8,99.39,2.957,0.932,0.389,0.719,,66.154,51.518
Nepal,1976,45.544,0.039,22.395,0.285,0.741,0.707,0.347,,48.92,78.746
Nauru,1976,61.359,0.437,50.593,0.456,0.799,0.691,0.466,,47.714,75.68
New Zealand,1976,72.422,1.3,86.202,1.137,0.937,0.493,0.645,,66.157,47.895
OECD members,1976,71.166,1.661,98.533,7.778,0.941,0.436,0.688,,54.682,62.256
Oman,1976,55.221,0.297,40.604,0.465,0.747,0.704,0.415,,47.905,76.794
Other small states,1976,60.539,0.291,42.403,0.472,0.746,0.724,0.425,,48.254,77.687
Pakistan,1976,56.113,0.099,25.542,0.318,0.748,0.699,0.411,,49.322,78.161
Panama,1976,68.381,0.745,81.978,1.041,0.906,0.548,0.608,,62.761,44.714
Peru,1976,58.266,0.215,34.644,0.419,0.745,0.711,0.405,,48.606,76.813
Philippines,1976,61.614,0.505,52.616,0.578,0.778,0.69,0.458,,48.28,75.934
Papua New Guinea,1976,55.569,0.056,22.753,0.37,0.746,0.685,0.385,,49.573,79.768
Poland,1976,70.656,1.6,98.194,6.966,0.942,0.468,0.689,,54.972,62.741
Pre-demographic dividend,1976,46.458,0.033,22.363,0.319,0.741,0.713,0.339,,49.482,79.187
Puerto Rico,1976,72.262,1.819,98.242,7.02,0.962,0.383,0.697,,54.807,67.913
"Korea, Dem. People's Rep.",1976,64.143,0.51,72.575,2.033,0.911,0.549,0.572,,66.254,44.051
Portugal,1976,68.861,1.3,94.542,7.748,0.939,0.466,0.687,,55.563,63.373
Paraguay,1976,63.705,1.06,87.971,1.298,0.852,0.601,0.589,,57.236,59.681
Pacific island small states,1976,61.66,0.457,50.829,0.494,0.826,0.669,0.464,,48.099,75.792
Post-demographic dividend,1976,72.366,1.892,98.314,7.026,0.967,0.386,0.697,,54.911,66.801
French Polynesia,1976,64.378,0.46,72.749,1.701,0.902,0.555,0.584,,66.622,44.631
Qatar,1976,69.385,2.03,98.577,5.835,0.968,0.433,0.689,,53.769,67.818
Romania,1976,69.699,1.332,94.775,5.93,0.933,0.488,0.686,,53.866,63.575
Russia,1976,67.488,0.729,77.767,1.062,0.869,0.623,0.572,,57.161,58.622
Rwanda,1976,44.647,0.032,22.62,0.323,0.748,0.704,0.336,,49.614,79.17
South Asia,1976,51.711,0.088,25.221,0.298,0.749,0.706,0.392,,49.397,77.176
Saudi Arabia,1976,58.966,0.44,49.039,0.407,0.829,0.641,0.44,,48.256,75.772
Sudan,1976,53.462,0.197,40.615,0.431,0.862,0.614,0.468,,49.396,68.463
Senegal,1976,45.098,0.049,23.044,0.315,0.745,0.703,0.344,,49.614,79.232
Singapore,1976,71.165,1.67,98.327,8.221,0.941,0.412,0.703,,54.81,63.288
Solomon Islands,1976,60.749,0.472,51.343,0.508,0.826,0.661,0.432,,48.736,76.029
Sierra Leone,1976,41.631,0.056,23.402,0.329,0.758,0.703,0.345,,49.614,79.217
El Salvador,1976,54.627,0.874,53.004,1.872,0.762,0.69,0.439,,53.885,68.303
Somalia,1976,44.568,0.045,23.08,0.326,0.747,0.707,0.342,,49.794,79.228
Serbia,1976,68.455,0.962,91.161,2.978,0.828,0.62,0.608,,51.829,66.763
Sub-Saharan Africa (excluding high income),1976,46.985,0.151,33.355,0.281,0.773,0.734,0.391,,50.733,71.902
South Sudan,1976,36.84,0.056,26.163,0.322,0.784,0.728,0.343,,49.837,76.449
Sub-Saharan Africa,1976,46.985,0.156,34.351,0.327,0.771,0.735,0.393,,50.733,71.923
Small states,1976,61.526,0.422,51.874,0.408,0.828,0.639,0.472,,48.917,75.841
Sao Tome and Principe,1976,58.576,0.28,40.96,0.43,0.836,0.655,0.426,,47.695,76.392
Suriname,1976,61.25,0.262,38.341,0.957,0.957,0.532,0.579,,66.965,50.171
Slovakia,1976,70.463,1.517,98.126,7.305,0.943,0.457,0.696,,55.702,62.41
Slovenia,1976,70.307,1.607,98.812,6.124,0.939,0.456,0.698,,56.53,60.247
Sweden,1976,74.969,1.8,97.358,3.012,0.948,0.414,0.759,,70.348,47.101
Eswatini,1976,54.658,0.263,43.897,0.479,0.759,0.698,0.422,,50.305,69.557
Sint Maarten (Dutch part),1976,72.709,1.756,98.02,10.385,0.96,0.368,0.722,,55.656,68.387
Syria,1976,63.922,0.493,70.522,1.554,0.944,0.47,0.634,,72.396,44.92
Turks and Caicos Islands,1976,69.865,1.21,91.556,2.479,0.828,0.583,0.615,,53.947,63.158
Chad,1976,42.036,0.019,22.273,0.311,0.782,0.693,0.345,,48.118,74.694
East Asia & Pacific (IDA & IBRD countries),1976,60.842,0.317,47.579,0.514,0.839,0.645,0.49,,49.885,69.264
Europe & Central Asia (IDA & IBRD countries),1976,66.782,0.569,72.787,1.031,0.943,0.508,0.657,,68.467,45.501
Togo,1976,49.328,0.101,19.81,0.257,0.741,0.727,0.385,,48.752,77.89
Thailand,1976,61.978,0.759,60.483,0.594,0.853,0.566,0.522,,56.623,52.131
Tajikistan,1976,59.167,0.323,47.253,0.855,0.951,0.536,0.584,,70.764,45.638
Turkmenistan,1976,59.668,0.238,42.799,0.704,0.944,0.539,0.557,,61.091,51.41
Latin America & the Caribbean (IDA & IBRD countries),1976,61.584,0.555,54.853,1.172,0.76,0.701,0.477,,52.598,68.784
Timor-Leste,1976,25.957,0.067,23.582,0.255,0.762,0.726,0.358,,49.091,79.706
Middle East & North Africa (IDA & IBRD countries),1976,54.282,0.102,22.745,0.236,0.751,0.719,0.406,,49.62,76.794
Tonga,1976,65.127,0.844,92.147,3.095,0.817,0.637,0.607,,53.458,67.34
South Asia (IDA & IBRD),1976,51.711,0.043,22.713,0.313,0.744,0.708,0.363,,49.514,79.305
Sub-Saharan Africa (IDA & IBRD countries),1976,46.985,0.16,34.799,0.324,0.768,0.734,0.392,,50.733,71.923
Trinidad and Tobago,1976,66.273,0.756,87.142,10.344,0.936,0.458,0.662,,59.756,64.374
Tunisia,1976,60.426,0.235,46.077,0.671,0.945,0.555,0.522,,67.462,46.47
Turkey,1976,59.965,0.234,43.743,0.527,0.944,0.557,0.517,,67.72,45.279
Tuvalu,1976,59.159,0.232,42.273,0.667,0.91,0.59,0.528,,43.989,64.493
Tanzania,1976,49.236,0.042,22.663,0.219,0.743,0.725,0.354,,49.003,79.648
Uganda,1976,45.869,0.043,6.65,0.05,0.831,0.644,0.35,,43.359,79.648
Ukraine,1976,69.043,1,90.782,2.585,0.819,0.631,0.607,,44.026,73.96
Upper middle income,1976,61.392,0.233,43.028,0.594,0.884,0.594,0.535,,42.562,73.104
Uruguay,1976,69.523,1.071,89.249,6.149,0.939,0.464,0.674,,48.681,71.336
United States,1976,72.856,1.3,95.984,5.722,0.945,0.469,0.724,,49.863,73.208
Uzbekistan,1976,62.506,0.438,52.582,0.533,0.861,0.624,0.529,,42.222,73.757
St. Vincent and the Grenadines,1976,69.391,0.894,90.331,2.817,0.832,0.622,0.61,,53.483,66.56
Venezuela,1976,67.554,0.904,91.14,2.692,0.82,0.645,0.602,,45.15,73.517
British Virgin Islands,1976,68.074,1.245,89.3,1.674,0.932,0.54,0.631,,66.57,49.786
Virgin Islands (U.S.),1976,67.662,0.937,90.33,2.56,0.819,0.644,0.601,,44.337,73.517
Vietnam,1976,64.775,0.62,71.388,0.879,0.852,0.627,0.553,,45.446,73.365
Vanuatu,1976,58.659,0.082,17.12,0.236,0.871,0.649,0.426,,41.862,77.921
World,1976,60.626,0.556,56.071,0.845,0.866,0.608,0.51,,44.123,74.18
Samoa,1976,63.214,0.466,70.924,1.049,0.917,0.539,0.62,,67.287,44.359
Kosovo,1976,66.441,0.949,91.817,3.383,0.796,0.666,0.606,,53.956,67.57
"Yemen, Rep.",1976,46.238,0.137,25.658,0.441,0.855,0.632,0.457,,42.117,76.653
South Africa,1976,58.006,0.516,52.965,0.622,0.816,0.663,0.432,,48.616,76.023
Zambia,1976,54.604,0.139,21.804,0.267,0.862,0.638,0.456,,41.879,76.492
Zimbabwe,1976,56.936,1.23,54.721,2.018,0.809,0.659,0.478,,44.4,75.656
Aruba,1977,70.264,1.711,97.599,2.015,0.942,0.474,0.677,,57.296,55.319
Africa Eastern and Southern,1977,48.636,0.127,23.575,0.241,0.589,0.747,0.302,,46.098,77.671
Afghanistan,1977,41.228,0.118,23.851,0.293,0.592,0.747,0.297,,46.098,77.509
Africa Western and Central,1977,45.72,0.122,23.753,0.268,0.59,0.747,0.295,,46.098,77.698
Angola,1977,41.437,0.106,25.108,0.381,0.721,0.716,0.309,,46.098,77.325
Albania,1977,69.121,1.036,89.189,3.127,0.788,0.655,0.614,,46.95,72.653
Arab World,1977,55.361,0.123,23.778,0.311,0.693,0.72,0.405,,45.875,77.983
United Arab Emirates,1977,66.514,0.92,91.472,2.728,0.823,0.649,0.603,,45.568,73.629
Argentina,1977,67.861,1.435,91.214,2.614,0.878,0.538,0.624,,51.992,58.618
Armenia,1977,65.364,0.908,89.816,3.118,0.772,0.669,0.604,,48.028,72.733
Antigua and Barbuda,1977,72.546,1.359,96.768,3.251,0.863,0.541,0.657,,47.524,65.851
Australia,1977,73.344,1.848,97.454,2.413,0.963,0.419,0.738,,53.685,64.744
Austria,1977,71.915,1.5,96.732,3.253,0.937,0.444,0.698,,50.999,63.55
Azerbaijan,1977,60.627,0.176,35.122,0.368,0.753,0.705,0.435,,45.714,76.475
Burundi,1977,43.513,0.027,22.142,0.275,0.787,0.682,0.348,,48.153,74.577
Belgium,1977,72.774,2,98.232,3.02,0.975,0.418,0.733,,55.1,63.711
Benin,1977,46.176,0.053,22.103,0.245,0.742,0.701,0.327,,46.841,79.057
Burkina Faso,1977,44.147,0.101,28.495,0.362,0.812,0.682,0.4,,50.973,71.529
Bangladesh,1977,51.197,0.129,23.009,0.256,0.743,0.696,0.392,,45.331,76.481
Bulgaria,1977,70.816,2.258,98.134,2.428,0.974,0.406,0.701,,64.807,55.842
Bahrain,1977,69.604,1.683,97.857,2.43,0.926,0.474,0.673,,54.82,58.021
"Bahamas, The",1977,67.88,0.934,85.082,2.524,0.929,0.49,0.646,,57.229,53.051
Bosnia And Herzegovina,1977,70.041,1.053,87.619,1.563,0.93,0.523,0.635,,67.979,48.296
Belarus,1977,70.289,1,86.027,1.499,0.926,0.53,0.632,,63.135,49.966
Belize,1977,66.518,0.683,76.973,1.421,0.858,0.592,0.577,,56.87,56.173
Bermuda,1977,72.083,1.382,94.284,1.905,0.942,0.494,0.678,,67.536,50.5
Bolivia,1977,49.734,0.489,49.53,1.034,0.759,0.704,0.433,,51.794,70.059
Brazil,1977,60.24,0.283,43.662,0.511,0.836,0.647,0.472,,50.045,69.176
Barbados,1977,70.719,1.497,98.072,3.374,0.936,0.469,0.682,,51.129,64.347
Brunei Darussalam,1977,68.075,0.995,86.323,1.526,0.933,0.532,0.633,,66.059,48.928
Bhutan,1977,45.789,0.156,38.379,0.453,0.807,0.683,0.413,,50.781,70.26
Botswana,1977,59.169,0.205,43.191,0.649,0.861,0.623,0.504,,51.022,68.35
Central African Republic,1977,48.838,0.269,45.082,0.457,0.781,0.7,0.417,,49.814,69.392
Canada,1977,74.216,1.7,96.935,3.257,0.947,0.452,0.733,,64.412,54.062
Central Europe and the Baltics,1977,70.246,1.349,93.514,1.781,0.941,0.513,0.657,,67.477,50.167
Switzerland,1977,75.238,2.1,98.332,2.886,0.936,0.365,0.713,,68.746,48.393
Channel Islands,1977,72.833,1.54,95.095,1.975,0.943,0.489,0.702,,67.367,50.871
Chile,1977,67.402,1.23,88.516,1.542,0.928,0.534,0.631,,66.623,50.115
China,1977,62.538,1.03,65.345,1.397,0.897,0.561,0.564,,59.295,53.788
Ivory Coast,1977,50.184,0.197,43.812,0.442,0.769,0.697,0.437,,50.556,69.442
Cameroon,1977,49.995,0.257,41.499,0.511,0.796,0.688,0.412,,49.926,70.107
"Congo, Dem. Rep.",1977,44.763,0.044,23.099,0.318,0.771,0.695,0.348,,48.117,75.213
"Congo, Rep.",1977,55.806,0.514,48.676,1.234,0.733,0.705,0.425,,52.606,70.774
Colombia,1977,65.424,0.478,72.14,1.226,0.926,0.539,0.615,,67.834,47.249
Comoros,1977,49.047,0.217,43.554,0.457,0.782,0.692,0.413,,49.989,69.85
Cabo Verde,1977,59.568,0.348,48.131,0.498,0.835,0.644,0.48,,49.89,69.931
Costa Rica,1977,71.288,1.524,95.171,1.808,0.943,0.496,0.671,,67.696,50.121
Caribbean small states,1977,64.752,0.491,70.777,1.346,0.921,0.552,0.606,,66.629,47.093
Cuba,1977,71.895,2.238,98.288,1.969,0.966,0.419,0.692,,67.362,55.14
Curacao,1977,70.155,1.217,89.403,1.737,0.939,0.514,0.647,,67.66,49.163
Cyprus,1977,71.302,1.308,92.727,1.625,0.951,0.506,0.664,,68.876,50.38
Czech Republic,1977,70.573,2.1,98.137,2.121,0.964,0.421,0.688,,66.542,54.959
Germany,1977,72.307,2.449,98.672,1.901,0.969,0.391,0.697,,68.42,53.145
Djibouti,1977,50.568,0.757,50.518,1.806,0.767,0.69,0.436,,53.72,69.509
Dominica,1977,68.759,1.011,87.221,1.564,0.94,0.528,0.633,,65.838,49.006
Denmark,1977,74.632,2.099,97.915,3.103,0.952,0.396,0.742,,70.631,55.054
Dominican Republic,1977,60.319,0.973,56.983,1.762,0.797,0.665,0.482,,54.462,67.814
Algeria,1977,49.191,0.119,24.711,0.335,0.699,0.714,0.309,,45.978,77.179
East Asia & Pacific (excluding high income),1977,61.638,0.369,54.469,0.6,0.86,0.614,0.5,,51.691,67.411
