Country,Year,Doctors_Per_10000
Angola,1990,0.042
Albania,1990,1.371
Arab World,1990,0.719201414
Argentina,1990,2.68
Antigua and Barbuda,1990,0.76
Australia,1990,2.17
Austria,1990,3.009
Azerbaijan,1990,3.701
Burundi,1990,0.058
Belgium,1990,3.268
Benin,1990,0.051
Bangladesh,1990,0.177
Bulgaria,1990,3.25
"Bahamas, The",1990,1.29
Bosnia And Herzegovina,1990,1.565
Belarus,1990,2.9109
Belize,1990,0.639
Bolivia,1990,0.45
Brazil,1990,1.074
Barbados,1990,1.14
Bhutan,1990,0.333
Central African Republic,1990,0.038
Canada,1990,2.1
Central Europe and the Baltics,1990,2.445552489
Switzerland,1990,2.984
Chile,1990,1.1
China,1990,1.129
Ivory Coast,1990,0.088
Cameroon,1990,0.082
"Congo, Dem. Rep.",1990,0.066
"Congo, Rep.",1990,0.276
Colombia,1990,0.803
Comoros,1990,0.113
Costa Rica,1990,1.26
Caribbean small states,1990,0.60715461
Cuba,1990,3.641
Cayman Islands,1990,1.7
Cyprus,1990,1.519
Czech Republic,1990,2.722
Djibouti,1990,0.162
Dominica,1990,0.46
Denmark,1990,2.494
Dominican Republic,1990,1.49
Algeria,1990,0.942
East Asia & Pacific (excluding high income),1990,0.869134985
Early-demographic dividend,1990,0.867341542
East Asia & Pacific,1990,0.939018324
Europe & Central Asia (excluding high income),1990,2.894583354
Europe & Central Asia,1990,3.121254215
Ecuador,1990,0.936
Egypt,1990,0.76
Euro area,1990,3.127619505
Spain,1990,2.047
Estonia,1990,3.5
European Union,1990,2.945841656
Fragile and conflict affected situations,1990,0.714137182
Finland,1990,2.898
France,1990,3.118
United Kingdom,1990,1.618
Georgia,1990,4.926
Guinea,1990,0.134
Equatorial Guinea,1990,0.281
Greece,1990,3.333
Grenada,1990,0.5
Guatemala,1990,0.78
Guyana,1990,0.17
High income,1990,2.490934044
Honduras,1990,0.7
Heavily indebted poor countries (HIPC),1990,0.087555725
Croatia,1990,2.91
Haiti,1990,0.08
Hungary,1990,2.942
IBRD only,1990,1.265197831
IDA & IBRD total,1990,1.088911225
IDA total,1990,0.301561174
IDA blend,1990,0.552485321
Indonesia,1990,0.144
IDA only,1990,0.172649106
Isle of Man,1990,0.577
Ireland,1990,1.564
Iraq,1990,0.603
Iceland,1990,2.847
Israel,1990,2.992
Italy,1990,4.695
Jamaica,1990,0.57
Japan,1990,1.649
Kazakhstan,1990,3.93
Kyrgyz Republic,1990,3.423
Kiribati,1990,0.193
St. Kitts and Nevis,1990,0.69
South Korea,1990,0.811
Latin America & Caribbean (excluding high income),1990,1.186464851
Lao PDR,1990,0.234
Libya,1990,1.071
St. Lucia,1990,0.35
Latin America & Caribbean,1990,1.215241539
Least developed countries: UN classification,1990,0.087160412
Low income,1990,0.089782459
Lower middle income,1990,0.830418108
Low & middle income,1990,0.942470259
Lesotho,1990,0.043
Late-demographic dividend,1990,1.407480065
Lithuania,1990,3.908
Luxembourg,1990,2.009
Latvia,1990,3.51
Moldova,1990,3.456
Madagascar,1990,0.12
Maldives,1990,0.07
Middle East & North Africa,1990,0.680522162
Mexico,1990,1.002
Middle income,1990,0.993707174
North Macedonia,1990,2.151
Mali,1990,0.051
Malta,1990,2.189
Myanmar,1990,0.078
Middle East & North Africa (excluding high income),1990,0.573618627
Mongolia,1990,2.538
Mozambique,1990,0.012
Mauritania,1990,0.063
Mauritius,1990,0.811
Malawi,1990,0.022
Malaysia,1990,0.392
North America,1990,1.829956429
Niger,1990,0.018
Nicaragua,1990,0.657
Netherlands,1990,2.507
Nepal,1990,0.051
New Zealand,1990,1.866
OECD members,1990,2.038534328
Oman,1990,0.799
Other small states,1990,1.327679184
Pakistan,1990,0.462
Panama,1990,1.122
Peru,1990,1.064
Philippines,1990,0.119
Papua New Guinea,1990,0.073
Poland,1990,2.145
Pre-demographic dividend,1990,0.131469038
Portugal,1990,2.8
Paraguay,1990,0.65
Pacific island small states,1990,0.277349892
Post-demographic dividend,1990,2.392983435
Qatar,1990,1.5
Romania,1990,1.802
Russia,1990,4.509
South Asia,1990,1.001037084
Saudi Arabia,1990,1.433
Senegal,1990,0.055
Singapore,1990,1.266
El Salvador,1990,0.84
Sub-Saharan Africa (excluding high income),1990,0.144696814
Sub-Saharan Africa,1990,0.144696814
Small states,1990,1.042729672
Sao Tome and Principe,1990,0.53
Suriname,1990,0.75
Slovenia,1990,2.07
Sweden,1990,3.253
Eswatini,1990,0.108
Syria,1990,0.835
East Asia & Pacific (IDA & IBRD countries),1990,0.869134985
Europe & Central Asia (IDA & IBRD countries),1990,3.348655515
Thailand,1990,0.225
Tajikistan,1990,2.497
Turkmenistan,1990,3.614
Latin America & the Caribbean (IDA & IBRD countries),1990,1.154652223
Middle East & North Africa (IDA & IBRD countries),1990,0.573618627
South Asia (IDA & IBRD),1990,1.001037084
Sub-Saharan Africa (IDA & IBRD countries),1990,0.144696814
Trinidad and Tobago,1990,0.72
Tunisia,1990,0.524
Turkey,1990,0.932
Ukraine,1990,4.29
Upper middle income,1990,1.124192586
Uruguay,1990,3.68
United States,1990,1.8
Uzbekistan,1990,3.361
St. Vincent and the Grenadines,1990,0.46
Venezuela,1990,1.564
Virgin Islands (U.S.),1990,1.65
Vietnam,1990,0.404
World,1990,1.295391949
"Yemen, Rep.",1990,0.007
Zambia,1990,0.092
Zimbabwe,1990,0.131
Albania,1991,1.452
Antigua and Barbuda,1991,0.919
Australia,1991,2.336
Austria,1991,3.088
Azerbaijan,1991,3.732
Burundi,1991,0.059
Belgium,1991,3.331
Benin,1991,0.042
Bangladesh,1991,0.188
Bulgaria,1991,3.068
Bahrain,1991,1.315
Bosnia And Herzegovina,1991,1.561
Belarus,1991,2.8961
Brunei Darussalam,1991,0.746
Canada,1991,2.1
Switzerland,1991,3.031
Chile,1991,1.066
Colombia,1991,0.859
Cuba,1991,3.979
Cyprus,1991,1.583
Czech Republic,1991,2.676
Germany,1991,2.762
Dominica,1991,0.528
Denmark,1991,2.429
Ecuador,1991,1.142
Spain,1991,3.931
Estonia,1991,3.526
Finland,1991,2.985
France,1991,3.171
Gabon,1991,0.187
United Kingdom,1991,1.633
Georgia,1991,4.898
Greece,1991,3.584
Honduras,1991,0.411
Croatia,1991,2.628
Hungary,1991,3.029
Indonesia,1991,0.148
India,1991,1.224
Ireland,1991,1.711
Iceland,1991,2.845
Israel,1991,3.189
Italy,1991,4.874
Jordan,1991,1.348
Kazakhstan,1991,3.797
Kyrgyz Republic,1991,3.446
Kiribati,1991,0.176
St. Kitts and Nevis,1991,0.691
South Korea,1991,0.875
Lebanon,1991,1.326
St. Lucia,1991,0.393
Sri Lanka,1991,0.14
Lithuania,1991,3.813
Luxembourg,1991,2.019
Latvia,1991,3.573
Moldova,1991,3.383
Maldives,1991,0.19
Mexico,1991,1.193
North Macedonia,1991,2.203
Malta,1991,2.373
Mongolia,1991,2.695
Mauritius,1991,0.835
Malaysia,1991,0.393
Namibia,1991,0.231
Netherlands,1991,2.597
Norway,1991,2.602
Nepal,1991,0.062
New Zealand,1991,1.889
Pakistan,1991,0.48
Panama,1991,1.132
Poland,1991,2.173
Portugal,1991,2.838
Paraguay,1991,0.813
Romania,1991,1.816
Russia,1991,4.259
Singapore,1991,1.32
Slovenia,1991,2.088
Sweden,1991,3.37
Togo,1991,0.088
Thailand,1991,0.228
Tajikistan,1991,2.549
Turkmenistan,1991,3.673
Tonga,1991,0.508
Trinidad and Tobago,1991,0.732
Tunisia,1991,0.522
Turkey,1991,0.985
Ukraine,1991,4.345
United States,1991,1.9
Uzbekistan,1991,3.35
St. Vincent and the Grenadines,1991,0.135
Vietnam,1991,0.407
Vanuatu,1991,0.099
Albania,1992,1.593
Argentina,1992,2.645
Australia,1992,2.374
Austria,1992,3.213
Azerbaijan,1992,3.687
Belgium,1992,3.401
Benin,1992,0.055
Bulgaria,1992,3.119
Belarus,1992,2.9409
Brazil,1992,1.128
Canada,1992,2.1
Switzerland,1992,3.013
Chile,1992,0.99
Cameroon,1992,0.084
Colombia,1992,0.917
Comoros,1992,0.127
Cabo Verde,1992,0.234
Cuba,1992,4.345
Cyprus,1992,1.688
Czech Republic,1992,2.681
Germany,1992,2.841
Denmark,1992,2.596
Ecuador,1992,1.178
Spain,1992,3.982
Estonia,1992,3.249
Finland,1992,3.057
Fiji,1992,0.472
France,1992,3.223
United Kingdom,1992,1.646
Georgia,1992,4.726
Greece,1992,3.697
Croatia,1992,2.68
Haiti,1992,0.084
Hungary,1992,3.007
Ireland,1992,2.011
Iceland,1992,2.951
Israel,1992,3.567
Italy,1992,5.017
Japan,1992,1.702
Kazakhstan,1992,3.89
Kyrgyz Republic,1992,3.376
Cambodia,1992,0.107
Kiribati,1992,0.186
St. Kitts and Nevis,1992,0.758
South Korea,1992,0.948
Sri Lanka,1992,0.167
Lithuania,1992,3.493
Luxembourg,1992,2.079
Latvia,1992,3.076
Monaco,1992,2.727
Moldova,1992,3.397
Mexico,1992,1.35
North Macedonia,1992,2.262
Malta,1992,2.353
Mongolia,1992,2.618
Mauritius,1992,0.847
Malaysia,1992,0.411
Namibia,1992,0.232
Niger,1992,0.027
Nigeria,1992,0.185
Norway,1992,2.656
Nepal,1992,0.076
New Zealand,1992,1.903
Pakistan,1992,0.491
Panama,1992,1.154
Peru,1992,1.03
Philippines,1992,0.108
Poland,1992,2.189
Portugal,1992,2.859
Romania,1992,1.866
Russia,1992,4.285
Senegal,1992,0.068
Singapore,1992,1.348
Solomon Islands,1992,0.157
Sao Tome and Principe,1992,0.328
Slovenia,1992,2.094
Sweden,1992,3.479
Tajikistan,1992,2.311
Turkmenistan,1992,3.589
Tunisia,1992,0.579
Turkey,1992,1.012
Ukraine,1992,4.297
Uruguay,1992,3.226
United States,1992,1.9
Uzbekistan,1992,3.341
Vietnam,1992,0.437
Samoa,1992,0.365
South Africa,1992,0.624
Afghanistan,1993,0.143
Albania,1993,1.368
Antigua and Barbuda,1993,3.03
Australia,1993,2.399
Austria,1993,3.296
Azerbaijan,1993,3.724
Burundi,1993,0.056
Belgium,1993,3.459
Benin,1993,0.057
Bulgaria,1993,3.305
"Bahamas, The",1993,1.446
Belarus,1993,2.9571
Belize,1993,0.493
Bolivia,1993,0.426
Brazil,1993,1.155
Barbados,1993,1.254
Botswana,1993,0.194
Central African Republic,1993,0.055
Canada,1993,2.2
Switzerland,1993,3.062
Cameroon,1993,0.073
Colombia,1993,0.958
Costa Rica,1993,0.883
Cuba,1993,4.709
Cyprus,1993,1.745
Czech Republic,1993,2.868
Germany,1993,2.937
Denmark,1993,2.613
Dominican Republic,1993,1.054
Algeria,1993,0.821
Ecuador,1993,1.091
Eritrea,1993,0.019
Spain,1993,4.041
Estonia,1993,3.185
Finland,1993,3.133
France,1993,3.251
"Micronesia, Fed. Sts.",1993,0.451
Gabon,1993,0.211
United Kingdom,1993,1.684
Georgia,1993,5.003
"Gambia, The",1993,0.016
Greece,1993,3.798
Grenada,1993,0.578
Guatemala,1993,0.25
Guyana,1993,0.112
Hong Kong,1993,1.204
Croatia,1993,2.692
Haiti,1993,0.092
Hungary,1993,2.955
Indonesia,1993,0.058
Ireland,1993,2.034
Iran,1993,0.318
Iraq,1993,0.603
Iceland,1993,2.952
Israel,1993,3.582
Jamaica,1993,0.472
Kazakhstan,1993,3.797
Kenya,1993,0.138
Kyrgyz Republic,1993,3.117
Cambodia,1993,0.104
Kiribati,1993,0.13
St. Kitts and Nevis,1993,0.773
South Korea,1993,1.012
Lebanon,1993,1.862
Libya,1993,1.441
St. Lucia,1993,0.544
Sri Lanka,1993,0.208
Lesotho,1993,0.05
Lithuania,1993,3.507
Luxembourg,1993,2.138
Latvia,1993,2.822
Morocco,1993,0.214
Moldova,1993,3.44
Maldives,1993,0.281
Mexico,1993,1.499
North Macedonia,1993,2.185
Malta,1993,2.425
Mauritania,1993,0.063
Mauritius,1993,0.844
Malawi,1993,0.028
Malaysia,1993,0.431
Nigeria,1993,0.192
Norway,1993,2.702
Nepal,1993,0.074
New Zealand,1993,1.923
Pakistan,1993,0.502
Panama,1993,1.188
Poland,1993,2.228
Portugal,1993,2.871
Romania,1993,1.77
Russia,1993,4.309
Rwanda,1993,0.04
Saudi Arabia,1993,1.335
Singapore,1993,1.385
El Salvador,1993,0.66
Somalia,1993,0.042
Suriname,1993,0.762
Slovenia,1993,2.028
Sweden,1993,3.58
Seychelles,1993,1.027
Thailand,1993,0.236
Tajikistan,1993,2.122
Turkmenistan,1993,3.57
Trinidad and Tobago,1993,0.658
Tunisia,1993,0.586
Turkey,1993,1.066
Uganda,1993,0.04
Ukraine,1993,4.342
United States,1993,1.9
Uzbekistan,1993,3.311
Albania,1994,1.285
Australia,1994,2.438
Austria,1994,3.408
Azerbaijan,1994,3.684
Belgium,1994,3.524
Benin,1994,0.061
Bulgaria,1994,3.286
Belarus,1994,3.0191
Brazil,1994,1.184
Bhutan,1994,0.17
Botswana,1994,0.238
Canada,1994,2.1
Switzerland,1994,3.116
Colombia,1994,1.003
Costa Rica,1994,0.845
Cuba,1994,4.966
Cyprus,1994,1.81
Czech Republic,1994,2.936
Germany,1994,3.009
Denmark,1994,2.639
Ecuador,1994,1.258
Egypt,1994,1.84
Spain,1994,4.091
Estonia,1994,3.171
Ethiopia,1994,0.029
Finland,1994,3.213
Fiji,1994,0.376
France,1994,3.286
Gabon,1994,0.253
United Kingdom,1994,1.698
Georgia,1994,4.899
Guinea,1994,0.152
Guinea-Bissau,1994,0.177
Greece,1994,3.803
Hong Kong,1994,1.271
Croatia,1994,2.649
Hungary,1994,2.996
Ireland,1994,2.003
Iceland,1994,2.994
Israel,1994,3.616
Jordan,1994,1.625
Japan,1994,1.772
Kazakhstan,1994,3.637
Kyrgyz Republic,1994,3.084
Cambodia,1994,0.105
St. Kitts and Nevis,1994,0.929
South Korea,1994,1.057
Sri Lanka,1994,0.186
Lithuania,1994,3.582
Luxembourg,1994,2.164
Latvia,1994,2.797
Morocco,1994,0.363
Moldova,1994,3.457
Mexico,1994,1.597
North Macedonia,1994,2.193
Mali,1994,0.047
Mauritius,1994,0.845
Malaysia,1994,0.449
Niger,1994,0.023
Norway,1994,2.785
New Zealand,1994,1.983
Pakistan,1994,0.512
Panama,1994,1.135
Poland,1994,2.286
Portugal,1994,2.89
Paraguay,1994,0.28
Romania,1994,1.772
Russia,1994,4.279
Sudan,1994,0.105
Senegal,1994,0.096
Singapore,1994,1.411
Slovenia,1994,2.187
Sweden,1994,3.68
Chad,1994,0.033
Togo,1994,0.056
Tajikistan,1994,2.178
Turkmenistan,1994,3.535
Trinidad and Tobago,1994,0.788
Tunisia,1994,0.585
Turkey,1994,1.129
Tanzania,1994,0.042
Ukraine,1994,4.314
Uzbekistan,1994,3.281
Aruba,1995,1.12
Albania,1995,1.292
Andorra,1995,2.273
Antigua and Barbuda,1995,0.76
Australia,1995,2.476
Austria,1995,3.512
Azerbaijan,1995,3.703
Burundi,1995,0.055
Belgium,1995,3.558
Benin,1995,0.058
Burkina Faso,1995,0.034
Bangladesh,1995,0.201
Bulgaria,1995,3.429
"Bahamas, The",1995,1.49
Belarus,1995,3.0496
Belize,1995,0.6
Bermuda,1995,1.2
Bolivia,1995,0.34
Brazil,1995,1.214
Barbados,1995,1.365
Bhutan,1995,0.16
Central African Republic,1995,0.035
Canada,1995,2.1
Switzerland,1995,3.165
China,1995,1.194
"Congo, Rep.",1995,0.251
Colombia,1995,1.049
Costa Rica,1995,0.854
Cuba,1995,5.202
Cayman Islands,1995,1.7
Cyprus,1995,1.863
Czech Republic,1995,3.001
Germany,1995,3.075
Djibouti,1995,0.191
Dominica,1995,0.47
Denmark,1995,2.682
Dominican Republic,1995,1.5
Algeria,1995,0.846
Ecuador,1995,1.234
Spain,1995,4.085
Estonia,1995,3.156
Finland,1995,2.191
France,1995,3.307
Gabon,1995,0.286
United Kingdom,1995,1.757
Georgia,1995,4.792
Guinea,1995,0.13
Equatorial Guinea,1995,0.208
Greece,1995,3.841
Grenada,1995,0.65
Guatemala,1995,1.1
Guyana,1995,0.33
Hong Kong,1995,1.319
Honduras,1995,0.65
Croatia,1995,2.612
Haiti,1995,0.16
Hungary,1995,3.004
Ireland,1995,2.113
Iceland,1995,3.022
Israel,1995,3.621
Italy,1995,3.797
Jamaica,1995,0.57
Kazakhstan,1995,3.659
Kenya,1995,0.132
Kyrgyz Republic,1995,3.128
St. Kitts and Nevis,1995,1.08
South Korea,1995,1.116
Kuwait,1995,1.783
Lao PDR,1995,0.336
St. Lucia,1995,0.56
Sri Lanka,1995,0.223
Lesotho,1995,0.054
Lithuania,1995,3.568
Luxembourg,1995,2.242
Latvia,1995,2.734
Moldova,1995,3.417
Madagascar,1995,0.272
Mexico,1995,1.685
North Macedonia,1995,2.27
Mali,1995,0.043
Myanmar,1995,0.293
Mauritania,1995,0.138
Mauritius,1995,0.85
Malaysia,1995,0.478
Nicaragua,1995,0.82
Norway,1995,2.953
Nepal,1995,0.04
Nauru,1995,1.553
New Zealand,1995,2.05
Oman,1995,1.14
Pakistan,1995,0.524
Panama,1995,1.177
Peru,1995,0.98
Poland,1995,2.329
Puerto Rico,1995,1.75
"Korea, Dem. People's Rep.",1995,2.97
Portugal,1995,2.923
Paraguay,1995,0.73
Russia,1995,4.4
Senegal,1995,0.075
Solomon Islands,1995,0.14
El Salvador,1995,0.91
Suriname,1995,0.75
Slovenia,1995,2.117
Sweden,1995,2.839
Togo,1995,0.076
Thailand,1995,0.239
Tajikistan,1995,2.046
Turkmenistan,1995,3.17
Trinidad and Tobago,1995,0.905
Tunisia,1995,0.642
Turkey,1995,1.144
Tanzania,1995,0.041
Ukraine,1995,4.407
Uruguay,1995,3.56
United States,1995,2.434
Uzbekistan,1995,3.223
St. Vincent and the Grenadines,1995,0.46
Venezuela,1995,1.94
Virgin Islands (U.S.),1995,1.645
"Yemen, Rep.",1995,0.247
Zambia,1995,0.069
Zimbabwe,1995,0.148
Albania,1996,1.308
Antigua and Barbuda,1996,1.141
Australia,1996,2.403
Austria,1996,3.589
Azerbaijan,1996,3.673
Belgium,1996,3.62
Burkina Faso,1996,0.035
Bulgaria,1996,3.522
"Bahamas, The",1996,1.518
Belarus,1996,3.1175
Belize,1996,0.548
Brazil,1996,1.245
Brunei Darussalam,1996,0.848
Canada,1996,2.1
Switzerland,1996,3.213
China,1996,1.201
Ivory Coast,1996,0.09
Cameroon,1996,0.074
"Congo, Dem. Rep.",1996,0.069
Colombia,1996,1.09
Cabo Verde,1996,0.171
Costa Rica,1996,0.864
Cuba,1996,5.485
Cyprus,1996,1.869
Czech Republic,1996,2.99
Germany,1996,3.124
Djibouti,1996,0.14
Dominica,1996,0.493
Denmark,1996,2.703
Ecuador,1996,1.307
Egypt,1996,2.02
Eritrea,1996,0.03
Spain,1996,2.74
Estonia,1996,3.107
Ethiopia,1996,0.025
Finland,1996,2.26
France,1996,3.326
United Kingdom,1996,1.798
Georgia,1996,3.119
Ghana,1996,0.062
Guinea-Bissau,1996,0.166
Equatorial Guinea,1996,0.246
Greece,1996,3.842
Croatia,1996,2.62
Hungary,1996,3.041
Ireland,1996,2.113
Iran,1996,0.85
Iceland,1996,3.118
Israel,1996,3.611
Italy,1996,3.896
Japan,1996,1.841
Kazakhstan,1996,3.589
Kyrgyz Republic,1996,3.206
Cambodia,1996,0.112
St. Kitts and Nevis,1996,1.114
South Korea,1996,1.169
Sri Lanka,1996,0.279
Lithuania,1996,3.597
Luxembourg,1996,2.319
Latvia,1996,2.749
Moldova,1996,3.478
Madagascar,1996,0.107
Maldives,1996,0.656
Mexico,1996,1.68
Marshall Islands,1996,0.422
North Macedonia,1996,2.227
Mali,1996,0.063
Malaysia,1996,0.496
Niger,1996,0.024
Norway,1996,3.047
Nepal,1996,0.04
New Zealand,1996,2.048
Pakistan,1996,0.541
Panama,1996,1.216
Philippines,1996,1.23
Poland,1996,2.365
Portugal,1996,3.002
Qatar,1996,1.26
Russia,1996,4.515
Sudan,1996,0.09
Senegal,1996,0.093
Sierra Leone,1996,0.073
Sao Tome and Principe,1996,0.467
Suriname,1996,0.252
Slovenia,1996,2.135
Sweden,1996,2.856
Eswatini,1996,0.151
Seychelles,1996,1.324
Tajikistan,1996,1.982
Turkmenistan,1996,3.222
Trinidad and Tobago,1996,0.729
Tunisia,1996,0.655
Turkey,1996,1.146
Ukraine,1996,2.992
Uruguay,1996,3.703
Uzbekistan,1996,3.125
Samoa,1996,0.344
"Yemen, Rep.",1996,0.23
South Africa,1996,0.593
Afghanistan,1997,0.11
Angola,1997,0.059
Albania,1997,1.323
Andorra,1997,2.442
Australia,1997,2.401
Austria,1997,3.668
Azerbaijan,1997,3.609
Belgium,1997,3.688
Burkina Faso,1997,0.038
Bangladesh,1997,0.2
Bulgaria,1997,3.445
Bahrain,1997,1.0
Belarus,1997,3.161
Bermuda,1997,1.766
Brazil,1997,1.281
Canada,1997,2.1
Switzerland,1997,3.266
China,1997,1.216
Colombia,1997,1.133
Comoros,1997,0.074
Costa Rica,1997,0.872
Cuba,1997,5.694
Cayman Islands,1997,1.939
Cyprus,1997,1.877
Czech Republic,1997,3.12
Germany,1997,3.139
Dominica,1997,0.55
Denmark,1997,2.78
Dominican Republic,1997,2.156
Ecuador,1997,1.324
Egypt,1997,1.6
Spain,1997,2.859
Estonia,1997,3.189
Ethiopia,1997,0.023
Finland,1997,2.295
Fiji,1997,0.476
France,1997,3.343
United Kingdom,1997,1.855
Georgia,1997,3.707
"Gambia, The",1997,0.035
Greece,1997,3.957
Grenada,1997,0.389
Guatemala,1997,0.933
Guyana,1997,0.181
Honduras,1997,0.832
Croatia,1997,2.642
Hungary,1997,3.077
Ireland,1997,2.143
Iceland,1997,3.257
Israel,1997,3.68
Italy,1997,3.994
Jordan,1997,1.66
Kazakhstan,1997,3.287
Kyrgyz Republic,1997,3.029
St. Kitts and Nevis,1997,1.098
South Korea,1997,1.233
Kuwait,1997,1.89
Lebanon,1997,2.1
Liberia,1997,0.023
Libya,1997,1.3
St. Lucia,1997,0.473
Sri Lanka,1997,0.305
Lithuania,1997,3.637
Luxembourg,1997,2.4
Latvia,1997,2.791
Morocco,1997,0.46
Moldova,1997,3.514
Mexico,1997,1.717
North Macedonia,1997,2.241
Malta,1997,2.379
Malaysia,1997,0.658
Namibia,1997,0.295
Niger,1997,0.035
Nicaragua,1997,0.856
Norway,1997,3.075
Nepal,1997,0.04
New Zealand,1997,2.178
Oman,1997,0.856
Pakistan,1997,0.555
Panama,1997,1.214
Peru,1997,0.932
Philippines,1997,1.24
Poland,1997,2.373
Portugal,1997,3.043
Paraguay,1997,1.098
Qatar,1997,1.26
Russia,1997,4.552
Saudi Arabia,1997,1.66
Senegal,1997,0.093
El Salvador,1997,1.071
Somalia,1997,0.04
Slovenia,1997,2.229
Sweden,1997,2.867
Syria,1997,1.303
Chad,1997,0.026
Thailand,1997,0.272
Tajikistan,1997,1.925
Turkmenistan,1997,3.171
Tonga,1997,0.44
Trinidad and Tobago,1997,0.72
Tunisia,1997,0.676
Turkey,1997,1.168
Ukraine,1997,2.97
Uzbekistan,1997,3.074
St. Vincent and the Grenadines,1997,0.884
Vietnam,1997,0.569
Vanuatu,1997,0.112
"Yemen, Rep.",1997,0.223
Albania,1998,1.338
Andorra,1998,2.485
Argentina,1998,3.003
Australia,1998,2.402
Austria,1998,3.795
Azerbaijan,1998,3.541
Belgium,1998,3.74
Bulgaria,1998,3.458
"Bahamas, The",1998,0.989
Belarus,1998,3.226
Brazil,1998,1.267
Botswana,1998,0.256
Canada,1998,1.8611
Switzerland,1998,3.331
China,1998,1.214
"Congo, Rep.",1998,0.734
Colombia,1998,1.18
Costa Rica,1998,0.901
Cuba,1998,5.754
Cyprus,1998,1.882
Czech Republic,1998,3.039
Germany,1998,3.182
Denmark,1998,2.858
Algeria,1998,1.0
Ecuador,1998,1.313
Spain,1998,2.913
Estonia,1998,2.947
Ethiopia,1998,0.021
Finland,1998,2.32
Fiji,1998,0.357
France,1998,3.355
United Kingdom,1998,1.899
Georgia,1998,3.852
Greece,1998,4.091
Croatia,1998,2.504
Haiti,1998,0.242
Hungary,1998,3.083
Ireland,1998,2.202
Iran,1998,1.049
Iraq,1998,0.55
Iceland,1998,3.314
Israel,1998,3.76
Italy,1998,4.069
Jordan,1998,1.009
Japan,1998,1.89
Kazakhstan,1998,3.437
Kyrgyz Republic,1998,2.969
Cambodia,1998,0.147
St. Kitts and Nevis,1998,1.041
South Korea,1998,1.269
Sri Lanka,1998,0.346
Lithuania,1998,3.604
Luxembourg,1998,2.4354
Latvia,1998,2.681
Moldova,1998,3.583
Mexico,1998,1.73
North Macedonia,1998,2.24
Malta,1998,2.507
Mongolia,1998,2.433
Niger,1998,0.033
Norway,1998,3.166
Nepal,1998,0.04
New Zealand,1998,2.229
Oman,1998,0.921
Pakistan,1998,0.568
Panama,1998,1.204
Palau,1998,1.376
Papua New Guinea,1998,0.073
Poland,1998,2.347
Portugal,1998,3.099
West Bank and Gaza,1998,0.5
Romania,1998,1.864
Russia,1998,4.603
Senegal,1998,0.095
Singapore,1998,1.627
Slovenia,1998,2.18
Sweden,1998,2.928
Syria,1998,1.348
Chad,1998,0.02
Thailand,1998,0.291
Tajikistan,1998,2.039
Trinidad and Tobago,1998,0.896
Tunisia,1998,0.705
Turkey,1998,1.206
Ukraine,1998,2.99
Uzbekistan,1998,3.047
Vietnam,1998,0.48
Samoa,1998,0.33
American Samoa,1999,0.781
Antigua and Barbuda,1999,0.163
Australia,1999,2.447
Austria,1999,3.789
Azerbaijan,1999,3.516
Belgium,1999,2.801
Belarus,1999,3.2903
Brazil,1999,1.364
Bhutan,1999,0.051
Botswana,1999,0.3
Canada,1999,2.1
Switzerland,1999,3.364
China,1999,1.244
Colombia,1999,1.218
Costa Rica,1999,1.719
Cuba,1999,5.859
Czech Republic,1999,3.088
Germany,1999,3.217
Djibouti,1999,0.129
Denmark,1999,2.884
Ecuador,1999,1.376
Spain,1999,3.039
Estonia,1999,2.993
Ethiopia,1999,0.02
Finland,1999,2.401
Fiji,1999,0.329
France,1999,3.355
"Micronesia, Fed. Sts.",1999,0.573
United Kingdom,1999,1.913
Georgia,1999,3.927
Greece,1999,4.195
Grenada,1999,0.552
Guatemala,1999,0.869
Guam,1999,1.084
Croatia,1999,2.42
Hungary,1999,3.106
Ireland,1999,2.277
Iceland,1999,3.379
Israel,1999,3.698
Italy,1999,4.115
Jordan,1999,1.957
Kazakhstan,1999,3.314
Kyrgyz Republic,1999,2.893
St. Kitts and Nevis,1999,1.027
South Korea,1999,1.315
Sri Lanka,1999,0.375
Lithuania,1999,3.603
Luxembourg,1999,2.4878
Latvia,1999,2.677
Mexico,1999,1.732
North Macedonia,1999,2.179
Myanmar,1999,0.297
Montenegro,1999,1.802
Mongolia,1999,2.54
Northern Mariana Islands,1999,0.445
Malaysia,1999,0.683
New Caledonia,1999,1.982
Netherlands,1999,2.38
Norway,1999,3.287
New Zealand,1999,2.248
Oman,1999,0.94
Pakistan,1999,0.582
Panama,1999,1.244
Peru,1999,1.135
Poland,1999,2.282
Portugal,1999,3.121
Russia,1999,4.632
Singapore,1999,1.343
Solomon Islands,1999,0.129
El Salvador,1999,1.227
Slovakia,1999,3.3192
Slovenia,1999,2.123
Sweden,1999,2.97
Syria,1999,1.345
Chad,1999,0.029
Thailand,1999,0.291
Tajikistan,1999,2.095
Trinidad and Tobago,1999,0.882
Tunisia,1999,0.73
Turkey,1999,1.261
Ukraine,1999,2.986
Uruguay,1999,3.745
Vietnam,1999,0.515
Samoa,1999,0.659
Africa Western and Central,2000,0.192176848
Albania,2000,1.359
Andorra,2000,2.542
Arab World,2000,1.187472781
United Arab Emirates,2000,1.724
Armenia,2000,2.616
Australia,2000,2.491
Austria,2000,3.878
