Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
East Asia & Pacific (IDA & IBRD countries),1999,2.173334274,1.104432723,32.62240484
East Asia & Pacific (IDA & IBRD countries),2000,2.268995516,1.186841597,32.07400058
East Asia & Pacific (IDA & IBRD countries),2001,2.370743333,1.098863528,30.82784054
East Asia & Pacific (IDA & IBRD countries),2002,2.514523548,1.009028486,29.60459782
East Asia & Pacific (IDA & IBRD countries),2003,2.861320372,0.898054574,26.87340018
East Asia & Pacific (IDA & IBRD countries),2004,3.238705812,0.836352319,23.43038412
East Asia & Pacific (IDA & IBRD countries),2005,3.608196188,0.859970548,20.91683598
East Asia & Pacific (IDA & IBRD countries),2006,3.919757754,0.88654712,19.89973978
East Asia & Pacific (IDA & IBRD countries),2007,4.211025032,0.913662248,18.49893017
East Asia & Pacific (IDA & IBRD countries),2008,4.299344965,1.28350093,17.89678938
East Asia & Pacific (IDA & IBRD countries),2009,4.538173827,1.673313286,17.04171771
East Asia & Pacific (IDA & IBRD countries),2010,4.938335339,1.945898238,15.72611333
East Asia & Pacific (IDA & IBRD countries),2011,5.347772654,2.339088923,14.73621019
East Asia & Pacific (IDA & IBRD countries),2012,5.450025188,2.780962569,14.73480105
East Asia & Pacific (IDA & IBRD countries),2013,5.632025324,3.59681629,14.56043989
East Asia & Pacific (IDA & IBRD countries),2014,5.644794742,4.043378314,14.83677303
East Asia & Pacific (IDA & IBRD countries),2015,5.546539491,4.769249691,14.47450047
East Asia & Pacific (IDA & IBRD countries),2016,5.522085283,6.423437786,14.90727949
East Asia & Pacific (IDA & IBRD countries),2017,5.621200682,6.38008871,15.21418336
East Asia & Pacific (IDA & IBRD countries),2018,5.879713935,7.012990003,15.33637535
East Asia & Pacific (IDA & IBRD countries),2019,5.998370702,7.670657016,15.75063675
East Asia & Pacific (IDA & IBRD countries),2020,6.031169795,8.50874133,16.12216101
East Asia & Pacific (IDA & IBRD countries),2021,,0.888669045,
East Asia & Pacific (excluding high income),1990,1.664954323,0.894544598,36.78652859
East Asia & Pacific (excluding high income),1991,1.73636906,0.798431429,36.09701693
East Asia & Pacific (excluding high income),1992,1.789246767,0.726590604,35.73670329
East Asia & Pacific (excluding high income),1993,1.921542238,0.656821366,34.35640511
East Asia & Pacific (excluding high income),1994,1.987505585,0.751385923,33.7250343
East Asia & Pacific (excluding high income),1995,2.184451021,0.91922027,31.99773198
East Asia & Pacific (excluding high income),1996,2.171908734,0.82794706,32.67409425
East Asia & Pacific (excluding high income),1997,2.209296293,0.903958966,32.04707077
East Asia & Pacific (excluding high income),1998,2.230096307,0.988499673,31.91826162
East Asia & Pacific (excluding high income),1999,2.182314599,1.091369492,32.24920067
East Asia & Pacific (excluding high income),2000,2.279333209,1.173408273,31.67928356
East Asia & Pacific (excluding high income),2001,2.38090314,1.086940626,30.45090897
East Asia & Pacific (excluding high income),2002,2.520876913,0.999334795,29.28135048
East Asia & Pacific (excluding high income),2003,2.863843598,0.890007126,26.61231814
East Asia & Pacific (excluding high income),2004,3.237001947,0.829457655,23.24311854
East Asia & Pacific (excluding high income),2005,3.603326543,0.853372427,20.77122066
East Asia & Pacific (excluding high income),2006,3.911394494,0.880659118,19.76995437
East Asia & Pacific (excluding high income),2007,4.191895604,0.908520208,18.42692731
East Asia & Pacific (excluding high income),2008,4.282709373,1.276112279,17.81861956
East Asia & Pacific (excluding high income),2009,4.509423895,1.665119287,17.00683903
East Asia & Pacific (excluding high income),2010,4.902726061,1.937202738,15.71244725
East Asia & Pacific (excluding high income),2011,5.299730947,2.330731349,14.75340304
East Asia & Pacific (excluding high income),2012,5.40153393,2.77159739,14.74992035
East Asia & Pacific (excluding high income),2013,5.575996716,3.58617831,14.59382044
East Asia & Pacific (excluding high income),2014,5.590476393,4.032186355,14.86092346
East Asia & Pacific (excluding high income),2015,5.49049002,4.759442169,14.50145001
East Asia & Pacific (excluding high income),2016,5.467868021,6.381513188,14.93578272
East Asia & Pacific (excluding high income),2017,5.57841325,6.391959961,15.19463322
East Asia & Pacific (excluding high income),2018,5.831730072,6.588542579,15.32482801
East Asia & Pacific (excluding high income),2019,5.95145812,7.677929574,15.72454603
East Asia & Pacific (excluding high income),2020,5.982296926,8.516013888,16.10325503
East Asia & Pacific (excluding high income),2021,,0.888669045,
Ecuador,1990,1.475869911,0,24.2
Ecuador,1991,1.472944886,0,24.2
Ecuador,1992,1.543417387,0,20.8
Ecuador,1993,1.522775568,0,21.6
Ecuador,1994,1.657091705,0,20.9
Ecuador,1995,1.809243516,0,20.4
Ecuador,1996,2.037982981,0,19.3
Ecuador,1997,2.081576344,0,16.6
Ecuador,1998,2.005779982,0,18.2
Ecuador,1999,1.741405083,0,19.6
Ecuador,2000,1.746444999,0,19.4
Ecuador,2001,1.887934324,0,17.1
Ecuador,2002,1.849362949,0,17.1
Ecuador,2003,1.853654532,0,16.6
Ecuador,2004,1.934132781,0,16.7
Ecuador,2005,2.049402717,0.812623274,16.2
Ecuador,2006,2.150486746,1.037300178,14.2
Ecuador,2007,2.14961091,1.343757635,15.9
Ecuador,2008,2.18586216,1.12132646,15.3
Ecuador,2009,2.340029001,1.184770316,12.9
Ecuador,2010,2.485325644,1.225075606,11.8
Ecuador,2011,2.434523047,1.36779595,13.2
Ecuador,2012,2.395077514,1.304328796,13.2
Ecuador,2013,2.525035157,1.534757749,11.8
Ecuador,2014,2.619452044,2.036450405,12.2
Ecuador,2015,2.555603263,2.102206736,13.1
Ecuador,2016,2.420480809,2.315110573,14.8
Ecuador,2017,2.308763807,2.183556318,17
Ecuador,2018,2.366829826,2.196094332,16.3
Ecuador,2019,2.285055011,2.127867182,17.7
Ecuador,2020,1.957575349,2.002557945,20.2
Ecuador,2021,,2.02710615,18.9
Egypt,1990,1.533618237,0,9
Egypt,1991,1.524789736,0,9.3
Egypt,1992,1.515334225,0,9.1
Egypt,1993,1.509589099,0,9.2
Egypt,1994,1.4002328,0,10
Egypt,1995,1.460601779,0,9.4
Egypt,1996,1.509033871,0,9
Egypt,1997,1.583097451,0,8.6
Egypt,1998,1.621458992,0,8.5
Egypt,1999,1.666983584,0.035039054,8.8
Egypt,2000,1.605887604,0.175319606,8.3
Egypt,2001,1.739148792,0.265363464,7.8
Egypt,2002,1.73994703,0.228725193,7.3
Egypt,2003,1.751113518,0.386623662,7.4
Egypt,2004,1.864027038,0.516293349,7.6
Egypt,2005,2.051425407,0.507866409,6.5
Egypt,2006,2.117644783,0.533763117,6.2
Egypt,2007,2.230582304,0.664114634,6
Egypt,2008,2.265319239,0.696733822,5.9
Egypt,2009,2.311789945,0.815107914,5.7
Egypt,2010,2.295790948,1.160794572,5.4
Egypt,2011,2.306806899,1.109868747,5.4
Egypt,2012,2.356422775,0.909322837,5.3
Egypt,2013,2.290225234,0.936626004,5.3
Egypt,2014,2.292245767,0.966976412,5.4
Egypt,2015,2.315542399,0.878132951,5.3
Egypt,2016,2.359353496,2.643550341,5.1
Egypt,2017,2.402416496,2.632453175,4.9
Egypt,2018,2.294016243,2.643550341,5
Egypt,2019,2.063160783,2.63524126,6.2
Egypt,2020,1.961122572,2.874577633,6.7
Egypt,2021,,3.178059841,6.1
El Salvador,1990,0.444050776,18.8908927,67.1
El Salvador,1991,0.561483372,18.50239443,64.7
El Salvador,1992,0.604066204,16.4147775,61.7
El Salvador,1993,0.696733983,13.65432986,59.3
El Salvador,1994,0.783290047,12.93295202,57.2
El Salvador,1995,0.86312312,13.3836858,54.7
El Salvador,1996,0.757252714,12.75902901,56.9
El Salvador,1997,0.910410674,13.55270496,53
El Salvador,1998,0.962807152,11.94701987,51.7
El Salvador,1999,0.946343697,16.23235613,51
El Salvador,2000,0.945140054,23.27509624,33.5
El Salvador,2001,0.980044572,24.57389977,33.1
El Salvador,2002,0.98736125,23.93347795,34
El Salvador,2003,1.08019962,24.11844485,33.9
El Salvador,2004,1.106226251,23.81163927,33.3
El Salvador,2005,1.132246969,23.63674062,34.1
El Salvador,2006,1.198952147,22.68788683,34.8
El Salvador,2007,1.26221619,26.2777491,28.2
El Salvador,2008,1.138709174,28.36796247,31.5
El Salvador,2009,1.096140851,30.31767956,32.2
El Salvador,2010,1.069539358,30.21390374,32.6
El Salvador,2011,1.104499679,29.87012987,29.5
El Salvador,2012,1.099055733,30.62369729,30.3
El Salvador,2013,1.043675014,31.90369898,27.5
El Salvador,2014,1.061626926,32.09063153,24
El Salvador,2015,1.123018116,35.23125731,21
El Salvador,2016,1.139922982,19.23126934,20.7
El Salvador,2017,1.012486089,19.70155661,25
El Salvador,2018,1.090587479,19.01230364,23.2
El Salvador,2019,1.25994054,16.20617828,19.4
El Salvador,2020,1.013280244,18.31326633,23.7
El Salvador,2021,,12.16511537,21.9
Equatorial Guinea,1990,0.149500912,3.107984096,84.7
Equatorial Guinea,1991,0.150266381,2.627169883,83.8
Equatorial Guinea,1992,1.799000267,2.794421611,83.9
Equatorial Guinea,1993,1.873188322,2.730316891,81.3
Equatorial Guinea,1994,1.945399191,2.689384256,80.6
Equatorial Guinea,1995,1.992010557,2.742753236,78.7
Equatorial Guinea,1996,2.10256912,2.731624086,73.5
Equatorial Guinea,1997,2.787291312,2.435084906,63.6
Equatorial Guinea,1998,3.258359879,2.464500226,58.2
Equatorial Guinea,1999,5.048631435,2.481954311,54.6
Equatorial Guinea,2000,2.893965783,2.464500226,45.9
Equatorial Guinea,2001,4.021577433,2.456741623,46.1
Equatorial Guinea,2002,3.372827752,1.83998733,31.3
Equatorial Guinea,2003,3.539783786,1.798635467,29.5
Equatorial Guinea,2004,6.677033478,1.143187216,7.2
Equatorial Guinea,2005,6.487488522,1.143187216,7.1
Equatorial Guinea,2006,6.16775898,1.143187216,7
Equatorial Guinea,2007,6.667481719,1.575648296,8.5
Equatorial Guinea,2008,5.845497004,1.145061723,7.2
Equatorial Guinea,2009,5.812188723,2.502398419,9.2
Equatorial Guinea,2010,5.525506978,1.56557293,5.7
Equatorial Guinea,2011,5.319905503,1.694170578,5.6
Equatorial Guinea,2012,4.916825565,1.3675399,4.4
Equatorial Guinea,2013,4.815340921,1.270935354,3.7
Equatorial Guinea,2014,4.5913203,1.922924484,4.9
Equatorial Guinea,2015,4.078923631,2.06986888,5.5
Equatorial Guinea,2016,4.167551273,1.896463996,4.8
Equatorial Guinea,2017,3.701194049,2.06986888,5
Equatorial Guinea,2018,3.374296231,2.006693487,4.8
Equatorial Guinea,2019,3.139988835,2.393805339,7.4
Equatorial Guinea,2020,2.725730852,1.944000453,6.5
Equatorial Guinea,2021,,2.661888615,5.2
Equatorial Guinea,2022,,1.284212751,4.2
Eritrea,1990,0,1.128889273,
Eritrea,1991,0,1.128889273,
Eritrea,1992,0.226790891,0,89.9
Eritrea,1993,0.318307233,0,83.6
Eritrea,1994,0.357728274,0,80.1
Eritrea,1995,0.369304012,0,77.9
Eritrea,1996,0.384448735,0,76.4
Eritrea,1997,0.359610763,0.46728972,77.6
Eritrea,1998,0.26307145,0.512820513,75
Eritrea,1999,0.274273842,0.46728972,76.1
Eritrea,2000,0.264614189,0.476190476,76.8
Eritrea,2001,0.281454324,0.429184549,74.8
Eritrea,2002,0.266602654,0.386100386,74.7
Eritrea,2003,0.258152778,0.36101083,75
Eritrea,2004,0.254601649,0.35335689,69.8
Eritrea,2005,0.208293016,0.347222222,74.7
Eritrea,2006,0.183872535,0.743494424,77.3
Eritrea,2007,0.176517548,0.694444444,79.1
Eritrea,2008,0.149482048,0.696864111,81.4
Eritrea,2009,0.151701359,0.677966102,81.7
Eritrea,2010,0.159781963,0.643086817,80.9
Eritrea,2011,0.185776148,0.59347181,77.1
Eritrea,2012,0.192258737,0.557103064,78.4
Eritrea,2013,0.178812007,0.540540541,79.7
Eritrea,2014,0.178195687,0.515463918,80.5
Eritrea,2015,0.170927837,0.492610837,81.2
Eritrea,2016,0.172496432,2.460853284,81.4
Eritrea,2017,0.171174998,2.460853284,81.6
Eritrea,2018,0.19669853,2.490414662,80.8
Eritrea,2019,0.199267295,2.490414662,80.6
Eritrea,2020,0.198657543,2.487747567,80.9
Eritrea,2021,,5.26080847,80.7
Estonia,1990,22.01470328,0,3.5
Estonia,1991,20.41178136,0,3.6
Estonia,1992,15.00928516,0,5.9
Estonia,1993,12.26943073,0,6.6
Estonia,1994,12.7764247,0,11.1
Estonia,1995,11.48385741,0.069021051,17.9
Estonia,1996,12.34817328,0.054926947,20.1
Estonia,1997,12.76030967,0.086786722,20
Estonia,1998,11.85133564,0.140828541,17.9
Estonia,1999,11.13998694,0.145137881,20
Estonia,2000,10.68909115,0.152707624,19.8
Estonia,2001,10.97293812,0.129671107,18.9
Estonia,2002,10.72613912,0.281458895,19.3
Estonia,2003,12.17024629,0.354365587,19.9
Estonia,2004,12.29679645,0.36878882,20
Estonia,2005,12.40626672,0.872121509,18.9
Estonia,2006,11.94674824,1.191944102,17.2
Estonia,2007,14.74311543,1.017227235,18.6
Estonia,2008,13.07428819,1.597202533,20.5
Estonia,2009,10.5265958,5.797926871,24.2
Estonia,2010,13.89466569,7.844800987,25.3
Estonia,2011,13.93856893,8.911812611,25.2
Estonia,2012,12.8442212,11.99130943,25
Estonia,2013,14.2993497,8.994350282,24.5
Estonia,2014,13.38478333,10.94327495,25.3
Estonia,2015,10.92977307,14.15954689,28.2
Estonia,2016,12.08946716,11.45884427,27.2
Estonia,2017,12.73243033,11.40827439,27.5
Estonia,2018,11.88893604,11.46960584,28.6
Estonia,2019,7.582120103,11.51031264,31.3
Estonia,2020,5.338399816,11.45022668,40.4
Estonia,2021,,8.185281497,38
Eswatini,1990,1.28944475,6.598928655,62.2
Eswatini,1991,1.220956894,6.699083165,61.8
Eswatini,1992,0.982743619,6.552491588,63.2
Eswatini,1993,0.856782362,6.428240981,62.2
Eswatini,1994,1.525472955,6.527361591,55.3
Eswatini,1995,1.481795311,6.527361591,54.6
Eswatini,1996,1.161683548,6.638508357,63
Eswatini,1997,1.160654626,6.641726991,55
Eswatini,1998,1.165985845,6.85651849,56.8
Eswatini,1999,1.235012815,6.992372768,56
Eswatini,2000,1.058325311,7.036832979,60.1
Eswatini,2001,1.06184391,7.101613014,60.9
Eswatini,2002,1.022830981,7.236494781,63.6
Eswatini,2003,0.94116247,7.190792148,66.5
Eswatini,2004,0.924782597,7.190792148,66.6
Eswatini,2005,0.916608669,7.240218209,67
Eswatini,2006,0.919428245,7.240218209,66.8
Eswatini,2007,0.945195976,8.158201569,66.9
Eswatini,2008,0.922678852,8.124390964,67.8
Eswatini,2009,0.951971255,9.667796904,66.7
Eswatini,2010,0.77205615,9.582149341,68.5
Eswatini,2011,0.737218545,9.073574471,69.3
Eswatini,2012,0.725452654,8.732756411,68.8
Eswatini,2013,0.855748673,10.49832703,66.1
Eswatini,2014,0.868132503,11.29859311,68.3
Eswatini,2015,0.895905942,11.39781647,68.8
Eswatini,2016,0.976784733,11.98282876,64.3
Eswatini,2017,0.960404381,11.98282876,65.3
Eswatini,2018,0.952924266,11.98282876,65.7
Eswatini,2019,0.999903387,12.07917347,64.4
Eswatini,2020,0.972087528,11.98282876,63.7
Eswatini,2021,,11.26507988,65.4
Eswatini,2022,,2.124370753,64.7
Ethiopia,1990,0.048262176,0,96.2
Ethiopia,1991,0.046720466,0,96.3
Ethiopia,1992,0.029170442,0,97.5
Ethiopia,1993,0.03608923,0,96.9
Ethiopia,1994,0.040657882,0,96.5
Ethiopia,1995,0.044795671,0,96.2
Ethiopia,1996,0.048367544,0,95.9
Ethiopia,1997,0.049946533,0,95.8
Ethiopia,1998,0.05112099,1.572897762,95.7
Ethiopia,1999,0.04881251,1.216545012,95.8
Ethiopia,2000,0.053064313,0.298685783,95.5
Ethiopia,2001,0.06376946,0.049701789,94.6
Ethiopia,2002,0.064320996,0,94.5
Ethiopia,2003,0.068641243,0,94.2
Ethiopia,2004,0.070838344,0,94.1
Ethiopia,2005,0.06518012,0,94.7
Ethiopia,2006,0.06782192,0,94.5
Ethiopia,2007,0.072728993,0,94.1
Ethiopia,2008,0.076907571,0.370664549,94.1
Ethiopia,2009,0.075320799,0.601202405,94.2
Ethiopia,2010,0.072538775,0.361445783,94.1
Ethiopia,2011,0.082244286,0.583964646,93.6
Ethiopia,2012,0.090618147,2.528977871,93.3
Ethiopia,2013,0.104968497,4.09101356,92.4
Ethiopia,2014,0.1252201,5.244351025,91.4
Ethiopia,2015,0.127315885,7.272204657,91.5
Ethiopia,2016,0.144807034,3.842010282,90.4
Ethiopia,2017,0.146790212,4.058606137,90.8
Ethiopia,2018,0.153230326,3.673096607,90
Ethiopia,2019,0.155169189,3.452592793,89.3
Ethiopia,2020,0.154431772,3.889692463,90.7
Ethiopia,2021,,3.86531731,90.6
Euro area,1990,8.311026933,0.883154275,6.656202888
Euro area,1991,8.321563171,0.908877078,6.929751126
Euro area,1992,8.049816164,0.954612655,6.970498936
Euro area,1993,7.850324131,1.049941461,7.085672955
Euro area,1994,7.824949234,1.114017809,7.31207978
Euro area,1995,7.954446874,1.217669574,7.163190532
Euro area,1996,8.11264048,1.21306454,7.29350066
Euro area,1997,8.009988777,1.460681215,7.419741613
Euro area,1998,8.120845312,1.703330451,7.476991095
Euro area,1999,8.048609708,1.840961694,7.51049898
Euro area,2000,8.080589774,2.19109072,7.698116222
Euro area,2001,8.197535261,2.41597163,7.897882302
Euro area,2002,8.17268178,2.979584913,7.727343066
Euro area,2003,8.301708188,3.467204596,8.303180907
Euro area,2004,8.295172769,4.18147234,8.55905298
Euro area,2005,8.229978966,4.905038303,8.858757666
Euro area,2006,8.142431379,5.667613848,9.666348784
Euro area,2007,7.99043944,6.749344891,10.79097726
Euro area,2008,7.782051215,7.681822301,11.49808862
Euro area,2009,7.17800487,9.068944018,12.5697794
Euro area,2010,7.349038372,10.00352214,13.38232311
Euro area,2011,7.101089434,12.28964931,13.45721315
Euro area,2012,6.998145544,14.43357017,14.89473241
Euro area,2013,6.830642078,15.99856098,15.71925983
Euro area,2014,6.445445856,17.24932202,16.33146868
Euro area,2015,6.564651454,18.73944232,16.32676021
Euro area,2016,6.545927097,11.9001072,16.37386543
Euro area,2017,6.542312871,11.84863706,16.58950006
Euro area,2018,6.363281247,10.87152225,17.5597414
Euro area,2019,6.047473481,10.12194672,18.13408198
Euro area,2020,5.397825215,9.356840013,19.85587851
Euro area,2021,,0.888669045,
Europe & Central Asia (IDA & IBRD countries),1990,10.23522621,0.010268592,4.045884048
Europe & Central Asia (IDA & IBRD countries),1991,9.850626453,0.013823936,4.171926827
Europe & Central Asia (IDA & IBRD countries),1992,9.236265994,0.01587013,4.467784273
Europe & Central Asia (IDA & IBRD countries),1993,8.480176895,0.015332607,5.080441374
Europe & Central Asia (IDA & IBRD countries),1994,7.617862732,0.014822193,5.249915267
Europe & Central Asia (IDA & IBRD countries),1995,7.409660522,0.026783759,5.376279993
Europe & Central Asia (IDA & IBRD countries),1996,7.23051248,0.02785574,5.665126638
Europe & Central Asia (IDA & IBRD countries),1997,6.862015585,0.037919258,5.876478451
Europe & Central Asia (IDA & IBRD countries),1998,6.765715988,0.039391851,5.968630764
Europe & Central Asia (IDA & IBRD countries),1999,6.700292391,0.030873727,6.078570579
Europe & Central Asia (IDA & IBRD countries),2000,6.835877512,0.035069784,5.781220359
Europe & Central Asia (IDA & IBRD countries),2001,6.82779537,0.054301226,5.717771563
Europe & Central Asia (IDA & IBRD countries),2002,6.89537645,0.056827989,5.74985784
Europe & Central Asia (IDA & IBRD countries),2003,7.180083106,0.068307829,5.63636861
Europe & Central Asia (IDA & IBRD countries),2004,7.175698659,0.101104625,5.907860826
Europe & Central Asia (IDA & IBRD countries),2005,7.202299944,0.126142281,6.00418221
Europe & Central Asia (IDA & IBRD countries),2006,7.489318514,0.159879654,5.805968922
Europe & Central Asia (IDA & IBRD countries),2007,7.609604484,0.234464702,5.739371077
Europe & Central Asia (IDA & IBRD countries),2008,7.662097678,0.329440824,5.655681903
Europe & Central Asia (IDA & IBRD countries),2009,7.055787118,0.494490268,6.310160304
Europe & Central Asia (IDA & IBRD countries),2010,7.363276613,0.687224515,6.47053937
Europe & Central Asia (IDA & IBRD countries),2011,7.686519055,0.96874058,6.07092779
Europe & Central Asia (IDA & IBRD countries),2012,7.541939499,1.362141784,6.311027419
Europe & Central Asia (IDA & IBRD countries),2013,7.347674482,1.646073963,6.842891644
Europe & Central Asia (IDA & IBRD countries),2014,7.071413571,2.075060275,6.527837966
Europe & Central Asia (IDA & IBRD countries),2015,6.88953299,2.530912036,6.915378205
Europe & Central Asia (IDA & IBRD countries),2016,6.944740559,1.625357472,7.023889103
Europe & Central Asia (IDA & IBRD countries),2017,7.082646627,1.471321104,6.783363266
Europe & Central Asia (IDA & IBRD countries),2018,7.226209221,1.494093032,7.248937468
Europe & Central Asia (IDA & IBRD countries),2019,7.174421508,1.524758673,7.604880144
Europe & Central Asia (IDA & IBRD countries),2020,6.909365309,3.403594427,8.046841366
Europe & Central Asia (IDA & IBRD countries),2021,,0.888458183,
Europe & Central Asia (excluding high income),1990,18.69702636,0.007849779,4.612972648
Europe & Central Asia (excluding high income),1991,17.98289531,0.010191237,4.673233698
Europe & Central Asia (excluding high income),1992,16.75370926,0.010648399,5.197700876
Europe & Central Asia (excluding high income),1993,15.18080996,0.012149087,6.148990993
Europe & Central Asia (excluding high income),1994,13.41764955,0.012940462,6.807344239
Europe & Central Asia (excluding high income),1995,12.93966438,0.025273302,6.902564324
Europe & Central Asia (excluding high income),1996,12.44843387,0.02210582,7.38269515
Europe & Central Asia (excluding high income),1997,11.7546201,0.030589543,7.448474069
Europe & Central Asia (excluding high income),1998,11.71494039,0.027825216,7.788890365
Europe & Central Asia (excluding high income),1999,11.66561123,0.020857367,7.902717159
Europe & Central Asia (excluding high income),2000,11.93142219,0.024593737,7.636444268
Europe & Central Asia (excluding high income),2001,11.83007528,0.031333915,7.469131564
Europe & Central Asia (excluding high income),2002,11.93545052,0.032143187,7.537269128
Europe & Central Asia (excluding high income),2003,12.37734036,0.040619297,7.305351055
Europe & Central Asia (excluding high income),2004,12.31386519,0.044462396,7.390444749
Europe & Central Asia (excluding high income),2005,12.31942939,0.041832672,7.286219297
Europe & Central Asia (excluding high income),2006,12.75524042,0.049246093,7.08157075
Europe & Central Asia (excluding high income),2007,12.95542149,0.085622486,6.629835635
Europe & Central Asia (excluding high income),2008,13.03749075,0.118656637,6.468811174
Europe & Central Asia (excluding high income),2009,11.93260339,0.185424719,7.429394509
Europe & Central Asia (excluding high income),2010,12.41844026,0.304138262,7.811383487
Europe & Central Asia (excluding high income),2011,12.98071858,0.412860824,7.075502991
Europe & Central Asia (excluding high income),2012,12.71685022,0.572217473,7.512288802
Europe & Central Asia (excluding high income),2013,12.37611093,0.773041437,8.030833166
Europe & Central Asia (excluding high income),2014,11.8749716,0.921495333,7.764513219
Europe & Central Asia (excluding high income),2015,11.47049641,1.201133826,8.904456104
Europe & Central Asia (excluding high income),2016,11.50053343,6.252102891,9.055605957
Europe & Central Asia (excluding high income),2017,11.65744763,4.237409072,8.681536903
Europe & Central Asia (excluding high income),2018,11.88944785,6.307881924,9.118609236
Europe & Central Asia (excluding high income),2019,11.82135235,6.597437597,10.03604867
Europe & Central Asia (excluding high income),2020,11.37229836,6.620624249,10.08280792
Europe & Central Asia (excluding high income),2021,,0.888458183,
European Union,1990,8.488759509,0.80798458,6.908162684
European Union,1991,8.371310572,0.837466068,7.195620635
European Union,1992,8.072299028,0.901502241,7.476108331
European Union,1993,7.896552457,0.996189201,7.906890349
European Union,1994,7.851660339,1.06013286,8.015171866
European Union,1995,7.956722528,1.150545336,8.03380062
European Union,1996,8.17727225,1.137877647,8.094292774
European Union,1997,8.003704002,1.407178355,8.488385061
European Union,1998,7.972270112,1.64566228,8.613048014
European Union,1999,7.823898486,1.7807615,8.623945859
European Union,2000,7.835380431,2.159279498,8.981768466
European Union,2001,7.957609932,2.323938252,8.966481073
European Union,2002,7.920361392,2.839683734,8.864575756
European Union,2003,8.099947134,3.292721639,9.277165501
European Union,2004,8.079665765,4.047311181,9.578069425
European Union,2005,8.011893369,4.686363457,10.02756172
European Union,2006,8.005532581,5.315929132,10.6853677
European Union,2007,7.883685225,6.336984719,11.75928199
European Union,2008,7.680030926,7.205804477,12.48977093
European Union,2009,7.10127533,8.543497229,13.65274132
European Union,2010,7.282944399,9.478244163,14.48198687
European Union,2011,7.081677864,11.60608604,14.64762879
European Union,2012,6.93467872,13.63334995,16.06388848
European Union,2013,6.744305756,15.17892145,16.81082486
European Union,2014,6.402090419,16.50437582,17.45023557
European Union,2015,6.517123396,18.04195965,17.60138644
European Union,2016,6.525933461,11.95922402,17.54302907
European Union,2017,6.571146878,11.95812795,17.69485459
European Union,2018,6.415939469,11.31457608,18.73041174
European Union,2019,6.101852107,10.41150752,19.34628352
European Union,2020,5.506070436,9.387294703,21.12110631
European Union,2021,,0.888669045,
Faroe Islands,1990,,1.128889273,2.5
Faroe Islands,1991,,1.128889273,2.7
Faroe Islands,1992,,1.128889273,3.1
Faroe Islands,1993,,1.128889273,3
Faroe Islands,1994,,1.128889273,3.1
Faroe Islands,1995,,1.128889273,3.2
Faroe Islands,1996,,1.128889273,2.7
Faroe Islands,1997,,1.128889273,3.3
Faroe Islands,1998,,1.128889273,3.1
Faroe Islands,1999,,1.128889273,2.8
Faroe Islands,2000,,1.128889273,2.8
Faroe Islands,2001,,1.128889273,2.6
Faroe Islands,2002,,1.128889273,3.4
Faroe Islands,2003,,1.128889273,3.1
Faroe Islands,2004,,1.128889273,3.4
Faroe Islands,2005,,1.128889273,3.8
Faroe Islands,2006,,1.128889273,4.3
Faroe Islands,2007,,1.228570004,4.5
Faroe Islands,2008,,1.446503771,4.5
Faroe Islands,2009,,2.316447298,5.1
Faroe Islands,2010,,1.277416177,3.4
Faroe Islands,2011,,3.441160749,5
Faroe Islands,2012,,3.074077023,4.7
Faroe Islands,2013,,2.125435489,4.5
Faroe Islands,2014,,3.687982832,6.5
Faroe Islands,2015,,4.447877153,7.5
Faroe Islands,2016,,3.570611409,6.3
Faroe Islands,2017,,3.570611409,6
Faroe Islands,2018,,3.570611409,5.9
Faroe Islands,2019,,3.570611409,5.4
Faroe Islands,2020,,3.570611409,5.3
Faroe Islands,2021,,3.570611409,5.1
Faroe Islands,2022,,2.321556668,7.9
Fiji,1990,0.913573287,3.148725907,57.1
Fiji,1991,0.918859068,2.364063069,55.5
Fiji,1992,0.963768604,1.610586825,56.2
Fiji,1993,0.94411035,1.102072257,57.6
Fiji,1994,0.939968614,1.00720299,61.9
Fiji,1995,0.948783585,0.998271053,58.4
Fiji,1996,1.015143031,0.998271053,57.3
Fiji,1997,0.976805059,1.002384771,51.6
Fiji,1998,0.941400361,1.002384771,45.4
Fiji,1999,0.954941695,1.002384771,54.2
Fiji,2000,1.004890037,1.002384771,50.1
Fiji,2001,1.236628156,0.994626168,40.4
Fiji,2002,1.031897032,1.01306811,49
Fiji,2003,1.207611272,1.01306811,40.8
Fiji,2004,1.522567365,1.024908693,35.7
Fiji,2005,1.224222017,1.024497151,40
Fiji,2006,1.358875666,1.026648211,39.1
Fiji,2007,1.267391832,1.024066825,36
Fiji,2008,0.962830548,1.201890352,42.1
Fiji,2009,0.850581828,1.31954492,41.6
Fiji,2010,1.244298026,2.14166377,28
Fiji,2011,1.162320899,2.928383265,33.4
Fiji,2012,1.0904892,4.550951176,33.3
Fiji,2013,1.167985654,5.326384515,32.8
Fiji,2014,1.325527546,4.547970461,33.2
Fiji,2015,1.377889228,4.454487811,32.7
Fiji,2016,1.305137031,4.805976733,27.7
Fiji,2017,1.448392253,3.572515989,28.6
Fiji,2018,1.509473382,3.328184969,25.8
Fiji,2019,1.517205337,3.280361156,26.5
