country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Europe & Central Asia (excluding high income),1999,,,,,,,11.66561123,0.020857367,7.902717159
Europe & Central Asia (excluding high income),2000,,,,,,,11.93142219,0.024593737,7.636444268
Europe & Central Asia (excluding high income),2001,,,,,,,11.83007528,0.031333915,7.469131564
Europe & Central Asia (excluding high income),2002,,,,,,,11.93545052,0.032143187,7.537269128
Europe & Central Asia (excluding high income),2003,,,,,,,12.37734036,0.040619297,7.305351055
Europe & Central Asia (excluding high income),2004,,,,,,,12.31386519,0.044462396,7.390444749
Europe & Central Asia (excluding high income),2005,,,,,,,12.31942939,0.041832672,7.286219297
Europe & Central Asia (excluding high income),2006,,,,,,,12.75524042,0.049246093,7.08157075
Europe & Central Asia (excluding high income),2007,,,,,,,12.95542149,0.085622486,6.629835635
Europe & Central Asia (excluding high income),2008,,,,,,,13.03749075,0.118656637,6.468811174
Europe & Central Asia (excluding high income),2009,,,,,,,11.93260339,0.185424719,7.429394509
Europe & Central Asia (excluding high income),2010,,,,,,,12.41844026,0.304138262,7.811383487
Europe & Central Asia (excluding high income),2011,,,,,,,12.98071858,0.412860824,7.075502991
Europe & Central Asia (excluding high income),2012,,,,,,,12.71685022,0.572217473,7.512288802
Europe & Central Asia (excluding high income),2013,,,,,,,12.37611093,0.773041437,8.030833166
Europe & Central Asia (excluding high income),2014,,,,,,,11.8749716,0.921495333,7.764513219
Europe & Central Asia (excluding high income),2015,,,,,,,11.47049641,1.201133826,8.904456104
Europe & Central Asia (excluding high income),2016,,,,,,,11.50053343,6.252102891,9.055605957
Europe & Central Asia (excluding high income),2017,,,,,,,11.65744763,4.237409072,8.681536903
Europe & Central Asia (excluding high income),2018,,,,,,,11.88944785,6.307881924,9.118609236
Europe & Central Asia (excluding high income),2019,,,,,,,11.82135235,6.597437597,10.03604867
Europe & Central Asia (excluding high income),2020,,,,,,,11.37229836,6.620624249,10.08280792
Europe & Central Asia (excluding high income),2021,,,,,,,,0.888458183,
European Union,1990,,,,,,,8.488759509,0.80798458,6.908162684
European Union,1991,,,,,,,8.371310572,0.837466068,7.195620635
European Union,1992,,,,,,,8.072299028,0.901502241,7.476108331
European Union,1993,,,,,,,7.896552457,0.996189201,7.906890349
European Union,1994,,,,,,,7.851660339,1.06013286,8.015171866
European Union,1995,,,,,,,7.956722528,1.150545336,8.03380062
European Union,1996,,,,,,,8.17727225,1.137877647,8.094292774
European Union,1997,,,,,,,8.003704002,1.407178355,8.488385061
European Union,1998,,,,,,,7.972270112,1.64566228,8.613048014
European Union,1999,,,,,,,7.823898486,1.7807615,8.623945859
European Union,2000,,,,,,,7.835380431,2.159279498,8.981768466
European Union,2001,,,,,,,7.957609932,2.323938252,8.966481073
European Union,2002,,,,,,,7.920361392,2.839683734,8.864575756
European Union,2003,,,,,,,8.099947134,3.292721639,9.277165501
European Union,2004,,,,,,,8.079665765,4.047311181,9.578069425
European Union,2005,,,,,,,8.011893369,4.686363457,10.02756172
European Union,2006,,,,,,,8.005532581,5.315929132,10.6853677
European Union,2007,,,,,,,7.883685225,6.336984719,11.75928199
European Union,2008,,,,,,,7.680030926,7.205804477,12.48977093
European Union,2009,,,,,,,7.10127533,8.543497229,13.65274132
European Union,2010,,,,,,,7.282944399,9.478244163,14.48198687
European Union,2011,,,,,,,7.081677864,11.60608604,14.64762879
European Union,2012,,,,,,,6.93467872,13.63334995,16.06388848
European Union,2013,,,,,,,6.744305756,15.17892145,16.81082486
European Union,2014,,,,,,,6.402090419,16.50437582,17.45023557
European Union,2015,,,,,,,6.517123396,18.04195965,17.60138644
European Union,2016,,,,,,,6.525933461,11.95922402,17.54302907
European Union,2017,,,,,,,6.571146878,11.95812795,17.69485459
European Union,2018,,,,,,,6.415939469,11.31457608,18.73041174
European Union,2019,,,,,,,6.101852107,10.41150752,19.34628352
European Union,2020,,,,,,,5.506070436,9.387294703,21.12110631
European Union,2021,,,,,,,,0.888669045,
Faroe Islands,1990,,,,,,,,1.128889273,2.5
Faroe Islands,1991,,,,,,,,1.128889273,2.7
Faroe Islands,1992,,,,,,,,1.128889273,3.1
Faroe Islands,1993,,,,,,,,1.128889273,3
Faroe Islands,1994,,,,,,,,1.128889273,3.1
Faroe Islands,1995,,,,,,,,1.128889273,3.2
Faroe Islands,1996,,,,,,,,1.128889273,2.7
Faroe Islands,1997,,,,,,,,1.128889273,3.3
Faroe Islands,1998,,,,,,,,1.128889273,3.1
Faroe Islands,1999,,,,,,,,1.128889273,2.8
Faroe Islands,2000,,,,,,,,1.128889273,2.8
Faroe Islands,2001,,,,,,,,1.128889273,2.6
Faroe Islands,2002,,,,,,,,1.128889273,3.4
Faroe Islands,2003,,,,,,,,1.128889273,3.1
Faroe Islands,2004,,,,,,,,1.128889273,3.4
Faroe Islands,2005,,,,,,,,1.128889273,3.8
Faroe Islands,2006,,,,,,,,1.128889273,4.3
Faroe Islands,2007,,,,,,,,1.228570004,4.5
Faroe Islands,2008,,,,,,,,1.446503771,4.5
Faroe Islands,2009,,,,,,,,2.316447298,5.1
Faroe Islands,2010,,,,,,,,1.277416177,3.4
Faroe Islands,2011,,,,,,,,3.441160749,5
Faroe Islands,2012,,,,,,,,3.074077023,4.7
Faroe Islands,2013,,,,,,,,2.125435489,4.5
Faroe Islands,2014,,,,,,,,3.687982832,6.5
Faroe Islands,2015,,,,,,,,4.447877153,7.5
Faroe Islands,2016,,,,,,,,3.570611409,6.3
Faroe Islands,2017,,,,,,,,3.570611409,6
Faroe Islands,2018,,,,,,,,3.570611409,5.9
Faroe Islands,2019,,,,,,,,3.570611409,5.4
Faroe Islands,2020,,,,,,,,3.570611409,5.3
Faroe Islands,2021,,,,,,,,3.570611409,5.1
Faroe Islands,2022,,,,,,,,2.321556668,7.9
Fiji,1990,,,,,,,0.913573287,3.148725907,57.1
Fiji,1991,,,,,,,0.918859068,2.364063069,55.5
Fiji,1992,,,,,,,0.963768604,1.610586825,56.2
Fiji,1993,,,,,,,0.94411035,1.102072257,57.6
Fiji,1994,,,,,,,0.939968614,1.00720299,61.9
Fiji,1995,,,,,,,0.948783585,0.998271053,58.4
Fiji,1996,,,,,,,1.015143031,0.998271053,57.3
Fiji,1997,,,,,,,0.976805059,1.002384771,51.6
Fiji,1998,,,,,,,0.941400361,1.002384771,45.4
Fiji,1999,,,,,,,0.954941695,1.002384771,54.2
Fiji,2000,,,,,,,1.004890037,1.002384771,50.1
Fiji,2001,,,,,,,1.236628156,0.994626168,40.4
Fiji,2002,,,,,,,1.031897032,1.01306811,49
Fiji,2003,,,,,,,1.207611272,1.01306811,40.8
Fiji,2004,,,,,,,1.522567365,1.024908693,35.7
Fiji,2005,,,,,,,1.224222017,1.024497151,40
Fiji,2006,,,,,,,1.358875666,1.026648211,39.1
Fiji,2007,,,,,,,1.267391832,1.024066825,36
Fiji,2008,,,,,,,0.962830548,1.201890352,42.1
Fiji,2009,,,,,,,0.850581828,1.31954492,41.6
Fiji,2010,,,,,,,1.244298026,2.14166377,28
Fiji,2011,,,,,,,1.162320899,2.928383265,33.4
Fiji,2012,,,,,,,1.0904892,4.550951176,33.3
Fiji,2013,,,,,,,1.167985654,5.326384515,32.8
Fiji,2014,,,,,,,1.325527546,4.547970461,33.2
Fiji,2015,,,,,,,1.377889228,4.454487811,32.7
Fiji,2016,,,,,,,1.305137031,4.805976733,27.7
Fiji,2017,,,,,,,1.448392253,3.572515989,28.6
Fiji,2018,,,,,,,1.509473382,3.328184969,25.8
Fiji,2019,,,,,,,1.517205337,3.280361156,26.5
Fiji,2020,,,,,,,1.117096288,6.27864938,31.8
Fiji,2021,,,,,,,,4.385833648,29.7
Fiji,2022,,,,,,,,3.331501524,28.4
Finland,1990,15.026,15.31,70363.50265,45.841533,,29.22305654,10.94225509,9.481950089,24.5
Finland,1991,16.623,16.01,70256.00449,43.48841759,2567995,26.51353871,10.99632211,8.622771014,24
Finland,1992,18.345,14.11,67147.76841,50.24179661,2530469,26.25793211,10.36901685,8.580337809,25.1
Finland,1993,17.708,16.99,68390.99577,58.1649321,2511130,26.95897699,10.55212854,9.762766254,26
Finland,1994,15.905,22.06,75036.46206,62.42823612,2491466,28.22179859,11.77745246,9.862717313,25.1
Finland,1995,17.836,19.44,71050.01252,64.07370953,2469675,29.49091315,10.98175532,10.33809635,27.3
Finland,1996,15.513,24.3,77500.6399,65.72201052,2460770,28.84025744,12.21065638,8.506191169,26.9
Finland,1997,17.437,22.01,75586.72583,68.22132176,2509299,29.02704703,11.79493116,11.43315601,28.8
Finland,1998,20.418,17.54,71941.48472,66.96714644,2525303,30.52940884,11.11198646,13.33532857,30.5
Finland,1999,18.098,18.24,71126.37484,66.23987519,2566923,30.43587885,10.93992536,12.11253005,30.2
Finland,2000,19.816,17.26,69643.62462,74.89482711,2583129,31.58997963,10.64437313,12.45998628,31.7
Finland,2001,17.828,21.2,75434.07909,70.27684819,2606649,30.94628979,11.77486619,11.19942003,29.2
Finland,2002,16.365,23.68,77694.15474,69.29946258,2618114,30.10990935,12.19853948,12.07924755,29.5
Finland,2003,14.706,31.29,85919.67371,68.05580267,2620447,29.5290249,13.75559321,11.23496905,28.4
Finland,2004,19.62,27.92,81847.43056,70.96020358,2612340,29.37300797,12.94580591,12.3024055,31.1
Finland,2005,19.67,16.28,69486.61523,76.57920783,2632616,29.25185352,10.57170894,13.72021195,31.5
Finland,2006,17.649,27.62,81097.23891,81.98349306,2660139,30.24112622,12.72721024,13.32976966,31.2
Finland,2007,18.95,25.08,79087.17353,82.8574025,2687154,30.67000941,12.30972712,12.48815312,31.8
Finland,2008,22.497,19.04,70814.87076,86.18433583,2715926,29.56322549,10.66362605,13.77854117,34.6
Finland,2009,19.204,19.89,67296.43023,70.12330327,2688826,25.66039605,10.14838156,12.50607057,32.5
Finland,2010,19.707,25.38,75320.42652,75.46440739,2678175,26.15829449,11.65808248,13.97352307,33.4
Finland,2011,21.067,19.71,67632.7565,78.57958161,2693382,25.03106092,10.23025564,15.95896654,35.1
Finland,2012,25.105,15.15,61976.2554,79.17050095,2700773,23.37878102,9.126037062,16.61814205,38.7
Finland,2013,22.766,18.35,62745.61025,77.09388658,2686349,23.32163605,9.228085749,17.95051714,38.5
Finland,2014,24.83,15.41,58686.81708,74.11272276,2690277,23.09748329,8.452183205,18.90621788,41.2
Finland,2015,28.262,12.48,55210.20911,71.38254843,2699822,23.3058164,7.813697924,20.0533551,43.2
Finland,2016,26.694,13.71,57902.35336,70.89850035,2694829,23.49736574,8.31624753,13.81687872,42.4
Finland,2017,28.758,12.55,55043.07473,75.05313719,2716261,24.40068758,7.809318955,13.75756942,44.4
Finland,2018,28.736,13.55,56199.93179,78.19216832,2749812,23.99619638,8.049188427,13.75756942,44.2
Finland,2019,29.326,11.74,52762.97326,79.60543321,2758855,23.87829466,7.423039601,13.37712538,45.4
Finland,2020,33.454,9.01,47740.49323,71.49866828,2751071,24.03649837,6.570145128,13.14734842,47.3
Finland,2021,,,,,,,,2.880438269,50.2
Fragile and conflict affected situations,1990,,,,,,,2.169705593,0.008675946,36.25193925
Fragile and conflict affected situations,1991,,,,,,,2.048371494,0.008529693,36.64049293
Fragile and conflict affected situations,1992,,,,,,,1.905557075,0,38.59105644
Fragile and conflict affected situations,1993,,,,,,,1.76092757,0,41.42899107
Fragile and conflict affected situations,1994,,,,,,,1.583800305,0,44.44170617
Fragile and conflict affected situations,1995,,,,,,,1.5592792,0,44.55209007
Fragile and conflict affected situations,1996,,,,,,,1.479843755,0,45.15940084
Fragile and conflict affected situations,1997,,,,,,,1.460454713,0.000423235,46.29017458
Fragile and conflict affected situations,1998,,,,,,,1.344461109,0.010810601,48.22246461
Fragile and conflict affected situations,1999,,,,,,,1.276987639,0.008175442,49.07176197
Fragile and conflict affected situations,2000,,,,,,,1.289285021,0.002229862,49.59540937
Fragile and conflict affected situations,2001,,,,,,,1.301385338,0.000706744,49.05833585
Fragile and conflict affected situations,2002,,,,,,,1.259582112,0.000333794,49.19161231
Fragile and conflict affected situations,2003,,,,,,,1.273979946,0.000334253,50.06171124
Fragile and conflict affected situations,2004,,,,,,,1.228148752,0.000308086,50.17725368
Fragile and conflict affected situations,2005,,,,,,,1.218024022,0.00088268,50.16545745
Fragile and conflict affected situations,2006,,,,,,,1.192318772,0.209941411,51.08710541
Fragile and conflict affected situations,2007,,,,,,,1.156883946,0.040018589,50.95739841
Fragile and conflict affected situations,2008,,,,,,,1.163020319,0.046637856,51.21864174
Fragile and conflict affected situations,2009,,,,,,,1.077096668,0.042312555,53.54394024
Fragile and conflict affected situations,2010,,,,,,,1.135140533,0.044928986,51.84109667
Fragile and conflict affected situations,2011,,,,,,,1.112784795,0.055728598,52.32802933
Fragile and conflict affected situations,2012,,,,,,,1.134949205,0.106297908,52.05912624
Fragile and conflict affected situations,2013,,,,,,,1.126578791,0.156224948,52.65306613
Fragile and conflict affected situations,2014,,,,,,,1.07182669,0.179143319,53.90014649
Fragile and conflict affected situations,2015,,,,,,,0.951742058,0.238185654,57.9569142
Fragile and conflict affected situations,2016,,,,,,,0.943685074,1.226182848,58.29627792
Fragile and conflict affected situations,2017,,,,,,,0.913693352,1.226182848,58.41494951
Fragile and conflict affected situations,2018,,,,,,,0.925046043,1.227974281,57.68505879
Fragile and conflict affected situations,2019,,,,,,,0.892055681,1.308017104,58.53997522
Fragile and conflict affected situations,2020,,,,,,,0.774950952,1.433488786,61.33265043
Fragile and conflict affected situations,2021,,,,,,,,0.888192854,
France,1990,6.241,43.37,496236.894,42.73605519,,24.45645468,6.138336383,0.458534177,10.5
France,1991,6.247,54.8,521271.9651,42.98368149,25965659,24.29969635,6.501145018,0.465443788,11.1
France,1992,7.376,46.72,506713.6172,41.99161261,26197039,24.00663847,6.26433402,0.46390195,11.3
France,1993,6.958,32.18,487761.4056,39.90512372,26351924,23.06195764,5.913504862,0.420735265,10.9
France,1994,8.531,31.81,482039.2237,41.82623974,26472563,22.24437161,5.806327697,0.455758934,11
France,1995,7.761,35.95,490704.3706,43.64612858,26614451,22.30977786,5.916383137,0.475365482,10.7
France,1996,6.827,40.23,510435.8557,44.32931981,26937253,21.67518722,6.157646395,0.47745306,10.5
France,1997,6.762,35.38,501104.4808,48.03349688,26942696,21.52730131,5.988674927,0.53655372,10
France,1998,6.423,48.95,517141.0158,49.50676679,27090955,21.44484487,6.332690344,0.527139607,9.7
France,1999,7.365,45.39,507981.4006,49.7609206,27398160,21.2017282,6.197953802,0.554833981,9.8
France,2000,6.722,42.48,506377.7308,55.86124572,27582517,21.29393981,6.126515445,0.567842088,9.3
France,2001,7.411,37.24,511552.3445,54.95936809,27705599,20.93836952,6.141051661,0.636546693,9.4
France,2002,6.164,41.46,504638.6122,53.07202476,28039182,20.64945281,6.004364485,0.688004624,8.7
France,2003,5.947,45.21,509781.811,50.79783352,28620674,20.1918112,6.052955998,0.732497008,8.8
France,2004,5.953,43.71,508080.5046,51.92500788,28778198,19.95758263,6.026319535,0.771043238,8.9
France,2005,5.362,48.68,509361.4599,53.98070678,28867248,19.60960527,6.026677842,0.848199436,8.6
France,2006,5.966,43.44,499562.6625,56.10342445,29052914,19.28408447,5.84238818,1.059828039,8.5
France,2007,6.631,45.01,492867.6926,56.42075658,29300012,19.13673919,5.670764603,1.472961995,9.4
France,2008,7.625,43.11,486835.1646,57.39708289,29512889,18.81383069,5.564039942,1.788320013,10.5
France,2009,7.709,39.98,468967.6445,50.46245085,29790243,18.30484264,5.314137365,2.38644865,11.2
France,2010,8.211,44.18,472918.3176,54.86779108,29884514,17.84573563,5.350407866,2.743649043,11.9
France,2011,7.181,42.21,456763.7362,58.79057642,29908458,17.97816621,5.127105446,3.524241743,10.6
France,2012,9.038,44.04,460350.4426,59.70205917,30175391,17.86855062,5.152358494,4.342709801,12.3
France,2013,10.236,43.99,461319.7706,59.76405507,30427131,17.97180129,5.127899428,4.576583185,13.4
France,2014,10.241,29.53,427859.1918,60.47879652,30406445,17.74593967,4.614807136,5.193969496,13.2
France,2015,9.901,33.94,433262.6025,61.75169393,30521969,17.67969171,4.675935087,6.196516733,13.3
France,2016,10.735,38.31,433665.791,61.10014238,30573605,17.43413205,4.703475673,7.390327491,14.2
France,2017,10.141,43.52,436922.6199,62.96184729,30547530,17.24115265,4.747916929,7.335150154,14.1
France,2018,11.916,34.52,422400.0351,64.4379526,30691326,17.18837933,4.570517428,7.771620149,15.2
France,2019,12.157,33.85,412999.0434,64.14147319,30652293,17.42467597,4.460164948,8.124437014,15.5
France,2020,14.716,31.15,376006.2454,56.78215677,30379167,16.78585851,3.953682452,6.921367363,16.8
France,2021,,,,,,,,3.238648201,16.2
French Polynesia,1990,,,,,,,,1.128889273,4.3
French Polynesia,1991,,,,,,,,1.128889273,4.3
French Polynesia,1992,,,,,,,,1.169549358,6.9
French Polynesia,1993,,,,,,,,1.186583064,7.2
French Polynesia,1994,,,,,,,,1.166382562,6.8
French Polynesia,1995,,,,,,,,3.023188371,8.3
French Polynesia,1996,,,,,,,,1.199435567,7.4
French Polynesia,1997,,,,,,,,1.199435567,7.4
French Polynesia,1998,,,,,,,,5.698393104,10.1
French Polynesia,1999,,,,,,,,1.186583064,7.1
French Polynesia,2000,,,,,,,,4.4092551,8.8
French Polynesia,2001,,,,,,,,1.166382562,6.7
French Polynesia,2002,,,,,,,,1.128889273,6.2
French Polynesia,2003,,,,,,,,1.180247352,7.2
French Polynesia,2004,,,,,,,,2.67460323,7.7
French Polynesia,2005,,,,,,,,2.67460323,8
French Polynesia,2006,,,,,,,,6.224128936,10.1
French Polynesia,2007,,,,,,,,6.233848341,9.8
French Polynesia,2008,,,,,,,,5.827719241,9.3
French Polynesia,2009,,,,,,,,5.944455855,9.3
French Polynesia,2010,,,,,,,,1.912315227,7.5
French Polynesia,2011,,,,,,,,1.711876189,6.9
French Polynesia,2012,,,,,,,,1.818680017,6.6
French Polynesia,2013,,,,,,,,1.761743597,6.5
French Polynesia,2014,,,,,,,,2.019950144,7.4
French Polynesia,2015,,,,,,,,4.692933272,7.8
French Polynesia,2016,,,,,,,,4.980311107,8.1
French Polynesia,2017,,,,,,,,4.980311107,8.1
French Polynesia,2018,,,,,,,,4.692933272,7.7
French Polynesia,2019,,,,,,,,4.692933272,7.7
French Polynesia,2020,,,,,,,,4.980311107,8.2
French Polynesia,2021,,,,,,,,2.085114398,7.4
French Polynesia,2022,,,,,,,,1.527385193,7
Gabon,1990,,,,,,,4.169891397,0.306748466,78.3
Gabon,1991,,,,,,,4.511467879,0.812182741,75.2
Gabon,1992,,,,,,,4.368304471,0.805639476,74.8
Gabon,1993,,,,,,,4.369235679,0.800800801,73.8
Gabon,1994,,,,,,,4.220431214,0.844277674,72.9
Gabon,1995,,,,,,,4.644569701,0.790166813,72
Gabon,1996,,,,,,,5.046110685,0.57660626,71.5
Gabon,1997,,,,,,,4.71681785,0.557324841,70
Gabon,1998,,,,,,,5.281138208,0.521221147,69.7
Gabon,1999,,,,,,,4.85820833,0.527108434,71.3
Gabon,2000,,,,,,,4.776363286,0.532319392,72.8
Gabon,2001,,,,,,,4.764884164,0.497512438,72.4
Gabon,2002,,,,,,,4.438710408,0.472334683,79.8
Gabon,2003,,,,,,,4.669478627,0.456323338,83.6
Gabon,2004,,,,,,,4.298254899,0.519480519,85.8
Gabon,2005,,,,,,,4.154206835,0.508259212,85.2
Gabon,2006,,,,,,,3.618620277,0.48048048,86.2
Gabon,2007,,,,,,,3.188277775,0.461361015,87.3
Gabon,2008,,,,,,,3.295401562,0.439077936,87.3
Gabon,2009,,,,,,,3.149348489,0.491266376,87.9
Gabon,2010,,,,,,,3.367467221,0.465116279,85.8
Gabon,2011,,,,,,,3.259317348,0.440960314,79.7
Gabon,2012,,,,,,,3.050010753,0.554528651,75.5
Gabon,2013,,,,,,,3.043944305,0.52480916,82.2
Gabon,2014,,,,,,,3.031260566,0.600600601,81.3
Gabon,2015,,,,,,,3.014911879,0.564440263,81.9
Gabon,2016,,,,,,,3.059956687,2.103226195,81.5
Gabon,2017,,,,,,,2.49727247,2.199645761,90.2
Gabon,2018,,,,,,,2.335936117,2.182994578,90.3
Gabon,2019,,,,,,,2.351763544,2.182994578,90.2
Gabon,2020,,,,,,,2.333273575,2.182994578,91.3
Gabon,2021,,,,,,,,2.23127693,91.3
"Gambia, The",1990,,,,,,,0.186908523,4.89293766,62
"Gambia, The",1991,,,,,,,0.182827336,4.743743591,62.3
"Gambia, The",1992,,,,,,,0.175752694,4.100875224,63.5
"Gambia, The",1993,,,,,,,0.177350341,3.666524103,63.3
"Gambia, The",1994,,,,,,,0.171824441,3.718779134,61.6
"Gambia, The",1995,,,,,,,0.174615889,3.760773903,60.1
"Gambia, The",1996,,,,,,,0.171921787,3.733504181,59.6
"Gambia, The",1997,,,,,,,0.174107556,3.75018629,58.7
"Gambia, The",1998,,,,,,,0.18057955,3.75018629,57.5
"Gambia, The",1999,,,,,,,0.186108261,3.75018629,56.3
"Gambia, The",2000,,,,,,,0.170291032,3.639560409,62.9
"Gambia, The",2001,,,,,,,0.208591171,3.902233492,59.6
"Gambia, The",2002,,,,,,,0.194583842,3.732824668,61
"Gambia, The",2003,,,,,,,0.189113281,3.65616538,62.4
"Gambia, The",2004,,,,,,,0.195134054,3.732824668,61.2
"Gambia, The",2005,,,,,,,0.198449982,3.724796493,61.7
"Gambia, The",2006,,,,,,,0.208730937,3.902233492,60.2
"Gambia, The",2007,,,,,,,0.231743407,4.063893608,57.3
"Gambia, The",2008,,,,,,,0.234930037,4.248390566,56.3
"Gambia, The",2009,,,,,,,0.258183853,4.207686396,53.9
"Gambia, The",2010,,,,,,,0.224129254,4.492988778,56.6
"Gambia, The",2011,,,,,,,0.223649943,4.687143824,56.2
"Gambia, The",2012,,,,,,,0.219746203,4.942116928,57
"Gambia, The",2013,,,,,,,0.202647787,4.919127207,59.3
"Gambia, The",2014,,,,,,,0.231519233,5.471023267,53.2
"Gambia, The",2015,,,,,,,0.260037912,5.466867088,49
"Gambia, The",2016,,,,,,,0.255997956,5.463314773,48.6
"Gambia, The",2017,,,,,,,0.252941606,5.463314773,48
"Gambia, The",2018,,,,,,,0.244507378,5.463314773,48.1
"Gambia, The",2019,,,,,,,0.241900479,5.463314773,47.4
"Gambia, The",2020,,,,,,,0.237529599,5.466867088,49.8
"Gambia, The",2021,,,,,,,,9.243722064,48.6
"Gambia, The",2022,,,,,,,,3.387050504,47.7
Georgia,1990,,,,,,,6.973823407,0,12.8
Georgia,1991,,,,,,,5.274281933,0,14.1
Georgia,1992,,,,,,,4.118785267,0,18.5
Georgia,1993,,,,,,,3.277005152,0,26
Georgia,1994,,,,,,,2.159573175,0,22.7
Georgia,1995,,,,,,,1.755647933,0,46.4
Georgia,1996,,,,,,,1.416679969,0,42.8
Georgia,1997,,,,,,,1.26873572,0,44.4
Georgia,1998,,,,,,,1.175973647,0,47.5
Georgia,1999,,,,,,,1.087801574,0,49.7
Georgia,2000,,,,,,,1.17062709,0,47.2
Georgia,2001,,,,,,,0.875902663,0,53.1
Georgia,2002,,,,,,,0.743594029,0,56.8
Georgia,2003,,,,,,,0.79894001,0,55.3
Georgia,2004,,,,,,,0.858876491,0,54.5
Georgia,2005,,,,,,,1.087286023,0,41.5
Georgia,2006,,,,,,,1.211566904,0,37.2
Georgia,2007,,,,,,,1.45760873,0,36.2
Georgia,2008,,,,,,,1.257337696,0,36.3
Georgia,2009,,,,,,,1.474484056,0,36.7
Georgia,2010,,,,,,,1.405473639,0,39.1
Georgia,2011,,,,,,,1.73616463,0,31.5
Georgia,2012,,,,,,,1.929000551,0,28.7
Georgia,2013,,,,,,,2.158342273,0,32.4
Georgia,2014,,,,,,,2.326710605,0,30.7
Georgia,2015,,,,,,,2.523141909,0,27.5
Georgia,2016,,,,,,,2.632753008,5.61078195,27.2
Georgia,2017,,,,,,,2.657481054,5.608537278,27.5
Georgia,2018,,,,,,,2.609706729,5.608537278,27.4
Georgia,2019,,,,,,,2.835791247,5.152991001,24.7
Georgia,2020,,,,,,,2.754709196,4.770209612,23.4
Georgia,2021,,,,,,,,5.145946315,25.2
Germany,1990,1.337,337.39,1129742.508,45.86358758,,,12.02658028,0.304391491,2.1
Germany,1991,1.271,336.72,1102401.924,47.81737924,39804078,33.52415185,11.65482681,0.389678739,2
Germany,1992,1.52,322.98,1057016.111,44.89083816,39606053,32.51589251,11.0737594,0.438096809,2.1
Germany,1993,1.584,316.47,1048504.185,40.57673526,39581564,30.60649156,10.93022121,0.505658514,2.1
Germany,1994,1.74,314.86,1038938.472,42.05788309,39633067,30.19698833,10.75533973,0.666977656,2.3
Germany,1995,1.889,316.49,1034567.005,43.58163421,39488772,29.76807892,10.70862232,0.779258803,2.3
Germany,1996,1.682,324.17,1064635.361,45.00562096,39594509,28.85592647,11.0399715,0.834224638,2.2
Germany,1997,1.804,314.31,1027509.572,49.64265864,39749960,28.57813018,10.63751979,1.041037497,2.8
Germany,1998,1.971,322.42,1004641.363,51.58497235,39817898,28.38449777,10.54580477,1.391446029,3
Germany,1999,2.228,311.1,966630.9135,53.36584963,40025495,27.65440791,10.1533792,1.641495263,3.3
Germany,2000,2.887,326.08,959124.8436,61.526061,39865801,27.71237832,10.09936589,2.401308375,3.7
Germany,2001,2.941,327.36,977886.1022,62.06283889,40029198,27.0691909,10.29361229,2.605665027,3.9
Germany,2002,3.539,332.49,961780.6029,60.93488981,40056637,26.37872364,10.10301134,3.669190348,4.4
Germany,2003,3.642,343.13,963014.9421,61.84931971,40236914,26.18678134,10.13876361,4.617107602,5.4
Germany,2004,4.517,338.12,946507.784,66.22619911,40039826,26.40484946,9.95044613,5.979005245,6.3
Germany,2005,5.209,335.05,924531.5991,70.91871294,41239999,26.35329129,9.729463121,6.961188698,7.3
Germany,2006,6.026,337.89,933322.6173,77.44972915,41693116,26.97439918,9.886479572,8.159852829,8.6
Germany,2007,7.654,348.23,904886.8841,79.8744174,41861246,27.23650257,9.527623267,10.59727331,10.5
Germany,2008,7.818,332.21,907720.9431,81.52480473,41917490,26.84868191,9.617457887,11.47671742,10.2
Germany,2009,8.454,306.65,851247.2644,71.2287129,41978630,24.73580485,8.971731407,12.85277457,10.7
Germany,2010,8.792,322.49,881692.6436,79.86862424,41949335,26.84889253,9.453388627,13.38306338,11.6
Germany,2011,10.567,320.45,852005.882,85.20612127,41729225,27.06897192,9.299002904,17.47317317,12.5
Germany,2012,11.9,331.08,865209.4228,86.51405488,41853628,27.28398614,9.451289047,19.51250405,13.6
Germany,2013,12.063,338.79,881582.6541,85.0788767,42212988,26.78261334,9.624229367,20.43905869,13.6
Germany,2014,13.335,322.79,840763.1258,84.62009339,42458390,27.01099599,9.088527768,22.98074728,14
Germany,2015,14.878,321.88,845437.6348,86.24622461,42660629,27.10978858,9.087344804,26.27108728,14.6
Germany,2016,14.666,319.67,848445.002,84.76964597,43567225,27.56850648,9.072972388,14.747412,14.2
Germany,2017,16.265,302.71,831156.0109,87.23720295,43819028,27.46232202,8.858344511,15.01080232,15.2
Germany,2018,17.168,287.4,802489.7991,88.51987104,43935038,27.30627405,8.537042688,14.86012058,16
Germany,2019,18.83,235.53,751652.422,88.31838946,44433744,26.99111427,7.927187624,14.92069924,17.1
Germany,2020,21.124,201.57,692750.7552,81.14735893,43501190,26.70737691,7.255221028,14.32342875,18.5
Germany,2021,,,,,,,,6.19823998,17.6
Ghana,1990,,,,,,,0.162937977,0,80.6
Ghana,1991,,,,,,,0.142468781,0,82.9
Ghana,1992,,,,,,,0.163629723,0,81
Ghana,1993,,,,,,,0.162013906,0,81.3
Ghana,1994,,,,,,,0.171036029,0,80.6
Ghana,1995,,,,,,,0.182603533,0,79.8
