Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1976,Panama,3.949999999,1454.779187,1.66446136,8.328302170958777
1976,Papua New Guinea,7.656649616,529.3870888,-3.388448614,8.653058870764685
1976,Paraguay,4.474614747,610.560506,7.525949531,8.028939733630597
1976,Peru,33.48327566,3473.111559545238,1.447110995,8.250045203758415
1976,Philippines,9.199227136,445.8041646,8.778403331,7.963104447386128
1976,Oman,2.090091663652174,3106.757752,20.54012292,7.185971148932595
1976,Netherlands,8.830651586,7925.688062,4.456309652,7.902611621784446
1976,Libya,5.47921528,7911.699182,22.88095238,6.854689040344284
1976,Nauru,0.0877749005,5514.29328,-2.816747207,8.41807528383548
1976,Portugal,21.1419048,2173.283934,6.900230414,7.996051840337119
1976,Low & middle income,7.332007428644445,393.6814283,6.246172681,8.109964115732865
1976,Low income,7.472148360883721,488.5295860568182,3.166836177,8.28142274892188
1976,Lower middle income,7.231715519863636,235.0254463,5.490041861,8.159563445244858
1976,Luxembourg,9.797346437,9490.690312,2.534333945,7.947639171439089
1976,Madagascar,4.986815119,274.2665177,-3.068858391,8.64602992276862
1976,Malawi,19.441214414023257,399.46298753409087,4.997731242,8.177609244332807
1976,Malaysia,2.633711507,927.8051592,11.56348978,7.786458286468723
1976,Maldives,4.888363683108108,151.8937474,0.598802396,8.442180584982529
1976,Mali,2.6732643277142856,137.9665954,13.62343853,7.701514135784502
1976,Malta,0.55151283,1726.559448,17.01708956,7.443641133343127
1976,Mauritania,5.619717284526316,577.7006604,8.54610493,7.971878846127465
1976,Mauritius,12.95572917,787.098226,23.75244402,7.0952505372185
1976,Mexico,15.82472249,1470.176759,4.417444136,8.167711429757938
1976,"Micronesia, Fed. Sts.",2.5918529540869564,682.3881605,0.356322667,8.434846349008469
1976,Middle East & North Africa,11.25614251,1642.129063,15.05998445,7.555722313303256
1976,Middle East & North Africa (IDA & IBRD countries),10.7867792,1076.377213,16.24960146,7.5112939389611615
1976,Middle East & North Africa (excluding high income),10.7867792,1086.425012,16.24960146,7.51088186691699
1976,Middle income,9.86215192,405.3968859,6.33159736,8.103944672283308
1976,Morocco,8.502152443,537.8085938,10.81278134,7.84364737829475
1976,Myanmar,22.3844017,38.93491641,6.080396229,8.129947465615743
1976,Nepal,-3.113235733,102.0880987,4.398536178,8.229936790928132
1976,Post-demographic dividend,9.267754576,5599.127137,4.742612823,7.981603658646427
1976,Sub-Saharan Africa (excluding high income),7.556105072790698,456.0017717,5.178028002,8.16818555854624
1976,Qatar,3.2673934879090907,15566.01728,8.348912136,7.369047840985317
1976,Syrian Arab Republic,11.42857143,983.8703956,12.2544466,7.742463752127069
1976,Tanzania,6.859350027,395.117981,3.306012166,8.277489936928525
1976,Thailand,4.149305555,405.5478902,9.326811082,7.934864807939904
1976,Togo,11.64073081,340.3866144,-2.051522587,8.583603828518216
1976,Tonga,7.109575835,316.4359516,1.8596775322682926,8.36302717177686
1976,Trinidad and Tobago,10.69246436,2341.875013,6.405145379,8.02011741005372
1976,Tunisia,5.048352631325001,760.2349853,7.876852653,8.00266273720323
1976,Turkiye,17.45568939,1270.339098,10.46117956,7.83124762441
1976,Tuvalu,0.500580743,586.9510603,-0.8451,8.507744931882135
1976,Switzerland,1.715476323,10864.97123,-1.403676029,8.117721916919248
1976,Uganda,6.1128678102,203.1759136,5.634024502341464,8.152966850738284
1976,United Kingdom,16.55952256,4138.167788,2.910266106,8.143940753525952
1976,United States,5.744812635,8592.253537,5.388033896,7.8230294681582215
1976,Upper middle income,10.81374813,535.0332187,6.567669668,8.084929142893708
1976,Uruguay,50.62304956,1268.625833,3.935470175,8.194164685527182
1976,"Venezuela, RB",72.74028896375,2316.030922,7.727739847,7.9293301015160935
1976,World,5.369822559139535,1570.857729,5.214261802,8.120982299894768
1976,Zambia,35.7692662428421,539.9553368,6.220975267,8.097830033028059
1976,Zimbabwe,79.61135123615385,686.7217301,0.464838905,8.40798445110138
1976,Liberia,10.55401238435294,347.2109106,5.310734074,8.164290751546261
1976,United Arab Emirates,2.0802451392,31282.77154,16.52685651,6.259020744151251
1976,Pre-demographic dividend,6.975326995421052,428.0884615,6.966105124,8.067643737377452
1976,Sweden,10.24922465,10868.27577,1.058104877,7.97510214148785
1976,Sudan,1.674884264,336.6038513,16.66521974,7.520386783071131
1976,Rwanda,7.165861514,137.2042711,19.50457717,7.365385029254859
1976,Samoa,4.903686827,537.5314762,9.322033876,7.929523269371871
1976,Sao Tome and Principe,14.962426277555554,590.8348122,1.639344269,8.362232460841152
1976,Saudi Arabia,31.55866056,7693.39923,17.82097819,7.144893489463991
1976,Senegal,1.083092187,553.8833965,8.920503704,7.952739181179584
1976,Seychelles,14.86873363,814.4747745,16.27764772,7.519350803911188
1976,Sierra Leone,13.227171049882353,191.0813784,-0.449176342,8.498041924869023
1976,Singapore,-1.841892982,2758.94038,7.437166818,7.9475703656762215
1976,Small states,3.8600385661136367,1133.323344,12.88527226,7.702420230442383
1976,Suriname,10.06953803,1298.714645,8.8,7.92666384521295
1976,Solomon Islands,4.255319149,407.1933552,2.6640350929302326,8.314252192661655
1976,South Asia,-0.891858526,159.8196342,2.606946472,8.329019045304221
1976,South Asia (IDA & IBRD),-0.891858526,159.8196342,2.606946472,8.329019045304221
1976,Spain,17.62488005,3279.312671,3.303791572,8.15646628011521
1976,Sri Lanka,1.329518681,258.1794369,3.335106692,8.282920958684587
1976,St. Kitts and Nevis,2.9434350761590906,688.0567511,3.7806021347173915,8.239488034081752
1976,St. Lucia,9.669119847,6528.357357295455,3.3853084544999996,8.020694211188662
1976,St. Vincent and the Grenadines,11.28898262,313.1807646,10.37682032,7.876948206758703
1976,Sub-Saharan Africa,11.54488065,456.036575,5.185222737,8.166712488045896
1976,Sub-Saharan Africa (IDA & IBRD countries),11.54488065,456.036575,5.185222737,8.166712488045896
1976,South Africa,11.02039064,1554.002798,2.249860329,8.289008857861875
1976,Lesotho,11.412552,117.5189991,11.04912916,7.846647807461001
1976,Heavily indebted poor countries (HIPC),7.400659589162791,283.4625267,3.871404031,8.249722663883729
1976,Latin America & the Caribbean (IDA & IBRD countries),9.931595653,6315.477012371428,5.417054592,7.913635280691807
1976,Caribbean small states,9.869328938,1105.565217,4.824471309,8.16106745914689
1976,Central African Republic,3.8619773663255814,194.6007531,5.432518987,8.165394631610695
1976,Chad,3.74365720995,208.0313121,2.98076527,8.304516683052016
1976,Chile,211.9243022,956.8486225,3.832584005,8.169870576911789
1976,China,4.650510543243243,165.4042624,-1.570000002,8.565215487267716
1976,Colombia,19.83122492,641.5507204,4.728368735,8.182918847156648
1976,"Congo, Dem. Rep.",80.38595908,332.6202482853125,-5.309002081,8.751153530113731
1976,"Congo, Rep.",3.689075980138889,453.0692003,0.916286751,8.41206574656624
1976,Costa Rica,3.485833333,1113.036426,5.517564403,8.122984818218612
1976,Canada,7.54173863,8838.947107,5.889275827,7.783885324297222
1976,Cote d'Ivoire,12.07664022,652.7028087,12.91639744,7.718170924659779
1976,Denmark,9.010290836,8787.589722,5.924606187,7.7835883385412385
1976,Dominica,10.90249627,4725.961703606383,2.2999642442391304,8.15610077701976
1976,Dominican Republic,7.765550239,754.7774557,6.728122642,8.067589930039595
1976,Early-demographic dividend,10.12208407,486.9840642,7.273308415,8.046893674026641
1976,East Asia & Pacific,3.8243258886216216,711.7669615,4.174526051,8.215844932813448
1976,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,200.8145093,2.825677553,8.31336834625972
1976,East Asia & Pacific (excluding high income),5.472188779255319,198.3414536,2.828569482,8.313122336870105
1976,Ecuador,10.17463012,1244.727084,7.397187619,8.00874812681262
1976,"Egypt, Arab Rep.",10.31741589,335.8463339,13.27968944,7.710942357371151
1976,Cyprus,3.854389722,1157.411621,20.26629219,7.28104266790273
1976,El Salvador,7.034689632,558.7572746,5.049260174,8.171444304088137
1976,Cameroon,9.930650564,381.426602,-5.495138397,8.778509533936047
1976,Burundi,6.856551574,117.0518785,7.942660976,8.02481090773683
1976,Africa Eastern and Southern,11.21647132,430.2612437,2.375269091,8.327899876200394
1976,Africa Western and Central,4.635118896093023,484.1221478,8.471908145,7.98020465334707
1976,Algeria,9.430735402,1074.405245,8.386756484,7.9595696694465845
1976,Arab World,10.31741589,1430.44869,15.39335731,7.545665989373466
1976,Argentina,23.317391304347826,7948.212148756097,-2.018251517,8.26659451302908
1976,Australia,13.32288401,7486.592781,2.588802865,8.025788708349092
1976,Austria,7.318685451,5678.386658,4.578445433,7.988222268231264
1976,"Bahamas, The",4.255836576,3115.53839,5.185184971,8.059585779189833
1976,Bahrain,22.49576658,5271.591898,30.47629742,6.525834708433693
1976,Cambodia,4.320437845344828,125.3118704,0.0,8.477527139287874
1976,Bangladesh,6.376803452270271,132.4574854,5.661361201,8.154239852722977
1976,Belgium,9.068609811,7243.047341,5.652745933,7.8624003031792675
1976,Belize,2.4619018649999997,727.4556063,-0.034020943,8.455264969360478
1976,Benin,3.9251107240000005,201.8329072,0.884356333,8.424125026170158
1976,Bhutan,7.2133474074418595,242.9460224,8.954650294,7.961914294567216
1976,Bolivia,4.494011647,521.1985077,4.614567486,8.198419221100455
1976,Botswana,11.73242361,485.4037622,10.64737671,7.8543573603552295
1976,Brazil,273.85442999893024,6597.142822285714,10.25712953,7.556154402840758
1976,Brunei Darussalam,1.4352734191627907,8621.123728,20.15539436,6.9819073266692495
1976,Burkina Faso,-8.400718778,155.7549905,8.534894961,7.993554221120306
1976,Barbados,4.986768111,1755.165984,4.360211005,8.162168639069188
1976,Equatorial Guinea,3.792076569891892,375.5545288,12.707744851930231,7.743626510642802
1976,Least developed countries: UN classification,7.666506778921053,218.9980162,3.902737674,8.250511027702457
1976,Ethiopia,28.53783982,149.5303912,0.148810316,8.46161133761039
1976,IDA only,7.09370231635,246.0016524,4.661937921,8.20631528090387
1976,IDA total,6.472119296860464,290.2512393,5.489296093,8.157543260341301
1976,Iceland,32.03511022,7583.275298,5.959367465,7.824869340111604
1976,India,-7.633947634,161.1361184,1.663103638,8.384517115234285
1976,Indonesia,19.8286537,277.0507928,7.079646018,8.063949451778575
1976,"Iran, Islamic Rep.",11.25614251,2011.027287,18.26043563,7.358309417283328
1976,Iraq,12.82323018,1479.649934,17.17510373,7.441500489777342
1976,Eswatini,6.530912659,518.6914783,-2.119437766,8.581519790829882
1976,Israel,31.31086533,4490.491302,0.322503061,8.27295242311882
1976,IDA blend,10.41657341,387.281369,6.330230364,8.104617875196391
1976,Italy,16.61416647,4033.099354,7.125385137,7.908160119614041
1976,Japan,9.374036386,5310.431409,3.974984091,8.037135950101202
1976,Jordan,11.5,878.3534044,4.609145956638298,8.182215584313111
1976,Kenya,11.44903049,246.3818154,2.153964503,8.347983635821027
1976,Kiribati,1.8963295107333336,681.6518209,-26.76823252,9.979959809096341
1976,"Korea, Rep.",15.32732052,834.134208,13.2214478,7.6924904803332605
1976,Kuwait,5.235042735,11235.75798,6.606184511,7.64537132725196
1976,Late-demographic dividend,4.9122518293513515,540.6509105,6.607623752,8.083994194002265
1976,Latin America & Caribbean,9.793653275,6421.626960428572,5.436499852,7.908211150122543
1976,Latin America & Caribbean (excluding high income),9.793653275,6098.9974652,5.502442526,7.91768675349938
1976,Jamaica,9.793653275,1461.474904,-6.694245095,8.802547919062473
1976,IDA & IBRD total,7.45133846176087,477.9348382,6.197934374,8.109224463650841
1976,Ireland,17.98569586,2919.583087,1.39480791,8.279850665567299
1976,Hungary,5.228398333,1244.724914,3.6,8.226336454276371
1976,IBRD only,10.246023,517.4578689,6.302850362,8.100884033876568
1976,Europe & Central Asia,4.23741734890625,3127.100839,4.407077299,8.103434162341804
1976,European Union,9.347052796,4440.661239,4.877046668,8.021435822131906
1976,Fiji,11.43243643,1183.996792,2.736163247,8.276375822727761
1976,Finland,14.34269309,6739.690713,0.344382485,8.18398109411149
1976,Fragile and conflict affected situations,6.81138648639394,557.1940498,9.034222293,7.94460154158956
1976,France,9.625495782,6899.069578,4.356758903,7.950172837597123
1976,Gabon,20.17156446,4434.341164,35.62533797,6.267522853111326
1976,"Gambia, The",17.02733108,177.5469137,7.351225732,8.053307956446233
1976,Georgia,12.315761764862069,2523.3884321544865,6.09953236,8.029647593643142
1976,Euro area,9.711421109,5224.273465,5.027157704,7.980652284954765
1976,Ghana,56.08108108,263.1318545,-3.530182806,8.659159691521994
1976,Germany,4.246631023,6634.856899,4.949258377,7.9286942071935815
1976,Honduras,4.883418958,404.2204303,10.50069306,7.867864545345482
1976,High income,3.417744392488372,4968.016223,5.004563982,7.994123992415572
1976,Haiti,7.038152278,168.3152884,8.43883543,7.99440022591792
1976,"Hong Kong SAR, China",3.947491128214286,2850.01461,16.16423028,7.445238064760177
1976,Guinea-Bissau,16.41445723434286,416.7555684,4.943455305,8.180797140058207
1976,Guinea,14.278284225473683,1451.632312,7.923368315,7.96920126482677
1976,Guatemala,10.725,696.2220153,7.387265625,8.031661563019604
1976,Greece,13.02427946,3390.544976,6.851897949,7.951044357590268
1976,Guyana,4.5012922503793105,603.0630891,1.536913279,8.370349878687458
1977,OECD members,11.18202146,5806.769578,3.74918341,8.029159866773128
1977,New Caledonia,1.130659852,6158.971519,1.899824282,8.122722998514169
1977,New Zealand,14.38354942,4950.588205,-3.936338252,8.501154872110801
1977,Nicaragua,6.959197459916666,1290.2555773555555,8.36848053,7.952416267813053
1977,Niger,23.25108961,228.7911413,7.764581119,8.026006581440575
1977,Nigeria,15.08783406,541.156246,6.02411785,8.114498590998247
1977,North America,7.239064695,9403.387829,4.529806003,7.838247081918427
1977,Norway,9.103839712,10266.12067,4.160714874,7.823390812523177
1977,Oman,2.090091663652174,3164.870097,1.007218329,8.296098202856799
1977,Papua New Guinea,4.528582035,562.3671391,0.834815601,8.412000069249144
1977,Pacific island small states,3.2458925447391302,884.7849793,3.417799685,8.252003128819204
1977,Pakistan,10.13296769,208.7761202,3.947698287,8.247712873587647
1977,Palau,3.5714182310454547,1789.946597,1.430104361,8.328005312417947
1977,Panama,4.585537919,1501.943289,1.094025891,8.358688280625195
1977,Paraguay,9.359852917,733.4654067,11.4940816,7.796590996725723
1977,Peru,38.05409142,3473.111559545238,0.349063699,8.3113684508836
1977,Philippines,9.898751597,499.1007317,5.562970252,8.14386972132116
1977,Poland,4.902789518,9567.361051382353,3.677645520848485,7.880679692272551
1977,Portugal,31.0167491,2267.371003,5.602597313,8.063472017211797
1977,Other small states,4.077757086139535,1437.959211,11.02455129,7.795847466798309
1977,Netherlands,6.399294874,9166.808195,2.520440279,7.962617885024155
1977,Libya,6.280213028,8823.767798,8.852720188,7.616058623095712
1977,Nauru,0.0877749005,5435.38525,-2.816747045,8.421311385643877
1977,Post-demographic dividend,9.299197192,6283.473097,3.771574262,8.008835639959278
1977,Low & middle income,11.96581197,432.3916287,4.57286173,8.202447589437837
1977,Low income,7.472148360883721,488.5295860568182,2.866528244,8.298526998314223
1977,Lower middle income,7.231715519863636,257.661771,5.717253605,8.145694098395992
1977,Luxembourg,6.705494115,10486.33579,1.569771442,7.962567005483086
1977,Madagascar,3.108952891,287.8449704,2.364000358,8.336540676420315
1977,Malawi,19.441214414023257,399.46298753409087,4.918031369,8.182148606615753
1977,Malaysia,4.788224014,1075.339255,7.75305838,7.996859980143711
1977,Maldives,4.888363683108108,137.3839778,11.25235403,7.835995126631132
1977,Mali,2.6732643277142856,151.3752972,6.348647194,8.115305082720894
1977,Malta,10.0403748,2037.897337,12.1841698,7.703609088528655
1977,Mauritania,5.619717284526316,578.4501861,-1.878593682,8.56559414353589
1977,Mauritius,9.172498971,905.9496387,6.547619054,8.071296342528083
1977,Mexico,29.06412471,1315.591443,3.390639707,8.229009028560233
1977,"Micronesia, Fed. Sts.",2.5918529540869564,674.4063597,2.426214165,8.317281566968262
1977,Middle East & North Africa,11.98928332,1844.591501,4.162890244,8.167875578959219
1977,Middle East & North Africa (IDA & IBRD countries),12.29314216,1205.638071,1.468588949,8.347454742850307
1977,Middle East & North Africa (excluding high income),12.29314216,1216.892497,1.468588949,8.346993185614958
1977,Middle income,11.26579364,445.4366063,4.618714592,8.199487371236673
1977,Morocco,12.59700099,604.3435059,6.059167679,8.110574010515013
1977,Myanmar,-1.156687243,27.68471118,5.952286611,8.143972355634101
1977,Nepal,9.898852843,95.0075015,3.016973442,8.305451070330252
1977,Pre-demographic dividend,6.975326995421052,452.3479306,4.724376474,8.194328058878895
1977,Sudan,17.07633079,404.1007385,6.223853782,8.108213935305338
1977,Rwanda,13.65514651,156.096859,1.994109481,8.360203687408221
1977,Tanzania,11.6041381,455.3895264,0.04959285,8.459226658932872
1977,Thailand,7.601266878,461.660995,9.843463235,7.90221830176224
1977,Togo,22.45701341,417.3507849,6.959085373,8.064362498251812
1977,Tonga,17.53793845,356.1862958,1.8596775322682926,8.358620802787247
1977,Trinidad and Tobago,11.74486354,2901.624275,9.121790388,7.842152847368664
1977,Tunisia,5.048352631325001,838.5881706,3.41109585,8.25379969842704
1977,Turkiye,25.98533787,1417.963106,3.406669804,8.22471725251729
1977,Tuvalu,0.500580743,525.4037216,-3.7415,8.675235558271382
1977,Uganda,6.1128678102,237.4008025,5.634024502341464,8.151563247826788
1977,Syrian Arab Republic,11.96581197,958.4894021,-1.799517878,8.543815060867367
1977,United Arab Emirates,2.0802451392,35186.23204,21.43933017,5.819141852098448
1977,United States,6.501683995,9452.576519,4.624186517,7.831050587402971
1977,Upper middle income,11.19100164,589.1174838,4.311400907,8.211118027098843
1977,Uruguay,58.19617502,1414.201589,1.455461178,8.327429047387499
1977,Vanuatu,5.73650948,1877.2053832955555,2.212018945318182,8.279315857952016
1977,"Venezuela, RB",72.74028896375,2592.914389,6.270783513,8.000956757177999
1977,World,5.369822559139535,1745.019139,4.018430856,8.181949127820237
1977,Zambia,35.7692662428421,480.4681986,-4.564236174,8.714548968365609
1977,Zimbabwe,79.61135123615385,676.3292022,-6.860703193,8.825642059755982
1977,Liberia,10.55401238435294,380.6422969,1.587984567,8.37495150577604
1977,United Kingdom,15.84026675,4681.439932,2.457750517,8.147625342817937
1977,Qatar,3.2673934879090907,15923.99159,-7.305433187,8.245971134242474
1977,Switzerland,1.295999163,11643.64674,2.433652098,7.867341468802633
1977,Suriname,9.731132769,1662.735543,10.2,7.832087024165446
1977,Samoa,14.61079027,612.9611162,-0.775193758,8.498940355381103
1977,Sao Tome and Principe,14.962426277555554,544.9427105,23.41752889,7.123722738198675
1977,Saudi Arabia,11.39901117,8473.687133,7.093357066,7.729258917572224
1977,Senegal,11.34058564,553.4819289,-2.682905305,8.610905288127785
1977,Seychelles,14.95916852,1044.353113,-6.190226813,8.789572733559712
1977,Sierra Leone,13.227171049882353,218.1705668,0.04667581,8.46868935759848
1977,Singapore,3.163950144,2846.335988,6.852442394,7.97595694153
1977,Small states,3.8600385661136367,1337.146881,8.955903265,7.917861160503345
1977,Solomon Islands,8.616780045,441.5891536,2.6640350929302326,8.311680505066398
1977,Sweden,11.44180511,11448.61939,-1.596258566,8.102165223310774
1977,South Africa,11.15196409,1666.495636,-0.093979116,8.417855390818994
1977,South Asia (IDA & IBRD),9.103161467,180.8810882,6.224862685,8.119433530166877
1977,Spain,24.53806329,3627.590663,2.838574334,8.166839389251784
1977,Sri Lanka,1.224879588,289.8859036,5.100590264,8.181094137768127
1977,St. Kitts and Nevis,2.9434350761590906,1020.487038,3.7806021347173915,8.22585467737675
1977,St. Lucia,8.8657319,6528.357357295455,3.3853084544999996,8.020908083116419
1977,St. Vincent and the Grenadines,10.1869132,467.8069162,13.2294111,7.708428878465921
1977,Sub-Saharan Africa,14.8900665,482.0722201,2.779055479,8.301799152628966
1977,Sub-Saharan Africa (IDA & IBRD countries),14.8900665,482.0722201,2.779055479,8.301799152628966
1977,Sub-Saharan Africa (excluding high income),7.556105072790698,482.0014696,2.785487053,8.303388131706061
1977,South Asia,9.103161467,180.8810882,6.224862685,8.119433530166877
1977,Lesotho,16.68831169,149.343187,21.80903497,7.231100188953562
1977,Least developed countries: UN classification,7.666506778921053,229.1477627,2.08680307,8.353522606353202
1977,Caribbean small states,9.503655252,1254.264584,5.548170707,8.113847662424151
1977,Canada,7.976445396,8949.109893,3.534826706,7.913350999095252
1977,Central African Republic,3.8619773663255814,216.6045049,3.806234914,8.257118384287411
1977,Chad,3.74365720995,220.6792993,2.234624849,8.346494926329418
1977,Chile,91.95413256,1273.087701,10.44468638,7.812241863537133
1977,China,4.650510543243243,185.4205374,7.570000001,8.043819472183403
1977,Colombia,33.80281836,796.5561923,4.158505453,8.205299441295068
1977,"Congo, Dem. Rep.",68.9477082,332.6202482853125,0.760793602,8.40848905645583
1977,"Congo, Rep.",3.689075980138889,448.5010848,-8.95342798,8.974389629682001
1977,Costa Rica,4.190240453,1380.475197,8.904474432,7.918925476803234
1977,Cameroon,14.69830916,435.3905627,13.73987152,7.67948368914737
1977,Cote d'Ivoire,27.42186151,844.8156245,7.314459154,8.025269394686896
1977,Denmark,10.92223781,9783.852022,1.87029103,7.973137835992714
1977,Dominica,9.503655252,635.8701922,2.2999642442391304,8.324212625162756
1977,Early-demographic dividend,12.1569315,534.3976512,4.105797694,8.224815284618032
1977,East Asia & Pacific,3.8243258886216216,835.1529994,5.183454179,8.15332051576314
1977,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,227.7625096,7.408095569,8.051268338294362
1977,East Asia & Pacific (excluding high income),7.601266878,224.9686232,7.413280161,8.05033811907598
1977,Ecuador,12.94441387,1468.873677,1.604842112,8.328725369975595
1977,"Egypt, Arab Rep.",12.73216279,354.8976152,9.003044267,7.9530975377109865
1977,El Salvador,11.82027754,691.0613365,6.780061728,8.06616535665104
1977,Cyprus,7.326460481,1476.271484,16.36200095,7.489413193196364
1977,Cambodia,4.320437845344828,118.5825172,-14.67640731,9.313708211472537
1977,Burundi,6.834514041,139.4132637,11.46945304,7.823028786945548
1977,Burkina Faso,29.9861043,176.2974696,0.370353564,8.447509890738989
1977,Africa Eastern and Southern,14.23805549,468.3010069,1.141531735,8.395803815513323
1977,Africa Western and Central,4.635118896093023,494.6891206,4.586747176,8.201053363009912
1977,Latin America & the Caribbean (IDA & IBRD countries),11.19100164,6315.477012371428,4.757759843,7.950850606861472
1977,Algeria,11.98928332,1223.991985,5.258585986,8.13092097329358
1977,Antigua and Barbuda,2.12014889144,1208.67003,3.4251219818695655,8.23860286277948
1977,Arab World,11.98928332,1594.443458,7.119929175,8.009714213512558
1977,Argentina,23.317391304347826,7948.212148756097,6.934147757,7.756704320277095
1977,Australia,12.30982019,7775.496821,3.595150202,7.956892884567274
1977,Austria,5.494615681,6810.627685,5.079980594,7.913708035827877
1977,"Bahamas, The",3.189876371,3386.626388,9.154929221,7.822652339933086
1977,Bahrain,17.73112089,6307.728821,13.01764961,7.478979480627741
1977,Bangladesh,6.376803452270271,123.5144934,2.67305605,8.324807635508417
1977,Barbados,8.352369699,1983.063842,3.642205769,8.192820807697451
1977,Belgium,7.096000591,8426.946959,0.626154854,8.100665349701403
1977,Belize,2.4619018649999997,863.9110609,6.496594287,8.077712990418286
1977,Benin,3.9251107240000005,211.4928824,4.98366373,8.19024992528378
1977,Bhutan,7.2133474074418595,260.0632693,7.901234546,8.021210330467062
1977,Bolivia,8.107255521,601.9947736,4.971215657,8.173830633298921
1977,Botswana,13.16872428,559.6563684,12.01204009,7.773204450556193
1977,Brazil,273.85442999893024,6597.142822285714,4.93432807,7.859318301071058
1977,Brunei Darussalam,1.4352734191627907,10159.01244,10.91669706,7.445033201459667
1977,Equatorial Guinea,3.792076569891892,383.1847212,12.707744851930231,7.743313587486229
1977,Eswatini,20.80512183,560.6571595,1.009592908,8.3977826145292
1977,Dominican Republic,12.85352751,854.9928668,4.981783951,8.161589442571747
1977,Euro area,9.767464736,5918.479236,3.085604187,8.06274971617055
1977,IDA & IBRD total,11.89304475,527.7368455,4.573857468,8.19850002864377
1977,IDA blend,10.1869132,396.5221303,5.218984251,8.167591842533044
1977,IDA only,7.09370231635,261.6982407,2.889707577,8.306610170208911
1977,IDA total,6.472119296860464,303.8543695,4.054077065,8.238729288455346
1977,Iceland,30.31674127,9957.254434,8.822277262,7.564908077747658
1977,India,8.307470092,186.4190895,7.254764588,8.060759446488527
1977,Indonesia,11.05208979,332.2820539,8.26446281,7.9965387109058685
1977,Ethiopia,16.65713959,167.7352,2.725681626,8.317260011536375
1977,Iraq,9.16776254,1599.824738,1.899959393,8.307551692781358
1977,Ireland,13.47225529,3427.073436,8.211301513,7.87200124031726
1977,IBRD only,11.78257054,577.0436553,4.650087793,8.192165556312851
1977,Israel,34.61671487,5024.460757,1.03529941,8.209575832734341
1977,Jamaica,11.19100164,1581.434834,-2.597548698,8.563926007130428
1977,Japan,8.161826896,6472.787787,4.39033795,7.966132283526379
1977,Jordan,14.56651719,1045.556887,8.298408865,7.964417465844057
1977,Kenya,14.82096448,308.3125532,9.453797844,7.928778993904158
1977,Kiribati,1.8963295107333336,646.9259906,-4.612629567,8.719496018178617
1977,"Korea, Rep.",10.09666533,1055.880041,12.3359822,7.735221204621858
1977,Kuwait,9.889519259,11335.08929,-3.847536859,8.235457601510628
1977,Late-demographic dividend,4.9122518293513515,620.0724938,6.315233636,8.097390306102884
1977,Latin America & Caribbean,10.68895742,6421.626960428572,4.869820917,7.940248405979692
1977,Latin America & Caribbean (excluding high income),10.68895742,6098.9974652,4.757588002,7.959872125256895
1977,Italy,17.13004879,4603.599701,2.560500845,8.144622088889484
1977,Hungary,3.908895696,1383.866134,7.6,7.993158566099101
1977,"Iran, Islamic Rep.",27.28778468,2311.01543,-2.773577692,8.539745739496981
1977,Honduras,8.434707719,485.1615113,10.38388909,7.870252311184717
1977,Europe & Central Asia,4.23741734890625,3512.452004,2.876403622,8.174811053330243
1977,European Union,9.767464736,5004.794408,2.92933937,8.109121177120324
1977,"Hong Kong SAR, China",3.947491128214286,3429.420276,11.72559645,7.674281466972786
1977,Fiji,7.00630445,1200.592312,5.904011842,8.09644646946967
1977,Finland,11.79334692,7069.105738,0.239510829,8.177123103577127
1977,Fragile and conflict affected situations,6.81138648639394,593.9121322,4.99634039,8.173076091651806
1977,France,9.494554672,7566.662559,3.464312004,7.973658863499132
1977,Gabon,13.85256909,4042.630231,-12.58209117,9.030957583200136
1977,Georgia,12.315761764862069,2523.3884321544865,6.894300095,7.984381038701927
1977,Germany,3.734162406,7682.953775,3.34721812,7.977092277064369
1977,"Gambia, The",12.38973083,211.8206737,3.43957606,8.275927692841693
1977,Greece,12.36979709,3886.374451,2.941001589,8.153631890486855
1977,High income,3.417744392488372,5577.607193,3.904251572,8.031793017059542
1977,Ghana,116.4502165,294.6219343,2.274107242,8.31120980766749
1977,Haiti,6.491900581,177.8795592,3.708146437,8.263593119484963
1977,Guyana,4.5012922503793105,590.8760169,-2.638679661,8.608673515509471
1977,Guinea-Bissau,16.41445723434286,400.3167399,-7.170069971,8.871405661692917
1977,Heavily indebted poor countries (HIPC),7.400659589162791,314.2853301,3.622005454,8.262663255736628
1977,Guatemala,12.32457969,854.6366434,7.809220684,8.000706217879971
1977,Grenada,18.45688351,742.1907752,3.1122121794565216,8.27120667965338
1977,Guinea,14.278284225473683,1461.698341,-3.353069844,8.61104590602275
1978,Norway,8.161671543,11462.59459,3.869354429,7.7911674669706885
1978,New Caledonia,1.130659852,6152.761366,9.800007196,7.673017213757468
1978,New Zealand,11.95661797,5936.98526,0.318542246,8.219007940037175
1978,Nicaragua,6.959197459916666,1290.2555773555555,-7.838800371,8.8755133426494
1978,Niger,10.09320028,305.3801035,13.47261233,7.70126344348891
1978,Nigeria,21.70924574,532.2174337,-5.764158394,8.784512038268273
1978,North America,8.302343595,10427.51639,5.377302093,7.747693572564701
