Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Nauru,1978.0,61.522,1.588906302068858,95.5967512866297,0.9470399694629422,0.48978840088495285,0.6462203996022332,64.51213311769382,57.47408448027619
New Zealand,1978.0,73.0195122,1.4,96.14363269849387,0.9408952242239458,0.46345851958293954,0.7077547662684559,65.19470815383839,47.663121089315084
OECD members,1978.0,71.74959366,1.5982877820536203,96.24677393431561,0.9398371999322137,0.46541236594529495,0.6925961409684201,66.16272906064843,47.37606606500925
Oman,1978.0,57.709,0.5580603382209516,62.7022080330341,0.6394244729661829,0.7679271094117814,0.43060686114594204,51.501450812775026,70.5405832263975
Other small states,1978.0,60.7307572,1.6527692988956069,90.0098306586274,0.9529081500328824,0.5002645183241975,0.6352600154601258,65.04770996272153,57.66777265401358
Pakistan,1978.0,56.737,0.1739151856384622,38.695252576067396,0.7870371405059382,0.6857063399855455,0.4227245808828624,50.02282210346838,70.55971570364244
Panama,1978.0,68.761,0.7730573143797104,87.0939324816915,0.9226402616812098,0.5052164967760231,0.6350662732942319,70.2430522058068,43.68740668709108
Peru,1978.0,58.973,0.25897940087679544,44.37882443374585,0.9409730493316735,0.5433068374184883,0.5393359967835748,64.39850509620038,51.47519620883095
Philippines,1978.0,62.185,1.1041305694499857,80.3584630962497,0.9484098439438944,0.5103648149796582,0.62926336972229,65.33504341182987,55.85646070227686
Papua New Guinea,1978.0,56.554,0.239390860142837,37.34761148515028,0.7848790454717013,0.6932027752179273,0.4182250621423269,49.33121225498352,70.64522518166442
Poland,1978.0,70.35121951,1.7,96.2268210931509,0.945676301397708,0.48055803724660234,0.686971947713668,65.6373622779136,48.91890275579113
Pre-demographic dividend,1978.0,47.28835338,0.23751969116765215,44.1312748096608,0.8455954492802321,0.6551280922072319,0.4287228165464525,48.456431215832616,72.2614495106688
Puerto Rico,1978.0,72.816,1.6446674805774832,97.4032875795321,0.949148678063695,0.4566301739418609,0.7107001884003883,65.02023032077427,49.22855803136241
"Korea, Dem. People's Rep.",1978.0,65.187,0.9218113743402009,80.79758309035188,0.8867824005536588,0.5631852148397921,0.5993269364117457,55.91102798873014,54.99340457281742
Portugal,1978.0,70.31707317,1.7,96.29205367090327,0.945918617921388,0.48359357250434276,0.6870175163521097,65.50294561124693,48.825523634912
Paraguay,1978.0,64.132,0.9648799392524735,81.89026203887893,0.8797166135353746,0.5551131071179154,0.5995333284542905,55.8663080435173,54.90004388460262
Pacific island small states,1978.0,62.36044827,0.78620451207123,70.25095403381108,0.8748190879944596,0.5665324474101867,0.5583256067951629,56.87514326737503,56.193923583204466
Post-demographic dividend,1978.0,72.8922131,1.6765226817243402,97.95331496560294,0.9510955246248262,0.45222343580040575,0.7164774773908437,65.17917549088361,50.92303597106721
French Polynesia,1978.0,65.549,1.1142093905511379,88.34809710305282,0.9490998233107582,0.512124581619481,0.6500849525559608,66.61021421757658,49.43944026212823
Qatar,1978.0,70.19,1.6220440781441305,96.0543277820201,0.9449824981967737,0.4779018489508642,0.6896148810703048,66.31628075617448,48.55499671071026
Romania,1978.0,69.4804878,1.377,93.59200889349383,0.9416395795176384,0.491677624052311,0.676154567292806,65.47265043081627,47.51308505784397
Russia,1978.0,67.39097561,1.1086613090397954,83.82840225142334,0.8897904299569823,0.5241263817612712,0.6129782796050083,58.85826544527048,49.813810337618314
Rwanda,1978.0,45.48,0.23859235506713328,44.72487747647575,0.8461443377669571,0.6534476943345736,0.42843394604440876,48.27343121583261,72.10278284400214
South Asia,1978.0,52.71030297,0.10727969452778613,21.43356771637806,0.759494324274123,0.7147373971775681,0.38990334635664836,49.79466499668628,77.29010357142853
Saudi Arabia,1978.0,60.872,0.45249017757031756,59.24623426244262,0.945058124158873,0.5110614357479158,0.5699128715859737,65.95513708663202,51.464635509152224
Sudan,1978.0,53.44,0.29111264287202426,43.08382122270826,0.7808536361741258,0.6982808374207632,0.4206189978783003,51.84018273172904,70.887747503093
Senegal,1978.0,47.197,0.1076540044886393,20.106512541782887,0.757659463042116,0.7077037751554925,0.356911294848376,49.59791499668626,77.31467023809518
Singapore,1978.0,71.5467561,1.6409462386665956,96.53253001045236,0.9531461366757447,0.4708719814983715,0.6941230143488962,66.95768480344235,51.69036441532945
Solomon Islands,1978.0,61.911,1.7924873610229257,91.88621691220422,0.9499075225139495,0.48706867562657274,0.649603279876472,62.235586905560666,61.529383999178215
Sierra Leone,1978.0,42.46,0.10669786313387145,19.734130783340607,0.7620681135968005,0.7124788427966038,0.3597096144798304,49.70341499668626,77.59667023809517
El Salvador,1978.0,53.245,0.311927995416245,47.95143760590381,0.7956115613760926,0.6853870929976037,0.44010358656377063,50.071771656692924,70.22929802024137
Somalia,1978.0,46.95,0.06286844729170614,10.314976029915133,0.7556816179006016,0.6989203571611111,0.33796099407688734,49.25833166335294,77.75017023809517
Serbia,1978.0,68.6737561,0.45790514502188195,78.90794012707008,0.9407970636960621,0.4819041658030087,0.6485584412492849,71.41277369478844,43.164670375791104
Sub-Saharan Africa (excluding high income),1978.0,47.74858696,0.2322531248332194,35.61943945634804,0.7657735974647524,0.7124049608920114,0.40323233303101863,50.72544245395125,71.26661470602896
South Sudan,1978.0,37.649,0.10716406306686656,24.05606963651702,0.7674079280090624,0.7260594315699698,0.3553299460562336,50.55809624183003,76.34404674815345
Sub-Saharan Africa,1978.0,47.74858696,0.23071645816655273,35.61943945634804,0.7657735974647524,0.7124049608920114,0.40323233303101863,50.72544245395125,71.26661470602896
Small states,1978.0,61.79889127,1.750984832399138,88.52692596464021,0.9570145811502981,0.4899016467119644,0.6471359523681989,63.0342858389356,61.99789236329539
Sao Tome and Principe,1978.0,59.325,0.31297669248112525,43.5318095778181,0.9470342284848592,0.5147631239693752,0.5695914038875557,66.35998716927081,49.953491286335066
Suriname,1978.0,61.684,0.4479675623619687,60.74066296922598,0.944344509829394,0.5050909481048477,0.5770627406910123,68.87886907630323,52.01783297154433
Slovakia,1978.0,70.42643902,1.1741292512383468,86.49479097693342,0.9541466180487407,0.49421674425257334,0.6673203087908784,66.7059251618192,51.92498695811611
Slovenia,1978.0,70.70243902,1.6581067051438347,96.54398182445317,0.9552066415012916,0.4742616640272645,0.6915365443921639,68.30882089109456,51.58109601623077
Sweden,1978.0,75.46902439,2.0,98.95414027940765,0.9568454005535715,0.3450837197317353,0.749476715921605,71.57269983957403,45.55663655850812
Eswatini,1978.0,56.477,0.2884027111984805,46.52963000739699,0.7905928295843535,0.6781516344717873,0.43382017144279594,50.11149784716914,70.25561587738423
Sint Maarten (Dutch part),1978.0,71.961,1.6384701378656368,96.98557886639662,0.9524735240970145,0.4668779438838601,0.696885501826419,66.9977558504509,51.46506659021854
Syria,1978.0,65.806,1.0591627133307837,86.41402024567611,0.8893276691069255,0.5193586406483219,0.5981034963788348,61.33377120813171,51.219053466356264
Turks and Caicos Islands,1978.0,70.227,1.1679768746075097,88.97418023876116,0.8506135199705548,0.5014349991465799,0.6143312603726511,60.44352054027265,49.633514395250394
Chad,1978.0,42.504,0.021,6.256287247289924,0.7308171663682728,0.7008522367196791,0.2888563461007305,50.23640991426869,75.88033690476183
East Asia & Pacific (IDA & IBRD countries),1978.0,62.23044271,0.7739113300568663,70.06116463520566,0.8972825940051381,0.5595493718220252,0.5586066216215896,55.60789818927139,56.166838433079235
Europe & Central Asia (IDA & IBRD countries),1978.0,66.84294301,1.1105216152253745,87.02294414931438,0.9418490612616647,0.5112426325298487,0.6425363024655768,66.98361647948786,47.79121987159039
Togo,1978.0,50.232,0.10777439151034299,23.13263144847467,0.7641746025853869,0.7024361681962374,0.37279860960993466,49.73055457516337,76.18819853386776
Thailand,1978.0,62.74,1.3891867341604862,82.82793907665267,0.9272798332757533,0.4994440859171986,0.6314512869102815,65.5070539200231,56.172518995089575
Tajikistan,1978.0,59.531,0.24011050921677193,41.909097967473926,0.8213800037466672,0.6592995899505213,0.44052199801661807,48.920022215856015,72.02317399118823
Turkmenistan,1978.0,60.265,0.2434195223789304,43.02151062717134,0.9272851003759145,0.5316898103445287,0.5351237619957855,64.47376764749806,48.267595356684325
Latin America & the Caribbean (IDA & IBRD countries),1978.0,62.53930334,0.5681866247126501,68.81780746317715,0.9453058622282028,0.5248202143614598,0.5774601095489299,65.96611175944444,51.26067753111413
Timor-Leste,1978.0,21.837,0.10983163268234492,22.132637986848763,0.7754395643635591,0.6911975495428573,0.3701985295666714,49.686943464052256,76.50403186720109
Middle East & North Africa (IDA & IBRD countries),1978.0,56.13601604,0.25153049104145575,43.52839879040478,0.7947829128948983,0.6848137998784842,0.4355978953308921,48.860849754983526,71.48796468690803
Tonga,1978.0,65.578,1.0151108759021923,84.73375950763636,0.8694994377901706,0.5198026210697361,0.598706477386047,60.251940491235615,51.026739293922034
South Asia (IDA & IBRD),1978.0,52.71030297,0.10642198788275024,20.498574547066326,0.7641273684341396,0.701442837997338,0.38529733798289945,49.309164996686285,76.9091035714285
Sub-Saharan Africa (IDA & IBRD countries),1978.0,47.74858696,0.23071645816655273,35.61943945634804,0.7657735974647524,0.7124049608920114,0.40323233303101863,50.72544245395125,71.26661470602896
Trinidad and Tobago,1978.0,67.438,1.1143818313108524,86.21445936201727,0.9012098144636479,0.511807868997061,0.6278422009347259,61.218314296042635,48.9922632907901
Tunisia,1978.0,62.338,1.1843415611724208,76.28322504288684,0.8653485335717835,0.5332022058583465,0.5722656856475965,58.78459835575986,57.44247539216218
Turkey,1978.0,61.37,1.2422413055863197,75.26319610728541,0.8631210825370232,0.5483650627642622,0.5662733706270943,56.34978099288967,59.622250767745975
Tuvalu,1978.0,60.133,0.2757864295400035,45.63829397835006,0.9454578595550919,0.5483300558969713,0.5263582005941354,59.522097929307755,51.49209567716177
Tanzania,1978.0,50.321,0.10786225274404987,23.13263144847467,0.763578964323662,0.7036328979742155,0.37308226591335364,49.73055457516337,76.18819853386776
Uganda,1978.0,45.207,0.11395090849515205,19.67328074522642,0.8629561453413312,0.6410111396966154,0.4208383176887807,45.02290634920629,76.74160654761901
Ukraine,1978.0,68.75997561,1.1029118338073736,87.60334624488472,0.8683329604886343,0.5508545559767569,0.6148887051963481,52.9930039983646,58.005679365264804
Upper middle income,1978.0,62.54305442,0.9615980379129258,75.48754254732233,0.8847872551599784,0.5647047548773484,0.5703322898683276,52.65472962427868,59.711337568417385
Uruguay,1978.0,69.999,1.0413093807342182,82.81803888571167,0.8889129322203175,0.5492960393184907,0.6142286983070925,51.267936543396196,59.483547447743696
United States,1978.0,73.35609756,1.4,97.09356829162897,0.9558374866130801,0.42772568103494274,0.7220531913672261,60.40080248187032,55.56514989725403
Uzbekistan,1978.0,62.563,1.0124913451990443,75.6492409726615,0.8881190136106298,0.5431463825919116,0.5787820016495773,52.95201839143904,59.21920513984065
St. Vincent and the Grenadines,1978.0,69.586,0.5417521843832275,77.85562293990894,0.9447723444626891,0.4734972819286927,0.6515903291122095,74.56245268336392,44.51098043180191
Venezuela,1978.0,68.313,1.0006426559335393,81.68075358585942,0.8919962906901665,0.5626969047811223,0.6147184513207745,49.53125100069817,59.65535236268268
British Virgin Islands,1978.0,67.644,1.1280354365733374,86.59055168225153,0.9443272014533741,0.5135697057420214,0.6439919249055222,64.74020824095584,49.99803884790234
Virgin Islands (U.S.),1978.0,68.04863415,0.9570652641844952,80.19025930566204,0.8905206053610739,0.5618013408867474,0.6125402699011931,49.503990131132944,59.60144093411125
Vietnam,1978.0,65.529,0.8434827249580737,75.30699561184753,0.868549343820079,0.5696134608110122,0.5609561215646995,49.54965693449436,60.27428911664958
Vanuatu,1978.0,59.847,0.23921083635620158,43.79912250642626,0.8730426733104459,0.6317122299765601,0.451770083347892,44.02498351370845,70.44906314786492
World,1978.0,61.48148996,1.1585227440757935,74.11078707507664,0.9083673515894048,0.5194783429060391,0.5850788382284076,50.6795788207023,59.89974395943932
Samoa,1978.0,63.999,1.1046272397655499,86.00547886473323,0.9450529963646906,0.5052291800606552,0.6408912337232252,66.12752336840218,51.669737552239155
Kosovo,1978.0,67.05,1.094159756566174,84.19432477498412,0.8844762163735058,0.5615797942509944,0.6095448755566585,55.75968632365993,54.21130031135477
"Yemen, Rep.",1978.0,48.392,0.11694271399472539,19.76422044360552,0.8661195117021714,0.6389791958353679,0.4266437283478689,43.96809444444437,76.21443988095236
South Africa,1978.0,58.979,0.551,62.25069524462661,0.9522364102155302,0.5036187041681393,0.5975764779622308,67.3581522436425,53.038338817036774
Zambia,1978.0,54.61,0.07609054607700114,15.972445499673002,0.8674269457371147,0.6399563336168095,0.4207605921251386,44.236737301587226,75.98127321428568
Zimbabwe,1978.0,54.593,0.1285967964502721,23.445389105785967,0.8725571538623212,0.6330608897555976,0.44573677959842406,43.543737301587235,74.67208901005826
Aruba,1979.0,70.778,1.4855512258212866,97.60613894737429,0.9188058235298439,0.4647442042161197,0.6630473864492923,56.00806312553666,55.102045470634074
Africa Eastern and Southern,1979.0,49.26133574,0.1278170675084624,20.260211724073326,0.5628724185748465,0.7249360657912337,0.2952181731707192,48.44545476190474,76.59366190476189
Afghanistan,1979.0,39.086,0.08899622486171553,14.947245736664271,0.579884698879551,0.7270464499743454,0.2873415294232257,48.481454761904736,76.75966190476188
Africa Western and Central,1979.0,46.67373587,0.12947843822424226,20.76254443728073,0.5688277993563453,0.7259516019633949,0.29477251108280716,48.51095476190474,76.14166190476186
Angola,1979.0,42.175,0.15420281406669084,33.741391829363394,0.7512723596058498,0.6943662497655602,0.40218383217919806,49.16148885281385,71.81896900064984
Albania,1979.0,69.584,1.291892729912542,97.10157522960316,0.8298166720190556,0.5749629924447425,0.6464554089960263,52.24536244382896,56.39869813259039
Arab World,1979.0,56.82629235,0.13134097104466994,20.529218713764962,0.6947909125300893,0.7118649521374416,0.38709823106258845,48.81520476190475,75.98134523809519
United Arab Emirates,1979.0,67.846,1.0457406874070714,82.5014600311194,0.8735884361039911,0.5518914867588043,0.6125507378331979,53.44368881612347,58.51588644360267
Argentina,1979.0,68.491,0.9875367188541204,82.01599216306833,0.8758438017258112,0.5669224024796347,0.6183652057465637,52.08578661710936,59.20730108853728
Armenia,1979.0,66.041,0.8913821258322154,79.92083277854259,0.8729884323544178,0.5797170681288133,0.6016433228141429,51.13891348579624,61.05684020471476
Antigua and Barbuda,1979.0,73.035,1.5452762266785809,97.75767304270225,0.923659303876905,0.42853632427589666,0.6909804964373819,55.516050784477876,56.31167243230315
Australia,1979.0,74.00390244,1.9714024514929944,98.59313903150223,0.9634177830080236,0.40407708517150226,0.7347784738334231,56.72211337573657,60.810512583380415
Austria,1979.0,72.31219512,1.6,98.65510110530857,0.9494313112918391,0.4359776235517584,0.6978545920238198,53.691965446717525,58.53043076382735
Azerbaijan,1979.0,60.867,0.3729539872529847,58.22790820367923,0.868316914821552,0.6226560144782411,0.5221253493292835,48.77566003521328,65.23992316153516
Burundi,1979.0,44.59,0.14631283824652205,31.98184611251913,0.7980134483118231,0.6790940859440857,0.42157886203180334,50.014872576606365,70.11845233398319
Belgium,1979.0,73.19365854,2.2,98.7128014557611,0.972025521774346,0.40181519072964195,0.7266262541484335,55.525956647585524,64.15675026104992
Benin,1979.0,47.362,0.1473912549512756,34.715563612751076,0.7840069459489163,0.685203451647245,0.4183085585403785,49.82240054112552,71.65755947684033
Burkina Faso,1979.0,45.903,0.14514590799989413,31.58374763032667,0.7971434046610294,0.6789573447098641,0.4196706623885255,49.95637257660636,70.7405475720784
Bangladesh,1979.0,51.464,0.2973679378972284,49.115596014739594,0.8643964708802249,0.6236142297374889,0.4869520020179561,46.98640226578972,68.70893179563272
Bulgaria,1979.0,71.30829268,2.408,98.6507050071001,0.9666079433054553,0.3838498615266265,0.7124692021533466,63.79820995651074,53.66591307466114
Bahrain,1979.0,70.456,1.4377083103219237,97.7522766751283,0.9124311808793101,0.47214751054890725,0.6565539962046506,52.28730341880309,54.45374624746668
"Bahamas, The",1979.0,67.366,0.9240946356019673,80.43977387558624,0.8769134692740552,0.5793904438008781,0.6089761400091184,50.73155237468512,60.80333390950145
Bosnia And Herzegovina,1979.0,70.34,1.6757420644346608,96.76831825214578,0.9598942683092561,0.48377488145442255,0.6832321964373176,63.89325292229539,51.18123698454526
Belarus,1979.0,69.93363415,1.0000488182137557,82.5199727720573,0.8896694338494009,0.5543710636631962,0.6162315583363852,53.51853541668944,56.715265617035996
Belize,1979.0,67.399,0.9877633472534905,81.88544473519846,0.8900008378654843,0.559320939725339,0.6108264063889763,53.50203311759962,55.8698188669067
Bermuda,1979.0,73.299,2.0121134672292365,98.66738182662947,0.9630640052111579,0.39743802772078496,0.7392947505612689,62.258824048414915,55.20833310345143
Bolivia,1979.0,50.665,0.45745381041441396,55.62312100085989,0.9514041897649846,0.5245666856219979,0.5880748417724272,65.05611008100978,49.260283414290924
Brazil,1979.0,61.253,1.6742955788727463,88.37600484065366,0.9530092139632399,0.505278134486888,0.6388540287913984,64.32054445828078,56.73601022879889
Barbados,1979.0,71.526,1.5506892279867508,98.12813918095365,0.9423348143067044,0.4573530319839558,0.6799651339180618,53.685096520494774,58.43762110419903
Brunei Darussalam,1979.0,68.862,1.159328867575215,87.33540689244919,0.9457512828805951,0.5114742389610866,0.6511537160759333,64.02754939117989,50.02048206916461
Bhutan,1979.0,47.411,0.24617295405517242,41.60819922041208,0.7909493512251708,0.6835556296686895,0.4300148489656061,49.37020915669293,70.9906233199417
Botswana,1979.0,60.176,0.8731366423544392,70.17738349234541,0.8890535895018858,0.6157640372687446,0.5828359435655852,52.02834899984476,64.27830881415719
Central African Republic,1979.0,49.597,0.1374796522308879,32.642403290412155,0.79144362370815,0.6829968999433714,0.4196649752982904,50.28677733851112,70.53864400064985
Canada,1979.0,74.86634146,1.8,97.82545202293224,0.9640338329448663,0.43315147770022555,0.739112758709869,66.07728824173888,54.29036048514184
Central Europe and the Baltics,1979.0,70.24776109,1.615274031678246,96.52754516476136,0.9507841513543218,0.4863600301695976,0.6802811428541681,64.51821009512189,50.67404591322199
Switzerland,1979.0,75.46609756,2.4,99.79108188771126,0.9668652733461195,0.3034466278201716,0.7813804253041516,64.00663628658745,46.57633615195992
Channel Islands,1979.0,72.509,1.6155874620399633,96.76973692916523,0.9609493726205794,0.47043863658852897,0.7009319572801531,65.71037693459593,51.79160728698964
Chile,1979.0,68.186,0.516,75.38291803380118,0.9322377649304283,0.5200223511189541,0.596326269359542,65.52818017623775,47.16625984681721
China,1979.0,63.865,1.12,77.83738184878526,0.8939731566956612,0.5590292582308463,0.5798355619841981,56.216905679613404,55.051308709105996
Ivory Coast,1979.0,51.682,0.24910056835687083,44.067551931310106,0.7919578933477137,0.6801195561225427,0.4407840693647715,48.185541421650186,71.29840656169992
Cameroon,1979.0,50.575,0.071,11.382113317596664,0.756559577719469,0.6927217231449937,0.33599706507329463,50.29628491426869,75.82416190476187
"Congo, Dem. Rep.",1979.0,45.207,0.073,8.96168896003648,0.7460474962278676,0.6996926165183922,0.3180670646742956,50.077284914268695,75.81953690476185
"Congo, Rep.",1979.0,56.314,0.2521313083649056,43.16759138646452,0.7932708332842483,0.6817580711927306,0.43372491131098406,49.82358415669294,71.15141587738424
Colombia,1979.0,66.38,1.1075448333975568,84.69609429402766,0.9030045170826457,0.54697803476256,0.6130716816376249,55.67604030389208,54.00469681316009
Comoros,1979.0,50.251,0.24244182026935154,42.70386429380256,0.7898444527693969,0.6849163655399376,0.42905226630101445,49.64520915669293,70.89015537122374
Cabo Verde,1979.0,60.917,0.9492622223365101,72.70505475896034,0.8720046440082693,0.6189278402353535,0.5839850739276666,52.00608736118927,64.78464362066788
Costa Rica,1979.0,72.423,0.679,82.29157502372041,0.9516334542852456,0.46035348590510217,0.6619688656162913,67.24376431229635,47.06973267053594
Caribbean small states,1979.0,65.12174848,1.0127881873202689,82.19464666770618,0.8974367168262163,0.5586451727169126,0.6071734715614078,55.03502316321705,55.10416457876713
Cuba,1979.0,72.447,1.557114212135413,96.41167186851732,0.9680529164541397,0.47487121895007883,0.697279676718397,67.33427755330361,52.68066186709513
Curacao,1979.0,70.74409756,1.561559208447183,95.80001182027412,0.9648653537236871,0.4838563011793569,0.6854364859842826,67.20945684206755,51.730738811370166
Cyprus,1979.0,71.895,1.5530753927233476,95.93246032628713,0.9666977510908698,0.4754822223622181,0.6896187475675264,67.80459745798483,52.67306954542493
Czech Republic,1979.0,70.7495122,2.2,98.32980015097033,0.9609119215346631,0.4165374135254231,0.7051893425106773,65.2666358694985,51.028446827335685
Germany,1979.0,72.63017073,1.6398137600162832,97.00147908644617,0.9522945145209464,0.46631293805423196,0.7045327422709713,66.99177314040865,50.9501093665256
Djibouti,1979.0,51.518,0.24904964198506963,43.466096064454284,0.795758173876056,0.6849015743427544,0.4358775872044865,49.60820915669293,71.00003037122374
Dominica,1979.0,70.97,1.5340134999709605,95.71088891355826,0.9641070212288949,0.4803169490435245,0.686019607005586,67.21623178625177,51.61280408624657
Denmark,1979.0,74.21926829,1.6399930599243284,96.93775343804651,0.9571468985258252,0.4616458911551855,0.7205042834368011,69.28315930802901,49.88831337057495
Dominican Republic,1979.0,60.753,0.7227920498222856,69.0357526441509,0.9449620474747151,0.5262602938216167,0.5782867475678564,64.31522794024937,52.14359372518102
Algeria,1979.0,51.755,0.38,45.26530508290794,0.757363689569743,0.6931757550868463,0.4327669190061961,48.66906271645019,71.68199744082084
East Asia & Pacific (excluding high income),1979.0,62.88678995,0.7021873516682304,71.02643591797842,0.9405398066955898,0.5294907239250226,0.5783757444597768,64.78915043149928,48.25542059346216
Early-demographic dividend,1979.0,55.56675273,0.2515420276190279,43.5320332002298,0.7950144331982556,0.6826875792177589,0.43647246210820795,49.86808415669294,71.10891587738422
East Asia & Pacific,1979.0,64.23028744,0.8093246562304549,72.88128434262467,0.881264781214655,0.5602503987847572,0.5588514298923442,56.0850169362842,55.40052332805931
Europe & Central Asia (excluding high income),1979.0,65.15119825,1.1133356957934548,87.4686780581797,0.9435210223650394,0.5156010301024702,0.6442260272868623,66.45538794760782,49.56811580719541
Europe & Central Asia,1979.0,70.1391004,1.5494008333944802,95.50639219510315,0.9454804115656931,0.48862251070720975,0.6803566153239715,64.6758794014468,49.62228907656846
Ecuador,1979.0,62.696,0.7279280178551191,71.2796295942655,0.9425279349254804,0.5286220628968687,0.5791699928455374,64.62449810465944,49.55878782419814
Egypt,1979.0,55.802,0.2886782729635422,46.22849201002198,0.795155273166294,0.6780306048882565,0.4366354640861408,50.08425975193105,70.25561587738423
Euro area,1979.0,73.38261384,1.67949074689218,97.96602463566069,0.9548182954823341,0.45069920859634954,0.7163633841781395,65.37650721810684,51.406423619216
Eritrea,1979.0,43.972,0.24464078185232893,42.62086482610627,0.7848000887507892,0.6849703368691555,0.4241356639109258,49.91808415669294,71.12265537122374
Spain,1979.0,74.81878049,1.5899304296763612,97.19170650417338,0.9552003448384738,0.4292207213130363,0.7501998380161272,76.08872149507425,46.4662027343968
Estonia,1979.0,68.78585366,1.1732216114405407,87.83039666788324,0.9485368572959791,0.5101489755672243,0.6528810653101479,65.30914641331259,49.69101955596345
Ethiopia,1979.0,42.807,0.24600680852715903,42.966390996729984,0.7871615752950474,0.6849805029253218,0.4245328830228949,49.69191749002627,71.18153037122373
European Union,1979.0,72.76698494,1.635619799305837,96.94678438170435,0.9522104178034582,0.46539233458449997,0.7054120719499584,66.89281647554574,50.81537736105181
Fragile and conflict affected situations,1979.0,51.85304977,0.24521173167680754,43.750563123037836,0.7893688268163678,0.6860095881881842,0.4383860841567375,49.398625823359595,71.09496306353144
Finland,1979.0,73.15536585,1.6374039991334874,97.32814337735279,0.9553235193505416,0.46169014774999334,0.7123934856468304,66.05813145215556,51.29359350314554
Fiji,1979.0,62.941,0.8433246244319781,73.00791042624546,0.8965723509027772,0.5585750296645287,0.5658366385440915,55.8502920280961,54.042774539474465
France,1979.0,73.85121951,1.8,99.64961876108023,0.9430359691157574,0.41216282749185545,0.7338702475423174,62.54859615607616,51.924504884109496
"Micronesia, Fed. Sts.",1979.0,63.78,0.9033299091613238,73.61619909830057,0.8792674198427956,0.5647095745535354,0.566213146081546,56.1093945516117,55.55755995357364
Gabon,1979.0,57.053,0.4755563705467203,50.38454815509537,0.7368704331770879,0.6947944421420832,0.4296443466613515,49.71377165669293,70.74465525467363
United Kingdom,1979.0,73.27560976,1.3,95.54544662981625,0.9418988407931755,0.440173806271537,0.6955527207302441,60.39462625878166,51.659241935303896
Georgia,1979.0,67.074,4.0,97.12283429273155,0.9654866975959844,0.4235127416421012,0.681534230781232,56.84144113163717,52.94041282158927
Ghana,1979.0,50.932,0.2430929883690942,43.505417318595036,0.7895940793351335,0.6859799953394067,0.43657176401979747,49.411875823359594,70.59215537122374
Gibraltar,1979.0,72.71,1.6322960134267068,96.92838323533707,0.955510069613676,0.46801908967546196,0.7042360156200543,67.28695678939181,50.50635618012867
Guinea,1979.0,42.393,0.14324235037202562,32.93185879944348,0.7827766542142227,0.6842100911127836,0.4183577490124169,50.58888150517778,71.32494638160222
"Gambia, The",1979.0,44.558,0.24440720843660305,42.70206205730207,0.7844596546550414,0.6857724769545803,0.4269253826056108,49.987750823359605,70.65898870455707
Guinea-Bissau,1979.0,43.39,0.14478909906746976,33.10475733524376,0.7847573410088606,0.6831665744468849,0.4187628493248404,50.476881505177786,71.29494638160222
Equatorial Guinea,1979.0,41.653,0.1634530586716722,35.53057124712103,0.7882692889715989,0.6816045312035763,0.4200178118347525,50.61081900517779,69.46207733398317
Greece,1979.0,74.62107317,2.3,98.71229456407853,0.9624802242067484,0.3897147817756843,0.7523159927051699,69.42270695641795,54.674352916839524
Grenada,1979.0,67.9,1.1163771996478682,86.7045365010792,0.9424703539424025,0.5120262654863224,0.6437226412944903,66.56452128815648,48.77994460892808
Greenland,1979.0,63.95487805,1.0637411724929344,87.15710917896835,0.9460574820306502,0.5142794429305004,0.6420149635352623,67.13530879648935,49.588466990176954
Guatemala,1979.0,56.185,0.2525823479442804,43.11801110069788,0.7877821942394566,0.6814655147079641,0.43695572761541596,49.50191451383579,71.47703492500328
Guam,1979.0,69.579,1.1796910431414984,88.06830080357409,0.9489267438119166,0.507988973274133,0.6560083373621363,65.23332564854044,50.2137113694524
Guyana,1979.0,61.133,0.48907616416776944,65.33306943050773,0.9443149616602119,0.5309656121861548,0.5721536038642444,64.87550893981494,52.38335658946813
High income,1979.0,72.28189113,1.643627455663355,96.71068942075388,0.9522161090902616,0.4680905248964197,0.6960343221503021,67.56047319184532,51.37015047742512
Hong Kong,1979.0,73.66317073,1.6470887829229808,97.658008730076,0.9489587373412901,0.4543363875885536,0.7119332528801391,64.64733792373248,51.0641111056383
Honduras,1979.0,59.908,0.331,47.58012774171711,0.7748639356231726,0.6888952677492393,0.44509570169712764,50.9798758233596,71.08854802024135
Heavily indebted poor countries (HIPC),1979.0,46.80426002,0.25499593340590315,44.18483026756494,0.7804167387255049,0.6888706222399533,0.42727007172973436,49.85931332335959,70.88599941884277
Croatia,1979.0,70.42731707,1.5807330473705923,95.66764792754364,0.9523488914959601,0.486550606896907,0.6823795090369548,65.46095006171548,50.135682009313605
Haiti,1979.0,49.675,0.24285599148743703,42.332516799177625,0.7799949509356648,0.686872849221085,0.4230404086317665,49.87781332335959,71.4555482283666
Hungary,1979.0,69.61536585,2.5,98.73376507302888,0.9669157085422942,0.3899035000483502,0.7086187313305479,65.85374193493966,52.14482926002159
IBRD only,1979.0,60.88224541,0.5771797983540214,68.68817542477272,0.8918576358436677,0.5696545435045443,0.5584368606753151,56.53064865639685,57.18278346890855
IDA & IBRD total,1979.0,58.98612577,0.4908575479178484,51.32284193307971,0.7274869532386091,0.7037656394037599,0.4441383820691361,49.558234156692905,71.87823739753075
