Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Malawi,1979.0,44.268,0.2475438965600201,43.924648344976895,0.8025759031274621,0.673439306062901,0.4337826572967143,48.33890307388684,72.29028370455707,1.236,-3.558
Malaysia,1979.0,67.762,1.1083255057846175,85.64121781086222,0.8932400929786006,0.5353434626067335,0.6168176040235747,57.87305406693167,49.61932305862357,0.037,0.114
North America,1979.0,73.90780935,1.5846544554754636,97.025276415271,0.9407838830434558,0.4561035776558453,0.7156993695353067,66.37164864346299,47.01204309662872,-0.588,1.588
Namibia,1979.0,58.439,0.2820356441017094,31.68057238435676,0.9593579782939377,0.5391941487505382,0.5631003264324428,66.01726627875378,48.57940622888953,0.396,-0.662
New Caledonia,1979.0,66.43658537,0.709052467958108,84.19488236282554,0.9253029188168284,0.5022603117017548,0.6344378484047049,70.70246774992292,43.81819897604274,-0.077,0.786
Niger,1979.0,39.202,0.1424923818916508,32.7713554226954,0.7898194532243445,0.6874106532539084,0.4090659239735448,48.910417936801714,72.47657757232929,1.4,-4.035
Nigeria,1979.0,46.215,0.1430781564196075,33.161686063446474,0.7866585542939256,0.6884545577278824,0.4131919022820103,49.32098043680171,72.1069275723293,1.363,-3.76
Nicaragua,1979.0,50.813,0.2489127108854467,44.00833732504023,0.7994651793735175,0.6707585077862894,0.4338091343791034,48.000094993078754,72.07734117733544,1.223,-3.335
Netherlands,1979.0,75.60609756,1.8,98.48155746255055,0.9427434136141224,0.4164682036439659,0.7304307690145846,65.28362668320419,50.03974664438596,-0.683,1.739
Norway,1979.0,75.41390244,1.9,99.74484019621838,0.9419255230419584,0.438244035647018,0.7307537415931966,61.824891715365695,48.0002952349762,-0.683,1.663
Nepal,1979.0,47.266,0.1532456029167087,33.442350050385926,0.7865196874583299,0.6874843070654252,0.4167031255347395,49.3081054368017,71.28600599698683,1.339,-3.683
Nauru,1979.0,61.538,1.6147033251863576,95.3486684193521,0.9494109416807448,0.4882508322975312,0.6459093207978854,64.58983662646575,57.61905826835787,-0.14,0.574
New Zealand,1979.0,73.06829268,1.5,96.8412270943158,0.9423750768828602,0.460122437616653,0.7116054283992931,64.71651851920083,48.1273698065229,-0.56,1.432
OECD members,1979.0,72.1059966,1.6080014284704998,96.6768698394854,0.9401932884442624,0.4650280153232017,0.6965139919231863,66.38375023402405,47.23261932720597,-0.47,1.451
Oman,1979.0,59.151,0.2653179769815036,44.60570715076553,0.9438400434726488,0.5461140524904626,0.5380681224869478,62.50715129791877,50.034870763008975,0.541,-0.788
Other small states,1979.0,61.05430509,1.8456378575116064,93.0839571206502,0.9476587351073174,0.4872520305858359,0.6427516129011244,64.37889674406745,56.92191486853015,-0.121,0.594
Pakistan,1979.0,57.146,0.1492923777416548,35.0306765003603,0.7903462908094325,0.6864655766946082,0.4225397183493291,49.50975960346838,71.67417086237258,1.285,-3.282
Panama,1979.0,68.989,0.7293994785226219,87.49878664810836,0.9242136523509684,0.5013236833103828,0.6361177931694547,70.78630584337293,42.90572338094128,-0.094,0.952
Peru,1979.0,59.303,0.692,69.0462101986604,0.949760241565142,0.5178641826242923,0.6007126422214005,66.05406780912908,51.05396874660912,0.15,-0.031
Philippines,1979.0,62.349,1.0601255450022566,80.42827036349757,0.9489825293155884,0.510805295713308,0.629469500776147,65.96321260687633,55.49568076113924,-0.032,0.279
Papua New Guinea,1979.0,57.003,0.1072223870463817,25.064426608304064,0.7681639027527218,0.6970800334513126,0.4036413515845984,49.96570467922596,76.27758508148678,1.409,-3.693
Poland,1979.0,70.75121951,1.7,96.15804319408382,0.9478237606788666,0.4739096101487153,0.6898188798029637,66.18942074652833,49.26654599146588,-0.426,1.356
Pre-demographic dividend,1979.0,47.63077673,0.1088639704882167,22.91473024464778,0.8256987023383773,0.6603644977732354,0.3707028519454636,48.63843990270129,76.46306758148681,1.615,-3.867
Puerto Rico,1979.0,73.04,1.6504541144921046,97.46424765599356,0.9489767327998336,0.4566282304726744,0.7144639435272124,64.38967304411109,50.17943058290818,-0.578,1.457
"Korea, Dem. People's Rep.",1979.0,65.672,1.011254785874899,82.27134327081569,0.8839454022883185,0.5631530170987548,0.6073109048673295,55.36989469162868,54.3605710956988,0.108,-0.367
Portugal,1979.0,71.16829268,1.9,98.05346806296782,0.9514014833055512,0.4382274556321202,0.7055201112585237,64.60084800159814,49.53559913879843,-0.526,1.52
Paraguay,1979.0,64.448,0.563,71.08115727597392,0.8713758081313467,0.5635151424973401,0.5597177340318276,56.86937947008845,56.010999726543375,0.403,-0.839
Pacific island small states,1979.0,62.7406608,0.9192100987878028,72.54580642044928,0.8692692433964215,0.560387806057069,0.564197937526682,56.13542697298856,56.715518590317096,0.377,-0.817
Post-demographic dividend,1979.0,73.2129296,1.669712334150129,98.40837574152302,0.9507814372654017,0.4438767407631387,0.7191352307003726,65.27983419656101,50.90188031913977,-0.608,1.537
French Polynesia,1979.0,66.235,1.086334909048137,87.14225088538133,0.9484216480503788,0.511074753575266,0.6479430007237363,67.05618995087417,49.57747432222595,-0.157,0.75
Qatar,1979.0,70.581,1.645597864400821,96.2760354982658,0.9444885606970698,0.4718274490114547,0.6906006005255166,65.86582699652836,48.93851789987915,-0.43,1.326
Romania,1979.0,69.15317073,1.413,95.04784514634062,0.9420766787934468,0.4886146718518509,0.6814656042393353,65.73700484843998,47.310140310654106,-0.37,1.165
Russia,1979.0,67.11439024,1.1084632405553314,83.63193145388354,0.8917472129908839,0.5232628133440271,0.6193296093910772,58.92512549258374,49.84204139124377,0.023,0.123
Rwanda,1979.0,46.659,0.2281296527851083,43.10442077780751,0.8409115256599446,0.6569384084712735,0.4279853381499683,48.66803121583261,72.17794951066881,1.261,-3.292
South Asia,1979.0,53.21273039,0.10676786887157,21.27152646825173,0.7560597496851277,0.7166302572213483,0.3943336686305179,49.57408166335294,77.30260357142852,1.477,-4.032
Saudi Arabia,1979.0,61.697,1.700594976876821,91.58464151125372,0.9460759217984716,0.494354410576395,0.6388124095276084,63.81638856843661,58.659117158575874,-0.095,0.459
Sudan,1979.0,53.559,0.3142542894093947,43.10110869460903,0.7786985369677766,0.6988608374207632,0.4194975951949016,51.78418273172903,70.79766416975967,1.306,-3.248
Senegal,1979.0,48.196,0.107135099448276,19.75862988000885,0.7567525046277016,0.7080521701691634,0.359017851652274,49.38833166335293,77.39267023809516,1.696,-4.306
Singapore,1979.0,71.63921951,1.6409462386665956,96.734335910687,0.9526874502112206,0.4699350466838221,0.6929055071912005,67.12599093499198,51.820786754265015,-0.446,1.377
Solomon Islands,1979.0,62.388,1.5837695021789755,88.70814068361926,0.9538189488503253,0.4899126639120624,0.6452130308993899,63.62241770740463,61.39978376265778,-0.131,0.392
Sierra Leone,1979.0,42.873,0.0631588743237083,10.277189092884376,0.7589273831674825,0.7060600296395652,0.3390591207199461,49.70341499668626,77.9187535714285,1.829,-4.663
El Salvador,1979.0,52.2,0.2312786870289938,41.8778019321239,0.7952861357401682,0.6850767289480175,0.4360679012615827,49.91105915669296,71.01980601224938,1.209,-3.265
Somalia,1979.0,47.305,0.0628673836164012,10.321124280750803,0.7553904274244111,0.6988757019365995,0.338095279791173,49.25833166335294,77.75017023809517,1.826,-4.516
Serbia,1979.0,68.59890244,0.4818868145039615,79.01759147607376,0.9394653611130744,0.4908175561611054,0.6363073638902872,70.90551249169793,43.43606755020509,-0.091,0.842
Sub-Saharan Africa (excluding high income),1979.0,48.21002891,0.1913850719064888,39.21518443890733,0.7725777029670067,0.7010305945752393,0.4119452089958211,51.584646999405805,69.91558933164843,1.364,-3.553
South Sudan,1979.0,37.919,0.1071640630668665,24.05606963651702,0.7674079280090624,0.7260594315699698,0.3553299460562336,50.55809624183003,76.34404674815345,1.734,-4.557
Sub-Saharan Africa,1979.0,48.21002891,0.2619334104544387,39.38613540198831,0.7667408875240622,0.7125696385649672,0.4046895113962712,50.38884245395124,70.77220399174325,1.409,-3.663
Small states,1979.0,62.08938552,1.2849759619854282,77.6983586825146,0.9568078353014036,0.4959671763845245,0.6172456343881888,63.50448542057143,60.50953795311901,0.043,0.114
Sao Tome and Principe,1979.0,59.714,0.2863633495849299,44.03854500978185,0.94646213729485,0.5147446358051914,0.5667029589865397,66.36268240736605,49.97891015046786,0.365,-0.484
Suriname,1979.0,61.878,1.721124917774894,90.82480198042222,0.9297121040275628,0.4904533104512863,0.6413137992980552,66.58215484554658,56.17268336690079,-0.111,0.571
Slovakia,1979.0,70.74473171,1.6499872683417354,96.3464870951353,0.954791357207092,0.4737967570018725,0.6930327013992098,68.04246047442788,51.233180656753646,-0.445,1.391
Slovenia,1979.0,70.85365854,1.656575510893069,96.4526260294309,0.9553887909302125,0.4722600437595876,0.6924004283578548,68.11748398489487,51.233180656753646,-0.442,1.405
Sweden,1979.0,75.52414634,2.0,99.0735352774862,0.955197893819242,0.3443995588643008,0.7499825616240996,71.41122142775694,45.60095532417228,-0.815,2.389
Eswatini,1979.0,57.268,0.4854065963795947,51.50951971337144,0.7350649779537518,0.6977771631477628,0.4257992943473891,49.68727165669293,71.1199707308641,1.261,-3.21
Sint Maarten (Dutch part),1979.0,71.551,1.6384573656154051,96.68062406297356,0.952785677027855,0.4701098853934995,0.6937110042203151,67.09549349909452,51.71344746855072,-0.45,1.376
Syria,1979.0,66.138,1.069464194457551,86.2852743215483,0.8890909539278894,0.5167191893747608,0.6010335836696922,61.221060980858994,51.01213194840975,0.132,0.113
Turks and Caicos Islands,1979.0,69.37,1.1087623508821989,87.6229233017867,0.8836007025621307,0.509357524637389,0.6166424229723867,61.4660360606669,47.85909202054823,0.03,0.383
Chad,1979.0,42.81,0.1508411976379093,34.17654639652122,0.7941022594793743,0.6821203757970684,0.425376025384282,50.52927733851113,69.72857733398318,1.293,-3.685
East Asia & Pacific (IDA & IBRD countries),1979.0,62.84937108,0.7037208596923673,71.07072975714999,0.9410845612262464,0.5285565081460477,0.5780377192072517,64.73928679513564,49.06430656777693,0.278,0.017
Europe & Central Asia (IDA & IBRD countries),1979.0,66.79932797,0.542287117978373,83.62871810938391,0.9381732636246845,0.4806820477027594,0.6609324310315584,71.19208553200446,44.65435633861526,-0.237,0.905
Togo,1979.0,50.765,0.1078075638986068,22.754868503276462,0.7636030139648297,0.70513765544536,0.376331129273987,49.73055457516337,76.29469853386775,1.585,-4.057
Thailand,1979.0,63.209,1.4211450060417832,88.63547324566686,0.921469527195812,0.4959259936636935,0.6359768889459131,66.43555421764214,52.89722174832911,-0.08,0.532
Tajikistan,1979.0,59.597,0.2413400326066027,42.09793372156225,0.8181655231011995,0.6604686090631863,0.440521998016618,48.99202221585601,72.12901774118822,1.165,-2.896
Turkmenistan,1979.0,60.601,1.249866275287177,73.94467730416456,0.8695884493630972,0.5497080799228196,0.5656560536591013,56.36134260003253,59.59499342273249,0.37,-0.826
Latin America & the Caribbean (IDA & IBRD countries),1979.0,62.89675218,0.687177444125028,70.6598289692338,0.9442114116576588,0.5240631577650681,0.579845718211072,66.22580050191623,49.108295089070936,0.266,0.086
Timor-Leste,1979.0,22.529,0.1098316326823449,22.132637986848763,0.7754395643635591,0.6911975495428573,0.3701985295666714,49.686943464052256,76.50403186720109,1.671,-5.019
Middle East & North Africa (IDA & IBRD countries),1979.0,57.3647402,0.2557664471849973,44.93355223876765,0.7898533667175675,0.6915828331203683,0.4303255535594526,48.93384975498351,69.86137421071754,1.233,-3.089
Tonga,1979.0,65.782,1.035023809460141,86.99600649287905,0.8585050944568549,0.5164269162922436,0.5999116656690233,60.53089925446315,50.90704606097388,0.142,-0.051
South Asia (IDA & IBRD),1979.0,53.21273039,0.1043437967052372,19.747985794415296,0.7634591760726015,0.7045092554372436,0.3880088650304232,49.39916499668629,77.0311035714285,1.513,-4.008
Sub-Saharan Africa (IDA & IBRD countries),1979.0,48.21002891,0.2619334104544387,39.38613540198831,0.7667408875240622,0.7125696385649672,0.4046895113962712,50.38884245395124,70.77220399174325,1.409,-3.663
Trinidad and Tobago,1979.0,67.768,1.12381757741747,86.54602233123359,0.8928417047616604,0.509948477608496,0.6260346007328913,61.188961915090246,49.28820919416917,-0.022,0.329
Tunisia,1979.0,63.211,1.0908774430318002,84.56855568830504,0.874217867364043,0.5210240031162519,0.5959687492216045,59.64117578096085,53.84923706094905,0.173,-0.222
Turkey,1979.0,61.912,1.1212715554736343,73.84344678004238,0.8636397276820688,0.5496877218581921,0.5676514047167482,57.08494765955632,58.74759879249781,0.356,-0.788
Tuvalu,1979.0,60.506,0.8870063644971714,70.34009482652218,0.8753777301077386,0.5657981508072952,0.562289579313415,53.66247451040704,58.79867380158835,0.396,-1.065
Tanzania,1979.0,50.907,0.1093662701260335,27.953477999911023,0.7787010933061184,0.6924375058790391,0.3868952205729863,49.76822124183004,75.17763709613884,1.516,-3.84
Uganda,1979.0,44.981,0.0560599883465368,11.09298716992572,0.8510078667374913,0.6412738374513844,0.3824466692403168,45.34940634920629,78.39814940476185,1.554,-4.108
Ukraine,1979.0,68.46968293,1.088925814586433,84.23217326837917,0.8722375998158555,0.5513002919161775,0.6137497021119834,52.77734374036588,58.487807043106,0.066,-0.43
Upper middle income,1979.0,63.12095375,0.9288999116091,75.45800383139871,0.8761641846812525,0.5626889501214346,0.5702385498630749,53.534417124278654,58.70804299834494,0.341,-0.87
Uruguay,1979.0,70.279,1.0258018904511268,82.75345119950991,0.8896370754889642,0.5589795826965573,0.615740529317858,50.05678247154213,60.73305575614296,0.054,-0.495
United States,1979.0,73.80487805,1.4,96.90853016161806,0.953682756599014,0.4271412674442562,0.7248917401490353,61.26654817188295,54.56218317653279,-0.639,1.289
Uzbekistan,1979.0,62.688,0.9884007610872948,75.50984843495971,0.8830045722669213,0.5476467672297934,0.5745050881261804,51.99631592755873,59.17321539775249,0.315,-0.862
St. Vincent and the Grenadines,1979.0,69.752,0.5297198107652097,77.85213887129231,0.9442230644159814,0.4736854456649565,0.6513240704529767,74.57915268336392,44.51098043180191,-0.185,1.075
Venezuela,1979.0,68.587,1.0085406803824577,81.75312409984262,0.8918229641921033,0.5601179299241503,0.6136849338095499,49.11004266736482,59.68321307696841,0.07,-0.575
British Virgin Islands,1979.0,67.463,1.1255813571699929,86.575836166965,0.9443857941107168,0.5137494241018852,0.6422805643761762,64.95442945307707,49.67794783310192,-0.124,0.686
Virgin Islands (U.S.),1979.0,68.22021951,0.9881464365829824,81.14535812985152,0.8882473109633877,0.5567621457783892,0.6108045561072484,49.51321769523552,59.155090206424205,0.087,-0.588
Vietnam,1979.0,66.001,0.866485558065176,76.590442397515,0.8750777413694063,0.5726291443530427,0.5752852750477966,48.98940395850926,60.35798954366423,0.309,-0.986
Vanuatu,1979.0,60.446,0.2269161594309997,43.12856699808939,0.9569527090358634,0.5510681055085084,0.54189057273355,55.500681517202864,55.90077378809821,0.523,-1.118
World,1979.0,61.90281717,1.073515457098137,74.25051644754774,0.906372284892372,0.5306037990180204,0.5864079349650043,49.82713460300524,59.99888512396336,0.243,-0.814
Samoa,1979.0,64.39,0.9054558970714264,81.08527715316599,0.8811352893496324,0.5373232537051055,0.5955188806699757,57.76655605773665,50.16204893424389,0.175,-0.246
Kosovo,1979.0,67.389,1.0935108934864806,84.5270073860019,0.8843193073446943,0.5610688232328358,0.6098925076979683,55.1573529903266,54.16251706475923,0.087,-0.244
"Yemen, Rep.",1979.0,49.394,0.1251627213025336,20.02746485812061,0.8672514061900641,0.6383395560511993,0.428018826723908,43.96809444444437,75.97793988095235,1.267,-3.616
South Africa,1979.0,59.395,0.3388455099305931,45.58703483574672,0.9475602374359434,0.5066301712820738,0.5703000621214331,66.6697130667067,51.22590788195757,0.343,-0.455
Zambia,1979.0,54.439,0.1278461544937387,23.277668768841963,0.8703371825598769,0.6340304009506507,0.4446659026134814,43.583237301587225,75.05365151005827,1.156,-3.319
Zimbabwe,1979.0,55.038,0.1297777361485788,22.85717119556128,0.8722577852761272,0.6336760116085719,0.4458538864360309,43.54373730158724,74.81802651005825,1.148,-3.285
Aruba,1980.0,71.066,1.5045939427735329,98.36995880448768,0.9250614068541486,0.4534919203748634,0.6739964254453398,54.82591953642703,55.39825030376515,-0.324,0.69
Africa Eastern and Southern,1980.0,49.63653766,0.1304874749167532,20.636659791399808,0.557513613019291,0.7262241370982097,0.2979673206066165,48.51095476190474,76.30516190476187,2.076,-5.263
Afghanistan,1980.0,39.618,0.1262712178704732,18.765591794706385,0.5759605744190016,0.7271149460060914,0.2860534350754814,48.44545476190474,76.53966190476189,2.164,-5.609
Africa Western and Central,1980.0,47.01523877,0.1284662268913256,20.661161071615386,0.5663930374515835,0.7251953423480103,0.2925428087018548,48.51095476190474,76.19666190476188,2.112,-5.328
Angola,1980.0,42.449,0.1542028140666908,33.741391829363394,0.7512723596058498,0.6943662497655602,0.402183832179198,49.16148885281385,71.81896900064984,1.439,-4.07
Albania,1980.0,70.478,1.367,97.15459446657982,0.8289482755408113,0.5684836806569035,0.6488362695098694,52.569001573062295,56.86717653673833,-0.149,-0.217
Arab World,1980.0,57.30237239,0.1307301366440637,20.76098339558342,0.6996978359875891,0.7055901064025711,0.3991160462857743,48.98220476190476,75.91197023809517,1.445,-4.067
United Arab Emirates,1980.0,68.53,1.068,83.26765864500899,0.8751483602157092,0.547217201092843,0.613071054608691,52.97764622954337,58.141790159012125,0.07,-0.41
Argentina,1980.0,68.564,1.000680654930758,82.31421755402216,0.8809867385487616,0.5604558155227413,0.6176647264955976,52.051823521871285,58.0374707721861,0.045,-0.461
Armenia,1980.0,66.177,0.9042466709497462,80.84388375153755,0.8735113176251926,0.580206738763734,0.603197172281071,51.12941348579624,61.11832365246456,0.141,-0.818
Antigua and Barbuda,1980.0,73.183,1.551933720109003,97.14572876433904,0.9239572445901536,0.429852921744236,0.6872439356817488,55.72126906099302,56.0891452299463,-0.408,0.856
Australia,1980.0,74.33365854,1.997158044625654,98.09928178143002,0.9616561793065864,0.4019678999530643,0.7460977452650641,61.09120224453834,55.12453269349373,-0.773,1.611
Austria,1980.0,72.46341463,1.67722524110144,98.62493494077388,0.9486859189361694,0.4365770329806551,0.7003776077541695,53.54115266318769,58.380305072660825,-0.486,0.868
Azerbaijan,1980.0,61.081,3.362,94.64633090879204,0.9752022495641658,0.3795165218878631,0.6258937766395181,51.90503029172267,53.65122196132874,-0.042,1.011
Burundi,1980.0,45.406,0.1449309079998941,31.590139774826675,0.7971434046610294,0.6790413169320864,0.4196706623885255,49.98087257660636,70.7405475720784,1.323,-3.666
Belgium,1980.0,73.20707317,2.3,98.79967876773856,0.9721977635092152,0.4013579713302093,0.7279867997059114,55.26851964599064,63.92382569050551,-0.659,1.225
Benin,1980.0,47.877,0.059,7.479846423735344,0.7291700180758853,0.7118388690237025,0.3051737444790772,48.99136645021641,76.00107857142852,2.025,-4.713
Burkina Faso,1980.0,46.539,0.018,5.724006228059398,0.8254655886774461,0.653929817445376,0.2879201345378714,49.65620707544086,76.34304523809519,2.117,-4.295
Bangladesh,1980.0,51.85,0.12,22.70676051078745,0.7651920078486226,0.6888546686423258,0.376680298103995,48.111329761904734,75.28216670211505,1.579,-4.001
Bulgaria,1980.0,71.15756098,2.46,98.96202390147462,0.96698232108451,0.3695593755793887,0.7162858508180169,64.36693551421523,53.83764317789123,-0.599,1.805
Bahrain,1980.0,70.826,1.087,90.4206635515148,0.8801870955016241,0.5284398344354615,0.6293014186402461,51.27197110669856,59.23768882070379,-0.035,-0.222
"Bahamas, The",1980.0,67.521,0.938,81.63935330690451,0.8755229376950646,0.5781829678062163,0.613567785435657,50.84705237468513,60.907865896276256,0.076,-0.716
Bosnia And Herzegovina,1980.0,70.543,1.033,87.37572689117853,0.9438643104969636,0.4969022344368735,0.6528019279370412,65.12598071603857,48.83639373169555,-0.194,0.869
Belarus,1980.0,69.92770732,1.0110152474721843,82.60041980485028,0.8912412206770329,0.5485259261536657,0.6154508206044584,53.60924926950328,56.32265685898119,0.051,-0.242
Belize,1980.0,67.756,0.9882810856985644,81.86552451135434,0.8913455281610464,0.5586758161829563,0.6119652945884687,53.440533117599614,56.05279374241247,0.077,-0.364
Bermuda,1980.0,73.454,2.016780038511475,98.6168510204459,0.9635378689292786,0.396285996564808,0.7389186364561698,62.28510243431473,54.86117658775119,-0.731,1.642
Bolivia,1980.0,51.181,0.4590906186263002,55.997060678273854,0.9511628507880306,0.5247941557904862,0.5889284707881485,65.05611008100978,49.41003341429093,0.243,-0.573
Brazil,1980.0,61.781,0.9738269349185086,75.91090616301057,0.9038526484802446,0.5547998341098359,0.6072883743297187,54.87106443305833,57.14757484837601,0.118,-0.586
Barbados,1980.0,71.921,1.602400040103354,98.12225280733244,0.95421856271108,0.4573476089231367,0.6832011610772056,53.90918250440454,60.59574972406546,-0.379,0.708
Brunei Darussalam,1980.0,69.246,0.435,69.01729790930969,0.9332739796140443,0.5196680661982542,0.5954945831224692,65.08860971623032,46.99638929543877,0.164,0.244
Bhutan,1980.0,48.218,0.2412891346236938,41.58320905895296,0.7932110796760328,0.6833089875118269,0.4306074250992723,49.394709156692926,70.82458165327503,1.249,-3.439
Botswana,1980.0,60.646,0.123,28.59588472118615,0.7801787909845107,0.6967228122831989,0.4373370904362441,51.47427733851114,73.17939141157221,1.196,-3.243
Central African Republic,1980.0,49.889,0.043,6.72910973798776,0.7394620793859239,0.7277807848379674,0.3220824753131032,50.05190991426869,76.37133690476183,1.922,-4.577
Canada,1980.0,75.10219512,1.8,97.89157237093598,0.963527110297474,0.432389914071952,0.7393078252685795,66.14798268618334,54.39536048514184,-0.732,1.699
Central Europe and the Baltics,1980.0,69.88898462,1.19893838639891,88.35836130559557,0.9477685012303356,0.507999054790519,0.6558811994503894,63.58667917156964,50.61282233633612,-0.21,0.803
Switzerland,1980.0,75.45926829,2.5,99.83755624176328,0.9710096817613691,0.2955113543325678,0.7819370390183802,64.20131895286703,46.56083740928823,-1.011,2.516
Channel Islands,1980.0,73.428,1.457,97.27132182815292,0.9526799025338256,0.4493416717707679,0.7117194867146446,63.50067254020219,51.76897476633612,-0.56,1.364
Chile,1980.0,68.84,1.148809308372539,87.44945646529574,0.9455292592360246,0.5130680835818464,0.6486738788604687,64.63249463200813,49.60496039981474,-0.165,0.766
China,1980.0,64.42,0.8921608503396213,73.42082152311184,0.8840129647655963,0.5616886395949843,0.5646733199882664,55.85684055190466,53.81630220634074,0.368,-0.624
Ivory Coast,1980.0,52.27,0.2515136318051654,43.974909527661104,0.7929002121772634,0.6851412356796825,0.4398180926997802,48.83099975498352,71.65544639686476,1.186,-3.286
Cameroon,1980.0,51.041,0.2453060851760171,43.1988712019848,0.7988741965968822,0.6788490967116961,0.4370609736487364,49.21855439478817,71.19409584741423,1.204,-3.284
"Congo, Dem. Rep.",1980.0,45.473,0.1500851037550428,33.58973566333078,0.7917886146649232,0.6834832761555056,0.4197800186798243,50.310277338511135,69.76074400064985,1.322,-3.632
"Congo, Rep.",1980.0,56.593,0.4866734156849384,51.41413574087333,0.7398709145909577,0.6957302165575447,0.4260084074414274,49.64110499002625,70.98411358800696,1.261,-3.208
Colombia,1980.0,66.868,1.124271878941053,86.72873614172869,0.9514874605184956,0.5122649474697998,0.6438514633093326,66.97198287508287,49.86573743870045,-0.134,0.767
Comoros,1980.0,50.8,0.2488509054716612,43.06198393545323,0.7962452666449618,0.6844360051784291,0.434414297868482,49.56370915669293,71.00003037122374,1.221,-3.306
Cabo Verde,1980.0,61.368,0.176,39.97272281871098,0.8719184293067186,0.6163709912572489,0.5151489643334526,51.47796663352165,64.28236086160095,0.704,-2.069
Costa Rica,1980.0,72.899,1.5850468925009875,96.6254522695568,0.9661966217935888,0.46809361647543,0.7094918239761876,67.49629768456123,52.53719381287415,-0.547,1.5
Caribbean small states,1980.0,65.35554939,1.0308466351576682,82.78463373667493,0.8964828828610252,0.5585630499892791,0.6079004649595868,55.25356020025408,55.28197671327005,0.103,-0.332
Cuba,1980.0,72.752,1.5855478434760613,96.5524917798388,0.965045370661677,0.4707623885284533,0.7076466887710166,67.25817466868823,52.41436423771074,-0.536,1.474
Curacao,1980.0,70.89468293,1.576723684601729,95.84419987317824,0.9646070529001552,0.4811654996783555,0.686242000460815,67.12354595737476,51.644860731117085,-0.404,1.335
Cyprus,1980.0,71.95,1.5655339153642844,96.05550548230704,0.9668065897529584,0.475030048647396,0.690426577451671,68.04534745798483,52.5154624025678,-0.431,1.413
Czech Republic,1980.0,70.27804878,1.5848142634926838,95.7252178928822,0.95258158978475,0.4864308974304747,0.6817172947599992,65.3206180833957,50.17684931700591,-0.374,1.219
Germany,1980.0,72.80031707,1.6346288196516694,97.06935330251572,0.9519065771517616,0.4654369851120405,0.7058763091477849,67.15722214973268,50.812089708405935,-0.526,1.488
Djibouti,1980.0,51.947,0.2436482569228699,42.26807070613041,0.7938083841416058,0.6810372777280262,0.4361473111333264,49.33430439478818,71.3794452063886,1.209,-3.292
Dominica,1980.0,71.782,1.5114028947927347,95.71235885329314,0.9655315059444238,0.4785129184581221,0.6879587900460885,67.56391563980301,52.10692037011686,-0.415,1.363
Denmark,1980.0,74.10170732,1.6587498606497388,96.79052803690256,0.9564351668277344,0.4629437996139856,0.7164090281878001,68.02599721040582,50.20617817303433,-0.593,1.635
Dominican Republic,1980.0,61.754,0.7789339513459574,69.5451721407529,0.8977657598635851,0.5616860188761837,0.5568917240185012,55.87774259645735,56.54630753386149,0.422,-0.834
Algeria,1980.0,53.261,0.2602760439477578,39.40712345835132,0.7692108223702457,0.6874816522541474,0.4327415957030693,48.825000216450206,71.41967311181648,1.231,-3.419
East Asia & Pacific (excluding high income),1980.0,63.43860952,0.8477666360915158,73.52263833865089,0.8934260412957432,0.5604154196029573,0.5634210720346842,55.82692672795085,53.60817057805014,0.376,-0.627
Early-demographic dividend,1980.0,56.11721526,0.2524870111303926,43.27822182289219,0.7929650866874357,0.6823406793008217,0.4344546451499914,49.86808415669294,71.15741587738422,1.211,-3.114
East Asia & Pacific,1980.0,64.71690169,1.0701939598719103,83.39481289697825,0.8979469379928454,0.558370620544083,0.6125744639926698,55.62935860169134,55.73813680376367,0.076,-0.318
Europe & Central Asia (excluding high income),1980.0,65.66711406,1.118686257601346,88.08643134153643,0.9496248090861792,0.512927505653643,0.6494936454606466,66.298005067578,49.8701017876996,-0.165,0.721
Europe & Central Asia,1980.0,70.27080072,1.6202807954831562,95.9701476938752,0.9469415879954776,0.4843167942632046,0.6809631522437778,64.90827485738428,49.64813631568109,-0.37,1.211
Ecuador,1980.0,63.191,0.8187940891058978,72.49305303550426,0.8953608226565457,0.5558032210245883,0.5596038625253715,55.75297223642944,53.727550746576426,0.4,-0.654
Egypt,1980.0,56.628,1.065,70.56623974822688,0.909344126267254,0.5541117217449443,0.569830990484516,55.72273546753386,57.21804972871776,0.351,-0.851
Euro area,1980.0,73.52957786,1.9489695733521883,98.40998918718512,0.9588887087057164,0.4266287349861546,0.729313523757994,65.05080403509183,52.44132847318289,-0.672,1.675
Eritrea,1980.0,44.585,0.2446407818523289,42.62086482610627,0.7848000887507892,0.6849703368691555,0.4241356639109258,49.91808415669294,71.12265537122374,1.294,-3.601
Spain,1980.0,75.34926829,1.9592069830271923,98.82074782389095,0.954523366700616,0.3520418802978417,0.7498934319058271,74.12603594619071,45.55911967539122,-0.814,2.443
Estonia,1980.0,68.79563415,2.938,98.96843815856997,0.980609089859278,0.3735062445004671,0.6988381379391391,60.01328485230076,58.348322442118366,-0.491,1.588
Ethiopia,1980.0,43.217,0.011,6.58192108298992,0.7351889257273468,0.698990978727971,0.2937145244553246,49.87040991426869,75.8627535714285,2.1,-4.846
