Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Morocco,1978,53.499,,,,,,,
Moldova,1978,64.523,,,,,,,
Madagascar,1978,49.813,,,,,,,
Maldives,1978,51.105,,,,,,,
Middle East & North Africa,1978,56.97603419,,,,,,,
Mexico,1978,63.778,,,,,,,
Marshall Islands,1978,60.742,,,,,,,
Middle income,1978,58.64321961,,,,,,,
North Macedonia,1978,69.35914634,1.238,,,,,,
Mali,1978,39.062,,,,,,,
Malta,1978,71.78541463,,,,,,,
Myanmar,1978,53.474,,,,,,,
Middle East & North Africa (excluding high income),1978,56.13601604,,,,,,,
Montenegro,1978,71.14492683,,,,,,,
Mongolia,1978,55.547,,,,,,,
Mozambique,1978,42.795,,,,,,,
Mauritania,1978,53.855,,,,,,,
Mauritius,1978,64.59392683,,,,,,,
Malawi,1978,43.29,,,,,,,
Malaysia,1978,67.285,,,,,,,
North America,1978,73.47003714,,,,,,,
Namibia,1978,58.085,,,,,,,
New Caledonia,1978,66.30365854,,,,,,,
Niger,1978,38.45,,,,,,,
Nigeria,1978,46.019,,,,,,,
Nicaragua,1978,53.571,,,,,,,
Netherlands,1978,75.14512195,1.8,,,,,,
Norway,1978,75.41853659,1.9,,,,,,
Nepal,1978,46.682,,,,,,,
Nauru,1978,61.522,,,,,,,
New Zealand,1978,73.0195122,1.4,,,,,,
OECD members,1978,71.74959366,,,,,,,
Oman,1978,57.709,,,,,,,
Other small states,1978,60.7307572,,,,,,,
Pakistan,1978,56.737,,,,,,,
Panama,1978,68.761,,,,,,,
Peru,1978,58.973,,,,,,,
Philippines,1978,62.185,,,,,,,
Papua New Guinea,1978,56.554,,,,,,,
Poland,1978,70.35121951,1.7,,,,,,
Pre-demographic dividend,1978,47.28835338,,,,,,,
Puerto Rico,1978,72.816,,,,,,,
"Korea, Dem. People's Rep.",1978,65.187,,,,,,,
Portugal,1978,70.31707317,1.7,,,,,,
Paraguay,1978,64.132,,,,,,,
Pacific island small states,1978,62.36044827,,,,,,,
Post-demographic dividend,1978,72.8922131,,,,,,,
French Polynesia,1978,65.549,,,,,,,
Qatar,1978,70.19,,,,,,,
Romania,1978,69.4804878,1.377,,,,,,
Russia,1978,67.39097561,,,,,,,
Rwanda,1978,45.48,,,,,,,
South Asia,1978,52.71030297,,,,,,,
Saudi Arabia,1978,60.872,,,,,,,
Sudan,1978,53.44,,,,,,,
Senegal,1978,47.197,,,,,,,
Singapore,1978,71.5467561,,,,,,,
Solomon Islands,1978,61.911,,,,,,,
Sierra Leone,1978,42.46,,,,,,,
El Salvador,1978,53.245,,,,,,,
Somalia,1978,46.95,,,,,,,
Serbia,1978,68.6737561,,,,,,,
Sub-Saharan Africa (excluding high income),1978,47.74858696,,,,,,,
South Sudan,1978,37.649,,,,,,,
Sub-Saharan Africa,1978,47.74858696,,,,,,,
Small states,1978,61.79889127,,,,,,,
Sao Tome and Principe,1978,59.325,,,,,,,
Suriname,1978,61.684,,,,,,,
Slovakia,1978,70.42643902,,,,,,,
Slovenia,1978,70.70243902,,,,,,,
Sweden,1978,75.46902439,2,,,,,,
Eswatini,1978,56.477,,,,,,,
Sint Maarten (Dutch part),1978,71.961,,,,,,,
Syria,1978,65.806,,,,,,,
Turks and Caicos Islands,1978,70.227,,,,,,,
Chad,1978,42.504,0.021,,,,,,
East Asia & Pacific (IDA & IBRD countries),1978,62.23044271,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1978,66.84294301,,,,,,,
Togo,1978,50.232,,,,,,,
Thailand,1978,62.74,,,,,,,
Tajikistan,1978,59.531,,,,,,,
Turkmenistan,1978,60.265,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1978,62.53930334,,,,,,,
Timor-Leste,1978,21.837,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1978,56.13601604,,,,,,,
Tonga,1978,65.578,,,,,,,
South Asia (IDA & IBRD),1978,52.71030297,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1978,47.74858696,,,,,,,
Trinidad and Tobago,1978,67.438,,,,,,,
Tunisia,1978,62.338,,,,,,,
Turkey,1978,61.37,,,,,,,
Tuvalu,1978,60.133,,,,,,,
Tanzania,1978,50.321,,,,,,,
Uganda,1978,45.207,,,,,,,
Ukraine,1978,68.75997561,,,,,,,
Upper middle income,1978,62.54305442,,,,,,,
Uruguay,1978,69.999,,,,,,,
United States,1978,73.35609756,1.4,,,,,,
Uzbekistan,1978,62.563,,,,,,,
St. Vincent and the Grenadines,1978,69.586,,,,,,,
Venezuela,1978,68.313,,,,,,,
British Virgin Islands,1978,67.644,,,,,,,
Virgin Islands (U.S.),1978,68.04863415,,,,,,,
Vietnam,1978,65.529,,,,,,,
Vanuatu,1978,59.847,,,,,,,
World,1978,61.48148996,,,,,,,
Samoa,1978,63.999,,,,,,,
Kosovo,1978,67.05,,,,,,,
"Yemen, Rep.",1978,48.392,,,,,,,
South Africa,1978,58.979,0.551,,,,,,
Zambia,1978,54.61,,,,,,,
Zimbabwe,1978,54.593,,,,,,,
Aruba,1979,70.778,,,,,,,
Africa Eastern and Southern,1979,49.26133574,,,,,,,
Afghanistan,1979,39.086,,,,,,,
Africa Western and Central,1979,46.67373587,,,,,,,
Angola,1979,42.175,,,,,,,
Albania,1979,69.584,,,,,,,
Arab World,1979,56.82629235,,,,,,,
United Arab Emirates,1979,67.846,,,,,,,
Argentina,1979,68.491,,,,,,,
Armenia,1979,66.041,,,,,,,
Antigua and Barbuda,1979,73.035,,,,,,,
Australia,1979,74.00390244,,,,,,,
Austria,1979,72.31219512,1.6,,,,,,
Azerbaijan,1979,60.867,,,,,,,
Burundi,1979,44.59,,,,,,,
Belgium,1979,73.19365854,2.2,,,,,,
Benin,1979,47.362,,,,,,,
Burkina Faso,1979,45.903,,,,,,,
Bangladesh,1979,51.464,,,,,,,
Bulgaria,1979,71.30829268,2.408,,,,,,
Bahrain,1979,70.456,,,,,,,
"Bahamas, The",1979,67.366,,,,,,,
Bosnia And Herzegovina,1979,70.34,,,,,,,
Belarus,1979,69.93363415,,,,,,,
Belize,1979,67.399,,,,,,,
Bermuda,1979,73.299,,,,,,,
Bolivia,1979,50.665,,,,,,,
Brazil,1979,61.253,,,,,,,
Barbados,1979,71.526,,,,,,,
Brunei Darussalam,1979,68.862,,,,,,,
Bhutan,1979,47.411,,,,,,,
Botswana,1979,60.176,,,,,,,
Central African Republic,1979,49.597,,,,,,,
Canada,1979,74.86634146,1.8,,,,,,
Central Europe and the Baltics,1979,70.24776109,,,,,,,
Switzerland,1979,75.46609756,2.4,,,,,,
Channel Islands,1979,72.509,,,,,,,
Chile,1979,68.186,0.516,,,,,,
China,1979,63.865,1.12,,,,,,
Ivory Coast,1979,51.682,,,,,,,
Cameroon,1979,50.575,0.071,,,,,,
"Congo, Dem. Rep.",1979,45.207,0.073,,,,,,
"Congo, Rep.",1979,56.314,,,,,,,
Colombia,1979,66.38,,,,,,,
Comoros,1979,50.251,,,,,,,
Cabo Verde,1979,60.917,,,,,,,
Costa Rica,1979,72.423,0.679,,,,,,
Caribbean small states,1979,65.12174848,,,,,,,
Cuba,1979,72.447,,,,,,,
Curacao,1979,70.74409756,,,,,,,
Cyprus,1979,71.895,,,,,,,
Czech Republic,1979,70.7495122,2.2,,,,,,
Germany,1979,72.63017073,,,,,,,
Djibouti,1979,51.518,,,,,,,
Dominica,1979,70.97,,,,,,,
Denmark,1979,74.21926829,,,,,,,
Dominican Republic,1979,60.753,,,,,,,
Algeria,1979,51.755,0.38,,,,,,
East Asia & Pacific (excluding high income),1979,62.88678995,,,,,,,
Early-demographic dividend,1979,55.56675273,,,,,,,
East Asia & Pacific,1979,64.23028744,,,,,,,
Europe & Central Asia (excluding high income),1979,65.15119825,,,,,,,
Europe & Central Asia,1979,70.1391004,,,,,,,
Ecuador,1979,62.696,,,,,,,
Egypt,1979,55.802,,,,,,,
Euro area,1979,73.38261384,,,,,,,
Eritrea,1979,43.972,,,,,,,
Spain,1979,74.81878049,,,,,,,
Estonia,1979,68.78585366,,,,,,,
Ethiopia,1979,42.807,,,,,,,
European Union,1979,72.76698494,,,,,,,
Fragile and conflict affected situations,1979,51.85304977,,,,,,,
Finland,1979,73.15536585,,,,,,,
Fiji,1979,62.941,,,,,,,
France,1979,73.85121951,1.8,,,,,,
"Micronesia, Fed. Sts.",1979,63.78,,,,,,,
Gabon,1979,57.053,,,,,,,
United Kingdom,1979,73.27560976,1.3,,,,,,
Georgia,1979,67.074,4,,,,,,
Ghana,1979,50.932,,,,,,,
Gibraltar,1979,72.71,,,,,,,
Guinea,1979,42.393,,,,,,,
"Gambia, The",1979,44.558,,,,,,,
Guinea-Bissau,1979,43.39,,,,,,,
Equatorial Guinea,1979,41.653,,,,,,,
Greece,1979,74.62107317,2.3,,,,,,
Grenada,1979,67.9,,,,,,,
Greenland,1979,63.95487805,,,,,,,
Guatemala,1979,56.185,,,,,,,
Guam,1979,69.579,,,,,,,
Guyana,1979,61.133,,,,,,,
High income,1979,72.28189113,,,,,,,
Hong Kong,1979,73.66317073,,,,,,,
Honduras,1979,59.908,0.331,,,,,,
Heavily indebted poor countries (HIPC),1979,46.80426002,,,,,,,
Croatia,1979,70.42731707,,,,,,,
Haiti,1979,49.675,,,,,,,
Hungary,1979,69.61536585,2.5,,,,,,
IBRD only,1979,60.88224541,,,,,,,
IDA & IBRD total,1979,58.98612577,,,,,,,
IDA total,1979,50.65728801,,,,,,,
IDA blend,1979,53.38268809,,,,,,,
Indonesia,1979,58.153,0.085,,,,,,
IDA only,1979,49.41182161,,,,,,,
Isle of Man,1979,67.882,,,,,,,
India,1979,53.06,,,,,,,
Ireland,1979,72.26802439,,,,,,,
Iran,1979,58.55,,,,,,,
Iraq,1979,64.791,,,,,,,
Iceland,1979,76.77317073,2,,,,,,
Israel,1979,73.50731707,2.694,,,,,,
Italy,1979,74.00268293,,,,,,,
Jamaica,1979,69.048,0.361,,,,,,
Jordan,1979,65.851,,,,,,,
Japan,1979,76.10878049,1.2,,,,,,
Kazakhstan,1979,62.25458537,,,,,,,
Kenya,1979,57.722,,,,,,,
Kyrgyz Republic,1979,60.79502439,,,,,,,
Cambodia,1979,42.279,,,,,,,
Kiribati,1979,57.083,,,,,,,
St. Kitts and Nevis,1979,63.233,,,,,,,
South Korea,1979,65.54634146,,,,,,,
Kuwait,1979,69.677,,,,,,,
Latin America & Caribbean (excluding high income),1979,62.60972829,,,,,,,
Lao PDR,1979,46.966,,,,,,,
Lebanon,1979,59.467,1.693,,,,,,
Liberia,1979,44.349,,,,,,,
Libya,1979,64.26,,,,,,,
St. Lucia,1979,67.359,,,,,,,
Latin America & Caribbean,1979,63.26144668,,,,,,,
Least developed countries: UN classification,1979,47.62372484,,,,,,,
Low income,1979,47.35908809,,,,,,,
Sri Lanka,1979,68.13,,,,,,,
Lower middle income,1979,53.94121016,,,,,,,
Low & middle income,1979,58.37570821,,,,,,,
Lesotho,1979,55.338,,,,,,,
Late-demographic dividend,1979,64.40222845,,,,,,,
Lithuania,1979,70.48219512,,,,,,,
Luxembourg,1979,72.33078049,1.6,,,,,,
Latvia,1979,68.49560976,,,,,,,
Taiwan,1979,73.07,,,,,,,
St. Martin (French part),1979,72.387,,,,,,,
Morocco,1979,54.351,,,,,,,
Moldova,1979,64.807,,,,,,,
Madagascar,1979,49.851,,,,,,,
Maldives,1979,54.676,,,,,,,
Middle East & North Africa,1979,58.16529368,,,,,,,
Mexico,1979,64.189,,,,,,,
Marshall Islands,1979,60.874,,,,,,,
Middle income,1979,59.17535173,,,,,,,
North Macedonia,1979,69.65021951,1.311,,,,,,
Mali,1979,39.953,,,,,,,
Malta,1979,71.89426829,,,,,,,
Myanmar,1979,53.944,,,,,,,
Middle East & North Africa (excluding high income),1979,57.3647402,,,,,,,
Montenegro,1979,70.48282927,,,,,,,
Mongolia,1979,55.573,,,,,,,
Mozambique,1979,42.744,,,,,,,
Mauritania,1979,54.474,,,,,,,
Mauritius,1979,65.30643902,,,,,,,
Malawi,1979,44.268,,,,,,,
Malaysia,1979,67.762,,,,,,,
North America,1979,73.90780935,,,,,,,
Namibia,1979,58.439,,,,,,,
New Caledonia,1979,66.43658537,,,,,,,
Niger,1979,39.202,,,,,,,
Nigeria,1979,46.215,,,,,,,
Nicaragua,1979,50.813,,,,,,,
Netherlands,1979,75.60609756,1.8,,,,,,
Norway,1979,75.41390244,1.9,,,,,,
Nepal,1979,47.266,,,,,,,
Nauru,1979,61.538,,,,,,,
New Zealand,1979,73.06829268,1.5,,,,,,
OECD members,1979,72.1059966,,,,,,,
Oman,1979,59.151,,,,,,,
Other small states,1979,61.05430509,,,,,,,
Pakistan,1979,57.146,,,,,,,
Panama,1979,68.989,,,,,,,
Peru,1979,59.303,0.692,,,,,,
Philippines,1979,62.349,,,,,,,
Papua New Guinea,1979,57.003,,,,,,,
Poland,1979,70.75121951,1.7,,,,,,
Pre-demographic dividend,1979,47.63077673,,,,,,,
Puerto Rico,1979,73.04,,,,,,,
"Korea, Dem. People's Rep.",1979,65.672,,,,,,,
Portugal,1979,71.16829268,1.9,,,,,,
Paraguay,1979,64.448,0.563,,,,,,
Pacific island small states,1979,62.7406608,,,,,,,
Post-demographic dividend,1979,73.2129296,,,,,,,
French Polynesia,1979,66.235,,,,,,,
Qatar,1979,70.581,,,,,,,
Romania,1979,69.15317073,1.413,,,,,,
Russia,1979,67.11439024,,,,,,,
Rwanda,1979,46.659,,,,,,,
South Asia,1979,53.21273039,,,,,,,
Saudi Arabia,1979,61.697,,,,,,,
Sudan,1979,53.559,,,,,,,
Senegal,1979,48.196,,,,,,,
Singapore,1979,71.63921951,,,,,,,
Solomon Islands,1979,62.388,,,,,,,
Sierra Leone,1979,42.873,,,,,,,
El Salvador,1979,52.2,,,,,,,
Somalia,1979,47.305,,,,,,,
Serbia,1979,68.59890244,,,,,,,
Sub-Saharan Africa (excluding high income),1979,48.21002891,,,,,,,
South Sudan,1979,37.919,,,,,,,
Sub-Saharan Africa,1979,48.21002891,,,,,,,
Small states,1979,62.08938552,,,,,,,
Sao Tome and Principe,1979,59.714,,,,,,,
Suriname,1979,61.878,,,,,,,
Slovakia,1979,70.74473171,,,,,,,
Slovenia,1979,70.85365854,,,,,,,
Sweden,1979,75.52414634,2,,,,,,
Eswatini,1979,57.268,,,,,,,
Sint Maarten (Dutch part),1979,71.551,,,,,,,
Syria,1979,66.138,,,,,,,
Turks and Caicos Islands,1979,69.37,,,,,,,
Chad,1979,42.81,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1979,62.84937108,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1979,66.79932797,,,,,,,
Togo,1979,50.765,,,,,,,
Thailand,1979,63.209,,,,,,,
Tajikistan,1979,59.597,,,,,,,
Turkmenistan,1979,60.601,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1979,62.89675218,,,,,,,
Timor-Leste,1979,22.529,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1979,57.3647402,,,,,,,
Tonga,1979,65.782,,,,,,,
South Asia (IDA & IBRD),1979,53.21273039,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1979,48.21002891,,,,,,,
Trinidad and Tobago,1979,67.768,,,,,,,
Tunisia,1979,63.211,,,,,,,
Turkey,1979,61.912,,,,,,,
Tuvalu,1979,60.506,,,,,,,
Tanzania,1979,50.907,,,,,,,
Uganda,1979,44.981,,,,,,,
Ukraine,1979,68.46968293,,,,,,,
Upper middle income,1979,63.12095375,,,,,,,
Uruguay,1979,70.279,,,,,,,
United States,1979,73.80487805,1.4,,,,,,
Uzbekistan,1979,62.688,,,,,,,
St. Vincent and the Grenadines,1979,69.752,,,,,,,
Venezuela,1979,68.587,,,,,,,
British Virgin Islands,1979,67.463,,,,,,,
Virgin Islands (U.S.),1979,68.22021951,,,,,,,
Vietnam,1979,66.001,,,,,,,
Vanuatu,1979,60.446,,,,,,,
World,1979,61.90281717,,,,,,,
Samoa,1979,64.39,,,,,,,
Kosovo,1979,67.389,,,,,,,
"Yemen, Rep.",1979,49.394,,,,,,,
South Africa,1979,59.395,,,,,,,
Zambia,1979,54.439,,,,,,,
Zimbabwe,1979,55.038,,,,,,,
Aruba,1980,71.066,,,,,,,
Africa Eastern and Southern,1980,49.63653766,,,,,,,
Afghanistan,1980,39.618,,,,,,,
Africa Western and Central,1980,47.01523877,,,,,,,
Angola,1980,42.449,,,,,,,
Albania,1980,70.478,1.367,,,,,,
Arab World,1980,57.30237239,,,,,,,
United Arab Emirates,1980,68.53,1.068,,,,,,
Argentina,1980,68.564,,,,,,,
Armenia,1980,66.177,,,,,,,
Antigua and Barbuda,1980,73.183,,,,,,,
Australia,1980,74.33365854,,,,,,,
Austria,1980,72.46341463,,,,,,,
Azerbaijan,1980,61.081,3.362,,,,,,
Burundi,1980,45.406,,,,,,,
Belgium,1980,73.20707317,2.3,,,,,,
Benin,1980,47.877,0.059,,,,,,
Burkina Faso,1980,46.539,0.018,,,,,,
Bangladesh,1980,51.85,0.12,,,,,,
Bulgaria,1980,71.15756098,2.46,,,,,,
Bahrain,1980,70.826,1.087,,,,,,
"Bahamas, The",1980,67.521,0.938,,,,,,
Bosnia And Herzegovina,1980,70.543,1.033,,,,,,
Belarus,1980,69.92770732,,,,,,,
Belize,1980,67.756,,,,,,,
Bermuda,1980,73.454,,,,,,,
Bolivia,1980,51.181,,,,,,,
Brazil,1980,61.781,,,,,,,
Barbados,1980,71.921,,,,,,,
Brunei Darussalam,1980,69.246,0.435,,,,,,
Bhutan,1980,48.218,,,,,,,
Botswana,1980,60.646,0.123,,,,,,
Central African Republic,1980,49.889,0.043,,,,,,
Canada,1980,75.10219512,1.8,,,,,,
Central Europe and the Baltics,1980,69.88898462,,,,,,,
Switzerland,1980,75.45926829,2.5,,,,,,
Channel Islands,1980,73.428,1.457,,,,,,
Chile,1980,68.84,,,,,,,
China,1980,64.42,,,,,,,
Ivory Coast,1980,52.27,,,,,,,
Cameroon,1980,51.041,,,,,,,
"Congo, Dem. Rep.",1980,45.473,,,,,,,
"Congo, Rep.",1980,56.593,,,,,,,
Colombia,1980,66.868,,,,,,,
Comoros,1980,50.8,,,,,,,
Cabo Verde,1980,61.368,0.176,,,,,,
Costa Rica,1980,72.899,,,,,,,
Caribbean small states,1980,65.35554939,,,,,,,
Cuba,1980,72.752,,,,,,,
Curacao,1980,70.89468293,,,,,,,
Cyprus,1980,71.95,,,,,,,
Czech Republic,1980,70.27804878,,,,,,,
Germany,1980,72.80031707,,,,,,,
Djibouti,1980,51.947,,,,,,,
Dominica,1980,71.782,,,,,,,
Denmark,1980,74.10170732,,,,,,,
Dominican Republic,1980,61.754,,,,,,,
Algeria,1980,53.261,,,,,,,
East Asia & Pacific (excluding high income),1980,63.43860952,,,,,,,
Early-demographic dividend,1980,56.11721526,,,,,,,
East Asia & Pacific,1980,64.71690169,,,,,,,
Europe & Central Asia (excluding high income),1980,65.66711406,,,,,,,
Europe & Central Asia,1980,70.27080072,,,,,,,
Ecuador,1980,63.191,,,,,,,
Egypt,1980,56.628,1.065,,,,,,
Euro area,1980,73.52957786,,,,,,,
Eritrea,1980,44.585,,,,,,,
Spain,1980,75.34926829,,,,,,,
Estonia,1980,68.79563415,2.938,,,,,,
Ethiopia,1980,43.217,0.011,,,,,,
European Union,1980,72.78960622,,,,,,,
Fragile and conflict affected situations,1980,52.07609252,,,,,,,
Finland,1980,73.44,,,,,,,
Fiji,1980,62.734,0.448,,,,,,
France,1980,74.05121951,1.9,,,,,,
"Micronesia, Fed. Sts.",1980,64.212,,,,,,,
Gabon,1980,57.454,,,,,,,
United Kingdom,1980,73.67560976,,,,,,,
Georgia,1980,67.173,4.123,,,,,,
Ghana,1980,51.117,,,,,,,
Gibraltar,1980,73.753,,,,,,,
Guinea,1980,42.884,,,,,,,
"Gambia, The",1980,45.153,,,,,,,
Guinea-Bissau,1980,43.754,0.141,,,,,,
Equatorial Guinea,1980,47.563,,,,,,,
Greece,1980,74.54626829,2.4,,,,,,
Grenada,1980,68.144,,,,,,,
Greenland,1980,63.4497561,1.135,,,,,,
Guatemala,1980,56.024,,,,,,,
Guam,1980,69.861,,,,,,,
Guyana,1980,61.229,,,,,,,
High income,1980,72.29849079,,,,,,,
Hong Kong,1980,74.65341463,0.826,,,,,,
Honduras,1980,60.485,,,,,,,
Heavily indebted poor countries (HIPC),1980,47.21472563,,,,,,,
Croatia,1980,70.17536585,1.673,,,,,,
Haiti,1980,49.902,,,,,,,
Hungary,1980,69.06170732,2.3,,,,,,
IBRD only,1980,61.31522545,,,,,,,
IDA & IBRD total,1980,59.41855688,,,,,,,
IDA total,1980,51.16313327,,,,,,,
IDA blend,1980,53.87836712,,,,,,,
Indonesia,1980,58.754,,,,,,,
IDA only,1980,49.90803039,,,,,,,
Isle of Man,1980,68.304,,,,,,,
India,1980,53.611,0.371,,,,,,
Ireland,1980,72.59541463,,,,,,,
Iran,1980,58.537,,,,,,,
Iraq,1980,61.5,0.563,,,,,,
Iceland,1980,76.84658537,2.1,,,,,,
Israel,1980,73.87560976,,,,,,,
Italy,1980,73.94317073,,,,,,,
Jamaica,1980,69.435,,,,,,,
Jordan,1980,66.259,0.786,,,,,,
Japan,1980,75.98902439,,,,,,,
Kazakhstan,1980,66.62439024,,,,,,,
Kenya,1980,58.501,,,,,,,
Kyrgyz Republic,1980,61.08146341,,,,,,,
Cambodia,1980,47.57,,,,,,,
Kiribati,1980,57.286,0.516,,,,,,
St. Kitts and Nevis,1980,63.358,0.36,,,,,,
South Korea,1980,66.04634146,,,,,,,
Kuwait,1980,70.341,1.698,,,,,,
Latin America & Caribbean (excluding high income),1980,63.04861354,,,,,,,
Lao PDR,1980,48.082,,,,,,,
Lebanon,1980,59.665,,,,,,,
Liberia,1980,44.631,,,,,,,
Libya,1980,64.891,1.333,,,,,,
St. Lucia,1980,67.7,,,,,,,
Latin America & Caribbean,1980,63.68616318,,,,,,,
Least developed countries: UN classification,1980,48.08729173,,,,,,,
Low income,1980,47.7053385,,,,,,,
Sri Lanka,1980,68.661,,,,,,,
Lower middle income,1980,54.47853916,,,,,,,
Low & middle income,1980,58.85475537,,,,,,,
Lesotho,1980,56.058,,,,,,,
Late-demographic dividend,1980,64.87618801,,,,,,,
Lithuania,1980,70.48219512,,,,,,,
Luxembourg,1980,72.20680488,1.7,,,,,,
Latvia,1980,68.80853659,3.623,,,,,,
Taiwan,1980,73.504,1.067,,,,,,
St. Martin (French part),1980,72.487,,,,,,,
Morocco,1980,55.219,,,,,,,
Moldova,1980,65.173,2.816,,,,,,
Madagascar,1980,49.821,,,,,,,
Maldives,1980,55.621,,,,,,,
Middle East & North Africa,1980,58.57100609,,,,,,,
Mexico,1980,64.703,,,,,,,
Marshall Islands,1980,61.015,,,,,,,
Middle income,1980,59.66522331,,,,,,,
North Macedonia,1980,69.24712195,,,,,,,
Mali,1980,40.751,0.039,,,,,,
Malta,1980,72.039,,,,,,,
Myanmar,1980,54.362,,,,,,,
Middle East & North Africa (excluding high income),1980,57.71709364,,,,,,,
Montenegro,1980,71.60912195,,,,,,,
Mongolia,1980,55.64,,,,,,,
Mozambique,1980,42.801,0.025,,,,,,
Mauritania,1980,55.061,,,,,,,
Mauritius,1980,65.8164878,0.521,,,,,,
Malawi,1980,45.094,,,,,,,
Malaysia,1980,68.245,0.255,,,,,,
North America,1980,73.75503132,,,,,,,
Namibia,1980,56.775,,,,,,,
New Caledonia,1980,66.5695122,,,,,,,
Niger,1980,39.678,,,,,,,
Nigeria,1980,46.349,0.113,,,,,,
Nicaragua,1980,57.914,0.416,,,,,,
Netherlands,1980,75.74317073,,,,,,,
Norway,1980,75.67170732,2,,,,,,
Nepal,1980,47.889,0.034,,,,,,
Nauru,1980,61.552,,,,,,,
New Zealand,1980,72.82926829,1.6,,,,,,
OECD members,1980,72.17539396,,,,,,,
Oman,1980,60.447,,,,,,,
Other small states,1980,61.92625104,,,,,,,
Pakistan,1980,57.606,0.285,,,,,,
Panama,1980,69.254,,,,,,,
Peru,1980,59.589,0.716,,,,,,
Philippines,1980,62.499,0.128,,,,,,
Papua New Guinea,1980,57.435,0.062,,,,,,
Poland,1980,70.09756098,1.8,,,,,,
Pre-demographic dividend,1980,47.77564171,,,,,,,
Puerto Rico,1980,73.226,,,,,,,
"Korea, Dem. People's Rep.",1980,66.158,,,,,,,
Portugal,1980,71.21463415,,,,,,,
Paraguay,1980,64.749,,,,,,,
Pacific island small states,1980,62.84997628,,,,,,,
Post-demographic dividend,1980,73.2464688,,,,,,,
French Polynesia,1980,67.14,,,,,,,
Qatar,1980,70.801,,,,,,,
Romania,1980,69.09097561,1.476,,,,,,
Russia,1980,67.03390244,,,,,,,
Rwanda,1980,47.963,0.032,,,,,,
South Asia,1980,53.7582889,,,,,,,
Saudi Arabia,1980,62.698,,,,,,,
Sudan,1980,53.934,0.11,,,,,,
Senegal,1980,49.142,,,,,,,
Singapore,1980,72.1902439,0.851,,,,,,
Solomon Islands,1980,62.8,,,,,,,
Sierra Leone,1980,43.13,0.058,,,,,,
El Salvador,1980,47.975,0.326,,,,,,
Somalia,1980,47.489,0.046,,,,,,
Serbia,1980,68.79063415,,,,,,,
Sub-Saharan Africa (excluding high income),1980,48.56903418,,,,,,,
South Sudan,1980,38.417,,,,,,,
Sub-Saharan Africa,1980,48.57245576,,,,,,,
Small states,1980,62.72465945,,,,,,,
Sao Tome and Principe,1980,59.739,0.438,,,,,,
Suriname,1980,62.034,,,,,,,
Slovakia,1980,70.40853659,,,,,,,
Slovenia,1980,71.10487805,1.771,,,,,,
Sweden,1980,75.74097561,2.2,,,,,,
Eswatini,1980,57.846,,,,,,,
Sint Maarten (Dutch part),1980,70.918,,,,,,,
Seychelles,1980,69.59756098,,,,,,,
Syria,1980,66.351,0.446,,,,,,
Turks and Caicos Islands,1980,68.699,,,,,,,
Chad,1980,43.06,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1980,63.4021123,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1980,66.93328874,,,,,,,
Togo,1980,51.227,0.055,,,,,,
Thailand,1980,64.012,0.147,,,,,,
Tajikistan,1980,59.506,,,,,,,
Turkmenistan,1980,61.022,2.839,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1980,63.33365267,,,,,,,
Timor-Leste,1980,28.446,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1980,57.71709364,,,,,,,
Tonga,1980,65.961,0.362,,,,,,
South Asia (IDA & IBRD),1980,53.7582889,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1980,48.57245576,,,,,,,
Trinidad and Tobago,1980,67.572,0.726,,,,,,
Tunisia,1980,63.975,0.271,,,,,,
Turkey,1980,62.504,,,,,,,
Tuvalu,1980,60.833,,,,,,,
Tanzania,1980,51.201,,,,,,,
Uganda,1980,42.949,,,,,,,
Ukraine,1980,68.33017073,3.515,,,,,,
Upper middle income,1980,63.60877867,,,,,,,
Uruguay,1980,70.582,,,,,,,
United States,1980,73.6097561,1.5,,,,,,
Uzbekistan,1980,63.036,2.669,,,,,,
St. Vincent and the Grenadines,1980,70.184,,,,,,,
Venezuela,1980,68.762,0.83,,,,,,
British Virgin Islands,1980,67.715,,,,,,,
Virgin Islands (U.S.),1980,68.52914634,,,,,,,
Vietnam,1980,66.195,0.241,,,,,,
Vanuatu,1980,61.083,0.191,,,,,,
World,1980,62.23361694,,,,,,,
Samoa,1980,64.748,0.361,,,,,,
Kosovo,1980,67.685,,,,,,,
"Yemen, Rep.",1980,50.654,,,,,,,
South Africa,1980,59.813,,,,,,,
Zambia,1980,54.143,0.076,,,,,,
