Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Costa Rica,2012,0.571,0.474,0.638,0.744,0.529,1.088,
Costa Rica,2013,0.578,0.457,0.678,0.747,0.564,1.078,
Costa Rica,2014,0.726,0.363,0.577,0.656,0.583,1.138,
Costa Rica,2015,0.687,0.307,0.67,0.664,0.493,1.152,
Costa Rica,2016,0.678,0.284,0.649,0.526,0.431,1.118,
Costa Rica,2017,0.432,0.223,0.597,0.433,0.428,1.122,
Costa Rica,2018,0.502,0.353,0.453,0.476,0.468,1.119,
Costa Rica,2019,0.627,0.348,0.43,0.545,0.529,1.094,
Costa Rica,2020,0.662,0.197,0.747,0.478,0.498,1.121,
Costa Rica,2021,0.47,0.224,0.86,0.439,0.424,1.081,
Costa Rica,2022,0.466,0.053,0.954,0.567,0.437,1.07,
Cote d'Ivoire,1996,-0.261,-0.261,0.033,-0.399,-0.785,-0.583,
Cote d'Ivoire,1998,-0.497,-0.233,-0.204,-0.286,-0.923,-0.639,
Cote d'Ivoire,2000,-0.777,-1.008,-1.241,-0.554,-1.248,-0.932,
Cote d'Ivoire,2002,-0.802,-0.941,-1.92,-0.42,-1.329,-1.067,
Cote d'Ivoire,2003,-1.014,-1.134,-1.803,-0.752,-1.359,-1.155,
Cote d'Ivoire,2004,-1.241,-1.28,-2.115,-1.032,-1.425,-1.22,
Cote d'Ivoire,2005,-1.25,-1.35,-2.26,-0.955,-1.539,-1.295,
Cote d'Ivoire,2006,-1.208,-1.164,-1.862,-0.928,-1.463,-1.279,
Cote d'Ivoire,2007,-1.095,-1.219,-1.84,-0.882,-1.472,-1.202,
Cote d'Ivoire,2008,-1.119,-1.253,-1.804,-0.93,-1.438,-1.168,
Cote d'Ivoire,2009,-1.117,-1.127,-1.321,-0.973,-1.253,-1.064,
Cote d'Ivoire,2010,-1.173,-1.297,-1.584,-0.926,-1.236,-1.048,
Cote d'Ivoire,2011,-1.031,-1.181,-1.406,-0.889,-1.283,-1.082,
Cote d'Ivoire,2012,-0.839,-1.108,-1.263,-0.776,-1.094,-0.778,
Cote d'Ivoire,2013,-0.74,-0.938,-1.049,-0.753,-0.914,-0.751,
Cote d'Ivoire,2014,-0.419,-0.856,-1.037,-0.619,-0.593,-0.508,
Cote d'Ivoire,2015,-0.462,-0.747,-0.835,-0.555,-0.651,-0.408,
Cote d'Ivoire,2016,-0.555,-0.736,-0.909,-0.423,-0.662,-0.31,
Cote d'Ivoire,2017,-0.551,-0.813,-1.091,-0.406,-0.651,-0.284,
Cote d'Ivoire,2018,-0.526,-0.647,-0.898,-0.255,-0.602,-0.249,
Cote d'Ivoire,2019,-0.565,-0.559,-1.036,-0.3,-0.611,-0.249,
Cote d'Ivoire,2020,-0.552,-0.54,-1.033,-0.381,-0.655,-0.533,
Cote d'Ivoire,2021,-0.396,-0.537,-0.715,-0.269,-0.662,-0.475,
Cote d'Ivoire,2022,-0.349,-0.343,-0.516,-0.152,-0.48,-0.417,
Croatia,1996,-0.579,0.102,-0.038,-0.171,-0.634,-0.161,
Croatia,1998,-0.586,0.038,0.068,-0.145,-0.406,-0.292,
Croatia,2000,-0.035,0.363,0.28,-0.119,-0.03,0.511,
Croatia,2002,0.225,0.329,0.629,0.294,-0.145,0.557,
Croatia,2003,0.259,0.319,0.558,0.466,-0.046,0.624,
Croatia,2004,0.239,0.444,0.687,0.532,0.041,0.658,
Croatia,2005,0.14,0.456,0.434,0.475,0.083,0.453,
Croatia,2006,0.045,0.556,0.561,0.365,-0.048,0.481,
Croatia,2007,0.059,0.456,0.605,0.411,0.038,0.518,
Croatia,2008,-0.051,0.573,0.574,0.414,0.025,0.468,
Croatia,2009,-0.086,0.585,0.613,0.472,0.044,0.486,
Croatia,2010,0.023,0.581,0.608,0.489,0.08,0.476,
Croatia,2011,0.028,0.502,0.624,0.443,0.109,0.521,
Croatia,2012,-0.025,0.675,0.607,0.354,0.145,0.541,
Croatia,2013,0.108,0.676,0.643,0.37,0.178,0.514,
Croatia,2014,0.201,0.677,0.619,0.277,0.218,0.515,
Croatia,2015,0.2,0.458,0.587,0.238,0.127,0.556,
Croatia,2016,0.156,0.423,0.654,0.239,0.34,0.525,
Croatia,2017,0.06,0.535,0.682,0.299,0.308,0.479,
Croatia,2018,0.047,0.514,0.793,0.49,0.301,0.446,
Croatia,2019,0.053,0.457,0.685,0.553,0.348,0.454,
Croatia,2020,0.177,0.425,0.607,0.362,0.236,0.58,
Croatia,2021,0.038,0.553,0.621,0.494,0.276,0.602,
Croatia,2022,0.148,0.582,0.612,0.503,0.368,0.613,
Cuba,1996,0.289,-0.908,0.231,-1.1,-1.137,-1.425,
Cuba,1998,0.345,-0.504,0.008,-1.316,-1.046,-1.585,
Cuba,2000,0.357,-0.368,0.248,-1.224,-1.05,-1.635,
Cuba,2002,0.401,-0.584,0.264,-1.299,-1.174,-1.649,
Cuba,2003,0.22,-0.354,0.317,-1.457,-1.223,-1.79,
Cuba,2004,0.218,-0.454,0.355,-1.602,-1.107,-1.786,
Cuba,2005,0.268,-0.536,0.425,-1.32,-1.087,-1.805,
Cuba,2006,0.252,-0.242,0.474,-1.432,-0.764,-1.887,
Cuba,2007,0.301,-0.186,0.451,-1.561,-0.69,-1.854,
Cuba,2008,0.263,-0.359,0.524,-1.497,-0.828,-1.801,
Cuba,2009,0.275,-0.336,0.357,-1.602,-0.712,-1.704,
Cuba,2010,0.309,-0.335,0.349,-1.672,-0.723,-1.617,
Cuba,2011,0.265,-0.349,0.28,-1.627,-0.694,-1.61,
Cuba,2012,0.228,-0.377,0.307,-1.561,-0.709,-1.515,
Cuba,2013,0.113,-0.41,0.371,-1.581,-0.699,-1.479,
Cuba,2014,0.063,-0.034,0.545,-1.325,-0.655,-1.545,
Cuba,2015,0.038,0.003,0.635,-1.249,-0.72,-1.558,
Cuba,2016,0.136,-0.124,0.673,-1.355,-0.459,-1.56,
Cuba,2017,0.233,-0.198,0.639,-1.351,-0.451,-1.552,
Cuba,2018,0.134,-0.25,0.64,-1.479,-0.464,-1.457,
Cuba,2019,0.015,-0.178,0.61,-1.505,-0.341,-1.44,
Cuba,2020,-0.155,-0.204,0.596,-1.53,-0.288,-1.42,
Cuba,2021,-0.033,-0.249,0.393,-1.454,-0.419,-1.423,
Cuba,2022,-0.069,-0.35,0.5,-1.382,-0.46,-1.339,
Cyprus,1996,1.331,1.172,0.388,1.262,0.857,1.036,
Cyprus,1998,1.062,1.196,0.222,1.155,0.946,0.983,
Cyprus,2000,1.081,1.075,0.517,1.088,1.016,1.057,
Cyprus,2002,1.126,1.295,0.199,1.193,0.99,1.117,
Cyprus,2003,1.192,1.123,0.532,1.182,0.939,0.994,
Cyprus,2004,0.873,1.108,0.38,1.219,0.909,0.95,
Cyprus,2005,0.899,1.152,0.518,1.22,0.877,0.956,
Cyprus,2006,1.086,1.262,0.54,1.277,1.094,1.052,
Cyprus,2007,1.073,1.421,0.537,1.332,1.106,1.067,
Cyprus,2008,1.193,1.524,0.639,1.368,1.207,1.084,
Cyprus,2009,0.905,1.414,0.39,1.36,1.206,1.068,
Cyprus,2010,0.969,1.527,0.452,1.421,1.21,1.023,
Cyprus,2011,0.859,1.558,0.608,1.231,1.065,1.054,
Cyprus,2012,1.243,1.384,0.635,1.125,1.094,1.022,
Cyprus,2013,1.239,1.36,0.563,0.911,1.03,0.981,
Cyprus,2014,1.071,1.136,0.552,1.094,1.075,1.02,
Cyprus,2015,0.972,1.018,0.542,1.048,1.011,1.032,
Cyprus,2016,0.79,0.927,0.594,1.04,0.693,1.047,
Cyprus,2017,0.747,0.885,0.531,1.018,0.854,1.056,
Cyprus,2018,0.608,0.884,0.484,0.863,0.721,1.016,
Cyprus,2019,0.599,0.956,0.545,1.0,0.727,1.047,
Cyprus,2020,0.35,0.84,0.289,0.993,0.548,0.903,
Cyprus,2021,0.37,0.699,0.422,0.845,0.606,0.857,
Cyprus,2022,0.422,0.731,0.419,0.774,0.571,0.847,
Czechia,1996,0.683,0.621,1.148,1.072,0.915,1.035,
Czechia,1998,0.522,0.586,0.9,0.917,0.866,0.968,
Czechia,2000,0.146,0.587,0.333,0.744,0.607,0.763,
Czechia,2002,0.358,0.922,1.044,1.113,0.86,1.016,
Czechia,2003,0.49,0.854,0.887,1.137,0.874,1.014,
Czechia,2004,0.384,0.865,0.654,1.0,0.758,0.954,
Czechia,2005,0.48,0.913,0.936,1.109,0.858,0.906,
Czechia,2006,0.35,1.082,1.054,1.108,0.862,0.962,
Czechia,2007,0.321,0.845,1.015,1.053,0.879,0.995,
Czechia,2008,0.344,0.951,1.05,1.222,0.9,1.033,
Czechia,2009,0.381,0.874,0.906,1.309,0.956,1.033,
Czechia,2010,0.385,0.902,0.989,1.297,0.931,1.015,
Czechia,2011,0.384,0.923,1.109,1.196,1.017,1.023,
Czechia,2012,0.31,0.922,1.054,1.053,1.023,0.97,
Czechia,2013,0.299,0.916,1.085,1.079,1.024,0.985,
Czechia,2014,0.43,1.032,0.99,1.001,1.139,1.027,
Czechia,2015,0.468,1.026,0.97,1.084,1.107,1.043,
Czechia,2016,0.556,1.009,0.963,0.974,0.988,1.025,
Czechia,2017,0.568,1.03,0.991,1.222,1.088,0.88,
Czechia,2018,0.51,0.951,1.026,1.267,1.02,0.822,
Czechia,2019,0.534,0.92,0.942,1.235,1.017,0.834,
Czechia,2020,0.556,0.911,0.912,1.235,1.019,0.979,
Czechia,2021,0.616,1.071,0.947,1.341,1.091,1.009,
Czechia,2022,0.663,1.094,0.815,1.386,1.101,1.037,
Denmark,1996,2.231,1.759,1.442,1.783,1.821,1.539,
Denmark,1998,2.197,1.911,1.432,1.712,1.837,1.467,
Denmark,2000,2.321,1.897,1.501,1.711,1.809,1.536,
Denmark,2002,2.311,2.024,1.524,1.711,1.882,1.533,
Denmark,2003,2.359,2.088,1.204,1.733,1.921,1.601,
Denmark,2004,2.407,2.287,1.084,1.749,1.931,1.801,
Denmark,2005,2.278,2.115,1.073,1.65,1.936,1.74,
Denmark,2006,2.459,2.224,1.047,1.803,1.983,1.572,
Denmark,2007,2.435,2.347,1.118,1.927,1.995,1.478,
Denmark,2008,2.376,2.241,1.065,1.874,1.954,1.538,
Denmark,2009,2.435,2.229,1.001,1.879,1.917,1.538,
Denmark,2010,2.352,2.1,1.041,1.874,1.898,1.542,
Denmark,2011,2.393,2.101,1.1,1.899,1.92,1.552,
Denmark,2012,2.382,1.987,0.915,1.799,1.875,1.674,
Denmark,2013,2.399,1.944,0.959,1.8,1.902,1.666,
Denmark,2014,2.252,1.785,0.952,1.681,2.101,1.525,
Denmark,2015,2.186,1.795,0.887,1.723,2.016,1.553,
Denmark,2016,2.203,1.822,0.853,1.564,1.884,1.541,
Denmark,2017,2.19,1.746,0.855,1.612,1.804,1.518,
Denmark,2018,2.156,1.811,0.932,1.628,1.773,1.574,
Denmark,2019,2.122,1.873,0.967,1.548,1.834,1.543,
Denmark,2020,2.236,1.84,0.92,1.786,1.808,1.515,
Denmark,2021,2.334,1.962,0.929,1.796,1.896,1.545,
Denmark,2022,2.403,1.991,0.865,1.843,1.9,1.586,
Djibouti,1996,-0.72,-0.893,-0.339,-1.003,-0.972,-0.883,
Djibouti,1998,-0.682,-0.85,-0.964,-0.894,-0.91,-0.994,
Djibouti,2000,-0.637,-0.905,-0.241,-0.713,-0.883,-0.878,
Djibouti,2002,-0.628,-0.765,-0.313,-0.669,-0.94,-0.831,
Djibouti,2003,-0.649,-0.71,-0.913,-0.731,-0.879,-0.666,
Djibouti,2004,-0.429,-0.636,-0.344,-0.745,-0.773,-0.784,
Djibouti,2005,-0.712,-0.816,-0.812,-0.845,-0.955,-1.11,
Djibouti,2006,-0.667,-0.916,-0.263,-0.84,-0.886,-1.12,
Djibouti,2007,-0.542,-0.903,-0.124,-0.78,-0.771,-1.197,
Djibouti,2008,-0.303,-0.917,0.268,-0.724,-0.657,-1.197,
Djibouti,2009,-0.368,-0.933,0.494,-0.66,-0.698,-1.209,
Djibouti,2010,-0.402,-1.007,0.253,-0.676,-0.752,-1.266,
Djibouti,2011,-0.422,-0.981,0.178,-0.59,-0.822,-1.411,
Djibouti,2012,-0.47,-1.082,0.161,-0.456,-0.804,-1.434,
Djibouti,2013,-0.55,-0.981,-0.102,-0.544,-0.774,-1.471,
Djibouti,2014,-0.597,-1.016,-0.77,-0.575,-0.876,-1.431,
Djibouti,2015,-0.698,-1.017,-0.448,-0.752,-0.945,-1.413,
Djibouti,2016,-0.689,-1.039,-0.629,-0.75,-1.001,-1.371,
Djibouti,2017,-0.672,-1.087,-0.734,-0.691,-0.934,-1.406,
Djibouti,2018,-0.743,-0.986,-0.134,-0.742,-0.95,-1.364,
Djibouti,2019,-0.88,-0.818,-0.343,-0.821,-0.946,-1.423,
Djibouti,2020,-0.753,-0.761,-0.448,-0.857,-1.043,-1.407,
Djibouti,2021,-0.805,-0.832,-0.566,-0.886,-1.029,-1.295,
Djibouti,2022,-0.793,-0.786,-0.508,-0.9,-1.102,-1.287,
Dominica,1996,0.87,0.645,0.717,1.027,0.842,1.042,
Dominica,1998,0.883,0.652,0.729,1.01,0.843,1.095,
Dominica,2000,0.862,0.873,0.486,0.987,0.804,1.094,
Dominica,2002,0.85,0.835,0.547,0.94,0.809,1.11,
Dominica,2003,0.854,0.834,0.672,0.927,0.804,1.054,
Dominica,2004,0.759,0.623,0.945,0.751,0.72,0.986,
Dominica,2005,0.744,0.571,0.83,0.801,0.677,0.932,
Dominica,2006,0.69,0.568,0.91,0.906,0.741,1.005,
Dominica,2007,0.706,0.594,0.787,0.719,0.701,0.997,
Dominica,2008,0.791,0.63,0.912,0.484,0.693,1.034,
Dominica,2009,0.808,0.671,0.666,0.498,0.742,1.012,
Dominica,2010,0.771,0.681,0.903,0.348,0.718,0.983,
Dominica,2011,0.769,0.674,1.139,0.232,0.688,0.988,
Dominica,2012,0.696,0.751,0.981,0.299,0.699,0.947,
Dominica,2013,0.693,0.792,1.12,0.288,0.721,0.967,
Dominica,2014,0.691,0.16,1.057,0.282,0.55,1.067,
Dominica,2015,0.607,0.213,1.054,0.241,0.702,0.879,
Dominica,2016,0.624,0.167,0.978,0.179,0.649,0.899,
Dominica,2017,0.637,-0.242,1.173,0.147,0.66,0.885,
Dominica,2018,0.536,-0.269,1.069,0.125,0.705,0.797,
Dominica,2019,0.522,-0.253,1.03,0.152,0.718,0.867,
Dominica,2020,0.557,-0.127,1.317,0.269,0.79,0.873,
Dominica,2021,0.547,-0.121,1.334,0.29,0.691,0.814,
Dominica,2022,0.539,-0.097,1.298,0.342,0.733,0.794,
Dominican Republic,1996,-0.423,-0.223,-0.076,-0.231,-0.523,0.057,
Dominican Republic,1998,-0.756,-0.527,-0.416,-0.074,-0.577,0.093,
Dominican Republic,2000,-0.688,-0.425,0.013,-0.125,-0.677,0.226,
Dominican Republic,2002,-0.473,-0.387,0.119,-0.257,-0.705,0.237,
Dominican Republic,2003,-0.729,-0.556,-0.42,-0.39,-0.64,0.023,
Dominican Republic,2004,-0.592,-0.659,-0.344,-0.447,-0.681,0.047,
Dominican Republic,2005,-0.711,-0.517,-0.259,-0.392,-0.686,-0.071,
Dominican Republic,2006,-0.723,-0.558,-0.11,-0.233,-0.585,0.206,
Dominican Republic,2007,-0.776,-0.667,-0.079,-0.223,-0.626,0.197,
Dominican Republic,2008,-0.752,-0.636,-0.038,-0.161,-0.683,0.165,
Dominican Republic,2009,-0.807,-0.621,-0.003,-0.163,-0.809,0.09,
Dominican Republic,2010,-0.883,-0.687,-0.045,-0.116,-0.855,0.074,
Dominican Republic,2011,-0.845,-0.631,-0.0,-0.173,-0.808,0.09,
Dominican Republic,2012,-0.897,-0.538,0.252,-0.062,-0.717,0.125,
Dominican Republic,2013,-0.912,-0.488,0.207,-0.021,-0.535,0.115,
Dominican Republic,2014,-0.842,-0.456,0.146,0.033,-0.384,0.189,
Dominican Republic,2015,-0.873,-0.395,0.228,0.014,-0.53,0.154,
Dominican Republic,2016,-0.81,-0.291,0.241,-0.009,-0.395,0.182,
Dominican Republic,2017,-0.787,-0.383,0.152,-0.039,-0.43,0.159,
Dominican Republic,2018,-0.831,-0.389,0.012,-0.029,-0.366,0.125,
Dominican Republic,2019,-0.839,-0.351,-0.003,-0.019,-0.321,0.179,
Dominican Republic,2020,-0.751,-0.281,0.165,0.023,-0.173,0.238,
Dominican Republic,2021,-0.59,-0.002,0.287,0.078,-0.115,0.295,
Dominican Republic,2022,-0.44,-0.068,0.328,0.07,-0.092,0.311,
Ecuador,1996,-0.685,-0.475,-0.77,-0.308,-0.45,0.013,
Ecuador,1998,-0.792,-0.355,-0.162,-0.065,-0.54,0.115,
Ecuador,2000,-0.8,-0.685,-0.572,-0.452,-0.666,-0.247,
Ecuador,2002,-0.868,-0.831,-0.76,-0.729,-0.757,-0.045,
Ecuador,2003,-0.728,-0.936,-0.961,-0.724,-0.781,-0.122,
Ecuador,2004,-0.727,-0.957,-0.843,-0.699,-0.765,-0.245,
Ecuador,2005,-0.736,-0.968,-0.794,-0.778,-0.821,-0.364,
Ecuador,2006,-0.784,-1.038,-0.854,-1.099,-1.031,-0.254,
Ecuador,2007,-0.746,-0.861,-0.816,-1.137,-1.033,-0.161,
Ecuador,2008,-0.655,-0.854,-0.729,-1.128,-1.105,-0.222,
Ecuador,2009,-0.745,-0.738,-0.674,-1.259,-1.205,-0.25,
Ecuador,2010,-0.708,-0.675,-0.587,-1.124,-1.143,-0.231,
Ecuador,2011,-0.642,-0.528,-0.687,-0.956,-1.144,-0.293,
Ecuador,2012,-0.509,-0.474,-0.57,-0.944,-1.064,-0.296,
Ecuador,2013,-0.503,-0.448,-0.179,-0.838,-0.87,-0.253,
Ecuador,2014,-0.741,-0.384,-0.019,-0.92,-0.971,-0.202,
Ecuador,2015,-0.672,-0.394,-0.147,-1.142,-0.956,-0.212,
Ecuador,2016,-0.681,-0.383,-0.092,-0.958,-0.649,-0.247,
Ecuador,2017,-0.626,-0.352,-0.079,-1.023,-0.718,-0.172,
Ecuador,2018,-0.629,-0.318,-0.095,-0.887,-0.663,0.001,
Ecuador,2019,-0.509,-0.368,-0.238,-0.797,-0.543,0.032,
Ecuador,2020,-0.504,-0.47,-0.27,-0.871,-0.541,-0.014,
Ecuador,2021,-0.594,-0.241,-0.257,-0.72,-0.354,0.101,
Ecuador,2022,-0.63,-0.309,-0.239,-0.46,-0.62,0.026,
"Egypt, Arab Rep.",1996,-0.472,-0.474,-0.526,-0.048,0.001,-0.844,
"Egypt, Arab Rep.",1998,-0.478,-0.205,-0.021,-0.171,-0.127,-0.912,
"Egypt, Arab Rep.",2000,-0.493,-0.175,0.05,-0.302,-0.052,-0.895,
"Egypt, Arab Rep.",2002,-0.44,-0.446,-0.414,-0.457,-0.011,-1.102,
"Egypt, Arab Rep.",2003,-0.531,-0.39,-0.641,-0.575,-0.002,-1.083,
"Egypt, Arab Rep.",2004,-0.584,-0.279,-0.822,-0.569,0.013,-0.948,
"Egypt, Arab Rep.",2005,-0.539,-0.399,-0.629,-0.453,-0.001,-0.965,
"Egypt, Arab Rep.",2006,-0.737,-0.498,-0.838,-0.408,-0.279,-1.199,
"Egypt, Arab Rep.",2007,-0.738,-0.375,-0.552,-0.317,-0.246,-1.168,
"Egypt, Arab Rep.",2008,-0.766,-0.381,-0.51,-0.202,-0.13,-1.212,
"Egypt, Arab Rep.",2009,-0.465,-0.208,-0.607,-0.178,-0.083,-1.157,
"Egypt, Arab Rep.",2010,-0.597,-0.321,-0.898,-0.148,-0.175,-1.188,
"Egypt, Arab Rep.",2011,-0.633,-0.441,-1.437,-0.247,-0.484,-1.14,
"Egypt, Arab Rep.",2012,-0.58,-0.682,-1.436,-0.386,-0.536,-0.765,
"Egypt, Arab Rep.",2013,-0.614,-0.782,-1.639,-0.557,-0.736,-1.052,
"Egypt, Arab Rep.",2014,-0.575,-0.716,-1.631,-0.687,-0.698,-1.18,
"Egypt, Arab Rep.",2015,-0.601,-0.69,-1.499,-0.796,-0.603,-1.19,
"Egypt, Arab Rep.",2016,-0.591,-0.535,-1.44,-0.893,-0.479,-1.205,
"Egypt, Arab Rep.",2017,-0.496,-0.53,-1.43,-0.813,-0.45,-1.251,
"Egypt, Arab Rep.",2018,-0.514,-0.454,-1.188,-0.804,-0.302,-1.325,
"Egypt, Arab Rep.",2019,-0.655,-0.251,-1.125,-0.759,-0.333,-1.444,
"Egypt, Arab Rep.",2020,-0.811,-0.446,-1.182,-0.571,-0.32,-1.483,
"Egypt, Arab Rep.",2021,-0.706,-0.457,-1.033,-0.52,-0.259,-1.507,
"Egypt, Arab Rep.",2022,-0.679,-0.448,-1.028,-0.714,-0.264,-1.452,
El Salvador,1996,-0.865,-0.692,-0.215,-0.193,-0.87,-0.103,
El Salvador,1998,-0.891,-0.612,0.091,0.078,-0.691,0.043,
El Salvador,2000,-0.745,-0.621,0.329,-0.017,-0.803,-0.043,
El Salvador,2002,-0.813,-0.61,0.294,-0.17,-0.567,0.122,
El Salvador,2003,-0.417,-0.46,-0.181,-0.246,-0.517,0.107,
El Salvador,2004,-0.481,-0.452,-0.069,0.0,-0.491,0.025,
El Salvador,2005,-0.509,-0.447,-0.034,-0.257,-0.505,-0.075,
El Salvador,2006,-0.336,-0.217,-0.168,-0.074,-0.692,0.097,
El Salvador,2007,-0.423,-0.259,-0.007,0.087,-0.723,0.095,
El Salvador,2008,-0.411,-0.212,0.039,0.151,-0.694,0.112,
El Salvador,2009,-0.23,-0.075,-0.007,0.284,-0.783,0.058,
El Salvador,2010,-0.259,-0.012,0.059,0.337,-0.866,0.072,
El Salvador,2011,-0.248,-0.11,0.111,0.404,-0.752,0.044,
El Salvador,2012,-0.413,-0.135,0.235,0.228,-0.729,-0.04,
El Salvador,2013,-0.349,-0.121,-0.034,0.227,-0.637,-0.013,
El Salvador,2014,-0.375,-0.024,-0.025,0.222,-0.469,0.153,
El Salvador,2015,-0.447,-0.286,-0.02,0.068,-0.616,0.152,
El Salvador,2016,-0.556,-0.344,-0.105,-0.051,-0.758,0.189,
El Salvador,2017,-0.534,-0.387,-0.264,-0.17,-0.873,0.154,
El Salvador,2018,-0.586,-0.49,-0.389,-0.016,-0.93,0.03,
El Salvador,2019,-0.538,-0.531,-0.12,-0.038,-0.866,0.118,
El Salvador,2020,-0.577,-0.261,-0.115,-0.085,-0.776,0.071,
El Salvador,2021,-0.553,-0.341,-0.092,-0.364,-0.866,-0.06,
El Salvador,2022,-0.642,-0.32,-0.153,-0.463,-0.741,-0.372,
Equatorial Guinea,1996,-1.264,-0.958,-0.131,-1.438,-1.283,-1.525,
Equatorial Guinea,1998,-1.188,-1.041,-0.081,-1.63,-1.353,-1.561,
Equatorial Guinea,2000,-1.212,-1.061,-0.035,-1.647,-1.336,-1.599,
Equatorial Guinea,2002,-1.223,-1.142,-0.514,-1.487,-1.244,-1.624,
Equatorial Guinea,2003,-1.276,-1.106,0.115,-1.434,-1.227,-1.663,
Equatorial Guinea,2004,-1.38,-1.192,-0.059,-1.558,-1.197,-1.639,
Equatorial Guinea,2005,-1.427,-1.186,-0.386,-1.468,-1.239,-1.684,
Equatorial Guinea,2006,-1.363,-1.274,0.169,-1.505,-1.094,-1.826,
Equatorial Guinea,2007,-1.212,-1.272,0.257,-1.453,-0.986,-1.888,
Equatorial Guinea,2008,-1.199,-1.263,0.208,-1.446,-0.871,-1.894,
Equatorial Guinea,2009,-1.22,-1.257,0.373,-1.471,-0.988,-1.807,
Equatorial Guinea,2010,-1.235,-1.256,0.236,-1.548,-1.011,-1.86,
Equatorial Guinea,2011,-1.229,-1.258,0.15,-1.487,-1.008,-1.9,
Equatorial Guinea,2012,-1.24,-1.254,0.233,-1.6,-1.05,-1.905,
Equatorial Guinea,2013,-1.316,-1.355,0.12,-1.544,-1.169,-1.97,
Equatorial Guinea,2014,-1.54,-1.162,-0.374,-1.466,-1.317,-1.975,
Equatorial Guinea,2015,-1.572,-1.179,-0.208,-1.489,-1.335,-1.999,
Equatorial Guinea,2016,-1.603,-1.164,-0.147,-1.558,-1.392,-1.948,
Equatorial Guinea,2017,-1.645,-1.172,-0.172,-1.575,-1.371,-1.971,
Equatorial Guinea,2018,-1.543,-1.196,-0.09,-1.655,-1.424,-1.873,
Equatorial Guinea,2019,-1.563,-1.041,-0.148,-1.692,-1.287,-1.879,
Equatorial Guinea,2020,-1.539,-1.216,-0.222,-1.714,-1.162,-1.81,
Equatorial Guinea,2021,-1.587,-1.185,-0.203,-1.733,-1.201,-1.714,
Equatorial Guinea,2022,-1.602,-1.296,-0.074,-1.493,-1.406,-1.668,
Eritrea,1996,0.506,-1.15,-0.937,-1.131,-0.655,-1.364,
Eritrea,1998,0.517,-1.101,-0.971,-1.118,-0.635,-1.232,
Eritrea,2000,0.497,-1.158,-0.769,-1.136,-0.795,-1.471,
Eritrea,2002,0.125,-0.74,-0.267,-1.214,-0.735,-1.824,
Eritrea,2003,-0.049,-0.842,-0.72,-1.508,-0.818,-1.933,
Eritrea,2004,-0.148,-1.053,-0.639,-1.591,-0.934,-1.907,
Eritrea,2005,-0.318,-0.984,-0.795,-1.71,-0.976,-2.185,
Eritrea,2006,-0.346,-1.335,-0.9,-2.019,-1.18,-2.084,
Eritrea,2007,-0.412,-1.346,-1.05,-2.019,-1.275,-2.116,
Eritrea,2008,-0.358,-1.339,-0.711,-2.084,-1.308,-2.16,
Eritrea,2009,-0.473,-1.399,-0.681,-2.207,-1.315,-2.203,
Eritrea,2010,-0.551,-1.399,-0.876,-2.163,-1.353,-2.198,
Eritrea,2011,-0.641,-1.492,-0.766,-2.165,-1.362,-2.226,
Eritrea,2012,-0.779,-1.513,-0.702,-2.204,-1.425,-2.209,
Eritrea,2013,-0.909,-1.551,-0.772,-2.227,-1.431,-2.196,
Eritrea,2014,-0.885,-1.679,-0.806,-2.086,-1.567,-2.113,
Eritrea,2015,-1.339,-1.679,-0.878,-2.067,-1.526,-2.107,
Eritrea,2016,-1.344,-1.78,-0.662,-2.111,-1.662,-2.17,
Eritrea,2017,-1.232,-1.799,-0.733,-2.183,-1.599,-2.166,
Eritrea,2018,-1.322,-1.768,-0.609,-2.193,-1.62,-2.184,
Eritrea,2019,-1.407,-1.803,-0.706,-2.192,-1.632,-2.205,
Eritrea,2020,-1.34,-1.643,-0.993,-2.158,-1.492,-2.065,
Eritrea,2021,-1.257,-1.696,-1.056,-2.28,-1.582,-1.93,
Eritrea,2022,-1.282,-1.73,-0.97,-2.369,-1.771,-1.88,
Estonia,1996,0.449,0.612,0.768,1.24,0.574,0.926,
Estonia,1998,0.655,0.495,0.657,1.196,0.592,1.034,
Estonia,2000,0.841,0.688,0.902,1.272,0.595,0.988,
Estonia,2002,0.739,0.668,0.928,1.263,0.792,1.073,
Estonia,2003,0.923,0.88,0.895,1.174,0.771,1.071,
Estonia,2004,0.983,0.903,0.704,1.226,0.883,1.093,
Estonia,2005,0.995,0.938,0.605,1.247,0.904,0.992,
Estonia,2006,1.012,1.147,0.737,1.294,1.13,1.068,
Estonia,2007,0.968,1.008,0.634,1.323,1.122,1.073,
Estonia,2008,0.952,1.158,0.572,1.388,1.155,1.092,
Estonia,2009,1.001,1.002,0.568,1.393,1.125,1.086,
Estonia,2010,0.99,1.077,0.661,1.388,1.153,1.106,
Estonia,2011,1.045,1.067,0.611,1.385,1.176,1.134,
Estonia,2012,1.088,0.946,0.636,1.41,1.151,1.112,
Estonia,2013,1.182,0.967,0.748,1.439,1.191,1.117,
Estonia,2014,1.299,1.012,0.78,1.671,1.37,1.17,
Estonia,2015,1.256,1.036,0.614,1.658,1.3,1.187,
Estonia,2016,1.231,1.055,0.663,1.688,1.193,1.208,
